GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81048,57.0,53.0,53.0,56.0,40.0,71.0,69.0,64.0,66.0,68.0,67.0,91.0,71.0,98.0,110.0,95.0,98.0,88.0,74.0,49.0,49.0,50.0,49.0,44.0,50.0,46.0,68.0,59.0,67.0,63.0,69.0,83.0,80.0,94.0,93.0,95.0,91.0,102.0,85.0,96.0,94.0,105.0,102.0,86.0,74.0,96.0,73.0,82.0,78.0,66.0,91.0,75.0,86.0,62.0,82.0,65.0,65.0,51.0,64.0,53.0,63.0,52.0,57.0,51.0,42.0,48.0,48.0,34.0,29.0,36.0,25.0,31.0,21.0,17.0,31.0,31.0,22.0,43.0,26.0,32.0,20.0,28.0,22.0,17.0,20.0,12.0,11.0,10.0,8.0,7.0,8.0,10.0,14.0,10.0,8.0,20.0
H81050,42.0,77.0,65.0,70.0,71.0,61.0,85.0,88.0,81.0,95.0,78.0,99.0,70.0,88.0,91.0,74.0,81.0,73.0,56.0,42.0,32.0,57.0,46.0,48.0,52.0,66.0,56.0,62.0,59.0,58.0,72.0,57.0,59.0,79.0,84.0,92.0,89.0,98.0,95.0,93.0,91.0,94.0,108.0,102.0,96.0,120.0,89.0,116.0,90.0,83.0,92.0,92.0,68.0,90.0,78.0,82.0,65.0,72.0,73.0,75.0,59.0,74.0,82.0,64.0,59.0,68.0,54.0,47.0,63.0,60.0,45.0,43.0,57.0,69.0,67.0,53.0,62.0,71.0,62.0,64.0,61.0,54.0,48.0,49.0,44.0,21.0,36.0,42.0,29.0,29.0,27.0,16.0,15.0,14.0,8.0,24.0
H81051,47.0,50.0,64.0,72.0,86.0,81.0,79.0,81.0,99.0,80.0,102.0,78.0,103.0,89.0,129.0,83.0,108.0,89.0,94.0,94.0,96.0,111.0,103.0,104.0,97.0,73.0,63.0,83.0,88.0,94.0,81.0,82.0,85.0,83.0,67.0,85.0,91.0,96.0,92.0,101.0,111.0,115.0,118.0,112.0,128.0,112.0,124.0,113.0,126.0,105.0,106.0,110.0,87.0,116.0,103.0,98.0,91.0,98.0,78.0,83.0,81.0,72.0,60.0,61.0,71.0,66.0,60.0,50.0,45.0,52.0,40.0,67.0,58.0,62.0,48.0,55.0,54.0,71.0,59.0,66.0,43.0,49.0,35.0,44.0,36.0,35.0,33.0,32.0,27.0,25.0,18.0,14.0,13.0,9.0,11.0,25.0
H81052,83.0,83.0,78.0,90.0,98.0,99.0,95.0,101.0,93.0,89.0,97.0,92.0,95.0,91.0,93.0,94.0,134.0,176.0,126.0,67.0,84.0,73.0,73.0,67.0,73.0,75.0,84.0,78.0,83.0,86.0,92.0,96.0,108.0,97.0,111.0,109.0,109.0,104.0,103.0,104.0,108.0,111.0,104.0,124.0,107.0,122.0,101.0,97.0,100.0,101.0,117.0,104.0,121.0,129.0,143.0,110.0,111.0,105.0,109.0,119.0,132.0,140.0,112.0,105.0,112.0,111.0,97.0,110.0,115.0,123.0,105.0,115.0,94.0,88.0,100.0,110.0,145.0,99.0,126.0,133.0,92.0,115.0,114.0,83.0,80.0,70.0,53.0,57.0,72.0,57.0,39.0,33.0,28.0,20.0,13.0,60.0
H81053,34.0,33.0,40.0,46.0,38.0,44.0,48.0,33.0,34.0,55.0,40.0,58.0,49.0,51.0,51.0,62.0,48.0,67.0,57.0,33.0,32.0,45.0,48.0,42.0,42.0,36.0,41.0,39.0,49.0,30.0,33.0,34.0,40.0,47.0,57.0,68.0,55.0,45.0,54.0,54.0,45.0,54.0,62.0,60.0,59.0,67.0,65.0,60.0,57.0,69.0,66.0,61.0,76.0,68.0,73.0,78.0,63.0,79.0,61.0,84.0,70.0,90.0,66.0,52.0,57.0,56.0,55.0,54.0,68.0,60.0,52.0,48.0,47.0,39.0,34.0,38.0,53.0,52.0,50.0,43.0,47.0,40.0,30.0,30.0,22.0,24.0,17.0,23.0,19.0,14.0,17.0,7.0,7.0,7.0,1.0,18.0
H81055,46.0,33.0,45.0,42.0,54.0,39.0,52.0,44.0,39.0,47.0,40.0,54.0,35.0,61.0,45.0,53.0,50.0,43.0,43.0,36.0,37.0,30.0,30.0,38.0,42.0,48.0,46.0,58.0,53.0,57.0,43.0,45.0,68.0,62.0,79.0,78.0,79.0,65.0,69.0,71.0,67.0,58.0,50.0,61.0,72.0,64.0,67.0,55.0,51.0,52.0,54.0,53.0,52.0,52.0,50.0,60.0,50.0,48.0,58.0,48.0,65.0,68.0,51.0,58.0,62.0,54.0,41.0,65.0,51.0,51.0,46.0,38.0,35.0,46.0,35.0,30.0,47.0,46.0,38.0,39.0,28.0,31.0,32.0,32.0,24.0,27.0,30.0,28.0,23.0,19.0,16.0,19.0,16.0,13.0,11.0,25.0
H81056,55.0,73.0,79.0,77.0,97.0,96.0,92.0,93.0,111.0,101.0,112.0,93.0,103.0,104.0,88.0,116.0,94.0,101.0,85.0,84.0,70.0,76.0,84.0,79.0,81.0,83.0,76.0,79.0,73.0,73.0,73.0,93.0,71.0,87.0,95.0,93.0,98.0,121.0,95.0,101.0,133.0,115.0,107.0,115.0,120.0,135.0,118.0,129.0,100.0,108.0,118.0,111.0,109.0,124.0,132.0,120.0,127.0,145.0,123.0,112.0,111.0,132.0,118.0,104.0,121.0,106.0,93.0,102.0,91.0,95.0,94.0,76.0,83.0,98.0,72.0,67.0,84.0,101.0,107.0,88.0,68.0,87.0,85.0,52.0,56.0,59.0,53.0,53.0,44.0,36.0,27.0,43.0,32.0,23.0,10.0,53.0
H81057,28.0,47.0,31.0,43.0,54.0,36.0,45.0,64.0,46.0,31.0,47.0,43.0,56.0,42.0,40.0,35.0,41.0,45.0,40.0,44.0,33.0,39.0,33.0,41.0,42.0,41.0,47.0,45.0,50.0,61.0,63.0,49.0,54.0,78.0,67.0,64.0,69.0,59.0,60.0,56.0,68.0,60.0,62.0,53.0,50.0,45.0,59.0,51.0,55.0,40.0,59.0,57.0,37.0,51.0,52.0,53.0,56.0,47.0,57.0,51.0,53.0,60.0,62.0,46.0,59.0,29.0,39.0,39.0,37.0,28.0,37.0,42.0,26.0,23.0,23.0,35.0,21.0,29.0,29.0,38.0,22.0,23.0,28.0,23.0,20.0,13.0,19.0,11.0,14.0,17.0,15.0,10.0,5.0,6.0,10.0,7.0
H81058,37.0,37.0,33.0,53.0,52.0,54.0,54.0,61.0,52.0,54.0,52.0,63.0,51.0,68.0,70.0,81.0,53.0,53.0,49.0,56.0,43.0,29.0,66.0,47.0,49.0,53.0,59.0,65.0,62.0,63.0,60.0,84.0,71.0,85.0,62.0,95.0,90.0,70.0,95.0,92.0,68.0,65.0,81.0,75.0,86.0,85.0,68.0,63.0,77.0,89.0,76.0,69.0,76.0,71.0,82.0,82.0,65.0,76.0,82.0,63.0,65.0,60.0,61.0,54.0,57.0,50.0,50.0,42.0,49.0,33.0,26.0,45.0,48.0,33.0,37.0,53.0,28.0,49.0,45.0,50.0,24.0,36.0,24.0,20.0,20.0,12.0,15.0,19.0,10.0,12.0,9.0,6.0,5.0,4.0,6.0,13.0
H81061,83.0,84.0,90.0,116.0,86.0,102.0,93.0,87.0,93.0,82.0,89.0,111.0,81.0,85.0,76.0,98.0,84.0,86.0,69.0,67.0,49.0,67.0,61.0,89.0,80.0,80.0,100.0,131.0,125.0,129.0,109.0,145.0,142.0,125.0,143.0,137.0,132.0,145.0,137.0,147.0,132.0,139.0,143.0,145.0,120.0,128.0,118.0,104.0,112.0,92.0,104.0,119.0,90.0,80.0,103.0,98.0,90.0,87.0,68.0,74.0,100.0,86.0,74.0,69.0,72.0,68.0,55.0,69.0,53.0,53.0,53.0,56.0,52.0,40.0,39.0,39.0,39.0,35.0,54.0,47.0,34.0,32.0,26.0,29.0,22.0,23.0,24.0,17.0,27.0,14.0,16.0,13.0,13.0,12.0,7.0,20.0
H81062,66.0,77.0,79.0,82.0,90.0,93.0,89.0,113.0,90.0,107.0,112.0,120.0,139.0,131.0,146.0,115.0,117.0,136.0,104.0,78.0,84.0,74.0,72.0,72.0,85.0,79.0,64.0,78.0,74.0,74.0,87.0,71.0,90.0,123.0,107.0,98.0,108.0,102.0,113.0,129.0,132.0,127.0,125.0,134.0,120.0,155.0,139.0,127.0,148.0,162.0,133.0,126.0,152.0,174.0,163.0,140.0,149.0,148.0,139.0,133.0,138.0,140.0,128.0,121.0,121.0,118.0,121.0,102.0,107.0,122.0,88.0,97.0,84.0,109.0,84.0,90.0,90.0,86.0,101.0,108.0,85.0,80.0,68.0,78.0,57.0,59.0,54.0,40.0,41.0,36.0,42.0,24.0,27.0,28.0,22.0,63.0
H81064,58.0,53.0,77.0,63.0,86.0,76.0,72.0,66.0,82.0,89.0,91.0,113.0,75.0,72.0,96.0,87.0,89.0,74.0,73.0,59.0,69.0,68.0,54.0,71.0,52.0,65.0,58.0,69.0,62.0,66.0,74.0,66.0,101.0,89.0,73.0,90.0,108.0,101.0,105.0,111.0,85.0,87.0,88.0,103.0,113.0,105.0,83.0,83.0,95.0,82.0,89.0,85.0,105.0,97.0,107.0,98.0,108.0,89.0,105.0,97.0,90.0,102.0,84.0,99.0,101.0,91.0,84.0,82.0,65.0,90.0,69.0,80.0,77.0,63.0,67.0,76.0,65.0,90.0,76.0,64.0,67.0,62.0,60.0,52.0,41.0,37.0,40.0,37.0,36.0,29.0,26.0,15.0,14.0,16.0,9.0,35.0
H81065,48.0,69.0,57.0,68.0,75.0,59.0,56.0,69.0,76.0,53.0,62.0,59.0,72.0,66.0,60.0,62.0,55.0,59.0,43.0,42.0,38.0,28.0,33.0,59.0,30.0,37.0,48.0,43.0,43.0,51.0,55.0,43.0,62.0,69.0,77.0,88.0,97.0,95.0,89.0,87.0,81.0,97.0,76.0,80.0,63.0,106.0,92.0,87.0,67.0,54.0,54.0,75.0,77.0,62.0,55.0,52.0,55.0,58.0,53.0,62.0,39.0,44.0,49.0,67.0,47.0,42.0,39.0,36.0,46.0,45.0,31.0,43.0,37.0,42.0,39.0,47.0,40.0,57.0,60.0,52.0,47.0,40.0,33.0,40.0,32.0,23.0,31.0,23.0,31.0,23.0,20.0,18.0,23.0,15.0,8.0,41.0
H81066,56.0,68.0,62.0,59.0,83.0,64.0,75.0,79.0,86.0,88.0,84.0,96.0,72.0,65.0,85.0,102.0,111.0,134.0,113.0,111.0,123.0,104.0,101.0,92.0,92.0,70.0,103.0,79.0,85.0,96.0,87.0,88.0,92.0,105.0,114.0,97.0,112.0,105.0,120.0,109.0,98.0,97.0,107.0,85.0,101.0,96.0,113.0,114.0,115.0,115.0,100.0,96.0,89.0,101.0,122.0,108.0,112.0,113.0,99.0,87.0,113.0,95.0,105.0,89.0,93.0,66.0,72.0,85.0,69.0,47.0,60.0,45.0,54.0,52.0,50.0,45.0,57.0,49.0,50.0,55.0,36.0,36.0,45.0,30.0,31.0,35.0,26.0,35.0,17.0,21.0,18.0,18.0,13.0,10.0,11.0,24.0
H81067,58.0,52.0,51.0,50.0,65.0,49.0,51.0,56.0,57.0,70.0,91.0,96.0,103.0,103.0,94.0,116.0,133.0,131.0,127.0,90.0,69.0,91.0,93.0,73.0,66.0,68.0,48.0,66.0,61.0,53.0,45.0,55.0,55.0,59.0,58.0,65.0,58.0,81.0,83.0,54.0,84.0,76.0,69.0,92.0,94.0,88.0,123.0,91.0,91.0,91.0,89.0,75.0,109.0,93.0,89.0,105.0,104.0,89.0,105.0,88.0,79.0,87.0,73.0,94.0,76.0,89.0,73.0,68.0,49.0,65.0,60.0,51.0,79.0,65.0,72.0,57.0,58.0,62.0,67.0,62.0,45.0,57.0,58.0,52.0,44.0,38.0,46.0,32.0,45.0,35.0,41.0,25.0,26.0,11.0,14.0,37.0
H81068,31.0,40.0,31.0,46.0,46.0,52.0,45.0,36.0,56.0,52.0,58.0,58.0,58.0,53.0,73.0,56.0,63.0,59.0,66.0,54.0,56.0,50.0,68.0,57.0,59.0,58.0,44.0,62.0,45.0,49.0,47.0,58.0,51.0,59.0,57.0,51.0,76.0,69.0,67.0,66.0,70.0,51.0,59.0,65.0,60.0,71.0,54.0,63.0,77.0,84.0,73.0,94.0,86.0,102.0,91.0,86.0,77.0,95.0,115.0,96.0,97.0,111.0,93.0,102.0,114.0,105.0,82.0,93.0,63.0,66.0,72.0,63.0,59.0,87.0,61.0,74.0,75.0,70.0,79.0,78.0,54.0,52.0,61.0,51.0,58.0,36.0,38.0,49.0,23.0,29.0,24.0,30.0,20.0,19.0,12.0,44.0
H81070,46.0,41.0,35.0,43.0,45.0,52.0,57.0,54.0,47.0,80.0,60.0,66.0,76.0,48.0,77.0,62.0,74.0,82.0,59.0,63.0,53.0,55.0,58.0,59.0,47.0,65.0,67.0,79.0,53.0,58.0,56.0,57.0,65.0,61.0,67.0,50.0,61.0,80.0,73.0,71.0,75.0,63.0,59.0,68.0,71.0,80.0,70.0,69.0,77.0,85.0,69.0,84.0,63.0,84.0,96.0,86.0,86.0,96.0,107.0,105.0,101.0,103.0,102.0,93.0,94.0,80.0,80.0,99.0,74.0,59.0,65.0,65.0,68.0,53.0,69.0,77.0,63.0,72.0,60.0,62.0,55.0,65.0,49.0,48.0,33.0,30.0,34.0,19.0,22.0,25.0,22.0,19.0,25.0,16.0,10.0,26.0
H81071,57.0,50.0,61.0,56.0,38.0,53.0,55.0,62.0,57.0,56.0,81.0,93.0,74.0,73.0,67.0,85.0,55.0,78.0,78.0,82.0,92.0,79.0,85.0,74.0,69.0,65.0,98.0,88.0,74.0,80.0,82.0,82.0,80.0,67.0,76.0,100.0,87.0,93.0,96.0,102.0,85.0,77.0,85.0,74.0,86.0,99.0,91.0,71.0,58.0,72.0,72.0,72.0,68.0,105.0,77.0,66.0,74.0,59.0,72.0,58.0,68.0,53.0,68.0,50.0,47.0,46.0,53.0,48.0,47.0,42.0,47.0,46.0,39.0,58.0,36.0,42.0,42.0,44.0,41.0,34.0,39.0,27.0,26.0,21.0,19.0,23.0,19.0,14.0,9.0,11.0,11.0,9.0,8.0,4.0,4.0,17.0
H81072,55.0,61.0,65.0,66.0,78.0,87.0,66.0,80.0,88.0,83.0,84.0,80.0,88.0,75.0,105.0,87.0,92.0,98.0,73.0,60.0,58.0,51.0,65.0,76.0,80.0,71.0,78.0,78.0,88.0,69.0,66.0,83.0,98.0,84.0,87.0,104.0,97.0,93.0,99.0,90.0,98.0,95.0,111.0,90.0,110.0,110.0,111.0,104.0,124.0,103.0,117.0,96.0,117.0,82.0,110.0,94.0,107.0,93.0,86.0,95.0,105.0,112.0,91.0,87.0,78.0,85.0,68.0,72.0,71.0,76.0,54.0,63.0,77.0,61.0,65.0,52.0,48.0,54.0,53.0,61.0,51.0,54.0,42.0,48.0,28.0,28.0,29.0,32.0,22.0,16.0,16.0,13.0,16.0,11.0,4.0,21.0
H81073,91.0,85.0,85.0,108.0,94.0,107.0,133.0,149.0,135.0,138.0,159.0,155.0,153.0,185.0,185.0,182.0,165.0,176.0,155.0,123.0,97.0,134.0,133.0,113.0,122.0,107.0,111.0,112.0,100.0,115.0,104.0,137.0,142.0,139.0,152.0,114.0,148.0,139.0,169.0,157.0,195.0,160.0,206.0,187.0,195.0,213.0,204.0,220.0,210.0,197.0,206.0,191.0,210.0,211.0,187.0,195.0,180.0,176.0,171.0,156.0,173.0,155.0,181.0,143.0,131.0,141.0,127.0,131.0,123.0,107.0,109.0,93.0,104.0,98.0,106.0,100.0,94.0,107.0,109.0,101.0,87.0,84.0,76.0,97.0,65.0,50.0,51.0,55.0,56.0,45.0,42.0,30.0,27.0,11.0,21.0,51.0
H81074,23.0,33.0,32.0,35.0,37.0,51.0,40.0,49.0,39.0,46.0,33.0,43.0,44.0,54.0,46.0,38.0,45.0,44.0,32.0,29.0,29.0,30.0,36.0,27.0,14.0,26.0,27.0,22.0,19.0,27.0,25.0,30.0,32.0,30.0,36.0,44.0,37.0,41.0,47.0,52.0,53.0,52.0,51.0,69.0,45.0,47.0,40.0,56.0,59.0,45.0,57.0,61.0,37.0,39.0,47.0,39.0,44.0,43.0,49.0,39.0,41.0,37.0,38.0,32.0,38.0,30.0,34.0,36.0,41.0,39.0,32.0,38.0,51.0,35.0,25.0,25.0,32.0,34.0,27.0,44.0,25.0,35.0,23.0,24.0,21.0,19.0,21.0,17.0,23.0,19.0,6.0,13.0,8.0,8.0,2.0,17.0
H81076,33.0,27.0,31.0,46.0,32.0,49.0,49.0,57.0,56.0,57.0,70.0,49.0,59.0,64.0,70.0,77.0,70.0,60.0,50.0,61.0,48.0,54.0,59.0,55.0,50.0,44.0,44.0,53.0,55.0,51.0,41.0,44.0,51.0,52.0,49.0,49.0,55.0,61.0,48.0,68.0,75.0,59.0,79.0,82.0,77.0,81.0,81.0,80.0,77.0,70.0,84.0,86.0,87.0,102.0,101.0,98.0,106.0,103.0,89.0,123.0,96.0,115.0,99.0,115.0,86.0,93.0,85.0,92.0,83.0,86.0,81.0,71.0,73.0,62.0,78.0,70.0,76.0,91.0,90.0,90.0,73.0,68.0,70.0,57.0,59.0,56.0,46.0,61.0,42.0,37.0,37.0,34.0,32.0,22.0,26.0,70.0
H81077,17.0,20.0,28.0,22.0,20.0,20.0,20.0,27.0,28.0,31.0,32.0,38.0,34.0,58.0,70.0,92.0,111.0,108.0,84.0,38.0,39.0,45.0,47.0,37.0,33.0,46.0,45.0,32.0,32.0,35.0,31.0,31.0,40.0,30.0,24.0,38.0,30.0,32.0,27.0,32.0,33.0,37.0,35.0,51.0,49.0,32.0,49.0,49.0,56.0,59.0,51.0,62.0,60.0,71.0,58.0,55.0,71.0,76.0,67.0,70.0,79.0,77.0,83.0,91.0,57.0,59.0,60.0,61.0,62.0,46.0,41.0,47.0,53.0,47.0,37.0,41.0,37.0,61.0,47.0,45.0,30.0,45.0,26.0,35.0,22.0,20.0,22.0,20.0,15.0,19.0,10.0,10.0,5.0,11.0,8.0,13.0
H81078,44.0,62.0,67.0,69.0,62.0,73.0,72.0,88.0,86.0,89.0,81.0,111.0,133.0,119.0,120.0,119.0,109.0,100.0,108.0,85.0,69.0,67.0,77.0,79.0,84.0,87.0,91.0,81.0,71.0,80.0,64.0,93.0,77.0,82.0,85.0,115.0,83.0,82.0,117.0,94.0,108.0,92.0,106.0,117.0,117.0,145.0,122.0,129.0,118.0,114.0,140.0,123.0,127.0,115.0,130.0,110.0,121.0,138.0,127.0,103.0,93.0,110.0,102.0,89.0,84.0,92.0,69.0,76.0,59.0,85.0,62.0,78.0,56.0,72.0,64.0,56.0,58.0,58.0,82.0,59.0,54.0,52.0,52.0,47.0,40.0,34.0,46.0,37.0,35.0,31.0,23.0,19.0,14.0,14.0,12.0,40.0
H81080,28.0,37.0,37.0,37.0,38.0,42.0,51.0,45.0,45.0,56.0,57.0,60.0,46.0,53.0,51.0,66.0,60.0,59.0,58.0,53.0,35.0,44.0,57.0,56.0,58.0,48.0,56.0,54.0,35.0,39.0,45.0,46.0,36.0,47.0,46.0,56.0,50.0,42.0,51.0,46.0,57.0,57.0,52.0,59.0,65.0,69.0,63.0,68.0,67.0,64.0,61.0,67.0,63.0,73.0,76.0,79.0,74.0,84.0,80.0,105.0,103.0,79.0,102.0,72.0,79.0,86.0,75.0,71.0,84.0,63.0,61.0,54.0,71.0,60.0,76.0,57.0,75.0,85.0,91.0,71.0,64.0,49.0,58.0,53.0,38.0,35.0,34.0,37.0,43.0,31.0,26.0,32.0,21.0,25.0,9.0,38.0
H81081,33.0,59.0,43.0,49.0,49.0,52.0,50.0,59.0,57.0,50.0,60.0,57.0,49.0,66.0,50.0,56.0,62.0,48.0,58.0,42.0,46.0,53.0,57.0,38.0,53.0,47.0,43.0,47.0,58.0,43.0,48.0,63.0,58.0,57.0,79.0,70.0,52.0,74.0,88.0,76.0,68.0,64.0,61.0,73.0,69.0,71.0,66.0,66.0,36.0,65.0,55.0,62.0,58.0,58.0,78.0,53.0,60.0,47.0,66.0,70.0,80.0,60.0,44.0,63.0,63.0,53.0,55.0,55.0,53.0,46.0,54.0,57.0,47.0,45.0,53.0,39.0,43.0,64.0,69.0,55.0,37.0,41.0,37.0,46.0,28.0,35.0,24.0,26.0,20.0,16.0,19.0,18.0,14.0,12.0,6.0,20.0
H81084,24.0,32.0,38.0,33.0,48.0,44.0,47.0,53.0,56.0,49.0,41.0,53.0,76.0,80.0,75.0,72.0,87.0,72.0,54.0,54.0,44.0,46.0,44.0,35.0,42.0,48.0,42.0,38.0,38.0,41.0,43.0,23.0,27.0,41.0,39.0,31.0,58.0,49.0,45.0,42.0,62.0,56.0,62.0,70.0,74.0,78.0,74.0,68.0,74.0,73.0,73.0,68.0,86.0,82.0,83.0,91.0,78.0,79.0,79.0,90.0,83.0,115.0,87.0,79.0,88.0,83.0,76.0,69.0,61.0,65.0,60.0,64.0,44.0,56.0,60.0,61.0,66.0,49.0,67.0,67.0,46.0,41.0,57.0,45.0,28.0,43.0,26.0,45.0,37.0,29.0,25.0,18.0,15.0,15.0,15.0,30.0
H81085,36.0,42.0,41.0,38.0,47.0,51.0,59.0,61.0,54.0,70.0,66.0,56.0,83.0,82.0,74.0,74.0,68.0,69.0,69.0,51.0,53.0,55.0,63.0,68.0,91.0,67.0,76.0,57.0,67.0,61.0,57.0,68.0,72.0,54.0,76.0,76.0,73.0,74.0,74.0,79.0,82.0,79.0,80.0,74.0,96.0,101.0,93.0,94.0,91.0,95.0,100.0,90.0,86.0,98.0,94.0,84.0,96.0,84.0,86.0,82.0,73.0,73.0,81.0,63.0,59.0,56.0,59.0,52.0,41.0,54.0,47.0,44.0,42.0,37.0,55.0,47.0,47.0,41.0,43.0,44.0,40.0,40.0,38.0,46.0,30.0,27.0,24.0,21.0,24.0,21.0,16.0,12.0,13.0,12.0,11.0,21.0
H81086,14.0,13.0,22.0,18.0,22.0,22.0,20.0,29.0,21.0,31.0,29.0,35.0,30.0,36.0,32.0,40.0,47.0,29.0,21.0,21.0,16.0,18.0,22.0,21.0,22.0,18.0,17.0,29.0,22.0,18.0,20.0,20.0,34.0,29.0,25.0,34.0,28.0,32.0,22.0,28.0,30.0,34.0,35.0,36.0,42.0,45.0,38.0,42.0,36.0,48.0,36.0,43.0,49.0,45.0,41.0,34.0,29.0,32.0,28.0,35.0,28.0,33.0,34.0,29.0,26.0,36.0,33.0,15.0,25.0,16.0,23.0,18.0,24.0,23.0,32.0,18.0,31.0,23.0,21.0,22.0,12.0,20.0,9.0,13.0,5.0,7.0,8.0,7.0,6.0,8.0,7.0,3.0,2.0,3.0,3.0,6.0
H81087,78.0,80.0,98.0,80.0,95.0,91.0,86.0,99.0,98.0,111.0,94.0,122.0,93.0,108.0,93.0,108.0,111.0,96.0,79.0,98.0,78.0,82.0,76.0,78.0,76.0,92.0,95.0,130.0,104.0,132.0,102.0,123.0,117.0,137.0,144.0,104.0,140.0,164.0,152.0,126.0,152.0,136.0,111.0,128.0,123.0,130.0,128.0,107.0,117.0,92.0,83.0,85.0,98.0,94.0,83.0,77.0,94.0,70.0,72.0,83.0,75.0,75.0,49.0,69.0,56.0,67.0,71.0,60.0,52.0,53.0,33.0,33.0,46.0,46.0,32.0,35.0,35.0,47.0,28.0,33.0,26.0,22.0,30.0,31.0,22.0,32.0,13.0,22.0,13.0,9.0,14.0,7.0,8.0,7.0,6.0,21.0
H81089,104.0,100.0,99.0,111.0,137.0,124.0,133.0,153.0,158.0,160.0,181.0,157.0,194.0,164.0,181.0,183.0,159.0,164.0,113.0,110.0,88.0,94.0,99.0,116.0,115.0,108.0,109.0,114.0,114.0,127.0,131.0,140.0,134.0,150.0,173.0,170.0,171.0,151.0,187.0,160.0,200.0,167.0,183.0,191.0,214.0,202.0,183.0,208.0,177.0,190.0,164.0,160.0,151.0,132.0,176.0,161.0,154.0,161.0,138.0,138.0,117.0,148.0,120.0,121.0,81.0,96.0,104.0,92.0,78.0,74.0,82.0,86.0,73.0,80.0,74.0,67.0,88.0,86.0,94.0,82.0,60.0,59.0,57.0,60.0,47.0,46.0,51.0,49.0,37.0,28.0,20.0,23.0,19.0,27.0,17.0,28.0
H81090,66.0,63.0,59.0,65.0,64.0,71.0,51.0,69.0,76.0,77.0,76.0,68.0,87.0,76.0,87.0,90.0,84.0,75.0,202.0,265.0,273.0,247.0,207.0,209.0,253.0,227.0,184.0,200.0,168.0,185.0,165.0,130.0,139.0,158.0,146.0,144.0,111.0,135.0,114.0,122.0,127.0,115.0,94.0,104.0,105.0,102.0,89.0,86.0,81.0,86.0,69.0,62.0,91.0,76.0,87.0,72.0,76.0,72.0,81.0,63.0,71.0,87.0,52.0,60.0,64.0,67.0,35.0,59.0,48.0,48.0,35.0,39.0,27.0,36.0,31.0,43.0,43.0,45.0,41.0,35.0,35.0,31.0,16.0,21.0,13.0,21.0,23.0,19.0,13.0,7.0,11.0,8.0,8.0,10.0,6.0,9.0
H81091,76.0,84.0,103.0,96.0,105.0,92.0,83.0,115.0,109.0,107.0,103.0,112.0,104.0,94.0,115.0,85.0,68.0,88.0,62.0,61.0,53.0,42.0,64.0,65.0,80.0,89.0,75.0,64.0,81.0,84.0,72.0,76.0,112.0,98.0,90.0,128.0,133.0,123.0,148.0,132.0,122.0,168.0,124.0,138.0,128.0,141.0,136.0,123.0,112.0,110.0,102.0,80.0,97.0,83.0,79.0,93.0,73.0,78.0,73.0,110.0,77.0,79.0,86.0,82.0,83.0,70.0,53.0,61.0,49.0,70.0,61.0,62.0,42.0,48.0,69.0,48.0,64.0,47.0,65.0,63.0,43.0,66.0,34.0,47.0,33.0,32.0,30.0,27.0,33.0,18.0,17.0,16.0,11.0,13.0,6.0,22.0
H81094,36.0,67.0,49.0,52.0,58.0,65.0,49.0,60.0,66.0,74.0,68.0,60.0,66.0,69.0,56.0,71.0,59.0,65.0,51.0,45.0,55.0,46.0,57.0,59.0,65.0,42.0,50.0,54.0,69.0,78.0,63.0,71.0,75.0,86.0,83.0,79.0,85.0,88.0,89.0,89.0,82.0,86.0,83.0,101.0,84.0,82.0,71.0,63.0,90.0,84.0,55.0,72.0,82.0,76.0,64.0,79.0,75.0,65.0,74.0,80.0,68.0,60.0,69.0,74.0,61.0,57.0,54.0,45.0,49.0,46.0,46.0,44.0,47.0,37.0,34.0,35.0,48.0,37.0,50.0,43.0,34.0,26.0,30.0,26.0,21.0,26.0,23.0,27.0,17.0,18.0,18.0,13.0,8.0,7.0,10.0,21.0
H81095,11.0,11.0,15.0,16.0,17.0,19.0,20.0,19.0,16.0,22.0,22.0,17.0,18.0,21.0,33.0,16.0,21.0,15.0,17.0,9.0,18.0,16.0,18.0,13.0,18.0,13.0,14.0,15.0,18.0,22.0,14.0,17.0,15.0,20.0,28.0,18.0,19.0,24.0,17.0,18.0,26.0,21.0,26.0,33.0,26.0,25.0,18.0,23.0,27.0,30.0,25.0,23.0,31.0,26.0,26.0,27.0,19.0,11.0,25.0,30.0,20.0,17.0,18.0,21.0,23.0,22.0,20.0,16.0,16.0,9.0,12.0,17.0,17.0,18.0,6.0,21.0,17.0,11.0,16.0,12.0,8.0,13.0,13.0,11.0,5.0,14.0,9.0,13.0,10.0,9.0,3.0,8.0,1.0,1.0,1.0,2.0
