GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C81041,58.0,56.0,61.0,78.0,54.0,58.0,58.0,63.0,62.0,74.0,69.0,66.0,66.0,78.0,70.0,72.0,68.0,62.0,52.0,53.0,50.0,52.0,53.0,66.0,55.0,77.0,82.0,70.0,88.0,86.0,80.0,88.0,88.0,93.0,94.0,84.0,80.0,76.0,82.0,84.0,83.0,84.0,78.0,70.0,63.0,80.0,54.0,60.0,64.0,79.0,63.0,62.0,91.0,69.0,84.0,82.0,80.0,99.0,95.0,84.0,86.0,103.0,89.0,86.0,67.0,89.0,60.0,76.0,67.0,91.0,49.0,70.0,64.0,60.0,56.0,58.0,66.0,64.0,59.0,59.0,33.0,44.0,35.0,26.0,44.0,24.0,15.0,29.0,14.0,18.0,12.0,13.0,7.0,6.0,3.0,12.0
C81042,55.0,79.0,66.0,54.0,86.0,80.0,60.0,83.0,65.0,75.0,55.0,82.0,74.0,69.0,72.0,63.0,67.0,61.0,58.0,43.0,37.0,41.0,54.0,46.0,44.0,58.0,73.0,78.0,80.0,87.0,77.0,107.0,90.0,97.0,98.0,100.0,106.0,95.0,87.0,98.0,78.0,98.0,73.0,83.0,86.0,76.0,97.0,68.0,77.0,100.0,66.0,67.0,91.0,88.0,84.0,99.0,78.0,90.0,80.0,88.0,80.0,111.0,98.0,93.0,86.0,90.0,83.0,70.0,94.0,83.0,73.0,83.0,74.0,71.0,77.0,72.0,66.0,73.0,81.0,70.0,49.0,64.0,52.0,39.0,37.0,34.0,42.0,29.0,31.0,16.0,23.0,27.0,13.0,16.0,10.0,18.0
C81044,39.0,29.0,38.0,45.0,28.0,39.0,42.0,33.0,48.0,45.0,41.0,41.0,39.0,47.0,43.0,52.0,45.0,51.0,32.0,42.0,42.0,41.0,41.0,37.0,38.0,39.0,48.0,51.0,56.0,64.0,56.0,49.0,61.0,73.0,64.0,65.0,52.0,64.0,66.0,54.0,51.0,59.0,55.0,57.0,49.0,47.0,50.0,37.0,38.0,39.0,38.0,52.0,32.0,58.0,67.0,59.0,77.0,72.0,62.0,62.0,75.0,69.0,79.0,60.0,43.0,67.0,54.0,52.0,50.0,45.0,50.0,50.0,46.0,33.0,35.0,42.0,36.0,48.0,49.0,41.0,43.0,40.0,23.0,26.0,31.0,16.0,15.0,22.0,15.0,6.0,15.0,11.0,9.0,9.0,4.0,10.0
C81045,43.0,45.0,55.0,41.0,69.0,48.0,61.0,66.0,56.0,55.0,62.0,64.0,61.0,68.0,79.0,67.0,61.0,61.0,80.0,57.0,47.0,67.0,78.0,65.0,66.0,99.0,74.0,81.0,87.0,90.0,89.0,115.0,95.0,94.0,87.0,93.0,76.0,96.0,82.0,72.0,77.0,83.0,75.0,87.0,65.0,81.0,76.0,91.0,68.0,66.0,68.0,78.0,79.0,90.0,76.0,95.0,80.0,90.0,85.0,105.0,101.0,93.0,86.0,85.0,97.0,90.0,76.0,64.0,89.0,70.0,69.0,56.0,61.0,69.0,61.0,54.0,55.0,61.0,59.0,70.0,46.0,54.0,51.0,38.0,37.0,32.0,27.0,23.0,25.0,21.0,13.0,16.0,13.0,7.0,7.0,20.0
C81046,15.0,17.0,13.0,18.0,23.0,16.0,14.0,16.0,20.0,19.0,22.0,14.0,26.0,24.0,28.0,23.0,39.0,20.0,24.0,13.0,18.0,21.0,19.0,15.0,25.0,14.0,21.0,29.0,14.0,22.0,29.0,29.0,27.0,19.0,27.0,30.0,33.0,36.0,26.0,28.0,27.0,35.0,20.0,30.0,28.0,22.0,21.0,26.0,24.0,23.0,26.0,34.0,28.0,34.0,46.0,32.0,29.0,37.0,34.0,46.0,33.0,33.0,43.0,32.0,38.0,33.0,32.0,30.0,25.0,22.0,34.0,42.0,30.0,30.0,40.0,36.0,28.0,31.0,34.0,32.0,21.0,19.0,23.0,25.0,16.0,14.0,16.0,12.0,11.0,6.0,15.0,6.0,1.0,4.0,7.0,13.0
C81047,40.0,61.0,61.0,59.0,57.0,53.0,68.0,61.0,71.0,59.0,60.0,47.0,58.0,66.0,74.0,70.0,58.0,62.0,55.0,63.0,64.0,57.0,63.0,65.0,55.0,58.0,59.0,60.0,65.0,71.0,82.0,82.0,98.0,83.0,98.0,85.0,87.0,70.0,83.0,78.0,57.0,67.0,67.0,74.0,80.0,70.0,77.0,59.0,60.0,67.0,76.0,72.0,82.0,77.0,82.0,92.0,92.0,84.0,95.0,109.0,111.0,92.0,99.0,105.0,98.0,77.0,96.0,71.0,70.0,71.0,71.0,79.0,60.0,63.0,57.0,62.0,85.0,85.0,91.0,91.0,53.0,72.0,58.0,55.0,52.0,50.0,49.0,44.0,38.0,22.0,32.0,22.0,18.0,13.0,13.0,33.0
C81048,23.0,29.0,32.0,39.0,30.0,32.0,36.0,52.0,52.0,65.0,71.0,58.0,83.0,62.0,82.0,77.0,68.0,71.0,54.0,52.0,50.0,50.0,57.0,58.0,40.0,56.0,42.0,33.0,39.0,39.0,47.0,41.0,39.0,51.0,40.0,56.0,43.0,32.0,58.0,46.0,60.0,65.0,65.0,68.0,69.0,82.0,73.0,73.0,85.0,62.0,97.0,77.0,93.0,81.0,77.0,87.0,98.0,98.0,83.0,90.0,84.0,98.0,92.0,74.0,82.0,75.0,77.0,79.0,76.0,62.0,60.0,62.0,46.0,57.0,72.0,74.0,79.0,72.0,91.0,71.0,47.0,66.0,57.0,57.0,52.0,38.0,41.0,31.0,40.0,33.0,24.0,23.0,25.0,20.0,12.0,35.0
C81049,37.0,48.0,42.0,46.0,46.0,43.0,37.0,40.0,51.0,58.0,55.0,68.0,44.0,54.0,44.0,58.0,53.0,53.0,58.0,37.0,38.0,45.0,39.0,49.0,39.0,53.0,51.0,54.0,70.0,76.0,71.0,65.0,65.0,76.0,83.0,75.0,68.0,67.0,70.0,72.0,54.0,74.0,57.0,54.0,64.0,72.0,64.0,51.0,58.0,75.0,49.0,66.0,69.0,83.0,76.0,82.0,58.0,66.0,74.0,71.0,82.0,73.0,56.0,70.0,58.0,61.0,52.0,42.0,57.0,54.0,38.0,58.0,49.0,55.0,45.0,41.0,46.0,46.0,54.0,47.0,42.0,43.0,45.0,22.0,24.0,16.0,14.0,16.0,19.0,11.0,14.0,5.0,10.0,4.0,1.0,4.0
C81050,35.0,36.0,45.0,42.0,47.0,45.0,48.0,49.0,45.0,54.0,64.0,59.0,61.0,68.0,63.0,56.0,49.0,55.0,53.0,50.0,54.0,35.0,42.0,46.0,45.0,65.0,48.0,52.0,65.0,61.0,66.0,58.0,70.0,61.0,53.0,66.0,72.0,70.0,67.0,58.0,66.0,67.0,69.0,72.0,53.0,64.0,51.0,54.0,35.0,63.0,41.0,55.0,55.0,65.0,76.0,64.0,77.0,72.0,61.0,63.0,65.0,70.0,85.0,52.0,63.0,41.0,53.0,52.0,47.0,44.0,42.0,45.0,59.0,36.0,39.0,41.0,55.0,44.0,44.0,37.0,29.0,55.0,32.0,37.0,19.0,20.0,17.0,24.0,18.0,20.0,15.0,9.0,16.0,8.0,10.0,16.0
C81051,78.0,108.0,93.0,87.0,104.0,93.0,91.0,105.0,140.0,131.0,139.0,137.0,165.0,165.0,135.0,126.0,152.0,146.0,205.0,294.0,331.0,327.0,267.0,227.0,228.0,215.0,189.0,193.0,176.0,194.0,184.0,174.0,193.0,205.0,187.0,172.0,172.0,197.0,167.0,171.0,154.0,176.0,184.0,168.0,164.0,170.0,120.0,142.0,130.0,135.0,119.0,125.0,167.0,145.0,172.0,169.0,160.0,175.0,167.0,162.0,166.0,170.0,187.0,167.0,174.0,132.0,161.0,147.0,139.0,111.0,111.0,107.0,102.0,119.0,100.0,98.0,106.0,130.0,145.0,117.0,96.0,90.0,73.0,58.0,61.0,62.0,63.0,41.0,62.0,30.0,31.0,41.0,15.0,12.0,14.0,43.0
C81052,12.0,31.0,31.0,31.0,47.0,34.0,26.0,30.0,35.0,33.0,37.0,30.0,40.0,31.0,53.0,41.0,26.0,36.0,30.0,45.0,34.0,29.0,31.0,36.0,37.0,39.0,49.0,33.0,47.0,44.0,42.0,38.0,52.0,49.0,47.0,60.0,46.0,45.0,44.0,41.0,47.0,46.0,40.0,46.0,48.0,49.0,41.0,37.0,34.0,44.0,30.0,43.0,46.0,64.0,51.0,55.0,58.0,67.0,53.0,37.0,48.0,43.0,46.0,42.0,35.0,58.0,45.0,47.0,38.0,41.0,34.0,35.0,30.0,28.0,33.0,37.0,39.0,42.0,33.0,32.0,26.0,38.0,20.0,17.0,16.0,14.0,15.0,18.0,13.0,10.0,13.0,5.0,8.0,3.0,2.0,10.0
C81053,48.0,48.0,51.0,59.0,42.0,40.0,57.0,73.0,55.0,50.0,54.0,61.0,54.0,61.0,77.0,55.0,64.0,67.0,52.0,64.0,45.0,50.0,39.0,56.0,53.0,62.0,71.0,75.0,68.0,76.0,93.0,77.0,81.0,76.0,70.0,80.0,103.0,76.0,79.0,83.0,86.0,79.0,69.0,76.0,81.0,82.0,71.0,68.0,51.0,63.0,72.0,54.0,63.0,64.0,82.0,68.0,68.0,64.0,76.0,90.0,82.0,78.0,74.0,79.0,61.0,79.0,66.0,70.0,76.0,66.0,73.0,54.0,44.0,55.0,63.0,54.0,47.0,58.0,54.0,51.0,46.0,43.0,37.0,20.0,27.0,17.0,19.0,21.0,22.0,13.0,14.0,6.0,6.0,6.0,2.0,9.0
C81054,180.0,167.0,218.0,195.0,182.0,204.0,215.0,215.0,238.0,271.0,244.0,264.0,253.0,295.0,267.0,271.0,260.0,257.0,209.0,200.0,186.0,184.0,189.0,183.0,180.0,188.0,199.0,210.0,240.0,232.0,209.0,253.0,263.0,276.0,296.0,284.0,259.0,278.0,318.0,301.0,306.0,302.0,302.0,234.0,255.0,290.0,238.0,252.0,175.0,248.0,215.0,217.0,202.0,221.0,194.0,198.0,201.0,215.0,192.0,188.0,190.0,195.0,187.0,152.0,174.0,162.0,155.0,161.0,146.0,134.0,140.0,137.0,153.0,113.0,107.0,133.0,111.0,96.0,120.0,95.0,78.0,89.0,72.0,65.0,60.0,62.0,64.0,47.0,36.0,46.0,36.0,27.0,25.0,24.0,16.0,54.0
C81055,27.0,33.0,29.0,28.0,27.0,20.0,32.0,18.0,23.0,29.0,28.0,22.0,18.0,37.0,22.0,29.0,27.0,22.0,19.0,30.0,22.0,26.0,23.0,23.0,32.0,29.0,32.0,36.0,40.0,47.0,41.0,49.0,51.0,47.0,45.0,42.0,33.0,32.0,27.0,32.0,36.0,27.0,24.0,35.0,26.0,33.0,28.0,24.0,23.0,31.0,37.0,31.0,30.0,31.0,34.0,39.0,25.0,31.0,29.0,28.0,21.0,36.0,34.0,27.0,25.0,27.0,30.0,36.0,41.0,24.0,36.0,23.0,35.0,30.0,28.0,24.0,27.0,27.0,19.0,20.0,14.0,10.0,16.0,8.0,10.0,10.0,5.0,8.0,10.0,3.0,4.0,7.0,3.0,,1.0,8.0
C81056,36.0,33.0,41.0,29.0,29.0,33.0,38.0,31.0,39.0,43.0,46.0,43.0,29.0,27.0,40.0,25.0,32.0,17.0,31.0,32.0,18.0,28.0,27.0,33.0,35.0,47.0,44.0,39.0,49.0,66.0,47.0,59.0,66.0,51.0,54.0,49.0,49.0,43.0,52.0,41.0,42.0,49.0,47.0,46.0,25.0,34.0,32.0,30.0,35.0,28.0,36.0,37.0,38.0,40.0,41.0,40.0,43.0,47.0,43.0,59.0,47.0,47.0,53.0,45.0,37.0,37.0,32.0,42.0,42.0,40.0,46.0,39.0,43.0,41.0,41.0,35.0,36.0,41.0,37.0,45.0,33.0,30.0,23.0,18.0,13.0,19.0,21.0,14.0,19.0,7.0,10.0,8.0,5.0,4.0,2.0,7.0
C81057,40.0,51.0,37.0,43.0,54.0,47.0,41.0,51.0,51.0,49.0,67.0,48.0,45.0,69.0,52.0,61.0,75.0,64.0,53.0,41.0,39.0,46.0,51.0,48.0,35.0,54.0,50.0,46.0,56.0,45.0,64.0,56.0,55.0,56.0,65.0,82.0,70.0,68.0,70.0,71.0,59.0,48.0,67.0,61.0,71.0,63.0,73.0,60.0,64.0,55.0,65.0,60.0,78.0,68.0,93.0,100.0,93.0,99.0,89.0,78.0,75.0,103.0,102.0,86.0,91.0,88.0,82.0,68.0,64.0,73.0,70.0,59.0,61.0,68.0,73.0,48.0,76.0,73.0,66.0,54.0,40.0,53.0,41.0,36.0,24.0,20.0,18.0,20.0,23.0,16.0,16.0,9.0,12.0,2.0,5.0,14.0
C81058,41.0,45.0,40.0,43.0,46.0,39.0,45.0,41.0,43.0,43.0,49.0,46.0,38.0,52.0,33.0,38.0,43.0,50.0,41.0,42.0,42.0,34.0,50.0,38.0,44.0,59.0,74.0,46.0,62.0,59.0,73.0,69.0,65.0,61.0,62.0,74.0,54.0,71.0,47.0,57.0,59.0,48.0,53.0,57.0,57.0,58.0,44.0,64.0,37.0,46.0,59.0,59.0,61.0,64.0,63.0,70.0,55.0,67.0,76.0,54.0,60.0,71.0,65.0,57.0,50.0,53.0,49.0,44.0,52.0,40.0,50.0,45.0,41.0,33.0,46.0,48.0,50.0,37.0,45.0,38.0,35.0,39.0,35.0,23.0,25.0,29.0,30.0,16.0,24.0,17.0,9.0,12.0,12.0,9.0,8.0,13.0
C81059,24.0,30.0,32.0,27.0,25.0,15.0,31.0,26.0,46.0,27.0,29.0,29.0,34.0,35.0,41.0,31.0,35.0,31.0,31.0,32.0,26.0,28.0,28.0,23.0,35.0,37.0,33.0,54.0,44.0,36.0,49.0,42.0,41.0,43.0,44.0,39.0,42.0,35.0,36.0,40.0,42.0,42.0,38.0,35.0,30.0,39.0,43.0,38.0,28.0,37.0,34.0,34.0,43.0,40.0,48.0,41.0,38.0,52.0,50.0,39.0,45.0,46.0,56.0,40.0,26.0,28.0,43.0,32.0,31.0,35.0,27.0,23.0,31.0,29.0,33.0,24.0,31.0,31.0,33.0,27.0,19.0,36.0,25.0,16.0,17.0,13.0,12.0,11.0,10.0,9.0,6.0,3.0,11.0,3.0,4.0,8.0
C81060,54.0,53.0,54.0,51.0,60.0,51.0,59.0,70.0,58.0,61.0,63.0,57.0,45.0,45.0,60.0,60.0,55.0,69.0,51.0,51.0,57.0,41.0,53.0,54.0,58.0,73.0,59.0,81.0,69.0,83.0,77.0,91.0,89.0,73.0,89.0,79.0,68.0,61.0,76.0,74.0,71.0,62.0,74.0,78.0,58.0,75.0,69.0,60.0,49.0,61.0,66.0,69.0,73.0,58.0,91.0,98.0,103.0,81.0,88.0,78.0,87.0,84.0,75.0,64.0,87.0,60.0,66.0,53.0,62.0,44.0,55.0,58.0,44.0,52.0,33.0,36.0,47.0,49.0,54.0,59.0,20.0,29.0,36.0,29.0,20.0,16.0,21.0,21.0,15.0,15.0,13.0,11.0,4.0,8.0,6.0,10.0
C81061,68.0,77.0,90.0,93.0,73.0,78.0,72.0,97.0,87.0,70.0,97.0,98.0,77.0,86.0,91.0,106.0,99.0,86.0,72.0,71.0,88.0,73.0,85.0,90.0,98.0,101.0,103.0,108.0,127.0,110.0,107.0,121.0,108.0,111.0,144.0,113.0,125.0,139.0,140.0,120.0,116.0,111.0,111.0,99.0,134.0,115.0,124.0,80.0,89.0,94.0,90.0,112.0,103.0,99.0,127.0,113.0,105.0,138.0,121.0,149.0,128.0,132.0,123.0,99.0,123.0,122.0,104.0,116.0,97.0,95.0,90.0,96.0,105.0,79.0,84.0,101.0,79.0,92.0,100.0,84.0,81.0,68.0,56.0,58.0,47.0,34.0,35.0,42.0,25.0,20.0,22.0,16.0,18.0,14.0,10.0,20.0
C81062,30.0,23.0,22.0,24.0,30.0,31.0,33.0,29.0,33.0,29.0,51.0,30.0,45.0,40.0,49.0,58.0,59.0,53.0,48.0,45.0,34.0,34.0,34.0,37.0,46.0,29.0,36.0,26.0,43.0,33.0,40.0,46.0,41.0,41.0,39.0,40.0,42.0,42.0,33.0,38.0,40.0,36.0,36.0,47.0,43.0,62.0,45.0,58.0,48.0,43.0,50.0,70.0,66.0,78.0,74.0,84.0,94.0,82.0,91.0,92.0,96.0,88.0,72.0,84.0,72.0,73.0,77.0,71.0,65.0,78.0,73.0,66.0,62.0,53.0,65.0,54.0,63.0,67.0,78.0,60.0,59.0,41.0,38.0,40.0,33.0,17.0,29.0,22.0,24.0,11.0,7.0,14.0,17.0,10.0,4.0,10.0
C81063,34.0,50.0,28.0,39.0,51.0,42.0,47.0,56.0,58.0,58.0,53.0,47.0,48.0,47.0,39.0,38.0,62.0,38.0,51.0,45.0,34.0,41.0,29.0,44.0,30.0,37.0,36.0,45.0,39.0,44.0,38.0,44.0,52.0,70.0,57.0,60.0,58.0,66.0,55.0,60.0,67.0,58.0,56.0,57.0,54.0,49.0,54.0,49.0,52.0,51.0,39.0,53.0,61.0,61.0,70.0,64.0,70.0,83.0,78.0,79.0,74.0,74.0,72.0,82.0,74.0,78.0,77.0,85.0,71.0,59.0,51.0,47.0,60.0,64.0,68.0,52.0,61.0,64.0,59.0,57.0,50.0,57.0,32.0,52.0,31.0,33.0,26.0,21.0,12.0,23.0,13.0,17.0,7.0,6.0,6.0,14.0
C81064,43.0,50.0,57.0,56.0,62.0,56.0,64.0,74.0,67.0,68.0,59.0,68.0,69.0,71.0,94.0,70.0,82.0,73.0,62.0,80.0,55.0,52.0,57.0,58.0,74.0,63.0,67.0,61.0,75.0,66.0,66.0,75.0,90.0,95.0,77.0,81.0,82.0,79.0,88.0,99.0,104.0,101.0,86.0,109.0,89.0,76.0,83.0,82.0,71.0,72.0,87.0,74.0,73.0,72.0,89.0,81.0,97.0,78.0,88.0,92.0,92.0,96.0,81.0,76.0,73.0,78.0,62.0,68.0,68.0,65.0,62.0,50.0,59.0,68.0,58.0,67.0,80.0,68.0,95.0,71.0,57.0,61.0,54.0,53.0,45.0,48.0,53.0,46.0,50.0,36.0,40.0,25.0,27.0,24.0,13.0,46.0
C81065,30.0,38.0,47.0,35.0,45.0,39.0,43.0,34.0,42.0,34.0,45.0,42.0,51.0,49.0,52.0,63.0,52.0,50.0,55.0,50.0,35.0,49.0,41.0,46.0,47.0,62.0,59.0,69.0,53.0,62.0,73.0,62.0,65.0,63.0,70.0,55.0,49.0,65.0,50.0,58.0,50.0,51.0,65.0,47.0,60.0,59.0,44.0,46.0,53.0,42.0,54.0,45.0,90.0,65.0,65.0,45.0,78.0,68.0,63.0,64.0,70.0,71.0,58.0,66.0,54.0,57.0,54.0,47.0,66.0,52.0,38.0,35.0,42.0,42.0,39.0,49.0,36.0,44.0,46.0,30.0,27.0,33.0,22.0,28.0,22.0,22.0,25.0,19.0,21.0,19.0,15.0,7.0,9.0,2.0,3.0,8.0
C81066,41.0,37.0,48.0,55.0,44.0,49.0,56.0,47.0,53.0,56.0,68.0,67.0,54.0,61.0,79.0,70.0,74.0,92.0,68.0,49.0,34.0,58.0,50.0,55.0,53.0,57.0,63.0,61.0,60.0,56.0,55.0,58.0,65.0,85.0,65.0,81.0,72.0,81.0,81.0,98.0,73.0,68.0,68.0,77.0,82.0,89.0,72.0,73.0,65.0,64.0,90.0,63.0,82.0,80.0,102.0,92.0,94.0,100.0,88.0,105.0,106.0,86.0,83.0,81.0,91.0,87.0,72.0,73.0,70.0,87.0,65.0,71.0,62.0,81.0,80.0,67.0,78.0,59.0,83.0,82.0,66.0,67.0,62.0,47.0,35.0,30.0,32.0,28.0,29.0,26.0,18.0,16.0,8.0,11.0,8.0,18.0
C81067,35.0,30.0,35.0,26.0,37.0,41.0,42.0,49.0,55.0,47.0,39.0,44.0,55.0,50.0,44.0,46.0,44.0,59.0,48.0,47.0,37.0,36.0,32.0,34.0,36.0,37.0,37.0,51.0,34.0,37.0,31.0,51.0,39.0,46.0,45.0,49.0,54.0,41.0,58.0,55.0,56.0,41.0,53.0,50.0,64.0,60.0,62.0,49.0,56.0,58.0,72.0,70.0,62.0,69.0,94.0,83.0,72.0,72.0,76.0,101.0,107.0,96.0,91.0,94.0,69.0,80.0,75.0,84.0,84.0,80.0,80.0,86.0,72.0,80.0,68.0,70.0,76.0,78.0,92.0,82.0,63.0,53.0,49.0,44.0,42.0,33.0,42.0,36.0,20.0,25.0,18.0,21.0,19.0,11.0,10.0,19.0
C81068,39.0,46.0,46.0,40.0,50.0,56.0,70.0,61.0,73.0,59.0,65.0,74.0,76.0,80.0,85.0,92.0,80.0,77.0,75.0,67.0,60.0,63.0,52.0,51.0,59.0,62.0,64.0,54.0,62.0,67.0,75.0,72.0,77.0,96.0,72.0,90.0,79.0,83.0,86.0,84.0,77.0,77.0,84.0,93.0,83.0,87.0,98.0,84.0,52.0,63.0,74.0,60.0,79.0,102.0,92.0,83.0,84.0,92.0,83.0,89.0,80.0,77.0,82.0,82.0,77.0,83.0,60.0,71.0,76.0,71.0,56.0,45.0,59.0,61.0,44.0,56.0,48.0,46.0,83.0,56.0,52.0,64.0,48.0,37.0,36.0,40.0,16.0,25.0,21.0,23.0,19.0,18.0,19.0,11.0,12.0,26.0
C81069,40.0,49.0,44.0,52.0,49.0,57.0,55.0,53.0,54.0,62.0,67.0,54.0,79.0,56.0,75.0,67.0,56.0,56.0,65.0,70.0,56.0,43.0,66.0,62.0,58.0,61.0,82.0,68.0,83.0,76.0,55.0,79.0,82.0,75.0,77.0,72.0,78.0,66.0,90.0,88.0,88.0,79.0,76.0,70.0,79.0,103.0,87.0,85.0,91.0,76.0,92.0,109.0,111.0,109.0,128.0,105.0,115.0,123.0,115.0,118.0,122.0,135.0,105.0,130.0,95.0,111.0,100.0,94.0,91.0,74.0,83.0,84.0,83.0,92.0,67.0,80.0,87.0,87.0,114.0,87.0,65.0,69.0,76.0,51.0,39.0,41.0,34.0,33.0,35.0,26.0,19.0,14.0,14.0,13.0,11.0,27.0
C81070,13.0,12.0,12.0,9.0,12.0,10.0,11.0,14.0,15.0,15.0,9.0,18.0,21.0,22.0,22.0,22.0,13.0,19.0,18.0,12.0,16.0,17.0,15.0,15.0,13.0,15.0,13.0,12.0,16.0,14.0,11.0,12.0,16.0,15.0,21.0,13.0,14.0,14.0,23.0,22.0,26.0,20.0,22.0,23.0,20.0,20.0,20.0,20.0,22.0,18.0,20.0,21.0,16.0,27.0,25.0,31.0,41.0,30.0,32.0,28.0,36.0,37.0,25.0,34.0,20.0,34.0,32.0,20.0,20.0,31.0,29.0,28.0,31.0,19.0,24.0,30.0,26.0,33.0,39.0,26.0,33.0,31.0,25.0,30.0,21.0,20.0,25.0,19.0,20.0,11.0,12.0,6.0,10.0,8.0,1.0,6.0
C81071,47.0,61.0,61.0,52.0,73.0,56.0,66.0,70.0,70.0,72.0,63.0,96.0,79.0,71.0,71.0,81.0,67.0,81.0,55.0,68.0,61.0,63.0,65.0,59.0,53.0,69.0,78.0,95.0,85.0,56.0,92.0,96.0,86.0,77.0,89.0,92.0,82.0,96.0,86.0,70.0,76.0,100.0,96.0,74.0,79.0,87.0,79.0,67.0,64.0,74.0,73.0,66.0,69.0,77.0,81.0,73.0,70.0,76.0,61.0,86.0,75.0,62.0,66.0,75.0,63.0,48.0,48.0,60.0,40.0,42.0,34.0,41.0,40.0,41.0,38.0,51.0,32.0,30.0,30.0,21.0,25.0,32.0,21.0,24.0,23.0,24.0,14.0,14.0,15.0,20.0,8.0,13.0,20.0,13.0,6.0,22.0
C81072,202.0,219.0,178.0,171.0,209.0,205.0,201.0,190.0,206.0,204.0,195.0,229.0,230.0,218.0,247.0,200.0,211.0,222.0,203.0,176.0,188.0,204.0,205.0,200.0,213.0,212.0,239.0,269.0,266.0,257.0,213.0,232.0,237.0,221.0,226.0,218.0,229.0,232.0,212.0,203.0,205.0,199.0,200.0,180.0,171.0,169.0,177.0,163.0,146.0,151.0,156.0,165.0,145.0,135.0,169.0,149.0,165.0,151.0,125.0,148.0,137.0,145.0,134.0,146.0,102.0,104.0,96.0,78.0,69.0,101.0,77.0,78.0,78.0,73.0,52.0,49.0,61.0,49.0,55.0,45.0,38.0,54.0,38.0,38.0,34.0,37.0,27.0,28.0,18.0,23.0,23.0,21.0,17.0,14.0,8.0,26.0
C81073,50.0,54.0,75.0,68.0,63.0,64.0,78.0,73.0,69.0,69.0,70.0,65.0,63.0,57.0,73.0,56.0,62.0,76.0,45.0,64.0,60.0,57.0,54.0,63.0,83.0,81.0,101.0,85.0,110.0,125.0,127.0,95.0,113.0,105.0,110.0,117.0,124.0,110.0,93.0,89.0,108.0,116.0,87.0,92.0,81.0,82.0,72.0,80.0,64.0,55.0,48.0,60.0,57.0,71.0,63.0,53.0,68.0,55.0,62.0,59.0,74.0,62.0,57.0,67.0,68.0,60.0,56.0,57.0,52.0,53.0,41.0,48.0,48.0,45.0,43.0,46.0,45.0,35.0,55.0,37.0,25.0,32.0,28.0,20.0,22.0,29.0,16.0,17.0,15.0,21.0,18.0,11.0,6.0,8.0,6.0,17.0
C81075,17.0,11.0,15.0,29.0,18.0,16.0,28.0,29.0,21.0,21.0,31.0,21.0,25.0,29.0,24.0,31.0,28.0,29.0,28.0,34.0,21.0,22.0,18.0,13.0,27.0,24.0,19.0,27.0,22.0,19.0,18.0,20.0,24.0,30.0,33.0,31.0,23.0,24.0,24.0,32.0,27.0,20.0,26.0,22.0,22.0,30.0,29.0,23.0,30.0,30.0,33.0,32.0,25.0,39.0,41.0,47.0,45.0,46.0,51.0,39.0,49.0,64.0,61.0,38.0,38.0,48.0,42.0,50.0,28.0,40.0,30.0,38.0,37.0,31.0,31.0,30.0,33.0,33.0,39.0,33.0,19.0,31.0,25.0,16.0,14.0,15.0,17.0,19.0,16.0,8.0,16.0,7.0,8.0,2.0,5.0,6.0
C81080,17.0,25.0,26.0,32.0,27.0,29.0,34.0,29.0,36.0,36.0,34.0,54.0,49.0,37.0,47.0,41.0,38.0,59.0,38.0,34.0,33.0,37.0,36.0,31.0,23.0,25.0,29.0,28.0,28.0,26.0,33.0,32.0,33.0,50.0,45.0,54.0,55.0,35.0,44.0,50.0,52.0,48.0,47.0,48.0,44.0,77.0,42.0,43.0,51.0,43.0,54.0,55.0,42.0,54.0,60.0,77.0,74.0,65.0,68.0,70.0,74.0,85.0,62.0,74.0,62.0,71.0,64.0,59.0,50.0,63.0,49.0,51.0,40.0,50.0,57.0,58.0,45.0,59.0,52.0,48.0,26.0,33.0,39.0,22.0,30.0,14.0,22.0,18.0,23.0,16.0,12.0,9.0,9.0,5.0,8.0,13.0
C81081,74.0,87.0,72.0,93.0,103.0,82.0,90.0,87.0,128.0,105.0,107.0,93.0,89.0,96.0,127.0,109.0,106.0,112.0,85.0,113.0,90.0,88.0,80.0,82.0,97.0,100.0,122.0,116.0,96.0,113.0,129.0,128.0,120.0,145.0,173.0,130.0,152.0,131.0,142.0,168.0,141.0,140.0,135.0,131.0,121.0,155.0,125.0,112.0,129.0,101.0,117.0,125.0,114.0,154.0,126.0,156.0,138.0,173.0,148.0,163.0,159.0,165.0,167.0,167.0,156.0,154.0,161.0,130.0,131.0,89.0,103.0,104.0,118.0,112.0,112.0,83.0,112.0,107.0,121.0,117.0,71.0,71.0,90.0,59.0,63.0,62.0,47.0,38.0,26.0,29.0,24.0,31.0,14.0,8.0,5.0,22.0
