GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F83045,39,55,51,26,32,20,37,37,35,37,27,35,35,32,43,46,43,35,40,38,28,37,41,43,49,67,72,81,108,107,110,108,112,128,136,102,127,96,99,82,78,83,76,66,64,59,62,72,63,43,63,60,53,58,52,64,57,57,58,78,69,65,54,48,61,51,54,51,48,25,36,50,31,34,38,36,37,29,34,26,22,16,16,14,16,10,10,7,8,7,3,2,8,1,1,7
F83048,24,25,19,22,24,16,32,21,32,25,18,31,23,22,32,23,30,53,80,142,104,194,150,237,252,191,180,143,127,134,108,110,124,100,102,90,73,71,62,60,55,52,53,39,48,39,29,30,32,33,43,37,40,26,27,31,23,23,29,27,33,27,26,16,19,17,25,15,19,16,12,14,16,29,9,13,12,18,13,10,9,13,9,8,7,6,5,2,1,5,5,1,0,2,7,5
F83050,10,12,7,9,12,16,13,18,12,14,12,19,8,14,11,11,12,7,5,12,15,14,20,24,26,32,35,33,46,25,38,24,29,26,33,28,30,36,27,25,32,29,27,19,24,26,29,19,24,22,23,19,14,20,20,16,11,17,23,12,17,27,22,16,18,20,9,11,8,16,5,7,21,18,12,14,8,10,10,7,7,8,5,7,7,3,3,3,2,0,2,2,0,1,1,2
F83052,7,16,17,14,8,23,14,17,8,20,18,20,24,20,20,29,26,23,14,27,27,21,20,29,26,35,38,20,39,25,35,35,37,25,35,24,28,32,31,29,26,20,32,25,17,27,31,20,18,27,26,33,29,25,19,27,25,25,31,31,22,24,26,21,27,23,17,20,16,21,18,16,17,17,17,14,11,11,11,11,13,7,8,4,8,6,5,3,3,1,5,3,2,2,1,4
F83053,28,30,31,28,28,23,42,30,38,33,33,40,31,39,34,38,34,38,35,38,46,32,36,56,81,89,98,113,126,119,108,118,109,109,116,93,81,76,83,96,76,51,68,55,47,52,61,47,44,58,48,40,38,43,38,44,55,36,48,43,27,42,27,36,31,23,22,18,19,23,12,25,17,15,21,16,8,10,15,15,6,11,10,6,5,11,7,5,6,3,6,4,7,2,2,5
F83055,117,126,105,93,109,76,92,78,84,52,72,63,72,67,70,87,71,72,61,102,100,124,136,245,284,394,449,465,484,425,467,442,393,402,392,372,365,348,291,263,240,188,194,181,176,159,148,135,123,123,108,116,94,113,86,86,94,84,79,74,67,77,61,49,49,52,53,73,42,52,46,46,40,47,48,41,33,29,28,41,29,29,19,18,14,20,14,11,12,6,3,3,2,7,3,3
F83056,31,34,44,46,43,37,31,26,21,24,25,18,22,31,33,26,22,25,28,34,44,38,68,114,129,181,221,245,244,291,278,262,265,233,207,167,139,138,131,118,77,63,76,55,50,49,43,38,34,29,40,35,34,40,33,32,39,31,44,26,34,26,31,13,23,22,20,29,9,17,13,8,9,15,12,8,19,15,4,8,3,8,7,4,4,2,3,7,0,4,4,2,3,2,1,4
F83057,34,27,46,25,28,28,25,29,26,25,42,30,47,24,39,28,30,43,24,21,39,38,36,72,60,86,93,96,106,103,94,98,113,97,115,93,98,76,69,78,59,60,59,59,59,68,48,47,57,58,58,59,55,72,58,39,47,54,48,43,48,61,41,45,43,35,31,31,30,31,32,20,19,17,23,37,29,22,19,19,16,22,8,10,9,8,13,11,8,3,2,0,2,4,5,10
F83058,13,19,19,14,19,20,15,20,23,17,32,22,26,22,24,28,21,39,71,115,116,173,236,314,322,281,268,246,249,271,212,200,185,161,163,138,94,83,93,87,64,47,46,49,38,32,49,42,25,43,24,27,31,34,23,37,30,32,34,38,22,26,17,20,27,29,31,20,24,26,21,21,20,16,18,22,10,13,13,12,15,6,8,8,9,8,2,4,6,7,3,2,4,2,0,5
F83059,98,99,101,111,94,92,87,73,98,81,82,93,70,94,96,108,89,84,89,81,101,120,124,179,208,253,260,259,280,249,270,278,256,260,239,255,236,242,206,205,187,197,148,167,168,150,136,129,135,126,118,140,128,117,102,101,117,93,90,94,88,90,82,84,86,87,61,63,55,54,54,46,50,43,42,50,41,42,28,31,22,38,17,17,15,25,10,10,15,21,6,3,4,4,3,9
F83060,19,24,29,28,30,46,42,55,32,42,46,36,42,42,36,37,33,47,33,43,26,45,34,43,55,70,67,87,74,108,96,88,110,98,103,98,85,90,104,73,84,74,64,69,59,67,55,72,72,59,51,59,38,41,43,38,40,46,44,43,47,37,39,34,41,36,27,31,31,21,17,26,23,13,16,16,15,8,12,8,14,10,4,6,12,15,5,6,5,6,6,5,8,5,3,12
F83061,8,12,17,10,14,12,15,14,15,12,14,10,16,19,12,14,6,13,17,37,43,52,68,109,83,99,76,89,74,72,69,68,61,76,87,48,52,36,40,47,40,46,40,31,26,33,32,25,35,32,35,26,30,36,23,30,28,32,29,20,25,21,22,32,17,22,16,21,19,22,15,11,16,15,14,19,18,13,7,11,11,10,5,10,5,7,7,5,5,4,3,1,0,2,2,6
F83063,62,63,59,46,54,44,54,63,51,41,44,51,52,53,47,37,67,54,69,67,105,101,122,177,191,166,164,193,204,191,152,180,176,152,149,178,140,120,129,117,91,96,84,89,88,75,62,69,61,72,59,62,74,79,76,68,61,59,60,43,51,52,39,54,33,49,35,39,23,23,35,32,22,30,27,15,21,22,14,11,13,13,13,15,9,9,14,11,6,7,4,6,2,5,3,5
F83064,29,39,32,31,43,33,31,38,35,40,47,49,34,47,33,34,42,32,41,43,49,69,111,124,143,153,159,197,129,116,120,123,125,118,121,102,89,99,75,70,63,62,61,35,54,49,44,57,60,48,41,55,38,34,33,47,34,47,38,29,48,37,34,30,22,25,23,26,21,17,20,14,8,10,12,14,13,17,11,15,9,9,12,7,8,11,6,5,7,8,6,5,3,4,3,6
F83615,34,25,39,24,45,47,43,48,50,41,58,50,53,51,41,55,43,46,36,42,40,45,27,45,49,61,40,58,51,47,62,67,68,91,69,74,86,75,87,67,82,71,68,80,81,66,69,75,70,71,57,53,48,54,58,44,48,41,39,59,35,25,28,31,25,25,41,27,27,32,36,28,35,27,31,24,32,29,24,23,24,13,14,13,18,11,12,6,6,7,5,11,4,7,2,11
F83623,46,43,70,68,77,86,76,78,94,96,81,102,105,104,101,96,103,77,93,49,50,52,60,70,78,74,80,62,72,72,78,71,88,77,113,99,124,97,104,117,117,114,99,128,103,132,125,122,118,135,119,90,92,107,103,94,92,91,73,67,71,83,63,59,66,54,57,52,48,53,40,44,51,52,54,53,45,50,47,47,38,36,24,19,22,19,21,13,19,14,12,8,9,8,5,12
F83624,53,40,46,41,32,31,39,41,47,45,46,46,41,43,37,38,41,33,83,146,203,253,299,423,481,391,400,333,285,272,271,265,257,222,205,167,185,138,120,117,95,96,83,91,81,74,61,60,68,72,68,54,61,68,40,48,49,50,49,57,51,47,47,41,33,35,30,24,29,20,29,17,15,18,17,12,12,8,8,8,6,9,4,0,5,10,9,1,5,0,2,3,1,0,0,4
F83632,22,26,23,18,28,26,20,31,29,28,33,33,35,42,29,40,43,32,35,44,35,54,62,56,81,64,83,71,68,83,88,61,55,65,67,64,63,50,53,51,42,46,47,49,44,44,38,43,33,30,32,31,28,39,33,28,31,30,35,31,21,30,18,19,18,23,17,15,34,20,25,23,6,16,21,17,16,17,9,10,8,9,5,5,10,9,3,8,4,5,2,2,1,2,3,3
F83633,15,16,23,22,15,26,20,18,27,22,18,22,17,26,21,32,24,22,14,23,23,28,36,47,53,66,71,59,79,76,79,74,65,89,79,56,65,63,43,53,52,35,44,49,39,35,28,36,39,37,36,26,30,32,31,27,31,22,25,27,16,18,23,19,17,16,12,17,14,12,10,11,15,15,6,16,17,12,10,8,4,10,5,9,4,3,3,3,0,3,3,1,1,2,1,3
F83635,30,24,21,24,26,25,24,27,10,15,21,18,16,17,13,12,12,12,32,74,85,153,184,237,264,263,254,255,232,182,173,175,170,136,118,99,97,89,79,73,53,43,51,34,43,19,32,25,20,23,23,13,15,24,20,16,19,17,18,18,11,13,8,8,11,5,12,14,9,10,5,5,7,7,8,5,5,2,3,7,4,3,2,4,0,1,0,0,1,2,0,2,0,1,1,1
F83652,46,45,49,38,49,28,36,41,49,36,48,43,42,40,43,41,35,37,103,143,152,179,157,201,211,143,148,180,158,156,131,143,109,125,125,112,102,76,86,91,65,59,71,77,55,52,58,49,49,51,62,54,53,60,66,60,51,51,52,52,47,51,49,37,38,29,44,31,30,24,18,17,25,20,23,26,21,20,14,10,5,10,7,5,7,8,5,5,6,4,1,3,4,3,2,3
F83658,37,31,33,29,24,33,27,26,35,29,23,32,21,27,32,41,33,29,28,32,32,32,38,41,52,53,69,57,61,60,46,57,58,53,64,53,62,48,48,53,49,36,41,48,51,42,39,42,23,39,26,28,36,38,29,23,31,31,32,30,23,25,16,25,21,17,22,15,17,20,11,19,8,19,17,11,14,13,10,18,8,9,10,13,7,7,10,9,3,5,2,1,2,2,1,5
F83660,33,46,61,56,44,61,63,59,56,37,51,64,74,56,68,51,48,55,46,53,37,42,44,44,53,65,71,80,88,92,101,76,92,103,95,99,97,95,89,101,83,74,76,64,85,69,52,64,58,72,60,71,66,55,56,60,54,47,48,61,46,34,40,38,27,40,23,25,24,17,22,30,20,18,15,24,22,11,17,16,12,13,7,10,7,10,3,6,6,5,6,3,5,1,8,3
F83664,54,55,46,51,52,33,43,31,43,43,54,49,47,41,43,49,42,32,39,49,47,70,87,151,172,179,154,218,222,194,188,200,174,158,152,158,129,130,112,100,90,60,71,84,77,55,62,46,53,47,54,59,45,37,53,31,52,38,46,40,30,43,35,41,24,30,17,19,19,22,14,18,10,18,12,18,16,15,14,7,5,5,4,9,8,9,2,1,2,1,0,1,0,0,1,2
F83665,65,52,76,74,80,66,82,97,91,84,94,67,106,87,78,77,85,64,73,97,116,86,126,150,158,174,174,224,225,206,184,243,202,224,229,213,216,218,210,206,179,198,193,167,155,149,135,119,109,104,119,100,94,83,85,75,82,59,69,61,81,52,54,43,42,60,42,44,33,29,38,36,28,34,24,25,31,23,13,23,16,19,17,15,14,11,6,6,11,17,4,7,6,2,5,5
F83666,28,29,29,22,17,33,32,32,35,39,35,38,24,34,32,30,26,30,22,22,38,33,42,60,106,91,104,121,100,101,107,94,82,87,77,84,73,90,62,57,75,45,47,44,39,43,37,36,41,39,27,34,29,37,37,33,20,35,23,30,30,26,24,18,17,20,16,13,14,18,20,20,11,19,21,20,13,19,15,13,10,15,8,13,9,14,7,4,3,4,7,3,0,2,2,11
F83671,13,22,15,15,20,21,20,16,16,13,17,16,19,18,23,20,24,16,14,14,16,18,22,25,29,37,40,35,33,36,44,34,28,34,34,44,35,34,28,28,27,23,23,22,30,17,23,23,19,18,16,15,16,17,18,17,28,9,22,17,23,18,14,11,11,16,9,12,8,4,7,3,6,3,4,6,6,2,0,4,7,4,5,7,4,5,3,2,0,1,0,2,0,0,1,0
F83672,5,4,4,5,2,5,2,3,0,3,3,1,1,2,2,2,2,4,89,245,336,472,652,969,1005,807,629,610,504,406,317,297,286,230,208,190,117,116,96,80,68,50,39,30,31,32,12,16,23,10,12,11,19,10,18,14,15,12,10,12,18,11,9,10,5,4,3,3,5,3,3,4,5,2,6,1,2,2,3,2,0,3,0,0,1,2,0,0,1,0,1,0,0,0,0,1
F83673,21,29,27,22,20,29,21,23,22,21,25,20,26,16,24,33,19,29,23,22,38,33,30,57,48,73,80,79,86,102,85,74,72,105,69,63,56,59,57,35,40,35,35,40,38,29,32,35,38,29,38,32,33,26,18,33,39,41,49,33,36,27,30,29,31,19,29,18,18,17,15,13,11,10,9,11,13,10,6,11,8,2,7,6,9,11,4,6,4,4,4,1,2,2,1,1
F83674,25,29,28,26,20,40,26,38,41,31,38,43,37,40,37,42,43,31,29,56,38,51,75,77,87,74,100,99,112,98,97,84,90,80,99,106,83,75,72,80,70,68,75,62,83,60,59,53,65,50,57,57,62,70,52,68,59,50,74,48,54,42,67,45,53,40,36,23,24,32,34,34,11,20,28,29,30,24,20,23,20,18,21,19,14,12,12,8,13,14,4,7,10,6,5,6
F83678,5,5,6,9,8,15,14,8,4,14,12,14,9,11,11,14,7,9,4,8,4,13,6,4,13,17,16,13,15,12,15,15,18,8,22,15,18,19,16,13,22,18,13,15,17,19,16,22,8,15,10,14,11,14,17,15,16,10,16,10,19,18,21,18,19,10,17,14,12,8,11,17,11,6,10,12,8,9,7,3,3,2,1,5,5,3,6,4,4,0,4,2,0,2,4,4
F83680,19,10,20,11,11,9,8,13,12,18,9,14,19,16,14,18,11,11,13,12,20,23,72,109,92,71,61,75,85,87,60,69,75,52,65,42,53,44,39,27,35,42,29,25,19,24,26,26,22,17,14,10,16,22,28,21,21,14,22,19,30,21,21,16,14,7,15,8,13,6,7,17,5,11,9,4,7,12,8,8,8,8,5,9,7,4,1,5,2,2,2,2,1,0,0,0
F83681,22,36,32,34,24,45,39,39,45,37,39,45,45,30,32,42,24,34,34,51,43,51,64,80,78,107,105,103,99,100,120,110,114,116,96,101,112,90,87,75,68,67,62,66,57,54,44,51,42,37,45,58,46,32,54,38,49,41,50,58,42,35,32,35,29,32,38,28,20,29,24,22,23,19,24,25,17,18,22,17,14,14,17,14,11,17,6,6,12,9,6,8,0,3,3,7
F83683,21,31,32,33,31,23,35,22,18,28,24,26,30,32,27,27,34,36,36,49,66,84,109,124,158,112,119,129,104,93,104,95,74,96,64,80,72,55,43,61,41,39,27,33,34,29,37,25,25,31,29,24,27,26,19,23,32,31,20,22,18,23,16,17,6,13,8,20,5,9,9,14,13,4,9,7,8,9,10,7,2,8,3,2,4,1,2,1,7,2,1,2,1,1,0,0
F83686,47,40,27,34,16,35,28,36,28,32,22,17,18,29,30,24,21,26,39,54,51,62,67,89,111,108,138,138,160,139,136,138,139,121,101,117,118,122,101,82,72,68,64,74,51,47,42,46,40,34,35,28,41,30,32,35,32,22,32,30,31,20,19,20,25,18,17,16,23,12,17,13,10,13,16,8,10,8,6,12,12,4,3,7,4,3,10,2,4,2,4,3,1,0,2,4
F85002,402,457,474,519,506,565,598,607,605,598,660,673,678,719,676,670,726,695,678,616,601,590,576,600,615,621,658,666,627,644,631,662,683,639,685,749,714,718,713,774,658,709,698,737,697,654,675,670,618,652,624,609,626,635,604,638,566,615,609,603,551,581,465,511,426,393,416,383,350,347,326,281,287,288,280,268,302,258,231,207,195,189,193,168,185,146,148,122,122,104,78,70,61,37,46,82
F85004,39,48,61,55,66,86,71,86,79,72,85,79,86,103,87,121,110,88,81,84,82,61,81,65,83,72,89,93,86,62,78,93,96,89,97,98,91,73,105,119,82,100,85,95,95,97,116,86,69,87,88,79,88,100,84,84,87,76,93,92,101,64,65,71,69,77,72,67,55,47,59,41,48,41,45,42,50,37,29,41,37,30,28,36,30,27,19,15,14,11,7,8,6,2,6,5
F85007,59,71,83,65,72,92,87,72,82,100,73,81,78,80,87,97,93,91,83,76,94,90,89,87,103,99,116,110,114,119,129,118,130,132,145,147,135,145,141,160,140,125,131,122,121,118,149,110,119,128,112,98,135,119,119,120,107,125,103,108,78,116,99,92,79,84,59,62,69,55,48,63,54,39,42,41,37,45,40,34,32,22,20,28,25,16,12,19,16,17,6,7,7,7,0,4
F85008,33,36,37,49,59,52,44,60,64,68,68,65,60,71,66,67,82,76,81,77,70,53,89,78,88,71,83,108,107,109,95,105,84,90,90,90,95,109,90,86,86,94,100,87,101,74,95,67,89,100,67,101,85,98,80,91,94,70,76,89,84,74,77,72,85,56,64,47,47,45,37,48,30,45,43,29,36,35,28,30,28,19,19,20,16,21,12,12,19,11,8,1,3,5,2,5
F85010,16,17,26,25,36,24,32,35,20,22,25,27,18,33,24,31,27,40,22,25,26,30,18,26,25,27,28,26,32,30,21,27,42,30,24,31,41,38,43,34,28,30,32,30,26,31,38,25,28,24,28,23,35,30,25,28,35,37,38,31,24,33,28,33,30,30,19,22,27,21,22,25,21,18,16,24,11,23,14,13,11,14,7,8,16,3,14,5,9,11,6,1,3,4,7,6
F85013,34,62,49,42,43,45,51,44,54,49,66,54,56,58,57,64,53,50,53,43,67,46,49,69,89,99,79,82,92,71,79,91,57,74,86,94,95,91,69,78,88,71,80,71,63,78,72,67,66,63,54,61,54,74,55,77,61,65,60,67,60,53,46,52,42,47,39,33,23,27,25,16,20,21,22,18,16,17,12,18,14,7,10,9,12,8,13,4,4,8,4,7,7,2,2,11
F85014,49,62,66,62,54,48,90,71,74,62,70,93,90,86,85,93,75,80,62,67,73,62,86,118,137,139,160,162,184,172,163,158,167,160,159,137,137,148,140,131,126,148,127,142,131,119,125,132,131,120,123,132,118,120,115,139,122,115,97,92,104,84,91,74,89,90,76,60,69,71,76,65,72,59,74,78,82,66,60,57,58,59,41,45,39,33,37,28,27,22,15,9,9,15,7,30
F85016,26,26,30,31,39,34,27,38,33,37,41,41,36,44,34,38,32,38,35,19,33,25,38,37,28,42,38,32,35,46,43,33,41,38,38,48,57,63,60,57,52,51,42,55,47,48,45,47,45,45,47,44,46,42,31,39,62,47,49,38,48,48,38,51,43,42,44,52,41,40,30,38,50,33,36,39,45,38,22,39,35,24,18,19,24,14,19,12,22,12,20,13,13,12,6,24
F85017,12,18,22,21,24,23,28,32,27,24,36,33,29,39,40,44,49,37,41,37,39,32,50,29,46,48,42,44,51,39,40,45,39,39,42,51,53,40,39,31,39,33,39,30,47,33,38,40,42,36,47,52,31,41,50,32,37,34,60,46,50,53,35,45,24,45,30,29,26,21,22,23,13,25,12,8,15,14,12,14,10,8,8,14,10,12,2,9,4,3,3,11,3,2,5,4
F85019,79,74,84,70,66,87,73,72,78,96,80,78,85,92,87,93,82,83,110,93,92,110,99,106,127,139,134,110,118,103,113,99,116,140,104,117,136,118,115,117,122,87,127,128,102,108,97,97,100,102,103,105,120,115,118,98,101,119,122,102,96,109,87,81,93,54,65,61,61,38,46,46,43,54,47,33,35,34,23,35,17,34,21,22,20,10,13,15,8,9,2,8,4,2,0,8
F85020,52,42,56,70,64,60,54,54,60,53,56,54,54,53,49,55,75,43,45,46,30,37,43,56,63,55,53,53,63,63,54,56,61,73,83,93,67,78,62,85,75,61,76,62,82,88,62,67,67,69,81,62,63,66,58,70,61,68,68,57,69,55,60,52,72,60,48,40,42,55,39,54,47,40,41,34,26,33,38,38,15,40,28,26,22,16,16,13,17,11,11,9,4,7,7,11
F85023,84,94,110,94,104,96,105,119,102,121,115,109,110,120,108,111,119,92,98,91,79,85,88,105,106,93,124,133,117,135,126,119,110,118,141,128,121,107,115,127,127,112,106,114,133,101,91,81,90,90,66,79,62,54,67,70,51,57,56,58,59,41,45,45,38,36,22,23,29,19,18,24,21,15,19,14,19,17,15,10,12,14,14,11,8,8,8,9,10,5,3,2,5,2,0,2
F85025,105,100,78,69,78,74,80,89,76,88,72,84,92,85,71,91,68,82,75,44,50,68,62,82,83,87,110,103,113,93,123,117,134,112,118,113,139,139,132,111,99,98,114,121,110,111,106,116,94,89,93,114,90,95,90,101,90,86,99,100,99,78,73,74,68,69,69,67,64,51,68,53,76,44,58,40,56,77,60,36,41,32,40,25,28,22,27,23,22,20,16,10,8,6,11,20
F85028,24,26,21,23,28,44,31,21,36,21,38,36,26,49,45,47,45,51,48,44,41,38,58,42,54,40,40,42,42,44,50,37,36,40,51,38,41,41,29,46,47,46,51,46,37,38,47,51,48,57,50,37,52,48,47,48,43,50,47,56,45,42,30,37,47,42,36,34,35,19,19,14,14,30,20,16,21,20,9,17,18,10,15,11,14,9,11,4,10,6,5,2,4,2,3,5
F85029,56,51,53,56,76,60,69,65,67,67,73,64,84,83,61,58,52,71,54,44,55,41,58,51,56,80,58,68,54,67,62,85,73,69,73,76,71,115,83,109,99,94,103,96,92,104,103,98,87,85,78,88,83,85,94,97,89,67,87,95,91,69,85,60,75,68,69,67,63,84,82,80,66,71,75,66,70,61,61,54,45,52,48,32,38,33,47,37,27,29,27,22,16,17,8,33
F85030,50,80,66,81,79,69,82,90,83,83,112,102,100,83,105,92,86,96,90,101,84,89,89,110,91,113,98,118,99,97,99,102,104,83,101,107,109,107,91,88,102,84,94,89,94,91,79,99,99,81,84,93,92,97,77,102,95,78,90,89,81,85,68,64,56,51,52,47,44,41,31,32,38,38,29,26,30,29,26,20,23,23,24,21,18,25,32,22,16,7,20,10,8,7,7,11
F85031,62,49,63,56,66,52,59,64,52,46,52,61,57,72,48,61,53,63,60,61,60,70,87,102,107,98,136,119,123,111,97,129,129,123,105,118,150,106,119,115,110,85,89,93,96,95,74,81,76,96,78,64,82,87,65,64,73,72,81,59,60,51,67,58,46,44,43,40,59,38,26,29,30,45,30,24,27,25,22,21,19,17,16,13,20,15,22,10,9,7,5,5,3,5,1,2
F85032,48,48,52,54,44,52,66,55,54,74,68,67,47,56,68,70,60,50,45,45,37,38,47,46,29,51,53,53,48,60,67,81,56,90,75,88,75,98,66,79,73,76,101,91,77,85,74,81,68,67,58,68,67,54,64,59,61,61,52,52,54,49,54,57,44,46,48,42,36,45,43,29,34,38,40,35,30,41,34,36,37,30,24,27,25,19,21,24,20,16,14,10,13,5,6,20
F85033,62,77,85,83,71,100,92,124,117,126,125,118,140,123,121,113,123,126,119,69,62,91,90,97,115,122,121,127,118,128,113,113,130,114,134,153,140,115,164,148,136,159,163,181,141,168,143,145,153,156,127,150,162,143,170,143,172,137,161,161,147,144,151,170,175,135,135,125,132,113,119,98,114,96,97,106,125,133,92,80,73,67,61,58,68,55,66,47,53,36,25,22,27,27,9,30
F85034,46,38,55,42,30,38,32,40,29,32,32,30,28,35,30,35,23,23,31,36,33,40,65,72,73,77,84,91,110,79,84,95,88,76,91,81,75,88,76,68,84,68,67,62,71,46,42,53,34,44,38,33,43,52,44,43,44,45,40,29,37,35,33,33,34,30,36,30,31,28,20,21,21,24,28,15,16,12,18,11,12,7,9,9,7,6,12,5,8,7,3,4,2,2,3,7
F85035,46,33,37,53,59,63,53,69,85,63,74,79,67,84,98,95,72,81,66,62,59,46,61,48,68,57,69,61,59,56,56,62,68,71,68,97,85,70,84,101,83,84,93,102,107,91,94,100,91,67,78,79,81,76,86,77,117,73,91,84,64,83,73,68,57,63,71,63,61,53,54,37,43,51,48,57,48,65,41,32,32,46,28,45,37,30,32,28,21,18,21,19,19,13,8,21
F85039,42,47,60,51,55,57,69,57,72,63,60,59,59,55,63,58,45,57,44,42,45,42,45,40,57,76,60,87,54,85,45,53,65,65,71,69,64,74,56,73,69,58,51,52,59,44,46,49,41,42,47,43,43,35,29,46,36,39,32,39,35,24,31,33,29,32,33,22,16,28,10,14,17,18,11,15,12,16,13,16,12,10,9,11,6,5,13,5,5,3,1,0,3,1,4,5
F85044,32,39,41,43,50,41,53,49,32,42,40,31,45,53,39,45,59,64,48,45,45,48,39,52,68,40,71,67,43,55,63,66,52,66,51,45,56,60,53,57,35,48,62,31,40,47,55,54,41,46,39,38,38,38,40,42,36,30,33,37,37,28,35,33,28,29,28,30,17,17,15,23,19,16,20,10,5,17,14,6,4,10,7,10,14,11,4,6,7,6,3,2,0,2,2,3
F85046,39,44,55,41,26,29,32,29,29,32,37,24,24,39,34,23,29,38,29,33,41,62,96,129,181,193,207,196,182,224,204,168,192,183,149,138,143,120,87,82,79,69,67,61,81,68,41,49,48,50,46,39,39,45,37,44,45,43,29,26,28,27,23,22,24,33,20,18,16,16,19,10,11,17,10,9,11,7,13,8,6,5,6,4,7,3,3,4,3,1,1,2,1,2,0,1
F85058,24,23,35,38,45,29,35,51,44,44,30,43,48,45,42,51,37,58,46,44,29,51,34,54,49,40,48,47,44,48,58,41,52,42,61,47,43,36,61,49,47,42,43,48,44,44,52,47,49,39,39,43,35,47,43,29,51,29,44,54,55,44,32,38,45,38,35,33,29,20,33,26,16,20,19,27,22,20,23,15,10,10,14,15,17,9,15,11,5,6,7,2,5,2,1,5
F85060,18,24,14,20,29,21,23,25,21,26,33,23,35,22,35,38,31,19,25,25,32,31,41,31,33,50,53,40,46,57,49,59,58,65,60,78,58,46,48,39,45,64,67,38,42,41,31,39,36,37,30,40,31,40,28,26,35,31,29,30,36,19,25,25,25,26,27,23,17,13,16,19,15,19,10,13,17,11,11,19,3,11,5,13,17,17,7,0,8,3,3,8,4,0,3,4
F85061,6,14,3,8,5,13,8,11,14,20,22,11,13,12,11,16,21,28,13,13,9,8,9,8,10,9,12,11,16,11,21,19,17,17,23,21,28,21,28,26,21,15,29,33,26,22,21,20,26,24,22,22,25,35,21,24,34,17,31,23,27,28,19,24,15,17,21,17,21,13,23,14,10,14,15,15,12,12,8,12,5,9,5,4,4,6,4,6,5,3,2,1,2,0,0,1
F85063,81,77,87,77,69,100,88,88,101,110,88,102,92,85,102,109,114,108,66,94,66,59,77,100,99,125,106,123,123,137,160,123,122,130,141,125,127,139,138,134,142,142,129,171,152,135,132,138,120,119,129,138,116,120,95,104,97,110,103,108,108,95,92,83,64,88,75,88,65,71,67,87,67,77,83,77,67,55,42,44,41,40,32,24,33,26,19,15,19,12,5,7,5,4,11,7
F85064,31,49,46,39,28,37,29,36,24,26,17,27,17,32,25,17,23,20,30,21,33,28,33,45,61,75,76,77,89,76,87,82,77,75,78,77,79,63,81,73,55,64,48,58,36,38,44,47,40,40,34,32,42,23,34,40,35,47,30,43,33,28,28,35,30,25,24,27,24,24,31,26,13,17,12,13,18,16,12,12,13,5,14,7,12,9,6,10,8,5,8,3,2,2,3,2
F85065,18,11,10,14,13,14,11,15,22,16,16,19,8,12,15,12,16,22,13,15,16,17,16,13,12,19,16,23,31,24,42,42,39,35,32,32,41,24,24,18,29,31,23,19,25,26,20,18,18,16,13,20,20,12,19,16,22,16,20,25,29,23,25,15,12,21,15,9,18,13,7,12,10,14,14,8,4,9,4,6,8,9,5,8,5,3,5,4,1,6,1,0,3,0,0,2
F85066,73,67,98,80,96,88,95,97,100,94,81,117,103,114,102,124,116,94,103,79,84,67,80,106,123,132,124,119,144,120,137,141,170,162,178,171,161,164,153,177,167,158,204,181,174,164,156,114,152,144,125,134,123,141,114,128,150,143,128,138,116,100,116,107,107,83,92,87,75,78,75,64,64,76,49,54,52,59,48,40,41,34,28,19,24,27,23,15,24,12,17,12,4,10,3,11
F85067,12,22,15,15,7,8,8,16,15,10,9,17,18,19,7,14,14,21,24,39,31,31,34,31,54,58,61,53,63,74,57,57,55,64,34,50,47,49,29,27,25,28,28,23,25,25,27,29,29,28,24,24,30,29,34,33,23,23,26,33,29,26,25,21,19,22,16,16,12,20,18,13,12,12,18,11,13,8,15,10,13,9,11,7,7,10,10,5,5,6,3,5,1,1,2,6
F85069,26,20,33,25,41,35,28,44,43,31,33,41,48,45,51,54,39,42,41,24,41,27,30,36,54,47,83,77,51,83,59,73,81,64,85,78,88,72,71,66,75,51,75,80,69,76,71,69,50,61,81,59,60,81,58,60,72,65,65,51,65,66,49,70,50,38,50,39,45,40,32,48,26,37,31,35,42,27,23,21,15,20,20,12,8,9,11,10,5,12,4,3,1,4,4,3
F85071,67,73,66,81,79,87,84,73,82,87,86,85,83,93,72,89,69,78,55,72,65,90,87,122,128,137,113,108,115,111,132,133,93,99,97,105,120,95,115,95,88,90,91,61,95,70,83,94,96,64,61,58,67,68,70,75,61,61,62,49,67,45,36,56,50,38,26,36,27,28,32,34,21,15,20,15,8,16,16,14,14,4,14,9,12,10,12,6,6,7,4,5,3,3,1,4
F85072,36,45,63,45,57,43,50,61,60,46,52,62,48,54,77,58,53,53,51,48,48,49,47,63,65,63,57,76,77,55,79,84,76,62,87,66,74,89,71,72,81,69,84,80,79,72,71,79,56,65,78,77,63,58,66,54,74,68,64,60,65,52,62,48,59,47,51,41,49,48,41,49,41,37,30,39,35,34,37,31,37,19,32,25,26,18,18,28,15,11,9,13,10,5,5,7
