GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G84027,111,133,127,118,115,93,120,138,135,120,119,125,126,121,133,104,128,96,100,71,72,61,81,88,101,115,85,101,101,132,127,117,151,186,171,183,197,175,197,179,174,164,189,194,190,160,184,173,170,155,165,151,136,156,121,125,129,135,150,135,130,123,129,126,101,106,102,87,101,85,80,74,85,78,71,74,93,73,51,69,60,39,53,36,38,39,28,37,29,21,27,29,16,16,8,18
G84028,36,33,41,46,42,39,43,35,27,28,33,34,41,40,39,26,38,36,38,26,30,25,45,43,47,50,38,39,55,41,52,60,47,62,63,64,66,53,44,67,70,45,57,46,56,59,39,34,42,33,51,49,41,46,48,63,51,54,39,47,65,48,52,47,38,48,41,34,33,35,37,37,31,41,36,29,41,36,26,13,17,23,34,14,25,27,16,10,12,13,6,6,10,3,6,14
G84029,11,14,11,12,14,14,17,16,10,24,14,10,20,22,20,28,19,24,27,18,22,20,18,18,26,22,23,35,25,20,29,29,25,22,22,26,15,27,19,18,29,33,22,27,28,30,48,29,32,25,21,25,24,34,40,36,28,28,26,18,29,35,25,26,27,31,30,14,15,26,23,25,21,17,14,19,21,17,20,8,11,9,9,10,5,6,9,11,10,7,4,5,1,0,1,3
G84030,13,21,14,22,20,37,34,29,30,43,38,34,35,52,39,40,54,50,37,31,31,40,23,33,37,24,26,23,39,21,25,30,26,26,26,16,38,31,31,34,40,22,38,46,40,54,53,59,50,53,53,52,66,46,56,55,50,68,55,56,49,61,52,45,45,28,37,48,31,33,30,36,39,38,31,44,35,35,22,27,18,16,17,26,15,16,16,13,9,14,12,8,6,5,4,15
G84032,59,84,61,50,70,81,87,91,76,84,72,82,81,80,78,75,87,75,60,57,47,54,47,66,64,64,74,88,78,73,94,84,95,94,100,114,132,112,126,93,102,107,129,101,111,91,98,83,94,74,87,110,77,91,91,100,117,71,77,88,79,76,79,71,78,82,73,78,78,62,59,62,75,64,79,79,79,86,77,80,54,73,50,49,43,50,47,32,40,30,25,22,15,16,11,28
G84033,29,42,48,44,53,42,51,50,57,66,63,56,55,72,61,58,47,52,47,35,31,33,38,46,48,41,39,40,45,55,40,46,32,50,47,75,64,66,67,60,64,73,83,80,52,70,68,80,57,54,66,60,45,58,49,57,58,63,56,59,43,60,43,47,36,41,37,34,28,35,32,38,46,41,41,47,57,45,39,36,33,32,17,29,18,18,21,15,9,18,6,9,6,7,3,10
G84035,48,33,56,41,57,49,62,44,55,57,66,52,49,61,50,59,55,38,52,43,28,43,37,28,39,45,34,45,34,34,39,50,41,66,61,55,72,64,57,59,61,69,67,72,82,54,68,60,78,53,56,53,55,64,57,58,39,57,53,52,52,54,49,34,32,38,37,44,43,43,35,35,37,33,39,39,33,40,31,29,33,25,20,18,19,15,14,17,7,17,12,3,6,5,3,8
G84039,23,21,15,30,19,25,20,19,30,27,26,27,29,25,23,30,21,18,32,17,21,23,22,11,18,14,14,23,19,23,30,20,29,44,31,24,35,25,27,28,29,25,26,30,29,29,19,26,19,25,23,17,23,12,28,27,21,27,28,22,24,11,21,15,11,16,17,9,17,19,25,20,19,20,18,24,21,11,12,10,11,14,4,2,13,2,2,5,2,4,0,2,2,1,1,0
G84040,42,48,61,59,92,85,85,102,105,89,61,76,77,83,69,59,59,69,42,47,33,46,50,51,66,50,59,36,52,47,62,58,80,61,85,94,93,87,114,117,121,115,103,119,107,86,77,96,80,75,71,72,73,79,57,52,63,74,62,57,63,51,46,67,61,54,45,53,37,39,50,39,43,43,39,35,41,46,40,32,34,27,25,15,19,22,17,22,17,9,7,11,6,8,5,9
G84041,16,25,20,21,31,37,28,18,36,35,30,41,33,41,38,38,34,29,32,24,23,21,18,24,27,19,27,26,27,32,32,41,33,33,32,36,46,30,33,39,34,33,29,40,37,31,25,34,32,35,22,21,19,32,24,22,25,21,28,19,24,18,12,10,11,12,13,14,12,10,7,10,12,11,7,14,13,6,10,9,3,5,8,5,6,10,5,4,4,2,4,2,3,2,1,1
G84604,53,58,51,49,50,40,53,40,47,57,37,41,43,36,35,32,37,47,38,30,23,36,33,34,44,49,48,56,55,55,78,82,80,63,80,61,97,92,106,104,74,79,73,78,71,50,36,60,53,43,40,36,37,36,43,44,52,35,49,41,36,41,47,27,32,25,20,25,31,32,22,30,20,29,26,22,29,28,18,18,16,13,21,13,16,11,22,15,2,5,9,8,5,2,1,9
G84607,27,22,27,30,32,39,30,30,19,35,29,35,40,32,36,42,37,46,32,36,30,27,12,30,38,26,34,36,38,22,29,25,35,35,29,44,37,41,40,49,31,49,51,42,40,40,40,46,47,38,38,46,40,33,37,49,45,41,45,48,44,47,41,39,39,40,39,32,38,38,22,30,31,34,27,27,29,21,25,17,20,19,15,15,19,16,22,14,13,14,7,4,8,4,3,13
G84609,11,16,21,18,12,13,12,18,25,23,15,18,25,17,25,24,26,19,17,10,15,15,11,10,21,21,17,23,15,14,17,23,19,24,27,23,32,19,22,20,35,24,22,20,25,24,26,32,18,37,31,29,26,27,20,24,30,24,24,25,25,26,22,17,25,20,17,18,15,15,18,24,21,23,19,27,30,33,15,16,21,20,15,11,13,14,11,4,3,8,9,5,7,5,1,11
G84621,26,19,31,36,24,28,26,28,26,25,28,30,19,22,30,27,29,19,24,14,16,19,15,27,18,24,20,24,26,18,26,32,29,29,24,42,35,34,38,34,29,39,48,34,39,34,19,27,26,23,36,22,24,32,42,25,39,35,25,26,28,13,19,21,14,11,17,15,18,12,20,20,14,14,12,23,16,20,10,17,14,15,9,11,11,12,12,13,12,3,8,6,6,2,2,3
G84624,13,10,8,14,9,14,6,11,18,12,13,13,12,15,11,11,13,13,12,16,14,16,13,23,19,21,13,20,28,14,33,25,20,24,31,16,23,30,26,17,19,24,18,16,17,17,16,17,18,24,6,20,20,16,17,11,12,13,10,15,20,11,17,11,7,11,12,14,7,11,9,6,4,5,6,5,8,6,2,4,2,3,5,5,3,5,3,4,4,1,0,2,1,3,2,2
G84625,68,45,61,52,46,56,51,33,34,27,40,34,34,39,36,34,37,34,39,31,35,28,42,50,59,51,89,74,84,72,98,100,89,105,118,110,106,95,81,102,75,68,64,58,57,38,67,47,52,41,36,45,30,38,48,42,40,25,31,44,28,38,24,17,22,16,25,15,11,13,10,14,10,9,14,9,9,9,11,6,4,7,1,4,3,2,1,1,0,1,1,0,1,1,1,2
G84627,23,25,29,29,28,29,36,47,39,38,43,53,54,49,38,44,54,39,31,27,30,30,34,42,27,36,39,25,39,26,18,35,29,44,36,27,37,32,48,46,43,57,55,52,50,62,43,48,49,45,59,48,53,59,54,55,65,52,41,60,53,44,40,58,59,45,42,41,52,43,37,43,46,48,44,46,49,49,33,34,32,25,28,17,19,20,20,19,11,8,8,6,8,9,5,5
G84629,40,37,16,41,51,35,32,26,31,39,39,31,50,42,46,40,37,35,39,23,26,23,21,38,28,36,45,49,40,50,48,64,57,53,65,62,61,65,77,49,67,58,64,58,41,50,67,49,45,45,43,51,49,44,47,39,46,40,36,30,33,37,26,26,25,23,22,25,24,25,20,17,18,14,22,17,25,20,9,16,4,17,5,12,12,12,2,8,6,5,4,5,2,6,4,6
G84630,14,16,21,19,22,11,19,22,12,28,15,33,22,17,12,21,21,20,13,13,22,10,11,11,16,16,13,25,18,17,25,23,15,25,29,23,26,22,41,32,29,26,24,19,25,24,22,11,17,23,23,31,16,22,14,19,26,20,24,16,24,15,15,14,15,9,16,17,13,21,12,11,14,11,9,13,21,18,11,7,11,6,6,6,6,4,2,4,1,2,2,2,1,3,2,2
G85001,54,32,62,39,59,47,59,63,64,57,59,64,65,60,69,64,76,62,57,54,36,50,45,46,58,68,78,59,84,90,101,95,84,92,90,91,91,85,78,85,87,80,87,93,94,95,94,76,83,98,85,68,85,81,57,67,73,77,80,71,74,75,79,71,68,48,68,50,58,55,48,35,52,35,38,47,37,29,17,31,30,16,20,26,15,15,18,16,10,7,6,2,7,6,3,10
G85002,138,135,149,151,121,126,141,140,127,138,112,139,126,125,129,131,101,90,96,96,100,135,150,207,241,288,334,361,375,365,370,385,398,368,371,310,311,317,296,262,255,256,244,231,207,191,191,149,134,147,125,123,108,107,93,91,89,100,68,65,72,74,79,60,58,39,52,34,36,30,34,21,24,21,17,29,21,19,20,17,9,10,12,11,11,9,12,8,3,7,3,4,6,2,3,5
G85004,133,184,184,189,214,215,218,188,220,211,192,228,276,205,235,224,212,228,217,191,173,159,158,166,212,200,251,224,240,267,306,282,285,311,311,331,345,331,314,317,305,323,288,296,253,280,270,280,238,257,244,271,239,252,250,299,235,275,274,277,252,272,221,229,232,191,213,160,167,153,141,129,111,135,148,121,126,117,84,74,67,84,66,72,63,65,68,58,50,33,36,20,14,17,22,39
G85006,31,32,28,25,42,40,42,40,39,49,49,45,57,63,71,75,71,70,57,64,48,47,55,54,71,72,57,58,50,50,66,56,51,48,54,73,49,55,72,60,66,66,55,75,66,49,75,68,69,72,81,66,58,61,81,68,63,67,59,55,65,56,53,56,43,48,45,31,39,28,24,26,13,27,20,16,14,20,13,11,8,14,11,14,13,14,8,8,7,5,5,3,2,3,3,1
G85011,56,56,58,48,67,45,56,66,72,78,54,64,50,69,60,57,48,69,61,46,65,58,93,204,311,440,544,531,460,498,449,389,343,335,290,284,231,197,206,154,152,124,165,148,130,115,107,120,94,106,115,95,106,100,101,94,89,86,77,88,87,67,79,62,48,57,53,50,46,45,30,47,30,40,36,27,35,29,19,24,20,11,21,21,14,14,10,10,9,10,6,8,4,3,1,10
G85013,26,24,27,28,29,28,36,26,23,35,35,38,65,47,45,45,58,52,49,44,41,49,42,50,47,80,66,85,75,71,83,70,75,70,72,62,53,57,59,65,67,58,56,51,55,67,64,68,62,63,66,49,62,72,66,52,67,62,63,68,59,63,55,45,39,44,39,46,42,34,25,29,20,26,36,28,15,22,14,9,21,13,11,6,17,11,7,10,14,6,7,6,5,7,2,3
G85014,37,50,59,44,49,54,74,68,70,58,58,62,63,47,88,54,83,64,67,51,62,40,67,54,81,77,98,89,91,97,86,107,107,110,94,101,105,87,87,103,108,98,90,92,74,83,83,83,79,78,60,72,75,61,70,75,75,59,65,81,67,68,61,62,48,64,54,43,63,50,37,39,35,34,29,31,31,32,25,27,22,26,16,23,17,13,15,16,15,13,9,11,5,5,4,8
G85015,26,28,25,29,36,28,30,49,33,40,38,42,48,30,67,40,45,51,44,46,47,47,51,65,96,70,88,114,104,93,90,93,81,96,92,74,70,70,79,79,49,49,60,69,61,58,56,51,79,52,58,53,57,61,64,54,61,78,57,92,58,57,53,55,47,53,45,49,39,41,28,30,24,19,27,29,21,21,9,17,22,25,18,18,17,17,10,8,9,8,5,8,3,6,6,9
G85016,52,41,61,39,51,53,64,70,57,61,64,75,86,81,75,79,73,83,83,66,66,69,83,99,126,142,155,178,189,196,177,172,170,166,147,158,149,138,128,108,109,109,100,119,127,109,104,111,107,102,114,106,101,115,116,113,97,108,109,102,124,93,104,95,71,74,68,55,61,51,52,46,41,40,47,40,30,49,22,21,29,25,22,24,26,19,12,10,20,10,6,10,10,2,3,9
G85019,10,16,9,11,14,29,15,16,15,18,22,21,20,25,17,17,20,26,27,25,24,22,27,19,23,22,29,34,24,33,23,29,25,33,31,26,26,31,40,31,26,32,28,25,29,23,31,32,37,27,32,24,27,26,36,16,33,23,24,20,23,27,22,17,16,12,16,17,16,13,8,9,7,10,5,9,7,2,2,2,4,4,4,3,5,1,3,2,2,3,0,1,2,1,0,2
G85020,53,60,69,45,46,33,55,47,42,58,50,52,72,52,54,59,59,51,51,84,101,107,170,224,277,261,281,264,268,271,266,259,248,225,216,211,154,147,148,125,118,80,91,94,82,83,69,66,62,69,68,70,53,68,73,67,57,54,68,54,74,51,57,43,41,47,38,41,31,38,30,23,17,14,29,11,19,16,18,10,15,20,14,6,10,11,13,5,7,9,5,1,1,4,2,14
G85021,17,11,14,11,15,20,12,19,19,15,18,22,31,24,27,25,28,30,14,18,17,16,26,26,42,41,35,32,44,37,35,45,29,29,27,41,38,28,25,23,27,33,35,39,33,31,27,24,30,33,31,42,32,26,29,24,29,37,31,38,27,27,23,19,31,16,18,28,17,12,16,12,19,21,10,7,10,16,4,9,15,11,8,11,7,11,9,8,1,8,6,3,2,2,2,4
G85022,53,54,54,58,66,50,68,67,70,76,82,104,85,93,105,98,109,100,81,90,92,85,95,107,123,129,127,123,121,147,123,127,121,124,121,125,113,115,107,91,107,99,127,103,122,103,106,132,127,118,122,138,128,132,125,117,105,136,127,124,112,97,82,92,79,58,72,80,74,74,55,51,47,42,52,40,39,36,37,27,32,29,22,26,32,26,19,15,17,14,18,13,9,7,4,11
G85023,114,87,88,79,81,71,72,65,67,59,59,52,55,50,49,52,51,55,47,61,54,79,94,119,156,171,185,184,225,200,197,186,208,234,227,198,179,204,166,149,154,146,118,133,115,97,92,80,90,72,71,74,77,67,72,69,66,61,60,57,54,74,55,49,36,53,43,38,29,34,26,25,30,18,20,25,25,17,18,16,17,13,14,14,9,9,12,7,8,14,6,3,3,6,1,9
G85024,51,61,74,55,78,73,89,82,102,87,98,101,95,115,111,94,102,95,82,77,73,63,78,88,93,88,94,103,104,102,95,121,124,118,139,139,148,124,126,115,120,125,127,115,131,123,107,101,117,114,118,110,110,115,113,107,113,85,118,122,128,103,97,99,77,69,74,87,77,55,53,45,47,53,49,58,52,49,44,45,28,27,27,26,29,35,36,13,19,21,7,14,9,5,7,14
G85025,40,35,40,45,36,36,51,39,43,52,33,44,31,50,49,46,53,41,40,36,43,56,76,129,183,175,275,261,226,243,193,179,156,164,141,161,136,115,132,102,97,76,84,88,71,80,67,72,63,78,66,62,60,64,60,67,69,82,80,65,61,60,58,50,56,40,33,40,36,20,19,23,22,14,8,18,7,16,8,9,11,8,14,9,12,6,6,8,10,5,3,3,4,3,3,3
G85026,13,18,15,15,20,30,22,35,21,20,28,26,30,26,25,22,25,26,28,24,28,36,38,39,35,35,43,32,43,52,44,42,35,42,37,37,25,31,38,28,29,26,30,28,30,31,31,23,32,29,28,21,19,33,41,24,25,31,35,33,37,38,38,31,16,22,11,26,15,18,20,22,10,7,13,12,9,10,11,17,13,10,14,9,17,10,6,3,7,4,4,7,4,2,2,2
G85027,24,23,33,28,43,34,36,40,36,30,28,37,34,37,26,31,47,37,28,24,26,29,28,33,39,38,43,32,42,57,45,40,58,51,60,67,48,52,68,46,43,49,33,50,44,52,47,42,51,28,35,39,46,50,53,50,43,36,50,39,43,35,30,41,44,29,33,36,31,33,25,22,35,26,30,23,25,29,26,28,21,16,14,10,24,10,14,14,10,9,7,6,6,5,3,9
G85028,36,32,33,43,41,41,40,31,46,44,41,56,60,58,56,59,54,70,61,92,93,109,99,128,146,179,190,144,127,152,131,126,134,134,135,116,93,105,103,71,83,65,81,64,63,78,75,61,64,73,50,71,67,83,73,84,83,94,102,85,86,67,84,75,68,72,56,61,51,49,37,53,50,31,36,32,31,23,19,20,25,28,16,21,18,16,14,19,14,7,6,9,7,7,3,14
G85029,57,59,57,39,48,39,54,28,45,41,54,46,56,55,62,64,56,50,80,121,169,181,236,334,366,382,437,387,343,345,308,280,239,228,213,197,135,137,139,123,79,103,92,78,74,70,67,62,69,67,67,63,79,62,63,53,62,54,50,61,56,51,47,43,43,40,30,27,28,23,23,11,18,16,19,26,15,13,14,9,10,11,7,16,11,4,5,7,2,5,2,2,6,3,1,5
G85030,17,24,24,26,29,33,35,31,28,39,25,34,31,31,37,41,43,37,25,32,30,40,33,40,37,59,45,66,58,65,56,58,43,49,58,55,61,62,53,41,54,40,38,43,42,43,48,38,44,50,53,51,37,42,36,37,39,30,36,23,33,43,22,20,23,29,16,15,11,15,14,17,8,12,17,12,15,12,13,8,8,10,7,9,10,9,7,1,1,3,1,6,2,5,0,7
G85031,18,33,38,29,25,29,29,22,30,29,34,39,45,37,29,36,26,27,22,21,29,25,31,36,39,31,57,67,52,78,88,76,85,85,79,84,69,55,63,65,57,52,50,52,46,52,53,38,47,56,46,53,49,37,39,59,42,44,47,40,34,47,30,27,25,27,30,23,19,23,24,19,13,29,15,15,13,9,9,14,9,15,11,11,10,7,4,5,1,5,6,6,4,1,1,6
G85032,51,46,51,64,68,76,71,47,65,82,73,79,73,72,76,70,77,80,64,65,53,77,63,55,90,102,84,95,100,83,79,83,77,84,101,86,90,106,85,97,74,95,80,88,85,98,87,80,81,64,69,69,86,88,77,91,79,79,96,88,109,79,83,76,77,69,68,57,34,51,38,41,38,28,35,35,43,36,29,23,32,22,17,22,19,15,19,23,8,16,16,13,4,7,2,11
G85034,214,269,281,275,331,317,316,356,356,377,333,414,379,384,363,385,376,345,396,388,393,470,475,578,688,666,746,757,769,784,759,775,821,767,814,792,748,702,708,661,688,633,603,546,557,506,498,502,474,502,492,459,437,513,441,528,461,500,482,425,440,420,392,392,365,306,309,264,247,218,229,192,172,161,126,187,189,159,132,129,108,84,87,96,90,86,59,70,65,39,33,28,28,21,15,40
G85038,236,291,322,286,268,289,340,318,313,337,339,315,307,308,312,345,294,301,251,224,236,290,277,327,363,318,433,437,455,483,495,589,542,548,567,539,526,570,531,523,509,494,459,484,487,430,452,428,406,365,394,358,386,403,327,342,370,368,343,326,308,303,284,279,232,216,192,211,180,167,158,161,134,135,124,122,132,127,109,115,105,77,85,85,74,71,54,48,41,41,34,22,21,20,11,36
G85039,87,100,91,91,90,115,89,121,142,146,126,140,120,139,119,111,132,105,88,89,86,75,89,108,118,108,132,104,116,136,147,171,167,180,174,173,177,189,164,162,180,175,173,182,179,178,147,154,162,167,117,157,136,143,127,135,133,145,109,112,121,117,106,106,100,84,78,97,65,79,74,65,69,57,68,59,61,51,59,58,37,42,25,25,33,30,27,20,14,6,9,12,11,9,4,22
G85040,81,68,88,66,61,63,57,63,39,41,45,50,50,51,51,38,59,49,62,67,103,112,140,171,202,240,276,280,283,302,298,284,308,272,221,232,186,162,142,122,98,108,107,108,80,69,77,58,65,70,54,50,54,53,58,59,62,57,61,60,61,51,30,36,39,39,29,30,28,23,21,29,21,20,14,15,16,22,19,11,11,15,12,11,7,12,8,4,3,9,7,3,0,3,1,5
G85041,27,29,28,30,32,32,38,38,36,36,42,52,50,49,46,37,53,37,47,40,37,47,55,49,52,61,81,69,69,65,84,75,83,81,84,71,61,46,59,57,58,51,64,62,54,67,52,48,52,63,54,47,54,42,44,63,61,65,53,52,55,52,36,52,50,40,30,35,20,30,26,22,22,22,33,17,22,18,17,22,14,14,6,9,12,6,9,8,9,4,4,2,4,3,3,4
G85042,47,31,22,32,26,28,31,32,30,26,38,26,27,28,26,34,30,30,46,57,65,71,61,72,95,80,79,91,92,102,103,100,68,84,83,74,76,66,64,33,45,52,46,34,46,31,52,39,33,44,24,35,44,37,49,45,24,34,37,38,38,36,25,37,31,31,35,23,16,20,14,17,16,15,11,11,12,5,9,10,12,6,2,10,14,3,6,4,3,3,1,3,0,1,0,4
G85044,23,38,27,22,35,31,35,29,26,33,21,23,21,27,32,26,24,23,23,25,24,19,14,40,52,54,55,51,43,33,56,63,62,44,57,43,51,50,42,44,43,41,28,40,51,30,36,33,33,26,47,29,40,44,35,28,33,49,45,34,37,29,51,25,32,28,28,24,13,27,23,24,16,22,22,21,13,15,8,21,6,9,10,11,9,9,7,5,8,7,1,4,7,2,1,2
G85045,30,17,25,21,26,28,26,32,28,31,39,33,30,26,35,36,42,40,35,28,28,39,38,51,68,118,119,125,110,130,121,107,90,80,82,76,66,63,55,68,64,56,55,43,63,63,54,48,37,50,65,46,65,44,39,47,54,62,48,56,64,53,47,44,45,37,35,37,35,28,32,32,28,25,17,24,22,24,11,21,18,11,17,10,9,8,9,8,7,1,2,4,4,2,2,3
G85046,55,44,59,78,55,71,61,77,86,82,72,78,67,73,72,54,65,57,43,21,43,46,52,44,65,84,83,80,93,110,106,118,127,124,128,103,130,120,119,154,110,141,112,137,124,114,106,109,78,115,103,83,89,85,93,78,76,72,74,76,83,82,60,51,54,53,45,48,47,40,43,46,36,31,46,50,54,38,51,36,39,48,29,40,29,16,23,12,24,17,13,13,15,14,7,15
G85047,80,97,88,96,79,90,86,86,70,65,56,61,47,40,56,44,50,42,40,50,48,38,51,51,99,95,99,118,119,128,157,175,167,172,207,167,141,157,144,115,119,122,117,88,99,85,80,78,80,63,60,63,73,62,59,65,63,59,59,34,43,46,48,35,37,30,33,23,32,23,21,26,22,14,23,20,15,13,12,13,11,15,14,12,10,12,6,5,7,12,6,2,5,0,1,6
G85051,33,26,31,46,41,35,31,61,55,60,61,57,83,67,66,63,59,58,48,41,37,32,56,51,65,65,61,52,51,74,61,42,52,54,59,67,59,50,62,59,55,62,79,77,56,68,82,63,62,73,67,71,74,55,58,65,60,62,82,74,61,54,55,54,59,47,51,51,55,38,31,22,35,30,40,28,31,33,16,16,23,18,19,21,15,14,14,18,11,7,7,6,6,3,4,7
G85052,33,40,41,47,60,44,61,57,57,47,68,51,55,62,62,61,70,56,56,40,48,55,58,56,83,82,109,91,97,110,96,87,105,103,114,110,93,82,94,92,92,81,70,78,102,95,71,74,76,62,62,78,56,71,77,56,56,59,57,44,50,53,37,43,28,28,33,23,29,14,22,13,10,13,14,5,14,11,8,10,3,7,4,3,6,4,3,6,2,1,3,2,1,0,0,2
G85053,49,59,70,45,60,57,64,72,81,75,69,73,69,69,64,79,79,74,90,70,110,119,160,182,248,245,253,276,297,315,302,298,293,302,296,293,267,256,240,204,206,171,191,161,161,150,163,119,151,126,137,125,128,130,123,111,120,111,104,107,108,117,98,87,89,65,68,52,57,47,56,29,42,37,29,31,34,28,43,21,31,22,28,24,21,19,11,11,5,13,11,5,5,7,2,4
G85054,33,22,24,21,32,33,33,34,35,41,41,45,45,36,31,47,45,43,34,43,46,56,65,85,81,93,78,96,71,82,83,79,83,65,90,70,79,63,81,75,52,51,58,54,40,55,49,42,50,44,57,45,64,66,63,65,60,48,74,55,53,58,54,45,39,47,37,28,37,34,30,34,40,37,34,32,20,24,26,23,23,22,16,19,19,14,9,10,9,13,12,6,7,7,5,20
G85057,32,26,32,40,43,35,52,51,53,55,55,54,45,68,59,68,59,63,58,38,52,47,52,41,38,53,45,41,50,41,53,46,48,49,56,52,57,65,70,63,59,62,65,59,51,64,60,61,49,33,34,65,45,61,37,52,59,35,48,40,41,39,38,36,28,26,29,22,10,20,19,13,12,14,14,17,11,9,12,5,5,7,4,9,9,13,3,5,6,8,1,2,2,4,2,3
G85061,59,41,65,47,45,49,45,30,47,57,39,53,45,43,39,42,49,41,47,27,44,45,48,44,69,77,77,81,71,97,110,107,127,112,111,118,86,89,95,81,70,73,84,78,53,63,76,53,52,47,40,45,48,55,63,60,53,68,66,66,64,53,58,47,42,38,39,32,40,33,27,23,31,22,26,24,25,22,19,20,19,18,17,14,13,13,9,13,13,6,4,5,4,0,5,8
G85073,16,31,22,20,16,16,22,28,23,30,24,33,26,31,19,33,31,34,27,30,27,37,47,57,85,99,97,99,109,91,95,115,105,89,90,90,73,65,61,61,56,56,40,50,45,35,33,41,41,46,41,31,36,52,42,47,37,43,42,29,39,37,53,28,43,33,23,33,23,25,18,13,11,8,13,14,9,9,9,13,11,5,5,7,12,8,1,8,4,2,4,3,5,2,3,2
G85076,20,37,25,30,37,44,58,53,42,64,61,65,58,56,58,47,52,70,64,61,56,65,62,63,68,80,86,89,93,94,102,112,122,99,120,101,85,108,79,97,79,83,63,80,104,90,73,77,74,85,68,66,61,73,57,61,51,63,61,58,66,36,46,57,33,33,32,33,23,23,20,28,15,9,17,18,11,11,9,10,7,13,6,8,9,2,8,3,4,3,2,4,1,0,2,8
G85083,33,31,30,35,28,22,39,34,30,46,40,43,39,45,47,48,37,37,62,34,29,49,54,75,116,177,174,227,221,222,161,185,142,156,139,138,112,117,80,101,101,74,83,101,76,93,63,70,62,64,68,55,60,74,64,85,79,60,80,76,75,70,45,59,49,51,56,43,45,43,26,30,24,25,30,27,16,20,19,8,21,19,10,17,14,13,8,9,6,4,2,7,3,1,0,2
G85084,61,52,50,51,65,52,75,64,48,55,47,55,74,51,56,60,62,31,67,83,103,150,164,212,249,299,296,306,302,286,258,253,212,221,187,194,149,153,130,121,120,124,93,87,79,78,70,73,70,67,59,66,66,65,64,78,47,61,54,61,62,42,54,48,31,36,39,27,34,31,30,24,10,19,24,22,13,15,21,20,7,12,13,6,9,8,5,3,7,6,6,6,1,4,1,7
G85085,43,58,66,56,47,45,51,41,37,53,53,46,50,42,60,51,48,57,61,51,55,54,76,124,137,148,166,187,221,204,228,222,191,213,210,198,159,151,160,124,102,127,82,103,104,72,66,63,64,71,67,62,56,68,56,63,60,59,56,51,60,47,55,42,34,31,30,28,27,23,19,20,21,11,9,14,13,13,12,12,12,12,5,5,8,10,7,3,4,1,6,2,4,0,1,4
G85086,19,30,31,18,27,26,32,31,24,35,32,33,33,33,34,37,34,32,32,42,69,80,102,133,203,221,188,174,164,156,149,133,102,87,111,102,74,101,84,56,59,75,67,53,46,64,45,49,59,68,63,48,60,36,38,50,47,44,50,52,41,31,45,31,28,40,35,37,18,31,18,23,16,23,24,18,12,14,17,16,9,13,8,11,7,2,3,6,4,2,3,1,2,1,2,2
G85087,79,89,80,49,85,64,64,74,68,74,77,62,72,60,67,62,73,53,65,84,113,128,149,187,265,234,245,285,287,301,273,279,254,243,242,201,208,181,173,144,151,128,116,128,105,93,92,81,73,69,70,72,70,75,59,69,70,62,55,63,55,68,42,57,50,38,26,47,28,31,22,20,20,14,19,12,17,16,12,10,7,12,13,9,16,10,1,8,9,2,7,1,3,2,3,4
G85091,44,53,63,48,55,53,52,52,42,41,34,27,32,39,27,25,25,17,26,14,15,18,12,40,41,47,50,52,88,80,96,96,132,107,116,98,104,86,92,77,83,82,77,56,75,52,44,52,51,27,34,30,27,34,30,24,21,29,18,24,18,18,16,16,23,15,15,20,12,16,18,17,12,9,9,7,11,7,6,6,6,9,2,9,12,7,1,2,1,2,2,4,1,3,0,1
G85096,61,51,57,41,51,62,42,60,68,58,52,51,64,63,63,52,54,69,56,60,59,62,61,65,78,70,85,80,84,88,88,88,85,121,98,100,92,100,69,95,88,91,93,80,74,56,68,86,73,74,77,53,43,54,71,45,58,45,55,59,52,47,42,36,41,42,45,37,19,33,26,22,16,22,28,14,23,18,27,13,9,17,19,7,11,10,7,6,11,12,6,4,5,5,2,9
G85100,19,18,27,22,22,21,27,28,22,25,14,24,32,26,35,34,34,32,35,41,53,59,90,98,160,173,158,167,155,156,146,112,111,119,83,81,76,66,58,52,49,56,50,59,44,51,40,51,51,47,52,43,41,49,56,41,49,42,57,44,41,52,41,28,37,25,29,22,27,26,16,10,14,11,9,15,8,7,4,8,9,6,6,5,11,7,9,4,2,3,2,2,2,0,2,2
G85102,22,29,29,26,21,19,18,16,26,16,22,25,21,15,15,22,18,27,28,50,81,132,190,263,283,265,296,284,244,193,184,161,132,112,114,94,76,66,67,53,55,47,30,32,34,33,25,29,36,44,26,20,29,32,34,39,24,40,37,36,25,22,18,23,16,17,26,17,16,13,11,11,6,9,5,9,3,8,8,6,14,8,6,5,6,5,1,2,2,2,0,2,0,3,1,2
G85104,40,47,34,50,55,54,59,45,56,55,61,55,63,69,58,63,54,69,61,62,63,59,52,55,64,62,70,67,73,70,77,83,64,52,68,61,85,81,91,86,69,83,80,72,80,90,71,73,70,63,48,72,69,74,75,71,82,72,79,75,76,82,71,59,56,67,53,48,40,39,28,23,30,36,35,34,34,22,31,25,26,29,22,24,25,23,10,12,13,9,11,9,3,7,8,18
