GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81044,49.0,33.0,39.0,43.0,41.0,39.0,41.0,39.0,67.0,41.0,53.0,50.0,56.0,61.0,57.0,66.0,72.0,58.0,43.0,55.0,37.0,44.0,58.0,49.0,47.0,52.0,60.0,56.0,60.0,72.0,59.0,65.0,72.0,60.0,60.0,62.0,58.0,70.0,83.0,73.0,60.0,66.0,68.0,74.0,61.0,59.0,62.0,60.0,59.0,62.0,69.0,72.0,80.0,88.0,85.0,97.0,68.0,92.0,91.0,82.0,89.0,91.0,103.0,96.0,87.0,83.0,90.0,86.0,105.0,83.0,96.0,77.0,84.0,84.0,69.0,75.0,62.0,68.0,73.0,78.0,64.0,52.0,56.0,47.0,39.0,26.0,37.0,47.0,20.0,20.0,20.0,24.0,15.0,8.0,7.0,24.0
M81045,16.0,8.0,21.0,20.0,23.0,18.0,15.0,26.0,21.0,19.0,30.0,18.0,26.0,24.0,31.0,27.0,19.0,28.0,22.0,24.0,15.0,19.0,21.0,22.0,14.0,24.0,20.0,21.0,24.0,12.0,24.0,23.0,12.0,20.0,32.0,29.0,23.0,24.0,23.0,25.0,27.0,24.0,38.0,24.0,16.0,27.0,41.0,30.0,27.0,37.0,27.0,30.0,34.0,19.0,40.0,42.0,44.0,43.0,51.0,39.0,48.0,54.0,60.0,57.0,61.0,38.0,46.0,43.0,43.0,44.0,42.0,41.0,27.0,43.0,36.0,43.0,29.0,30.0,41.0,28.0,24.0,31.0,22.0,25.0,19.0,12.0,13.0,15.0,15.0,15.0,4.0,3.0,5.0,5.0,4.0,3.0
M81046,50.0,49.0,48.0,40.0,47.0,50.0,39.0,58.0,34.0,67.0,54.0,43.0,53.0,69.0,58.0,56.0,59.0,59.0,58.0,42.0,44.0,52.0,57.0,47.0,46.0,45.0,46.0,64.0,52.0,60.0,53.0,73.0,58.0,51.0,58.0,56.0,64.0,64.0,60.0,48.0,64.0,51.0,78.0,67.0,69.0,55.0,60.0,57.0,61.0,46.0,59.0,65.0,90.0,77.0,89.0,96.0,90.0,85.0,106.0,106.0,98.0,111.0,87.0,116.0,107.0,110.0,96.0,105.0,102.0,111.0,101.0,93.0,88.0,73.0,78.0,85.0,102.0,80.0,126.0,77.0,74.0,91.0,90.0,69.0,62.0,45.0,51.0,41.0,35.0,34.0,32.0,18.0,20.0,14.0,9.0,16.0
M81047,48.0,41.0,52.0,67.0,56.0,65.0,62.0,66.0,76.0,74.0,61.0,46.0,44.0,81.0,76.0,55.0,47.0,61.0,54.0,52.0,45.0,43.0,54.0,65.0,50.0,54.0,59.0,62.0,54.0,66.0,63.0,66.0,64.0,71.0,85.0,84.0,89.0,96.0,87.0,79.0,95.0,83.0,68.0,61.0,75.0,85.0,59.0,54.0,61.0,57.0,64.0,61.0,47.0,61.0,60.0,70.0,69.0,64.0,66.0,71.0,62.0,62.0,59.0,68.0,63.0,57.0,59.0,61.0,62.0,45.0,59.0,67.0,64.0,61.0,57.0,53.0,68.0,63.0,74.0,82.0,43.0,49.0,46.0,31.0,31.0,37.0,33.0,29.0,24.0,14.0,20.0,12.0,5.0,9.0,8.0,11.0
M81048,20.0,26.0,40.0,28.0,28.0,28.0,33.0,44.0,33.0,39.0,37.0,43.0,41.0,45.0,50.0,56.0,38.0,42.0,39.0,38.0,40.0,32.0,38.0,40.0,38.0,25.0,44.0,42.0,36.0,33.0,51.0,50.0,40.0,52.0,52.0,50.0,47.0,52.0,52.0,41.0,65.0,46.0,40.0,43.0,44.0,56.0,42.0,58.0,43.0,51.0,42.0,52.0,53.0,64.0,65.0,65.0,69.0,70.0,85.0,80.0,91.0,100.0,91.0,77.0,78.0,92.0,74.0,90.0,104.0,85.0,70.0,80.0,84.0,81.0,76.0,72.0,67.0,65.0,59.0,69.0,75.0,49.0,59.0,48.0,40.0,27.0,30.0,32.0,29.0,28.0,19.0,18.0,14.0,7.0,8.0,32.0
M81049,48.0,56.0,45.0,75.0,54.0,52.0,69.0,62.0,74.0,68.0,61.0,60.0,66.0,77.0,73.0,49.0,58.0,64.0,58.0,56.0,31.0,40.0,47.0,35.0,55.0,58.0,46.0,66.0,57.0,67.0,65.0,72.0,67.0,87.0,85.0,87.0,82.0,85.0,97.0,78.0,82.0,87.0,97.0,83.0,77.0,98.0,82.0,76.0,72.0,68.0,78.0,70.0,75.0,91.0,77.0,79.0,89.0,72.0,74.0,66.0,76.0,70.0,64.0,55.0,69.0,57.0,47.0,58.0,67.0,45.0,47.0,61.0,51.0,64.0,41.0,57.0,39.0,59.0,57.0,54.0,39.0,51.0,42.0,46.0,41.0,25.0,25.0,17.0,31.0,21.0,14.0,17.0,13.0,11.0,9.0,29.0
M81054,19.0,34.0,22.0,32.0,31.0,19.0,22.0,34.0,38.0,32.0,31.0,27.0,31.0,38.0,28.0,28.0,32.0,36.0,24.0,28.0,23.0,29.0,31.0,32.0,20.0,27.0,24.0,18.0,40.0,22.0,28.0,19.0,29.0,40.0,36.0,28.0,31.0,45.0,43.0,32.0,35.0,38.0,32.0,38.0,34.0,25.0,32.0,29.0,23.0,36.0,34.0,26.0,37.0,54.0,46.0,48.0,66.0,54.0,52.0,56.0,77.0,64.0,67.0,70.0,45.0,68.0,54.0,63.0,62.0,50.0,67.0,57.0,63.0,55.0,58.0,33.0,50.0,50.0,68.0,70.0,41.0,51.0,28.0,38.0,24.0,31.0,27.0,25.0,20.0,16.0,19.0,17.0,19.0,9.0,6.0,16.0
M81055,18.0,19.0,28.0,25.0,28.0,28.0,23.0,39.0,28.0,43.0,34.0,40.0,44.0,38.0,28.0,39.0,33.0,35.0,31.0,26.0,30.0,33.0,29.0,27.0,31.0,36.0,30.0,42.0,24.0,26.0,41.0,50.0,37.0,30.0,40.0,57.0,28.0,33.0,40.0,52.0,47.0,44.0,36.0,37.0,46.0,46.0,37.0,32.0,46.0,30.0,36.0,37.0,46.0,40.0,30.0,51.0,36.0,36.0,52.0,49.0,51.0,45.0,48.0,39.0,33.0,31.0,35.0,31.0,30.0,18.0,26.0,32.0,26.0,28.0,24.0,25.0,25.0,11.0,27.0,23.0,24.0,16.0,17.0,15.0,10.0,17.0,13.0,14.0,9.0,3.0,9.0,6.0,5.0,4.0,3.0,10.0
M81056,35.0,34.0,37.0,42.0,35.0,43.0,53.0,56.0,61.0,44.0,64.0,59.0,72.0,61.0,66.0,77.0,73.0,62.0,66.0,71.0,63.0,54.0,60.0,57.0,58.0,69.0,58.0,60.0,73.0,60.0,57.0,62.0,74.0,71.0,72.0,78.0,72.0,72.0,73.0,64.0,74.0,80.0,74.0,64.0,80.0,65.0,69.0,80.0,72.0,48.0,74.0,77.0,74.0,95.0,89.0,83.0,92.0,109.0,97.0,96.0,94.0,99.0,97.0,84.0,61.0,75.0,83.0,70.0,78.0,80.0,66.0,56.0,72.0,57.0,77.0,80.0,87.0,77.0,77.0,58.0,56.0,59.0,58.0,67.0,35.0,31.0,32.0,34.0,40.0,24.0,17.0,16.0,19.0,12.0,11.0,18.0
M81057,43.0,34.0,39.0,46.0,36.0,52.0,45.0,39.0,69.0,67.0,59.0,74.0,55.0,60.0,60.0,67.0,54.0,63.0,67.0,60.0,55.0,47.0,63.0,47.0,50.0,69.0,60.0,70.0,63.0,46.0,57.0,73.0,74.0,53.0,67.0,64.0,64.0,74.0,88.0,79.0,79.0,58.0,72.0,72.0,68.0,69.0,95.0,75.0,67.0,72.0,81.0,101.0,89.0,119.0,116.0,128.0,96.0,126.0,138.0,151.0,123.0,121.0,140.0,135.0,118.0,133.0,130.0,117.0,107.0,103.0,118.0,131.0,124.0,117.0,136.0,108.0,153.0,127.0,147.0,138.0,101.0,106.0,92.0,82.0,68.0,63.0,45.0,60.0,36.0,46.0,19.0,21.0,23.0,16.0,12.0,18.0
M81058,31.0,32.0,40.0,37.0,45.0,37.0,37.0,37.0,56.0,51.0,44.0,53.0,40.0,62.0,55.0,56.0,62.0,58.0,74.0,46.0,50.0,57.0,63.0,37.0,41.0,51.0,57.0,58.0,53.0,66.0,71.0,63.0,63.0,56.0,55.0,65.0,59.0,55.0,54.0,53.0,58.0,56.0,67.0,59.0,42.0,63.0,68.0,71.0,50.0,56.0,60.0,65.0,52.0,63.0,68.0,71.0,84.0,89.0,66.0,66.0,76.0,66.0,74.0,65.0,76.0,59.0,74.0,61.0,66.0,61.0,55.0,49.0,64.0,61.0,57.0,53.0,59.0,72.0,61.0,56.0,39.0,50.0,43.0,45.0,39.0,34.0,35.0,40.0,28.0,26.0,18.0,17.0,10.0,19.0,16.0,33.0
M81061,23.0,31.0,29.0,27.0,29.0,35.0,37.0,37.0,35.0,41.0,38.0,39.0,46.0,44.0,43.0,35.0,41.0,37.0,47.0,39.0,31.0,30.0,39.0,38.0,37.0,24.0,34.0,39.0,33.0,46.0,33.0,42.0,37.0,34.0,46.0,60.0,45.0,47.0,51.0,53.0,44.0,39.0,45.0,57.0,47.0,47.0,59.0,42.0,44.0,45.0,45.0,55.0,65.0,41.0,59.0,65.0,59.0,67.0,62.0,68.0,72.0,85.0,74.0,76.0,59.0,78.0,70.0,76.0,74.0,75.0,54.0,61.0,81.0,81.0,63.0,58.0,79.0,68.0,66.0,73.0,51.0,44.0,52.0,46.0,30.0,38.0,30.0,29.0,21.0,23.0,18.0,18.0,13.0,9.0,7.0,16.0
M81063,78.0,64.0,70.0,61.0,71.0,62.0,74.0,71.0,71.0,73.0,84.0,79.0,76.0,89.0,71.0,65.0,79.0,70.0,87.0,88.0,79.0,78.0,86.0,84.0,99.0,95.0,77.0,108.0,106.0,102.0,103.0,109.0,117.0,107.0,115.0,117.0,97.0,116.0,99.0,104.0,92.0,95.0,94.0,71.0,68.0,87.0,95.0,77.0,82.0,82.0,68.0,83.0,69.0,74.0,80.0,97.0,92.0,81.0,69.0,80.0,86.0,65.0,80.0,81.0,79.0,84.0,75.0,63.0,64.0,74.0,53.0,61.0,68.0,72.0,67.0,67.0,56.0,57.0,76.0,57.0,46.0,53.0,46.0,45.0,53.0,37.0,29.0,35.0,43.0,32.0,15.0,11.0,15.0,12.0,9.0,30.0
M81064,45.0,37.0,31.0,44.0,45.0,48.0,48.0,49.0,38.0,50.0,40.0,54.0,53.0,38.0,60.0,47.0,48.0,55.0,50.0,39.0,44.0,37.0,42.0,31.0,32.0,34.0,29.0,46.0,34.0,37.0,50.0,52.0,43.0,48.0,55.0,59.0,53.0,73.0,51.0,53.0,55.0,59.0,53.0,43.0,43.0,59.0,64.0,54.0,48.0,57.0,35.0,42.0,47.0,51.0,39.0,49.0,46.0,56.0,58.0,65.0,76.0,67.0,63.0,47.0,55.0,66.0,49.0,49.0,51.0,45.0,56.0,59.0,57.0,45.0,51.0,43.0,54.0,50.0,50.0,39.0,36.0,57.0,51.0,42.0,37.0,32.0,18.0,23.0,25.0,8.0,11.0,9.0,16.0,5.0,5.0,9.0
M81066,27.0,28.0,27.0,33.0,31.0,31.0,45.0,33.0,35.0,37.0,33.0,38.0,34.0,54.0,34.0,44.0,33.0,35.0,44.0,34.0,37.0,35.0,47.0,38.0,27.0,47.0,45.0,34.0,49.0,47.0,50.0,45.0,39.0,55.0,49.0,57.0,61.0,56.0,65.0,44.0,59.0,51.0,48.0,44.0,56.0,44.0,49.0,44.0,42.0,42.0,46.0,60.0,51.0,52.0,57.0,63.0,69.0,61.0,61.0,67.0,58.0,60.0,66.0,65.0,65.0,59.0,59.0,48.0,61.0,51.0,61.0,52.0,54.0,42.0,29.0,52.0,49.0,48.0,48.0,59.0,39.0,38.0,35.0,34.0,35.0,26.0,23.0,18.0,22.0,16.0,11.0,16.0,9.0,9.0,7.0,14.0
M81067,12.0,40.0,27.0,21.0,27.0,27.0,39.0,31.0,34.0,42.0,29.0,26.0,35.0,32.0,28.0,32.0,33.0,24.0,29.0,21.0,30.0,19.0,22.0,22.0,24.0,25.0,20.0,11.0,29.0,26.0,29.0,22.0,35.0,33.0,42.0,43.0,35.0,33.0,44.0,42.0,37.0,24.0,38.0,30.0,23.0,30.0,31.0,33.0,27.0,27.0,34.0,28.0,26.0,44.0,43.0,37.0,35.0,43.0,42.0,44.0,41.0,42.0,37.0,54.0,39.0,58.0,37.0,38.0,46.0,38.0,33.0,43.0,35.0,31.0,40.0,37.0,22.0,41.0,31.0,35.0,34.0,34.0,25.0,22.0,23.0,15.0,18.0,12.0,9.0,8.0,4.0,8.0,3.0,3.0,4.0,15.0
M81068,53.0,85.0,57.0,74.0,62.0,78.0,70.0,76.0,79.0,82.0,69.0,76.0,92.0,102.0,96.0,87.0,83.0,100.0,80.0,74.0,68.0,55.0,60.0,72.0,65.0,90.0,99.0,74.0,109.0,84.0,84.0,110.0,107.0,109.0,103.0,125.0,123.0,103.0,112.0,95.0,104.0,97.0,91.0,69.0,83.0,86.0,76.0,94.0,86.0,105.0,89.0,109.0,86.0,108.0,130.0,121.0,132.0,122.0,111.0,138.0,100.0,124.0,89.0,98.0,107.0,104.0,82.0,113.0,100.0,73.0,91.0,84.0,95.0,90.0,93.0,103.0,108.0,113.0,113.0,115.0,74.0,82.0,80.0,62.0,40.0,50.0,47.0,47.0,31.0,30.0,17.0,24.0,15.0,14.0,12.0,25.0
M81069,52.0,38.0,43.0,43.0,49.0,49.0,66.0,45.0,45.0,45.0,42.0,37.0,44.0,44.0,45.0,42.0,43.0,57.0,47.0,30.0,31.0,28.0,40.0,40.0,49.0,43.0,42.0,45.0,59.0,63.0,60.0,58.0,72.0,77.0,70.0,79.0,71.0,69.0,61.0,76.0,72.0,52.0,48.0,56.0,48.0,48.0,53.0,52.0,43.0,55.0,33.0,57.0,61.0,57.0,58.0,55.0,60.0,81.0,56.0,79.0,77.0,56.0,71.0,71.0,54.0,59.0,49.0,60.0,53.0,58.0,53.0,63.0,55.0,51.0,49.0,52.0,55.0,59.0,56.0,72.0,48.0,43.0,47.0,44.0,32.0,33.0,18.0,29.0,37.0,27.0,26.0,21.0,12.0,16.0,12.0,30.0
M81070,39.0,38.0,39.0,40.0,54.0,49.0,62.0,59.0,50.0,72.0,70.0,76.0,72.0,86.0,76.0,105.0,103.0,131.0,84.0,64.0,48.0,59.0,60.0,52.0,51.0,43.0,45.0,52.0,68.0,53.0,52.0,54.0,52.0,66.0,63.0,74.0,51.0,85.0,69.0,71.0,57.0,60.0,73.0,65.0,60.0,76.0,43.0,66.0,65.0,62.0,61.0,75.0,63.0,79.0,90.0,91.0,75.0,106.0,98.0,66.0,82.0,88.0,86.0,66.0,76.0,72.0,81.0,72.0,69.0,63.0,53.0,51.0,61.0,56.0,43.0,59.0,60.0,70.0,64.0,66.0,52.0,59.0,43.0,41.0,38.0,40.0,38.0,38.0,25.0,26.0,17.0,16.0,19.0,11.0,5.0,27.0
M81072,28.0,23.0,26.0,37.0,25.0,28.0,31.0,30.0,22.0,31.0,30.0,21.0,23.0,47.0,32.0,26.0,24.0,32.0,39.0,53.0,46.0,47.0,50.0,38.0,41.0,45.0,36.0,30.0,40.0,53.0,50.0,52.0,50.0,55.0,53.0,50.0,50.0,52.0,48.0,64.0,38.0,40.0,53.0,41.0,46.0,38.0,40.0,44.0,33.0,29.0,47.0,37.0,34.0,47.0,45.0,56.0,51.0,58.0,50.0,47.0,50.0,52.0,54.0,51.0,50.0,38.0,36.0,43.0,42.0,38.0,28.0,38.0,39.0,37.0,21.0,24.0,33.0,36.0,40.0,37.0,32.0,26.0,17.0,25.0,18.0,13.0,10.0,12.0,10.0,10.0,10.0,6.0,5.0,5.0,6.0,15.0
M81074,42.0,46.0,38.0,42.0,39.0,48.0,28.0,48.0,36.0,63.0,56.0,38.0,53.0,53.0,59.0,60.0,65.0,44.0,46.0,53.0,42.0,42.0,48.0,49.0,46.0,44.0,57.0,58.0,62.0,65.0,62.0,64.0,55.0,59.0,61.0,58.0,69.0,55.0,65.0,64.0,70.0,56.0,56.0,60.0,60.0,53.0,68.0,47.0,65.0,46.0,52.0,74.0,65.0,84.0,70.0,63.0,75.0,86.0,83.0,92.0,89.0,98.0,79.0,79.0,103.0,85.0,85.0,72.0,86.0,80.0,73.0,62.0,80.0,74.0,80.0,83.0,72.0,64.0,89.0,69.0,75.0,71.0,74.0,45.0,48.0,37.0,39.0,29.0,34.0,32.0,19.0,18.0,7.0,8.0,20.0,28.0
M81075,37.0,55.0,49.0,30.0,47.0,43.0,53.0,61.0,56.0,70.0,54.0,64.0,76.0,65.0,78.0,77.0,86.0,86.0,82.0,76.0,58.0,59.0,67.0,68.0,66.0,72.0,83.0,58.0,65.0,70.0,62.0,69.0,75.0,73.0,68.0,57.0,76.0,87.0,72.0,76.0,67.0,65.0,70.0,68.0,78.0,72.0,77.0,67.0,69.0,51.0,75.0,74.0,82.0,79.0,77.0,83.0,72.0,85.0,83.0,113.0,85.0,101.0,104.0,90.0,83.0,79.0,93.0,86.0,88.0,91.0,95.0,65.0,58.0,83.0,81.0,103.0,78.0,69.0,88.0,79.0,61.0,78.0,56.0,57.0,52.0,43.0,35.0,37.0,30.0,39.0,30.0,34.0,18.0,28.0,19.0,46.0
M81076,4.0,13.0,9.0,12.0,11.0,7.0,11.0,11.0,12.0,18.0,17.0,17.0,18.0,20.0,22.0,12.0,21.0,20.0,16.0,14.0,9.0,7.0,10.0,12.0,6.0,14.0,7.0,7.0,11.0,5.0,7.0,6.0,5.0,9.0,13.0,13.0,12.0,7.0,11.0,15.0,13.0,16.0,16.0,16.0,20.0,17.0,23.0,20.0,13.0,17.0,23.0,15.0,17.0,20.0,30.0,20.0,27.0,29.0,25.0,23.0,34.0,30.0,38.0,32.0,27.0,29.0,19.0,32.0,30.0,32.0,28.0,30.0,27.0,28.0,26.0,28.0,25.0,23.0,26.0,23.0,20.0,25.0,14.0,17.0,15.0,15.0,9.0,16.0,10.0,9.0,9.0,1.0,3.0,3.0,1.0,6.0
M81077,9.0,16.0,22.0,21.0,18.0,16.0,24.0,22.0,21.0,19.0,26.0,24.0,23.0,22.0,33.0,29.0,20.0,29.0,23.0,20.0,22.0,27.0,26.0,28.0,16.0,23.0,23.0,16.0,15.0,27.0,22.0,18.0,22.0,21.0,30.0,20.0,25.0,20.0,24.0,22.0,29.0,23.0,21.0,25.0,27.0,27.0,33.0,34.0,24.0,19.0,23.0,52.0,21.0,37.0,31.0,35.0,34.0,37.0,47.0,55.0,47.0,51.0,36.0,40.0,39.0,32.0,28.0,40.0,40.0,40.0,34.0,24.0,29.0,43.0,27.0,28.0,29.0,38.0,46.0,33.0,39.0,32.0,26.0,20.0,17.0,16.0,16.0,12.0,18.0,13.0,7.0,4.0,4.0,7.0,,8.0
M81078,16.0,22.0,18.0,26.0,38.0,30.0,35.0,31.0,32.0,39.0,40.0,34.0,39.0,43.0,42.0,44.0,28.0,33.0,27.0,31.0,26.0,24.0,33.0,25.0,31.0,26.0,34.0,25.0,19.0,34.0,24.0,33.0,20.0,26.0,26.0,38.0,31.0,39.0,39.0,38.0,31.0,37.0,40.0,35.0,36.0,35.0,56.0,46.0,40.0,47.0,46.0,39.0,34.0,51.0,47.0,50.0,58.0,57.0,48.0,56.0,60.0,53.0,58.0,55.0,58.0,52.0,55.0,43.0,45.0,40.0,44.0,45.0,46.0,44.0,28.0,48.0,48.0,45.0,36.0,34.0,39.0,35.0,42.0,27.0,21.0,22.0,16.0,26.0,15.0,17.0,14.0,6.0,12.0,5.0,11.0,15.0
M81081,20.0,18.0,23.0,29.0,24.0,21.0,28.0,17.0,42.0,32.0,32.0,26.0,32.0,24.0,37.0,27.0,24.0,27.0,25.0,28.0,19.0,11.0,27.0,24.0,17.0,21.0,17.0,30.0,29.0,40.0,30.0,30.0,40.0,39.0,43.0,38.0,33.0,25.0,31.0,42.0,32.0,38.0,36.0,29.0,30.0,21.0,34.0,37.0,26.0,39.0,26.0,32.0,43.0,39.0,45.0,39.0,46.0,47.0,53.0,36.0,39.0,47.0,51.0,37.0,44.0,41.0,37.0,57.0,43.0,53.0,30.0,34.0,31.0,32.0,32.0,36.0,36.0,33.0,43.0,46.0,31.0,31.0,37.0,38.0,25.0,18.0,14.0,21.0,20.0,25.0,8.0,9.0,6.0,6.0,1.0,8.0
M81082,66.0,76.0,101.0,75.0,92.0,92.0,105.0,95.0,119.0,97.0,95.0,119.0,106.0,80.0,89.0,87.0,85.0,91.0,95.0,70.0,70.0,77.0,57.0,83.0,65.0,60.0,79.0,93.0,95.0,109.0,106.0,107.0,98.0,95.0,110.0,127.0,131.0,127.0,118.0,113.0,123.0,122.0,109.0,106.0,100.0,113.0,121.0,103.0,99.0,79.0,95.0,106.0,97.0,118.0,105.0,108.0,99.0,101.0,112.0,109.0,100.0,92.0,92.0,98.0,105.0,102.0,86.0,84.0,92.0,93.0,85.0,80.0,79.0,79.0,64.0,62.0,85.0,59.0,69.0,46.0,46.0,46.0,53.0,37.0,36.0,27.0,27.0,23.0,21.0,22.0,16.0,16.0,9.0,10.0,10.0,17.0
M81083,17.0,17.0,20.0,18.0,20.0,17.0,24.0,18.0,21.0,31.0,19.0,19.0,33.0,20.0,28.0,28.0,32.0,20.0,11.0,17.0,18.0,24.0,22.0,19.0,26.0,30.0,18.0,24.0,31.0,41.0,21.0,25.0,31.0,35.0,36.0,32.0,29.0,19.0,47.0,34.0,43.0,27.0,20.0,28.0,22.0,31.0,31.0,20.0,21.0,29.0,25.0,27.0,25.0,32.0,32.0,29.0,33.0,45.0,41.0,31.0,37.0,40.0,40.0,49.0,38.0,28.0,40.0,48.0,29.0,27.0,24.0,29.0,18.0,31.0,38.0,31.0,35.0,28.0,37.0,26.0,25.0,34.0,28.0,26.0,19.0,18.0,17.0,20.0,15.0,16.0,15.0,17.0,12.0,8.0,3.0,16.0
M81084,28.0,31.0,29.0,34.0,29.0,27.0,36.0,39.0,33.0,40.0,39.0,33.0,43.0,31.0,40.0,28.0,36.0,35.0,20.0,25.0,16.0,19.0,11.0,16.0,23.0,27.0,23.0,30.0,41.0,31.0,35.0,39.0,33.0,42.0,37.0,53.0,37.0,48.0,43.0,43.0,37.0,45.0,39.0,40.0,49.0,44.0,32.0,45.0,32.0,33.0,25.0,29.0,45.0,29.0,41.0,40.0,35.0,35.0,45.0,43.0,46.0,41.0,40.0,55.0,36.0,35.0,39.0,28.0,34.0,34.0,37.0,35.0,34.0,31.0,34.0,34.0,26.0,34.0,33.0,24.0,19.0,31.0,21.0,19.0,11.0,16.0,10.0,7.0,5.0,9.0,8.0,3.0,3.0,2.0,3.0,5.0
M81090,5.0,7.0,4.0,6.0,13.0,11.0,8.0,8.0,9.0,9.0,17.0,12.0,9.0,25.0,20.0,19.0,17.0,14.0,16.0,13.0,11.0,15.0,16.0,18.0,10.0,16.0,15.0,10.0,9.0,7.0,14.0,10.0,14.0,19.0,18.0,16.0,16.0,12.0,15.0,19.0,11.0,16.0,11.0,17.0,19.0,8.0,23.0,19.0,16.0,18.0,32.0,28.0,22.0,19.0,25.0,32.0,26.0,27.0,34.0,42.0,37.0,40.0,32.0,29.0,40.0,26.0,27.0,25.0,21.0,17.0,32.0,20.0,28.0,28.0,17.0,23.0,26.0,21.0,25.0,38.0,22.0,21.0,26.0,12.0,14.0,18.0,10.0,7.0,7.0,12.0,6.0,13.0,7.0,4.0,1.0,9.0
M81091,69.0,69.0,55.0,63.0,59.0,75.0,59.0,69.0,72.0,73.0,78.0,62.0,68.0,76.0,83.0,65.0,79.0,91.0,78.0,58.0,63.0,65.0,60.0,72.0,74.0,68.0,77.0,76.0,88.0,66.0,82.0,89.0,72.0,92.0,103.0,86.0,79.0,87.0,94.0,90.0,77.0,74.0,85.0,79.0,80.0,86.0,100.0,87.0,73.0,79.0,80.0,84.0,91.0,90.0,102.0,113.0,120.0,121.0,111.0,110.0,133.0,103.0,112.0,111.0,108.0,99.0,98.0,77.0,104.0,79.0,88.0,81.0,86.0,63.0,67.0,88.0,64.0,81.0,97.0,95.0,58.0,78.0,61.0,61.0,57.0,38.0,50.0,39.0,46.0,45.0,25.0,25.0,12.0,13.0,9.0,32.0
M81092,23.0,22.0,27.0,29.0,20.0,21.0,28.0,28.0,22.0,29.0,18.0,31.0,34.0,46.0,23.0,32.0,19.0,31.0,30.0,23.0,27.0,19.0,29.0,23.0,23.0,15.0,35.0,27.0,29.0,35.0,49.0,42.0,40.0,44.0,52.0,31.0,49.0,36.0,37.0,39.0,35.0,36.0,26.0,41.0,38.0,51.0,43.0,36.0,21.0,21.0,25.0,25.0,29.0,35.0,34.0,32.0,50.0,49.0,41.0,33.0,29.0,38.0,48.0,40.0,40.0,39.0,35.0,30.0,38.0,46.0,40.0,44.0,23.0,26.0,26.0,28.0,29.0,25.0,27.0,24.0,19.0,28.0,17.0,14.0,15.0,7.0,9.0,15.0,9.0,15.0,11.0,4.0,7.0,2.0,9.0,16.0
M81093,62.0,61.0,65.0,67.0,69.0,75.0,66.0,73.0,72.0,62.0,62.0,58.0,60.0,59.0,53.0,66.0,56.0,65.0,52.0,49.0,34.0,65.0,61.0,55.0,58.0,79.0,58.0,62.0,87.0,64.0,73.0,92.0,96.0,73.0,91.0,93.0,97.0,94.0,78.0,81.0,75.0,66.0,75.0,73.0,83.0,81.0,65.0,68.0,62.0,60.0,63.0,71.0,64.0,77.0,64.0,77.0,59.0,70.0,67.0,81.0,65.0,59.0,73.0,71.0,57.0,69.0,61.0,43.0,61.0,47.0,48.0,42.0,53.0,36.0,44.0,53.0,54.0,38.0,43.0,44.0,24.0,29.0,30.0,23.0,25.0,20.0,12.0,15.0,12.0,17.0,12.0,13.0,16.0,11.0,4.0,11.0
M81094,30.0,40.0,37.0,46.0,43.0,44.0,41.0,50.0,48.0,72.0,48.0,55.0,67.0,63.0,62.0,49.0,56.0,50.0,43.0,42.0,40.0,48.0,37.0,37.0,45.0,49.0,36.0,41.0,44.0,51.0,50.0,66.0,51.0,48.0,73.0,65.0,78.0,70.0,67.0,88.0,74.0,60.0,60.0,57.0,77.0,61.0,66.0,63.0,51.0,55.0,69.0,53.0,70.0,72.0,85.0,80.0,68.0,67.0,67.0,69.0,56.0,64.0,61.0,58.0,67.0,64.0,58.0,51.0,65.0,57.0,42.0,59.0,57.0,42.0,53.0,42.0,45.0,45.0,50.0,60.0,38.0,36.0,18.0,19.0,35.0,28.0,23.0,31.0,21.0,13.0,15.0,14.0,8.0,12.0,5.0,8.0
M81600,13.0,12.0,11.0,14.0,16.0,21.0,17.0,18.0,15.0,18.0,8.0,15.0,17.0,15.0,23.0,20.0,21.0,21.0,15.0,12.0,18.0,19.0,18.0,14.0,17.0,17.0,17.0,10.0,17.0,23.0,16.0,19.0,20.0,16.0,23.0,20.0,24.0,21.0,24.0,15.0,31.0,24.0,17.0,23.0,25.0,24.0,20.0,12.0,18.0,25.0,22.0,20.0,25.0,20.0,37.0,38.0,31.0,26.0,37.0,40.0,49.0,32.0,53.0,28.0,40.0,46.0,35.0,35.0,36.0,29.0,30.0,40.0,24.0,22.0,19.0,25.0,26.0,28.0,36.0,38.0,13.0,16.0,21.0,13.0,15.0,6.0,11.0,15.0,4.0,6.0,6.0,1.0,2.0,2.0,1.0,3.0
