GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81044,41.0,49.0,56.0,44.0,52.0,55.0,67.0,54.0,55.0,59.0,66.0,46.0,49.0,61.0,70.0,58.0,52.0,57.0,55.0,56.0,42.0,53.0,72.0,52.0,47.0,53.0,68.0,68.0,53.0,84.0,78.0,75.0,81.0,89.0,70.0,79.0,94.0,69.0,82.0,82.0,78.0,67.0,67.0,62.0,65.0,61.0,62.0,58.0,63.0,64.0,72.0,63.0,51.0,55.0,86.0,81.0,70.0,59.0,89.0,56.0,65.0,69.0,71.0,78.0,69.0,59.0,67.0,52.0,44.0,67.0,53.0,46.0,48.0,51.0,50.0,53.0,37.0,51.0,60.0,48.0,36.0,43.0,29.0,33.0,29.0,20.0,22.0,22.0,24.0,18.0,18.0,6.0,5.0,14.0,6.0,11.0
N81045,48.0,44.0,59.0,50.0,50.0,54.0,67.0,60.0,71.0,77.0,83.0,71.0,86.0,62.0,72.0,65.0,78.0,79.0,79.0,81.0,64.0,73.0,64.0,64.0,69.0,73.0,67.0,68.0,70.0,74.0,71.0,80.0,94.0,92.0,105.0,107.0,80.0,96.0,86.0,111.0,92.0,86.0,112.0,95.0,82.0,93.0,95.0,80.0,75.0,67.0,79.0,62.0,92.0,85.0,87.0,96.0,90.0,88.0,102.0,89.0,100.0,112.0,93.0,120.0,103.0,101.0,94.0,90.0,91.0,79.0,67.0,65.0,79.0,62.0,58.0,69.0,49.0,65.0,89.0,69.0,44.0,37.0,60.0,33.0,37.0,34.0,36.0,35.0,29.0,28.0,14.0,16.0,8.0,9.0,10.0,14.0
N81046,42.0,44.0,41.0,40.0,47.0,46.0,46.0,51.0,57.0,51.0,57.0,59.0,74.0,70.0,60.0,52.0,59.0,65.0,53.0,37.0,47.0,48.0,45.0,43.0,43.0,36.0,49.0,50.0,46.0,58.0,57.0,61.0,73.0,64.0,75.0,51.0,74.0,70.0,66.0,79.0,69.0,80.0,81.0,76.0,59.0,73.0,77.0,65.0,60.0,56.0,63.0,76.0,65.0,67.0,70.0,71.0,70.0,56.0,72.0,69.0,54.0,62.0,59.0,66.0,64.0,74.0,52.0,45.0,60.0,56.0,43.0,42.0,48.0,48.0,43.0,50.0,46.0,45.0,61.0,47.0,30.0,39.0,36.0,29.0,27.0,24.0,21.0,16.0,20.0,13.0,11.0,8.0,4.0,1.0,12.0,20.0
N81047,35.0,33.0,33.0,37.0,47.0,54.0,58.0,61.0,53.0,57.0,60.0,51.0,57.0,57.0,44.0,66.0,73.0,75.0,64.0,48.0,46.0,69.0,62.0,61.0,63.0,48.0,50.0,54.0,55.0,66.0,57.0,80.0,59.0,53.0,65.0,64.0,49.0,63.0,77.0,61.0,76.0,70.0,67.0,71.0,94.0,65.0,78.0,85.0,56.0,80.0,74.0,77.0,83.0,88.0,90.0,107.0,90.0,97.0,89.0,93.0,103.0,104.0,76.0,74.0,96.0,85.0,78.0,81.0,81.0,66.0,60.0,69.0,78.0,65.0,71.0,74.0,93.0,77.0,93.0,78.0,43.0,59.0,59.0,58.0,54.0,49.0,57.0,37.0,47.0,27.0,22.0,24.0,12.0,14.0,15.0,27.0
N81048,34.0,60.0,45.0,63.0,56.0,49.0,54.0,78.0,69.0,79.0,72.0,74.0,82.0,73.0,73.0,97.0,86.0,95.0,74.0,72.0,76.0,78.0,67.0,61.0,50.0,63.0,70.0,59.0,74.0,75.0,70.0,66.0,95.0,92.0,87.0,83.0,99.0,110.0,102.0,102.0,100.0,106.0,91.0,99.0,82.0,94.0,99.0,75.0,77.0,70.0,88.0,68.0,89.0,79.0,101.0,85.0,102.0,71.0,73.0,73.0,81.0,87.0,72.0,80.0,73.0,85.0,71.0,66.0,69.0,53.0,74.0,73.0,63.0,53.0,54.0,60.0,70.0,52.0,56.0,61.0,52.0,36.0,32.0,36.0,33.0,29.0,13.0,30.0,23.0,13.0,14.0,9.0,10.0,5.0,6.0,14.0
N81049,100.0,107.0,106.0,98.0,104.0,110.0,118.0,111.0,113.0,127.0,133.0,148.0,120.0,151.0,157.0,142.0,146.0,131.0,136.0,112.0,105.0,115.0,114.0,79.0,118.0,94.0,90.0,107.0,121.0,103.0,117.0,102.0,116.0,144.0,141.0,155.0,154.0,153.0,154.0,132.0,153.0,160.0,150.0,169.0,139.0,148.0,184.0,147.0,154.0,154.0,170.0,159.0,152.0,160.0,167.0,166.0,163.0,167.0,198.0,160.0,175.0,186.0,189.0,210.0,175.0,141.0,160.0,158.0,135.0,122.0,117.0,117.0,144.0,134.0,131.0,145.0,128.0,142.0,173.0,128.0,111.0,100.0,125.0,112.0,85.0,88.0,85.0,75.0,65.0,49.0,70.0,36.0,41.0,36.0,28.0,77.0
N81050,76.0,86.0,93.0,111.0,98.0,91.0,102.0,110.0,99.0,110.0,111.0,119.0,133.0,113.0,112.0,104.0,98.0,122.0,108.0,103.0,82.0,83.0,75.0,81.0,76.0,100.0,95.0,103.0,118.0,127.0,128.0,126.0,117.0,141.0,139.0,138.0,138.0,149.0,138.0,129.0,153.0,127.0,121.0,135.0,98.0,133.0,135.0,96.0,113.0,112.0,108.0,109.0,127.0,127.0,141.0,146.0,117.0,131.0,148.0,125.0,149.0,144.0,152.0,150.0,143.0,126.0,128.0,127.0,114.0,104.0,90.0,101.0,100.0,95.0,95.0,89.0,101.0,91.0,99.0,114.0,74.0,77.0,45.0,60.0,70.0,52.0,43.0,49.0,37.0,42.0,22.0,20.0,17.0,10.0,10.0,39.0
N81051,13.0,15.0,21.0,26.0,31.0,30.0,25.0,34.0,28.0,24.0,36.0,43.0,44.0,31.0,43.0,30.0,41.0,39.0,33.0,24.0,34.0,34.0,27.0,27.0,20.0,24.0,34.0,31.0,28.0,33.0,33.0,30.0,29.0,35.0,39.0,43.0,41.0,35.0,53.0,43.0,46.0,44.0,45.0,53.0,44.0,42.0,44.0,33.0,45.0,26.0,41.0,38.0,39.0,52.0,38.0,53.0,47.0,70.0,50.0,53.0,70.0,65.0,50.0,71.0,52.0,55.0,38.0,46.0,60.0,49.0,44.0,35.0,61.0,32.0,50.0,45.0,37.0,43.0,49.0,57.0,29.0,33.0,31.0,32.0,16.0,18.0,20.0,20.0,12.0,13.0,19.0,6.0,6.0,7.0,2.0,10.0
N81052,56.0,67.0,79.0,70.0,65.0,69.0,68.0,70.0,75.0,77.0,72.0,63.0,58.0,67.0,97.0,75.0,54.0,74.0,53.0,55.0,61.0,48.0,61.0,57.0,62.0,55.0,62.0,77.0,71.0,79.0,86.0,88.0,85.0,80.0,107.0,95.0,104.0,83.0,102.0,86.0,95.0,75.0,86.0,71.0,81.0,95.0,98.0,89.0,78.0,65.0,82.0,93.0,66.0,92.0,86.0,97.0,99.0,96.0,85.0,89.0,82.0,106.0,85.0,78.0,81.0,83.0,88.0,76.0,83.0,68.0,84.0,70.0,86.0,56.0,68.0,65.0,79.0,66.0,93.0,87.0,62.0,52.0,67.0,44.0,41.0,34.0,37.0,34.0,18.0,22.0,25.0,14.0,7.0,13.0,11.0,22.0
N81053,76.0,84.0,84.0,90.0,96.0,99.0,93.0,99.0,112.0,83.0,108.0,104.0,109.0,100.0,110.0,120.0,105.0,117.0,107.0,102.0,107.0,92.0,82.0,83.0,90.0,95.0,137.0,87.0,124.0,127.0,116.0,128.0,146.0,138.0,122.0,130.0,135.0,128.0,145.0,117.0,128.0,119.0,114.0,135.0,116.0,110.0,121.0,90.0,98.0,87.0,73.0,103.0,91.0,106.0,92.0,110.0,101.0,123.0,106.0,93.0,106.0,107.0,92.0,102.0,93.0,95.0,88.0,78.0,92.0,73.0,70.0,65.0,51.0,68.0,49.0,69.0,71.0,55.0,62.0,59.0,55.0,47.0,51.0,44.0,37.0,36.0,28.0,20.0,23.0,18.0,14.0,11.0,5.0,6.0,7.0,21.0
N81054,27.0,27.0,35.0,42.0,43.0,47.0,30.0,39.0,54.0,48.0,44.0,41.0,44.0,67.0,52.0,52.0,50.0,62.0,53.0,39.0,44.0,43.0,46.0,55.0,49.0,47.0,51.0,43.0,60.0,43.0,51.0,55.0,58.0,44.0,64.0,61.0,50.0,49.0,62.0,64.0,70.0,57.0,50.0,55.0,64.0,50.0,63.0,52.0,54.0,50.0,62.0,64.0,78.0,70.0,64.0,67.0,67.0,58.0,66.0,63.0,69.0,44.0,56.0,53.0,60.0,49.0,64.0,62.0,66.0,50.0,55.0,57.0,59.0,47.0,47.0,53.0,48.0,45.0,46.0,31.0,20.0,19.0,16.0,20.0,14.0,8.0,11.0,12.0,9.0,10.0,8.0,10.0,3.0,2.0,3.0,7.0
N81055,20.0,22.0,14.0,29.0,19.0,18.0,23.0,25.0,31.0,36.0,32.0,29.0,34.0,33.0,35.0,41.0,46.0,34.0,41.0,30.0,21.0,16.0,28.0,20.0,28.0,25.0,28.0,33.0,27.0,32.0,32.0,31.0,42.0,34.0,52.0,40.0,41.0,44.0,42.0,46.0,45.0,40.0,44.0,33.0,31.0,43.0,32.0,34.0,31.0,43.0,29.0,40.0,45.0,59.0,44.0,50.0,47.0,54.0,68.0,59.0,50.0,64.0,54.0,69.0,58.0,67.0,58.0,48.0,54.0,51.0,45.0,37.0,52.0,36.0,33.0,37.0,42.0,32.0,42.0,41.0,26.0,35.0,35.0,27.0,17.0,17.0,16.0,21.0,18.0,13.0,10.0,10.0,6.0,4.0,4.0,9.0
N81056,33.0,29.0,40.0,37.0,40.0,44.0,51.0,55.0,51.0,54.0,69.0,59.0,64.0,65.0,50.0,79.0,58.0,72.0,56.0,60.0,49.0,48.0,47.0,52.0,45.0,57.0,63.0,62.0,59.0,68.0,68.0,64.0,60.0,65.0,81.0,73.0,71.0,76.0,76.0,80.0,71.0,79.0,68.0,65.0,64.0,49.0,58.0,55.0,44.0,50.0,50.0,50.0,45.0,63.0,68.0,64.0,66.0,72.0,76.0,86.0,70.0,79.0,61.0,79.0,72.0,55.0,51.0,45.0,52.0,50.0,35.0,36.0,48.0,41.0,33.0,34.0,27.0,29.0,39.0,37.0,26.0,22.0,23.0,21.0,20.0,14.0,12.0,16.0,14.0,7.0,2.0,3.0,6.0,5.0,3.0,3.0
N81057,43.0,35.0,49.0,54.0,62.0,53.0,72.0,58.0,62.0,56.0,79.0,72.0,72.0,82.0,87.0,86.0,81.0,60.0,66.0,62.0,62.0,66.0,46.0,60.0,66.0,68.0,57.0,80.0,67.0,77.0,72.0,96.0,82.0,72.0,91.0,88.0,80.0,73.0,92.0,93.0,73.0,88.0,96.0,79.0,93.0,97.0,72.0,106.0,68.0,66.0,72.0,66.0,73.0,80.0,98.0,92.0,77.0,83.0,104.0,83.0,71.0,68.0,89.0,92.0,94.0,88.0,90.0,91.0,85.0,66.0,85.0,69.0,86.0,64.0,81.0,59.0,62.0,69.0,77.0,69.0,42.0,51.0,55.0,50.0,42.0,40.0,47.0,27.0,25.0,31.0,14.0,13.0,18.0,7.0,10.0,12.0
N81059,38.0,41.0,48.0,54.0,46.0,56.0,62.0,57.0,58.0,61.0,70.0,80.0,61.0,73.0,72.0,96.0,69.0,62.0,87.0,66.0,75.0,52.0,61.0,74.0,54.0,62.0,52.0,54.0,58.0,45.0,63.0,54.0,67.0,61.0,68.0,70.0,77.0,65.0,66.0,82.0,69.0,80.0,91.0,73.0,66.0,68.0,90.0,91.0,74.0,91.0,78.0,86.0,91.0,93.0,97.0,102.0,99.0,100.0,104.0,125.0,108.0,97.0,92.0,94.0,108.0,99.0,99.0,95.0,67.0,68.0,75.0,72.0,66.0,48.0,59.0,67.0,60.0,71.0,80.0,66.0,72.0,64.0,48.0,48.0,55.0,33.0,55.0,44.0,32.0,41.0,24.0,15.0,23.0,13.0,12.0,35.0
N81060,15.0,24.0,27.0,34.0,33.0,32.0,38.0,36.0,32.0,40.0,41.0,40.0,53.0,34.0,51.0,47.0,49.0,46.0,48.0,34.0,27.0,51.0,62.0,59.0,49.0,30.0,27.0,35.0,39.0,49.0,35.0,50.0,22.0,37.0,52.0,46.0,46.0,45.0,47.0,36.0,58.0,57.0,63.0,52.0,54.0,63.0,64.0,51.0,40.0,46.0,51.0,51.0,61.0,65.0,69.0,72.0,62.0,59.0,68.0,58.0,66.0,61.0,64.0,81.0,60.0,71.0,68.0,89.0,66.0,57.0,70.0,67.0,64.0,66.0,63.0,62.0,55.0,69.0,90.0,76.0,72.0,57.0,51.0,40.0,40.0,27.0,34.0,27.0,26.0,18.0,15.0,22.0,10.0,14.0,8.0,18.0
N81061,42.0,44.0,52.0,43.0,58.0,64.0,71.0,65.0,59.0,48.0,63.0,66.0,41.0,62.0,69.0,53.0,60.0,49.0,50.0,39.0,42.0,40.0,56.0,39.0,51.0,52.0,50.0,69.0,76.0,65.0,70.0,73.0,77.0,83.0,91.0,81.0,87.0,80.0,96.0,75.0,61.0,58.0,84.0,63.0,67.0,67.0,51.0,57.0,51.0,60.0,54.0,51.0,78.0,58.0,75.0,65.0,88.0,83.0,69.0,96.0,84.0,68.0,72.0,71.0,80.0,63.0,75.0,57.0,58.0,57.0,49.0,46.0,51.0,59.0,45.0,40.0,55.0,48.0,47.0,61.0,42.0,41.0,24.0,28.0,23.0,13.0,18.0,20.0,11.0,19.0,11.0,14.0,6.0,7.0,7.0,14.0
N81062,43.0,56.0,51.0,53.0,72.0,52.0,78.0,64.0,64.0,61.0,81.0,83.0,78.0,80.0,76.0,67.0,84.0,85.0,71.0,67.0,56.0,60.0,65.0,69.0,51.0,64.0,70.0,84.0,79.0,88.0,90.0,91.0,77.0,99.0,111.0,111.0,84.0,100.0,103.0,100.0,96.0,94.0,93.0,89.0,91.0,87.0,79.0,99.0,66.0,84.0,92.0,77.0,104.0,94.0,110.0,132.0,96.0,108.0,128.0,116.0,98.0,132.0,110.0,129.0,123.0,113.0,100.0,110.0,92.0,90.0,72.0,80.0,79.0,71.0,83.0,77.0,57.0,93.0,117.0,93.0,70.0,71.0,58.0,61.0,52.0,35.0,44.0,39.0,39.0,35.0,35.0,24.0,16.0,16.0,14.0,27.0
N81063,52.0,58.0,53.0,78.0,76.0,65.0,81.0,77.0,66.0,79.0,77.0,68.0,76.0,77.0,102.0,81.0,66.0,65.0,70.0,76.0,61.0,46.0,59.0,78.0,69.0,54.0,72.0,72.0,80.0,97.0,70.0,87.0,99.0,140.0,96.0,103.0,89.0,99.0,94.0,94.0,81.0,86.0,107.0,90.0,94.0,89.0,61.0,72.0,57.0,65.0,51.0,70.0,67.0,69.0,79.0,75.0,88.0,94.0,84.0,74.0,88.0,73.0,72.0,76.0,84.0,74.0,73.0,57.0,61.0,50.0,59.0,46.0,52.0,41.0,48.0,52.0,28.0,50.0,44.0,33.0,37.0,29.0,23.0,26.0,23.0,17.0,27.0,13.0,16.0,9.0,12.0,12.0,5.0,8.0,4.0,11.0
N81064,17.0,25.0,22.0,25.0,31.0,20.0,30.0,31.0,28.0,39.0,45.0,41.0,40.0,44.0,37.0,31.0,56.0,46.0,39.0,46.0,38.0,29.0,26.0,34.0,36.0,38.0,42.0,33.0,38.0,40.0,33.0,35.0,31.0,36.0,51.0,38.0,63.0,55.0,60.0,45.0,47.0,45.0,53.0,46.0,41.0,44.0,47.0,34.0,41.0,48.0,29.0,35.0,39.0,40.0,50.0,35.0,33.0,40.0,46.0,38.0,44.0,49.0,36.0,50.0,53.0,46.0,37.0,40.0,37.0,36.0,35.0,54.0,34.0,31.0,29.0,24.0,30.0,25.0,33.0,34.0,18.0,5.0,16.0,9.0,16.0,11.0,13.0,12.0,11.0,13.0,5.0,5.0,7.0,5.0,3.0,11.0
N81065,36.0,43.0,37.0,48.0,53.0,36.0,45.0,49.0,63.0,48.0,50.0,61.0,53.0,58.0,58.0,57.0,49.0,50.0,43.0,33.0,40.0,41.0,41.0,49.0,47.0,50.0,55.0,70.0,71.0,60.0,70.0,58.0,84.0,66.0,73.0,94.0,88.0,72.0,64.0,81.0,91.0,79.0,67.0,58.0,55.0,69.0,67.0,52.0,46.0,58.0,58.0,41.0,43.0,56.0,48.0,52.0,48.0,54.0,51.0,48.0,53.0,41.0,55.0,46.0,43.0,23.0,39.0,32.0,36.0,26.0,29.0,28.0,19.0,34.0,28.0,26.0,15.0,25.0,25.0,25.0,15.0,18.0,17.0,20.0,12.0,15.0,13.0,15.0,15.0,7.0,8.0,4.0,7.0,5.0,5.0,13.0
N81066,53.0,60.0,57.0,64.0,74.0,59.0,81.0,66.0,81.0,82.0,86.0,82.0,82.0,69.0,71.0,90.0,83.0,71.0,79.0,72.0,59.0,73.0,63.0,75.0,75.0,70.0,86.0,81.0,101.0,89.0,116.0,99.0,103.0,125.0,120.0,114.0,98.0,98.0,116.0,86.0,112.0,83.0,88.0,93.0,97.0,94.0,81.0,93.0,82.0,93.0,74.0,75.0,90.0,97.0,94.0,99.0,98.0,97.0,100.0,107.0,89.0,101.0,105.0,96.0,81.0,71.0,92.0,76.0,72.0,77.0,62.0,84.0,61.0,62.0,62.0,52.0,69.0,51.0,67.0,62.0,36.0,40.0,34.0,29.0,18.0,22.0,17.0,28.0,15.0,12.0,15.0,17.0,11.0,12.0,7.0,12.0
N81067,45.0,31.0,36.0,40.0,50.0,52.0,56.0,52.0,55.0,67.0,56.0,59.0,57.0,53.0,58.0,60.0,69.0,40.0,43.0,36.0,37.0,33.0,41.0,34.0,29.0,41.0,37.0,40.0,43.0,45.0,55.0,49.0,64.0,58.0,70.0,60.0,61.0,70.0,59.0,62.0,76.0,51.0,76.0,56.0,48.0,76.0,54.0,72.0,59.0,39.0,41.0,58.0,74.0,71.0,73.0,60.0,71.0,73.0,60.0,53.0,55.0,55.0,80.0,66.0,63.0,49.0,69.0,51.0,49.0,56.0,49.0,40.0,40.0,46.0,47.0,51.0,43.0,46.0,78.0,56.0,48.0,35.0,26.0,27.0,26.0,14.0,11.0,12.0,15.0,20.0,9.0,11.0,5.0,6.0,3.0,7.0
N81068,82.0,74.0,68.0,80.0,92.0,89.0,83.0,88.0,86.0,94.0,86.0,97.0,83.0,103.0,92.0,96.0,105.0,86.0,89.0,81.0,96.0,78.0,85.0,80.0,84.0,99.0,89.0,95.0,104.0,124.0,122.0,121.0,133.0,132.0,148.0,121.0,130.0,125.0,119.0,133.0,116.0,115.0,102.0,98.0,102.0,84.0,77.0,92.0,68.0,93.0,103.0,83.0,75.0,91.0,102.0,81.0,95.0,119.0,95.0,93.0,93.0,108.0,94.0,98.0,83.0,82.0,85.0,75.0,69.0,63.0,69.0,75.0,62.0,45.0,63.0,63.0,64.0,56.0,60.0,50.0,44.0,34.0,34.0,32.0,26.0,22.0,25.0,23.0,25.0,16.0,12.0,12.0,4.0,11.0,6.0,14.0
N81069,20.0,23.0,20.0,15.0,23.0,17.0,20.0,16.0,23.0,24.0,14.0,16.0,22.0,19.0,15.0,17.0,18.0,22.0,16.0,22.0,16.0,13.0,22.0,23.0,27.0,16.0,23.0,18.0,32.0,24.0,27.0,20.0,26.0,33.0,26.0,27.0,34.0,29.0,21.0,35.0,25.0,31.0,26.0,23.0,22.0,22.0,26.0,20.0,19.0,32.0,23.0,35.0,37.0,36.0,31.0,41.0,40.0,42.0,33.0,43.0,45.0,50.0,57.0,33.0,37.0,50.0,48.0,34.0,36.0,35.0,27.0,19.0,36.0,35.0,32.0,39.0,27.0,23.0,31.0,38.0,23.0,34.0,25.0,20.0,13.0,17.0,12.0,17.0,11.0,8.0,15.0,10.0,4.0,4.0,3.0,2.0
N81070,48.0,51.0,44.0,43.0,55.0,49.0,62.0,51.0,55.0,59.0,46.0,67.0,53.0,58.0,62.0,46.0,61.0,62.0,52.0,49.0,53.0,46.0,47.0,41.0,43.0,40.0,47.0,54.0,49.0,53.0,57.0,62.0,64.0,70.0,82.0,64.0,81.0,72.0,82.0,87.0,77.0,93.0,85.0,66.0,79.0,75.0,76.0,69.0,65.0,48.0,61.0,53.0,70.0,65.0,66.0,68.0,62.0,73.0,64.0,80.0,64.0,54.0,70.0,68.0,65.0,64.0,70.0,65.0,65.0,42.0,45.0,55.0,47.0,55.0,50.0,61.0,43.0,59.0,50.0,53.0,46.0,42.0,41.0,32.0,34.0,27.0,37.0,24.0,25.0,25.0,19.0,14.0,17.0,13.0,7.0,20.0
N81071,12.0,10.0,12.0,16.0,19.0,20.0,17.0,13.0,17.0,22.0,17.0,28.0,17.0,28.0,25.0,18.0,17.0,15.0,19.0,16.0,20.0,19.0,22.0,14.0,18.0,7.0,19.0,17.0,17.0,15.0,23.0,25.0,22.0,22.0,20.0,21.0,23.0,18.0,25.0,24.0,23.0,26.0,22.0,15.0,24.0,28.0,25.0,25.0,23.0,27.0,26.0,29.0,29.0,34.0,34.0,34.0,48.0,41.0,40.0,39.0,35.0,36.0,53.0,46.0,46.0,31.0,29.0,39.0,45.0,34.0,30.0,36.0,27.0,25.0,29.0,38.0,24.0,40.0,31.0,32.0,27.0,24.0,21.0,27.0,14.0,10.0,10.0,14.0,11.0,7.0,5.0,4.0,3.0,2.0,1.0,5.0
N81072,31.0,30.0,32.0,43.0,34.0,32.0,44.0,36.0,52.0,37.0,44.0,42.0,52.0,53.0,54.0,52.0,52.0,41.0,55.0,64.0,54.0,47.0,43.0,43.0,42.0,36.0,35.0,46.0,36.0,47.0,43.0,40.0,55.0,59.0,51.0,58.0,38.0,57.0,41.0,50.0,49.0,57.0,56.0,45.0,54.0,52.0,68.0,46.0,44.0,58.0,48.0,48.0,56.0,56.0,39.0,57.0,43.0,47.0,41.0,44.0,47.0,39.0,59.0,41.0,52.0,49.0,47.0,47.0,54.0,68.0,43.0,56.0,51.0,43.0,53.0,37.0,50.0,36.0,35.0,28.0,20.0,13.0,12.0,12.0,14.0,7.0,12.0,7.0,2.0,3.0,7.0,1.0,3.0,2.0,1.0,1.0
N81074,32.0,33.0,32.0,31.0,40.0,35.0,36.0,33.0,25.0,41.0,33.0,32.0,34.0,42.0,47.0,47.0,43.0,34.0,37.0,34.0,32.0,38.0,29.0,27.0,32.0,32.0,26.0,34.0,36.0,42.0,38.0,41.0,43.0,37.0,33.0,48.0,34.0,34.0,47.0,40.0,44.0,36.0,38.0,41.0,36.0,34.0,33.0,31.0,21.0,36.0,25.0,28.0,23.0,37.0,34.0,40.0,47.0,42.0,36.0,35.0,39.0,39.0,35.0,35.0,21.0,42.0,26.0,21.0,26.0,29.0,28.0,22.0,25.0,21.0,20.0,24.0,13.0,18.0,24.0,21.0,19.0,18.0,10.0,15.0,12.0,8.0,4.0,5.0,5.0,6.0,5.0,6.0,3.0,1.0,,1.0
N81075,61.0,44.0,59.0,71.0,64.0,60.0,75.0,76.0,61.0,64.0,86.0,87.0,75.0,84.0,86.0,99.0,76.0,91.0,94.0,68.0,68.0,51.0,55.0,76.0,61.0,86.0,73.0,98.0,76.0,89.0,93.0,101.0,91.0,105.0,107.0,94.0,93.0,86.0,96.0,70.0,104.0,91.0,76.0,125.0,103.0,98.0,115.0,101.0,103.0,111.0,113.0,115.0,106.0,109.0,115.0,104.0,128.0,107.0,113.0,139.0,137.0,124.0,138.0,134.0,135.0,118.0,110.0,118.0,94.0,106.0,90.0,96.0,101.0,77.0,86.0,94.0,95.0,96.0,102.0,125.0,89.0,94.0,73.0,73.0,66.0,59.0,70.0,59.0,43.0,43.0,41.0,23.0,35.0,26.0,13.0,50.0
N81077,44.0,42.0,46.0,56.0,64.0,50.0,65.0,62.0,59.0,65.0,56.0,60.0,73.0,78.0,84.0,67.0,77.0,69.0,71.0,49.0,54.0,44.0,66.0,45.0,49.0,44.0,44.0,58.0,39.0,54.0,54.0,61.0,65.0,52.0,77.0,76.0,62.0,70.0,75.0,65.0,70.0,71.0,84.0,86.0,101.0,73.0,85.0,75.0,79.0,80.0,68.0,87.0,111.0,79.0,106.0,98.0,92.0,104.0,106.0,103.0,117.0,95.0,117.0,94.0,102.0,85.0,84.0,72.0,91.0,82.0,85.0,70.0,76.0,72.0,75.0,92.0,78.0,92.0,117.0,117.0,81.0,75.0,72.0,62.0,62.0,57.0,49.0,45.0,37.0,45.0,26.0,32.0,14.0,11.0,8.0,31.0
N81079,24.0,30.0,39.0,39.0,50.0,44.0,46.0,32.0,54.0,63.0,56.0,45.0,47.0,59.0,54.0,49.0,55.0,55.0,44.0,46.0,65.0,68.0,74.0,80.0,74.0,56.0,53.0,71.0,68.0,56.0,59.0,65.0,69.0,72.0,66.0,72.0,54.0,68.0,70.0,81.0,52.0,57.0,54.0,68.0,75.0,61.0,66.0,59.0,75.0,50.0,58.0,57.0,51.0,50.0,59.0,69.0,68.0,70.0,62.0,69.0,90.0,75.0,87.0,69.0,69.0,75.0,68.0,60.0,41.0,48.0,49.0,41.0,59.0,35.0,34.0,48.0,38.0,37.0,36.0,39.0,30.0,34.0,34.0,22.0,29.0,20.0,15.0,18.0,23.0,5.0,11.0,12.0,7.0,4.0,1.0,13.0
N81080,28.0,32.0,37.0,29.0,36.0,29.0,51.0,42.0,33.0,39.0,31.0,26.0,33.0,31.0,23.0,25.0,23.0,23.0,37.0,90.0,107.0,102.0,88.0,95.0,90.0,105.0,82.0,107.0,74.0,101.0,101.0,101.0,74.0,80.0,73.0,59.0,74.0,68.0,65.0,59.0,62.0,58.0,39.0,38.0,48.0,47.0,57.0,39.0,39.0,36.0,52.0,47.0,35.0,35.0,40.0,47.0,41.0,47.0,38.0,37.0,49.0,52.0,45.0,49.0,58.0,49.0,37.0,50.0,41.0,46.0,40.0,29.0,45.0,40.0,44.0,37.0,36.0,36.0,32.0,42.0,33.0,26.0,21.0,18.0,20.0,13.0,22.0,15.0,10.0,8.0,12.0,10.0,4.0,4.0,5.0,4.0
N81081,19.0,16.0,22.0,17.0,18.0,21.0,31.0,33.0,35.0,30.0,38.0,43.0,34.0,41.0,26.0,34.0,40.0,48.0,93.0,157.0,185.0,181.0,176.0,131.0,120.0,113.0,119.0,121.0,100.0,99.0,90.0,60.0,68.0,78.0,63.0,64.0,56.0,61.0,69.0,62.0,63.0,57.0,50.0,52.0,52.0,43.0,51.0,48.0,41.0,46.0,41.0,44.0,38.0,49.0,56.0,47.0,57.0,51.0,38.0,47.0,50.0,48.0,53.0,49.0,47.0,49.0,34.0,42.0,51.0,28.0,47.0,36.0,29.0,33.0,39.0,33.0,35.0,39.0,48.0,42.0,24.0,24.0,30.0,29.0,21.0,15.0,15.0,10.0,16.0,6.0,13.0,10.0,12.0,2.0,7.0,8.0
N81082,45.0,50.0,40.0,39.0,55.0,51.0,58.0,55.0,70.0,59.0,62.0,74.0,79.0,77.0,69.0,82.0,83.0,70.0,105.0,99.0,93.0,105.0,92.0,90.0,66.0,72.0,70.0,78.0,68.0,82.0,64.0,84.0,63.0,99.0,88.0,108.0,105.0,107.0,101.0,89.0,97.0,98.0,108.0,93.0,90.0,87.0,97.0,83.0,96.0,70.0,84.0,73.0,76.0,80.0,120.0,107.0,125.0,113.0,93.0,95.0,117.0,122.0,127.0,124.0,99.0,91.0,91.0,87.0,80.0,83.0,89.0,97.0,68.0,69.0,83.0,71.0,73.0,88.0,79.0,89.0,68.0,76.0,57.0,47.0,43.0,37.0,44.0,36.0,28.0,30.0,28.0,22.0,13.0,11.0,16.0,16.0
