GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F81082,13.0,17.0,17.0,20.0,17.0,19.0,23.0,24.0,22.0,23.0,27.0,25.0,32.0,24.0,23.0,29.0,26.0,24.0,18.0,27.0,26.0,21.0,20.0,20.0,15.0,23.0,28.0,23.0,17.0,26.0,23.0,20.0,25.0,26.0,33.0,26.0,27.0,36.0,33.0,30.0,31.0,33.0,34.0,22.0,32.0,22.0,18.0,21.0,21.0,26.0,21.0,28.0,23.0,27.0,20.0,26.0,21.0,32.0,30.0,31.0,26.0,19.0,17.0,27.0,36.0,28.0,20.0,22.0,27.0,15.0,16.0,24.0,15.0,27.0,31.0,27.0,25.0,23.0,30.0,25.0,17.0,19.0,15.0,18.0,17.0,15.0,10.0,6.0,7.0,10.0,7.0,5.0,3.0,3.0,3.0,8.0
F81083,51.0,58.0,45.0,62.0,63.0,53.0,58.0,59.0,65.0,62.0,83.0,53.0,48.0,66.0,69.0,73.0,52.0,60.0,51.0,42.0,34.0,54.0,57.0,71.0,63.0,54.0,70.0,66.0,81.0,91.0,114.0,118.0,89.0,112.0,101.0,108.0,100.0,102.0,77.0,107.0,79.0,93.0,74.0,74.0,88.0,85.0,93.0,81.0,67.0,71.0,75.0,71.0,91.0,80.0,68.0,92.0,80.0,78.0,97.0,60.0,70.0,50.0,52.0,57.0,66.0,56.0,43.0,53.0,58.0,46.0,58.0,44.0,32.0,58.0,48.0,54.0,45.0,59.0,79.0,69.0,43.0,46.0,36.0,46.0,26.0,40.0,23.0,25.0,32.0,27.0,18.0,24.0,11.0,11.0,13.0,29.0
F81085,57.0,72.0,71.0,54.0,68.0,73.0,85.0,75.0,65.0,79.0,90.0,84.0,102.0,77.0,94.0,79.0,102.0,86.0,79.0,58.0,53.0,57.0,63.0,68.0,68.0,68.0,64.0,100.0,95.0,99.0,89.0,111.0,119.0,123.0,116.0,114.0,97.0,118.0,97.0,124.0,98.0,110.0,99.0,108.0,103.0,106.0,81.0,104.0,82.0,90.0,78.0,78.0,86.0,71.0,68.0,87.0,69.0,65.0,94.0,77.0,69.0,79.0,69.0,77.0,75.0,74.0,52.0,63.0,65.0,52.0,41.0,52.0,61.0,64.0,59.0,59.0,54.0,55.0,78.0,59.0,39.0,54.0,41.0,44.0,29.0,46.0,30.0,40.0,29.0,25.0,22.0,23.0,15.0,12.0,19.0,40.0
F81086,35.0,33.0,32.0,25.0,43.0,49.0,37.0,45.0,55.0,45.0,52.0,52.0,46.0,54.0,33.0,51.0,60.0,37.0,40.0,45.0,45.0,35.0,30.0,42.0,34.0,39.0,36.0,39.0,44.0,35.0,41.0,40.0,57.0,55.0,52.0,43.0,52.0,54.0,37.0,56.0,51.0,56.0,58.0,51.0,57.0,60.0,56.0,67.0,56.0,52.0,43.0,35.0,60.0,47.0,61.0,49.0,59.0,48.0,68.0,65.0,52.0,48.0,38.0,46.0,52.0,57.0,48.0,43.0,37.0,29.0,30.0,30.0,33.0,31.0,30.0,30.0,44.0,31.0,35.0,42.0,29.0,35.0,29.0,17.0,17.0,14.0,16.0,20.0,20.0,9.0,6.0,7.0,8.0,4.0,5.0,11.0
F81087,60.0,56.0,54.0,65.0,54.0,60.0,57.0,85.0,71.0,92.0,64.0,71.0,70.0,74.0,64.0,73.0,70.0,77.0,68.0,60.0,55.0,71.0,82.0,56.0,54.0,88.0,96.0,71.0,74.0,84.0,80.0,99.0,103.0,111.0,86.0,105.0,90.0,107.0,100.0,91.0,90.0,88.0,80.0,91.0,85.0,85.0,83.0,77.0,79.0,72.0,83.0,99.0,86.0,86.0,78.0,100.0,108.0,97.0,106.0,86.0,96.0,87.0,98.0,99.0,71.0,89.0,66.0,64.0,67.0,74.0,60.0,82.0,69.0,89.0,61.0,65.0,68.0,62.0,99.0,73.0,77.0,56.0,51.0,52.0,36.0,45.0,32.0,35.0,31.0,25.0,24.0,25.0,20.0,16.0,15.0,33.0
F81088,9.0,11.0,12.0,19.0,27.0,18.0,8.0,18.0,24.0,26.0,10.0,17.0,13.0,14.0,17.0,14.0,11.0,12.0,16.0,23.0,16.0,16.0,9.0,18.0,12.0,15.0,14.0,12.0,14.0,13.0,14.0,12.0,17.0,13.0,24.0,19.0,19.0,22.0,28.0,27.0,20.0,23.0,15.0,21.0,23.0,19.0,19.0,13.0,12.0,21.0,11.0,15.0,9.0,16.0,16.0,18.0,18.0,14.0,16.0,18.0,15.0,15.0,15.0,8.0,12.0,14.0,22.0,6.0,9.0,13.0,12.0,10.0,13.0,22.0,12.0,18.0,14.0,15.0,19.0,13.0,8.0,5.0,9.0,8.0,4.0,3.0,7.0,3.0,1.0,4.0,2.0,,1.0,2.0,,4.0
F81089,37.0,38.0,48.0,50.0,43.0,31.0,51.0,49.0,65.0,46.0,54.0,53.0,43.0,59.0,56.0,60.0,65.0,72.0,50.0,40.0,49.0,52.0,32.0,43.0,53.0,41.0,60.0,51.0,59.0,56.0,47.0,67.0,56.0,46.0,69.0,64.0,77.0,64.0,63.0,48.0,50.0,54.0,52.0,59.0,54.0,62.0,71.0,74.0,60.0,52.0,52.0,59.0,64.0,65.0,73.0,73.0,66.0,73.0,70.0,80.0,88.0,63.0,93.0,81.0,77.0,74.0,74.0,68.0,64.0,59.0,64.0,51.0,55.0,67.0,54.0,62.0,77.0,70.0,85.0,80.0,45.0,49.0,52.0,42.0,35.0,25.0,38.0,28.0,17.0,17.0,21.0,12.0,13.0,8.0,5.0,17.0
F81092,16.0,17.0,18.0,18.0,22.0,30.0,40.0,26.0,31.0,28.0,31.0,39.0,30.0,25.0,27.0,37.0,34.0,26.0,24.0,27.0,20.0,20.0,15.0,15.0,17.0,12.0,20.0,13.0,22.0,21.0,22.0,23.0,20.0,23.0,30.0,35.0,25.0,39.0,29.0,31.0,39.0,31.0,29.0,37.0,36.0,43.0,30.0,29.0,22.0,29.0,33.0,28.0,22.0,27.0,37.0,24.0,18.0,34.0,27.0,24.0,30.0,23.0,36.0,36.0,23.0,20.0,45.0,24.0,35.0,23.0,28.0,20.0,23.0,20.0,20.0,15.0,27.0,29.0,25.0,21.0,21.0,19.0,16.0,16.0,14.0,14.0,14.0,9.0,11.0,6.0,8.0,11.0,8.0,5.0,2.0,11.0
F81096,36.0,41.0,52.0,59.0,57.0,39.0,55.0,47.0,44.0,57.0,60.0,65.0,47.0,64.0,59.0,66.0,52.0,66.0,42.0,44.0,48.0,60.0,57.0,63.0,57.0,55.0,59.0,73.0,71.0,49.0,69.0,68.0,72.0,57.0,74.0,74.0,47.0,56.0,70.0,68.0,66.0,53.0,66.0,47.0,61.0,81.0,56.0,54.0,58.0,48.0,62.0,63.0,60.0,63.0,59.0,74.0,69.0,63.0,76.0,79.0,77.0,67.0,88.0,74.0,65.0,91.0,80.0,61.0,73.0,85.0,61.0,54.0,85.0,73.0,64.0,73.0,83.0,96.0,91.0,74.0,67.0,55.0,58.0,46.0,41.0,33.0,25.0,30.0,25.0,27.0,21.0,28.0,17.0,11.0,10.0,18.0
F81097,90.0,100.0,91.0,79.0,80.0,107.0,103.0,121.0,105.0,106.0,114.0,93.0,118.0,107.0,108.0,106.0,91.0,94.0,82.0,78.0,66.0,69.0,71.0,71.0,85.0,95.0,104.0,101.0,122.0,133.0,107.0,124.0,140.0,154.0,175.0,190.0,148.0,172.0,130.0,151.0,171.0,135.0,136.0,128.0,120.0,120.0,133.0,112.0,129.0,122.0,107.0,117.0,133.0,115.0,118.0,119.0,120.0,110.0,106.0,98.0,89.0,107.0,101.0,90.0,97.0,73.0,68.0,92.0,83.0,74.0,73.0,72.0,63.0,57.0,57.0,56.0,69.0,68.0,69.0,62.0,62.0,60.0,45.0,39.0,37.0,31.0,39.0,32.0,31.0,25.0,20.0,19.0,22.0,11.0,9.0,40.0
F81098,21.0,36.0,37.0,47.0,50.0,50.0,36.0,42.0,43.0,39.0,34.0,45.0,53.0,38.0,44.0,42.0,52.0,36.0,60.0,45.0,52.0,65.0,56.0,51.0,36.0,37.0,33.0,42.0,36.0,39.0,33.0,40.0,41.0,46.0,48.0,35.0,53.0,54.0,41.0,48.0,52.0,53.0,46.0,57.0,49.0,48.0,37.0,53.0,53.0,42.0,44.0,47.0,52.0,53.0,60.0,66.0,60.0,59.0,81.0,51.0,56.0,50.0,58.0,67.0,54.0,48.0,53.0,56.0,67.0,47.0,37.0,46.0,58.0,42.0,40.0,37.0,41.0,50.0,50.0,56.0,44.0,57.0,42.0,35.0,22.0,28.0,24.0,27.0,21.0,10.0,21.0,12.0,7.0,9.0,6.0,19.0
F81099,51.0,37.0,57.0,48.0,51.0,55.0,50.0,48.0,56.0,47.0,53.0,60.0,59.0,69.0,54.0,72.0,67.0,81.0,75.0,46.0,45.0,60.0,61.0,70.0,47.0,65.0,66.0,52.0,76.0,76.0,78.0,69.0,78.0,76.0,61.0,65.0,71.0,57.0,81.0,77.0,71.0,67.0,68.0,54.0,83.0,74.0,67.0,59.0,67.0,70.0,66.0,71.0,95.0,82.0,85.0,85.0,95.0,109.0,102.0,90.0,107.0,103.0,115.0,96.0,94.0,99.0,86.0,93.0,98.0,85.0,75.0,96.0,70.0,77.0,81.0,69.0,96.0,92.0,113.0,92.0,74.0,74.0,62.0,46.0,45.0,47.0,43.0,46.0,37.0,26.0,21.0,11.0,11.0,15.0,9.0,24.0
F81100,78.0,90.0,102.0,121.0,137.0,103.0,108.0,137.0,120.0,121.0,124.0,116.0,157.0,149.0,148.0,146.0,149.0,146.0,109.0,105.0,107.0,111.0,101.0,110.0,105.0,110.0,120.0,125.0,130.0,116.0,133.0,138.0,132.0,134.0,161.0,158.0,137.0,157.0,154.0,156.0,145.0,157.0,156.0,124.0,167.0,150.0,190.0,154.0,137.0,138.0,149.0,163.0,153.0,181.0,166.0,148.0,171.0,178.0,141.0,174.0,181.0,197.0,166.0,143.0,163.0,150.0,126.0,133.0,144.0,115.0,142.0,115.0,130.0,105.0,113.0,107.0,118.0,115.0,158.0,130.0,111.0,103.0,104.0,80.0,67.0,65.0,51.0,68.0,51.0,62.0,37.0,36.0,19.0,14.0,14.0,27.0
F81101,24.0,26.0,26.0,21.0,34.0,29.0,18.0,33.0,20.0,23.0,24.0,29.0,26.0,31.0,30.0,31.0,27.0,29.0,25.0,21.0,21.0,20.0,30.0,19.0,20.0,30.0,22.0,29.0,34.0,26.0,34.0,30.0,33.0,33.0,31.0,30.0,50.0,37.0,25.0,29.0,35.0,41.0,29.0,19.0,36.0,36.0,26.0,20.0,30.0,27.0,37.0,28.0,31.0,30.0,39.0,42.0,48.0,47.0,43.0,51.0,45.0,44.0,58.0,45.0,39.0,34.0,34.0,30.0,32.0,22.0,26.0,34.0,24.0,33.0,35.0,39.0,28.0,43.0,48.0,46.0,32.0,41.0,30.0,28.0,25.0,24.0,22.0,21.0,15.0,13.0,12.0,8.0,6.0,5.0,3.0,7.0
F81102,39.0,38.0,34.0,40.0,32.0,39.0,36.0,43.0,46.0,55.0,42.0,53.0,48.0,40.0,45.0,45.0,45.0,31.0,44.0,33.0,33.0,41.0,36.0,43.0,44.0,43.0,46.0,44.0,44.0,44.0,36.0,63.0,44.0,62.0,49.0,57.0,44.0,42.0,49.0,56.0,49.0,60.0,52.0,54.0,38.0,48.0,74.0,57.0,60.0,49.0,46.0,45.0,48.0,47.0,50.0,56.0,43.0,52.0,65.0,58.0,46.0,43.0,46.0,31.0,37.0,45.0,29.0,29.0,29.0,29.0,35.0,35.0,26.0,27.0,26.0,31.0,15.0,39.0,41.0,34.0,32.0,39.0,30.0,26.0,13.0,16.0,17.0,26.0,19.0,16.0,11.0,10.0,8.0,10.0,10.0,25.0
F81104,14.0,12.0,22.0,23.0,24.0,26.0,36.0,30.0,32.0,28.0,24.0,19.0,32.0,27.0,24.0,23.0,24.0,27.0,19.0,24.0,29.0,22.0,23.0,22.0,25.0,17.0,33.0,19.0,28.0,13.0,30.0,24.0,28.0,27.0,24.0,36.0,27.0,26.0,21.0,24.0,42.0,32.0,27.0,27.0,33.0,32.0,38.0,30.0,19.0,26.0,28.0,38.0,24.0,21.0,40.0,27.0,34.0,39.0,26.0,25.0,20.0,25.0,26.0,26.0,19.0,37.0,21.0,26.0,37.0,23.0,20.0,34.0,27.0,32.0,26.0,22.0,31.0,26.0,30.0,25.0,12.0,23.0,26.0,17.0,18.0,15.0,9.0,11.0,14.0,10.0,8.0,6.0,11.0,2.0,8.0,9.0
F81105,90.0,74.0,100.0,105.0,114.0,107.0,122.0,105.0,115.0,130.0,134.0,131.0,117.0,136.0,142.0,168.0,151.0,169.0,138.0,107.0,127.0,124.0,123.0,120.0,103.0,100.0,97.0,107.0,96.0,96.0,101.0,141.0,136.0,120.0,129.0,141.0,144.0,130.0,136.0,150.0,149.0,137.0,132.0,163.0,169.0,157.0,181.0,109.0,135.0,130.0,163.0,174.0,152.0,167.0,170.0,166.0,185.0,163.0,162.0,153.0,157.0,141.0,131.0,135.0,137.0,143.0,102.0,110.0,102.0,98.0,84.0,75.0,85.0,70.0,86.0,95.0,91.0,98.0,135.0,95.0,72.0,81.0,67.0,72.0,40.0,38.0,49.0,42.0,31.0,19.0,23.0,13.0,11.0,8.0,8.0,32.0
F81108,83.0,84.0,86.0,78.0,84.0,114.0,114.0,100.0,108.0,111.0,117.0,112.0,128.0,133.0,124.0,127.0,139.0,141.0,122.0,109.0,108.0,90.0,119.0,107.0,98.0,107.0,111.0,118.0,117.0,115.0,139.0,147.0,140.0,129.0,143.0,152.0,169.0,123.0,136.0,128.0,136.0,146.0,142.0,150.0,135.0,124.0,126.0,116.0,127.0,112.0,97.0,112.0,115.0,118.0,118.0,133.0,123.0,122.0,116.0,102.0,101.0,96.0,120.0,111.0,103.0,113.0,96.0,98.0,85.0,94.0,89.0,86.0,78.0,83.0,67.0,81.0,72.0,88.0,96.0,92.0,67.0,49.0,42.0,60.0,38.0,37.0,37.0,40.0,31.0,31.0,20.0,20.0,20.0,15.0,5.0,25.0
F81110,50.0,61.0,67.0,71.0,75.0,99.0,99.0,80.0,110.0,98.0,104.0,91.0,87.0,96.0,105.0,109.0,92.0,104.0,110.0,88.0,71.0,86.0,67.0,61.0,59.0,51.0,81.0,77.0,75.0,79.0,82.0,83.0,89.0,100.0,99.0,104.0,100.0,108.0,115.0,84.0,97.0,115.0,94.0,103.0,97.0,94.0,71.0,81.0,83.0,66.0,66.0,82.0,73.0,68.0,66.0,67.0,67.0,60.0,62.0,82.0,60.0,67.0,65.0,55.0,57.0,79.0,54.0,51.0,39.0,41.0,38.0,44.0,35.0,34.0,34.0,29.0,34.0,23.0,38.0,38.0,28.0,22.0,28.0,24.0,14.0,14.0,19.0,16.0,19.0,11.0,6.0,8.0,9.0,6.0,9.0,12.0
F81112,64.0,74.0,55.0,74.0,85.0,77.0,64.0,65.0,87.0,82.0,70.0,81.0,78.0,107.0,82.0,88.0,84.0,97.0,86.0,66.0,66.0,67.0,66.0,81.0,66.0,77.0,73.0,84.0,82.0,97.0,81.0,82.0,102.0,95.0,104.0,101.0,89.0,99.0,100.0,102.0,101.0,103.0,97.0,113.0,114.0,118.0,109.0,94.0,95.0,98.0,90.0,122.0,103.0,110.0,121.0,113.0,118.0,105.0,106.0,120.0,105.0,110.0,89.0,92.0,78.0,83.0,102.0,86.0,90.0,84.0,93.0,91.0,95.0,96.0,88.0,84.0,98.0,81.0,111.0,118.0,70.0,74.0,69.0,63.0,53.0,40.0,48.0,41.0,40.0,31.0,21.0,21.0,19.0,13.0,17.0,30.0
F81113,59.0,67.0,70.0,50.0,75.0,78.0,91.0,84.0,91.0,104.0,107.0,86.0,83.0,123.0,108.0,120.0,112.0,124.0,119.0,83.0,93.0,91.0,97.0,77.0,80.0,97.0,71.0,92.0,87.0,87.0,90.0,101.0,93.0,106.0,105.0,112.0,112.0,95.0,130.0,124.0,147.0,116.0,119.0,108.0,128.0,141.0,130.0,107.0,114.0,137.0,107.0,119.0,89.0,122.0,135.0,119.0,109.0,117.0,110.0,106.0,81.0,86.0,67.0,62.0,62.0,54.0,58.0,43.0,41.0,44.0,38.0,34.0,32.0,40.0,27.0,30.0,29.0,37.0,28.0,16.0,13.0,22.0,16.0,17.0,17.0,20.0,11.0,7.0,4.0,2.0,9.0,3.0,3.0,5.0,6.0,4.0
F81114,42.0,43.0,53.0,52.0,68.0,66.0,47.0,82.0,56.0,81.0,74.0,83.0,92.0,75.0,90.0,90.0,79.0,87.0,84.0,64.0,68.0,68.0,64.0,59.0,64.0,74.0,51.0,71.0,71.0,61.0,86.0,80.0,83.0,76.0,90.0,85.0,87.0,94.0,79.0,86.0,93.0,103.0,97.0,104.0,100.0,115.0,106.0,87.0,82.0,101.0,77.0,95.0,107.0,87.0,79.0,100.0,115.0,115.0,111.0,95.0,88.0,77.0,93.0,88.0,80.0,87.0,72.0,83.0,62.0,75.0,65.0,82.0,71.0,76.0,76.0,74.0,79.0,96.0,100.0,97.0,86.0,74.0,54.0,61.0,38.0,56.0,48.0,35.0,36.0,40.0,25.0,23.0,24.0,17.0,14.0,36.0
F81117,33.0,46.0,37.0,44.0,51.0,48.0,45.0,56.0,55.0,61.0,55.0,53.0,55.0,62.0,61.0,43.0,55.0,60.0,47.0,51.0,46.0,48.0,39.0,54.0,51.0,57.0,57.0,63.0,51.0,56.0,65.0,63.0,68.0,65.0,71.0,61.0,71.0,80.0,64.0,74.0,69.0,63.0,72.0,65.0,68.0,69.0,71.0,85.0,74.0,69.0,73.0,57.0,66.0,65.0,54.0,64.0,47.0,59.0,57.0,58.0,69.0,71.0,43.0,57.0,57.0,35.0,47.0,43.0,34.0,35.0,40.0,41.0,31.0,27.0,27.0,34.0,35.0,38.0,47.0,37.0,35.0,30.0,28.0,21.0,30.0,29.0,25.0,16.0,26.0,16.0,15.0,15.0,18.0,12.0,6.0,14.0
F81119,20.0,22.0,44.0,36.0,38.0,41.0,50.0,38.0,41.0,45.0,40.0,53.0,37.0,54.0,36.0,37.0,49.0,43.0,41.0,32.0,44.0,22.0,45.0,27.0,27.0,27.0,33.0,44.0,45.0,45.0,40.0,46.0,51.0,52.0,49.0,52.0,44.0,54.0,45.0,38.0,46.0,58.0,47.0,46.0,51.0,37.0,57.0,50.0,58.0,55.0,66.0,58.0,42.0,54.0,60.0,59.0,63.0,60.0,76.0,71.0,72.0,66.0,59.0,78.0,64.0,56.0,64.0,62.0,58.0,60.0,49.0,49.0,62.0,57.0,42.0,50.0,60.0,49.0,41.0,48.0,41.0,43.0,43.0,30.0,22.0,31.0,19.0,18.0,24.0,14.0,9.0,12.0,8.0,3.0,4.0,16.0
F81121,48.0,72.0,47.0,81.0,69.0,63.0,68.0,81.0,83.0,97.0,85.0,105.0,100.0,100.0,107.0,76.0,93.0,91.0,70.0,96.0,59.0,89.0,71.0,75.0,76.0,74.0,87.0,74.0,87.0,83.0,89.0,101.0,97.0,92.0,89.0,102.0,118.0,105.0,84.0,93.0,99.0,109.0,106.0,98.0,115.0,96.0,109.0,97.0,89.0,92.0,96.0,83.0,105.0,101.0,102.0,90.0,116.0,137.0,128.0,113.0,125.0,126.0,118.0,97.0,101.0,99.0,78.0,94.0,86.0,89.0,72.0,84.0,89.0,84.0,74.0,79.0,71.0,106.0,118.0,78.0,71.0,85.0,69.0,57.0,40.0,36.0,37.0,38.0,28.0,30.0,20.0,20.0,16.0,19.0,10.0,17.0
F81122,107.0,126.0,120.0,155.0,151.0,181.0,155.0,192.0,225.0,194.0,197.0,221.0,216.0,215.0,250.0,205.0,226.0,196.0,180.0,170.0,150.0,157.0,160.0,180.0,155.0,183.0,171.0,172.0,179.0,182.0,192.0,189.0,201.0,235.0,223.0,227.0,233.0,234.0,248.0,243.0,238.0,231.0,233.0,268.0,237.0,247.0,251.0,211.0,215.0,208.0,178.0,206.0,185.0,212.0,229.0,209.0,205.0,196.0,232.0,180.0,210.0,182.0,191.0,189.0,177.0,152.0,159.0,183.0,159.0,153.0,153.0,152.0,144.0,164.0,132.0,129.0,154.0,159.0,176.0,184.0,105.0,115.0,94.0,79.0,79.0,68.0,72.0,66.0,61.0,65.0,42.0,35.0,28.0,25.0,24.0,48.0
F81123,67.0,72.0,87.0,86.0,89.0,99.0,111.0,110.0,104.0,94.0,120.0,148.0,115.0,126.0,119.0,133.0,139.0,116.0,96.0,108.0,106.0,114.0,96.0,78.0,102.0,91.0,95.0,94.0,95.0,100.0,99.0,110.0,117.0,115.0,137.0,112.0,107.0,117.0,144.0,136.0,142.0,130.0,131.0,141.0,106.0,137.0,141.0,142.0,128.0,137.0,139.0,129.0,152.0,154.0,138.0,155.0,138.0,169.0,127.0,158.0,149.0,114.0,140.0,142.0,137.0,106.0,110.0,113.0,103.0,117.0,99.0,105.0,119.0,104.0,123.0,117.0,124.0,135.0,153.0,151.0,113.0,95.0,92.0,108.0,77.0,78.0,85.0,72.0,63.0,58.0,42.0,46.0,24.0,38.0,25.0,56.0
F81125,44.0,54.0,53.0,49.0,62.0,51.0,57.0,55.0,66.0,46.0,57.0,72.0,64.0,62.0,71.0,80.0,88.0,66.0,73.0,64.0,61.0,77.0,63.0,69.0,80.0,75.0,88.0,78.0,73.0,66.0,89.0,84.0,67.0,68.0,89.0,68.0,77.0,89.0,81.0,67.0,85.0,69.0,87.0,89.0,79.0,97.0,88.0,71.0,74.0,79.0,95.0,89.0,89.0,85.0,112.0,113.0,130.0,97.0,97.0,127.0,112.0,126.0,88.0,119.0,124.0,94.0,106.0,106.0,91.0,94.0,81.0,88.0,82.0,80.0,82.0,79.0,79.0,88.0,99.0,94.0,81.0,67.0,70.0,60.0,42.0,42.0,43.0,46.0,27.0,34.0,22.0,23.0,22.0,13.0,6.0,41.0
F81126,32.0,28.0,54.0,45.0,47.0,55.0,53.0,49.0,58.0,38.0,47.0,35.0,41.0,40.0,41.0,43.0,53.0,38.0,40.0,44.0,45.0,26.0,52.0,39.0,36.0,47.0,44.0,45.0,38.0,44.0,48.0,61.0,52.0,57.0,60.0,56.0,57.0,69.0,55.0,57.0,42.0,43.0,46.0,59.0,65.0,54.0,61.0,58.0,51.0,56.0,62.0,68.0,66.0,74.0,71.0,77.0,82.0,76.0,93.0,77.0,88.0,70.0,57.0,73.0,84.0,68.0,74.0,67.0,79.0,85.0,64.0,80.0,68.0,62.0,72.0,63.0,77.0,66.0,81.0,60.0,55.0,59.0,44.0,46.0,35.0,35.0,22.0,22.0,19.0,22.0,23.0,14.0,12.0,10.0,8.0,20.0
F81128,54.0,56.0,56.0,61.0,64.0,68.0,67.0,71.0,88.0,85.0,70.0,74.0,77.0,79.0,103.0,87.0,81.0,93.0,67.0,80.0,65.0,70.0,46.0,55.0,56.0,70.0,64.0,84.0,61.0,58.0,98.0,64.0,87.0,71.0,100.0,90.0,86.0,85.0,100.0,93.0,106.0,78.0,90.0,78.0,92.0,109.0,93.0,89.0,90.0,89.0,86.0,93.0,69.0,82.0,98.0,104.0,105.0,95.0,90.0,79.0,102.0,110.0,115.0,80.0,112.0,89.0,89.0,91.0,96.0,75.0,75.0,74.0,83.0,85.0,92.0,103.0,96.0,96.0,125.0,95.0,84.0,71.0,84.0,67.0,60.0,52.0,50.0,46.0,38.0,36.0,26.0,29.0,21.0,16.0,12.0,54.0
F81130,14.0,18.0,24.0,30.0,27.0,25.0,17.0,24.0,27.0,24.0,25.0,30.0,30.0,38.0,29.0,33.0,28.0,33.0,35.0,34.0,18.0,43.0,29.0,20.0,33.0,37.0,38.0,28.0,39.0,36.0,32.0,25.0,30.0,42.0,30.0,43.0,24.0,45.0,29.0,40.0,27.0,33.0,27.0,27.0,36.0,44.0,44.0,40.0,31.0,31.0,31.0,35.0,42.0,49.0,46.0,50.0,55.0,50.0,67.0,56.0,44.0,42.0,39.0,39.0,41.0,49.0,41.0,47.0,28.0,34.0,44.0,29.0,41.0,43.0,35.0,22.0,32.0,43.0,35.0,48.0,24.0,31.0,27.0,22.0,18.0,12.0,14.0,11.0,11.0,6.0,10.0,6.0,6.0,2.0,4.0,9.0
F81132,69.0,78.0,85.0,95.0,62.0,101.0,102.0,98.0,108.0,99.0,94.0,100.0,86.0,110.0,102.0,125.0,115.0,123.0,93.0,87.0,84.0,63.0,64.0,83.0,82.0,69.0,91.0,90.0,97.0,99.0,101.0,90.0,109.0,111.0,148.0,104.0,136.0,119.0,151.0,124.0,123.0,123.0,110.0,129.0,144.0,132.0,106.0,100.0,87.0,121.0,108.0,118.0,101.0,116.0,124.0,112.0,104.0,108.0,122.0,117.0,111.0,104.0,103.0,110.0,104.0,96.0,98.0,111.0,100.0,74.0,92.0,102.0,78.0,82.0,80.0,81.0,90.0,104.0,105.0,98.0,69.0,64.0,70.0,49.0,47.0,40.0,39.0,33.0,26.0,22.0,35.0,24.0,9.0,15.0,13.0,34.0
F81134,26.0,31.0,49.0,49.0,48.0,45.0,54.0,47.0,67.0,54.0,57.0,44.0,43.0,47.0,48.0,54.0,39.0,38.0,41.0,35.0,39.0,37.0,38.0,37.0,31.0,39.0,35.0,42.0,43.0,42.0,32.0,40.0,66.0,54.0,64.0,55.0,61.0,72.0,70.0,61.0,62.0,57.0,51.0,47.0,63.0,66.0,65.0,43.0,37.0,44.0,34.0,49.0,41.0,56.0,36.0,65.0,58.0,46.0,54.0,50.0,48.0,52.0,50.0,45.0,40.0,53.0,28.0,30.0,36.0,34.0,38.0,32.0,30.0,33.0,29.0,31.0,36.0,25.0,24.0,31.0,16.0,17.0,29.0,24.0,17.0,19.0,15.0,9.0,12.0,9.0,10.0,11.0,1.0,5.0,4.0,12.0
F81137,22.0,32.0,31.0,22.0,33.0,36.0,30.0,26.0,43.0,49.0,40.0,46.0,59.0,41.0,36.0,39.0,40.0,41.0,37.0,46.0,36.0,32.0,35.0,37.0,49.0,41.0,34.0,34.0,31.0,30.0,32.0,37.0,34.0,26.0,36.0,40.0,54.0,50.0,43.0,43.0,53.0,57.0,52.0,49.0,60.0,45.0,60.0,51.0,40.0,53.0,42.0,46.0,48.0,51.0,46.0,59.0,61.0,62.0,53.0,53.0,50.0,61.0,52.0,54.0,67.0,39.0,59.0,50.0,42.0,42.0,27.0,36.0,39.0,44.0,48.0,31.0,31.0,34.0,41.0,56.0,26.0,33.0,25.0,28.0,26.0,27.0,22.0,20.0,16.0,11.0,14.0,10.0,4.0,7.0,6.0,9.0
F81142,22.0,25.0,24.0,27.0,27.0,32.0,25.0,30.0,38.0,44.0,36.0,34.0,48.0,35.0,51.0,55.0,32.0,54.0,40.0,35.0,37.0,23.0,24.0,26.0,27.0,41.0,30.0,38.0,23.0,31.0,33.0,32.0,32.0,47.0,37.0,40.0,51.0,45.0,38.0,39.0,46.0,41.0,48.0,36.0,39.0,34.0,39.0,36.0,33.0,35.0,33.0,40.0,32.0,45.0,37.0,42.0,41.0,45.0,47.0,36.0,48.0,60.0,44.0,33.0,36.0,36.0,45.0,34.0,40.0,27.0,34.0,38.0,35.0,38.0,53.0,40.0,41.0,44.0,63.0,47.0,27.0,31.0,30.0,16.0,22.0,19.0,22.0,12.0,9.0,11.0,15.0,9.0,4.0,5.0,4.0,16.0
