GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L83044,18.0,26.0,18.0,24.0,30.0,40.0,33.0,39.0,33.0,44.0,48.0,42.0,50.0,38.0,45.0,41.0,52.0,37.0,35.0,30.0,26.0,27.0,24.0,25.0,21.0,26.0,31.0,36.0,33.0,34.0,30.0,30.0,29.0,45.0,50.0,29.0,41.0,48.0,38.0,52.0,33.0,43.0,37.0,45.0,55.0,52.0,55.0,50.0,46.0,44.0,37.0,60.0,48.0,59.0,75.0,66.0,75.0,74.0,70.0,83.0,94.0,71.0,85.0,77.0,63.0,55.0,63.0,78.0,69.0,63.0,60.0,67.0,48.0,50.0,51.0,46.0,60.0,66.0,60.0,52.0,51.0,52.0,42.0,28.0,28.0,38.0,26.0,23.0,18.0,17.0,13.0,14.0,10.0,6.0,5.0,21.0
L83045,46.0,60.0,63.0,58.0,53.0,52.0,77.0,57.0,68.0,78.0,92.0,88.0,66.0,68.0,77.0,72.0,87.0,70.0,55.0,80.0,49.0,54.0,69.0,57.0,58.0,65.0,61.0,67.0,73.0,76.0,68.0,66.0,77.0,87.0,97.0,85.0,90.0,98.0,70.0,86.0,93.0,84.0,81.0,76.0,89.0,75.0,95.0,76.0,79.0,75.0,80.0,89.0,79.0,129.0,102.0,114.0,105.0,121.0,117.0,117.0,144.0,131.0,128.0,139.0,125.0,104.0,116.0,107.0,108.0,137.0,97.0,108.0,114.0,87.0,104.0,101.0,109.0,104.0,129.0,110.0,89.0,92.0,79.0,63.0,60.0,42.0,61.0,54.0,48.0,40.0,32.0,32.0,29.0,23.0,14.0,31.0
L83046,43.0,40.0,47.0,40.0,37.0,35.0,38.0,48.0,51.0,53.0,37.0,53.0,60.0,53.0,55.0,50.0,54.0,45.0,55.0,36.0,36.0,43.0,33.0,36.0,46.0,46.0,42.0,48.0,48.0,67.0,54.0,70.0,69.0,77.0,69.0,75.0,68.0,55.0,82.0,74.0,63.0,70.0,63.0,69.0,53.0,70.0,73.0,49.0,57.0,60.0,55.0,46.0,60.0,63.0,46.0,77.0,69.0,63.0,79.0,77.0,71.0,72.0,71.0,77.0,49.0,68.0,64.0,50.0,49.0,52.0,51.0,43.0,51.0,54.0,62.0,48.0,42.0,58.0,60.0,45.0,33.0,51.0,48.0,35.0,27.0,18.0,20.0,23.0,15.0,21.0,13.0,9.0,13.0,7.0,6.0,15.0
L83048,39.0,41.0,46.0,51.0,60.0,50.0,53.0,58.0,43.0,62.0,64.0,67.0,75.0,74.0,67.0,71.0,56.0,78.0,55.0,52.0,44.0,62.0,52.0,36.0,56.0,52.0,42.0,49.0,58.0,63.0,55.0,64.0,79.0,65.0,78.0,67.0,80.0,73.0,96.0,78.0,69.0,68.0,91.0,76.0,71.0,75.0,65.0,62.0,54.0,62.0,55.0,64.0,43.0,65.0,76.0,68.0,82.0,72.0,61.0,82.0,65.0,77.0,56.0,67.0,94.0,80.0,83.0,74.0,79.0,78.0,68.0,61.0,80.0,75.0,85.0,46.0,64.0,54.0,84.0,74.0,68.0,64.0,64.0,57.0,43.0,39.0,40.0,28.0,32.0,21.0,24.0,19.0,17.0,13.0,12.0,16.0
L83049,4.0,4.0,8.0,6.0,14.0,10.0,16.0,9.0,8.0,14.0,11.0,15.0,14.0,9.0,17.0,9.0,14.0,20.0,16.0,10.0,11.0,12.0,13.0,7.0,10.0,10.0,9.0,6.0,20.0,12.0,9.0,20.0,13.0,13.0,12.0,18.0,11.0,15.0,21.0,20.0,16.0,13.0,10.0,16.0,18.0,23.0,19.0,19.0,12.0,18.0,20.0,16.0,17.0,30.0,36.0,21.0,20.0,23.0,29.0,30.0,35.0,36.0,32.0,44.0,37.0,35.0,30.0,30.0,22.0,40.0,23.0,27.0,24.0,25.0,25.0,23.0,28.0,36.0,43.0,19.0,24.0,15.0,19.0,11.0,6.0,17.0,14.0,4.0,6.0,8.0,2.0,6.0,6.0,2.0,3.0,9.0
L83050,33.0,39.0,50.0,43.0,51.0,44.0,44.0,43.0,52.0,62.0,50.0,59.0,56.0,55.0,79.0,70.0,57.0,61.0,64.0,43.0,58.0,35.0,55.0,55.0,39.0,39.0,65.0,56.0,44.0,66.0,46.0,65.0,50.0,60.0,56.0,67.0,78.0,78.0,58.0,65.0,67.0,58.0,83.0,58.0,72.0,78.0,79.0,66.0,82.0,82.0,78.0,76.0,93.0,89.0,105.0,113.0,85.0,109.0,113.0,123.0,118.0,103.0,102.0,118.0,104.0,98.0,121.0,139.0,86.0,116.0,92.0,101.0,100.0,100.0,74.0,102.0,129.0,98.0,138.0,107.0,89.0,97.0,99.0,56.0,66.0,45.0,55.0,35.0,41.0,35.0,27.0,29.0,21.0,16.0,20.0,44.0
L83051,38.0,31.0,38.0,38.0,48.0,58.0,44.0,45.0,54.0,45.0,57.0,49.0,61.0,55.0,51.0,42.0,51.0,56.0,44.0,47.0,42.0,48.0,40.0,47.0,40.0,59.0,51.0,54.0,42.0,61.0,67.0,68.0,68.0,88.0,73.0,65.0,78.0,70.0,73.0,83.0,55.0,52.0,65.0,55.0,49.0,61.0,61.0,53.0,52.0,50.0,48.0,52.0,60.0,78.0,82.0,69.0,70.0,87.0,82.0,99.0,84.0,78.0,88.0,87.0,86.0,81.0,68.0,60.0,75.0,67.0,52.0,56.0,74.0,47.0,55.0,48.0,64.0,70.0,66.0,56.0,40.0,37.0,50.0,36.0,33.0,38.0,33.0,23.0,21.0,24.0,13.0,14.0,8.0,4.0,10.0,28.0
L83052,38.0,47.0,41.0,39.0,45.0,52.0,42.0,58.0,62.0,56.0,66.0,77.0,66.0,72.0,85.0,89.0,86.0,69.0,95.0,75.0,62.0,59.0,80.0,54.0,55.0,64.0,65.0,77.0,67.0,67.0,69.0,73.0,70.0,61.0,66.0,77.0,84.0,77.0,77.0,72.0,94.0,93.0,77.0,90.0,70.0,81.0,74.0,81.0,70.0,70.0,66.0,85.0,88.0,108.0,82.0,104.0,103.0,83.0,82.0,100.0,99.0,116.0,97.0,93.0,102.0,81.0,80.0,68.0,86.0,76.0,84.0,83.0,88.0,58.0,77.0,76.0,65.0,74.0,83.0,74.0,54.0,59.0,53.0,68.0,42.0,41.0,35.0,34.0,23.0,23.0,22.0,20.0,10.0,7.0,9.0,16.0
L83054,15.0,15.0,13.0,16.0,17.0,17.0,13.0,10.0,19.0,15.0,11.0,22.0,21.0,23.0,24.0,24.0,22.0,26.0,22.0,17.0,13.0,18.0,16.0,13.0,17.0,18.0,24.0,21.0,21.0,19.0,14.0,20.0,21.0,28.0,19.0,23.0,28.0,16.0,24.0,24.0,18.0,24.0,25.0,23.0,16.0,35.0,20.0,28.0,23.0,28.0,26.0,28.0,30.0,37.0,42.0,29.0,38.0,40.0,47.0,47.0,48.0,58.0,53.0,65.0,48.0,41.0,58.0,41.0,49.0,48.0,50.0,53.0,52.0,42.0,43.0,54.0,62.0,63.0,71.0,73.0,53.0,48.0,52.0,40.0,37.0,38.0,34.0,29.0,29.0,21.0,17.0,13.0,12.0,18.0,11.0,23.0
L83055,40.0,35.0,39.0,46.0,57.0,40.0,52.0,53.0,69.0,67.0,56.0,53.0,72.0,78.0,57.0,60.0,69.0,68.0,61.0,59.0,55.0,55.0,71.0,59.0,56.0,59.0,53.0,64.0,71.0,69.0,58.0,62.0,67.0,85.0,66.0,78.0,67.0,62.0,86.0,63.0,77.0,67.0,52.0,64.0,64.0,74.0,82.0,63.0,67.0,87.0,76.0,87.0,95.0,102.0,113.0,103.0,114.0,127.0,125.0,162.0,157.0,147.0,156.0,157.0,146.0,170.0,139.0,145.0,144.0,147.0,131.0,125.0,126.0,129.0,130.0,135.0,130.0,137.0,145.0,139.0,106.0,115.0,89.0,83.0,70.0,65.0,62.0,44.0,61.0,51.0,38.0,23.0,35.0,14.0,18.0,34.0
L83056,79.0,74.0,82.0,77.0,108.0,93.0,95.0,119.0,135.0,109.0,145.0,126.0,137.0,143.0,147.0,146.0,145.0,160.0,133.0,106.0,105.0,105.0,95.0,111.0,99.0,123.0,104.0,115.0,129.0,109.0,119.0,105.0,134.0,143.0,155.0,152.0,151.0,151.0,137.0,150.0,154.0,133.0,141.0,157.0,162.0,171.0,139.0,146.0,128.0,129.0,144.0,159.0,182.0,172.0,187.0,192.0,204.0,205.0,196.0,220.0,204.0,198.0,215.0,204.0,183.0,187.0,215.0,189.0,185.0,199.0,199.0,183.0,172.0,198.0,168.0,177.0,193.0,209.0,195.0,182.0,161.0,165.0,144.0,123.0,97.0,107.0,102.0,90.0,54.0,76.0,66.0,36.0,55.0,50.0,31.0,88.0
L83057,20.0,23.0,27.0,21.0,33.0,33.0,37.0,27.0,49.0,45.0,40.0,38.0,33.0,42.0,19.0,32.0,35.0,46.0,42.0,27.0,27.0,25.0,30.0,28.0,25.0,38.0,27.0,38.0,35.0,37.0,39.0,33.0,27.0,43.0,35.0,49.0,40.0,39.0,49.0,42.0,56.0,32.0,34.0,38.0,53.0,56.0,43.0,39.0,44.0,32.0,35.0,41.0,36.0,54.0,57.0,65.0,57.0,49.0,63.0,79.0,79.0,71.0,77.0,85.0,77.0,73.0,68.0,79.0,75.0,52.0,42.0,55.0,64.0,58.0,65.0,59.0,49.0,61.0,74.0,67.0,49.0,66.0,48.0,54.0,28.0,37.0,26.0,21.0,27.0,14.0,14.0,14.0,12.0,10.0,5.0,11.0
L83058,32.0,35.0,28.0,42.0,41.0,39.0,23.0,34.0,39.0,32.0,29.0,29.0,28.0,27.0,27.0,22.0,26.0,38.0,32.0,32.0,31.0,31.0,24.0,36.0,34.0,56.0,61.0,64.0,70.0,68.0,85.0,65.0,48.0,65.0,67.0,71.0,65.0,71.0,78.0,65.0,66.0,57.0,52.0,64.0,48.0,56.0,60.0,60.0,50.0,57.0,38.0,52.0,46.0,42.0,33.0,49.0,44.0,63.0,39.0,45.0,42.0,51.0,50.0,43.0,37.0,32.0,30.0,35.0,47.0,32.0,25.0,46.0,33.0,31.0,35.0,27.0,30.0,40.0,32.0,26.0,28.0,24.0,25.0,18.0,23.0,16.0,14.0,18.0,12.0,9.0,7.0,11.0,6.0,2.0,4.0,11.0
L83059,25.0,17.0,34.0,25.0,31.0,35.0,45.0,46.0,48.0,48.0,51.0,60.0,51.0,58.0,63.0,62.0,59.0,54.0,57.0,40.0,36.0,34.0,48.0,46.0,33.0,45.0,40.0,51.0,41.0,53.0,44.0,40.0,42.0,46.0,50.0,52.0,55.0,64.0,48.0,70.0,63.0,60.0,69.0,49.0,50.0,58.0,68.0,67.0,57.0,49.0,72.0,60.0,71.0,50.0,70.0,65.0,58.0,71.0,77.0,69.0,94.0,92.0,80.0,84.0,95.0,92.0,82.0,91.0,68.0,78.0,69.0,55.0,62.0,64.0,60.0,64.0,60.0,67.0,70.0,79.0,52.0,51.0,47.0,47.0,37.0,25.0,35.0,33.0,19.0,29.0,29.0,21.0,16.0,18.0,9.0,29.0
L83064,42.0,40.0,56.0,48.0,56.0,53.0,63.0,55.0,49.0,66.0,74.0,68.0,69.0,62.0,74.0,83.0,75.0,70.0,70.0,63.0,54.0,57.0,60.0,76.0,70.0,51.0,67.0,60.0,71.0,66.0,59.0,78.0,61.0,86.0,60.0,90.0,63.0,68.0,78.0,88.0,98.0,70.0,86.0,75.0,77.0,88.0,81.0,85.0,68.0,64.0,66.0,76.0,79.0,80.0,92.0,83.0,109.0,87.0,105.0,94.0,91.0,92.0,104.0,89.0,104.0,94.0,74.0,94.0,84.0,73.0,82.0,62.0,65.0,75.0,66.0,78.0,73.0,94.0,102.0,87.0,68.0,66.0,63.0,46.0,44.0,60.0,55.0,43.0,41.0,31.0,27.0,30.0,33.0,25.0,17.0,40.0
L83066,54.0,66.0,69.0,76.0,69.0,75.0,84.0,86.0,81.0,101.0,104.0,90.0,96.0,98.0,86.0,91.0,101.0,94.0,127.0,169.0,215.0,152.0,163.0,141.0,164.0,143.0,149.0,159.0,142.0,137.0,117.0,121.0,140.0,125.0,123.0,130.0,116.0,116.0,152.0,128.0,130.0,133.0,121.0,107.0,111.0,118.0,99.0,104.0,105.0,98.0,93.0,87.0,100.0,98.0,97.0,96.0,106.0,114.0,98.0,96.0,102.0,111.0,103.0,82.0,88.0,85.0,91.0,77.0,65.0,79.0,66.0,73.0,70.0,74.0,56.0,62.0,73.0,86.0,64.0,70.0,54.0,54.0,57.0,40.0,36.0,32.0,29.0,31.0,27.0,30.0,12.0,23.0,14.0,17.0,13.0,33.0
L83067,24.0,26.0,34.0,28.0,40.0,38.0,47.0,49.0,48.0,65.0,60.0,52.0,70.0,62.0,53.0,61.0,69.0,62.0,60.0,48.0,38.0,50.0,47.0,59.0,51.0,70.0,49.0,52.0,45.0,49.0,44.0,32.0,50.0,51.0,47.0,56.0,55.0,61.0,46.0,69.0,44.0,65.0,59.0,72.0,64.0,83.0,64.0,59.0,73.0,71.0,55.0,72.0,86.0,73.0,118.0,106.0,125.0,114.0,127.0,123.0,132.0,162.0,128.0,133.0,152.0,150.0,127.0,139.0,136.0,123.0,138.0,134.0,168.0,149.0,148.0,157.0,147.0,178.0,183.0,175.0,131.0,148.0,135.0,113.0,93.0,88.0,80.0,71.0,85.0,65.0,69.0,51.0,55.0,34.0,44.0,103.0
L83069,49.0,39.0,46.0,41.0,73.0,56.0,69.0,64.0,58.0,63.0,79.0,60.0,87.0,72.0,79.0,68.0,84.0,69.0,82.0,62.0,62.0,69.0,60.0,58.0,60.0,62.0,64.0,55.0,76.0,59.0,64.0,75.0,68.0,72.0,72.0,73.0,73.0,68.0,80.0,85.0,75.0,84.0,82.0,72.0,72.0,71.0,86.0,71.0,87.0,87.0,70.0,93.0,101.0,90.0,116.0,106.0,132.0,123.0,135.0,150.0,132.0,137.0,141.0,150.0,147.0,139.0,118.0,145.0,130.0,117.0,106.0,112.0,113.0,103.0,95.0,98.0,116.0,92.0,108.0,102.0,72.0,81.0,69.0,71.0,49.0,51.0,28.0,40.0,48.0,28.0,26.0,28.0,20.0,16.0,17.0,37.0
L83070,15.0,17.0,14.0,20.0,21.0,11.0,22.0,34.0,25.0,16.0,25.0,26.0,26.0,30.0,27.0,19.0,31.0,29.0,19.0,18.0,23.0,20.0,18.0,21.0,17.0,17.0,28.0,25.0,43.0,20.0,30.0,27.0,20.0,34.0,29.0,32.0,32.0,36.0,33.0,34.0,31.0,24.0,32.0,46.0,33.0,28.0,32.0,30.0,22.0,26.0,37.0,31.0,40.0,42.0,36.0,44.0,32.0,39.0,43.0,30.0,48.0,44.0,37.0,29.0,45.0,36.0,35.0,36.0,39.0,34.0,27.0,21.0,33.0,31.0,29.0,35.0,36.0,33.0,28.0,33.0,24.0,22.0,22.0,28.0,10.0,14.0,13.0,14.0,11.0,10.0,6.0,7.0,3.0,7.0,2.0,8.0
L83071,37.0,18.0,23.0,26.0,31.0,29.0,36.0,29.0,40.0,34.0,32.0,39.0,36.0,44.0,42.0,52.0,38.0,42.0,37.0,41.0,39.0,37.0,32.0,48.0,55.0,49.0,43.0,42.0,78.0,61.0,61.0,41.0,57.0,51.0,55.0,63.0,45.0,57.0,66.0,55.0,57.0,54.0,46.0,59.0,45.0,44.0,53.0,36.0,51.0,44.0,42.0,51.0,45.0,47.0,65.0,62.0,61.0,73.0,76.0,64.0,66.0,81.0,60.0,46.0,53.0,49.0,40.0,42.0,44.0,45.0,27.0,34.0,42.0,32.0,38.0,32.0,31.0,40.0,30.0,35.0,28.0,30.0,21.0,25.0,20.0,18.0,14.0,18.0,12.0,9.0,10.0,17.0,15.0,6.0,7.0,21.0
L83072,42.0,51.0,40.0,50.0,47.0,45.0,49.0,58.0,69.0,53.0,63.0,52.0,65.0,72.0,63.0,65.0,72.0,69.0,62.0,93.0,83.0,97.0,103.0,86.0,80.0,97.0,111.0,112.0,101.0,111.0,105.0,94.0,97.0,97.0,98.0,100.0,94.0,92.0,80.0,72.0,92.0,56.0,66.0,76.0,69.0,85.0,81.0,54.0,44.0,45.0,60.0,67.0,60.0,70.0,75.0,66.0,76.0,61.0,72.0,64.0,59.0,64.0,75.0,55.0,67.0,36.0,51.0,48.0,66.0,39.0,64.0,34.0,48.0,51.0,44.0,40.0,36.0,41.0,44.0,34.0,30.0,31.0,29.0,30.0,16.0,13.0,24.0,20.0,17.0,15.0,15.0,11.0,11.0,13.0,8.0,16.0
L83073,51.0,92.0,109.0,91.0,84.0,88.0,117.0,107.0,112.0,124.0,95.0,97.0,97.0,116.0,118.0,147.0,120.0,113.0,104.0,81.0,95.0,76.0,83.0,74.0,90.0,75.0,105.0,126.0,124.0,122.0,127.0,139.0,131.0,144.0,140.0,124.0,150.0,155.0,148.0,134.0,136.0,126.0,117.0,130.0,116.0,110.0,126.0,106.0,102.0,101.0,120.0,105.0,121.0,137.0,138.0,140.0,119.0,136.0,164.0,132.0,142.0,131.0,131.0,144.0,126.0,143.0,130.0,119.0,106.0,128.0,106.0,92.0,111.0,103.0,107.0,108.0,119.0,103.0,127.0,105.0,96.0,91.0,84.0,85.0,51.0,67.0,60.0,51.0,46.0,35.0,26.0,24.0,18.0,18.0,17.0,42.0
L83075,16.0,18.0,21.0,23.0,20.0,29.0,22.0,32.0,27.0,37.0,30.0,32.0,39.0,47.0,31.0,23.0,32.0,35.0,29.0,25.0,26.0,25.0,26.0,24.0,22.0,23.0,24.0,33.0,24.0,26.0,26.0,30.0,34.0,32.0,32.0,26.0,35.0,33.0,37.0,34.0,37.0,34.0,31.0,55.0,40.0,36.0,40.0,40.0,37.0,30.0,32.0,39.0,38.0,52.0,47.0,53.0,50.0,50.0,59.0,51.0,63.0,60.0,62.0,54.0,56.0,54.0,43.0,44.0,61.0,48.0,45.0,48.0,47.0,45.0,39.0,33.0,43.0,39.0,48.0,35.0,29.0,32.0,28.0,24.0,14.0,22.0,13.0,17.0,9.0,10.0,10.0,8.0,3.0,7.0,3.0,19.0
L83076,51.0,68.0,47.0,67.0,70.0,69.0,71.0,71.0,61.0,56.0,75.0,63.0,54.0,83.0,65.0,57.0,69.0,57.0,53.0,47.0,50.0,59.0,71.0,63.0,85.0,98.0,110.0,108.0,110.0,128.0,122.0,93.0,94.0,127.0,106.0,117.0,90.0,107.0,101.0,76.0,102.0,77.0,88.0,72.0,76.0,78.0,76.0,54.0,45.0,67.0,46.0,56.0,63.0,51.0,65.0,61.0,89.0,67.0,75.0,66.0,57.0,73.0,76.0,57.0,62.0,67.0,55.0,67.0,56.0,71.0,53.0,36.0,48.0,40.0,40.0,52.0,34.0,31.0,29.0,37.0,26.0,27.0,26.0,27.0,14.0,15.0,12.0,14.0,14.0,9.0,11.0,8.0,6.0,6.0,1.0,12.0
L83077,24.0,42.0,33.0,32.0,37.0,34.0,42.0,39.0,38.0,35.0,38.0,34.0,39.0,41.0,44.0,33.0,36.0,45.0,104.0,128.0,100.0,81.0,67.0,75.0,74.0,52.0,64.0,63.0,46.0,55.0,50.0,51.0,51.0,53.0,65.0,64.0,71.0,64.0,59.0,73.0,56.0,62.0,66.0,55.0,47.0,59.0,62.0,52.0,44.0,42.0,45.0,48.0,51.0,42.0,47.0,41.0,48.0,47.0,36.0,43.0,45.0,64.0,39.0,51.0,51.0,36.0,40.0,38.0,20.0,35.0,31.0,30.0,33.0,30.0,29.0,27.0,27.0,37.0,25.0,28.0,24.0,29.0,25.0,21.0,22.0,23.0,23.0,19.0,15.0,12.0,13.0,10.0,6.0,4.0,5.0,13.0
L83079,48.0,40.0,43.0,45.0,38.0,39.0,37.0,40.0,53.0,37.0,42.0,39.0,49.0,43.0,46.0,50.0,32.0,39.0,31.0,38.0,39.0,33.0,41.0,42.0,52.0,41.0,53.0,64.0,54.0,71.0,57.0,62.0,65.0,55.0,73.0,63.0,65.0,62.0,56.0,55.0,56.0,67.0,50.0,54.0,56.0,68.0,61.0,54.0,58.0,42.0,51.0,59.0,54.0,56.0,65.0,59.0,64.0,55.0,63.0,62.0,68.0,62.0,51.0,55.0,64.0,62.0,50.0,47.0,39.0,43.0,49.0,39.0,65.0,37.0,39.0,55.0,37.0,53.0,50.0,45.0,40.0,39.0,33.0,46.0,19.0,31.0,19.0,30.0,23.0,24.0,15.0,10.0,7.0,10.0,10.0,20.0
L83081,18.0,8.0,18.0,20.0,22.0,24.0,25.0,35.0,31.0,28.0,32.0,34.0,31.0,30.0,29.0,36.0,43.0,34.0,32.0,21.0,20.0,25.0,26.0,21.0,16.0,11.0,25.0,25.0,15.0,23.0,26.0,20.0,18.0,32.0,33.0,28.0,34.0,25.0,26.0,31.0,36.0,41.0,26.0,30.0,49.0,35.0,37.0,40.0,39.0,44.0,41.0,36.0,29.0,48.0,51.0,37.0,43.0,46.0,42.0,71.0,67.0,51.0,36.0,51.0,51.0,59.0,42.0,36.0,48.0,56.0,36.0,44.0,49.0,53.0,44.0,45.0,48.0,42.0,56.0,48.0,50.0,49.0,28.0,35.0,25.0,25.0,18.0,25.0,20.0,21.0,16.0,10.0,8.0,5.0,7.0,17.0
L83082,7.0,11.0,6.0,13.0,17.0,8.0,10.0,8.0,17.0,10.0,8.0,16.0,13.0,13.0,13.0,21.0,14.0,13.0,16.0,9.0,10.0,10.0,8.0,10.0,7.0,13.0,9.0,9.0,12.0,15.0,16.0,21.0,10.0,15.0,12.0,20.0,16.0,20.0,17.0,10.0,16.0,20.0,22.0,15.0,19.0,19.0,21.0,11.0,19.0,13.0,18.0,22.0,18.0,30.0,28.0,23.0,26.0,31.0,28.0,31.0,38.0,32.0,31.0,33.0,35.0,36.0,29.0,37.0,27.0,26.0,25.0,29.0,22.0,22.0,26.0,27.0,18.0,28.0,31.0,24.0,21.0,12.0,20.0,20.0,14.0,17.0,8.0,8.0,11.0,10.0,5.0,2.0,1.0,3.0,,5.0
L83083,54.0,64.0,56.0,58.0,59.0,72.0,55.0,65.0,55.0,85.0,70.0,93.0,79.0,82.0,114.0,108.0,83.0,83.0,74.0,70.0,61.0,54.0,66.0,60.0,64.0,62.0,84.0,69.0,65.0,75.0,77.0,80.0,92.0,89.0,81.0,95.0,84.0,76.0,94.0,93.0,84.0,89.0,71.0,79.0,88.0,79.0,101.0,69.0,74.0,76.0,92.0,95.0,82.0,95.0,117.0,106.0,121.0,101.0,115.0,103.0,116.0,119.0,126.0,110.0,102.0,120.0,118.0,109.0,123.0,88.0,83.0,97.0,92.0,111.0,104.0,89.0,93.0,97.0,108.0,100.0,78.0,91.0,59.0,55.0,53.0,41.0,42.0,38.0,40.0,29.0,24.0,21.0,18.0,16.0,10.0,44.0
L83084,22.0,26.0,36.0,34.0,38.0,34.0,35.0,36.0,47.0,41.0,34.0,45.0,32.0,49.0,48.0,38.0,44.0,50.0,49.0,36.0,35.0,33.0,39.0,49.0,60.0,64.0,52.0,56.0,60.0,55.0,63.0,44.0,55.0,70.0,55.0,47.0,60.0,70.0,58.0,63.0,53.0,53.0,51.0,59.0,56.0,46.0,56.0,43.0,44.0,48.0,50.0,53.0,45.0,54.0,43.0,63.0,56.0,54.0,67.0,58.0,70.0,49.0,60.0,47.0,59.0,56.0,48.0,42.0,47.0,53.0,40.0,43.0,36.0,38.0,35.0,39.0,40.0,36.0,52.0,37.0,28.0,31.0,33.0,33.0,32.0,26.0,23.0,22.0,26.0,17.0,18.0,13.0,14.0,12.0,8.0,21.0
L83085,47.0,70.0,72.0,65.0,74.0,80.0,69.0,93.0,95.0,94.0,91.0,108.0,104.0,116.0,100.0,137.0,127.0,122.0,133.0,94.0,77.0,78.0,83.0,74.0,93.0,94.0,95.0,74.0,83.0,127.0,109.0,108.0,89.0,104.0,103.0,135.0,114.0,101.0,125.0,109.0,112.0,119.0,123.0,113.0,109.0,105.0,98.0,95.0,101.0,110.0,114.0,90.0,98.0,123.0,120.0,123.0,123.0,167.0,139.0,145.0,142.0,149.0,154.0,140.0,127.0,123.0,132.0,140.0,146.0,117.0,119.0,120.0,103.0,115.0,112.0,102.0,120.0,115.0,124.0,118.0,88.0,96.0,88.0,74.0,65.0,48.0,53.0,47.0,48.0,32.0,31.0,30.0,24.0,22.0,14.0,44.0
L83086,11.0,10.0,15.0,15.0,22.0,20.0,21.0,19.0,32.0,28.0,30.0,29.0,29.0,37.0,31.0,30.0,25.0,31.0,25.0,18.0,11.0,11.0,16.0,15.0,17.0,17.0,18.0,16.0,13.0,15.0,20.0,27.0,29.0,38.0,32.0,22.0,38.0,34.0,29.0,36.0,29.0,29.0,24.0,36.0,35.0,28.0,35.0,32.0,29.0,24.0,22.0,42.0,32.0,33.0,30.0,33.0,49.0,46.0,41.0,40.0,55.0,43.0,60.0,49.0,40.0,68.0,51.0,51.0,47.0,48.0,36.0,42.0,41.0,31.0,31.0,46.0,46.0,47.0,42.0,37.0,29.0,27.0,25.0,20.0,8.0,15.0,16.0,13.0,6.0,6.0,9.0,7.0,5.0,2.0,3.0,7.0
L83087,58.0,69.0,56.0,61.0,65.0,67.0,69.0,72.0,83.0,70.0,85.0,84.0,82.0,99.0,101.0,81.0,88.0,88.0,80.0,52.0,60.0,56.0,56.0,72.0,81.0,60.0,71.0,89.0,84.0,79.0,76.0,89.0,91.0,94.0,99.0,95.0,97.0,103.0,92.0,82.0,78.0,82.0,107.0,84.0,96.0,91.0,95.0,74.0,91.0,88.0,85.0,84.0,99.0,117.0,111.0,106.0,95.0,117.0,118.0,114.0,123.0,126.0,116.0,120.0,113.0,103.0,89.0,91.0,106.0,91.0,93.0,93.0,98.0,86.0,91.0,82.0,82.0,110.0,81.0,97.0,71.0,73.0,83.0,54.0,51.0,39.0,48.0,45.0,43.0,26.0,37.0,24.0,20.0,15.0,16.0,42.0
L83088,14.0,12.0,12.0,18.0,21.0,8.0,19.0,26.0,25.0,18.0,20.0,24.0,18.0,25.0,25.0,23.0,26.0,20.0,32.0,18.0,16.0,24.0,22.0,24.0,18.0,24.0,12.0,17.0,19.0,16.0,18.0,27.0,24.0,19.0,28.0,27.0,29.0,32.0,20.0,27.0,22.0,24.0,27.0,31.0,27.0,30.0,25.0,26.0,33.0,25.0,25.0,28.0,45.0,24.0,31.0,37.0,37.0,49.0,48.0,40.0,45.0,51.0,42.0,66.0,31.0,55.0,56.0,55.0,51.0,43.0,37.0,47.0,50.0,52.0,42.0,41.0,36.0,44.0,57.0,47.0,41.0,32.0,25.0,31.0,19.0,26.0,19.0,23.0,15.0,14.0,10.0,11.0,12.0,5.0,6.0,17.0
L83089,54.0,65.0,55.0,63.0,69.0,79.0,83.0,72.0,78.0,80.0,77.0,77.0,83.0,104.0,84.0,83.0,80.0,81.0,90.0,74.0,63.0,59.0,61.0,43.0,76.0,69.0,73.0,91.0,92.0,94.0,82.0,76.0,88.0,90.0,107.0,109.0,100.0,94.0,121.0,99.0,78.0,92.0,103.0,102.0,94.0,109.0,104.0,82.0,78.0,90.0,84.0,91.0,89.0,102.0,74.0,107.0,108.0,91.0,95.0,112.0,97.0,113.0,101.0,91.0,99.0,86.0,98.0,107.0,84.0,87.0,89.0,64.0,66.0,77.0,68.0,62.0,76.0,75.0,64.0,65.0,71.0,61.0,59.0,49.0,36.0,37.0,38.0,36.0,19.0,33.0,29.0,23.0,18.0,13.0,11.0,14.0
