GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82039,20.0,31.0,47.0,30.0,28.0,42.0,31.0,31.0,29.0,45.0,42.0,39.0,42.0,54.0,42.0,41.0,45.0,48.0,34.0,38.0,26.0,23.0,35.0,29.0,29.0,36.0,23.0,44.0,42.0,51.0,43.0,42.0,34.0,37.0,46.0,47.0,37.0,49.0,52.0,47.0,44.0,45.0,42.0,40.0,45.0,47.0,53.0,42.0,54.0,53.0,49.0,53.0,41.0,59.0,65.0,68.0,74.0,70.0,69.0,61.0,89.0,75.0,85.0,81.0,81.0,52.0,62.0,69.0,65.0,78.0,64.0,72.0,72.0,49.0,61.0,63.0,68.0,74.0,67.0,68.0,50.0,58.0,48.0,34.0,33.0,23.0,18.0,18.0,23.0,15.0,11.0,12.0,11.0,7.0,7.0,18.0
D82040,49.0,58.0,49.0,77.0,62.0,69.0,76.0,72.0,86.0,100.0,90.0,90.0,88.0,98.0,112.0,79.0,84.0,103.0,91.0,78.0,86.0,95.0,73.0,72.0,71.0,104.0,106.0,87.0,95.0,96.0,87.0,108.0,85.0,106.0,115.0,102.0,110.0,84.0,112.0,90.0,94.0,89.0,104.0,104.0,115.0,93.0,91.0,81.0,59.0,69.0,68.0,72.0,67.0,70.0,73.0,69.0,69.0,82.0,70.0,80.0,57.0,68.0,56.0,59.0,59.0,53.0,46.0,60.0,44.0,40.0,47.0,48.0,27.0,40.0,42.0,54.0,32.0,48.0,34.0,32.0,35.0,30.0,23.0,28.0,14.0,22.0,9.0,12.0,10.0,14.0,6.0,13.0,2.0,2.0,1.0,12.0
D82041,29.0,31.0,49.0,41.0,44.0,44.0,49.0,55.0,42.0,39.0,60.0,57.0,57.0,84.0,77.0,75.0,78.0,74.0,58.0,58.0,56.0,50.0,35.0,41.0,43.0,56.0,40.0,36.0,50.0,44.0,55.0,53.0,48.0,53.0,83.0,68.0,64.0,64.0,72.0,78.0,75.0,65.0,83.0,94.0,68.0,67.0,66.0,62.0,39.0,54.0,66.0,63.0,65.0,67.0,71.0,74.0,81.0,66.0,66.0,74.0,82.0,57.0,75.0,75.0,62.0,57.0,61.0,49.0,44.0,59.0,46.0,54.0,41.0,51.0,35.0,51.0,51.0,51.0,58.0,46.0,31.0,35.0,34.0,30.0,30.0,34.0,25.0,20.0,16.0,15.0,9.0,7.0,5.0,2.0,4.0,12.0
D82042,32.0,27.0,35.0,30.0,26.0,40.0,34.0,43.0,36.0,40.0,50.0,39.0,43.0,40.0,51.0,45.0,51.0,46.0,36.0,29.0,24.0,36.0,28.0,30.0,36.0,25.0,35.0,31.0,25.0,35.0,46.0,47.0,40.0,40.0,46.0,38.0,57.0,47.0,51.0,51.0,56.0,45.0,42.0,56.0,44.0,57.0,53.0,53.0,59.0,43.0,50.0,50.0,63.0,50.0,63.0,83.0,70.0,79.0,65.0,72.0,88.0,101.0,85.0,82.0,74.0,72.0,57.0,53.0,73.0,64.0,54.0,48.0,65.0,50.0,60.0,59.0,57.0,49.0,55.0,53.0,44.0,45.0,33.0,38.0,31.0,33.0,28.0,21.0,11.0,19.0,13.0,10.0,14.0,4.0,4.0,19.0
D82043,21.0,28.0,22.0,24.0,44.0,32.0,27.0,33.0,29.0,31.0,36.0,36.0,33.0,39.0,32.0,27.0,34.0,33.0,33.0,34.0,29.0,28.0,23.0,28.0,25.0,21.0,17.0,34.0,32.0,37.0,35.0,34.0,36.0,31.0,36.0,27.0,38.0,42.0,40.0,36.0,38.0,39.0,35.0,29.0,33.0,36.0,43.0,28.0,35.0,40.0,53.0,38.0,43.0,47.0,62.0,47.0,62.0,62.0,61.0,68.0,47.0,79.0,49.0,72.0,59.0,50.0,34.0,39.0,67.0,59.0,43.0,42.0,61.0,46.0,37.0,32.0,40.0,30.0,47.0,60.0,40.0,31.0,27.0,34.0,24.0,22.0,14.0,16.0,8.0,12.0,9.0,12.0,5.0,11.0,4.0,6.0
D82044,103.0,128.0,119.0,141.0,116.0,129.0,140.0,136.0,172.0,161.0,179.0,182.0,157.0,166.0,174.0,197.0,179.0,153.0,155.0,122.0,129.0,98.0,124.0,118.0,110.0,117.0,149.0,132.0,166.0,137.0,152.0,171.0,186.0,177.0,207.0,204.0,212.0,215.0,190.0,180.0,178.0,197.0,180.0,153.0,163.0,164.0,165.0,154.0,179.0,143.0,134.0,161.0,178.0,172.0,186.0,184.0,191.0,188.0,220.0,183.0,210.0,221.0,215.0,185.0,209.0,231.0,219.0,208.0,188.0,175.0,216.0,178.0,217.0,193.0,181.0,207.0,207.0,203.0,228.0,225.0,166.0,194.0,146.0,143.0,136.0,113.0,109.0,103.0,100.0,79.0,75.0,60.0,50.0,33.0,45.0,86.0
D82045,51.0,66.0,69.0,77.0,88.0,93.0,106.0,88.0,104.0,117.0,108.0,116.0,118.0,140.0,167.0,141.0,144.0,156.0,138.0,80.0,72.0,81.0,73.0,72.0,98.0,101.0,106.0,95.0,79.0,96.0,121.0,113.0,104.0,113.0,119.0,122.0,126.0,121.0,126.0,143.0,126.0,133.0,124.0,131.0,105.0,135.0,121.0,114.0,114.0,82.0,122.0,137.0,128.0,142.0,136.0,144.0,145.0,164.0,127.0,119.0,145.0,151.0,138.0,129.0,130.0,122.0,110.0,110.0,109.0,84.0,104.0,107.0,108.0,95.0,104.0,104.0,108.0,119.0,130.0,120.0,96.0,90.0,88.0,81.0,60.0,69.0,59.0,50.0,43.0,32.0,38.0,30.0,27.0,14.0,11.0,31.0
D82046,8.0,17.0,17.0,12.0,19.0,17.0,16.0,19.0,13.0,21.0,18.0,25.0,31.0,23.0,25.0,25.0,20.0,28.0,23.0,19.0,18.0,12.0,21.0,15.0,13.0,14.0,21.0,13.0,16.0,17.0,17.0,27.0,18.0,24.0,27.0,18.0,28.0,19.0,24.0,24.0,29.0,25.0,18.0,25.0,30.0,22.0,17.0,31.0,29.0,36.0,25.0,23.0,35.0,24.0,38.0,33.0,41.0,31.0,36.0,43.0,47.0,42.0,31.0,35.0,47.0,24.0,35.0,38.0,46.0,35.0,44.0,32.0,20.0,51.0,24.0,21.0,48.0,35.0,40.0,31.0,19.0,36.0,18.0,18.0,11.0,15.0,10.0,11.0,13.0,11.0,10.0,6.0,6.0,5.0,1.0,7.0
D82047,13.0,16.0,16.0,22.0,14.0,19.0,18.0,11.0,16.0,21.0,21.0,17.0,20.0,22.0,21.0,14.0,29.0,12.0,39.0,50.0,78.0,91.0,100.0,78.0,84.0,44.0,56.0,69.0,62.0,67.0,52.0,55.0,46.0,42.0,40.0,44.0,33.0,51.0,53.0,36.0,33.0,39.0,28.0,28.0,43.0,28.0,39.0,29.0,24.0,35.0,30.0,36.0,37.0,34.0,37.0,46.0,34.0,37.0,42.0,30.0,34.0,56.0,35.0,26.0,31.0,26.0,27.0,37.0,39.0,34.0,44.0,28.0,28.0,40.0,28.0,29.0,27.0,28.0,28.0,45.0,25.0,23.0,20.0,19.0,11.0,6.0,16.0,7.0,12.0,8.0,6.0,3.0,10.0,6.0,5.0,4.0
D82048,44.0,62.0,56.0,50.0,56.0,57.0,57.0,67.0,59.0,57.0,79.0,76.0,72.0,83.0,65.0,71.0,83.0,87.0,61.0,60.0,51.0,60.0,65.0,54.0,58.0,63.0,82.0,79.0,78.0,95.0,82.0,84.0,60.0,97.0,76.0,74.0,88.0,93.0,97.0,75.0,82.0,64.0,87.0,76.0,88.0,96.0,72.0,90.0,72.0,75.0,67.0,86.0,66.0,84.0,77.0,83.0,96.0,71.0,77.0,79.0,98.0,77.0,77.0,79.0,80.0,75.0,74.0,64.0,72.0,50.0,66.0,60.0,66.0,62.0,40.0,50.0,53.0,67.0,64.0,64.0,50.0,44.0,45.0,41.0,31.0,40.0,37.0,33.0,32.0,30.0,27.0,20.0,17.0,16.0,12.0,27.0
D82049,6.0,10.0,6.0,10.0,22.0,11.0,14.0,14.0,22.0,15.0,19.0,17.0,16.0,21.0,16.0,27.0,12.0,14.0,19.0,17.0,13.0,9.0,9.0,10.0,12.0,11.0,12.0,15.0,10.0,12.0,9.0,8.0,15.0,16.0,19.0,20.0,17.0,19.0,26.0,17.0,21.0,17.0,14.0,22.0,24.0,16.0,13.0,20.0,11.0,10.0,28.0,22.0,24.0,30.0,38.0,26.0,35.0,33.0,25.0,34.0,31.0,38.0,41.0,31.0,28.0,31.0,36.0,30.0,22.0,29.0,17.0,24.0,27.0,19.0,23.0,23.0,29.0,24.0,25.0,29.0,18.0,22.0,17.0,12.0,10.0,8.0,11.0,6.0,1.0,6.0,6.0,5.0,3.0,2.0,4.0,4.0
D82050,45.0,39.0,47.0,43.0,36.0,41.0,47.0,40.0,40.0,44.0,50.0,59.0,49.0,71.0,47.0,71.0,54.0,59.0,57.0,63.0,58.0,44.0,70.0,46.0,42.0,72.0,47.0,73.0,47.0,50.0,68.0,69.0,69.0,60.0,72.0,78.0,59.0,56.0,60.0,58.0,58.0,74.0,56.0,56.0,63.0,63.0,67.0,61.0,56.0,69.0,63.0,70.0,67.0,88.0,86.0,67.0,92.0,82.0,83.0,103.0,81.0,82.0,67.0,78.0,67.0,70.0,67.0,64.0,62.0,74.0,70.0,70.0,72.0,66.0,76.0,67.0,68.0,86.0,87.0,83.0,65.0,61.0,59.0,34.0,54.0,35.0,35.0,33.0,34.0,29.0,31.0,19.0,13.0,10.0,3.0,18.0
D82051,79.0,79.0,87.0,68.0,96.0,105.0,87.0,107.0,106.0,92.0,117.0,109.0,95.0,99.0,91.0,109.0,97.0,105.0,91.0,92.0,80.0,61.0,101.0,84.0,102.0,114.0,110.0,110.0,110.0,124.0,112.0,136.0,134.0,119.0,135.0,138.0,136.0,149.0,152.0,131.0,124.0,136.0,121.0,134.0,123.0,124.0,96.0,112.0,105.0,88.0,115.0,97.0,105.0,102.0,105.0,143.0,110.0,123.0,101.0,99.0,108.0,127.0,130.0,114.0,125.0,126.0,108.0,121.0,100.0,108.0,85.0,103.0,102.0,89.0,88.0,80.0,94.0,77.0,99.0,94.0,53.0,65.0,62.0,67.0,49.0,38.0,39.0,35.0,45.0,36.0,33.0,19.0,25.0,12.0,13.0,41.0
D82053,9.0,9.0,8.0,19.0,9.0,17.0,18.0,18.0,21.0,24.0,20.0,29.0,19.0,19.0,24.0,26.0,34.0,27.0,17.0,17.0,19.0,24.0,8.0,21.0,20.0,22.0,18.0,16.0,20.0,24.0,29.0,20.0,19.0,19.0,26.0,27.0,29.0,34.0,32.0,33.0,23.0,21.0,25.0,27.0,34.0,18.0,21.0,18.0,13.0,18.0,35.0,25.0,26.0,32.0,43.0,55.0,46.0,33.0,43.0,54.0,66.0,71.0,71.0,62.0,59.0,64.0,56.0,62.0,61.0,52.0,64.0,49.0,50.0,47.0,45.0,46.0,48.0,49.0,53.0,63.0,53.0,34.0,36.0,30.0,23.0,15.0,26.0,23.0,19.0,19.0,16.0,14.0,10.0,4.0,7.0,16.0
D82054,42.0,54.0,47.0,50.0,58.0,62.0,53.0,60.0,67.0,65.0,66.0,81.0,68.0,82.0,80.0,88.0,81.0,79.0,73.0,61.0,48.0,57.0,62.0,61.0,57.0,56.0,68.0,82.0,79.0,84.0,72.0,87.0,64.0,98.0,87.0,74.0,92.0,100.0,86.0,69.0,85.0,94.0,95.0,71.0,89.0,79.0,85.0,68.0,75.0,76.0,78.0,71.0,85.0,116.0,101.0,106.0,121.0,124.0,117.0,141.0,110.0,123.0,139.0,138.0,98.0,145.0,100.0,135.0,125.0,119.0,103.0,111.0,116.0,112.0,88.0,112.0,107.0,108.0,142.0,135.0,97.0,95.0,84.0,95.0,71.0,56.0,66.0,49.0,40.0,45.0,40.0,24.0,27.0,20.0,14.0,47.0
D82056,30.0,38.0,33.0,41.0,33.0,39.0,45.0,48.0,40.0,51.0,45.0,45.0,55.0,54.0,44.0,50.0,51.0,38.0,48.0,41.0,34.0,39.0,34.0,53.0,38.0,42.0,38.0,42.0,37.0,43.0,47.0,48.0,49.0,58.0,44.0,51.0,63.0,29.0,55.0,53.0,45.0,45.0,42.0,49.0,54.0,75.0,50.0,46.0,40.0,56.0,66.0,56.0,71.0,66.0,73.0,74.0,86.0,82.0,90.0,65.0,84.0,96.0,103.0,86.0,71.0,86.0,87.0,84.0,79.0,68.0,89.0,69.0,54.0,73.0,71.0,54.0,80.0,72.0,76.0,94.0,62.0,48.0,43.0,46.0,54.0,22.0,29.0,35.0,31.0,30.0,29.0,21.0,12.0,8.0,11.0,20.0
D82057,27.0,27.0,20.0,24.0,33.0,28.0,38.0,26.0,29.0,24.0,37.0,32.0,26.0,27.0,33.0,34.0,51.0,24.0,31.0,27.0,27.0,26.0,27.0,24.0,24.0,30.0,38.0,31.0,41.0,42.0,23.0,42.0,32.0,25.0,50.0,32.0,42.0,33.0,36.0,49.0,29.0,32.0,30.0,38.0,35.0,36.0,38.0,25.0,31.0,24.0,40.0,50.0,29.0,45.0,48.0,55.0,45.0,48.0,56.0,57.0,64.0,49.0,58.0,63.0,60.0,58.0,55.0,54.0,58.0,48.0,63.0,58.0,60.0,65.0,48.0,62.0,43.0,64.0,63.0,68.0,48.0,63.0,49.0,38.0,30.0,32.0,30.0,23.0,20.0,27.0,21.0,25.0,15.0,9.0,11.0,27.0
D82058,35.0,36.0,46.0,50.0,55.0,59.0,59.0,61.0,61.0,62.0,62.0,63.0,80.0,76.0,82.0,84.0,80.0,85.0,73.0,65.0,81.0,70.0,64.0,78.0,69.0,67.0,63.0,72.0,71.0,68.0,72.0,68.0,66.0,82.0,94.0,69.0,78.0,93.0,97.0,91.0,84.0,71.0,81.0,82.0,88.0,88.0,87.0,92.0,70.0,83.0,75.0,104.0,108.0,110.0,130.0,146.0,143.0,148.0,133.0,157.0,183.0,156.0,178.0,159.0,156.0,143.0,175.0,165.0,157.0,177.0,144.0,146.0,129.0,146.0,131.0,148.0,132.0,159.0,140.0,164.0,112.0,127.0,102.0,94.0,89.0,62.0,56.0,72.0,54.0,42.0,25.0,26.0,27.0,23.0,15.0,45.0
D82059,32.0,44.0,41.0,47.0,52.0,39.0,51.0,51.0,48.0,57.0,49.0,73.0,80.0,49.0,71.0,58.0,49.0,56.0,49.0,51.0,58.0,52.0,54.0,52.0,58.0,47.0,52.0,58.0,51.0,57.0,59.0,57.0,81.0,54.0,61.0,70.0,86.0,68.0,71.0,66.0,68.0,71.0,69.0,61.0,48.0,59.0,69.0,62.0,50.0,56.0,52.0,63.0,78.0,75.0,90.0,75.0,81.0,90.0,95.0,105.0,111.0,91.0,96.0,108.0,88.0,109.0,96.0,98.0,96.0,99.0,79.0,74.0,93.0,93.0,75.0,72.0,85.0,82.0,111.0,125.0,64.0,86.0,51.0,58.0,54.0,39.0,48.0,40.0,34.0,32.0,27.0,20.0,24.0,12.0,14.0,29.0
D82062,29.0,28.0,30.0,29.0,35.0,28.0,39.0,42.0,55.0,43.0,43.0,44.0,46.0,64.0,56.0,51.0,49.0,48.0,50.0,38.0,35.0,34.0,24.0,20.0,32.0,34.0,31.0,39.0,33.0,39.0,48.0,42.0,53.0,39.0,49.0,50.0,53.0,49.0,55.0,57.0,67.0,64.0,55.0,63.0,51.0,53.0,58.0,56.0,45.0,46.0,46.0,50.0,63.0,55.0,74.0,63.0,51.0,67.0,81.0,72.0,74.0,74.0,77.0,63.0,70.0,84.0,56.0,72.0,54.0,51.0,60.0,63.0,54.0,47.0,58.0,69.0,61.0,57.0,49.0,76.0,53.0,60.0,48.0,39.0,32.0,43.0,25.0,32.0,16.0,23.0,16.0,15.0,13.0,9.0,4.0,10.0
D82063,46.0,62.0,54.0,56.0,80.0,68.0,72.0,75.0,73.0,76.0,74.0,60.0,77.0,65.0,81.0,70.0,58.0,76.0,72.0,64.0,40.0,51.0,57.0,47.0,57.0,69.0,84.0,74.0,88.0,89.0,106.0,102.0,111.0,95.0,102.0,96.0,103.0,111.0,95.0,116.0,84.0,91.0,79.0,82.0,72.0,76.0,73.0,71.0,72.0,68.0,59.0,72.0,88.0,81.0,83.0,88.0,96.0,92.0,117.0,92.0,103.0,99.0,92.0,93.0,102.0,75.0,75.0,81.0,80.0,75.0,95.0,64.0,78.0,88.0,63.0,86.0,75.0,94.0,99.0,120.0,64.0,86.0,62.0,66.0,48.0,39.0,37.0,35.0,34.0,36.0,27.0,19.0,18.0,17.0,7.0,30.0
D82064,102.0,103.0,110.0,108.0,120.0,143.0,117.0,143.0,140.0,168.0,144.0,141.0,172.0,151.0,178.0,140.0,134.0,146.0,135.0,96.0,79.0,89.0,86.0,73.0,85.0,95.0,98.0,103.0,103.0,124.0,128.0,148.0,170.0,144.0,150.0,153.0,176.0,180.0,170.0,175.0,178.0,147.0,172.0,157.0,159.0,167.0,159.0,170.0,124.0,180.0,161.0,147.0,135.0,152.0,151.0,152.0,131.0,125.0,145.0,125.0,140.0,142.0,126.0,139.0,133.0,132.0,122.0,130.0,135.0,128.0,104.0,125.0,126.0,147.0,109.0,114.0,103.0,110.0,124.0,125.0,87.0,113.0,94.0,81.0,68.0,77.0,36.0,39.0,37.0,40.0,36.0,30.0,29.0,33.0,16.0,53.0
D82065,18.0,26.0,36.0,28.0,38.0,32.0,27.0,40.0,47.0,40.0,39.0,45.0,45.0,36.0,49.0,40.0,38.0,32.0,30.0,35.0,24.0,35.0,25.0,30.0,45.0,32.0,36.0,38.0,38.0,37.0,43.0,41.0,49.0,36.0,57.0,50.0,56.0,48.0,58.0,49.0,29.0,57.0,33.0,39.0,39.0,44.0,42.0,47.0,32.0,40.0,37.0,33.0,44.0,46.0,55.0,42.0,49.0,51.0,61.0,61.0,65.0,67.0,69.0,69.0,60.0,67.0,61.0,77.0,56.0,69.0,66.0,49.0,52.0,65.0,71.0,67.0,54.0,43.0,55.0,76.0,32.0,45.0,46.0,47.0,31.0,29.0,22.0,24.0,16.0,24.0,11.0,11.0,11.0,11.0,6.0,14.0
D82066,15.0,23.0,22.0,26.0,21.0,26.0,18.0,23.0,27.0,26.0,32.0,30.0,21.0,25.0,33.0,30.0,30.0,34.0,22.0,27.0,20.0,26.0,25.0,29.0,19.0,29.0,24.0,24.0,41.0,29.0,41.0,49.0,34.0,26.0,34.0,46.0,34.0,22.0,35.0,39.0,31.0,36.0,33.0,29.0,23.0,35.0,30.0,34.0,37.0,34.0,28.0,38.0,34.0,37.0,44.0,55.0,33.0,64.0,72.0,63.0,42.0,48.0,59.0,66.0,53.0,59.0,57.0,57.0,53.0,48.0,53.0,43.0,38.0,47.0,56.0,54.0,44.0,47.0,52.0,59.0,51.0,32.0,40.0,38.0,32.0,23.0,22.0,27.0,30.0,21.0,11.0,21.0,14.0,12.0,10.0,26.0
D82067,57.0,65.0,78.0,71.0,83.0,67.0,74.0,87.0,86.0,82.0,94.0,88.0,74.0,100.0,99.0,87.0,79.0,93.0,90.0,96.0,82.0,99.0,107.0,104.0,70.0,106.0,91.0,111.0,96.0,115.0,112.0,106.0,126.0,123.0,108.0,122.0,97.0,117.0,111.0,99.0,109.0,68.0,90.0,101.0,100.0,81.0,75.0,81.0,87.0,89.0,103.0,87.0,89.0,92.0,102.0,89.0,90.0,104.0,113.0,87.0,98.0,107.0,86.0,88.0,94.0,93.0,72.0,69.0,61.0,66.0,65.0,54.0,70.0,64.0,56.0,64.0,56.0,50.0,66.0,76.0,46.0,58.0,53.0,45.0,33.0,32.0,24.0,27.0,22.0,21.0,14.0,9.0,6.0,9.0,10.0,14.0
D82068,31.0,39.0,36.0,27.0,39.0,32.0,36.0,48.0,35.0,38.0,50.0,44.0,45.0,46.0,56.0,36.0,55.0,25.0,33.0,38.0,26.0,33.0,40.0,41.0,31.0,50.0,45.0,42.0,48.0,48.0,42.0,38.0,59.0,46.0,46.0,59.0,47.0,53.0,52.0,51.0,50.0,53.0,38.0,56.0,48.0,51.0,35.0,31.0,42.0,36.0,36.0,44.0,49.0,47.0,62.0,59.0,67.0,56.0,54.0,48.0,51.0,59.0,45.0,76.0,59.0,60.0,63.0,50.0,71.0,51.0,52.0,53.0,50.0,59.0,56.0,45.0,58.0,57.0,38.0,52.0,45.0,46.0,32.0,40.0,32.0,26.0,33.0,17.0,24.0,14.0,11.0,11.0,16.0,7.0,8.0,15.0
D82070,19.0,18.0,25.0,17.0,23.0,14.0,20.0,31.0,23.0,31.0,31.0,25.0,51.0,35.0,27.0,26.0,31.0,24.0,29.0,31.0,18.0,20.0,21.0,22.0,24.0,28.0,27.0,32.0,40.0,33.0,28.0,26.0,23.0,25.0,32.0,35.0,36.0,41.0,28.0,30.0,32.0,33.0,34.0,33.0,30.0,29.0,45.0,31.0,26.0,28.0,32.0,40.0,46.0,43.0,58.0,52.0,48.0,64.0,64.0,52.0,61.0,66.0,64.0,84.0,56.0,66.0,61.0,54.0,44.0,53.0,45.0,42.0,43.0,48.0,52.0,49.0,43.0,35.0,49.0,44.0,38.0,36.0,29.0,23.0,24.0,22.0,16.0,11.0,18.0,11.0,11.0,7.0,5.0,2.0,4.0,5.0
D82071,36.0,33.0,47.0,60.0,65.0,52.0,84.0,68.0,67.0,65.0,82.0,55.0,67.0,74.0,93.0,84.0,84.0,68.0,72.0,54.0,68.0,62.0,60.0,76.0,69.0,63.0,54.0,68.0,59.0,74.0,69.0,82.0,89.0,72.0,100.0,104.0,99.0,102.0,106.0,68.0,80.0,80.0,82.0,86.0,87.0,83.0,100.0,87.0,99.0,77.0,67.0,75.0,96.0,89.0,87.0,95.0,88.0,110.0,96.0,103.0,118.0,93.0,88.0,90.0,86.0,81.0,97.0,96.0,75.0,95.0,76.0,78.0,81.0,72.0,67.0,68.0,80.0,71.0,107.0,83.0,74.0,68.0,40.0,57.0,42.0,55.0,50.0,39.0,38.0,37.0,30.0,27.0,18.0,17.0,14.0,44.0
D82072,13.0,9.0,8.0,8.0,11.0,12.0,12.0,15.0,17.0,10.0,17.0,15.0,15.0,10.0,18.0,15.0,17.0,16.0,17.0,14.0,17.0,18.0,17.0,10.0,13.0,11.0,9.0,10.0,12.0,20.0,10.0,19.0,17.0,12.0,19.0,8.0,19.0,13.0,17.0,17.0,22.0,18.0,21.0,18.0,27.0,17.0,19.0,10.0,22.0,24.0,25.0,26.0,27.0,21.0,27.0,30.0,27.0,34.0,30.0,28.0,28.0,42.0,38.0,36.0,41.0,36.0,31.0,28.0,39.0,31.0,42.0,29.0,39.0,39.0,32.0,30.0,40.0,34.0,39.0,55.0,15.0,36.0,38.0,22.0,12.0,13.0,21.0,20.0,18.0,13.0,10.0,6.0,8.0,3.0,2.0,10.0
D82073,63.0,67.0,54.0,78.0,74.0,64.0,79.0,69.0,64.0,65.0,72.0,74.0,84.0,103.0,90.0,78.0,91.0,104.0,89.0,71.0,62.0,61.0,74.0,67.0,88.0,95.0,81.0,103.0,122.0,114.0,114.0,133.0,143.0,131.0,136.0,131.0,123.0,136.0,137.0,118.0,135.0,109.0,121.0,110.0,110.0,97.0,117.0,104.0,86.0,81.0,95.0,90.0,117.0,92.0,103.0,98.0,87.0,92.0,101.0,104.0,101.0,84.0,88.0,88.0,78.0,81.0,81.0,73.0,81.0,69.0,59.0,63.0,56.0,64.0,51.0,70.0,55.0,47.0,66.0,76.0,41.0,58.0,37.0,30.0,29.0,26.0,30.0,26.0,31.0,29.0,28.0,14.0,12.0,10.0,12.0,21.0
D82076,37.0,35.0,38.0,34.0,54.0,43.0,41.0,54.0,51.0,40.0,42.0,39.0,46.0,41.0,49.0,41.0,47.0,45.0,31.0,48.0,33.0,31.0,33.0,34.0,40.0,41.0,50.0,71.0,58.0,92.0,63.0,86.0,78.0,79.0,89.0,74.0,64.0,85.0,62.0,74.0,83.0,67.0,69.0,85.0,51.0,57.0,56.0,59.0,53.0,49.0,48.0,61.0,49.0,55.0,51.0,65.0,63.0,64.0,66.0,51.0,58.0,59.0,58.0,48.0,59.0,38.0,47.0,48.0,33.0,40.0,44.0,41.0,43.0,40.0,30.0,32.0,34.0,39.0,51.0,42.0,33.0,41.0,27.0,24.0,12.0,19.0,25.0,19.0,19.0,19.0,14.0,13.0,10.0,6.0,6.0,19.0
D82078,28.0,32.0,51.0,45.0,44.0,44.0,52.0,52.0,60.0,45.0,62.0,60.0,42.0,52.0,57.0,56.0,50.0,50.0,50.0,32.0,44.0,30.0,46.0,36.0,29.0,34.0,45.0,43.0,48.0,47.0,53.0,46.0,51.0,59.0,61.0,65.0,57.0,52.0,63.0,72.0,69.0,60.0,73.0,46.0,69.0,87.0,56.0,49.0,54.0,60.0,64.0,68.0,67.0,74.0,76.0,69.0,80.0,84.0,77.0,99.0,88.0,75.0,82.0,83.0,72.0,79.0,76.0,73.0,61.0,73.0,71.0,61.0,48.0,74.0,49.0,48.0,53.0,55.0,83.0,65.0,44.0,51.0,53.0,38.0,40.0,31.0,17.0,29.0,27.0,14.0,12.0,22.0,7.0,10.0,4.0,11.0
D82079,15.0,13.0,15.0,21.0,22.0,27.0,29.0,19.0,19.0,28.0,26.0,31.0,38.0,25.0,30.0,26.0,31.0,32.0,26.0,25.0,22.0,21.0,28.0,16.0,28.0,22.0,9.0,33.0,23.0,15.0,25.0,28.0,28.0,35.0,42.0,31.0,24.0,31.0,35.0,27.0,30.0,37.0,27.0,31.0,41.0,36.0,28.0,41.0,25.0,29.0,32.0,42.0,50.0,46.0,41.0,43.0,47.0,45.0,56.0,39.0,55.0,43.0,34.0,48.0,38.0,47.0,46.0,42.0,50.0,38.0,44.0,30.0,34.0,34.0,34.0,40.0,33.0,41.0,33.0,35.0,32.0,24.0,21.0,18.0,15.0,14.0,12.0,16.0,11.0,4.0,12.0,9.0,9.0,7.0,2.0,6.0
D82080,31.0,41.0,31.0,43.0,45.0,39.0,39.0,54.0,56.0,36.0,56.0,44.0,32.0,46.0,40.0,48.0,40.0,51.0,54.0,43.0,44.0,36.0,29.0,40.0,47.0,28.0,36.0,59.0,49.0,54.0,57.0,52.0,54.0,69.0,63.0,57.0,51.0,65.0,53.0,61.0,46.0,61.0,63.0,55.0,61.0,56.0,54.0,52.0,54.0,53.0,47.0,73.0,76.0,67.0,73.0,73.0,69.0,63.0,64.0,65.0,68.0,64.0,75.0,61.0,61.0,61.0,50.0,61.0,51.0,55.0,46.0,47.0,55.0,52.0,52.0,59.0,47.0,36.0,61.0,66.0,46.0,44.0,43.0,37.0,30.0,33.0,31.0,16.0,22.0,11.0,15.0,19.0,13.0,14.0,4.0,18.0
D82084,24.0,21.0,25.0,26.0,30.0,24.0,30.0,34.0,36.0,30.0,32.0,51.0,32.0,43.0,43.0,44.0,26.0,44.0,40.0,49.0,35.0,32.0,31.0,27.0,33.0,26.0,28.0,33.0,48.0,41.0,28.0,39.0,44.0,39.0,32.0,43.0,43.0,42.0,46.0,35.0,51.0,46.0,42.0,49.0,44.0,43.0,40.0,41.0,41.0,47.0,34.0,62.0,44.0,48.0,61.0,60.0,52.0,64.0,68.0,65.0,57.0,63.0,55.0,63.0,59.0,81.0,65.0,69.0,53.0,49.0,67.0,68.0,48.0,57.0,55.0,60.0,62.0,75.0,79.0,79.0,55.0,47.0,39.0,39.0,28.0,20.0,41.0,26.0,25.0,29.0,15.0,13.0,13.0,11.0,9.0,17.0
