GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84040,31.0,28.0,34.0,38.0,39.0,36.0,38.0,41.0,25.0,36.0,41.0,40.0,44.0,36.0,43.0,42.0,40.0,40.0,44.0,38.0,60.0,66.0,61.0,60.0,70.0,77.0,74.0,83.0,81.0,98.0,75.0,71.0,94.0,86.0,101.0,65.0,100.0,77.0,78.0,57.0,77.0,63.0,70.0,69.0,56.0,53.0,40.0,53.0,46.0,46.0,46.0,47.0,68.0,49.0,64.0,53.0,60.0,67.0,55.0,59.0,55.0,74.0,71.0,73.0,74.0,55.0,49.0,52.0,46.0,68.0,49.0,43.0,45.0,39.0,39.0,47.0,49.0,54.0,41.0,45.0,41.0,32.0,40.0,32.0,29.0,31.0,18.0,21.0,25.0,15.0,22.0,12.0,6.0,12.0,9.0,26.0
M84041,43.0,49.0,36.0,41.0,44.0,41.0,42.0,42.0,39.0,31.0,44.0,34.0,37.0,36.0,37.0,40.0,28.0,30.0,30.0,32.0,28.0,40.0,32.0,43.0,42.0,46.0,56.0,65.0,66.0,73.0,68.0,60.0,65.0,68.0,78.0,72.0,80.0,53.0,58.0,69.0,52.0,51.0,52.0,46.0,38.0,53.0,38.0,38.0,25.0,41.0,39.0,36.0,35.0,33.0,38.0,36.0,40.0,44.0,49.0,35.0,39.0,41.0,34.0,34.0,47.0,26.0,37.0,37.0,35.0,37.0,39.0,27.0,30.0,28.0,41.0,25.0,29.0,27.0,27.0,21.0,22.0,29.0,25.0,20.0,7.0,12.0,10.0,16.0,12.0,8.0,5.0,9.0,11.0,9.0,9.0,4.0
M84042,38.0,41.0,41.0,38.0,57.0,49.0,46.0,58.0,56.0,56.0,51.0,51.0,58.0,63.0,57.0,69.0,48.0,46.0,60.0,43.0,37.0,58.0,30.0,44.0,40.0,33.0,65.0,55.0,49.0,60.0,56.0,75.0,61.0,63.0,71.0,73.0,65.0,57.0,59.0,55.0,75.0,54.0,46.0,58.0,55.0,77.0,67.0,51.0,47.0,53.0,53.0,56.0,66.0,68.0,67.0,70.0,74.0,83.0,84.0,89.0,83.0,82.0,74.0,89.0,84.0,81.0,71.0,80.0,65.0,55.0,53.0,60.0,64.0,61.0,61.0,52.0,62.0,52.0,68.0,65.0,41.0,55.0,32.0,50.0,32.0,41.0,37.0,17.0,22.0,26.0,27.0,22.0,10.0,13.0,11.0,22.0
M84043,68.0,71.0,87.0,83.0,91.0,96.0,95.0,101.0,88.0,102.0,116.0,94.0,113.0,117.0,136.0,121.0,116.0,123.0,114.0,86.0,90.0,80.0,98.0,85.0,112.0,97.0,131.0,127.0,130.0,109.0,119.0,123.0,111.0,120.0,149.0,126.0,138.0,139.0,132.0,134.0,158.0,126.0,134.0,138.0,133.0,151.0,144.0,102.0,144.0,143.0,123.0,118.0,138.0,155.0,160.0,167.0,160.0,157.0,169.0,170.0,159.0,153.0,156.0,154.0,151.0,135.0,142.0,139.0,139.0,116.0,126.0,117.0,112.0,104.0,113.0,119.0,113.0,118.0,109.0,118.0,100.0,92.0,78.0,76.0,59.0,41.0,58.0,54.0,47.0,34.0,22.0,31.0,21.0,20.0,13.0,32.0
M84044,20.0,27.0,28.0,26.0,35.0,36.0,24.0,26.0,29.0,28.0,29.0,32.0,26.0,33.0,20.0,24.0,34.0,33.0,25.0,23.0,17.0,25.0,28.0,12.0,20.0,26.0,34.0,21.0,27.0,50.0,38.0,27.0,20.0,41.0,42.0,29.0,35.0,51.0,42.0,38.0,26.0,29.0,40.0,33.0,44.0,28.0,30.0,30.0,26.0,38.0,32.0,33.0,41.0,34.0,43.0,42.0,41.0,32.0,43.0,43.0,39.0,51.0,45.0,36.0,47.0,35.0,30.0,31.0,37.0,33.0,26.0,29.0,35.0,32.0,35.0,34.0,31.0,24.0,48.0,48.0,34.0,45.0,28.0,32.0,22.0,15.0,14.0,18.0,20.0,13.0,5.0,6.0,4.0,1.0,1.0,6.0
M84046,27.0,26.0,32.0,38.0,43.0,38.0,45.0,55.0,38.0,43.0,45.0,55.0,49.0,43.0,59.0,51.0,55.0,52.0,35.0,43.0,36.0,27.0,35.0,24.0,24.0,24.0,42.0,23.0,32.0,34.0,34.0,29.0,36.0,42.0,43.0,43.0,55.0,40.0,62.0,43.0,51.0,52.0,45.0,52.0,50.0,56.0,49.0,59.0,39.0,50.0,47.0,46.0,47.0,54.0,58.0,64.0,53.0,51.0,66.0,56.0,58.0,56.0,59.0,72.0,56.0,47.0,47.0,43.0,48.0,48.0,37.0,30.0,35.0,44.0,47.0,42.0,44.0,56.0,63.0,73.0,64.0,61.0,61.0,47.0,35.0,34.0,35.0,32.0,26.0,24.0,17.0,22.0,15.0,9.0,7.0,15.0
M84047,18.0,23.0,22.0,24.0,16.0,22.0,26.0,29.0,27.0,31.0,25.0,22.0,23.0,25.0,30.0,25.0,32.0,40.0,22.0,20.0,19.0,19.0,17.0,23.0,25.0,21.0,26.0,21.0,19.0,21.0,21.0,19.0,31.0,18.0,22.0,28.0,39.0,27.0,19.0,30.0,31.0,28.0,19.0,29.0,35.0,29.0,37.0,25.0,28.0,33.0,38.0,32.0,36.0,40.0,31.0,44.0,41.0,50.0,36.0,58.0,53.0,50.0,44.0,41.0,51.0,41.0,41.0,49.0,39.0,34.0,44.0,24.0,29.0,34.0,48.0,27.0,29.0,36.0,34.0,37.0,23.0,33.0,24.0,26.0,25.0,15.0,12.0,15.0,15.0,10.0,8.0,7.0,6.0,6.0,,15.0
M84049,17.0,26.0,24.0,18.0,22.0,27.0,25.0,18.0,38.0,29.0,31.0,31.0,28.0,37.0,32.0,37.0,23.0,25.0,28.0,19.0,19.0,25.0,22.0,16.0,29.0,24.0,19.0,27.0,32.0,36.0,38.0,37.0,24.0,41.0,43.0,49.0,25.0,27.0,25.0,29.0,29.0,38.0,31.0,34.0,31.0,29.0,26.0,30.0,30.0,32.0,26.0,41.0,31.0,30.0,50.0,39.0,37.0,53.0,50.0,61.0,62.0,52.0,42.0,47.0,39.0,48.0,41.0,41.0,47.0,40.0,37.0,39.0,47.0,48.0,42.0,42.0,49.0,53.0,48.0,43.0,31.0,33.0,28.0,30.0,29.0,18.0,21.0,16.0,21.0,15.0,13.0,6.0,14.0,11.0,10.0,16.0
M84050,32.0,30.0,41.0,33.0,51.0,55.0,54.0,56.0,69.0,55.0,58.0,55.0,62.0,64.0,61.0,55.0,51.0,41.0,48.0,38.0,33.0,32.0,34.0,29.0,39.0,35.0,47.0,55.0,63.0,69.0,55.0,60.0,70.0,77.0,72.0,71.0,67.0,72.0,78.0,67.0,63.0,77.0,78.0,59.0,75.0,69.0,53.0,46.0,62.0,44.0,45.0,41.0,56.0,51.0,54.0,46.0,48.0,46.0,53.0,48.0,52.0,44.0,51.0,49.0,52.0,43.0,39.0,40.0,33.0,31.0,28.0,29.0,23.0,26.0,31.0,23.0,20.0,11.0,29.0,26.0,24.0,26.0,20.0,24.0,11.0,12.0,14.0,14.0,11.0,15.0,9.0,4.0,2.0,5.0,5.0,6.0
M84051,63.0,72.0,58.0,69.0,90.0,80.0,74.0,96.0,80.0,89.0,72.0,92.0,77.0,94.0,100.0,114.0,87.0,87.0,75.0,71.0,67.0,53.0,77.0,65.0,71.0,66.0,84.0,107.0,107.0,101.0,92.0,107.0,113.0,113.0,98.0,113.0,121.0,120.0,104.0,112.0,99.0,112.0,99.0,102.0,91.0,97.0,79.0,66.0,71.0,82.0,89.0,66.0,66.0,74.0,77.0,77.0,97.0,94.0,73.0,90.0,90.0,96.0,70.0,84.0,83.0,65.0,66.0,67.0,56.0,69.0,62.0,75.0,54.0,49.0,45.0,49.0,55.0,48.0,50.0,46.0,36.0,27.0,34.0,32.0,27.0,21.0,24.0,21.0,17.0,17.0,12.0,8.0,6.0,5.0,5.0,5.0
M84055,7.0,9.0,4.0,8.0,3.0,5.0,10.0,8.0,8.0,9.0,10.0,9.0,10.0,12.0,14.0,10.0,4.0,8.0,10.0,5.0,7.0,14.0,9.0,11.0,10.0,13.0,13.0,14.0,11.0,11.0,11.0,12.0,13.0,16.0,15.0,15.0,10.0,8.0,13.0,8.0,19.0,9.0,11.0,8.0,7.0,15.0,19.0,3.0,12.0,12.0,16.0,16.0,17.0,12.0,22.0,18.0,11.0,19.0,16.0,19.0,22.0,26.0,17.0,15.0,21.0,16.0,15.0,10.0,18.0,21.0,18.0,12.0,15.0,18.0,16.0,14.0,14.0,18.0,15.0,14.0,7.0,12.0,7.0,8.0,4.0,5.0,10.0,2.0,,1.0,1.0,1.0,2.0,1.0,,
M84059,15.0,10.0,14.0,14.0,8.0,4.0,18.0,19.0,13.0,21.0,19.0,29.0,16.0,24.0,28.0,26.0,16.0,12.0,13.0,18.0,19.0,21.0,24.0,14.0,25.0,25.0,24.0,16.0,26.0,27.0,20.0,21.0,24.0,19.0,28.0,21.0,28.0,25.0,37.0,26.0,18.0,20.0,25.0,32.0,22.0,30.0,30.0,30.0,19.0,19.0,16.0,23.0,17.0,16.0,9.0,22.0,13.0,16.0,25.0,20.0,21.0,16.0,21.0,11.0,14.0,14.0,11.0,25.0,19.0,17.0,18.0,23.0,18.0,21.0,12.0,21.0,17.0,13.0,8.0,14.0,11.0,11.0,12.0,13.0,9.0,8.0,12.0,4.0,8.0,3.0,1.0,1.0,2.0,4.0,2.0,5.0
M84060,22.0,23.0,30.0,29.0,25.0,31.0,44.0,21.0,41.0,30.0,28.0,38.0,38.0,39.0,36.0,37.0,36.0,35.0,50.0,30.0,26.0,28.0,26.0,30.0,32.0,40.0,33.0,43.0,31.0,35.0,31.0,34.0,35.0,37.0,41.0,39.0,40.0,45.0,45.0,33.0,46.0,32.0,40.0,35.0,47.0,44.0,38.0,41.0,39.0,33.0,31.0,51.0,36.0,41.0,52.0,61.0,50.0,60.0,50.0,53.0,54.0,58.0,48.0,41.0,46.0,50.0,43.0,38.0,52.0,43.0,38.0,41.0,36.0,40.0,45.0,36.0,33.0,50.0,58.0,57.0,38.0,50.0,51.0,27.0,23.0,16.0,22.0,22.0,15.0,11.0,18.0,7.0,10.0,10.0,7.0,14.0
M84061,28.0,17.0,35.0,22.0,30.0,24.0,29.0,37.0,42.0,39.0,24.0,30.0,22.0,31.0,35.0,19.0,42.0,30.0,29.0,25.0,34.0,37.0,28.0,18.0,28.0,31.0,35.0,32.0,29.0,26.0,44.0,35.0,40.0,45.0,36.0,46.0,44.0,46.0,48.0,48.0,36.0,27.0,35.0,37.0,49.0,41.0,39.0,42.0,34.0,31.0,33.0,32.0,27.0,50.0,42.0,47.0,36.0,48.0,57.0,59.0,64.0,52.0,61.0,57.0,44.0,54.0,49.0,50.0,54.0,51.0,33.0,48.0,48.0,41.0,47.0,40.0,45.0,52.0,51.0,33.0,45.0,40.0,37.0,37.0,24.0,26.0,25.0,27.0,21.0,20.0,10.0,11.0,12.0,6.0,6.0,5.0
M84062,37.0,37.0,38.0,37.0,50.0,41.0,43.0,37.0,54.0,45.0,45.0,60.0,51.0,50.0,41.0,43.0,31.0,28.0,35.0,40.0,24.0,35.0,29.0,34.0,31.0,30.0,29.0,47.0,45.0,52.0,65.0,44.0,74.0,54.0,84.0,59.0,66.0,65.0,59.0,50.0,55.0,53.0,63.0,44.0,55.0,49.0,41.0,42.0,41.0,37.0,51.0,56.0,58.0,45.0,61.0,66.0,52.0,64.0,64.0,46.0,61.0,55.0,56.0,57.0,60.0,47.0,46.0,42.0,44.0,41.0,32.0,38.0,29.0,32.0,19.0,26.0,35.0,30.0,30.0,31.0,20.0,17.0,21.0,14.0,6.0,7.0,4.0,3.0,11.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0
M84063,23.0,34.0,36.0,33.0,35.0,25.0,47.0,39.0,46.0,48.0,43.0,69.0,52.0,54.0,57.0,58.0,61.0,60.0,44.0,32.0,37.0,28.0,32.0,33.0,22.0,35.0,35.0,36.0,30.0,44.0,32.0,37.0,45.0,43.0,36.0,46.0,61.0,47.0,72.0,38.0,71.0,47.0,62.0,68.0,59.0,66.0,51.0,53.0,60.0,65.0,67.0,53.0,52.0,57.0,60.0,51.0,47.0,40.0,35.0,35.0,37.0,37.0,36.0,30.0,49.0,44.0,28.0,25.0,25.0,31.0,24.0,26.0,22.0,25.0,32.0,27.0,25.0,26.0,30.0,28.0,26.0,30.0,12.0,20.0,12.0,6.0,13.0,13.0,11.0,17.0,14.0,5.0,6.0,7.0,2.0,12.0
M84064,33.0,30.0,28.0,38.0,43.0,45.0,47.0,48.0,46.0,42.0,44.0,50.0,49.0,38.0,46.0,38.0,46.0,25.0,45.0,37.0,32.0,24.0,27.0,21.0,27.0,25.0,32.0,42.0,49.0,49.0,37.0,54.0,58.0,51.0,66.0,74.0,72.0,58.0,76.0,57.0,63.0,58.0,56.0,49.0,55.0,45.0,49.0,49.0,41.0,36.0,31.0,34.0,34.0,46.0,28.0,42.0,40.0,39.0,46.0,43.0,45.0,29.0,38.0,36.0,39.0,44.0,36.0,43.0,37.0,31.0,27.0,26.0,31.0,22.0,33.0,27.0,29.0,28.0,28.0,21.0,17.0,17.0,16.0,16.0,18.0,15.0,11.0,15.0,9.0,13.0,10.0,11.0,3.0,4.0,5.0,6.0
M84065,47.0,48.0,50.0,56.0,51.0,50.0,67.0,58.0,55.0,53.0,58.0,66.0,53.0,45.0,60.0,43.0,38.0,44.0,40.0,22.0,30.0,32.0,44.0,45.0,47.0,56.0,50.0,52.0,66.0,77.0,78.0,84.0,82.0,81.0,90.0,86.0,81.0,87.0,84.0,70.0,92.0,57.0,71.0,56.0,57.0,67.0,59.0,49.0,53.0,52.0,44.0,44.0,42.0,35.0,37.0,26.0,28.0,34.0,36.0,40.0,28.0,54.0,27.0,33.0,35.0,33.0,27.0,22.0,25.0,35.0,17.0,27.0,23.0,13.0,21.0,19.0,15.0,24.0,23.0,13.0,13.0,17.0,16.0,18.0,10.0,12.0,10.0,9.0,10.0,7.0,9.0,12.0,5.0,6.0,4.0,8.0
M84066,37.0,43.0,38.0,50.0,48.0,34.0,47.0,41.0,52.0,39.0,42.0,43.0,34.0,54.0,43.0,35.0,43.0,41.0,40.0,42.0,27.0,29.0,27.0,30.0,39.0,28.0,34.0,34.0,37.0,47.0,48.0,42.0,57.0,48.0,58.0,73.0,60.0,57.0,61.0,60.0,47.0,43.0,60.0,46.0,52.0,58.0,42.0,50.0,41.0,35.0,58.0,42.0,44.0,45.0,61.0,45.0,37.0,49.0,48.0,46.0,59.0,35.0,56.0,55.0,40.0,44.0,42.0,37.0,39.0,42.0,32.0,29.0,34.0,33.0,38.0,40.0,34.0,37.0,29.0,39.0,27.0,28.0,25.0,19.0,12.0,10.0,14.0,7.0,8.0,6.0,4.0,7.0,3.0,5.0,3.0,9.0
M84067,22.0,31.0,31.0,32.0,52.0,24.0,25.0,44.0,42.0,44.0,40.0,39.0,49.0,39.0,50.0,51.0,43.0,53.0,41.0,28.0,42.0,29.0,32.0,26.0,42.0,37.0,33.0,37.0,60.0,49.0,39.0,50.0,50.0,41.0,51.0,60.0,45.0,69.0,63.0,58.0,66.0,56.0,57.0,60.0,53.0,60.0,55.0,46.0,47.0,31.0,44.0,42.0,42.0,58.0,54.0,62.0,56.0,46.0,44.0,38.0,47.0,54.0,59.0,49.0,59.0,54.0,50.0,44.0,36.0,39.0,35.0,38.0,28.0,31.0,34.0,38.0,39.0,51.0,39.0,42.0,35.0,51.0,32.0,18.0,27.0,25.0,20.0,18.0,12.0,19.0,12.0,11.0,6.0,8.0,5.0,22.0
M84069,25.0,33.0,36.0,27.0,36.0,28.0,29.0,35.0,38.0,34.0,39.0,27.0,40.0,36.0,29.0,40.0,37.0,30.0,40.0,25.0,32.0,28.0,32.0,40.0,41.0,37.0,43.0,37.0,38.0,44.0,43.0,39.0,49.0,40.0,46.0,43.0,51.0,47.0,57.0,45.0,47.0,44.0,35.0,30.0,48.0,40.0,46.0,46.0,38.0,50.0,47.0,43.0,44.0,58.0,58.0,58.0,47.0,54.0,49.0,70.0,48.0,54.0,62.0,53.0,40.0,46.0,54.0,37.0,33.0,39.0,31.0,45.0,36.0,33.0,27.0,29.0,29.0,26.0,29.0,39.0,30.0,17.0,23.0,15.0,17.0,9.0,9.0,10.0,6.0,2.0,7.0,6.0,3.0,3.0,2.0,7.0
M84070,76.0,94.0,70.0,101.0,109.0,95.0,104.0,101.0,101.0,106.0,83.0,83.0,86.0,70.0,96.0,77.0,80.0,70.0,71.0,56.0,54.0,57.0,63.0,65.0,45.0,67.0,82.0,72.0,81.0,86.0,105.0,100.0,111.0,111.0,126.0,146.0,120.0,134.0,164.0,123.0,120.0,115.0,112.0,113.0,105.0,90.0,99.0,81.0,93.0,72.0,75.0,76.0,72.0,85.0,80.0,72.0,80.0,82.0,68.0,66.0,68.0,75.0,53.0,49.0,57.0,43.0,50.0,39.0,42.0,48.0,44.0,37.0,33.0,26.0,27.0,27.0,29.0,35.0,19.0,29.0,18.0,25.0,18.0,24.0,13.0,19.0,16.0,12.0,18.0,9.0,10.0,9.0,4.0,4.0,2.0,14.0
M84609,31.0,44.0,32.0,30.0,44.0,24.0,35.0,28.0,35.0,28.0,30.0,28.0,38.0,42.0,24.0,34.0,22.0,31.0,26.0,26.0,26.0,27.0,24.0,26.0,25.0,30.0,39.0,34.0,26.0,48.0,31.0,38.0,43.0,39.0,35.0,36.0,44.0,42.0,42.0,47.0,46.0,33.0,47.0,29.0,35.0,42.0,28.0,26.0,19.0,23.0,30.0,20.0,26.0,36.0,26.0,25.0,24.0,19.0,31.0,26.0,26.0,20.0,19.0,28.0,26.0,17.0,22.0,25.0,28.0,26.0,19.0,15.0,20.0,20.0,16.0,22.0,21.0,11.0,16.0,14.0,9.0,10.0,9.0,14.0,6.0,6.0,3.0,9.0,11.0,3.0,7.0,6.0,3.0,3.0,6.0,5.0
M84612,75.0,78.0,69.0,74.0,62.0,69.0,66.0,70.0,63.0,61.0,73.0,53.0,66.0,57.0,45.0,49.0,40.0,41.0,38.0,37.0,33.0,38.0,38.0,41.0,59.0,52.0,60.0,74.0,81.0,71.0,89.0,97.0,98.0,98.0,89.0,108.0,97.0,87.0,86.0,84.0,77.0,75.0,64.0,64.0,59.0,43.0,62.0,63.0,47.0,45.0,46.0,57.0,41.0,57.0,38.0,53.0,48.0,52.0,68.0,55.0,64.0,62.0,54.0,51.0,58.0,53.0,34.0,32.0,36.0,38.0,33.0,33.0,36.0,19.0,28.0,37.0,25.0,35.0,35.0,26.0,19.0,13.0,20.0,16.0,6.0,17.0,14.0,9.0,6.0,14.0,6.0,2.0,3.0,1.0,2.0,4.0
M84615,37.0,53.0,52.0,58.0,43.0,59.0,60.0,47.0,68.0,67.0,50.0,47.0,60.0,51.0,59.0,60.0,53.0,55.0,54.0,49.0,47.0,33.0,45.0,37.0,42.0,55.0,67.0,49.0,70.0,77.0,68.0,60.0,74.0,94.0,75.0,92.0,70.0,69.0,60.0,76.0,67.0,63.0,63.0,60.0,46.0,60.0,55.0,53.0,50.0,46.0,52.0,45.0,52.0,65.0,52.0,73.0,42.0,62.0,53.0,59.0,65.0,53.0,58.0,46.0,45.0,38.0,46.0,45.0,39.0,41.0,43.0,31.0,37.0,33.0,30.0,37.0,51.0,38.0,32.0,40.0,25.0,34.0,25.0,26.0,13.0,12.0,16.0,10.0,9.0,10.0,9.0,4.0,5.0,1.0,3.0,5.0
M84616,20.0,22.0,22.0,19.0,22.0,25.0,29.0,17.0,20.0,23.0,17.0,22.0,21.0,28.0,23.0,33.0,24.0,30.0,38.0,20.0,14.0,20.0,28.0,18.0,23.0,23.0,20.0,17.0,24.0,17.0,22.0,37.0,28.0,25.0,38.0,23.0,24.0,23.0,32.0,26.0,20.0,22.0,23.0,31.0,32.0,26.0,40.0,22.0,31.0,27.0,33.0,34.0,43.0,28.0,32.0,37.0,36.0,38.0,31.0,36.0,35.0,40.0,41.0,35.0,32.0,31.0,28.0,26.0,24.0,25.0,35.0,30.0,19.0,29.0,25.0,17.0,20.0,17.0,27.0,23.0,14.0,11.0,15.0,6.0,6.0,7.0,9.0,10.0,9.0,9.0,2.0,2.0,2.0,3.0,1.0,3.0
M84618,17.0,11.0,22.0,20.0,13.0,21.0,29.0,23.0,18.0,25.0,23.0,23.0,19.0,22.0,25.0,23.0,20.0,30.0,11.0,23.0,26.0,18.0,20.0,25.0,25.0,17.0,22.0,18.0,15.0,34.0,25.0,33.0,24.0,27.0,36.0,28.0,24.0,26.0,19.0,30.0,32.0,23.0,27.0,17.0,15.0,25.0,23.0,29.0,28.0,27.0,25.0,15.0,18.0,29.0,22.0,36.0,25.0,22.0,32.0,38.0,26.0,31.0,24.0,24.0,26.0,28.0,24.0,15.0,21.0,16.0,19.0,19.0,20.0,17.0,19.0,22.0,19.0,12.0,30.0,25.0,19.0,17.0,18.0,16.0,9.0,8.0,17.0,6.0,10.0,9.0,10.0,6.0,6.0,3.0,4.0,5.0
M84620,5.0,6.0,17.0,11.0,13.0,10.0,15.0,15.0,17.0,8.0,18.0,17.0,16.0,15.0,13.0,15.0,16.0,15.0,12.0,11.0,6.0,11.0,20.0,10.0,8.0,16.0,13.0,9.0,17.0,14.0,11.0,12.0,10.0,13.0,13.0,23.0,18.0,19.0,19.0,12.0,18.0,18.0,9.0,16.0,18.0,18.0,14.0,16.0,21.0,22.0,11.0,13.0,11.0,22.0,23.0,21.0,22.0,31.0,28.0,19.0,32.0,25.0,22.0,25.0,28.0,21.0,24.0,22.0,29.0,26.0,18.0,18.0,21.0,22.0,14.0,17.0,16.0,18.0,24.0,13.0,18.0,9.0,13.0,13.0,17.0,15.0,12.0,7.0,4.0,5.0,4.0,7.0,2.0,1.0,2.0,5.0
M84621,16.0,11.0,13.0,16.0,11.0,17.0,13.0,15.0,17.0,15.0,9.0,21.0,14.0,16.0,15.0,23.0,14.0,18.0,13.0,14.0,12.0,15.0,12.0,16.0,18.0,18.0,16.0,21.0,18.0,15.0,27.0,26.0,21.0,21.0,21.0,10.0,22.0,18.0,18.0,18.0,23.0,19.0,19.0,19.0,23.0,28.0,22.0,22.0,15.0,28.0,21.0,16.0,19.0,16.0,16.0,12.0,19.0,18.0,17.0,18.0,11.0,16.0,15.0,11.0,14.0,10.0,12.0,14.0,12.0,11.0,13.0,7.0,9.0,10.0,15.0,8.0,12.0,6.0,10.0,5.0,3.0,7.0,6.0,5.0,4.0,,4.0,6.0,4.0,3.0,3.0,,3.0,1.0,1.0,4.0
M84627,9.0,12.0,8.0,18.0,24.0,15.0,17.0,13.0,17.0,11.0,22.0,26.0,10.0,24.0,19.0,22.0,23.0,17.0,25.0,19.0,13.0,17.0,13.0,12.0,18.0,17.0,15.0,17.0,17.0,11.0,22.0,20.0,21.0,25.0,27.0,22.0,19.0,24.0,29.0,21.0,17.0,27.0,25.0,23.0,21.0,22.0,20.0,27.0,13.0,8.0,32.0,25.0,28.0,30.0,26.0,22.0,26.0,29.0,22.0,26.0,34.0,29.0,25.0,23.0,24.0,21.0,21.0,21.0,26.0,30.0,20.0,27.0,30.0,26.0,30.0,37.0,19.0,17.0,26.0,31.0,15.0,20.0,15.0,19.0,10.0,11.0,6.0,18.0,8.0,7.0,5.0,2.0,1.0,2.0,1.0,6.0
M84629,62.0,84.0,72.0,74.0,69.0,78.0,63.0,75.0,63.0,83.0,73.0,62.0,87.0,79.0,69.0,76.0,73.0,52.0,66.0,57.0,64.0,53.0,49.0,44.0,50.0,54.0,63.0,87.0,75.0,95.0,97.0,112.0,112.0,124.0,105.0,103.0,118.0,123.0,97.0,100.0,102.0,70.0,83.0,83.0,95.0,73.0,93.0,85.0,63.0,71.0,78.0,77.0,88.0,76.0,80.0,104.0,85.0,93.0,72.0,71.0,86.0,80.0,72.0,94.0,75.0,70.0,56.0,73.0,46.0,63.0,33.0,42.0,54.0,41.0,42.0,38.0,31.0,40.0,46.0,34.0,30.0,35.0,28.0,30.0,20.0,19.0,26.0,15.0,22.0,11.0,9.0,6.0,11.0,1.0,9.0,22.0
M86001,29.0,47.0,36.0,41.0,37.0,43.0,49.0,57.0,58.0,58.0,52.0,57.0,51.0,55.0,43.0,56.0,57.0,62.0,44.0,41.0,47.0,38.0,34.0,45.0,37.0,35.0,38.0,45.0,44.0,68.0,57.0,49.0,58.0,52.0,67.0,62.0,58.0,71.0,67.0,56.0,62.0,74.0,61.0,54.0,50.0,59.0,45.0,48.0,32.0,43.0,51.0,48.0,46.0,42.0,41.0,32.0,38.0,31.0,36.0,30.0,29.0,36.0,27.0,28.0,38.0,35.0,27.0,33.0,30.0,28.0,24.0,21.0,26.0,17.0,15.0,17.0,22.0,17.0,17.0,9.0,15.0,12.0,11.0,16.0,10.0,12.0,10.0,6.0,2.0,6.0,3.0,4.0,5.0,4.0,1.0,9.0
M86002,31.0,46.0,48.0,57.0,44.0,43.0,48.0,49.0,56.0,50.0,57.0,45.0,38.0,57.0,52.0,47.0,61.0,54.0,50.0,53.0,38.0,40.0,40.0,42.0,62.0,58.0,45.0,44.0,57.0,71.0,61.0,76.0,54.0,55.0,72.0,74.0,64.0,58.0,67.0,58.0,55.0,69.0,65.0,60.0,52.0,73.0,55.0,46.0,53.0,38.0,38.0,39.0,45.0,45.0,50.0,53.0,42.0,47.0,52.0,48.0,51.0,51.0,40.0,46.0,47.0,44.0,28.0,42.0,47.0,32.0,33.0,32.0,24.0,26.0,20.0,33.0,20.0,24.0,34.0,24.0,22.0,15.0,25.0,15.0,21.0,13.0,23.0,11.0,12.0,5.0,10.0,5.0,8.0,5.0,4.0,12.0
M86003,57.0,71.0,78.0,71.0,87.0,92.0,89.0,106.0,94.0,110.0,116.0,127.0,120.0,116.0,152.0,121.0,138.0,123.0,126.0,113.0,96.0,102.0,106.0,110.0,98.0,113.0,111.0,108.0,114.0,90.0,101.0,90.0,95.0,106.0,100.0,98.0,100.0,102.0,101.0,113.0,133.0,114.0,113.0,125.0,135.0,122.0,123.0,110.0,124.0,92.0,120.0,117.0,114.0,102.0,107.0,100.0,110.0,94.0,97.0,114.0,91.0,101.0,81.0,79.0,78.0,79.0,66.0,75.0,79.0,66.0,52.0,73.0,67.0,65.0,67.0,49.0,56.0,68.0,59.0,58.0,38.0,42.0,53.0,35.0,22.0,23.0,21.0,21.0,14.0,23.0,19.0,13.0,11.0,4.0,5.0,12.0
M86004,40.0,64.0,61.0,44.0,67.0,64.0,64.0,48.0,67.0,42.0,52.0,62.0,58.0,51.0,57.0,53.0,53.0,58.0,451.0,879.0,796.0,660.0,432.0,456.0,451.0,374.0,343.0,218.0,193.0,151.0,140.0,104.0,123.0,92.0,124.0,101.0,77.0,93.0,109.0,79.0,83.0,78.0,69.0,64.0,56.0,75.0,59.0,72.0,59.0,64.0,42.0,74.0,59.0,75.0,65.0,71.0,68.0,74.0,79.0,79.0,91.0,60.0,59.0,65.0,81.0,56.0,69.0,46.0,57.0,57.0,43.0,45.0,42.0,42.0,56.0,42.0,47.0,44.0,69.0,42.0,42.0,46.0,45.0,38.0,32.0,32.0,35.0,32.0,22.0,29.0,23.0,14.0,15.0,10.0,4.0,19.0
