GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F81091,40,44,51,47,45,46,44,42,57,46,54,42,60,65,44,53,43,44,36,38,46,27,56,57,86,71,88,93,85,77,79,72,99,83,86,72,79,70,82,57,61,77,64,54,66,61,51,62,51,59,43,56,54,53,59,53,69,48,55,39,45,34,41,42,45,49,37,45,38,42,36,42,28,41,35,40,41,50,28,37,43,33,29,24,20,26,16,26,12,16,14,6,5,16,6,9
F81095,137,115,138,149,153,141,146,149,172,149,154,147,157,148,143,141,119,131,112,99,105,117,111,133,150,155,166,154,187,172,197,171,198,197,190,206,187,178,158,191,174,153,155,163,141,135,121,95,135,108,96,99,137,126,114,131,119,112,132,120,120,103,109,111,87,105,85,91,72,76,86,76,55,79,73,85,69,79,60,66,42,42,46,29,44,23,29,26,18,21,20,16,11,9,7,18
F81115,83,106,110,97,131,143,146,165,140,172,188,180,180,161,174,167,159,151,151,115,100,103,101,132,120,127,162,141,133,155,153,169,183,171,178,196,187,183,214,211,176,212,206,224,222,182,178,172,190,201,194,189,186,201,188,212,184,195,206,185,221,214,171,200,168,183,156,133,147,147,146,136,152,168,164,168,203,174,98,129,123,96,114,91,83,67,63,67,72,55,44,41,36,41,22,82
F81116,30,42,51,36,40,44,48,54,50,52,51,74,59,42,64,60,63,57,40,47,38,43,38,43,49,45,59,48,57,67,50,60,68,62,58,62,61,71,67,50,50,47,52,64,61,61,71,61,69,63,69,78,78,89,78,97,75,83,81,80,82,92,67,84,83,66,90,56,73,73,58,69,84,85,79,86,87,99,63,66,60,65,54,42,35,36,42,26,32,27,18,19,11,7,11,33
F81133,45,47,52,47,43,51,61,51,54,68,56,71,52,58,58,69,62,68,54,56,49,48,45,53,57,61,45,54,68,58,74,73,73,67,69,77,74,68,64,55,63,75,77,55,52,63,66,70,74,82,81,85,74,92,73,86,84,104,99,85,105,108,83,75,95,84,64,60,83,76,76,83,69,78,97,85,122,115,69,86,82,57,54,42,49,38,37,30,22,20,23,20,14,5,8,13
F81141,14,26,27,23,21,17,30,20,19,24,21,25,19,25,19,26,25,27,160,346,438,576,688,772,516,249,222,186,117,109,108,80,72,74,62,66,40,45,49,30,34,21,37,25,29,28,33,23,23,28,39,28,24,36,32,36,30,36,47,36,33,29,25,34,34,41,32,34,25,26,29,27,25,21,29,30,26,28,21,23,12,18,10,8,14,16,8,12,9,10,5,8,6,3,8,9
F81156,37,56,55,41,58,63,52,53,36,49,59,70,61,58,30,73,50,53,45,41,44,35,34,45,42,60,66,63,58,57,73,62,82,79,79,64,51,62,39,62,56,39,50,47,47,49,38,47,51,41,49,43,49,56,41,49,61,54,40,64,59,61,67,65,66,63,46,62,55,56,49,59,42,45,55,53,67,49,35,49,43,39,38,33,35,26,36,24,29,18,12,12,13,11,13,30
F81212,53,49,49,53,52,58,52,54,61,76,70,62,64,68,57,60,65,52,56,48,62,43,58,53,54,65,65,76,56,66,71,56,68,80,74,76,54,62,67,67,62,47,46,59,45,49,58,42,58,54,52,58,67,54,54,64,65,63,66,77,77,55,68,75,54,54,55,63,46,62,51,38,41,40,54,53,43,71,29,35,29,35,25,31,17,22,21,15,17,22,12,7,8,4,4,17
F81213,20,24,35,27,30,36,30,37,31,37,48,44,36,44,31,34,41,35,37,25,32,36,20,27,38,29,26,27,27,23,35,38,31,40,55,40,32,44,24,34,35,45,40,51,40,50,37,40,34,41,43,44,38,69,63,53,61,67,52,70,67,69,61,66,57,64,60,51,59,57,63,65,58,53,56,70,64,73,47,44,41,35,29,34,26,30,23,15,13,14,15,9,10,6,7,6
F81221,15,30,28,23,18,34,25,29,33,23,29,22,24,34,21,26,32,29,26,20,26,25,25,28,28,29,29,20,29,35,36,23,35,29,20,30,33,27,32,26,29,38,24,27,31,31,22,33,23,28,31,30,35,33,35,33,35,33,36,35,34,37,36,42,35,36,33,39,36,34,33,34,23,27,28,34,26,41,20,22,24,18,19,13,9,10,5,10,7,5,5,7,8,6,5,12
F81606,5,10,17,9,12,9,9,15,10,4,10,10,12,18,10,12,18,16,13,15,18,10,17,18,16,12,9,14,10,7,9,13,12,11,12,11,10,18,25,14,8,14,16,18,11,20,11,11,17,15,31,24,22,20,17,17,31,22,27,29,17,21,24,18,14,34,26,20,20,19,18,24,31,21,22,15,21,22,24,25,15,13,15,6,6,6,6,11,9,6,4,3,4,1,1,7
F81633,22,35,41,31,25,23,31,19,26,23,15,30,23,28,24,24,20,28,14,16,9,21,15,16,23,25,30,28,24,27,43,33,30,42,40,36,47,39,37,32,28,23,33,24,21,26,26,22,21,26,29,21,31,20,31,31,28,34,37,27,31,29,31,31,15,28,30,32,27,16,28,27,17,20,16,20,19,33,20,18,15,21,11,8,12,10,8,15,8,9,8,4,4,4,0,6
F81636,112,109,98,99,110,116,131,119,117,125,121,143,127,122,137,113,99,98,98,60,87,60,68,75,93,102,123,99,122,148,151,133,176,162,160,173,178,143,162,158,150,171,172,156,166,160,132,117,134,120,103,128,106,107,98,109,118,107,105,109,76,81,77,74,52,53,55,69,53,66,46,45,46,57,58,69,51,57,44,49,37,29,25,26,23,30,17,9,18,8,11,7,3,11,3,7
F81679,37,42,41,45,35,54,36,45,42,50,47,65,48,64,54,46,49,46,42,26,36,29,42,36,50,49,51,46,49,56,48,68,52,62,65,72,49,52,67,66,60,61,56,64,55,63,37,55,54,51,48,48,57,59,51,60,51,50,52,47,57,32,30,38,39,41,24,21,29,30,22,24,26,24,23,29,24,36,23,28,22,21,15,14,18,10,14,15,16,9,15,18,14,6,7,20
F81681,47,52,47,39,44,46,61,61,70,51,71,74,80,80,80,69,64,72,63,67,53,46,49,53,49,67,80,68,67,60,54,57,61,57,71,80,71,61,63,75,60,63,67,79,67,56,61,60,81,67,75,80,107,109,94,88,128,122,106,116,140,133,141,160,140,152,162,140,147,127,133,169,141,154,163,160,189,186,129,136,142,93,78,83,79,70,66,67,47,40,36,38,17,18,17,34
F81716,55,64,56,73,72,74,65,64,76,64,56,68,67,58,83,62,64,63,54,59,35,47,55,60,68,69,73,80,71,95,69,80,77,102,76,90,74,70,84,91,77,72,92,79,79,75,75,66,54,56,66,61,66,66,64,69,63,60,71,70,49,52,52,47,44,39,35,27,31,38,43,37,33,32,39,33,54,25,28,32,27,19,18,20,24,16,10,15,10,8,4,7,8,6,4,18
F81741,45,48,43,34,45,44,51,61,59,43,43,59,59,53,50,55,49,36,56,45,32,40,42,42,47,49,60,59,57,67,56,64,62,55,57,66,53,48,40,46,44,51,42,50,62,43,48,47,38,55,63,55,55,78,72,66,92,73,102,74,90,72,92,103,81,84,91,81,77,90,79,85,82,76,105,88,98,71,75,87,79,64,57,61,39,35,29,26,27,24,28,20,14,5,16,18
F81746,18,18,20,21,28,23,31,27,40,28,26,32,43,30,31,40,26,27,35,23,20,13,21,17,21,28,30,34,26,38,40,30,34,45,40,31,41,32,31,31,28,36,31,35,27,34,31,29,37,27,25,23,22,28,21,22,25,24,15,18,20,19,7,14,10,9,18,10,9,8,9,7,7,9,3,5,6,6,3,6,2,2,2,0,3,3,6,1,2,0,0,1,1,1,0,2
F81757,22,21,26,35,39,43,40,31,45,33,36,51,50,31,45,39,30,37,30,34,27,16,18,25,25,23,19,35,27,33,37,36,42,40,50,54,43,51,55,64,43,43,37,44,51,43,38,39,43,47,51,60,53,43,51,41,48,55,58,67,61,52,47,49,43,46,43,46,49,48,50,49,39,36,45,44,51,42,31,38,22,23,20,23,16,24,18,17,10,18,11,6,8,6,4,12
Y00774,20,23,17,26,16,19,23,16,21,23,30,24,37,30,30,28,22,25,26,19,25,11,26,16,21,26,29,27,21,33,27,32,29,30,29,26,27,32,34,32,29,39,32,34,39,27,29,35,32,25,38,32,29,32,24,31,26,46,44,39,33,29,33,24,36,28,32,39,36,31,33,29,36,41,22,36,38,33,31,40,26,24,11,16,17,22,11,8,13,2,7,10,4,1,4,9
Y01794,57,61,73,66,81,67,87,85,91,93,103,100,95,108,110,114,114,100,76,83,68,56,78,76,77,79,80,82,84,94,73,100,81,108,87,104,101,89,100,105,113,106,121,110,101,99,93,97,104,84,101,96,105,93,98,90,78,96,94,102,128,110,104,76,82,82,75,85,63,94,73,70,78,75,74,67,53,75,48,60,46,37,46,43,37,39,31,26,22,41,18,21,14,14,8,28
Y02646,74,98,78,86,86,84,100,93,90,92,77,73,87,68,66,63,51,59,40,35,34,45,31,48,59,77,92,94,118,119,161,166,148,140,143,178,127,137,145,116,141,125,110,89,89,82,73,65,53,58,48,65,53,51,50,43,43,43,38,46,46,47,23,34,21,20,24,20,15,17,18,14,9,11,13,19,16,17,8,11,6,4,11,5,0,4,4,3,2,1,0,3,3,0,1,0
Y06499,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,1,1,1,2,3,1,1,1,1,3,0,0,0,0,1,2,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
