GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C87009,56,53,62,61,51,48,69,82,64,52,75,49,48,71,60,55,69,67,50,50,54,48,48,58,61,61,55,60,82,76,91,69,89,73,91,85,76,73,54,74,80,63,70,63,77,63,70,71,48,70,71,58,74,81,73,79,69,73,65,71,57,65,62,60,60,53,53,50,34,41,42,44,28,47,52,57,47,73,42,53,37,28,25,27,27,20,21,13,25,21,8,8,8,4,5,9
C87010,34,28,21,30,33,29,25,23,34,40,29,38,32,35,32,37,22,36,21,21,22,25,33,25,33,30,30,27,32,22,42,43,25,38,36,35,32,38,26,34,28,27,21,34,28,24,25,25,24,18,27,21,29,24,32,21,23,18,25,30,22,26,20,25,29,11,16,17,20,20,22,17,21,25,17,16,11,15,12,13,13,10,10,7,14,5,9,7,5,7,3,1,1,1,0,6
C87012,66,70,81,67,70,91,72,95,109,90,89,88,114,78,98,96,105,93,90,87,65,86,87,87,108,102,100,112,93,98,92,103,122,105,114,90,105,105,103,105,93,104,101,104,117,106,83,82,91,84,74,104,88,93,116,124,111,119,90,96,98,96,85,80,93,89,83,66,76,70,74,70,56,76,68,75,63,80,52,68,53,44,45,44,42,33,38,30,28,24,24,7,16,19,12,20
C87013,32,30,34,18,46,27,43,38,45,38,47,55,47,35,46,42,41,37,34,35,31,36,42,29,30,41,36,37,36,42,43,54,40,56,48,48,52,39,34,52,37,47,47,44,37,35,33,26,31,51,40,30,45,39,29,34,37,50,46,63,46,38,41,43,28,48,40,37,48,42,39,29,35,39,27,32,25,28,22,17,19,17,20,19,16,17,18,9,8,5,6,5,5,4,7,3
C87014,67,70,64,61,58,72,56,49,55,45,46,47,48,44,45,51,47,39,49,32,34,41,30,36,58,69,67,60,57,79,94,91,92,87,81,75,87,84,84,75,75,59,48,45,57,59,57,45,51,50,60,59,53,60,58,58,53,59,49,39,51,46,46,48,42,42,44,34,36,31,33,23,29,32,19,25,38,35,27,26,26,16,14,13,17,20,8,12,9,7,4,7,10,6,1,4
C87015,27,30,31,29,27,35,32,35,24,53,42,28,38,37,34,46,45,38,30,39,26,35,27,36,26,36,39,22,41,37,36,32,40,51,50,50,38,52,56,51,36,41,34,62,48,45,37,33,34,31,52,34,39,56,42,53,50,47,63,53,45,42,55,49,48,50,52,45,37,39,35,50,27,40,50,31,39,44,30,40,32,20,24,16,26,23,32,16,22,8,13,9,4,1,2,6
C87016,48,50,64,53,67,59,50,63,62,60,70,70,71,73,75,80,68,67,65,52,52,43,63,46,61,69,69,47,61,50,65,75,75,82,84,84,76,74,79,81,56,78,84,89,83,80,65,71,84,80,74,90,105,110,101,117,101,91,88,99,97,82,90,101,90,73,82,74,83,60,57,68,61,78,78,71,90,76,54,63,54,44,33,35,50,29,36,21,18,15,17,7,17,13,5,17
C87017,49,62,50,64,62,65,68,68,72,87,90,104,106,80,92,78,83,80,72,81,88,67,66,76,58,78,83,77,76,81,83,85,106,91,71,100,89,107,79,85,86,78,99,102,79,83,73,73,72,76,70,81,68,89,93,86,108,102,93,80,94,71,82,85,74,85,69,80,72,69,74,70,50,47,56,53,62,69,43,58,34,30,35,30,31,36,30,32,24,19,17,7,9,6,3,19
C87018,31,34,28,29,38,38,37,42,42,42,46,38,48,36,42,43,53,47,47,49,47,50,40,44,51,38,45,41,42,35,59,60,45,60,57,44,56,41,51,45,58,42,53,49,47,42,49,48,47,47,67,58,58,60,64,66,63,50,57,74,61,56,56,37,38,57,57,55,38,43,35,44,45,51,39,38,41,53,34,40,34,32,21,23,24,29,20,16,13,10,8,8,9,1,2,14
C87020,25,22,13,24,24,21,29,15,23,21,27,26,26,22,30,27,18,20,17,19,25,18,21,29,26,26,22,32,32,35,37,44,33,45,43,37,30,36,34,23,24,32,21,28,32,20,16,13,23,44,34,30,40,54,38,43,51,44,58,41,45,55,42,46,47,44,32,36,29,32,38,28,17,20,31,36,36,18,30,28,31,22,21,13,22,14,17,13,11,5,9,6,7,3,4,6
C87022,36,34,63,54,53,68,64,52,66,63,62,66,56,52,46,44,54,59,45,38,34,45,53,42,48,43,62,57,63,61,60,75,84,70,70,71,83,63,62,57,49,52,47,54,48,48,50,44,61,51,60,43,56,50,58,49,61,53,70,63,54,53,56,48,31,39,42,45,35,33,36,37,29,38,31,40,36,44,29,43,23,20,24,17,19,23,16,15,14,10,10,12,12,8,3,4
C87024,16,30,19,20,23,28,32,23,28,25,30,22,26,21,22,25,18,17,25,16,24,16,13,20,24,32,24,30,26,30,35,34,26,24,37,37,29,35,25,29,30,28,29,11,22,18,15,20,22,21,29,19,21,26,25,28,35,24,24,24,23,27,20,25,25,15,24,22,14,18,11,21,10,15,9,14,14,17,7,14,10,10,10,7,4,7,3,4,5,5,1,5,2,2,2,0
C87029,53,56,61,52,63,63,79,76,79,74,74,71,76,86,82,67,81,80,77,70,65,58,61,73,60,71,64,75,71,78,77,85,97,87,82,89,96,97,81,103,105,78,88,108,68,76,68,72,72,68,81,81,80,82,94,77,93,83,79,97,82,70,82,75,77,77,88,66,78,62,63,71,52,53,54,52,56,40,51,44,35,37,22,33,25,23,23,26,18,17,24,11,15,9,5,17
C87030,42,47,41,47,32,41,52,51,42,37,48,52,47,46,54,52,63,58,55,37,42,31,38,52,46,51,59,57,55,44,54,65,73,71,48,72,67,72,71,59,51,45,58,51,69,57,49,46,59,62,59,55,89,64,72,64,49,74,72,59,70,73,64,72,42,69,59,64,60,50,45,62,52,62,64,54,78,56,39,46,43,40,24,25,25,39,29,14,13,22,19,5,10,10,6,20
C87031,18,15,20,18,16,15,29,31,24,16,23,23,25,28,24,16,23,18,14,22,19,10,22,17,19,18,22,19,27,32,32,36,32,29,29,38,27,35,19,26,28,21,17,21,22,20,18,14,24,16,14,16,22,27,34,35,23,25,21,31,26,28,24,34,21,32,19,25,22,28,19,20,17,14,23,16,15,23,17,16,23,14,13,12,12,5,10,10,8,4,4,1,2,1,0,5
C87603,20,30,20,20,20,15,16,22,23,17,28,24,17,27,18,18,27,27,19,26,22,28,26,25,17,33,23,27,40,40,28,30,29,38,25,35,30,23,23,27,26,30,26,21,25,10,17,30,23,21,18,28,32,28,19,29,27,39,23,30,22,26,18,23,24,18,12,14,7,20,13,16,14,10,15,23,19,18,7,13,5,5,6,10,6,5,4,5,4,6,5,2,3,0,2,3
C87604,29,24,31,34,29,22,35,36,29,39,30,34,33,31,20,44,29,33,34,28,28,31,34,31,24,29,25,36,33,30,50,33,37,41,39,47,45,43,36,45,42,43,30,36,45,30,29,30,42,40,34,33,44,29,40,38,44,34,44,40,32,45,37,30,36,39,44,38,42,25,44,30,29,38,27,29,30,31,14,17,12,15,23,18,10,18,5,5,13,2,5,6,3,4,0,3
C87608,35,37,45,41,44,45,41,34,61,42,60,66,50,60,54,45,68,42,52,60,44,49,33,39,46,52,38,54,48,50,46,33,42,43,39,46,45,48,50,36,37,44,37,46,33,45,28,38,34,39,38,16,18,29,23,27,24,23,21,19,12,7,16,10,18,16,12,15,8,14,15,7,12,2,6,11,12,10,1,5,5,8,6,11,2,3,3,3,3,3,4,0,2,1,1,3
C87616,26,29,31,39,33,33,37,33,35,32,42,41,30,36,47,30,39,25,42,23,31,27,22,34,48,40,39,52,50,37,37,46,30,50,41,43,49,43,43,38,42,26,35,30,28,30,37,24,31,31,40,46,60,55,46,53,47,52,56,61,50,38,42,48,50,41,43,44,33,25,24,28,29,33,28,34,33,31,27,28,17,26,18,19,19,14,22,8,8,19,9,3,3,4,5,5
C87620,25,41,44,30,38,36,41,54,39,46,56,54,34,45,48,36,41,44,28,44,34,32,28,34,34,46,49,41,26,39,42,52,53,51,45,44,48,42,53,53,58,44,55,57,39,44,34,36,37,25,43,43,46,58,47,50,39,45,34,39,42,43,44,52,38,41,38,46,44,40,40,44,36,36,41,33,32,42,25,33,16,21,20,9,15,20,12,7,14,6,11,5,5,7,1,3
C87622,63,64,70,66,76,70,51,76,85,77,76,64,75,62,69,59,69,63,54,51,46,54,69,60,85,69,66,86,83,73,81,86,82,80,86,97,68,83,85,75,86,73,60,58,61,57,44,60,48,44,46,55,38,62,42,51,39,43,38,38,46,47,46,48,23,26,35,34,27,30,24,21,22,20,18,16,24,12,10,15,11,21,7,6,7,6,10,4,4,2,5,2,3,1,0,4
C88005,85,74,92,81,93,97,96,89,86,87,81,73,80,70,82,70,68,60,52,50,52,60,55,79,77,101,115,134,134,170,150,152,147,155,155,140,126,144,127,135,125,126,125,118,112,84,73,88,81,72,76,114,107,107,97,105,118,87,92,101,92,97,104,103,83,112,80,85,93,77,83,72,74,73,74,81,83,86,60,92,56,45,43,34,48,45,42,26,28,41,23,23,19,13,3,25
C88006,37,34,41,31,38,39,47,35,42,29,39,41,38,28,39,37,34,32,28,28,32,25,32,30,38,44,39,56,53,52,56,50,59,74,59,88,51,55,51,50,30,38,49,28,37,37,27,33,30,19,38,30,32,37,29,30,31,25,26,30,33,20,21,22,22,20,18,15,16,15,13,13,10,10,20,14,15,22,16,20,20,20,13,8,8,10,8,9,5,2,5,2,1,2,1,3
C88007,62,60,70,76,75,56,58,70,64,56,64,71,46,66,42,54,66,55,285,601,724,759,776,780,820,661,510,505,414,355,278,245,204,192,175,128,157,145,129,125,128,109,108,95,91,88,86,74,62,72,57,61,75,64,51,50,49,46,30,33,41,36,44,37,41,37,30,27,35,36,38,28,28,25,23,21,25,23,13,9,12,6,17,12,17,12,11,12,10,7,12,10,13,13,11,20
C88008,86,79,98,98,95,103,114,124,116,113,116,111,111,112,132,115,119,114,96,115,107,102,89,97,95,101,127,119,121,123,112,109,106,107,126,128,122,119,117,124,87,90,86,98,91,83,57,81,80,95,68,90,90,80,80,72,84,66,83,68,70,64,70,63,57,55,49,37,47,49,33,37,42,36,35,34,31,23,44,27,36,25,30,18,29,22,10,23,15,15,11,10,7,11,6,10
C88009,34,26,41,29,28,32,36,40,38,32,49,33,38,41,33,44,33,43,32,44,38,38,25,33,33,48,33,46,52,41,44,46,44,62,55,48,34,53,40,38,44,41,41,37,37,35,27,32,39,34,38,38,39,56,38,43,39,41,36,31,33,38,43,34,32,21,29,28,30,31,26,16,21,29,21,32,34,25,24,17,15,19,16,12,14,16,11,12,11,10,5,8,2,1,2,5
C88010,38,44,43,51,59,55,58,74,69,66,75,65,76,82,74,84,64,71,66,65,63,59,63,69,73,68,58,62,85,68,74,70,72,71,78,81,77,89,84,75,81,91,84,97,74,73,84,73,86,76,83,100,113,108,109,105,81,109,100,104,106,110,111,107,106,90,99,108,104,85,91,96,110,105,86,100,101,117,79,98,81,61,54,55,39,40,47,35,31,35,25,19,12,9,13,31
C88011,21,33,23,33,31,36,45,30,37,39,31,36,36,43,30,41,31,36,40,37,25,22,29,26,40,30,24,24,30,36,35,40,34,39,42,42,46,25,46,36,32,32,27,33,32,27,26,23,22,19,31,22,33,24,33,29,26,24,31,27,18,27,21,20,26,28,21,25,14,19,15,10,22,19,13,24,16,20,6,7,10,9,10,7,3,10,7,8,6,2,4,4,4,1,1,3
C88014,46,52,61,49,66,64,60,60,68,59,64,59,61,68,63,70,58,70,52,45,44,36,41,56,59,45,63,63,72,66,65,82,82,78,76,72,76,79,63,70,64,61,47,69,73,42,51,51,51,46,34,50,52,53,65,68,71,54,62,52,61,58,56,39,46,54,50,50,30,28,32,45,30,36,31,35,36,33,18,32,26,27,24,26,17,18,19,10,20,11,15,13,5,8,3,12
C88015,91,88,90,88,93,78,121,96,107,101,103,140,117,126,118,129,129,95,92,86,81,97,119,94,94,122,114,93,126,140,117,118,131,130,134,117,119,108,102,101,93,98,122,112,119,119,98,100,115,90,134,120,121,139,121,122,162,143,131,113,135,137,112,100,130,114,101,99,102,96,100,104,100,101,111,108,106,100,96,109,81,70,64,61,69,65,52,45,49,31,44,21,19,33,16,45
C88016,58,53,50,78,64,67,61,69,87,69,91,70,85,84,83,68,92,65,70,57,40,51,39,41,61,59,59,64,72,81,81,69,78,88,70,93,95,91,97,97,91,107,94,93,92,98,96,85,70,84,81,95,84,92,78,90,75,86,87,86,82,73,88,73,71,82,71,74,75,60,67,82,84,73,66,67,72,81,62,69,70,46,54,40,37,38,32,39,22,29,23,17,16,25,15,26
C88018,33,33,33,30,42,41,41,40,42,45,37,44,47,39,40,48,41,36,30,26,29,32,44,37,55,67,56,83,62,68,68,83,58,77,56,60,77,68,67,57,71,41,65,65,61,50,47,54,45,41,63,56,66,66,67,66,74,61,55,65,58,60,73,58,52,43,41,51,43,43,45,41,42,43,42,60,72,41,40,48,43,32,44,35,20,28,28,18,15,16,22,14,3,9,3,14
C88019,42,54,58,55,42,51,60,79,80,70,65,55,68,58,69,63,64,74,55,48,51,50,51,55,59,51,63,75,65,77,60,54,66,73,64,62,73,69,57,60,66,54,48,61,51,48,42,41,41,48,55,58,55,62,54,55,52,67,33,58,42,48,43,36,31,38,41,30,31,29,30,27,27,23,25,31,32,32,28,36,24,16,17,19,16,15,20,12,14,9,8,13,6,7,7,11
C88020,42,47,46,34,44,48,56,60,51,47,69,69,55,57,54,52,46,45,53,49,43,36,38,31,29,50,55,59,50,56,59,56,82,66,66,65,68,79,70,51,63,59,44,47,54,49,46,41,44,33,50,39,56,44,51,47,35,38,54,41,44,32,42,44,44,23,28,33,25,34,28,18,29,23,19,23,24,25,21,18,18,14,12,13,10,13,15,5,8,5,3,6,3,5,1,1
C88021,36,30,30,33,39,29,33,28,39,35,35,32,43,30,37,39,38,37,29,31,37,24,34,41,47,53,48,48,51,48,53,60,56,60,59,72,43,56,41,48,46,45,48,37,35,38,27,35,25,34,42,41,47,55,61,52,47,51,62,56,51,53,59,58,58,55,47,53,40,34,44,38,36,42,40,40,40,48,40,40,37,31,26,25,23,18,26,16,12,13,4,3,8,5,3,7
C88022,22,19,31,14,19,22,23,21,24,22,17,17,22,29,23,21,18,28,23,22,24,20,25,31,18,32,36,31,33,33,35,34,37,30,34,31,35,29,29,32,24,34,22,24,30,31,16,26,28,23,15,29,42,40,27,39,37,36,32,34,25,28,32,44,27,43,33,28,33,37,24,36,24,21,37,35,46,37,36,34,25,30,18,22,14,15,22,16,8,7,7,4,3,5,3,3
C88023,35,32,38,45,43,44,48,53,64,52,42,63,54,44,48,53,44,44,50,46,45,50,55,47,55,52,56,66,48,77,62,70,64,76,56,71,70,64,45,58,51,63,53,55,70,70,55,46,65,65,63,79,63,73,73,75,72,88,86,87,83,77,85,82,69,77,72,61,57,57,44,56,52,57,48,54,49,61,28,42,36,33,28,21,24,24,15,16,24,14,7,7,6,4,5,12
C88025,38,35,38,47,62,48,50,60,57,45,61,49,45,55,41,41,45,43,45,43,42,44,38,54,65,70,61,63,57,73,80,74,75,62,54,62,63,56,55,65,59,46,55,47,58,50,44,52,53,62,47,57,57,77,67,72,71,67,74,60,66,53,80,65,48,50,58,43,33,39,42,42,37,36,33,53,56,39,32,54,38,31,25,25,25,24,27,14,13,8,13,9,8,4,7,22
C88026,79,66,75,83,84,84,99,90,86,88,89,102,95,99,86,100,92,73,60,56,60,62,81,73,85,59,78,96,82,110,123,119,121,131,129,121,138,121,138,146,113,102,124,116,108,105,89,80,88,84,85,93,105,109,84,100,99,78,100,83,90,87,71,64,69,57,75,62,59,52,51,40,43,44,48,42,50,51,21,48,37,26,29,24,22,17,23,21,20,10,11,8,19,13,3,16
C88027,24,42,33,40,45,32,38,39,30,38,44,51,47,44,44,38,59,39,47,42,46,28,33,34,34,32,43,29,28,30,36,42,35,39,37,38,48,32,36,37,38,21,24,36,27,28,31,28,27,29,28,24,25,28,22,21,24,28,24,27,17,19,13,19,20,18,20,11,13,19,16,9,14,11,12,8,14,8,9,10,10,3,8,8,9,10,7,7,4,9,5,2,3,3,3,6
C88028,29,27,36,36,35,36,54,64,65,53,46,66,62,69,64,67,59,54,43,50,22,25,44,25,50,65,60,51,54,57,44,51,57,55,51,53,69,73,60,65,58,77,75,66,83,72,61,58,68,63,59,79,65,70,61,83,52,55,64,62,61,69,49,43,69,46,57,39,41,46,46,51,41,44,56,57,68,64,43,51,48,45,40,37,23,38,33,22,22,22,20,18,22,8,10,19
C88030,36,46,44,42,45,45,36,49,38,57,44,45,51,42,42,42,37,41,33,55,41,41,41,52,71,72,92,80,103,74,82,88,89,80,68,83,91,64,67,59,53,53,52,61,50,48,31,43,44,32,33,41,58,57,29,61,43,54,40,53,40,55,32,37,42,34,35,39,33,26,30,20,26,19,32,18,20,21,20,18,23,16,13,16,19,14,10,14,5,9,4,6,4,3,0,6
C88031,37,48,60,59,75,65,92,87,80,111,80,91,91,85,86,82,101,66,66,54,64,53,62,74,92,91,103,121,76,101,114,91,78,102,84,95,91,98,88,107,86,90,94,77,107,87,97,58,67,87,60,64,61,73,63,69,73,76,73,73,70,65,62,74,70,63,79,61,71,51,50,64,65,45,55,53,50,56,50,55,44,43,27,33,45,39,33,29,20,30,18,15,16,10,9,15
C88032,20,26,24,23,22,27,30,26,27,20,39,38,29,26,45,30,23,33,27,23,27,23,21,24,28,16,25,27,30,30,33,31,33,40,48,35,47,45,37,46,40,25,18,41,30,29,20,39,29,36,34,29,39,42,49,45,48,44,36,28,43,42,41,43,49,39,49,35,36,40,26,21,37,25,30,37,37,45,28,36,17,27,31,25,26,26,28,17,17,17,17,15,11,5,5,13
C88034,19,27,39,36,41,48,38,53,45,48,53,45,56,55,51,49,62,64,41,31,31,37,30,32,38,38,46,38,33,33,42,36,36,38,49,46,33,52,57,65,52,78,53,72,60,51,74,57,68,54,68,66,75,66,44,70,73,79,76,75,76,70,83,84,72,74,72,66,68,62,81,84,81,50,76,61,75,58,57,50,37,35,32,18,21,28,27,21,13,17,13,13,7,10,2,12
C88035,59,72,81,70,70,94,79,84,69,77,71,93,103,84,87,91,80,99,86,93,92,70,67,66,63,82,80,91,89,90,60,81,64,69,74,80,74,69,82,76,69,69,55,64,66,65,56,56,49,55,45,53,54,63,68,47,58,65,63,46,51,43,46,52,50,47,51,29,36,42,26,24,26,16,21,27,30,29,24,25,22,15,15,18,20,10,19,10,6,8,4,11,4,5,4,7
C88036,58,62,73,74,54,70,66,72,74,60,69,79,65,53,77,52,62,53,51,39,42,32,41,51,53,51,72,71,59,88,82,105,98,95,103,94,106,82,83,86,100,72,68,65,75,58,58,65,54,67,78,62,68,57,89,73,60,59,72,65,84,57,69,65,63,47,46,52,36,52,37,43,49,49,42,44,49,52,44,50,36,40,27,36,25,33,25,27,23,12,14,7,4,6,8,12
C88037,54,56,75,70,75,70,76,78,78,81,95,91,85,79,82,84,94,83,79,99,95,74,86,114,115,107,92,117,105,97,93,110,99,93,88,87,97,86,99,86,86,87,89,73,79,85,77,50,68,64,70,69,82,91,88,72,89,85,72,70,62,77,67,59,59,56,57,64,62,55,67,54,48,65,45,65,59,56,50,65,47,48,43,39,45,35,28,17,37,18,11,14,17,15,11,23
C88038,20,25,15,31,26,18,31,30,31,27,36,32,31,35,35,29,43,39,35,33,37,31,24,27,39,33,43,33,47,36,39,38,45,45,44,42,46,38,40,47,44,30,32,38,29,33,36,32,20,37,42,36,31,38,39,49,41,40,41,34,46,33,31,28,39,26,32,27,25,31,23,24,24,18,26,23,30,26,24,31,19,17,19,19,17,19,14,13,12,10,7,8,4,5,5,9
C88039,41,40,42,50,52,50,55,48,47,54,50,41,50,43,50,45,42,38,45,42,33,47,36,26,46,41,46,51,61,55,63,62,67,64,65,75,64,49,59,54,69,56,52,58,54,49,47,45,45,48,49,57,57,74,56,56,58,59,58,64,60,52,53,54,49,54,47,50,49,39,42,56,48,51,38,47,50,59,56,32,34,38,36,28,29,28,28,16,19,20,16,10,18,9,5,10
C88040,31,11,18,20,22,31,35,28,43,29,30,46,38,27,37,37,30,27,26,29,28,21,26,18,30,31,30,22,36,35,31,42,27,32,35,42,33,27,32,34,43,37,33,47,33,40,43,40,33,42,43,48,49,54,51,36,50,49,44,41,45,36,59,49,57,43,31,33,36,27,21,41,37,44,31,29,35,43,32,34,24,19,20,21,15,15,13,5,13,6,15,4,2,4,6,13
C88041,73,57,64,87,94,73,70,62,69,63,71,48,71,58,56,51,48,60,58,38,44,47,39,60,73,60,74,95,96,96,101,108,101,143,108,109,101,107,105,106,98,98,92,96,81,73,78,75,53,76,74,77,70,72,86,71,83,82,89,68,90,90,72,72,67,64,66,78,82,59,63,55,57,54,57,72,62,52,56,54,48,34,30,33,40,26,28,24,32,27,15,11,12,7,11,25
C88043,48,60,43,51,52,52,65,72,71,59,56,59,67,54,71,63,76,60,58,66,45,56,52,46,60,55,65,61,67,68,84,93,85,92,101,62,96,80,68,81,85,79,75,100,86,77,102,86,76,86,70,77,88,82,78,81,65,62,67,65,70,69,69,53,55,42,51,54,46,46,52,39,24,40,40,38,45,40,40,32,25,21,21,13,26,14,21,13,6,16,10,10,5,4,2,5
C88044,17,17,25,17,21,37,25,30,40,25,25,31,50,34,43,40,47,32,30,24,23,20,14,34,21,32,26,31,22,36,25,30,34,31,26,46,43,40,35,44,33,33,42,39,49,41,42,31,44,40,33,40,37,39,28,35,26,29,33,30,21,32,38,24,38,23,27,25,24,24,30,21,22,17,19,29,28,25,20,23,14,19,13,18,13,13,16,13,20,6,13,6,7,10,7,15
C88045,28,41,33,39,38,42,38,52,39,46,46,60,34,56,44,58,55,59,53,41,37,26,26,37,37,56,49,49,55,57,58,47,66,59,67,88,72,67,71,56,59,63,54,58,57,48,54,52,56,54,47,61,60,78,66,78,60,71,63,74,64,69,59,80,60,55,46,43,39,52,59,40,45,35,39,43,40,46,35,43,39,37,31,29,35,18,26,22,20,16,15,16,10,4,5,6
C88046,32,52,50,33,45,35,46,46,36,36,48,48,46,35,37,43,36,38,38,32,24,26,29,31,29,32,29,23,28,35,58,40,39,51,50,55,68,52,57,54,69,59,70,57,47,62,44,46,42,39,52,44,51,43,48,55,47,48,59,44,53,58,53,33,37,46,41,45,36,43,33,40,37,32,42,35,45,39,34,28,37,29,21,20,18,23,13,14,13,11,11,7,7,8,2,7
C88047,30,43,47,46,37,62,48,35,43,47,37,60,40,51,43,42,40,42,48,35,40,42,34,31,45,60,59,62,74,52,53,55,72,55,68,58,55,74,58,56,57,44,46,40,36,54,40,37,54,36,46,37,57,48,43,60,44,45,56,62,40,61,54,45,43,44,30,35,36,35,34,30,24,32,26,30,34,30,35,25,32,29,15,31,16,16,12,14,6,3,6,5,0,4,2,2
C88048,36,64,60,43,64,70,51,71,53,73,61,73,56,51,59,53,45,58,51,53,47,45,43,47,63,60,54,63,75,75,65,72,60,83,63,63,59,69,39,73,60,53,45,37,46,38,34,33,28,33,22,36,36,38,23,37,34,25,31,30,32,37,26,34,26,21,21,21,17,19,26,15,17,18,13,20,18,22,16,15,18,6,14,11,7,7,9,11,6,2,2,5,0,1,6,0
C88049,27,27,31,20,19,31,35,27,29,28,34,29,24,35,32,25,32,30,23,32,30,24,40,33,33,32,46,47,48,36,48,46,42,54,49,49,42,49,47,30,44,35,30,38,36,33,27,29,34,43,40,52,46,51,45,56,58,45,36,36,39,55,45,45,38,40,32,24,29,24,22,18,32,29,33,28,24,25,30,29,28,28,16,16,9,17,21,16,15,13,7,5,6,1,8,4
C88050,14,15,16,13,15,19,16,15,16,17,20,14,23,20,12,15,21,11,20,17,19,14,21,20,16,21,16,20,22,22,23,23,31,25,26,20,32,13,32,19,20,18,20,24,12,17,15,19,22,20,28,23,32,28,29,31,23,17,32,28,34,28,26,37,29,15,17,21,18,26,21,16,19,28,13,24,26,22,26,16,25,19,9,17,17,10,15,6,13,6,2,5,3,1,2,2
C88051,67,76,65,55,73,66,72,71,79,80,75,76,63,75,77,72,89,80,72,69,69,68,59,75,69,69,74,75,58,68,49,71,64,59,72,65,62,52,70,46,61,48,54,47,58,61,44,41,46,45,40,41,38,46,32,35,34,31,30,31,22,23,18,24,23,20,13,21,21,15,23,17,22,13,11,11,12,7,10,11,12,12,10,13,3,13,9,8,5,2,3,2,5,3,7,11
C88052,54,58,74,62,46,46,58,57,63,48,42,56,55,52,45,48,53,42,37,32,32,38,40,52,71,76,81,72,79,92,78,92,95,98,106,84,109,99,76,90,97,74,94,78,62,75,84,78,45,63,55,46,76,62,77,71,64,80,62,71,60,74,61,59,64,60,53,46,57,59,52,58,42,49,52,43,47,45,31,44,35,33,26,28,23,26,25,19,15,15,15,9,9,8,6,21
C88053,18,13,15,14,28,21,15,33,18,30,30,27,27,19,30,30,32,25,18,15,14,13,15,11,17,12,20,15,16,14,21,14,17,25,20,30,18,21,20,26,34,30,29,32,31,35,23,28,27,28,32,30,29,25,30,39,28,40,26,25,30,28,20,26,23,29,29,26,21,20,34,27,18,24,24,24,31,32,16,26,13,17,12,18,13,25,9,10,10,6,4,11,7,2,1,2
C88054,28,35,43,42,42,44,38,32,33,42,41,40,48,44,48,40,44,40,42,42,36,28,34,33,37,45,37,46,36,48,52,58,44,63,57,54,46,58,52,53,47,59,54,42,52,50,54,48,48,52,59,52,74,65,69,46,62,63,73,59,61,69,68,69,42,43,49,40,41,30,37,49,49,47,33,34,43,41,34,47,38,30,23,29,21,25,21,14,18,10,7,10,10,6,3,9
C88059,11,3,5,8,19,8,13,10,9,6,11,18,11,26,21,9,9,14,10,10,12,21,16,10,10,15,14,19,17,17,12,13,15,16,17,20,10,17,17,9,13,9,15,15,11,7,14,12,7,7,11,14,18,12,12,16,8,12,8,20,12,14,11,13,14,8,8,9,8,9,5,9,6,5,7,7,9,5,4,3,2,4,6,5,4,1,5,2,4,6,1,3,1,2,0,0
C88060,24,33,20,29,17,22,29,30,34,31,31,36,29,40,34,35,34,26,18,21,26,36,29,31,30,25,41,53,43,43,37,32,35,41,39,35,32,45,44,43,30,31,32,30,31,23,15,26,27,26,20,6,20,25,15,25,19,16,19,16,18,13,14,11,16,14,13,15,12,10,14,11,8,14,14,5,8,8,5,6,5,7,6,4,7,2,7,4,1,2,5,3,4,1,3,4
C88062,16,26,18,19,19,29,30,23,27,26,36,29,26,29,33,29,40,31,42,27,20,22,24,33,33,31,35,32,32,31,34,40,33,31,29,30,34,44,26,32,34,38,45,26,44,41,25,36,49,33,42,38,53,42,36,51,39,37,38,38,40,26,29,32,25,19,23,24,15,18,12,18,21,21,14,27,21,20,11,15,7,7,9,6,12,10,6,12,5,6,10,6,2,3,5,10
C88069,97,95,101,109,95,118,131,115,113,120,111,124,138,114,113,109,123,108,115,111,120,112,123,118,120,119,91,131,124,125,101,127,127,107,105,105,121,121,133,127,114,111,107,99,97,89,68,72,76,78,73,71,67,63,67,60,40,58,52,57,39,41,35,40,34,42,33,35,34,32,24,36,32,29,19,31,33,25,22,17,18,22,18,17,21,17,16,15,12,6,12,7,5,4,6,18
C88070,32,50,55,39,49,53,57,59,71,56,55,65,62,52,66,67,55,61,57,50,52,34,52,40,46,49,43,54,52,62,60,62,66,61,51,59,75,66,63,53,61,51,56,47,59,51,41,54,43,46,55,60,48,53,51,58,45,52,41,45,46,38,44,43,32,25,35,38,18,21,23,29,19,27,23,18,17,21,22,21,17,17,21,19,16,9,12,14,13,12,12,2,4,1,7,10
C88072,53,59,58,47,59,52,72,65,57,70,74,64,61,60,74,65,80,63,57,53,68,58,67,44,81,87,70,78,79,77,85,82,80,93,71,77,72,77,59,72,72,68,75,69,67,60,56,54,60,62,73,68,104,104,95,96,111,102,88,83,88,77,82,83,95,63,100,61,56,58,46,65,62,54,46,66,76,71,59,68,46,51,36,49,42,43,32,41,25,22,27,26,21,16,9,31
