GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M88610,35,33,35,39,26,39,26,31,28,45,41,29,41,39,40,37,40,20,30,34,31,56,34,57,49,48,49,55,47,56,46,40,28,35,32,29,42,46,48,37,34,30,27,38,48,35,23,30,14,26,22,25,19,26,12,17,10,12,21,18,19,24,14,13,12,9,9,10,11,5,9,13,12,7,6,11,10,7,8,8,4,5,3,6,3,4,1,6,7,6,1,0,0,0,1,3
M88612,16,20,22,17,18,18,18,20,20,25,28,34,41,34,31,24,22,30,33,28,26,24,19,18,19,29,20,23,21,21,22,19,22,27,41,24,27,37,24,25,25,30,23,34,19,30,16,24,26,18,21,31,35,32,27,36,23,28,29,24,26,25,21,13,17,16,13,12,11,21,13,10,19,17,12,25,15,19,10,16,10,13,8,13,3,7,11,6,4,4,5,5,4,2,0,1
M88616,69,95,78,97,80,102,96,107,111,103,93,127,111,96,117,107,100,102,98,105,85,122,108,117,112,107,120,136,121,107,112,110,115,119,113,123,120,143,99,122,107,131,131,104,98,90,109,103,115,88,96,87,100,111,102,89,89,88,98,78,107,94,70,83,61,69,65,65,44,49,41,52,57,63,56,47,34,39,19,40,36,32,34,25,27,27,24,22,21,9,12,9,11,8,7,13
M88618,8,11,7,11,11,12,16,14,13,10,10,14,14,17,20,18,17,12,14,9,10,14,11,10,17,9,18,19,13,12,10,11,13,13,11,17,10,14,21,9,20,15,14,8,18,8,10,9,13,20,7,12,11,14,10,13,16,16,11,7,19,9,7,20,10,9,9,9,5,9,6,10,6,6,7,5,5,11,5,5,4,4,1,1,2,1,2,7,3,2,0,1,3,0,0,0
M88619,69,71,69,57,63,58,64,71,69,79,74,71,73,64,61,46,75,51,63,53,55,68,75,79,89,83,90,86,88,105,94,108,86,96,110,88,76,91,89,91,88,78,74,87,70,61,65,59,65,54,63,55,52,49,57,62,59,51,48,57,53,52,53,58,51,45,49,44,45,38,31,30,34,28,38,33,33,36,23,27,33,32,20,20,22,17,16,20,16,11,11,6,8,4,4,21
M88620,25,28,21,17,23,18,26,23,28,29,35,22,23,26,18,27,18,19,26,21,21,14,25,19,24,31,27,18,23,25,31,25,22,29,30,27,29,27,31,21,23,24,27,20,20,19,17,19,16,16,13,14,25,17,20,11,13,21,17,13,12,18,9,16,19,13,9,9,10,9,5,8,8,12,8,4,3,7,4,7,5,4,2,2,4,5,5,5,5,5,0,0,6,2,2,2
M88625,20,17,24,30,33,24,25,25,33,18,21,23,19,22,21,19,16,19,19,16,17,15,19,20,24,25,29,31,23,35,21,35,24,34,33,33,26,22,21,26,25,37,25,32,17,17,16,21,21,17,19,21,21,23,16,19,15,22,14,23,14,15,17,11,13,14,14,12,9,15,10,8,14,7,8,8,5,10,8,7,10,5,4,4,3,3,0,2,6,1,0,1,2,1,1,2
M88626,23,21,26,16,22,13,15,18,16,20,18,12,14,14,17,17,26,15,21,19,20,28,38,56,50,42,37,37,47,48,29,31,27,22,25,25,19,21,25,23,31,21,20,22,23,9,12,21,13,16,17,20,8,12,16,10,11,15,13,11,16,11,21,8,12,15,12,14,10,14,11,10,12,12,7,7,6,5,6,3,7,4,6,5,9,5,4,7,4,0,2,2,0,2,1,7
M88628,21,16,15,15,8,20,18,17,23,21,14,17,20,25,18,29,25,28,14,20,20,25,23,18,17,34,28,24,28,27,17,21,26,18,16,24,22,10,27,34,35,23,32,23,26,29,16,23,22,24,25,18,21,24,12,18,22,12,16,10,16,19,18,11,13,14,19,15,12,16,8,18,3,17,9,8,8,9,6,7,2,8,7,5,5,3,5,2,5,3,0,0,1,1,0,2
M88630,23,26,18,22,35,33,39,34,50,39,34,43,24,36,33,34,34,33,35,30,42,35,24,40,36,29,39,31,32,30,49,33,45,38,36,41,26,35,21,40,45,34,44,30,38,28,31,28,40,25,33,39,41,27,34,37,33,34,36,34,39,15,29,20,24,24,18,11,11,26,17,19,23,16,20,22,11,12,19,15,17,13,10,15,8,10,10,8,5,4,5,2,2,1,2,5
M88633,57,59,46,46,40,40,43,33,38,42,31,38,36,27,29,44,45,29,41,26,39,60,63,72,79,81,87,102,65,78,59,68,55,54,63,44,42,41,45,51,43,39,33,38,48,48,25,27,29,38,27,26,35,37,21,32,25,35,29,26,27,26,37,24,23,25,16,21,18,17,15,26,23,17,18,11,12,13,11,6,10,16,9,10,15,6,6,10,3,5,0,3,2,3,2,5
M88635,8,9,15,11,11,12,15,8,16,15,11,14,17,14,19,12,20,20,14,17,18,14,17,13,12,20,14,12,11,15,17,17,11,15,9,10,16,13,9,13,19,11,9,15,18,17,12,15,17,19,12,9,6,15,13,9,13,10,16,11,10,9,9,9,7,11,12,10,7,8,6,14,8,10,5,13,4,5,9,6,3,9,6,4,3,5,1,4,1,4,3,1,1,3,0,2
M88639,14,22,26,18,14,16,27,17,24,22,15,20,15,16,16,22,20,16,10,18,19,29,29,24,31,32,38,34,23,24,25,34,17,20,23,30,36,30,17,31,18,28,24,26,26,25,22,25,19,26,16,16,15,18,16,19,17,17,23,14,13,13,8,15,15,18,13,8,12,6,6,13,11,11,5,3,7,7,2,4,4,6,4,3,3,4,5,0,1,2,4,0,1,2,2,3
M88640,21,15,20,17,22,17,21,31,23,26,22,25,24,30,23,31,37,25,28,23,28,24,37,28,27,33,26,28,29,34,18,34,25,23,36,30,27,36,32,29,36,27,27,22,25,25,19,37,23,23,18,25,24,9,15,23,18,23,24,22,18,25,27,15,15,14,22,14,20,13,18,10,11,14,13,17,12,12,17,6,6,9,10,3,4,5,5,6,2,5,1,1,2,2,5,5
M88643,30,32,30,26,40,27,31,40,31,28,38,33,29,33,20,37,39,47,33,27,29,27,31,42,31,39,42,38,40,35,41,43,53,33,47,40,59,42,36,44,45,47,29,34,28,39,36,35,40,32,29,35,37,45,41,31,39,37,25,36,27,33,26,22,21,33,23,27,16,18,19,22,20,14,14,23,20,19,8,14,19,9,13,7,6,7,7,8,6,3,2,6,3,2,1,6
M88645,41,42,47,44,43,48,61,47,64,44,66,87,91,79,74,77,62,63,72,57,60,57,60,57,48,52,67,67,52,56,58,68,55,67,67,88,83,66,63,78,65,71,70,78,61,71,74,55,63,61,70,65,71,74,61,76,86,68,67,83,70,62,78,50,53,48,41,41,40,39,25,37,32,29,24,50,33,25,22,33,27,20,18,19,16,19,13,11,11,9,5,6,11,5,2,5
M88646,17,14,9,14,14,12,13,9,20,11,10,18,12,22,13,20,18,15,17,19,22,15,17,19,17,30,18,17,16,15,25,20,19,13,17,23,13,18,22,14,15,16,20,12,19,17,19,13,20,13,17,11,21,14,15,18,20,15,15,13,17,12,17,12,15,12,6,10,6,16,7,5,11,7,8,7,8,6,5,3,4,5,5,4,6,4,6,7,0,2,3,1,3,0,0,3
M88647,34,34,42,30,38,45,36,46,39,31,45,43,36,50,39,42,44,40,31,40,36,48,56,57,41,56,68,51,45,38,52,56,49,45,52,43,48,43,40,40,39,36,38,33,27,28,33,44,33,35,29,21,27,18,15,23,17,13,24,15,12,16,13,15,7,15,11,17,20,16,8,16,12,12,8,11,10,10,4,3,6,4,7,2,5,3,2,1,3,2,2,2,1,0,1,7
M91003,21,34,40,37,44,41,41,43,45,41,36,49,33,34,43,52,33,45,45,37,36,37,28,30,25,36,41,37,33,29,48,52,50,62,47,55,49,45,42,36,44,40,47,58,43,40,37,37,52,37,44,51,41,64,49,52,49,53,41,56,50,53,55,52,34,39,42,42,38,34,33,42,36,39,40,33,49,33,24,36,30,25,21,16,23,26,20,9,12,6,9,7,3,1,0,7
M91004,69,58,64,61,64,58,79,78,85,83,78,77,86,92,94,82,72,76,62,65,74,76,67,56,56,60,61,68,80,60,71,95,81,76,70,76,88,96,64,78,58,82,67,71,68,53,61,57,60,54,66,53,56,59,52,65,64,50,44,55,41,49,47,47,36,40,35,33,38,30,51,41,31,35,20,33,28,32,12,25,16,17,16,18,10,14,13,8,6,9,2,5,4,1,2,5
M91006,13,28,25,27,32,26,30,27,25,31,34,30,30,29,38,25,19,22,22,19,22,24,22,26,14,23,17,18,34,28,22,43,45,29,33,43,27,29,28,26,31,38,22,22,24,21,21,15,31,22,22,26,29,24,22,37,38,36,32,40,22,25,32,19,20,20,18,20,16,18,15,11,16,17,16,16,11,22,15,13,13,15,6,8,13,12,14,8,3,3,7,3,5,2,2,0
M91007,15,35,38,42,48,32,39,37,39,35,51,42,44,54,54,53,49,62,56,44,38,45,39,38,54,50,48,53,48,55,52,40,58,41,55,52,58,53,43,52,51,46,46,40,47,47,42,53,61,64,68,78,67,98,88,80,72,83,86,74,76,82,57,60,58,70,55,62,39,48,50,34,42,46,67,56,57,47,47,42,44,46,47,36,32,40,35,24,23,8,10,6,10,10,8,12
M91008,55,73,68,59,70,63,64,74,66,83,64,64,72,73,76,86,65,73,57,72,69,67,72,76,61,75,97,86,68,73,76,78,58,55,82,62,77,69,78,61,85,72,77,64,60,58,48,59,45,48,35,40,42,48,43,46,35,40,46,44,35,37,41,40,35,42,34,39,34,32,25,26,22,23,25,25,33,23,19,20,16,25,20,12,15,10,10,22,11,19,12,5,5,8,3,15
M91009,28,27,28,25,19,26,38,21,15,31,23,23,38,26,31,31,33,29,34,35,23,32,31,31,23,40,35,23,29,30,32,38,39,30,35,35,30,32,35,34,32,43,28,38,33,34,29,43,20,33,45,36,50,43,43,41,44,44,48,40,38,43,41,41,39,39,31,36,33,26,38,26,37,30,25,35,27,35,37,25,31,19,25,18,17,11,12,14,9,7,4,5,3,4,4,8
M91010,34,43,30,37,36,54,47,44,43,48,54,47,54,50,40,55,52,58,39,33,38,35,41,31,49,52,41,61,37,47,46,51,54,50,39,50,56,54,48,54,59,56,45,60,50,46,53,40,58,58,53,59,61,76,67,65,61,72,56,63,68,75,78,69,51,48,52,64,60,35,48,41,44,56,49,51,52,66,55,63,55,42,56,36,35,41,28,34,32,23,25,17,13,19,9,31
M91013,43,51,48,49,55,35,72,44,54,53,57,65,63,74,62,65,55,62,57,65,45,45,57,45,61,67,63,65,61,78,78,79,66,77,76,73,73,63,69,65,70,61,47,44,52,52,50,50,57,57,55,67,64,63,78,75,75,74,72,89,67,62,64,47,53,61,74,49,42,40,40,33,45,34,46,42,37,36,37,36,43,37,36,28,38,16,24,20,14,11,14,13,10,6,4,18
M91014,25,19,20,20,18,20,17,23,15,17,17,21,20,22,13,14,18,27,19,25,25,18,20,29,25,26,26,21,20,18,20,22,28,18,18,24,21,23,15,24,17,16,22,19,31,14,16,23,19,22,21,7,11,9,13,16,17,15,20,14,13,10,14,16,10,9,10,8,16,13,12,10,14,8,14,11,8,8,8,4,7,5,3,3,3,2,4,1,2,2,1,1,1,2,1,2
M91015,106,114,120,115,134,125,112,119,144,131,114,117,145,153,130,131,131,125,111,109,100,111,138,115,115,125,149,142,127,159,172,178,157,141,156,149,159,158,150,179,132,158,137,149,162,110,125,147,128,129,140,132,141,142,145,142,156,119,138,133,151,124,142,118,132,108,108,119,102,97,114,80,89,116,102,103,94,110,72,83,85,72,64,55,61,73,54,46,50,41,36,39,26,27,12,32
M91016,29,34,37,44,42,38,44,41,52,48,38,40,44,41,39,43,42,32,39,43,32,46,33,49,41,51,43,43,43,46,41,45,51,62,37,51,66,41,66,42,51,48,49,34,34,41,52,31,42,42,41,49,38,42,41,39,35,35,29,61,51,42,33,35,24,35,32,37,33,39,30,31,27,35,35,44,23,21,31,32,25,34,17,19,19,20,7,12,13,6,11,8,4,5,3,5
M91017,38,44,35,39,52,56,53,51,47,49,42,58,58,40,58,46,40,39,49,45,30,38,31,38,44,51,59,47,50,59,50,63,63,55,63,55,66,50,69,49,51,54,42,64,67,52,54,56,48,57,58,50,76,70,69,79,77,64,77,65,82,77,63,84,78,76,62,58,69,70,64,69,53,53,61,72,72,81,56,75,57,60,61,41,51,51,39,48,31,23,28,22,20,16,15,31
M91018,24,35,25,26,26,21,24,20,18,16,18,26,16,24,34,24,28,23,28,34,32,21,28,30,29,44,32,37,28,37,34,40,36,51,28,30,37,42,34,31,28,30,21,33,19,16,34,23,18,20,13,19,28,27,28,25,23,19,24,17,16,20,23,14,23,23,16,17,10,25,11,16,12,11,12,10,14,11,9,13,9,14,9,7,6,9,9,9,8,3,3,3,3,1,0,4
M91019,50,90,90,76,85,77,69,103,89,95,99,80,93,87,88,92,83,81,94,64,69,59,67,100,80,86,75,107,91,80,93,113,95,104,99,103,105,107,118,98,103,106,97,95,94,66,76,88,91,81,91,84,106,114,91,112,129,111,119,98,98,112,96,92,93,97,83,74,75,70,66,59,55,74,56,79,78,92,60,62,74,57,58,50,56,53,46,36,33,31,23,30,24,13,12,24
M91021,34,41,46,41,41,47,44,56,36,60,44,51,52,69,42,39,46,48,41,43,35,36,37,49,56,46,41,48,56,51,55,39,55,60,56,76,61,71,71,65,64,62,55,57,52,60,49,54,37,39,50,41,45,56,42,48,36,35,60,56,40,60,57,52,53,42,40,36,47,37,39,36,28,36,34,31,25,29,25,20,34,15,26,12,21,11,14,18,15,13,10,7,8,9,1,10
M91024,5,7,10,6,14,7,12,10,7,12,9,6,10,7,14,15,16,13,10,9,15,17,8,9,15,11,11,17,17,19,14,9,9,13,10,12,11,13,9,7,13,13,20,14,11,14,9,16,9,17,19,15,15,18,25,24,16,32,21,21,19,21,14,16,14,13,16,14,18,16,19,15,12,12,15,31,22,27,10,17,14,11,16,10,12,13,11,7,4,8,4,6,3,2,3,2
M91026,31,44,37,38,52,48,47,48,35,44,44,46,40,39,61,30,41,44,40,38,34,42,31,40,41,25,49,69,47,49,42,59,52,50,37,53,46,55,41,42,50,35,39,40,38,30,37,31,23,22,26,33,34,24,34,30,24,30,24,18,30,29,24,27,24,22,26,17,18,23,13,21,12,17,13,15,13,6,7,5,8,7,2,8,7,8,6,8,3,2,4,2,3,2,0,7
M91028,29,53,45,33,39,48,41,57,51,44,54,63,43,50,58,55,59,56,43,44,37,51,46,57,42,43,50,49,54,42,58,59,57,64,69,49,62,71,62,55,70,66,50,66,64,52,50,46,54,37,56,66,58,71,55,59,48,52,47,57,54,54,49,51,55,64,62,43,50,53,62,42,45,42,49,44,33,39,34,42,25,26,28,13,21,18,26,14,15,12,9,10,11,6,5,13
M91029,35,26,41,33,35,36,43,41,40,40,55,45,51,48,51,35,47,45,29,30,29,34,32,37,40,26,45,37,51,36,39,44,50,46,52,58,46,38,50,52,57,40,31,26,32,39,20,26,24,30,28,30,38,36,24,36,34,41,35,28,25,36,23,29,28,31,28,23,19,29,17,25,19,11,19,20,7,18,8,12,21,15,9,8,8,7,8,5,6,6,1,2,4,2,3,3
M91032,18,30,27,28,27,26,23,25,34,42,28,27,34,30,26,25,21,22,29,27,28,24,29,29,27,23,32,32,29,39,25,36,32,38,30,23,33,38,22,25,26,33,36,35,37,22,18,26,17,29,37,45,36,54,36,58,44,48,36,34,33,37,43,31,29,29,25,22,22,13,22,18,16,15,21,16,33,22,23,20,24,32,17,17,15,14,16,11,12,7,8,6,3,2,2,4
M91033,33,39,41,38,40,49,47,43,38,39,33,25,41,40,44,43,33,27,26,26,28,35,32,43,49,51,54,30,59,55,49,43,59,43,52,56,54,54,41,47,46,49,42,49,34,30,37,29,28,30,26,35,37,41,42,33,40,31,44,33,42,39,30,38,27,33,31,34,23,30,23,28,21,24,28,15,13,23,17,15,21,20,16,17,13,13,10,14,5,9,5,5,1,4,1,5
M91034,21,24,31,22,31,29,15,33,27,23,32,29,19,30,22,26,19,34,27,33,32,21,31,24,34,38,24,37,23,36,39,33,34,45,31,30,27,29,32,23,24,21,25,28,26,21,22,27,28,18,27,24,41,29,46,38,43,48,43,38,40,43,40,41,32,36,33,31,30,23,30,19,20,26,24,39,37,15,21,20,22,28,21,19,11,11,20,12,10,8,5,7,8,4,2,15
M91036,21,26,24,17,31,23,31,35,33,34,33,26,35,27,32,32,18,27,22,17,12,29,25,22,21,21,22,18,28,22,29,33,38,26,28,40,27,31,24,32,26,18,29,13,32,18,23,21,13,21,18,12,14,16,24,17,19,17,19,17,33,21,17,14,9,11,12,10,16,11,11,6,9,11,14,10,9,9,8,5,11,5,9,9,4,4,3,4,1,2,2,2,0,0,0,2
M91602,15,11,12,12,19,15,17,19,11,15,21,9,18,16,15,14,16,20,16,16,9,12,6,12,12,13,11,15,19,13,18,18,16,26,26,19,14,13,16,17,20,14,11,17,14,8,13,14,17,13,10,16,12,9,8,13,17,13,17,9,7,9,11,14,8,10,12,7,7,4,5,10,4,6,7,6,1,3,3,7,5,2,3,6,7,2,3,2,4,4,3,4,2,1,0,4
M91609,7,7,15,9,15,11,6,7,9,10,17,14,15,12,22,17,15,15,11,9,7,12,5,7,7,16,6,8,10,7,23,19,10,20,16,22,18,15,16,14,16,13,7,9,13,16,12,16,6,13,10,13,18,12,12,15,14,11,8,9,14,9,13,14,15,9,15,12,10,6,7,3,8,10,6,8,9,4,6,10,6,15,5,9,6,6,4,2,7,2,2,2,1,0,1,3
M91611,15,18,22,15,23,22,25,24,21,19,31,30,18,15,23,22,25,27,13,26,16,16,10,18,16,14,12,16,13,16,23,26,17,26,19,22,20,17,16,21,20,17,26,12,26,18,9,15,17,8,16,13,21,19,14,16,20,14,8,19,16,15,15,14,10,12,6,11,8,9,8,8,12,9,10,11,5,5,4,7,9,4,6,5,4,2,4,2,4,4,2,1,2,2,1,1
M91612,16,23,23,16,28,32,13,21,10,31,23,13,23,17,24,21,19,22,21,20,19,20,20,15,19,21,24,20,24,29,34,22,24,25,31,31,19,23,19,34,24,18,14,24,16,18,21,18,17,14,23,12,30,23,19,31,31,23,25,14,19,13,22,12,19,13,12,18,15,12,17,17,10,16,16,12,11,14,10,9,12,5,7,12,5,10,8,9,8,4,2,2,1,2,0,3
M91613,60,73,55,64,68,85,61,71,89,77,82,79,87,73,81,75,73,86,72,61,65,63,72,61,65,82,71,97,98,91,74,86,82,113,95,91,103,75,73,72,78,87,74,96,68,52,64,48,66,64,53,38,43,57,47,41,51,33,27,24,30,39,23,24,31,22,29,19,35,15,22,16,15,13,12,16,7,16,5,7,10,8,9,4,9,5,4,10,6,7,8,4,3,4,2,1
M91614,54,57,70,53,65,67,55,53,51,57,48,47,48,65,44,45,56,38,34,35,49,44,48,61,57,68,48,68,61,90,79,80,77,80,88,73,68,70,65,58,61,57,49,55,54,43,40,48,35,40,39,40,46,50,48,40,38,29,54,55,46,53,34,38,31,35,49,39,43,31,35,44,45,42,34,24,33,40,35,27,14,19,16,13,12,11,7,8,9,5,2,4,2,1,0,2
M91616,34,47,34,38,46,52,54,37,67,52,54,54,58,57,42,56,51,52,49,42,45,42,42,45,67,56,47,50,47,52,56,43,52,39,47,56,65,52,59,72,55,51,71,56,62,46,62,49,49,64,40,44,45,48,39,41,38,38,46,38,33,38,28,37,33,31,35,39,37,34,27,29,36,31,27,32,39,21,17,20,19,17,13,13,13,13,8,3,5,6,8,6,0,4,2,11
M91619,30,41,44,48,46,44,41,51,62,40,35,46,43,44,39,41,46,45,38,56,35,42,42,38,51,42,43,40,45,39,53,45,43,55,58,56,50,51,43,53,65,50,34,45,43,44,30,31,29,40,27,29,47,23,36,30,26,38,22,20,29,19,32,26,27,23,24,19,19,20,20,12,27,18,17,15,19,18,12,14,10,11,13,13,7,11,6,9,2,3,7,1,1,1,1,2
M91621,30,36,25,35,35,37,57,39,37,34,41,47,34,36,42,44,40,41,50,35,34,30,45,59,47,33,37,44,26,37,34,36,34,36,46,37,49,40,34,34,47,33,36,35,35,32,45,29,25,23,22,23,26,31,23,23,28,12,23,10,19,13,13,14,19,16,19,11,11,20,10,12,10,5,7,12,10,8,5,10,2,5,8,2,3,4,2,1,1,4,2,2,1,5,0,0
M91623,7,5,7,14,17,10,12,16,15,8,13,7,11,8,7,12,7,13,6,9,7,10,10,6,8,11,15,11,17,11,14,15,11,18,15,11,5,9,7,11,14,8,5,12,5,10,11,13,17,16,7,10,10,12,13,18,11,9,18,20,12,13,14,11,14,12,10,12,11,9,11,15,7,14,4,12,8,4,3,5,7,10,7,9,9,8,2,6,4,4,5,3,4,3,1,1
M91624,25,23,24,25,26,36,30,23,23,26,32,24,14,25,19,21,16,16,19,16,23,22,25,21,26,27,31,24,32,21,31,29,23,37,23,23,28,29,28,28,28,20,17,22,21,10,20,20,24,16,16,21,24,21,28,29,24,17,28,30,16,29,22,22,17,19,12,14,9,17,13,10,16,13,5,7,16,13,10,7,5,5,6,6,9,2,6,3,2,3,2,2,3,1,0,4
M91626,23,26,24,16,29,30,23,38,28,29,36,32,40,31,38,31,22,32,22,25,19,18,26,25,21,26,26,32,30,29,37,31,41,41,28,43,40,42,26,29,32,28,30,43,25,22,22,20,34,27,25,27,38,35,26,35,34,28,33,24,25,27,32,31,19,18,26,23,22,18,20,15,19,25,25,20,24,29,16,21,17,15,12,13,11,7,11,11,13,7,6,9,4,6,5,9
M91628,13,12,18,20,23,18,19,18,25,24,23,22,15,20,24,13,12,18,15,19,16,17,27,17,27,24,16,17,21,21,13,20,24,24,16,28,15,24,25,23,21,17,21,23,17,14,16,13,19,18,12,14,25,20,21,21,12,18,14,18,9,18,11,14,16,12,11,11,10,9,13,10,11,10,12,7,8,9,8,7,10,6,4,8,4,7,5,0,5,3,1,2,0,0,0,7
M91629,50,46,54,63,74,47,56,51,48,57,57,57,66,56,50,49,55,48,52,48,36,36,57,53,51,63,58,61,62,71,51,65,81,56,69,70,52,45,68,55,60,61,49,51,59,46,35,47,33,42,39,36,34,38,31,45,34,27,25,18,23,31,34,26,15,23,23,19,25,22,20,13,11,13,10,16,13,8,0,14,10,5,4,6,7,10,4,6,3,1,0,3,0,0,0,5
M91637,10,21,18,22,26,30,19,25,31,21,26,30,32,21,33,29,27,25,17,17,17,7,6,18,11,11,18,18,13,16,11,22,26,28,29,26,29,23,28,26,34,33,35,27,34,19,19,26,24,21,17,31,25,24,19,23,28,26,19,19,24,27,24,16,19,19,24,19,23,22,19,17,24,15,12,24,18,36,22,33,28,25,19,13,15,16,23,16,21,9,9,11,8,4,5,6
M91639,7,9,8,8,6,11,9,11,12,15,12,8,9,10,11,9,9,12,10,8,9,5,10,10,7,9,6,8,7,7,4,13,17,8,11,6,4,7,10,11,13,10,8,13,17,6,7,11,5,13,15,9,12,14,14,14,17,10,9,18,13,12,13,9,8,11,13,6,9,8,8,8,10,8,15,10,11,11,7,15,4,1,1,3,0,2,6,2,1,2,0,0,1,2,0,1
M91640,25,22,26,30,28,22,27,39,36,29,35,30,33,33,26,27,29,24,25,27,21,16,25,22,17,29,33,24,33,37,24,37,28,25,33,28,33,34,36,35,30,18,25,30,25,17,25,14,13,16,26,30,32,21,22,32,36,25,23,19,21,23,19,25,26,23,25,14,15,7,18,12,11,14,12,16,19,12,11,5,7,5,9,5,6,7,4,1,5,3,2,2,2,1,3,1
M91641,24,23,29,25,28,27,31,40,24,34,32,32,25,31,30,34,29,34,21,23,28,25,23,25,21,39,45,24,23,30,28,29,36,31,28,36,32,25,29,24,34,28,22,25,29,19,29,26,12,21,22,25,23,25,26,26,24,18,26,29,20,12,16,15,18,15,25,11,15,19,10,19,13,20,16,16,13,10,13,10,8,13,5,5,9,9,6,7,2,3,5,3,3,4,2,4
M91647,32,35,31,34,34,31,38,35,38,42,36,43,42,35,39,33,26,30,32,33,23,29,31,33,31,28,42,33,33,39,36,35,42,44,36,32,34,38,43,38,43,33,35,46,38,22,22,26,20,18,29,36,37,27,45,37,48,25,40,27,39,31,39,39,44,37,25,37,24,26,26,32,25,20,24,20,21,32,26,17,17,15,12,12,13,14,14,13,9,9,12,6,3,5,5,6
M91650,41,50,49,50,55,48,64,73,62,51,66,52,61,52,52,54,48,69,53,33,40,44,48,52,46,59,56,36,48,53,54,64,61,83,75,64,67,54,68,49,46,58,51,55,59,45,49,49,38,52,68,57,58,65,63,69,59,89,70,78,51,58,71,73,48,58,58,41,45,43,47,42,48,71,30,46,42,43,32,30,38,33,27,27,26,26,31,22,18,13,18,14,10,13,6,10
M91654,17,24,16,13,24,21,21,25,16,14,13,9,16,18,18,21,21,13,15,13,16,12,26,12,19,15,25,20,32,26,26,29,26,23,23,25,24,22,23,19,25,17,19,28,21,19,13,15,17,22,18,18,20,17,25,27,25,20,23,21,19,24,18,26,26,15,23,17,16,9,15,12,12,13,9,5,11,9,9,11,11,6,7,4,4,7,6,1,5,1,5,4,3,2,1,3
M91659,29,21,28,22,29,24,36,27,29,33,21,25,34,31,27,21,32,27,27,34,15,32,24,31,29,31,30,27,26,25,14,26,17,14,29,19,22,25,21,29,29,30,14,24,26,19,20,20,14,19,15,22,16,14,9,20,11,15,16,4,12,12,9,12,7,4,8,11,6,6,8,7,19,3,4,1,4,5,5,4,4,7,2,1,4,0,1,0,0,3,2,3,1,0,0,3
M91660,26,27,30,30,38,36,52,45,45,44,46,49,39,43,44,33,36,32,40,22,32,30,22,28,25,37,28,27,47,42,43,40,43,43,47,35,37,39,47,61,41,45,47,37,44,27,36,24,24,26,27,28,35,39,20,21,19,18,27,30,27,18,24,24,20,28,27,16,21,14,24,23,11,15,16,14,13,13,10,8,8,5,8,5,6,6,7,5,6,6,3,5,5,0,3,3
M92001,14,20,16,13,21,15,25,20,21,20,26,25,28,28,23,33,26,18,19,22,14,15,17,20,25,17,23,8,22,22,12,24,21,18,27,26,29,32,30,27,32,19,26,12,23,30,15,19,14,20,24,19,25,23,18,22,22,19,17,21,19,23,25,20,17,16,14,10,11,9,11,12,13,13,12,8,6,9,17,8,5,4,9,7,7,2,1,4,3,5,1,3,2,0,1,1
M92004,10,5,9,15,17,17,17,13,18,19,19,22,19,16,19,22,18,19,15,13,14,5,16,20,10,15,17,19,17,17,21,13,18,15,16,20,19,25,26,19,12,24,20,21,18,15,12,15,20,10,14,14,16,16,16,15,11,17,20,18,14,15,21,19,18,16,9,15,8,12,13,13,12,11,14,14,9,10,11,10,9,11,7,15,5,6,6,4,4,6,4,5,1,2,4,4
M92006,12,19,15,25,16,17,29,21,27,24,26,28,26,37,26,25,31,30,27,16,28,20,32,34,22,39,27,30,34,28,26,24,31,26,27,34,24,25,32,38,25,39,20,31,23,34,33,27,24,35,25,38,38,27,25,36,42,33,24,34,32,44,30,22,28,26,17,27,26,22,19,23,24,29,17,20,31,23,13,36,13,15,13,11,9,3,13,8,9,3,4,5,6,0,5,7
M92007,39,34,41,34,37,28,47,47,47,44,40,50,48,41,39,51,51,45,40,55,49,34,35,55,50,50,49,52,42,63,62,32,52,57,45,61,52,65,54,58,40,42,47,55,55,45,43,51,53,51,48,37,35,52,34,46,41,35,32,48,41,30,42,35,32,29,22,24,19,25,19,29,30,24,22,21,26,20,13,21,15,13,19,11,16,10,4,7,16,12,8,3,5,2,0,4
M92008,31,45,59,45,70,57,65,70,80,73,58,62,64,87,92,66,75,92,63,53,55,35,46,46,65,62,59,55,61,51,60,67,72,74,98,76,77,79,89,92,86,84,84,95,90,85,83,89,73,76,95,69,99,106,73,101,88,102,103,82,110,83,92,81,82,75,72,90,70,88,82,67,89,88,75,86,89,64,62,69,59,58,43,32,60,42,31,38,27,26,30,27,20,18,24,26
M92009,65,64,67,46,77,78,86,99,84,85,94,107,95,87,65,80,91,79,65,77,50,58,65,64,46,65,74,85,83,87,108,93,101,119,103,123,105,111,104,85,92,107,79,74,90,63,74,82,77,73,78,89,81,89,100,80,97,91,86,85,89,83,115,89,89,87,82,85,75,66,70,62,47,68,61,64,65,65,52,40,49,37,36,33,39,49,36,29,20,32,14,27,13,12,11,23
