GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
N81082,39,37,59,54,55,64,72,63,62,74,82,78,73,77,88,74,102,83,65,83,78,85,64,74,66,75,80,86,61,85,72,101,99,109,112,111,102,97,110,95,112,97,96,83,104,87,98,68,92,80,82,92,121,121,118,116,104,94,119,128,129,129,106,98,100,90,88,90,100,102,71,90,83,80,71,93,96,88,72,89,70,51,42,43,49,43,42,33,36,23,20,18,20,13,3,23
N81083,12,26,25,26,35,31,34,25,36,31,41,37,41,30,39,28,38,38,24,25,30,26,25,32,25,34,27,29,29,36,36,27,40,50,39,32,45,35,33,38,38,43,43,36,44,35,35,32,33,41,24,47,23,43,31,32,39,39,21,27,28,28,40,19,20,29,16,16,23,14,15,18,15,10,17,15,17,13,16,10,9,15,9,8,12,6,4,4,9,4,0,9,3,3,2,8
N81084,83,83,97,94,106,86,93,111,102,99,100,108,103,121,107,99,100,100,87,77,84,67,87,72,102,101,94,106,113,123,124,118,129,132,114,152,135,113,134,139,118,119,109,132,136,112,96,118,112,151,149,166,167,166,161,171,152,168,175,181,157,170,142,154,122,123,120,129,122,121,120,103,112,132,109,140,162,129,104,131,110,90,65,61,57,78,56,48,60,36,24,29,24,17,16,28
N81085,32,30,40,29,41,49,53,40,44,44,51,72,60,61,59,54,51,52,35,42,31,39,31,40,39,54,53,60,42,64,68,66,69,64,63,75,57,53,58,65,76,57,61,68,65,67,53,48,62,56,61,65,68,67,61,60,70,73,82,69,67,65,74,54,66,52,53,58,46,44,35,57,43,60,51,61,51,57,44,57,46,36,34,39,19,35,39,17,25,20,12,11,9,8,8,23
N81086,72,68,86,82,82,98,89,118,105,111,101,114,101,111,109,102,111,78,68,68,65,68,66,78,75,72,79,99,94,87,94,98,127,116,124,128,125,129,134,138,126,149,147,143,137,119,116,110,118,112,117,116,128,112,116,105,114,99,128,93,99,76,78,69,73,64,65,53,40,43,45,57,68,49,45,56,63,53,43,48,29,36,27,33,25,26,17,32,17,20,22,9,13,7,8,15
N81087,100,83,95,86,102,119,134,131,125,157,157,126,141,159,136,141,164,139,147,100,109,86,106,100,109,107,84,107,130,127,144,137,125,153,155,126,181,143,152,161,156,169,204,168,157,184,157,187,161,180,197,180,197,204,177,188,178,218,184,203,186,174,169,163,156,154,160,180,142,127,117,124,156,156,148,160,158,158,121,129,117,88,80,83,92,79,85,63,45,46,42,46,29,30,20,49
N81088,34,48,47,49,49,44,52,59,52,77,67,63,76,56,60,57,68,62,66,43,48,57,53,54,68,79,75,83,90,103,80,84,78,85,100,112,100,92,80,91,84,87,61,66,84,73,71,71,77,76,83,74,82,80,91,93,99,92,79,69,84,85,79,89,65,66,71,65,67,88,81,68,60,60,71,50,74,57,51,43,52,33,38,27,27,33,32,29,19,20,17,15,12,8,10,29
N81089,22,29,42,35,38,39,34,44,46,42,43,53,49,56,62,40,67,34,45,40,40,38,44,33,51,43,40,40,48,35,39,50,64,69,45,54,55,56,68,62,50,67,61,61,53,56,41,56,45,53,49,62,70,63,54,58,54,58,59,52,55,51,59,41,49,57,52,34,41,48,39,38,39,52,42,44,49,54,36,33,48,33,24,26,30,25,23,17,27,13,19,8,9,7,3,18
N81090,21,38,24,20,23,27,24,28,30,31,18,30,29,39,20,30,27,24,24,16,21,19,23,23,27,38,19,34,37,24,30,34,28,34,28,32,39,33,21,35,30,32,27,32,43,28,36,33,36,29,35,35,42,30,27,39,36,32,35,29,28,38,32,31,28,23,20,30,29,19,24,25,27,28,23,36,26,31,22,32,28,25,16,12,11,12,14,18,13,11,9,10,8,3,8,14
N81092,58,67,65,56,90,67,71,82,65,66,67,84,83,79,69,75,84,63,71,53,62,54,62,54,80,92,72,105,84,89,115,127,105,107,105,93,98,99,108,99,93,96,78,92,102,81,81,67,102,56,92,79,109,99,93,116,108,106,109,112,111,96,111,106,88,98,66,88,61,69,65,60,71,72,73,60,66,54,41,55,43,38,31,43,49,24,48,35,23,20,15,25,23,12,15,19
N81093,70,76,83,81,76,67,72,101,100,89,75,93,82,94,79,76,97,86,88,82,77,89,79,82,85,89,99,102,107,79,97,112,109,114,104,135,94,106,112,100,102,105,108,98,95,112,103,78,105,81,112,99,105,114,113,130,116,103,130,115,130,126,120,105,109,107,108,107,76,105,88,92,85,107,91,89,85,75,53,60,73,53,44,58,45,30,46,31,26,22,20,22,11,7,7,19
N81096,33,44,58,42,50,33,55,47,48,61,59,51,53,67,68,53,70,60,68,58,44,39,57,50,55,52,49,54,50,74,60,62,62,50,73,66,73,61,56,73,79,55,77,70,58,57,60,60,53,83,66,55,69,66,47,59,51,48,48,53,70,57,55,49,51,50,49,45,61,52,41,55,68,59,68,52,48,32,24,11,20,15,17,5,11,15,8,10,6,2,3,4,3,3,2,6
N81097,18,16,16,18,21,30,17,24,18,21,12,26,17,17,16,19,20,15,16,23,11,19,25,18,26,31,17,23,30,32,36,35,43,26,29,33,30,32,31,25,27,23,22,30,22,21,27,23,22,19,22,21,16,22,27,28,22,22,29,22,12,24,16,16,17,14,23,12,12,23,13,12,12,21,11,15,15,14,9,10,9,8,8,8,12,6,3,2,5,2,0,1,0,3,0,3
N81100,41,39,44,38,44,49,45,61,59,53,54,42,54,69,55,41,46,47,43,41,24,24,42,28,46,36,40,35,25,36,44,60,46,60,45,50,52,57,55,51,55,57,60,52,55,62,53,44,55,45,38,56,62,45,58,49,51,56,56,55,47,56,52,54,39,49,49,47,39,41,45,44,39,39,52,50,59,37,39,36,34,26,31,31,22,15,19,13,13,19,12,5,7,8,4,9
N81101,32,35,33,44,33,39,39,38,46,26,28,44,37,52,49,36,40,53,39,40,21,29,32,40,29,32,40,54,43,39,53,52,67,60,47,48,49,50,56,59,58,67,56,51,64,56,62,46,61,50,60,50,65,75,85,71,64,57,64,62,61,53,58,44,52,56,35,36,48,28,48,42,42,43,34,41,45,40,45,40,35,31,13,14,22,17,22,28,12,14,6,8,11,5,2,7
N81102,14,15,16,7,12,15,9,9,7,14,9,7,10,8,13,12,6,8,22,34,46,60,52,47,58,47,52,49,44,32,37,35,22,26,16,23,31,21,21,19,17,9,10,15,18,12,16,15,9,11,13,11,11,9,16,15,13,23,12,9,27,26,21,15,26,13,10,17,30,19,18,17,11,17,16,15,15,13,22,21,26,24,24,29,26,32,38,28,33,38,33,44,25,31,24,88
N81107,19,10,18,26,21,17,21,22,25,22,21,19,24,20,26,17,15,25,19,20,12,23,14,18,23,18,16,22,20,23,21,28,34,28,31,32,27,33,41,33,29,43,31,19,21,21,24,29,23,24,27,21,27,22,27,25,22,27,33,17,18,29,25,23,14,25,26,26,21,26,20,14,10,20,19,27,16,10,12,13,14,15,5,6,7,6,6,4,3,2,2,1,1,2,0,3
N81108,28,45,55,48,36,57,51,57,72,68,85,83,77,86,63,73,81,77,56,50,43,36,52,34,32,35,38,29,32,39,45,35,44,62,50,51,42,61,74,62,57,86,89,79,98,92,87,90,75,92,76,94,97,110,76,82,76,64,89,70,86,65,74,81,86,60,74,49,63,53,47,50,59,58,51,57,70,74,50,67,51,43,64,28,37,40,40,28,18,20,26,12,13,9,7,18
N81109,27,14,28,24,35,41,43,42,46,53,48,39,37,51,36,34,46,37,40,34,40,35,33,34,31,26,40,50,30,32,36,34,36,33,51,46,47,45,43,51,53,43,45,58,39,50,51,47,41,48,61,42,53,46,65,39,50,56,59,47,43,40,45,39,29,34,40,32,27,31,31,24,29,40,27,35,42,31,19,25,28,18,16,13,19,12,14,12,7,6,5,6,2,4,2,4
N81111,27,28,39,42,41,34,43,50,47,42,35,49,44,44,32,42,41,30,33,31,22,25,24,31,35,37,32,36,36,45,56,38,47,52,43,57,61,58,45,56,47,40,39,41,46,49,36,30,38,45,40,44,44,38,49,49,55,54,49,50,56,58,55,48,56,53,47,51,36,36,48,42,46,41,33,41,48,44,37,32,24,31,26,27,23,22,13,19,20,16,9,14,10,7,8,13
N81113,39,34,33,27,40,33,39,21,37,34,43,43,43,37,44,36,45,35,36,29,23,30,36,27,35,34,49,51,41,44,56,48,61,42,60,48,59,50,52,46,45,52,45,53,40,36,39,51,47,42,49,55,58,47,55,51,56,67,47,65,48,43,61,54,40,37,39,64,32,33,38,37,28,38,36,28,32,36,20,15,14,16,13,13,8,17,12,13,12,3,7,2,4,6,2,6
N81114,39,41,42,33,36,55,53,55,66,50,54,57,71,64,49,68,58,49,51,52,46,44,37,47,57,70,59,60,61,58,61,67,74,81,59,69,80,71,66,91,69,68,82,70,66,71,54,70,65,62,76,70,60,69,73,59,83,86,101,79,92,97,86,99,92,94,104,68,65,71,73,67,71,56,51,47,71,70,45,41,33,28,28,21,19,13,19,17,16,11,3,12,9,6,3,4
N81115,43,37,38,50,53,41,59,56,63,37,62,53,55,54,40,55,59,41,40,36,36,22,39,44,44,37,45,39,40,57,62,54,69,76,58,74,65,64,68,50,82,61,58,60,53,48,54,37,47,45,51,48,39,51,39,54,47,50,44,45,39,62,38,40,41,31,24,35,26,48,29,33,29,39,44,29,43,29,29,28,24,20,21,17,7,12,12,8,3,2,5,1,3,3,3,4
N81117,28,29,31,32,33,32,42,33,33,41,37,41,41,30,44,51,29,32,27,26,22,24,27,28,26,38,37,41,39,47,51,45,48,33,54,56,46,51,47,38,44,42,46,36,31,41,31,33,32,31,46,32,38,34,41,30,46,34,38,44,40,33,33,32,25,24,27,31,24,29,21,21,15,24,27,29,21,25,9,19,21,15,10,7,8,9,3,9,10,0,5,10,2,1,0,1
N81118,27,43,26,37,43,37,50,51,31,40,45,47,50,47,47,54,50,58,35,34,24,28,27,30,30,34,36,45,32,44,57,58,47,41,68,53,49,55,52,67,67,53,62,51,56,52,49,58,38,50,55,82,61,58,70,45,67,71,50,64,75,57,48,64,59,52,56,57,62,60,53,52,46,52,48,44,55,43,50,32,38,40,34,22,19,19,17,24,20,16,12,6,8,8,7,13
N81119,13,19,29,23,35,28,32,33,43,43,29,45,39,43,39,30,32,31,30,20,33,18,28,19,32,24,28,24,28,27,26,30,51,37,35,44,46,54,46,47,42,38,33,33,33,32,23,32,33,35,27,38,31,24,27,39,29,28,31,28,26,42,36,22,19,26,23,20,27,17,26,17,21,23,21,13,19,26,18,6,15,16,10,4,12,5,8,11,5,7,5,2,4,2,1,5
N81120,13,27,17,15,27,31,24,32,28,24,30,31,45,40,25,28,53,28,22,24,14,19,18,20,13,23,22,18,14,21,24,28,26,28,25,33,36,41,27,29,17,33,31,36,35,25,28,31,36,45,53,42,46,54,57,41,36,48,48,52,54,42,50,40,39,43,37,46,37,34,31,37,37,31,36,39,38,38,36,29,25,23,19,19,14,14,10,17,7,8,6,10,8,2,5,8
N81121,35,37,12,21,34,35,25,28,31,18,27,25,40,25,26,32,40,32,42,57,75,63,63,76,100,89,68,74,59,72,59,55,72,48,55,53,54,54,61,42,44,51,49,38,46,43,42,28,39,40,45,51,45,43,42,53,44,38,44,33,29,36,25,38,31,24,41,28,35,24,33,29,22,29,29,38,41,41,20,29,21,16,18,20,24,12,13,10,12,13,10,6,5,2,2,8
N81122,36,34,41,48,35,45,51,73,61,55,61,55,64,65,62,60,60,47,59,49,53,47,52,48,52,58,67,59,65,54,72,60,72,76,60,68,63,68,70,68,84,85,58,73,81,53,68,49,60,63,75,75,70,93,90,79,84,107,102,109,99,101,94,81,95,86,84,58,74,74,59,65,50,51,57,57,42,51,27,29,25,20,30,18,19,23,15,8,15,10,6,2,6,5,4,13
N81123,35,52,41,49,36,43,52,39,49,33,41,48,58,62,35,37,39,34,36,40,39,30,40,36,34,45,28,55,56,48,38,57,69,74,57,69,54,59,49,47,44,42,51,33,31,42,35,34,34,41,43,47,50,46,53,58,56,52,61,51,40,46,41,27,31,30,41,17,21,27,32,25,17,19,17,28,19,21,20,18,14,17,11,12,11,12,17,7,5,8,5,2,1,3,1,3
N81125,20,26,29,24,22,22,37,25,32,32,26,52,35,35,34,36,32,36,31,27,25,44,73,70,46,35,38,41,44,45,47,31,31,53,38,47,39,35,36,42,27,40,38,45,48,40,35,39,48,43,43,44,53,61,52,64,48,63,74,66,58,76,62,48,45,70,61,58,67,62,53,61,53,63,59,56,63,71,44,43,39,40,38,35,41,37,23,27,10,19,15,13,10,6,3,13
N81127,28,31,37,32,42,42,38,45,44,51,46,43,50,54,53,42,60,48,42,52,31,37,41,41,41,47,58,55,44,67,52,56,45,66,70,61,51,55,49,40,48,52,47,56,44,42,39,36,37,51,60,51,60,79,70,66,72,68,74,79,58,73,62,60,46,58,54,51,32,51,43,41,42,38,44,39,44,45,32,43,31,31,26,30,27,24,23,15,8,18,8,5,7,5,3,6
N81607,21,24,28,32,22,20,30,28,29,21,28,16,34,24,26,18,29,20,13,23,18,24,18,25,23,27,28,31,27,35,35,35,30,43,27,36,37,26,38,36,22,24,18,22,17,15,18,21,16,15,13,14,16,12,18,24,18,22,23,9,14,18,26,26,17,9,12,10,10,15,14,9,5,8,12,6,6,10,12,10,4,5,8,3,7,4,4,6,3,2,0,0,0,1,0,1
N81614,25,23,27,27,24,34,17,26,22,36,30,23,34,33,32,28,23,33,21,26,27,22,22,23,19,29,17,20,22,22,28,27,36,37,30,29,29,37,31,39,25,30,31,35,32,27,32,33,34,48,30,34,35,44,41,47,52,47,51,50,41,57,53,45,61,52,30,46,29,41,35,34,37,36,28,29,34,31,27,28,18,16,16,13,17,11,11,14,7,3,3,7,5,1,1,9
N81619,14,27,19,28,21,29,30,23,30,28,30,34,27,19,22,31,15,19,23,24,20,15,17,31,29,28,34,30,35,37,33,51,37,36,40,28,52,41,35,33,36,30,26,30,23,25,26,16,16,30,27,19,17,28,21,17,22,19,15,15,17,24,14,18,18,13,20,19,15,13,8,8,11,12,11,7,7,12,4,8,6,3,3,4,5,0,4,2,1,3,2,2,0,1,1,0
N81623,46,51,56,48,63,51,43,53,52,51,53,51,43,45,49,49,59,45,45,39,49,47,39,56,56,50,50,53,54,62,68,47,65,52,57,63,63,60,55,53,68,52,57,63,53,66,53,62,55,67,57,81,87,90,83,77,78,75,87,70,80,68,63,40,58,40,61,54,42,40,39,43,48,40,36,42,44,39,43,29,33,22,24,19,21,15,13,15,11,13,14,3,3,5,4,18
N81624,27,36,34,31,56,42,50,41,44,50,56,56,47,53,40,45,52,47,26,30,23,34,26,26,32,28,33,29,34,27,34,39,38,44,53,45,50,43,49,52,51,60,55,41,53,53,43,49,49,65,60,62,69,69,70,71,73,81,81,76,53,85,61,74,66,53,48,62,54,45,55,61,47,56,62,48,64,54,50,55,37,44,28,30,41,24,27,30,21,18,18,18,11,6,4,13
N81626,27,20,30,20,35,24,32,31,39,30,37,39,41,42,34,26,30,23,28,30,25,25,24,30,19,25,24,38,35,32,25,27,34,37,28,29,60,36,40,34,29,43,31,33,41,28,28,25,20,23,24,31,25,27,24,32,28,27,30,27,21,24,20,33,24,22,20,12,21,21,22,14,16,12,12,11,18,9,11,11,13,9,9,5,6,6,9,5,4,3,0,2,2,1,0,5
N81628,59,75,70,67,85,75,86,85,92,88,81,80,95,80,77,75,68,61,71,53,56,52,67,64,59,89,86,84,99,98,123,99,112,142,136,120,138,110,111,128,98,103,111,104,95,71,67,73,68,67,61,61,52,56,63,66,57,54,72,64,62,60,50,42,51,55,43,37,31,39,36,30,23,35,28,24,27,26,21,18,21,16,18,10,18,7,11,8,2,5,2,5,1,4,1,2
N81632,27,33,33,22,33,32,38,26,42,28,31,31,43,40,32,40,27,32,30,31,22,27,26,26,30,30,51,29,37,46,44,46,48,42,46,67,47,50,50,42,42,41,47,29,49,38,37,33,25,36,40,50,32,52,27,37,50,53,46,47,45,46,35,44,33,38,27,17,24,19,27,25,13,27,14,14,21,15,13,17,20,10,12,13,23,13,8,8,10,4,8,3,3,2,4,3
N81637,7,8,23,17,20,25,15,10,18,19,19,23,18,16,14,12,20,13,17,5,18,14,16,20,24,19,19,30,24,25,28,24,33,27,23,28,30,30,34,24,33,21,25,23,25,24,13,26,23,18,14,18,10,7,16,12,13,15,15,11,11,11,10,9,7,17,7,8,9,6,1,7,7,3,7,6,7,4,3,4,6,3,4,2,1,4,1,1,2,0,0,2,0,2,0,3
N81642,18,22,17,26,17,27,23,33,13,18,23,29,20,27,31,25,27,26,24,21,22,21,32,20,38,28,33,22,22,37,31,32,34,21,31,34,23,22,27,42,37,33,28,22,24,30,29,38,28,23,36,26,45,40,60,43,38,42,38,36,33,33,28,36,37,21,20,18,24,25,21,20,22,20,23,22,23,12,17,15,13,3,11,8,7,7,8,3,3,5,1,3,3,1,0,4
N81645,8,8,15,12,12,14,13,21,23,12,9,15,11,18,17,23,15,15,9,8,17,5,17,12,15,18,16,19,14,16,15,17,25,15,18,14,28,24,19,20,21,14,15,16,21,18,16,16,17,17,11,10,10,16,14,9,8,14,14,9,13,12,12,16,14,11,6,8,13,8,9,6,9,7,5,3,5,9,4,6,6,5,5,5,5,0,3,3,2,2,3,1,0,2,0,0
N81651,8,15,13,17,16,22,20,12,19,18,20,20,21,30,14,22,15,23,21,19,19,16,19,20,25,28,21,21,26,19,24,35,22,22,23,22,19,30,25,27,27,14,22,25,21,25,21,15,25,26,22,16,26,19,21,28,29,31,32,26,22,22,22,15,15,16,23,13,12,8,20,7,6,14,2,15,10,8,9,7,5,8,7,8,5,1,5,4,5,2,1,5,1,1,1,3
N81655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,3,2,1,1,1,0,1,4,3,2,4,3,3,3,3,4,2,4,1,1,0,1,3,2,0,4,2,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N82001,16,28,33,21,29,36,35,38,43,39,32,38,63,50,38,46,45,34,29,35,19,24,27,30,28,46,33,43,34,54,44,43,47,45,52,41,43,49,47,60,42,54,52,42,34,33,36,29,35,32,29,37,34,35,29,29,32,38,41,40,37,47,52,37,49,45,32,38,35,37,30,40,30,29,24,27,28,40,21,21,16,10,18,11,10,14,10,9,7,4,6,5,2,3,4,5
N82002,24,28,38,23,46,35,56,43,35,31,46,40,24,33,37,28,32,33,21,24,17,27,23,35,27,38,28,36,37,45,54,37,39,38,56,42,44,44,41,37,39,35,39,42,31,28,31,27,32,29,27,27,27,25,21,33,26,30,26,33,31,31,29,28,21,18,42,22,23,29,24,26,21,20,20,20,15,22,14,10,8,10,7,10,6,7,9,14,7,10,5,3,0,1,3,1
N82003,18,21,21,20,29,26,35,18,24,18,22,33,29,15,22,20,20,38,22,24,22,26,25,17,22,22,17,32,20,25,34,29,31,39,25,37,44,31,34,24,33,18,37,30,19,29,26,21,30,32,23,27,31,20,39,27,24,26,19,34,31,31,26,28,23,22,34,22,25,21,17,26,21,14,11,10,25,21,13,8,16,13,9,8,10,6,7,9,10,5,9,5,4,5,7,14
N82004,12,13,19,20,16,17,15,22,26,19,26,13,20,17,19,27,12,22,21,13,17,9,11,16,21,20,21,21,28,21,23,33,38,19,38,33,32,26,33,20,23,34,26,25,28,24,15,25,18,16,14,27,16,17,17,27,14,17,20,15,12,22,17,10,15,9,8,12,14,14,9,12,7,11,7,9,9,8,4,3,5,12,5,5,6,4,2,5,2,1,1,1,0,0,1,1
N82009,42,50,41,47,38,49,61,56,55,48,56,46,64,35,48,52,48,40,34,31,36,34,26,46,30,44,39,56,59,48,57,63,58,62,64,63,65,66,73,89,93,73,61,59,62,51,48,49,50,43,61,45,39,59,63,57,48,53,55,63,51,51,48,69,56,81,58,41,53,51,50,45,52,48,46,47,58,47,31,32,35,30,25,19,29,22,23,21,12,19,12,8,10,5,3,11
N82011,36,47,60,62,55,57,53,65,67,54,61,62,71,49,50,62,67,60,70,53,51,56,47,79,61,67,86,90,80,93,92,90,101,82,99,87,98,79,71,87,73,82,67,78,74,70,70,50,59,69,60,69,79,77,79,66,80,83,80,87,80,85,100,64,102,57,82,68,66,69,53,40,47,34,39,49,52,28,32,44,24,26,40,23,26,20,29,16,13,10,15,14,5,7,2,13
N82014,19,23,27,19,28,31,34,32,28,29,34,34,25,42,36,48,47,43,39,29,20,34,44,33,33,37,41,34,30,39,39,32,37,44,39,39,44,46,38,51,48,42,41,48,44,35,44,32,30,26,43,53,53,49,56,51,34,51,68,52,62,37,39,43,38,38,41,41,50,41,35,31,28,32,30,33,38,28,20,23,18,17,22,17,19,17,15,7,7,15,7,6,6,3,5,10
N82018,42,67,75,71,96,87,111,90,113,109,110,104,96,102,90,100,74,89,94,69,67,58,63,54,90,75,67,93,81,83,93,106,95,121,114,125,146,123,128,104,106,97,83,93,106,95,81,85,64,71,87,58,85,85,72,71,68,86,76,92,67,83,100,76,79,78,72,82,61,68,56,38,39,57,34,51,38,46,32,31,31,27,18,24,20,27,19,14,12,13,10,13,9,1,5,12
N82019,25,27,19,24,29,19,29,33,37,43,43,43,45,31,42,34,39,27,36,32,25,25,22,21,25,22,30,26,23,35,38,42,31,44,56,40,34,49,41,31,42,44,44,34,32,29,20,23,21,22,24,24,25,25,34,18,25,33,41,45,37,34,28,34,36,41,28,21,19,29,22,23,19,20,13,16,12,16,18,15,19,12,15,17,9,9,17,8,6,3,4,6,1,3,1,5
N82022,46,37,50,48,50,42,39,55,50,56,44,58,53,49,43,41,44,45,51,48,74,71,68,78,95,80,83,99,119,90,88,85,77,69,94,70,79,80,52,56,71,81,68,60,67,52,55,42,45,53,40,42,61,60,50,50,53,58,52,44,56,48,65,48,39,43,42,34,29,46,31,34,25,24,28,23,24,29,17,21,16,18,16,15,18,12,16,9,7,14,8,3,3,1,0,5
N82024,42,70,67,61,65,61,78,70,73,74,69,70,87,83,76,72,63,80,71,46,71,63,60,58,55,65,76,71,80,73,80,96,96,108,90,99,87,84,93,102,80,64,98,85,96,65,96,90,77,85,87,90,84,93,97,101,101,97,102,91,99,97,97,74,111,73,87,76,79,73,77,71,63,70,61,56,48,47,43,48,47,42,29,30,27,32,30,25,30,21,15,9,10,6,5,11
N82026,30,29,32,26,38,25,21,28,29,32,33,21,35,31,16,31,22,35,16,29,30,37,28,36,35,41,47,37,44,36,36,43,63,50,42,54,50,40,38,55,38,46,42,36,52,36,40,31,38,34,49,39,34,41,55,38,45,42,52,44,48,34,56,40,31,38,55,37,46,38,33,27,44,30,28,31,24,20,18,21,32,23,19,22,22,18,13,15,18,9,6,9,2,7,4,6
N82033,24,36,37,23,29,33,28,24,36,43,31,27,32,30,32,23,23,25,17,24,29,20,41,45,62,46,60,65,65,69,57,67,66,62,50,64,40,53,47,41,53,47,38,42,41,35,27,41,30,28,18,23,34,20,28,37,38,26,38,30,40,38,39,39,31,40,28,20,26,16,32,15,33,21,28,23,32,30,19,16,11,13,12,11,10,13,5,8,5,3,4,2,1,0,1,3
N82034,20,20,24,28,29,32,31,40,33,31,27,37,45,26,29,29,33,26,20,26,28,30,28,25,32,28,33,38,47,44,44,37,44,49,52,38,50,47,49,39,41,39,45,36,29,41,31,26,36,25,38,29,34,48,42,32,38,48,38,53,43,45,53,56,37,39,49,41,23,24,35,30,32,43,39,26,25,26,17,28,26,16,20,14,16,11,13,11,8,10,7,3,3,1,4,6
N82035,31,38,41,41,47,42,51,50,37,65,47,48,63,53,39,47,46,42,39,32,29,36,34,31,34,40,46,41,34,54,59,55,46,53,52,69,80,63,73,84,54,76,71,55,59,55,53,47,50,51,52,53,56,56,47,54,69,68,64,70,90,69,63,71,67,67,64,68,60,47,45,48,48,38,53,54,42,48,31,52,40,25,29,27,31,30,22,21,19,17,23,11,14,12,3,14
N82036,11,10,14,14,21,15,26,23,22,19,15,27,23,34,27,23,27,30,19,27,18,17,20,23,17,22,20,20,18,22,21,23,30,28,27,20,29,17,17,20,15,25,20,19,14,21,22,20,16,20,26,31,19,32,27,26,23,33,18,28,20,30,31,25,16,8,17,19,11,14,16,17,22,16,25,11,19,21,11,15,18,19,17,5,13,8,13,13,7,6,4,3,3,3,1,2
N82037,42,57,43,42,54,57,54,58,62,62,58,65,61,57,50,66,73,64,66,58,68,53,59,57,65,78,79,70,94,98,82,77,93,88,91,95,79,89,85,77,74,75,59,77,77,62,62,57,68,62,62,97,85,90,79,89,82,73,113,75,80,105,106,97,89,80,90,80,60,81,83,46,51,63,66,52,67,46,38,39,36,32,33,26,33,22,33,20,16,15,16,12,13,11,1,16
N82039,14,22,23,21,25,32,29,19,30,32,24,25,21,18,26,21,14,11,17,17,16,19,13,18,11,15,19,15,21,18,18,18,23,22,35,25,32,19,36,29,29,36,40,30,26,32,19,26,22,23,29,30,25,18,20,21,24,24,25,27,30,35,40,22,14,29,22,21,17,16,17,23,15,20,16,17,13,20,18,14,14,11,5,4,7,12,10,8,4,3,2,3,3,1,2,3
N82041,67,72,70,90,72,89,101,82,73,86,68,81,54,64,84,57,62,76,61,53,59,53,42,66,58,54,64,71,83,80,74,85,94,89,115,99,110,105,120,120,96,88,103,97,89,75,70,55,84,64,65,73,68,105,77,89,73,83,88,86,92,92,92,72,94,77,83,86,60,65,77,66,62,77,68,62,79,60,28,49,44,44,27,31,49,18,24,27,31,28,23,13,24,16,12,20
N82046,36,42,46,43,35,35,42,44,40,29,35,53,29,46,32,30,39,39,37,64,121,179,180,172,121,120,118,143,115,112,103,113,97,82,87,84,68,81,65,62,56,52,54,59,44,41,33,38,38,34,36,38,51,46,51,50,44,49,40,38,50,38,42,26,46,27,47,36,31,29,31,41,27,32,24,33,28,29,23,27,18,23,14,23,17,10,17,14,13,4,5,5,3,3,3,3
N82048,42,36,42,41,38,36,37,35,28,51,32,33,39,32,37,32,33,40,33,31,27,30,31,35,45,31,58,52,38,53,54,71,60,60,63,59,51,49,51,41,53,43,38,45,45,35,44,36,48,49,35,32,36,50,47,41,47,49,56,53,62,58,54,35,49,42,39,38,38,52,48,45,39,45,36,30,38,47,23,31,28,29,18,14,9,12,14,16,13,7,6,3,6,6,4,7
N82049,40,36,46,46,37,45,53,30,49,38,43,45,31,40,24,30,38,33,34,25,38,37,22,41,35,45,45,51,53,53,57,65,59,48,59,48,60,55,61,44,46,32,38,27,45,34,36,38,37,47,32,19,34,30,29,50,30,45,35,49,41,35,24,32,42,50,37,29,25,24,30,25,28,25,26,23,20,22,12,9,25,10,18,16,8,9,15,8,8,5,3,4,5,4,0,9
N82050,7,9,11,19,15,12,10,11,15,13,13,11,11,12,7,8,11,9,4,10,11,9,11,7,6,18,16,8,18,10,9,14,21,15,24,26,19,25,19,21,16,14,13,15,12,22,12,10,4,17,6,15,17,16,11,17,9,12,23,16,16,19,18,25,13,21,20,10,4,13,12,13,8,21,14,10,14,7,10,13,10,8,10,10,5,10,6,5,5,3,3,1,2,4,0,1
N82052,30,18,39,45,34,41,50,48,32,42,51,33,51,35,46,37,32,35,30,31,25,36,31,43,32,44,45,55,54,50,59,43,56,57,54,65,58,53,60,62,59,41,41,49,38,37,26,30,34,34,24,43,37,40,33,37,38,26,33,40,37,42,37,40,43,27,28,20,38,26,36,23,19,19,22,12,19,13,17,19,15,6,15,10,9,9,14,8,6,6,7,6,3,3,1,4
N82053,73,75,90,80,83,93,75,95,96,82,93,97,103,91,98,100,104,107,78,74,76,65,75,71,75,91,89,87,77,79,102,110,125,127,118,133,123,124,106,138,103,128,108,119,94,96,99,98,95,83,110,115,91,113,116,117,100,114,134,145,128,117,141,133,119,103,97,108,103,83,91,63,74,77,77,68,66,69,53,43,65,44,36,38,39,42,40,36,23,24,26,19,22,16,17,17
