GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C83611,28,46,49,29,40,37,30,56,45,55,42,48,55,38,45,53,46,45,31,32,38,29,39,36,32,28,32,31,41,33,47,38,52,46,48,55,42,54,49,47,52,44,58,55,49,48,43,60,42,54,44,60,52,52,61,45,50,51,51,54,47,52,45,41,45,34,31,27,28,38,44,36,32,31,26,33,44,31,26,33,19,13,19,8,8,12,9,7,13,7,8,3,6,5,7,3
C83613,10,16,15,12,16,19,29,27,16,23,43,22,37,39,33,34,36,31,27,19,17,20,21,17,17,19,19,23,23,19,22,28,20,34,28,21,27,20,18,29,28,33,28,39,31,32,29,35,32,23,35,29,47,41,41,47,41,49,45,47,50,47,46,42,43,41,41,24,38,39,33,35,39,31,26,34,34,38,23,26,27,22,20,19,5,11,17,10,9,10,6,6,6,6,8,8
C83614,8,13,12,8,15,12,16,14,12,15,23,19,23,14,18,20,14,24,15,19,20,17,22,17,16,17,10,21,15,11,15,18,21,19,11,21,20,14,25,13,16,19,21,22,21,19,14,21,23,18,21,17,32,37,32,21,35,44,35,26,30,24,34,27,28,29,34,20,30,21,22,27,20,28,38,21,29,31,35,16,14,19,7,8,14,3,14,7,5,6,4,2,6,2,3,5
C83617,32,54,45,45,38,42,47,59,52,40,44,59,58,35,65,51,52,63,46,43,35,35,41,39,50,44,41,55,59,63,62,68,54,67,63,60,52,62,70,49,43,64,52,72,53,61,46,52,71,61,56,61,78,58,61,61,64,82,78,83,60,71,58,60,69,62,67,43,47,57,64,55,57,46,34,49,66,49,37,31,29,31,16,14,21,14,17,12,12,4,7,6,7,6,3,10
C83626,59,55,45,58,55,66,61,43,45,52,57,42,43,45,40,39,39,31,72,72,117,112,122,118,133,119,143,131,118,128,125,119,122,120,105,99,101,103,98,86,53,69,64,57,65,66,51,45,42,37,48,38,45,49,53,47,41,53,45,36,38,45,37,43,27,46,31,24,34,22,25,23,22,21,26,19,21,24,17,14,11,9,3,14,8,7,4,3,7,3,2,1,1,1,1,2
C83634,10,7,15,12,17,17,19,20,18,18,20,22,23,30,27,19,31,23,22,20,13,11,17,10,15,16,11,15,16,17,21,32,21,15,23,23,17,23,23,22,18,23,22,20,25,33,15,22,23,25,26,24,33,34,32,31,30,50,37,33,37,39,45,32,45,47,36,39,31,32,42,35,40,40,46,53,45,52,31,43,45,36,23,29,16,23,25,24,23,18,13,11,6,8,7,21
C83635,13,15,12,19,10,23,25,14,24,28,25,29,23,28,27,27,30,28,29,24,19,20,18,23,26,21,21,23,22,20,17,32,29,30,23,19,17,15,20,26,28,24,29,30,22,27,22,25,40,31,24,38,34,48,37,35,34,44,52,53,52,50,49,64,49,45,54,46,54,37,41,50,40,59,49,55,57,52,36,35,34,34,22,25,19,23,23,16,12,8,11,7,3,4,5,8
C83641,13,14,12,13,10,13,16,18,20,18,26,28,16,13,15,10,12,20,13,22,16,15,13,13,14,13,14,14,13,21,13,24,23,17,19,18,32,18,32,29,21,19,11,17,15,23,18,24,21,21,26,25,24,16,39,33,20,40,38,33,40,36,47,32,27,25,36,36,46,47,34,27,22,28,29,33,28,42,33,35,27,19,18,15,12,17,20,22,9,9,10,3,1,0,0,2
C83643,12,1,12,11,7,12,10,10,14,10,14,5,8,13,10,12,10,13,9,8,8,6,8,7,11,10,10,12,15,7,14,13,10,6,11,12,16,13,9,10,9,9,9,8,14,14,10,12,9,16,13,17,8,16,20,25,16,21,31,28,28,32,29,20,26,20,26,29,16,22,17,14,17,20,17,16,20,15,11,18,12,9,7,11,10,5,3,1,3,1,5,5,3,3,0,0
C83649,17,16,27,29,21,22,23,19,23,28,20,37,25,42,38,36,38,38,32,16,21,16,23,19,20,17,23,21,24,23,31,25,24,21,40,26,26,26,32,29,27,26,33,31,37,27,27,23,29,32,33,40,49,60,46,44,38,46,56,50,44,42,41,47,46,40,44,37,42,30,36,33,36,27,34,35,25,26,29,16,27,22,18,7,10,14,10,8,9,2,5,4,4,1,1,4
C83650,10,9,13,11,16,11,17,17,17,24,22,23,22,20,23,19,21,18,17,5,14,17,12,12,14,22,17,26,18,20,13,17,21,22,23,24,25,18,18,22,26,21,19,25,27,16,22,18,22,22,35,20,24,30,34,23,26,28,34,44,34,37,35,26,31,37,34,31,35,30,27,25,30,25,35,29,32,27,27,18,22,24,11,13,14,16,8,5,9,9,5,6,8,3,4,6
Y01652,12,12,16,12,15,20,22,29,25,28,28,29,19,34,28,42,43,30,19,18,23,19,22,17,30,16,22,21,19,26,29,24,22,25,30,32,31,26,28,33,21,36,30,32,32,26,28,34,40,34,40,43,68,62,46,56,58,71,62,83,55,53,55,60,56,62,56,44,48,48,42,55,41,46,47,52,56,47,40,27,44,36,28,23,12,16,20,10,18,3,13,3,7,6,8,14
