GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
P84005,16,18,19,18,22,26,25,17,15,25,23,21,23,17,24,18,19,19,102,321,393,433,527,892,987,643,487,353,268,210,207,106,84,68,64,51,45,39,21,26,34,22,19,15,20,27,20,17,21,17,22,15,19,13,16,23,17,22,19,23,25,26,19,18,20,9,16,14,11,7,13,6,5,7,9,7,7,8,6,2,8,8,8,3,9,7,4,4,2,3,4,1,1,1,3,4
P84009,75,43,76,65,67,69,67,77,64,61,78,71,81,81,73,70,67,62,81,103,134,116,170,139,160,129,125,123,114,102,124,111,104,75,86,98,81,86,83,69,79,79,67,59,66,75,62,51,51,48,45,41,51,46,48,54,52,51,50,37,36,46,42,29,40,33,22,30,30,28,19,20,13,21,29,16,14,17,8,9,14,5,10,8,13,4,5,3,2,4,9,3,1,0,0,2
P84010,29,42,54,40,53,57,49,61,48,60,61,71,67,62,67,76,55,65,59,47,57,69,78,109,118,106,125,85,104,107,95,98,105,78,88,96,90,80,88,91,73,68,91,74,71,68,53,61,66,68,61,48,55,52,59,48,45,64,54,43,56,63,47,43,38,33,45,33,35,34,39,24,24,22,23,25,24,16,16,21,16,14,9,11,8,10,9,9,9,5,8,8,10,5,7,19
P84012,26,36,26,26,34,27,43,49,41,46,59,44,42,72,41,38,54,45,41,34,31,34,37,47,36,40,39,49,55,51,49,48,65,63,52,66,65,69,50,67,72,70,47,57,63,63,48,63,61,59,35,54,57,60,57,66,71,54,67,75,51,61,74,53,52,51,60,49,36,54,45,46,47,48,28,47,50,42,35,32,30,30,18,22,16,22,23,16,13,8,13,6,7,7,2,18
P84014,21,44,35,38,44,50,34,40,40,57,36,46,42,49,36,28,35,23,29,28,32,33,16,36,27,28,37,29,35,33,51,51,40,50,56,48,49,56,46,49,34,37,44,39,35,34,27,25,22,40,32,17,38,35,26,17,30,30,15,31,33,29,18,34,26,26,15,23,18,21,28,26,23,20,17,16,13,15,7,9,8,9,10,10,10,8,8,9,9,7,2,4,7,2,2,8
P84016,50,62,59,69,63,55,64,59,72,86,71,65,63,74,67,60,63,53,56,61,63,50,50,68,78,65,73,63,62,75,72,71,91,74,80,90,71,77,80,72,68,70,61,76,81,51,54,49,55,52,49,49,29,31,42,48,31,41,38,24,43,32,35,18,32,25,23,31,28,27,22,22,22,22,20,19,14,14,17,13,16,6,11,13,5,12,11,5,7,1,4,8,3,1,1,2
P84017,62,48,71,79,71,74,75,90,102,85,73,99,107,89,88,89,85,87,95,71,85,103,116,101,123,100,114,108,95,88,107,104,93,100,111,91,94,110,85,96,98,95,97,93,107,98,66,63,81,57,67,69,77,77,85,69,64,86,70,67,71,56,73,56,65,51,47,53,43,43,33,43,41,39,27,27,39,27,26,26,30,23,17,14,25,15,13,14,13,16,11,11,2,3,2,8
P84018,6,5,7,7,8,10,6,7,13,9,9,13,22,17,9,13,15,10,58,184,272,200,149,160,102,60,51,53,34,34,29,31,26,20,20,16,22,19,17,19,16,12,19,19,19,6,13,8,12,10,11,7,11,6,6,7,9,11,8,8,7,4,9,8,9,5,7,7,11,9,8,2,10,7,7,6,6,9,7,7,3,9,2,3,4,7,5,2,4,4,3,1,1,0,1,1
P84019,30,52,66,56,51,73,67,74,93,82,85,98,81,85,72,89,80,65,78,63,64,54,57,66,52,54,56,59,84,66,90,69,72,70,86,94,85,75,88,101,78,93,113,83,75,87,71,65,74,67,65,60,88,71,52,61,67,74,63,59,64,63,63,58,55,54,54,58,45,34,32,50,46,23,31,31,37,36,32,22,25,30,19,12,21,13,12,10,15,13,4,7,4,6,1,11
P84020,54,54,62,49,66,77,85,77,77,67,69,71,79,74,79,58,76,67,68,43,50,45,59,55,58,58,52,86,60,67,72,88,102,94,98,93,101,79,81,68,81,84,66,70,52,62,62,64,56,51,45,50,61,57,51,42,56,44,39,45,52,58,33,43,41,41,39,27,32,23,31,34,30,20,19,25,24,29,12,20,10,16,12,12,13,13,9,11,7,5,5,3,3,2,1,8
P84021,40,52,60,53,55,52,88,76,62,75,83,76,81,71,71,72,75,70,67,45,44,47,48,35,50,46,69,66,74,66,78,86,77,69,85,89,78,91,72,85,81,83,74,70,69,58,60,64,57,74,41,60,56,54,50,51,51,52,56,50,51,51,51,54,39,35,33,37,51,32,32,32,30,30,34,23,36,26,23,16,13,17,13,10,11,9,7,9,9,4,4,3,5,3,2,7
P84022,35,34,37,30,27,45,40,49,48,32,51,46,39,36,40,36,31,51,43,33,45,38,37,42,35,62,46,54,44,53,46,47,59,49,54,44,48,51,45,48,41,47,47,40,44,43,37,25,28,30,35,41,24,39,30,34,40,41,36,38,40,35,34,29,36,25,34,32,27,26,23,32,26,30,25,25,22,22,22,25,18,14,22,18,9,11,11,9,13,13,8,9,6,4,4,10
P84023,31,25,15,22,18,25,18,29,28,25,20,33,27,30,24,27,28,27,99,194,244,270,262,226,204,143,115,105,106,85,83,82,71,59,55,49,55,49,43,40,43,30,30,34,35,32,35,23,25,22,27,20,28,28,20,32,39,39,24,35,37,28,40,21,25,23,27,18,23,18,14,9,16,19,11,13,7,10,13,9,7,11,5,12,3,10,8,5,7,4,4,2,2,0,2,2
P84024,44,43,52,41,47,47,50,51,58,53,59,56,54,63,50,51,62,55,56,49,34,40,37,35,55,60,65,48,60,64,82,66,65,95,80,75,74,79,59,86,71,58,61,66,51,60,36,42,51,39,51,48,49,46,58,60,37,52,52,37,52,51,57,43,44,36,43,32,26,36,27,28,31,30,21,24,36,31,23,23,14,15,17,13,6,16,7,10,9,3,2,4,0,4,2,6
P84025,46,44,42,47,50,46,61,54,59,56,57,54,54,55,65,65,63,62,60,55,50,45,29,33,42,36,53,51,54,52,62,59,52,68,68,69,47,71,61,70,72,68,50,53,56,38,48,39,61,46,49,47,30,42,39,48,45,43,34,29,25,33,39,56,36,35,41,43,30,19,19,26,23,25,26,25,22,23,23,19,23,14,9,18,12,11,10,12,8,8,6,3,3,3,1,8
P84026,48,51,54,46,64,58,56,55,61,54,58,59,78,62,75,51,66,76,80,52,76,49,73,81,55,60,70,78,74,63,55,76,55,67,65,73,74,63,50,42,61,47,56,57,51,60,47,52,43,37,49,32,44,33,40,35,21,35,32,31,31,34,29,20,22,22,25,14,28,21,20,19,8,13,8,10,11,8,9,7,12,7,5,4,9,5,4,4,6,3,1,2,3,1,3,3
P84027,37,50,44,38,49,45,53,48,54,50,58,47,57,67,56,55,52,61,58,60,55,55,60,78,62,57,80,77,60,52,54,50,62,68,58,49,53,61,58,63,47,58,56,63,53,53,54,46,38,38,48,48,32,43,48,32,37,34,50,29,37,30,38,25,24,19,25,26,17,22,24,22,25,21,22,17,20,20,10,16,12,8,12,13,7,9,10,7,10,8,6,1,3,3,0,4
P84028,53,71,77,88,68,75,79,73,75,95,78,73,73,77,85,86,82,74,59,61,66,47,47,43,61,70,63,66,72,73,69,77,74,61,87,100,104,81,81,87,67,71,74,62,68,66,52,61,58,48,51,52,46,50,49,52,49,53,45,53,47,52,45,44,42,19,30,33,34,28,31,23,23,24,22,28,33,25,15,19,20,20,16,20,19,22,18,13,10,9,3,5,8,3,1,4
P84029,50,67,57,67,72,87,77,70,64,78,74,90,79,84,80,78,61,64,68,69,63,61,53,64,59,70,83,77,70,86,109,105,95,94,83,84,88,91,99,92,80,86,91,52,74,65,55,60,53,68,56,64,70,79,63,64,57,51,49,64,49,56,61,67,60,30,58,49,30,34,27,35,31,38,34,35,46,31,28,19,21,18,14,17,17,12,8,10,12,9,5,10,6,2,3,11
P84030,65,85,76,95,91,88,97,94,92,111,108,114,112,121,129,110,117,111,98,101,98,102,80,120,112,109,102,105,109,99,77,103,96,89,97,120,100,118,112,103,98,89,94,103,98,86,87,82,69,86,71,70,71,82,66,56,63,65,68,52,53,51,46,48,41,40,39,34,39,29,33,34,23,36,28,31,33,28,23,21,23,21,18,13,21,16,14,15,7,12,6,6,10,8,3,9
P84032,29,32,36,31,25,46,40,53,44,45,53,45,40,38,36,40,46,53,52,48,42,30,38,50,47,38,44,37,34,35,29,42,48,42,48,42,43,33,43,35,41,41,55,32,47,34,38,44,29,38,38,36,39,54,40,36,37,24,31,54,33,33,29,26,36,24,27,30,15,23,18,22,16,19,17,17,22,14,12,11,12,3,7,4,11,4,6,6,1,7,1,2,4,4,2,0
P84033,20,21,31,26,33,27,27,42,24,31,23,51,40,25,41,29,25,28,34,26,19,23,25,22,27,33,30,40,31,30,44,27,44,35,29,37,38,47,38,27,37,39,35,22,31,22,24,28,19,14,27,30,28,27,30,26,21,20,14,26,14,32,20,23,22,22,17,15,15,24,14,12,15,13,20,13,18,12,4,12,6,10,4,4,4,7,3,5,4,3,3,3,1,1,0,3
P84034,59,70,78,80,80,82,87,75,92,88,98,70,94,86,72,70,84,84,60,64,59,52,68,92,102,107,128,156,165,172,150,142,158,178,156,160,145,131,147,153,149,141,150,143,129,121,123,108,105,108,84,97,93,89,100,93,75,76,91,87,74,83,80,54,73,72,59,72,74,57,63,55,70,63,54,54,47,57,55,36,49,31,29,22,26,27,22,15,23,18,14,11,9,7,5,24
P84035,47,30,47,44,49,43,39,39,49,61,48,58,53,44,61,38,65,45,131,303,571,703,604,403,282,181,167,150,137,142,122,148,141,129,120,118,112,115,92,105,107,110,73,71,81,77,74,69,52,61,43,44,41,44,49,45,48,45,68,38,47,45,49,47,55,40,33,51,39,42,39,33,52,42,36,34,36,22,25,40,26,21,23,17,15,18,9,15,16,10,3,6,6,6,4,15
P84037,18,23,28,36,40,41,47,37,39,42,37,46,40,39,45,58,45,50,39,53,40,43,45,65,55,59,66,59,56,60,60,61,54,65,44,54,49,42,47,38,50,33,53,37,32,47,37,36,48,45,38,30,27,37,35,38,35,44,34,27,24,20,21,25,13,18,20,15,7,9,11,14,6,11,6,10,11,12,13,5,5,8,7,9,7,8,10,6,7,5,2,6,4,1,2,14
P84038,85,58,68,77,67,74,77,82,82,88,86,81,86,73,80,61,71,69,59,65,70,76,66,80,117,143,142,138,156,148,138,132,135,147,142,126,134,117,133,134,125,137,135,144,98,119,83,87,83,78,78,73,79,69,75,84,53,67,67,71,59,58,52,39,60,47,40,35,40,42,29,40,32,31,29,19,14,18,18,20,9,15,17,17,14,10,13,11,8,7,5,5,4,4,1,12
P84039,46,40,38,28,36,37,33,41,34,33,49,48,47,50,49,53,50,57,78,75,77,76,79,109,108,109,103,94,100,82,87,82,82,73,73,62,62,63,60,55,67,64,66,64,60,47,45,53,37,51,52,36,35,43,56,44,50,48,47,51,44,46,30,45,24,28,30,20,32,26,21,20,23,16,16,11,16,9,13,9,14,12,6,12,11,8,12,12,8,2,4,8,3,1,3,7
P84040,41,38,35,42,45,52,47,71,66,67,68,70,60,50,53,61,65,53,57,55,41,42,47,55,56,51,52,41,49,58,71,63,42,62,47,65,45,55,46,62,46,53,48,60,41,54,53,48,57,49,44,40,39,33,51,40,46,43,37,38,36,30,36,29,25,18,30,29,19,13,26,23,22,19,16,17,20,17,14,14,16,11,8,8,4,5,10,11,6,2,5,2,2,1,1,3
P84041,36,36,30,56,47,54,51,72,61,72,64,58,67,49,66,53,62,54,39,38,40,30,46,48,38,36,46,51,61,62,68,69,75,67,70,61,73,73,72,51,68,56,66,57,69,55,40,36,41,42,35,44,38,42,52,55,42,46,41,35,21,31,38,35,37,28,34,34,26,20,21,17,21,16,23,19,17,25,17,12,14,11,15,8,11,11,9,7,5,3,2,3,2,1,2,4
P84042,72,92,65,56,91,100,90,77,98,90,105,98,100,93,98,87,84,80,70,62,61,70,63,64,76,74,87,78,102,99,98,132,105,94,96,89,103,96,95,114,94,99,77,106,92,89,81,61,62,57,66,54,58,51,74,69,59,42,68,53,53,51,46,53,41,45,50,30,32,41,28,31,28,30,31,18,31,20,19,22,23,18,16,18,9,12,8,6,6,8,6,10,3,1,2,7
P84043,33,53,60,62,61,74,73,70,72,65,86,78,83,87,70,74,72,66,62,68,56,54,43,43,47,62,63,69,59,67,69,71,87,76,95,85,106,100,99,84,106,80,88,65,85,74,80,51,57,59,50,70,58,44,57,48,49,49,57,39,43,54,40,55,41,23,30,38,30,35,33,30,31,31,27,24,22,15,10,15,20,12,11,2,10,6,10,10,6,3,6,4,6,2,4,13
P84045,15,23,35,27,30,23,25,36,33,16,42,31,45,30,33,41,31,37,23,23,16,23,26,25,36,35,34,32,34,37,41,41,41,41,54,52,42,50,38,43,35,47,36,28,34,36,39,34,33,26,32,40,23,36,40,38,31,40,27,26,33,34,33,35,17,26,27,18,19,18,22,16,15,21,11,19,14,12,11,10,10,12,10,16,3,6,8,6,9,4,5,4,2,0,0,0
P84046,63,74,91,58,76,68,91,102,102,102,112,113,94,112,124,110,95,105,95,80,69,79,89,72,105,99,90,101,87,103,99,95,97,83,122,101,94,99,99,112,101,88,78,85,82,77,57,71,65,54,62,58,59,52,61,60,41,52,54,46,39,35,29,31,28,36,33,38,33,21,24,20,17,18,24,14,12,19,13,10,10,18,15,7,10,6,8,4,3,6,0,1,2,1,2,3
P84047,20,22,45,39,27,32,34,28,40,41,43,32,47,42,50,48,50,33,30,33,29,28,19,39,32,33,30,34,29,41,36,35,44,35,46,31,43,44,51,47,36,42,31,41,44,40,32,34,40,30,21,41,42,24,35,40,40,30,37,39,37,32,31,43,34,29,24,31,25,35,14,21,18,19,30,21,27,24,18,25,14,24,15,6,11,10,14,12,5,9,5,8,6,2,1,4
P84048,29,32,31,29,41,41,43,33,50,53,42,48,50,55,40,37,39,47,54,39,36,43,39,49,39,47,51,41,48,51,42,44,57,66,48,57,55,47,73,46,71,48,47,52,48,43,43,39,32,40,29,34,42,40,42,53,41,51,53,50,44,42,40,37,39,30,33,31,34,39,28,24,32,38,26,27,30,30,19,14,16,10,13,10,4,6,9,8,7,3,2,1,0,1,0,1
P84049,46,63,58,57,76,77,73,83,72,78,79,81,81,84,89,90,82,78,79,72,70,51,66,67,77,66,72,73,83,86,75,90,76,74,72,94,80,83,76,81,88,102,79,89,74,59,76,71,70,51,69,67,61,94,69,78,72,71,85,67,70,63,68,69,66,72,50,55,42,47,45,44,44,44,44,50,50,37,30,26,34,32,24,19,24,17,18,19,9,10,14,6,10,3,5,3
P84050,48,46,65,62,58,44,58,62,78,64,71,73,72,68,64,86,66,79,65,74,59,48,62,41,54,67,69,80,53,57,64,77,64,54,73,81,67,64,70,55,58,68,63,80,66,69,53,61,55,68,46,49,53,65,52,43,44,55,32,49,42,37,32,36,28,20,26,18,22,19,18,22,16,16,11,16,13,8,16,10,9,10,3,6,4,6,3,5,3,5,2,3,3,3,1,2
P84051,26,33,28,28,32,38,26,44,33,45,32,34,49,41,33,44,35,34,39,34,34,28,36,29,40,37,48,33,39,54,63,50,48,51,45,52,42,47,41,41,42,41,30,48,39,39,38,29,40,30,33,28,35,34,25,36,31,36,30,35,34,27,40,26,25,23,30,30,25,19,18,22,17,15,12,12,12,27,13,12,10,14,10,10,6,5,4,1,5,4,1,3,1,4,0,2
P84052,43,48,47,54,54,49,49,49,72,56,52,53,44,60,46,58,53,43,51,33,51,46,38,44,48,64,42,43,52,57,69,71,44,59,60,77,59,56,80,61,53,55,56,56,54,42,57,38,54,45,36,35,52,37,50,37,44,43,41,37,40,50,42,40,29,22,32,32,16,24,17,12,12,23,18,15,13,13,26,15,18,13,15,9,8,1,5,7,3,4,5,1,3,1,2,3
P84053,29,50,42,61,42,49,45,50,58,43,50,58,56,63,50,49,47,46,46,43,42,36,40,52,55,58,51,66,63,64,71,52,61,74,68,70,88,60,61,71,66,63,67,57,57,47,59,43,52,41,39,44,51,43,41,37,38,33,36,31,28,34,25,38,31,28,25,30,18,14,22,21,26,14,18,17,22,17,14,16,8,8,4,19,7,11,7,6,5,2,5,4,2,1,1,5
P84054,26,38,27,37,26,34,30,43,45,34,44,51,49,41,48,51,46,45,41,38,35,48,40,39,36,39,43,55,53,57,38,47,60,39,41,56,46,54,40,48,43,41,48,48,37,42,43,37,46,31,36,31,24,45,38,41,30,36,37,42,50,42,40,44,36,38,25,40,31,39,20,19,22,23,25,19,19,23,12,18,11,11,10,14,9,13,5,8,10,6,4,1,4,0,1,2
P84056,15,25,16,17,24,29,34,29,29,32,35,35,32,23,39,41,44,32,35,25,32,34,34,39,35,35,47,36,31,32,39,39,36,31,36,30,41,39,33,32,42,37,33,38,29,26,28,29,24,24,30,32,22,32,21,14,27,20,27,30,23,30,19,21,23,23,19,21,23,13,20,14,11,15,6,10,7,11,8,11,6,4,5,10,9,7,7,2,9,4,5,3,2,3,1,2
P84059,37,45,59,67,60,66,66,56,68,58,62,74,68,74,60,49,63,74,56,51,67,48,46,54,57,49,67,62,63,54,80,70,78,91,68,71,74,66,67,68,64,64,67,56,75,43,51,44,56,58,58,41,42,41,41,42,40,43,39,55,29,35,21,32,44,29,39,30,25,27,28,21,15,29,21,14,13,19,16,12,15,15,13,9,8,4,8,4,7,5,4,3,6,2,3,7
P84061,23,29,26,31,35,27,32,44,59,37,32,34,45,46,37,40,34,41,38,33,28,16,31,31,23,30,28,34,40,57,54,51,55,48,44,52,48,53,57,46,55,39,65,43,50,52,40,40,40,35,48,40,39,38,34,44,41,43,45,48,40,40,38,30,38,52,38,39,35,26,34,35,20,30,31,20,27,27,31,17,15,14,6,13,8,13,12,8,6,4,2,2,2,3,0,3
P84064,30,21,29,34,26,21,25,36,36,30,31,21,26,25,20,25,16,23,25,43,45,73,131,246,336,352,337,311,278,244,205,210,183,148,125,101,81,76,82,59,58,42,48,43,43,25,28,33,30,30,28,27,23,27,23,27,27,27,35,25,30,27,29,20,22,22,17,20,18,18,13,13,11,11,11,13,8,3,6,10,3,5,6,4,7,4,8,3,1,1,2,0,1,0,1,0
P84065,20,27,36,22,31,39,38,33,34,47,32,36,38,36,38,37,31,29,39,25,25,32,28,22,37,24,33,38,46,43,44,38,24,35,48,45,29,45,33,33,34,39,29,30,29,44,48,29,26,18,23,26,19,25,22,30,25,26,19,33,24,30,16,18,16,23,12,11,11,15,19,9,11,9,10,11,15,10,6,3,6,4,3,2,4,5,5,2,3,5,2,0,3,1,3,2
P84066,33,31,37,25,37,43,37,37,48,50,62,58,60,59,54,56,53,45,42,42,32,39,50,51,63,63,45,64,71,73,71,62,54,61,76,60,59,67,73,69,55,52,51,69,50,61,41,51,47,63,48,46,46,53,39,54,45,44,49,40,46,39,40,27,32,42,31,29,31,26,25,16,32,17,24,26,28,25,18,16,12,13,4,12,9,9,13,10,8,5,6,4,7,2,7,11
P84067,40,39,39,36,33,47,50,47,42,46,51,33,40,46,41,47,47,53,51,40,41,45,48,55,50,50,58,55,68,68,56,64,58,58,65,60,67,52,55,56,62,44,54,42,61,54,38,46,34,43,41,42,57,48,60,65,59,50,43,70,60,53,55,45,47,45,38,33,37,36,37,27,37,36,26,25,38,40,27,27,26,19,17,24,21,15,18,15,12,11,11,11,7,4,3,16
P84068,84,88,112,104,140,125,108,128,128,114,127,115,122,116,125,115,125,103,92,103,70,100,69,95,148,156,170,196,217,202,206,194,197,222,196,213,212,202,213,193,194,222,209,194,203,176,186,158,176,131,142,143,170,171,156,165,151,164,131,150,120,105,138,120,87,89,94,92,68,82,71,78,62,64,56,64,64,54,55,42,43,30,39,37,37,28,19,17,18,18,10,14,10,8,8,28
P84070,40,49,43,53,68,77,77,70,79,72,82,65,50,69,74,55,56,47,48,49,47,43,37,47,45,42,60,55,62,71,75,61,74,80,96,85,71,74,67,64,69,81,71,56,55,61,54,38,38,52,49,44,55,61,41,34,42,41,42,48,36,45,36,43,38,29,34,34,27,36,31,23,21,23,21,19,17,29,15,24,12,16,9,3,7,13,5,7,6,4,4,7,4,1,1,6
P84071,23,16,18,28,24,20,29,12,20,22,16,21,26,22,17,16,25,31,23,17,10,18,26,30,49,66,59,74,64,54,61,59,49,51,46,45,35,47,39,43,40,38,36,47,25,33,35,30,32,30,24,29,29,39,25,36,40,46,33,49,33,34,18,26,28,24,29,21,28,19,13,24,16,13,21,17,14,22,14,10,7,6,11,6,7,6,4,6,12,3,2,1,5,3,2,6
P84072,110,105,97,97,112,118,123,121,115,127,120,137,118,117,124,133,126,122,586,1086,1296,1182,1152,1223,1040,687,542,517,357,293,292,268,226,214,190,194,191,169,189,162,145,140,115,113,114,91,85,83,84,85,71,69,49,47,55,54,49,51,44,46,55,45,40,42,45,41,39,25,30,27,27,29,27,23,25,14,13,20,9,15,12,12,13,12,12,7,8,6,8,3,3,5,1,2,4,4
P84074,55,74,68,69,72,70,75,84,90,69,108,108,104,80,98,100,86,90,74,78,63,71,84,63,80,81,66,69,81,88,86,72,73,78,84,90,101,97,94,93,91,89,88,71,70,76,76,63,68,69,51,59,65,55,52,39,48,50,55,54,33,27,30,38,36,37,40,36,26,24,21,29,17,22,23,22,19,12,14,12,12,10,9,5,8,9,7,8,8,3,4,8,2,0,2,2
P84605,11,9,10,6,20,18,14,16,10,16,12,12,19,21,13,15,20,22,11,14,12,14,8,6,17,12,23,6,13,13,16,13,14,18,15,12,14,21,14,15,12,19,12,12,19,10,12,14,13,14,12,10,6,12,13,9,7,6,4,7,10,7,7,3,7,3,5,7,6,3,3,6,2,3,3,4,1,3,1,2,3,2,1,1,1,3,3,3,5,1,0,1,0,1,0,1
P84611,13,37,25,24,31,25,30,38,32,31,31,28,31,31,30,39,31,27,40,89,102,106,141,199,331,193,103,94,78,70,59,51,56,55,49,58,35,52,49,23,33,32,37,37,23,34,24,44,40,33,26,44,40,35,41,27,41,27,32,34,37,30,33,37,46,26,22,27,15,18,20,22,11,18,16,15,14,8,11,11,13,7,7,4,12,4,6,5,3,5,3,3,0,2,1,3
P84626,14,31,24,28,19,26,21,35,27,21,24,22,39,30,34,27,23,24,31,59,72,94,91,106,83,86,101,100,69,86,58,54,47,47,42,44,45,39,35,33,35,39,30,19,26,21,30,25,19,22,18,16,20,20,19,15,16,14,14,11,19,19,14,11,9,8,10,6,6,11,6,12,13,6,5,10,7,4,2,7,4,3,0,5,4,2,5,2,1,4,0,1,2,1,1,4
P84630,56,53,45,49,42,57,53,59,59,57,54,64,62,58,68,54,50,83,478,783,534,471,564,669,670,590,436,372,326,268,251,235,176,196,149,120,129,112,119,112,110,113,94,77,82,64,56,61,52,67,44,45,44,40,53,50,42,64,48,54,49,41,29,35,36,25,27,24,19,19,21,15,19,14,19,9,12,14,7,13,15,10,12,9,3,6,12,7,7,5,3,3,4,3,1,2
P84635,29,37,37,32,37,38,33,63,42,36,44,37,42,45,33,32,30,34,33,30,29,30,36,43,55,56,49,68,44,57,52,68,49,64,59,38,48,63,48,40,44,33,50,36,33,23,21,16,31,22,26,28,22,21,20,19,19,17,21,28,19,25,11,11,17,18,16,10,5,9,11,10,2,3,6,4,4,0,2,7,7,5,4,5,6,5,3,2,4,5,5,0,2,0,1,5
P84637,11,15,9,11,20,23,16,14,25,17,24,25,24,23,24,23,20,18,19,17,19,15,21,15,19,20,11,12,12,16,12,23,22,22,18,21,22,13,32,26,31,24,23,19,20,13,14,20,24,17,21,14,10,14,23,10,21,9,12,6,24,18,18,13,12,15,12,10,18,10,8,9,8,9,8,6,10,8,3,7,2,7,3,3,2,2,2,0,3,0,1,0,1,0,0,0
P84639,13,18,14,12,8,15,11,7,9,12,13,12,15,14,16,11,18,14,24,49,113,177,142,91,47,52,51,39,33,37,40,23,35,35,23,24,28,22,21,19,13,10,13,18,14,15,18,17,16,12,13,12,13,20,13,15,8,9,11,11,10,12,4,6,10,7,13,7,8,9,10,4,3,2,7,6,2,3,3,2,7,4,1,3,3,1,3,2,1,0,0,0,1,0,0,1
P84640,40,40,49,46,43,42,43,40,48,46,43,47,45,40,45,42,45,50,46,40,42,58,72,84,70,81,83,75,83,75,64,67,50,63,46,56,39,46,40,66,43,44,28,53,39,28,33,31,28,30,24,19,30,39,33,31,12,15,20,17,16,15,16,20,14,20,21,18,12,17,14,8,6,12,9,4,7,3,3,3,4,0,4,6,2,1,2,3,2,2,2,2,0,0,0,1
P84644,46,59,54,59,74,47,56,59,61,62,52,69,65,76,64,73,75,73,56,60,49,53,46,52,59,60,51,57,50,44,41,39,42,45,37,53,50,56,42,53,42,41,56,50,56,54,56,42,40,37,37,31,33,32,33,22,26,18,22,21,16,19,18,13,9,18,13,13,13,17,7,9,8,8,5,3,9,3,5,8,7,2,4,5,4,4,2,1,5,1,2,1,0,1,0,1
P84645,34,37,41,45,42,48,41,42,46,49,39,48,55,53,60,51,47,52,43,42,35,53,44,33,38,54,68,53,57,61,70,49,62,47,48,53,66,58,45,54,40,45,40,38,44,35,39,37,40,33,36,46,40,27,35,33,37,26,21,33,42,33,28,35,38,28,23,30,14,12,15,18,16,14,13,17,20,11,14,15,8,10,7,12,4,9,6,11,8,8,3,8,4,3,2,9
P84650,39,39,31,27,43,26,36,36,25,29,37,31,47,44,49,34,54,48,42,31,40,41,32,50,53,60,57,52,73,60,62,62,56,79,66,41,55,55,45,62,34,40,57,37,42,48,42,35,34,32,30,44,48,36,46,42,37,45,52,47,45,36,32,22,35,38,20,27,27,16,21,19,18,22,14,13,13,11,11,9,9,9,13,13,5,6,8,7,7,4,10,3,3,5,4,10
P84651,48,47,51,55,55,45,36,59,39,46,35,39,43,42,29,38,38,31,29,18,21,14,19,30,29,42,35,57,56,50,59,48,60,64,69,73,74,66,60,68,52,58,52,39,54,47,32,32,33,31,28,24,18,26,23,26,31,31,22,29,24,26,21,26,21,17,17,20,21,14,10,18,25,15,10,10,12,8,8,10,5,7,7,2,7,5,4,2,1,2,4,2,1,0,1,3
P84663,38,38,34,41,50,42,44,31,41,46,45,29,31,36,32,32,22,28,46,27,25,26,30,41,47,34,41,57,44,36,50,70,53,34,49,52,65,54,53,63,46,36,47,40,47,35,32,35,35,23,26,30,30,37,31,34,29,33,32,25,32,31,26,34,18,19,26,23,11,15,7,9,16,9,8,9,14,14,7,5,14,9,13,2,6,4,10,1,4,5,3,5,1,3,1,4
P84665,16,10,13,9,13,15,23,12,15,23,23,20,25,19,18,24,17,21,25,28,52,68,66,55,45,60,43,36,47,46,40,27,35,36,30,25,30,26,27,28,15,31,20,35,19,15,17,19,17,18,17,8,15,11,19,18,11,17,9,11,10,9,9,12,13,11,7,9,7,8,11,6,7,5,6,4,3,2,6,2,6,4,2,9,3,2,4,4,3,1,2,2,1,1,0,7
P84669,49,64,62,55,60,56,62,72,63,67,65,60,62,47,66,66,51,62,107,201,250,246,273,304,337,368,362,348,284,298,259,224,191,165,174,162,152,141,118,95,109,94,73,74,65,48,54,48,50,65,49,59,52,49,41,61,47,31,42,38,42,35,24,32,31,26,23,27,18,21,13,16,13,8,9,7,7,11,3,6,5,6,6,8,7,4,6,6,4,2,3,2,1,2,0,2
P84672,13,14,19,25,19,22,19,28,16,22,21,27,31,25,27,33,32,24,24,14,16,16,14,7,15,19,13,18,23,28,26,20,19,29,29,33,32,28,26,39,33,35,27,33,29,37,35,36,25,26,25,16,26,30,9,16,23,23,14,12,23,20,19,20,12,19,20,19,14,13,12,16,15,17,11,12,18,13,6,9,16,6,6,9,6,3,5,6,5,4,4,3,2,0,3,2
P84673,34,34,35,34,33,19,31,29,29,29,38,33,29,41,40,35,56,48,43,34,42,65,123,178,250,312,321,338,292,257,255,217,175,179,122,133,116,103,96,80,78,96,67,82,41,41,45,51,36,39,39,50,50,36,34,43,34,30,30,30,41,33,29,28,23,26,16,25,26,19,21,20,20,19,16,14,19,10,14,10,19,10,7,9,7,4,10,7,2,1,2,3,1,2,0,1
