GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G82100,59,71,70,66,91,113,83,86,107,94,90,89,102,92,86,100,73,87,60,79,79,69,66,73,59,75,70,73,82,89,78,76,87,99,102,111,115,118,87,96,109,110,104,108,115,112,88,95,103,86,94,99,137,125,104,122,103,87,108,93,132,109,126,99,99,100,82,78,82,90,105,100,66,77,67,101,109,108,67,71,55,46,51,40,39,27,36,22,23,12,18,18,9,9,8,9
G82105,54,84,100,125,96,106,112,109,125,106,121,112,108,126,122,109,105,115,93,80,74,90,81,86,92,97,111,113,112,111,104,140,140,141,142,162,136,168,133,142,140,142,134,125,120,119,92,109,99,112,100,106,113,125,125,123,136,90,122,119,130,128,117,123,111,110,118,110,114,99,124,113,83,93,105,95,120,113,70,86,76,71,59,49,41,60,39,48,40,30,27,24,24,11,16,46
G82106,54,34,39,42,59,51,56,50,50,57,55,48,42,43,45,30,33,37,37,27,26,27,28,27,28,42,35,34,44,50,44,48,50,56,66,62,73,59,56,61,50,43,53,55,53,55,48,44,49,51,43,50,47,49,62,49,41,62,46,42,56,56,41,46,34,36,29,30,33,22,31,27,34,39,22,26,42,35,24,23,20,18,19,8,19,11,11,7,4,6,1,4,0,3,1,2
G82107,30,33,42,45,39,32,52,45,45,49,42,49,45,38,50,42,45,39,47,44,40,34,36,30,30,42,38,39,28,38,38,37,46,58,50,48,56,49,49,55,60,47,51,63,44,46,48,43,56,49,62,83,52,64,69,62,65,66,75,69,73,92,71,81,60,83,80,68,74,65,73,60,53,76,66,71,76,92,59,48,55,36,33,28,27,21,26,24,18,14,19,14,7,6,3,12
G82108,29,25,27,34,27,29,29,30,48,39,44,39,35,37,35,41,35,52,35,31,30,42,25,29,36,31,43,21,32,29,34,33,32,29,44,54,45,44,37,42,36,37,43,49,37,42,31,41,34,23,32,23,48,39,34,48,37,35,37,47,35,36,27,32,44,35,37,25,37,32,24,34,33,35,21,30,36,28,26,23,18,29,16,16,16,13,16,11,2,3,5,9,4,4,2,8
G82110,23,36,38,34,38,40,57,46,54,44,50,55,44,56,62,52,47,54,40,29,21,27,26,24,25,24,31,17,34,35,34,35,42,37,49,43,46,49,50,55,57,60,51,66,59,54,57,58,52,58,68,58,66,53,54,56,53,38,54,44,41,46,38,32,30,38,39,25,21,28,27,29,33,29,21,19,24,31,21,21,27,23,17,16,17,24,17,22,14,11,13,8,16,12,5,37
G82111,29,27,41,35,38,45,33,55,35,46,37,52,63,52,56,53,55,51,54,50,27,42,29,35,36,40,50,44,52,47,47,52,58,68,60,73,60,47,46,52,43,60,60,53,67,64,58,61,62,57,61,79,61,100,88,97,77,107,93,95,104,99,91,102,96,98,80,82,86,84,93,103,74,86,93,93,103,103,87,95,76,59,51,47,54,34,36,35,37,25,19,25,16,16,10,32
G82112,30,51,49,44,50,58,59,49,49,52,50,57,44,48,57,58,46,44,39,38,38,35,45,40,48,46,43,49,39,49,48,51,47,60,50,50,58,56,64,68,48,63,50,52,45,48,47,45,60,61,54,63,59,57,71,69,78,78,63,74,72,64,66,78,69,52,65,57,48,47,45,41,46,58,55,56,74,66,36,38,40,37,23,32,29,30,23,21,21,10,14,15,10,10,8,19
G82113,32,48,42,45,45,51,39,40,50,50,62,52,59,56,48,54,48,51,53,34,43,45,36,32,44,45,48,55,47,46,50,57,60,74,65,72,46,68,73,59,52,54,59,65,54,53,42,58,48,60,58,50,58,60,52,58,64,69,53,44,65,62,56,57,47,39,47,40,37,45,37,39,31,36,30,40,39,33,33,28,38,16,27,15,23,17,9,9,8,18,9,5,6,4,1,7
G82114,47,44,60,56,61,56,66,72,61,80,62,70,86,88,94,70,71,73,64,57,59,66,59,72,75,68,68,77,60,75,69,68,62,92,78,85,62,74,72,76,75,75,75,76,57,77,55,68,82,72,84,89,110,117,113,110,132,123,120,154,139,127,133,106,130,118,118,121,113,132,106,92,119,113,117,145,157,147,114,136,132,95,82,83,75,71,63,61,54,42,32,23,25,25,6,34
G82115,37,48,47,50,47,45,40,58,53,48,47,50,50,52,54,58,44,52,52,59,63,90,86,81,92,78,79,73,63,71,74,70,87,74,56,72,66,61,61,63,60,74,57,58,84,59,62,50,69,70,56,71,69,60,60,52,46,51,60,57,61,63,65,51,56,63,57,47,60,58,52,57,37,66,64,47,55,58,52,74,42,34,30,29,30,25,40,17,17,13,14,13,17,7,14,27
G82117,43,64,51,44,49,57,48,57,59,55,56,58,64,55,64,72,60,50,48,32,53,34,48,54,62,49,57,57,64,71,74,69,67,69,69,57,64,78,64,57,74,59,69,55,54,60,48,42,60,50,58,66,45,75,42,49,61,53,63,47,50,56,39,62,45,61,50,49,50,45,48,42,48,38,43,48,65,51,40,31,39,26,30,26,18,25,24,17,8,19,20,12,12,8,6,15
G82118,82,72,76,74,90,75,85,62,61,63,76,87,74,92,72,92,67,78,71,48,63,57,59,76,73,77,77,80,74,81,95,73,93,75,93,76,105,99,77,94,78,78,92,75,78,85,89,82,89,104,98,110,117,100,104,93,92,102,92,105,70,69,78,82,73,79,64,80,80,73,67,84,76,76,65,74,86,76,53,58,62,39,48,42,37,25,28,21,15,18,13,16,15,13,5,14
G82119,82,114,99,100,111,131,116,126,118,130,121,142,135,115,135,148,123,116,132,129,109,123,120,121,151,120,125,107,125,128,113,121,134,146,130,166,127,162,147,134,139,130,137,133,144,126,141,124,122,155,152,152,172,168,172,175,175,182,162,171,172,167,165,197,183,161,161,157,164,147,175,137,123,139,155,153,161,179,160,124,113,113,82,86,70,78,64,61,45,42,34,39,31,33,19,62
G82120,55,60,61,86,85,76,89,95,95,107,104,90,98,92,76,108,105,79,81,66,72,62,85,85,68,66,77,66,85,73,74,79,82,105,93,94,92,98,106,100,78,102,107,110,110,107,109,97,93,101,118,111,146,119,96,116,99,122,129,134,127,123,99,109,97,89,72,86,88,81,73,83,93,82,93,71,98,99,83,68,66,51,50,40,44,55,34,39,27,24,19,22,17,10,9,26
G82121,45,61,52,49,58,58,84,48,76,65,74,80,65,72,58,55,75,89,72,47,38,42,33,50,55,60,55,70,58,67,71,77,75,76,110,76,94,88,93,77,73,85,85,99,90,101,80,80,76,74,81,93,83,84,72,85,99,93,91,99,84,91,82,99,82,86,90,77,79,79,86,96,86,95,78,85,87,92,59,60,58,59,47,34,41,38,23,32,36,39,22,19,20,22,16,46
G82122,252,264,306,275,271,245,288,262,251,275,256,226,245,231,224,246,212,209,195,141,125,157,142,174,164,201,241,251,299,305,307,353,373,375,365,379,355,372,344,308,279,304,301,293,238,230,208,231,193,200,204,213,183,188,188,204,182,205,170,187,156,145,166,151,133,133,111,122,122,106,106,109,106,92,88,98,103,117,73,66,61,59,56,36,45,35,47,37,21,20,13,16,23,20,11,29
G82125,52,49,61,56,54,58,59,67,75,83,68,87,76,73,67,75,74,75,65,56,47,45,41,43,57,40,41,47,44,56,63,53,61,62,53,79,77,57,80,72,58,76,66,63,103,83,67,83,83,76,88,93,96,81,88,84,89,82,88,76,82,65,73,70,74,71,74,62,56,48,69,52,52,49,77,56,75,75,53,46,41,57,45,42,33,34,38,29,22,28,24,23,14,14,14,31
G82126,56,41,79,69,67,63,79,73,85,101,86,76,88,84,78,104,94,73,72,58,59,59,61,61,63,85,59,76,68,77,109,92,99,96,97,87,104,94,122,106,82,100,105,107,108,90,85,98,107,100,85,114,109,138,105,122,123,112,123,129,116,121,117,98,114,91,116,97,98,93,103,111,108,107,80,102,107,115,71,94,75,71,58,53,46,37,44,32,26,15,23,26,16,6,9,17
G82129,9,18,13,19,17,21,26,21,25,29,24,27,32,29,31,27,33,25,33,21,20,17,21,26,30,18,19,22,27,25,21,30,30,35,21,35,44,42,30,28,27,30,18,24,25,37,37,28,31,26,35,19,36,37,36,35,36,34,43,33,42,39,46,40,43,29,44,36,31,34,24,33,35,27,26,30,32,29,13,20,14,13,11,7,11,15,11,8,5,5,7,5,3,2,1,0
G82135,81,108,132,116,108,116,151,147,137,119,138,159,150,147,165,162,153,132,127,80,92,74,100,110,83,102,108,93,100,105,133,157,135,148,144,145,120,151,118,133,161,150,161,159,163,168,169,164,162,148,192,184,179,144,134,155,143,134,148,139,138,119,117,104,113,106,111,97,102,94,84,71,80,79,93,99,105,107,63,77,65,59,42,46,39,44,31,34,33,15,15,17,8,5,7,38
G82137,44,52,47,70,51,64,63,57,68,71,58,67,70,65,71,80,83,77,57,35,41,34,35,50,40,39,56,41,35,59,46,59,47,78,65,76,73,72,69,68,101,69,81,84,93,85,99,70,72,79,67,54,75,67,58,58,69,78,61,62,61,54,52,48,37,58,33,37,31,51,28,40,28,40,36,45,54,46,29,46,33,23,28,24,28,30,19,28,18,21,15,18,10,16,9,17
G82138,12,15,16,22,14,10,17,22,16,13,20,22,31,15,26,26,26,27,21,21,19,28,18,19,17,17,16,20,22,19,20,24,16,27,19,28,24,28,23,21,26,21,21,26,23,18,17,24,25,22,38,30,44,42,32,43,38,40,48,35,42,37,38,42,35,40,29,28,24,29,22,26,27,34,31,40,32,43,29,32,26,20,19,22,12,18,18,7,10,13,9,9,3,5,4,10
G82139,20,9,22,14,22,16,11,23,26,17,28,18,23,21,26,17,25,26,13,17,15,15,16,28,16,19,32,19,19,17,19,26,27,20,25,24,15,17,20,36,19,25,27,30,27,39,22,19,15,22,26,28,33,18,32,22,27,24,26,25,23,35,34,25,25,16,20,23,25,17,11,13,22,21,16,21,20,17,16,14,17,11,9,7,9,7,7,7,6,4,6,4,3,5,1,5
G82140,8,26,25,21,23,23,24,20,32,24,22,34,28,51,66,80,108,106,331,633,775,714,649,585,475,224,151,146,106,118,91,87,74,63,60,53,57,53,45,48,52,60,34,39,41,37,30,36,35,40,33,24,30,32,38,30,23,26,15,32,22,26,29,19,20,16,30,19,22,14,18,14,16,17,27,15,21,29,15,11,14,13,7,7,5,4,1,5,1,3,1,3,2,3,0,3
G82141,21,28,36,28,29,31,45,43,34,31,34,37,45,36,41,32,31,30,41,27,30,29,29,37,37,33,34,46,40,48,39,29,51,55,42,33,49,36,42,34,29,35,31,44,49,52,46,35,32,30,46,44,55,66,44,52,61,49,73,45,53,56,41,48,39,42,36,45,37,30,36,44,37,31,42,31,35,47,29,28,26,23,26,14,18,10,14,13,13,7,14,4,5,1,6,11
G82142,43,40,44,36,47,41,53,57,55,64,52,73,58,62,61,69,71,62,49,44,47,43,34,46,53,47,43,44,45,51,55,45,54,56,68,54,74,52,65,66,62,66,81,66,65,81,57,65,56,69,82,64,79,87,81,90,78,67,67,84,74,67,65,64,59,77,64,68,59,66,63,55,45,47,54,53,76,55,42,38,42,31,26,30,22,25,23,13,18,15,13,9,14,9,6,20
G82143,34,37,48,32,39,46,47,35,43,41,59,37,44,43,40,53,41,55,47,36,24,23,25,40,37,38,59,59,44,43,61,56,67,58,58,52,56,58,60,54,59,63,57,58,43,48,53,49,53,53,32,40,44,35,46,48,49,42,37,58,39,32,34,27,39,33,27,34,31,32,27,34,26,21,26,42,30,22,16,22,25,22,14,20,9,11,8,9,8,14,10,7,4,6,1,8
G82147,10,18,11,24,22,22,34,26,26,30,17,26,26,28,22,45,18,25,22,16,17,10,18,17,22,16,21,23,24,30,22,25,27,26,26,30,22,31,25,32,24,39,26,23,31,29,18,19,22,24,31,30,36,35,33,45,49,56,34,45,46,55,65,62,50,60,51,58,46,51,43,45,45,52,44,60,60,49,43,36,38,43,29,22,18,23,20,22,18,14,16,11,8,8,5,8
G82150,37,41,37,42,37,47,40,55,34,42,49,52,48,51,39,55,43,59,40,41,28,42,34,34,39,51,51,38,50,46,44,59,43,59,43,47,43,63,43,44,56,43,42,29,50,41,40,34,42,31,35,44,43,40,47,50,42,39,51,35,50,45,38,35,33,38,33,36,40,32,27,34,24,20,27,23,30,17,22,32,15,19,20,12,9,14,6,6,3,1,6,6,4,2,2,3
G82152,21,32,35,30,35,32,38,37,35,44,52,43,40,45,46,43,41,44,29,27,29,24,37,18,22,34,29,35,32,30,17,28,32,30,46,42,42,44,44,48,49,49,53,51,49,49,50,43,47,54,46,53,53,44,46,48,45,58,45,51,42,45,35,36,37,41,36,32,37,37,36,31,39,38,41,34,39,35,24,28,32,31,13,22,31,27,22,18,14,22,18,10,9,12,12,21
G82154,25,31,30,28,21,26,29,18,30,31,30,31,27,24,39,32,24,29,31,30,29,30,30,19,36,29,39,29,36,35,30,36,35,49,55,40,45,32,29,30,24,31,43,37,32,40,28,33,38,33,29,35,44,48,57,37,37,47,41,43,31,44,40,36,33,39,33,36,29,34,40,33,32,31,43,39,50,47,37,42,38,26,28,26,18,24,25,17,14,14,9,11,7,1,7,7
G82155,19,14,32,24,29,17,20,38,35,40,47,49,33,40,40,54,56,52,31,33,25,23,17,30,32,36,30,29,33,30,32,24,38,43,37,39,54,35,37,31,55,28,43,49,58,51,42,40,39,52,47,38,53,48,57,41,41,44,41,41,57,49,35,51,39,49,29,35,31,43,28,38,44,39,38,41,40,43,29,29,33,30,20,22,18,15,14,18,12,9,7,12,7,6,3,21
G82158,9,15,29,21,22,23,22,29,28,28,27,39,42,40,37,29,35,29,25,23,26,21,30,30,34,21,20,18,25,21,29,13,20,22,28,21,28,21,38,22,34,37,47,43,36,22,23,42,36,24,41,37,52,48,34,43,34,48,42,51,37,48,41,36,34,33,42,33,30,25,22,33,26,20,28,31,40,31,33,35,19,10,16,11,16,17,12,9,9,7,9,4,2,4,3,4
G82160,38,34,32,29,42,41,50,50,48,52,52,44,58,48,52,63,75,75,53,59,42,29,35,42,40,42,48,43,50,46,39,45,56,55,49,67,56,52,66,58,67,55,57,72,70,64,61,60,54,65,68,86,89,75,97,90,99,90,114,103,90,94,112,100,99,87,98,101,117,103,109,99,111,100,100,115,131,122,96,95,101,67,63,66,65,48,52,46,36,24,23,26,24,15,16,39
G82161,85,93,110,114,89,112,141,122,138,132,138,137,158,150,141,148,153,141,137,109,108,76,89,97,103,88,115,115,122,144,132,150,150,145,176,154,146,150,156,177,151,140,157,159,151,157,139,126,165,119,122,131,160,140,140,175,143,140,154,149,158,153,142,134,155,135,117,110,91,122,105,112,92,100,106,96,126,129,89,99,72,74,58,37,44,45,31,29,32,18,18,12,6,8,7,16
G82162,19,14,22,20,26,18,25,26,37,35,30,39,30,40,27,23,17,22,30,20,24,31,21,20,25,26,28,28,26,28,20,28,26,28,27,27,31,39,29,27,29,45,40,25,33,29,30,37,29,31,25,33,26,51,42,37,36,45,50,42,32,27,45,38,31,36,33,39,28,25,47,33,43,33,39,35,41,45,37,39,32,30,26,26,23,20,21,12,9,10,7,9,6,5,6,12
G82164,52,70,68,67,61,85,69,91,101,83,80,83,75,67,83,72,64,69,55,63,56,57,70,71,73,88,89,97,111,131,133,114,127,117,136,135,131,112,107,112,117,112,117,102,103,79,100,80,91,96,97,67,83,70,81,83,74,73,84,82,71,79,65,69,61,57,53,54,58,54,41,44,39,46,47,48,56,58,34,42,42,31,22,20,35,27,21,17,25,13,12,11,12,9,8,20
G82165,36,40,35,43,33,38,61,60,51,64,55,57,69,65,77,75,65,53,73,41,49,39,43,53,47,49,48,47,53,48,70,46,50,67,70,87,60,65,46,72,58,60,73,77,66,74,51,58,68,78,74,83,58,85,68,82,69,87,96,69,51,69,64,72,45,53,66,44,53,48,56,58,48,53,58,65,82,80,50,48,41,36,36,27,28,33,28,19,20,16,14,18,9,8,10,11
G82170,12,12,18,12,10,11,16,25,12,13,18,14,15,17,17,19,17,24,9,19,8,6,14,17,21,9,12,9,14,13,15,11,15,20,15,14,12,13,12,11,24,13,13,15,15,22,21,21,22,23,23,25,30,28,27,27,31,29,31,32,19,26,25,27,27,24,19,21,18,17,15,19,19,21,16,20,15,27,9,20,13,10,14,7,12,7,4,3,5,7,3,2,3,1,0,2
G82180,20,24,26,25,18,19,26,32,22,27,21,27,24,31,23,30,25,21,22,20,26,17,22,26,24,31,32,24,18,20,19,26,16,30,32,32,30,24,29,32,37,25,27,27,24,34,30,27,25,29,22,31,18,27,35,41,32,42,41,24,31,25,39,39,36,31,35,40,42,28,37,30,30,32,42,43,34,23,17,24,17,21,21,18,8,14,12,15,8,8,4,13,4,2,2,5
G82184,5,9,8,4,8,8,8,4,5,4,8,9,6,7,4,11,5,4,1,5,6,5,7,1,6,5,4,8,10,6,2,7,6,11,9,6,9,7,7,4,10,7,7,8,7,8,5,7,4,7,4,11,5,10,8,8,8,18,16,8,13,11,13,14,17,14,18,11,9,9,10,12,13,9,9,9,9,5,8,7,13,3,5,3,5,5,5,4,10,6,4,2,0,2,1,4
G82185,28,34,33,48,41,43,47,53,61,50,50,56,52,58,55,72,58,61,51,39,43,26,37,47,49,52,54,44,60,46,56,50,52,66,59,54,71,70,73,58,77,67,68,76,66,57,68,41,61,75,59,57,57,65,71,80,66,45,59,66,47,54,48,45,50,54,49,38,43,53,37,35,46,53,40,36,45,59,40,29,30,41,33,22,25,25,26,17,15,13,8,5,4,4,2,8
G82186,25,24,29,29,31,35,42,35,46,47,38,45,37,49,50,47,51,36,38,41,42,34,33,31,37,33,38,34,35,43,34,36,39,42,49,41,53,41,44,51,43,39,31,37,50,53,29,49,48,41,57,56,63,71,64,75,60,71,52,70,58,65,57,55,58,58,52,49,46,60,54,35,39,56,42,59,52,63,44,44,43,25,28,19,17,22,16,13,8,11,12,10,7,7,6,3
G82200,52,46,52,60,42,57,60,50,60,78,76,60,68,45,55,58,56,64,45,53,37,38,32,53,57,44,52,57,66,63,60,73,63,73,82,76,82,55,81,79,71,71,74,80,74,54,65,50,75,73,65,69,74,80,79,106,83,88,68,82,85,69,80,70,63,74,62,48,67,54,50,58,42,33,39,48,62,54,36,37,38,34,29,21,23,13,14,16,12,13,12,12,4,5,4,6
G82203,44,50,70,72,83,75,78,91,73,79,79,93,70,85,66,81,58,64,79,62,54,56,45,56,64,48,50,71,72,65,83,78,92,95,85,103,96,94,93,83,89,75,85,65,85,63,61,62,59,51,58,69,56,75,61,56,76,74,66,77,73,73,49,58,50,43,45,42,37,41,47,38,25,36,35,45,44,35,31,30,27,21,31,22,20,22,18,15,13,14,5,5,4,3,4,6
G82205,35,48,50,50,30,57,52,78,68,82,75,64,75,84,75,57,71,67,56,41,29,35,30,32,35,35,37,38,46,42,56,53,56,47,49,51,67,52,67,64,66,91,80,76,79,71,75,73,77,76,80,74,61,54,64,56,51,49,66,52,51,41,44,48,32,31,39,30,22,29,33,36,28,23,32,34,42,39,29,19,33,15,20,17,20,13,19,17,15,9,11,11,6,4,2,16
G82211,41,67,50,54,52,55,59,62,61,59,56,48,58,48,47,47,48,49,47,45,25,27,40,43,47,51,48,52,62,55,59,80,72,67,79,64,81,52,68,60,76,48,45,58,42,46,49,41,36,49,49,45,58,54,50,44,57,57,59,53,58,55,54,43,47,43,45,35,31,46,36,33,41,26,33,43,25,25,18,33,32,13,25,19,22,11,16,16,9,8,9,2,4,1,3,3
G82212,51,67,70,61,70,74,71,65,81,74,69,56,67,52,59,61,43,48,42,26,35,34,29,39,35,45,40,62,78,50,66,81,96,88,105,105,94,90,89,106,76,83,75,88,65,60,47,43,48,48,55,48,48,49,49,41,51,48,45,46,35,31,42,30,40,38,47,32,20,18,26,34,13,22,13,19,29,14,14,19,11,14,8,13,11,7,3,4,5,3,3,6,1,1,3,1
G82215,30,44,56,52,36,46,56,43,40,45,34,41,31,46,27,52,33,34,42,28,29,39,33,35,44,43,46,35,40,56,45,40,44,59,55,60,64,57,48,60,58,49,49,42,41,49,33,40,48,50,37,49,58,58,46,65,65,46,65,59,56,54,42,53,49,47,38,53,36,31,39,32,39,35,43,32,31,32,25,31,27,29,20,17,18,22,16,11,8,9,13,6,6,3,4,8
G82217,24,20,13,18,18,28,19,18,21,22,18,21,21,20,22,22,13,22,11,17,20,10,16,16,23,14,23,15,24,22,32,36,34,39,36,32,32,27,36,24,27,27,29,27,26,38,24,23,20,25,21,20,24,23,28,28,24,16,26,19,22,22,15,23,21,14,17,22,18,18,13,11,22,12,15,19,18,18,9,4,10,8,10,9,3,8,6,7,5,1,1,0,1,2,3,3
G82218,19,14,30,19,18,26,29,33,23,35,23,25,31,34,24,24,33,33,29,23,28,22,22,25,27,30,26,27,23,15,29,30,31,28,36,33,27,41,31,30,31,32,29,40,35,35,28,41,32,39,38,46,27,53,47,38,41,46,56,48,60,43,47,50,42,58,41,44,42,36,42,33,39,29,38,50,37,46,24,37,34,26,16,18,16,16,11,14,18,14,11,7,5,7,2,8
G82219,11,17,22,9,15,14,17,21,23,14,26,27,23,37,34,36,27,32,24,19,15,15,17,12,14,17,10,17,22,17,15,19,26,19,15,25,25,23,21,26,20,17,17,19,22,30,17,23,25,28,20,35,28,34,27,38,39,32,32,39,22,37,39,26,25,35,26,54,34,35,42,26,33,40,33,35,48,42,26,46,35,26,22,22,19,18,9,16,9,7,6,5,6,9,2,9
G82224,9,15,13,12,14,19,19,19,23,17,14,23,29,27,29,29,34,26,26,23,19,12,14,16,22,21,23,19,14,15,22,15,15,16,8,17,28,15,14,20,34,16,19,24,18,24,15,28,22,27,26,34,37,30,33,37,36,30,40,41,30,42,37,29,29,28,18,24,20,17,28,16,12,11,18,14,28,23,19,26,18,7,10,8,7,4,6,5,6,1,2,4,1,1,0,2
G82226,17,22,25,21,20,31,15,26,21,25,17,24,25,21,32,28,23,20,22,18,23,30,19,19,28,25,23,28,25,18,24,18,38,26,30,24,27,33,32,26,28,34,33,23,38,17,33,33,27,23,26,28,41,37,27,37,28,27,28,38,32,31,36,31,31,32,35,26,32,35,34,28,33,29,30,39,39,42,27,27,14,19,26,13,23,16,11,12,17,8,5,6,5,4,3,7
G82227,16,17,25,22,21,18,33,30,32,30,22,27,22,23,33,22,28,23,24,15,24,26,27,28,22,25,23,30,26,21,27,33,30,30,39,20,17,36,31,27,32,31,34,47,30,37,27,32,34,45,29,40,48,38,48,39,49,47,56,48,64,48,53,49,46,54,44,45,41,41,40,43,44,35,39,34,53,36,30,29,19,31,17,19,22,15,14,17,11,10,9,3,7,7,5,8
G82228,97,99,106,88,123,126,98,103,115,128,128,123,129,152,156,171,208,214,176,174,165,159,176,151,131,153,132,147,133,154,147,151,160,142,149,172,175,141,155,128,140,156,154,162,165,138,117,118,135,135,150,141,149,148,174,156,141,140,157,153,170,138,128,143,143,144,121,125,119,125,127,105,100,112,92,114,144,122,90,85,83,78,74,74,83,69,60,51,48,32,40,42,29,24,29,45
G82229,36,39,29,40,44,38,43,33,46,43,39,38,45,49,41,40,47,48,40,27,28,31,34,43,31,40,48,41,43,41,44,50,45,50,55,51,46,61,46,40,51,43,37,52,42,36,30,39,46,50,47,67,51,45,64,64,58,51,56,46,56,62,34,52,53,39,58,39,44,45,34,40,42,33,27,37,41,29,34,32,30,19,26,20,8,12,15,9,8,9,9,10,6,6,4,14
G82231,23,26,38,31,28,36,34,28,28,31,40,37,48,51,40,49,39,30,40,43,38,41,39,33,47,35,36,46,36,40,45,46,54,35,37,42,39,36,42,29,49,46,39,44,45,44,39,49,42,32,50,43,51,48,61,54,48,47,59,47,59,37,42,46,48,28,50,39,28,33,30,44,33,44,45,51,56,63,46,43,28,28,31,29,25,22,19,14,18,14,11,9,6,4,8,4
G82232,39,36,47,32,53,59,36,58,61,64,45,73,48,72,58,59,53,46,49,39,34,42,29,34,55,55,55,61,63,75,61,62,92,89,70,68,68,63,57,50,65,66,64,68,64,75,61,60,71,57,71,73,70,87,69,71,63,66,66,62,66,67,68,54,35,55,51,35,43,41,43,57,47,40,41,55,39,62,37,24,32,39,27,25,26,23,12,15,14,14,8,15,7,8,3,10
G82233,43,43,37,50,69,57,60,64,74,77,65,77,61,57,70,73,61,62,52,60,55,66,50,56,56,37,59,53,66,61,63,64,72,68,79,69,62,90,78,73,59,54,71,65,60,77,49,65,63,68,63,52,64,64,70,58,78,54,66,93,61,75,75,58,65,46,52,33,40,41,41,36,39,28,35,34,38,41,24,26,15,24,17,11,18,11,10,9,13,11,4,4,2,3,6,9
G82234,42,38,57,36,34,40,44,32,35,31,35,33,28,23,27,16,35,32,16,22,13,21,21,26,30,37,40,46,40,40,64,55,50,53,67,47,46,38,35,39,53,42,28,29,43,37,30,29,36,33,42,27,28,54,33,40,37,53,37,50,40,39,35,30,33,27,32,18,35,31,22,21,25,23,19,23,24,28,20,18,14,21,11,9,13,12,4,6,5,4,3,1,2,0,3,1
G82235,17,13,14,22,14,20,16,23,17,22,18,23,30,24,41,35,36,55,33,26,11,18,12,19,12,25,23,20,16,22,13,17,21,22,19,12,23,12,18,19,19,20,19,19,17,23,23,30,27,30,19,22,31,27,29,33,31,25,24,42,25,25,21,21,21,29,28,21,25,29,16,16,12,23,23,24,24,25,13,15,18,15,8,12,10,10,8,8,10,12,10,8,7,8,5,9
G82600,8,11,6,4,10,14,19,9,17,16,14,19,15,16,9,15,7,13,14,14,9,18,9,4,11,10,9,10,7,9,13,14,13,8,14,15,16,18,19,11,18,12,12,18,14,11,11,8,7,11,18,13,14,19,15,19,13,19,12,10,19,15,22,15,18,21,17,7,14,11,13,9,15,8,8,11,17,25,7,12,13,5,10,6,5,3,7,6,3,5,4,0,4,3,1,0
G82604,38,78,77,88,105,112,116,113,122,106,110,110,135,107,98,113,105,92,84,65,73,81,72,63,72,81,82,71,88,92,118,114,107,109,119,124,127,109,152,123,114,93,116,122,116,113,90,101,82,118,104,111,107,101,99,94,93,111,118,98,98,83,85,84,84,76,74,69,65,66,63,78,53,45,56,80,72,55,45,38,41,51,36,30,28,26,31,29,21,23,30,23,18,22,13,32
G82605,3,8,12,8,7,14,9,16,9,8,12,12,10,10,5,9,6,9,4,8,7,13,8,4,8,11,6,8,13,11,5,3,2,12,9,10,12,17,8,11,14,11,5,9,14,6,4,8,16,8,9,10,11,15,16,9,17,13,15,12,14,16,17,12,18,16,17,22,15,16,5,8,13,12,8,16,18,14,12,8,8,15,10,12,6,6,7,6,12,4,8,5,4,2,3,8
G82631,46,42,58,69,58,60,52,85,83,61,74,54,59,57,57,42,54,36,38,38,33,41,44,47,50,65,47,64,73,59,71,67,57,58,70,68,70,53,68,66,78,63,70,59,53,55,55,40,41,45,28,34,38,42,52,35,40,41,38,41,40,41,41,37,38,22,25,39,24,28,18,22,24,21,16,13,17,19,20,17,18,10,12,13,8,2,7,8,8,5,3,3,3,2,2,5
G82634,65,63,90,65,70,76,80,72,95,84,86,64,70,66,79,78,80,71,49,46,54,48,51,51,64,57,48,66,51,101,83,83,78,104,97,92,95,94,87,79,84,73,96,88,74,74,67,66,87,52,75,82,66,79,70,72,56,72,70,64,55,70,71,53,46,52,49,51,36,32,36,47,53,48,56,50,59,42,38,40,42,28,21,16,28,14,24,7,16,9,5,8,6,6,6,10
G82635,4,12,8,12,8,9,5,8,12,10,8,11,8,8,14,15,16,13,15,12,12,12,6,11,5,12,11,12,6,13,14,10,9,11,10,18,9,14,10,6,17,15,14,16,25,9,16,14,14,12,14,16,10,14,10,10,15,13,19,16,13,17,14,15,12,11,12,18,10,9,17,11,20,12,18,18,14,21,10,10,9,16,11,8,13,12,13,10,5,8,2,2,2,6,4,5
G82641,62,57,55,53,58,59,55,71,53,52,68,62,56,64,42,57,46,37,27,30,37,34,37,49,44,51,59,53,59,64,59,82,60,73,65,61,69,59,61,67,68,51,63,51,51,47,24,38,37,35,29,37,28,40,34,31,27,32,37,35,21,23,25,10,19,26,22,24,17,29,11,19,17,15,15,17,17,18,9,14,10,10,7,11,4,5,3,6,2,5,4,1,5,6,0,9
