GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D82080,33,46,44,31,37,53,51,34,48,40,30,51,34,44,36,50,61,49,47,36,28,29,40,29,39,48,38,46,50,50,55,63,56,53,44,61,45,52,40,61,64,48,57,53,53,55,49,44,50,65,72,58,74,72,63,64,56,71,68,64,76,56,64,56,45,60,49,52,46,53,46,53,54,57,45,48,60,64,48,49,44,45,24,34,31,14,26,13,14,19,16,20,8,8,6,12
D82084,20,20,26,20,24,29,30,24,31,47,35,37,36,45,31,40,37,51,36,23,27,24,26,22,25,37,37,43,24,35,33,35,44,37,35,44,40,31,46,42,42,51,39,42,36,41,42,45,43,58,44,44,59,55,51,61,62,62,54,55,59,62,58,78,57,70,62,49,64,69,49,60,59,54,60,78,86,78,55,53,40,42,27,24,49,28,27,33,20,16,20,17,18,7,3,19
D82085,35,28,27,37,36,40,36,44,31,43,38,37,47,44,30,41,43,36,29,28,37,27,35,44,34,38,31,33,31,39,48,38,47,36,36,43,25,41,32,41,41,39,54,30,36,40,43,48,45,41,58,52,51,69,58,67,65,76,65,86,63,80,52,69,75,64,54,56,58,49,43,54,57,46,54,48,70,54,49,39,35,22,28,17,21,26,14,16,21,13,13,7,9,7,4,11
D82087,31,27,40,34,34,34,40,31,44,37,38,42,41,43,53,49,31,43,46,32,32,35,31,36,46,47,59,59,59,65,52,55,41,63,64,74,71,57,53,64,63,50,52,59,47,48,47,38,33,42,36,36,38,44,45,40,41,46,38,30,29,32,33,35,26,23,21,31,22,18,22,27,12,18,12,24,17,19,12,21,15,13,10,12,9,10,5,2,7,8,3,1,3,0,0,2
D82088,32,39,29,20,24,28,29,32,24,37,29,30,19,22,17,21,29,27,366,803,1055,1064,1026,891,696,513,386,353,278,233,188,176,134,128,120,113,91,88,68,54,69,43,53,48,40,43,39,33,24,19,28,26,18,18,20,18,21,22,18,15,16,12,16,8,11,8,12,11,7,4,9,6,2,6,4,4,3,1,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
D82096,34,44,56,47,47,59,53,61,68,63,54,58,73,59,59,60,52,60,49,37,39,45,40,49,59,56,61,60,63,69,73,76,70,74,82,84,80,60,66,73,63,57,70,45,52,56,56,54,45,48,47,49,37,47,54,52,35,46,43,47,47,37,32,36,31,37,36,31,29,30,21,28,28,23,24,26,32,19,22,27,18,22,13,14,12,14,8,10,3,10,5,9,5,5,3,5
D82099,70,65,84,59,80,75,95,86,101,94,112,111,103,111,119,120,108,116,84,83,75,82,91,102,104,117,102,107,100,102,128,118,121,156,171,163,150,160,136,146,149,108,105,111,119,94,94,113,115,101,125,139,140,127,135,137,105,96,110,119,118,95,106,116,78,99,79,69,74,57,48,47,61,67,65,63,57,50,39,50,31,52,37,23,24,29,22,17,15,16,18,8,8,15,3,16
D82100,17,18,19,13,19,16,11,20,18,25,21,19,23,27,21,25,24,24,23,20,9,11,21,22,24,20,24,28,19,15,20,19,24,22,26,31,28,21,22,16,21,24,25,23,31,23,20,24,24,17,30,18,34,30,31,38,48,43,40,35,43,40,43,33,40,25,40,35,33,36,32,31,27,29,19,33,26,50,26,30,29,17,14,9,18,13,10,11,13,11,7,4,4,6,2,12
D82104,26,33,36,32,23,52,44,40,50,41,46,50,35,44,34,50,42,48,40,35,40,32,31,49,49,36,53,54,37,40,45,36,51,51,45,45,49,54,53,45,61,46,58,54,45,57,47,53,47,64,73,59,79,80,74,73,72,77,99,98,78,86,80,94,82,73,78,64,57,80,60,59,59,66,55,75,87,78,59,56,48,49,30,34,42,29,23,29,31,18,18,19,15,8,9,23
D82105,31,42,39,34,51,57,34,50,51,40,42,50,38,38,51,48,35,36,31,30,36,31,33,38,47,28,41,51,45,59,39,70,46,47,47,54,40,43,38,47,35,46,33,47,35,38,44,35,47,33,47,55,46,48,56,66,59,50,58,52,51,65,67,50,42,67,55,49,55,54,40,45,52,36,49,54,58,54,28,34,27,37,28,29,17,17,17,12,14,12,12,8,7,2,4,8
D82106,28,37,19,27,28,25,24,25,19,26,19,31,22,26,36,14,18,22,18,24,39,45,58,65,68,62,68,50,68,56,57,64,62,59,55,50,62,53,41,40,39,47,43,40,35,44,29,34,32,29,28,24,29,27,26,31,27,40,26,33,26,35,26,28,18,26,20,29,14,28,28,26,21,20,20,22,29,23,23,11,19,15,12,10,10,10,11,8,6,8,13,6,4,6,7,12
D82600,3,2,5,3,5,6,7,5,12,8,9,9,6,14,9,13,11,4,3,12,3,5,5,5,6,3,4,9,7,11,6,2,10,10,5,6,10,7,5,10,19,10,8,12,7,8,7,9,7,9,10,7,14,11,16,13,20,20,14,17,24,12,11,13,11,26,23,17,15,24,19,16,10,16,17,11,21,24,10,15,9,11,8,2,3,6,4,4,4,3,2,2,0,1,1,3
D82604,12,18,11,20,15,13,6,18,17,13,8,11,16,11,14,15,17,15,14,10,12,16,20,14,7,15,17,14,11,12,14,18,13,19,22,19,19,16,15,24,17,17,15,21,15,13,20,10,19,20,32,30,21,32,24,24,21,30,33,35,40,35,40,24,31,20,27,24,19,12,24,22,23,23,21,23,33,31,14,28,19,15,13,11,10,7,12,7,10,2,3,5,6,1,2,6
D82618,16,31,29,23,33,31,22,39,27,32,36,33,46,38,31,36,34,41,19,36,27,25,38,25,24,37,17,39,26,30,40,39,30,40,34,41,44,31,44,32,44,47,39,48,35,31,34,49,36,55,53,39,46,48,40,38,33,49,38,52,55,45,43,37,43,43,56,37,47,32,50,37,41,30,49,32,34,41,37,34,32,31,21,19,22,19,15,16,13,6,8,9,14,6,3,11
D82621,17,21,26,30,34,24,27,34,24,26,33,21,29,28,24,28,23,29,29,11,21,23,35,20,16,24,30,31,29,34,29,28,35,37,31,37,32,40,35,25,36,35,33,25,36,27,23,42,46,27,43,35,43,45,45,60,50,39,57,53,78,61,50,43,48,54,57,48,48,47,50,53,51,52,56,63,65,55,46,46,40,27,27,27,28,33,22,17,7,13,7,11,15,5,5,14
D82624,46,47,51,51,41,54,52,55,65,44,38,44,60,56,57,60,41,52,37,28,30,25,28,41,33,50,51,65,40,57,69,50,56,75,71,63,67,59,68,61,57,54,66,60,68,52,50,49,54,42,63,51,72,51,63,62,60,55,58,53,56,43,51,55,41,43,53,41,34,32,46,38,40,38,25,34,35,45,28,24,23,25,16,17,16,12,18,15,8,6,8,4,1,4,4,12
D82628,7,11,8,6,15,15,14,14,24,15,16,15,20,14,21,14,19,13,13,7,10,9,8,13,13,13,14,11,13,15,17,17,12,18,18,15,23,20,15,17,21,15,25,25,17,19,21,20,18,19,24,25,26,22,34,25,39,43,44,48,38,27,48,45,40,31,35,26,33,33,31,29,36,31,47,30,33,31,20,20,28,19,14,15,16,8,5,10,9,8,2,4,2,2,3,6
D83002,61,63,63,63,84,73,76,85,85,92,106,100,106,100,91,118,100,94,92,83,84,77,73,95,73,82,87,98,87,80,89,105,102,106,81,97,123,96,106,100,97,84,85,101,100,65,89,77,82,74,87,90,80,106,81,113,102,90,98,116,97,101,97,94,86,73,81,80,64,72,92,78,74,78,71,77,112,97,71,66,64,84,50,52,34,35,36,27,16,29,12,14,21,16,9,22
D83009,58,52,68,71,71,83,89,66,81,76,99,104,111,109,82,108,96,101,86,73,81,65,100,84,75,84,81,91,85,88,103,98,96,104,89,97,82,90,95,108,90,95,88,96,105,99,110,101,118,141,118,122,129,167,136,143,156,148,142,158,157,142,154,137,137,120,148,148,138,119,143,141,142,126,157,138,181,177,112,147,128,102,83,86,105,66,71,66,61,67,34,36,31,24,24,56
D83010,15,16,16,12,16,31,27,28,29,27,24,31,29,21,26,31,20,28,19,24,30,15,27,22,23,21,26,15,28,18,21,39,30,25,23,36,25,34,41,27,26,26,28,32,21,30,39,28,25,38,30,47,53,48,42,50,48,52,43,60,62,50,70,60,56,52,58,63,56,51,62,44,51,57,64,58,67,63,59,55,39,28,30,22,27,28,21,20,19,10,18,4,15,9,4,11
D83011,42,36,42,58,52,48,41,58,61,54,47,72,64,62,57,55,50,66,47,54,56,52,41,45,52,59,62,53,69,57,57,59,71,73,54,53,69,56,78,64,66,63,66,67,70,54,64,69,59,63,96,67,80,76,75,101,82,124,93,88,93,90,101,95,89,97,85,78,75,96,98,76,69,94,104,97,97,114,65,74,73,62,50,48,52,34,47,30,37,32,21,28,30,25,11,43
D83016,48,35,35,49,42,39,39,50,54,46,51,67,75,56,60,74,69,51,64,47,44,44,57,45,59,51,54,39,63,50,45,48,73,62,58,63,76,55,74,63,75,65,64,65,63,52,52,46,60,63,73,64,67,74,90,62,84,78,100,61,82,55,90,82,69,49,82,71,70,57,50,75,75,58,58,80,80,84,75,56,61,48,44,45,40,47,31,41,18,28,18,15,12,10,10,26
D83022,14,12,12,20,19,20,21,20,21,21,26,22,19,23,20,27,21,26,29,25,23,19,28,19,26,23,20,21,16,22,17,21,15,19,23,20,23,23,27,27,29,25,26,12,18,24,20,24,24,28,40,27,17,32,31,41,38,43,41,58,60,62,51,64,49,59,60,42,48,49,55,53,57,48,35,44,47,45,34,51,41,25,31,34,24,27,16,20,23,21,21,8,12,15,7,32
D83023,46,54,46,59,51,61,76,72,62,64,69,72,70,73,73,76,74,72,57,60,54,46,74,60,67,59,55,67,85,75,75,79,70,88,86,79,72,71,72,69,50,67,76,68,57,51,60,54,66,74,66,90,71,79,71,86,89,106,83,64,79,65,69,64,70,66,80,77,72,54,60,66,80,61,68,85,79,82,67,56,61,52,50,44,35,31,35,25,22,13,20,13,13,12,7,28
D83030,28,39,37,31,28,40,29,46,38,31,30,38,42,33,47,37,30,32,37,35,32,32,35,41,33,43,44,57,50,51,47,54,50,59,38,49,36,47,32,45,40,38,49,34,35,32,40,21,42,38,44,38,43,30,47,52,48,44,41,43,53,46,45,32,32,51,39,27,52,38,38,31,27,27,27,37,42,24,25,28,11,22,17,11,12,10,11,16,12,7,6,6,3,4,3,8
D83034,36,42,38,60,52,46,48,47,51,54,59,55,60,69,50,53,54,64,44,29,39,38,46,45,58,50,75,51,50,56,63,59,64,64,65,62,62,54,55,67,68,62,74,60,69,72,64,46,60,70,88,65,92,95,79,94,106,93,86,98,87,96,95,90,85,92,88,80,89,78,85,84,91,81,80,96,90,80,64,73,63,62,48,45,35,39,33,26,36,33,27,27,20,14,15,30
D83035,28,38,20,35,37,39,65,50,41,58,43,44,57,48,47,38,62,39,26,32,34,35,31,35,42,32,30,48,44,55,52,54,56,53,51,49,55,50,45,51,53,38,44,39,40,52,41,41,41,50,51,61,54,71,62,68,76,79,83,101,97,97,94,88,96,97,91,81,103,102,87,88,98,78,101,94,104,110,73,71,75,64,58,46,51,46,35,35,36,31,22,28,17,11,11,34
D83047,55,75,69,70,72,80,79,85,86,78,87,98,92,88,91,74,87,96,79,64,68,68,80,73,94,83,86,89,88,99,87,120,101,105,112,105,105,106,88,88,88,103,111,92,99,85,81,88,82,80,79,102,107,100,113,123,94,135,117,116,108,134,113,105,107,112,123,77,90,110,100,105,82,95,93,100,118,102,97,75,66,86,64,44,64,51,49,39,31,30,32,19,18,16,11,34
D83608,15,19,14,24,26,29,28,32,41,38,31,55,39,40,35,35,35,46,35,29,35,18,25,24,33,29,34,26,21,22,21,32,26,30,42,39,39,38,30,47,46,32,37,46,32,31,19,28,37,29,47,56,50,53,41,50,55,51,67,54,53,46,52,52,52,44,34,52,41,46,47,40,42,43,50,58,63,51,44,38,30,28,35,28,24,19,18,25,19,16,15,13,11,10,4,18
Y00297,14,16,14,20,23,26,35,27,32,32,34,38,35,40,33,37,24,30,24,18,24,26,23,21,16,21,29,32,24,21,21,34,26,37,45,38,43,31,37,33,36,27,31,25,28,36,29,32,31,24,31,40,32,42,30,34,23,36,36,37,34,33,27,30,22,35,30,21,23,22,22,23,21,16,29,26,19,35,23,25,21,18,12,10,13,15,18,13,3,13,3,6,2,3,1,12
Y01690,32,36,47,24,29,45,36,83,29,56,44,56,48,34,26,44,45,26,42,35,30,26,33,50,58,51,53,49,68,51,69,80,65,53,61,52,60,65,59,53,52,43,54,34,54,29,36,42,32,42,39,33,35,46,36,39,34,32,27,33,37,30,34,29,25,22,25,19,12,12,18,14,9,12,14,17,15,15,12,8,12,10,4,9,8,9,8,11,5,6,10,6,5,1,1,9
Y02751,68,65,49,56,52,63,46,69,51,54,44,45,41,38,33,26,35,29,31,45,35,59,80,70,102,110,134,151,128,152,140,190,161,181,175,158,164,121,117,94,104,88,92,63,56,72,48,53,49,41,35,53,40,39,40,29,42,36,39,31,38,33,25,26,30,26,28,22,22,23,18,14,25,22,17,18,21,17,10,21,20,6,4,11,13,18,12,15,8,7,7,4,8,4,3,6
Y03222,15,25,35,28,25,23,39,34,24,29,33,39,30,30,45,39,29,21,34,32,24,28,27,26,27,31,44,31,36,29,37,38,25,41,49,40,45,41,42,37,19,36,27,34,33,34,36,28,42,28,42,44,43,35,50,55,51,50,50,64,47,42,51,44,49,49,39,52,50,48,51,43,41,40,30,43,49,42,22,29,37,26,27,20,18,18,16,21,10,10,9,9,3,4,7,11
Y03595,35,28,42,20,45,28,46,31,39,39,47,45,41,34,44,39,52,34,31,24,20,24,19,29,30,39,44,36,42,47,43,39,51,48,62,56,61,55,57,46,53,44,54,48,51,45,42,36,46,48,39,36,39,46,43,38,36,40,51,47,41,42,38,45,33,34,52,48,31,32,36,40,30,33,29,40,52,37,31,28,33,27,15,18,11,20,21,18,12,17,5,11,10,5,7,5
Y05291,25,25,20,17,14,17,21,20,26,20,25,27,26,23,15,23,27,22,22,16,21,12,12,22,24,25,23,24,24,34,29,22,42,22,25,25,23,24,28,20,21,17,21,21,35,31,22,23,21,30,28,25,36,27,33,22,29,27,28,24,33,17,35,16,27,19,29,29,23,25,25,26,21,20,25,25,30,46,23,16,25,24,16,19,8,11,12,14,12,4,5,5,5,4,2,9
Y06275,30,27,28,36,40,40,43,30,43,34,51,34,43,41,46,61,36,51,34,47,30,41,37,46,40,38,46,43,42,43,35,59,47,43,32,43,42,46,51,41,38,38,39,54,34,31,31,22,39,39,26,31,30,41,44,50,34,26,29,26,35,27,22,35,20,26,30,24,30,22,16,35,24,17,25,19,15,17,19,9,7,14,12,9,7,5,5,4,3,2,1,3,1,3,1,2
