GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L83086,13,12,19,15,23,25,23,27,21,32,24,35,35,29,29,27,28,29,14,13,11,25,15,21,19,10,9,13,17,21,29,26,31,23,37,32,23,34,23,25,28,25,37,22,29,30,32,22,18,37,33,18,30,21,44,41,35,38,43,49,53,54,38,59,52,42,44,48,39,35,46,35,32,43,44,46,42,40,28,28,22,24,11,10,16,19,7,10,12,10,8,3,9,7,1,10
L83087,45,62,58,61,65,72,74,72,88,87,78,98,105,85,87,92,88,75,78,61,54,55,78,54,58,67,80,68,76,76,97,80,94,98,86,84,89,76,71,75,97,85,90,97,89,73,95,82,84,94,90,109,102,106,94,109,111,112,116,131,115,122,106,111,90,93,92,96,93,89,99,87,98,79,97,104,95,108,79,79,78,74,61,35,51,49,57,33,36,34,27,15,18,16,14,28
L83088,11,17,19,7,25,20,29,16,20,22,22,22,29,23,27,23,28,14,16,19,21,18,15,20,19,15,22,15,23,19,26,17,34,23,28,33,17,28,20,22,24,37,21,28,25,22,29,22,22,27,37,31,30,41,39,41,45,39,43,37,47,54,41,45,50,56,58,40,38,45,52,47,44,43,39,38,57,51,46,33,30,29,23,22,21,26,18,18,12,15,13,10,10,5,4,15
L83089,57,59,64,68,72,73,62,82,76,86,65,100,87,71,77,79,84,95,64,67,50,39,55,63,64,79,85,84,66,65,87,78,90,86,97,96,104,103,71,79,106,98,87,105,107,85,74,73,85,90,92,116,70,98,107,92,92,102,101,103,101,98,91,95,83,115,85,82,87,69,61,71,65,65,78,74,67,71,71,73,59,62,38,41,41,47,26,44,39,29,24,21,16,8,9,14
L83092,78,60,83,87,91,63,86,103,103,82,79,98,110,89,116,112,102,76,86,77,55,55,42,55,70,61,60,75,76,74,88,102,88,109,97,86,101,107,103,110,108,119,100,114,90,105,85,103,82,103,104,117,107,113,120,126,133,118,120,118,99,114,104,111,98,115,88,106,92,82,93,80,89,107,76,92,96,89,82,86,74,57,55,51,42,39,38,36,21,24,28,23,20,15,13,35
L83094,17,19,31,27,33,38,31,36,35,36,31,34,35,30,34,36,35,34,37,35,28,31,34,31,30,30,40,36,25,38,26,26,36,38,47,47,36,40,49,39,38,39,32,34,36,53,42,37,43,37,38,63,56,63,54,60,66,77,69,71,88,92,78,65,77,78,81,69,71,69,66,61,63,56,71,61,58,77,58,56,53,44,37,43,47,31,26,25,15,37,18,16,21,15,9,29
L83095,44,45,61,44,76,72,64,93,75,93,98,93,111,94,110,98,102,94,92,61,56,65,46,62,52,56,63,52,38,61,62,57,68,62,59,80,79,70,93,76,90,94,101,100,100,86,90,106,93,104,107,115,126,128,121,134,140,123,119,137,151,135,123,120,135,125,115,107,112,111,139,111,107,115,107,114,131,119,113,117,88,96,67,79,62,48,67,47,45,33,26,16,26,17,18,37
L83096,51,57,62,65,57,65,68,80,86,88,99,84,106,105,117,105,101,113,89,81,83,67,80,70,78,70,84,109,64,87,86,91,95,101,120,107,89,91,89,101,89,95,98,102,104,104,100,76,107,104,134,138,127,140,134,147,138,137,143,140,146,135,140,142,141,126,127,149,128,126,122,120,127,113,138,102,141,115,98,112,91,78,70,56,59,51,49,51,27,37,26,25,22,11,20,48
L83097,46,47,48,47,44,67,76,79,86,90,87,85,98,91,75,92,81,83,76,57,54,35,44,43,57,52,49,59,60,51,72,66,64,72,50,58,82,71,81,73,77,96,98,95,93,93,99,100,90,87,94,85,100,89,89,92,92,95,103,95,94,99,81,75,81,73,87,66,72,77,71,68,70,87,81,92,97,75,68,86,73,61,60,52,52,56,48,42,35,26,8,23,21,12,6,21
L83098,19,14,26,37,25,25,36,30,31,33,33,28,22,37,26,38,20,17,31,29,19,9,14,30,24,23,18,21,18,16,20,21,20,28,29,24,24,28,40,36,28,39,35,26,34,38,34,34,34,25,32,22,33,41,47,45,37,35,41,59,53,54,54,48,35,52,42,30,40,35,55,38,51,43,45,27,51,41,25,24,34,34,22,14,21,15,12,16,11,10,10,7,4,3,6,8
L83099,16,20,22,32,26,31,26,30,19,21,24,22,24,34,27,35,28,21,23,30,15,23,35,30,43,36,40,41,31,40,40,61,46,44,49,39,44,47,35,37,48,47,42,36,40,40,39,33,38,40,36,29,36,30,32,37,31,34,24,24,36,30,28,40,41,28,26,23,24,25,22,23,30,27,20,26,25,30,29,18,22,11,19,19,6,12,11,5,14,13,7,7,8,6,3,5
L83100,144,177,182,202,210,197,221,219,238,249,241,254,277,298,278,252,254,253,242,203,184,175,197,168,209,194,238,209,254,250,261,256,278,293,301,308,300,276,298,303,259,282,259,261,278,277,233,229,273,254,318,318,317,341,297,347,309,355,383,313,308,297,322,319,281,282,288,258,249,240,243,243,242,234,263,252,309,288,196,210,199,181,136,162,155,128,120,109,84,82,54,65,53,31,24,89
L83101,38,39,43,46,44,54,54,73,57,62,65,63,75,91,75,83,86,80,65,60,66,49,69,50,47,71,52,78,53,58,69,66,71,81,66,83,71,66,68,72,75,62,95,81,94,73,76,92,89,76,104,115,113,96,122,118,118,127,133,144,139,137,142,150,128,146,125,118,107,120,113,107,125,126,113,132,140,121,99,97,84,83,69,58,82,54,57,49,55,44,30,44,25,19,13,30
L83102,15,19,24,25,27,22,36,33,31,37,39,38,31,44,47,40,40,51,27,31,27,26,22,21,35,23,25,29,33,25,27,27,36,35,38,31,32,39,35,37,45,29,37,49,40,45,46,35,34,40,42,55,44,59,64,65,68,61,92,72,77,87,87,77,62,79,67,67,74,58,44,56,57,68,51,67,83,57,39,60,46,34,46,37,27,27,16,19,20,16,19,15,12,8,10,21
L83103,41,33,66,58,53,67,76,74,80,82,90,84,76,82,79,88,60,70,90,86,73,68,64,66,70,73,90,85,77,87,83,82,72,108,84,113,79,83,90,94,78,80,70,97,97,92,88,104,84,92,96,85,98,106,109,126,125,115,110,136,116,138,103,127,113,108,120,90,109,91,110,90,89,100,113,107,105,134,92,98,75,91,78,59,72,56,60,50,45,45,38,34,31,20,22,41
L83105,31,32,24,27,24,29,32,18,31,30,39,28,32,32,40,32,36,26,33,26,32,21,25,34,25,36,22,34,29,29,27,41,39,31,22,39,31,37,35,37,36,27,21,41,38,31,26,31,36,39,32,39,43,69,54,56,50,65,54,53,72,57,69,52,58,54,67,63,51,52,47,52,44,65,55,47,65,47,26,55,36,32,25,28,25,16,27,14,16,18,14,10,6,7,3,14
L83106,24,39,33,40,45,46,48,40,47,38,55,60,57,65,48,46,44,46,36,41,26,39,36,41,39,47,39,49,53,67,51,47,57,74,73,76,58,56,57,47,50,53,64,66,51,43,48,61,57,52,53,48,71,68,63,66,58,74,81,71,73,89,67,74,74,81,76,70,56,59,70,57,77,79,62,49,49,53,43,53,48,38,37,20,30,17,24,20,25,19,15,11,11,8,4,15
L83111,42,44,60,61,56,70,81,68,59,86,88,72,63,76,72,76,69,79,70,57,53,51,53,62,67,86,74,87,75,75,86,84,82,111,89,105,80,96,85,87,84,91,78,89,85,71,63,82,79,80,86,86,92,120,120,110,117,118,131,133,110,117,115,113,113,115,107,110,88,123,117,84,107,94,121,116,124,145,89,91,98,72,71,64,72,52,48,44,48,44,30,20,14,22,14,35
L83112,16,27,9,13,15,8,20,13,12,16,15,15,12,19,13,17,14,19,21,25,44,23,34,41,40,57,52,59,54,51,54,41,45,47,48,53,32,27,36,25,34,30,30,40,19,23,41,20,30,31,24,33,33,45,44,42,36,33,39,36,34,35,37,45,52,40,41,39,38,39,40,38,35,38,37,34,38,30,31,28,28,13,19,20,15,25,25,9,13,14,5,9,6,7,2,11
L83113,40,43,46,55,57,53,49,58,42,62,48,57,53,59,47,54,53,49,45,37,43,31,31,49,56,47,51,54,56,61,68,67,65,71,87,71,71,63,62,59,61,63,59,49,52,49,37,40,38,42,43,53,41,49,62,46,53,41,53,41,50,57,53,53,45,51,34,37,38,40,29,29,37,36,25,28,36,23,13,20,14,18,22,14,12,12,3,18,5,12,5,6,2,4,1,4
L83115,26,27,27,26,27,35,39,32,42,36,31,40,37,36,33,42,37,29,32,25,21,16,28,17,27,27,39,38,40,38,36,34,39,31,62,37,46,41,42,36,30,42,23,36,36,32,31,29,28,23,32,34,36,25,28,18,27,27,38,27,25,25,23,32,12,18,22,21,19,21,22,27,23,15,14,21,20,24,24,11,14,16,17,9,9,15,10,12,5,3,4,7,4,4,2,9
L83116,22,15,32,19,29,20,21,41,29,26,27,23,19,25,29,33,25,27,27,19,13,21,19,18,18,14,24,18,26,24,20,23,23,23,23,30,24,35,34,35,27,31,29,26,46,36,28,32,28,25,34,36,38,42,33,49,52,31,43,52,50,46,44,40,45,37,48,34,39,36,46,48,33,40,39,27,37,32,21,33,20,23,11,15,12,18,13,11,11,4,5,4,2,2,5,9
L83118,57,64,71,69,94,93,105,96,108,125,100,116,129,120,120,119,126,116,90,95,89,71,76,82,93,88,80,92,103,131,103,107,139,119,111,110,130,123,132,126,130,112,123,102,116,99,117,117,96,95,110,123,137,129,132,134,136,123,124,168,114,114,122,123,108,104,110,84,92,91,88,111,89,91,94,89,107,110,77,73,64,72,54,46,45,44,39,42,24,22,24,17,24,16,9,28
L83120,41,48,48,45,65,57,63,66,59,55,72,96,88,81,90,82,86,94,74,72,61,59,52,67,64,57,67,60,66,65,79,58,69,88,62,96,93,81,80,93,98,88,92,99,86,111,79,102,107,101,99,128,130,126,118,129,127,139,119,133,150,146,157,163,163,131,138,143,143,151,151,147,139,157,161,148,149,176,103,110,115,83,88,67,81,68,68,38,51,56,42,32,23,24,27,66
L83127,49,69,59,76,74,85,83,86,84,76,83,81,95,93,107,91,94,115,89,79,76,64,61,58,72,69,81,79,86,89,88,94,89,96,93,77,93,92,80,106,106,98,99,100,94,115,85,79,116,93,98,109,114,137,124,139,104,131,119,130,138,140,106,126,125,83,104,98,112,110,104,98,112,90,102,98,120,101,77,76,71,80,66,52,43,45,59,37,32,29,33,19,17,22,17,26
L83128,28,33,22,35,43,38,50,36,35,42,38,42,39,38,45,44,47,54,38,36,32,33,33,28,43,48,44,32,43,35,50,57,50,55,59,55,61,50,46,47,46,47,38,44,55,37,49,43,45,54,57,47,57,49,37,59,57,70,58,70,68,51,58,50,57,50,41,47,57,38,38,31,42,35,39,33,46,36,28,29,25,24,17,16,12,16,21,20,17,16,12,6,14,8,6,15
L83129,8,7,16,14,13,18,16,14,12,16,18,14,9,22,12,16,16,18,6,13,11,8,7,15,10,11,14,7,10,8,14,17,14,7,13,11,12,20,17,13,16,14,28,10,13,17,16,13,25,20,18,20,19,19,29,28,23,25,38,27,33,29,24,29,28,26,27,19,23,22,21,15,33,18,17,28,22,21,23,17,18,12,12,7,11,7,10,4,11,4,1,4,3,1,2,5
L83131,75,88,86,96,102,106,101,116,121,117,132,120,151,148,148,129,124,132,115,124,73,102,115,104,108,118,141,121,121,131,136,152,169,148,142,167,137,141,136,156,125,150,158,151,130,176,119,130,176,151,156,173,182,191,171,196,189,188,203,204,190,209,176,211,180,178,187,177,166,177,175,188,150,180,162,179,181,188,145,169,163,102,107,98,96,91,85,75,61,57,54,38,45,41,24,78
L83134,6,10,12,16,18,11,18,18,16,15,25,17,19,22,28,18,17,18,23,11,18,17,22,11,11,19,13,16,13,13,22,15,22,16,21,18,15,23,16,19,17,16,24,22,31,24,23,19,23,26,26,30,35,29,35,32,33,38,28,36,25,53,34,29,38,30,28,22,28,21,48,26,34,31,24,29,30,26,29,34,16,26,13,20,18,17,17,15,11,5,9,1,4,4,4,5
L83136,17,16,19,21,23,24,21,27,25,26,24,27,33,34,29,28,29,30,32,24,21,23,27,22,20,16,24,30,33,22,28,35,24,34,40,33,31,45,30,27,38,38,40,37,30,33,33,37,24,47,34,37,35,41,34,42,38,44,45,41,41,42,35,33,37,44,51,52,40,43,46,43,50,33,39,50,44,43,38,50,25,30,17,18,22,25,23,23,20,9,14,13,6,7,4,15
L83137,45,30,47,68,48,54,47,43,54,62,73,76,73,67,76,68,65,77,75,53,53,50,40,56,52,40,49,48,63,63,51,70,54,69,73,71,68,60,49,74,77,75,56,69,78,45,58,59,73,61,65,97,81,80,100,91,96,124,104,111,101,118,99,114,108,105,116,83,91,98,84,83,85,82,96,107,91,85,75,67,77,66,42,50,57,39,31,37,28,30,20,18,16,13,8,24
L83143,14,16,24,23,25,24,17,20,24,27,18,26,27,28,29,32,21,31,27,11,13,11,15,18,34,25,20,30,21,23,39,24,34,30,40,35,40,41,33,37,37,40,29,34,39,32,30,34,29,28,32,34,34,43,27,32,26,36,34,22,22,29,30,21,24,21,25,17,23,20,20,17,16,17,17,20,21,14,16,14,13,13,5,15,6,8,4,6,7,3,2,2,1,0,2,3
L83146,25,15,22,19,30,24,21,30,29,25,22,29,21,29,22,13,14,22,11,20,17,16,15,11,16,26,17,24,27,31,33,21,38,27,27,29,38,33,27,38,42,29,41,28,36,31,30,36,29,28,27,32,27,39,41,25,34,50,33,36,38,52,37,43,28,39,38,31,29,29,32,38,37,30,36,35,27,28,26,19,31,18,13,14,15,15,7,10,4,10,10,8,5,3,1,11
L83147,55,68,62,50,68,59,53,58,51,59,46,55,74,59,59,65,76,63,56,59,82,92,100,120,144,168,157,143,156,143,143,141,132,145,132,121,132,97,111,98,73,78,85,81,71,77,61,68,67,73,65,72,80,91,74,79,90,93,88,70,80,80,74,64,60,59,43,65,43,49,53,57,50,37,59,40,48,53,38,30,27,36,25,18,17,19,19,20,14,16,22,15,13,7,5,15
L83148,6,7,10,12,13,15,19,17,19,18,17,18,23,22,8,21,20,15,20,15,11,13,9,9,8,12,9,10,7,10,10,20,7,17,11,12,15,13,12,21,18,19,11,16,20,19,21,15,22,29,16,25,31,27,34,28,18,29,24,28,40,34,34,33,43,39,29,33,32,31,31,31,28,33,45,37,30,43,32,31,28,16,25,22,17,18,23,14,10,11,4,7,5,2,4,10
L83607,19,31,27,21,37,22,38,31,22,35,40,43,34,26,29,30,43,32,38,31,32,27,21,20,28,25,30,31,28,37,35,34,41,39,37,37,35,52,20,36,32,41,31,34,43,26,28,31,24,32,37,36,43,60,40,43,34,50,34,49,43,49,44,33,48,34,30,34,37,25,31,27,19,32,24,27,29,23,9,18,22,17,12,12,10,16,7,7,6,6,7,5,3,2,0,3
L83616,11,7,6,10,10,5,16,11,4,9,14,12,11,9,19,13,17,12,10,12,10,11,14,10,11,7,10,10,5,8,5,4,4,8,12,13,13,16,9,16,14,20,17,13,19,18,17,11,14,17,27,12,18,20,16,24,28,20,11,23,13,16,17,15,17,15,17,14,14,21,12,15,16,12,14,9,14,13,7,19,11,9,8,9,11,7,9,7,2,2,4,1,4,1,1,7
L83624,47,50,50,52,55,43,49,45,39,49,52,48,44,54,47,40,57,44,44,40,36,40,35,38,52,55,61,63,68,55,42,62,74,70,65,66,63,67,72,66,60,66,45,47,54,44,39,43,39,41,39,35,58,47,50,38,43,51,42,52,39,34,61,45,39,27,34,28,28,25,23,28,27,20,32,35,36,22,19,14,18,16,10,10,11,12,14,11,7,6,3,4,2,5,3,4
L83628,17,26,21,25,19,19,25,29,27,16,34,26,39,34,26,22,38,25,25,20,20,25,22,29,38,28,44,39,35,26,47,28,46,34,44,51,28,41,45,40,33,32,35,28,38,37,26,31,37,38,36,39,35,49,43,47,41,54,41,45,52,44,46,45,35,34,44,39,50,39,38,43,33,32,38,41,45,45,31,26,30,25,29,24,27,12,19,16,19,11,18,10,7,9,5,12
L83639,7,12,10,10,11,9,15,20,10,17,12,15,10,16,15,11,11,14,12,5,11,6,8,15,6,10,8,8,8,11,10,11,15,9,14,13,12,10,12,14,13,12,13,21,24,17,12,22,21,12,18,20,22,18,23,20,25,23,30,26,29,19,19,19,21,27,23,26,28,28,18,24,16,24,23,28,30,42,27,15,18,23,12,13,13,11,14,14,8,7,5,4,2,2,4,1
L83646,45,33,49,40,55,43,49,47,61,49,52,58,58,51,56,45,56,57,37,52,36,53,31,53,57,57,52,68,77,59,79,66,70,66,61,68,73,72,61,58,57,58,65,55,63,56,57,41,44,67,60,64,64,36,55,67,68,59,45,65,67,42,53,51,50,34,41,37,28,39,22,19,25,43,22,22,23,31,16,10,14,20,16,19,13,9,7,5,13,7,5,7,2,2,4,7
L83648,62,60,76,82,69,88,88,75,93,83,103,89,84,72,98,77,64,95,381,830,994,951,736,602,468,373,336,285,260,229,166,183,155,135,150,125,156,131,139,143,130,123,113,120,101,99,101,78,101,109,91,102,110,112,109,115,93,105,82,100,95,86,99,74,72,72,70,68,61,66,67,58,49,55,51,54,74,68,39,48,45,37,43,31,37,27,27,30,11,17,21,16,16,12,7,39
L83651,29,30,18,23,30,26,23,32,36,27,32,25,27,25,32,16,25,22,24,23,25,32,29,39,34,40,40,46,42,39,38,38,44,40,33,36,41,40,37,39,30,30,32,28,29,15,23,23,23,19,20,22,29,17,21,17,17,33,29,26,18,18,26,15,22,13,11,13,13,9,19,8,11,9,12,9,6,13,11,6,7,8,5,3,1,4,3,3,2,3,1,1,0,1,0,1
L83655,31,40,33,38,56,34,48,51,64,45,61,62,45,41,52,43,47,33,41,30,34,41,40,36,55,78,67,55,68,76,76,83,89,81,78,67,67,84,81,57,76,51,49,54,40,31,36,37,42,37,49,32,45,44,29,45,39,34,46,45,36,35,32,35,30,30,31,23,19,20,15,14,14,16,15,14,15,16,18,14,4,10,9,9,10,5,5,7,4,1,4,1,3,7,3,4
L83657,19,15,9,19,14,19,14,21,22,18,22,19,33,25,29,25,26,17,18,15,26,19,15,23,19,19,19,19,40,25,24,27,22,22,28,38,32,25,27,19,32,27,36,20,25,27,30,40,24,43,42,28,42,40,37,42,50,45,62,43,52,42,47,52,34,36,54,45,43,43,45,53,35,37,40,44,51,36,31,32,31,27,22,26,24,16,16,15,16,13,8,12,6,5,7,23
L83663,6,8,11,13,12,15,8,11,7,13,12,12,9,12,13,13,12,15,20,7,11,19,17,8,10,15,6,7,8,7,6,9,15,11,13,13,11,16,10,11,12,15,10,19,17,15,14,9,12,17,21,23,23,24,27,27,25,23,25,28,29,29,29,20,33,36,29,20,31,14,31,18,16,28,28,16,27,23,18,23,18,13,13,13,11,12,11,7,9,4,4,7,6,6,2,1
L83666,19,22,27,16,27,26,19,25,24,28,24,30,31,31,25,31,18,25,16,21,14,17,14,23,18,19,32,10,31,30,23,26,41,34,34,37,37,30,38,26,21,19,17,31,24,19,22,32,16,18,25,16,20,36,27,27,34,25,21,27,26,37,31,25,21,26,20,29,15,29,20,18,22,18,10,12,17,17,16,8,11,10,11,9,7,8,8,4,11,2,2,7,0,1,1,3
L83673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,3,4,0,3,4,2,6,0,5,5,3,3,5,1,3,5,3,6,4,2,3,4,5,1,3,2,5,5,3,1,2,3,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00568,15,12,21,22,28,25,30,27,30,32,24,19,21,28,20,24,24,23,36,36,24,28,34,56,41,36,43,43,46,41,28,42,32,32,43,33,33,37,30,34,39,41,27,43,39,34,26,27,26,20,21,22,22,26,30,15,20,33,25,22,19,25,13,20,21,15,14,9,9,10,13,10,6,11,12,9,10,11,13,9,13,5,11,7,4,6,7,7,6,5,2,1,4,1,3,5
Y02633,24,21,28,23,24,28,23,21,32,27,32,38,33,28,25,33,35,29,25,20,16,19,21,17,26,29,15,24,33,25,34,27,31,37,38,36,41,35,29,33,31,31,36,35,39,33,35,34,38,37,34,36,41,44,41,56,43,41,63,54,56,57,55,43,45,44,40,36,30,42,36,36,37,34,38,38,38,40,22,34,24,24,18,20,16,13,9,9,9,8,9,8,3,10,2,4
Y04662,55,61,60,51,47,49,47,56,55,46,43,54,49,22,43,28,26,23,17,21,14,23,14,29,35,51,55,63,53,66,69,68,90,75,69,72,64,70,60,58,63,50,50,41,47,27,33,23,24,21,22,26,24,16,22,18,14,11,13,15,9,12,13,14,14,10,15,12,11,9,9,5,6,6,4,4,4,2,3,3,2,0,2,3,2,0,0,1,2,1,0,0,0,0,0,0
