GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M81600,5,18,12,16,20,12,13,17,9,14,20,15,22,18,23,18,14,13,15,22,14,8,12,15,15,10,14,20,13,15,18,9,23,21,25,21,20,15,29,22,17,20,25,22,20,11,21,20,20,21,19,26,29,36,31,28,41,43,39,29,50,27,43,45,36,37,31,35,32,42,23,25,23,30,21,31,37,35,17,19,23,16,15,14,13,18,5,7,4,1,5,1,1,0,3,3
M81604,20,27,31,27,17,30,26,34,32,33,38,33,33,41,36,40,35,21,28,21,33,30,25,39,18,30,41,18,27,32,25,31,39,36,35,43,37,33,39,29,38,33,39,35,38,27,38,39,35,48,36,41,56,45,60,67,57,53,71,73,57,61,55,64,42,43,56,56,46,47,38,48,41,50,59,52,45,54,33,27,22,24,26,24,28,16,23,14,15,15,9,7,4,3,2,12
M81605,12,16,16,18,27,20,22,23,25,32,38,36,29,39,43,36,44,34,34,21,25,22,27,23,25,29,31,26,29,27,23,21,26,23,23,30,24,21,28,22,31,35,33,43,46,41,32,35,36,38,44,40,38,44,53,45,46,46,60,56,40,39,52,46,37,36,33,22,24,25,38,39,27,24,23,17,27,35,21,19,33,22,6,17,12,13,14,15,6,7,8,7,8,8,2,5
M81608,14,12,21,12,13,10,13,15,13,20,18,24,14,17,17,22,18,18,19,19,9,14,20,19,13,17,21,13,12,25,14,35,21,32,25,21,18,21,16,18,14,9,16,30,16,15,23,17,14,22,29,24,23,29,31,35,39,35,36,36,32,28,38,41,36,19,34,24,21,30,23,24,21,27,25,27,25,17,30,28,27,21,17,14,15,19,10,13,11,14,6,4,5,3,0,5
M81616,22,13,19,14,15,11,12,15,12,18,19,25,18,16,19,18,13,15,11,16,16,16,14,14,17,24,23,27,29,20,25,30,25,27,33,17,28,29,27,20,24,16,19,24,21,19,23,16,13,17,19,13,17,19,21,14,23,22,14,24,20,21,22,17,23,30,23,22,20,14,22,17,15,12,9,12,17,15,6,10,10,7,6,7,5,9,1,7,5,4,2,3,5,6,0,5
M81617,25,40,34,28,35,41,27,39,30,30,34,40,34,26,29,34,30,36,19,29,17,20,29,28,29,33,45,37,23,53,38,31,49,45,52,49,50,44,45,51,45,43,42,35,40,30,28,27,44,28,37,41,30,37,35,38,35,43,49,42,33,34,37,31,30,30,31,22,28,26,24,21,30,26,20,29,18,15,16,16,14,9,13,8,8,7,8,6,3,7,2,2,1,1,0,5
M81627,27,29,51,47,40,49,46,48,51,53,36,50,48,50,49,45,44,47,45,48,30,34,39,38,56,40,40,47,48,63,55,62,54,57,78,97,67,74,68,75,68,63,68,55,59,57,50,54,42,51,49,51,60,66,51,55,74,61,49,64,61,49,50,47,37,32,39,33,42,25,41,41,32,37,26,36,32,33,14,25,24,24,13,17,17,16,21,11,8,11,5,4,9,13,4,15
M81629,34,28,35,30,41,44,31,35,40,47,44,47,53,69,83,105,122,162,110,85,69,65,64,47,50,35,55,51,43,47,53,50,49,46,60,45,48,43,47,42,54,43,39,48,61,52,53,62,56,57,51,60,64,65,54,78,77,77,62,67,73,71,65,60,60,57,53,55,53,65,74,50,56,61,74,65,61,78,43,60,54,51,43,38,38,45,22,37,31,23,17,23,13,10,6,20
Y03602,20,13,24,28,24,32,23,32,30,27,38,25,20,28,33,32,17,31,18,17,25,21,29,18,22,17,33,24,23,26,27,22,29,38,35,33,35,33,28,36,37,22,38,30,36,37,36,33,40,39,45,35,37,49,40,53,49,61,57,63,54,55,64,51,42,35,41,53,40,36,34,44,49,43,34,37,38,47,34,30,28,33,19,29,21,17,12,11,8,3,10,3,8,7,6,6
Y04968,2,8,13,7,6,9,7,11,10,14,7,7,6,5,10,4,1,2,12,23,32,47,64,50,63,61,47,49,38,45,35,38,25,36,22,24,30,23,14,16,19,8,16,8,7,10,9,6,6,3,9,3,4,5,5,11,4,4,6,6,3,2,5,4,5,4,1,2,2,2,3,2,1,2,2,3,1,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
