GP pde,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M83093,19,26,28,23,29,38,35,35,32,40,37,41,32,30,27,35,34,35,34,31,18,20,29,31,33,25,32,29,39,34,24,39,32,39,33,31,40,33,30,36,41,33,36,32,26,29,32,28,25,34,48,33,47,42,51,56,54,58,52,58,54,58,48,43,53,44,46,51,29,44,34,31,39,30,28,33,43,36,31,30,42,32,29,35,32,33,34,26,30,16,16,9,7,5,10,16
M83094,72,74,69,77,65,96,75,97,84,83,89,103,99,103,97,101,76,95,81,70,72,72,62,69,84,80,83,77,98,88,96,77,104,97,105,118,119,94,104,106,89,103,105,95,93,81,61,71,84,83,78,92,102,106,96,109,108,117,95,103,89,94,90,74,76,81,91,87,76,70,59,69,65,56,82,73,84,65,65,60,55,52,45,40,30,38,34,32,19,23,14,10,14,12,7,17
M83096,22,25,11,18,10,24,20,17,19,19,31,27,17,33,23,25,33,20,23,33,28,28,23,26,25,20,21,39,35,28,24,28,34,34,22,36,30,27,21,28,31,35,23,25,21,31,32,26,32,36,30,34,53,48,48,53,40,40,44,56,44,34,42,40,35,28,49,44,30,26,30,33,33,30,38,35,37,52,26,34,26,23,27,22,31,20,21,14,10,13,2,8,5,10,5,6
M83097,25,43,45,44,35,58,48,57,54,43,51,42,46,57,43,64,58,42,36,36,43,39,52,37,42,48,38,55,57,63,71,68,59,70,64,47,74,56,54,54,63,70,60,68,69,51,41,57,66,46,61,49,70,73,65,75,64,73,73,74,63,68,73,67,58,60,38,78,49,40,44,44,44,41,50,56,54,42,29,60,38,35,30,20,26,30,26,22,21,15,17,8,11,8,12,12
M83100,15,18,16,18,17,20,13,26,14,24,16,27,33,24,24,24,27,22,27,25,15,17,22,23,16,25,19,25,23,18,22,18,25,29,19,29,30,28,36,17,21,32,27,30,22,24,27,23,13,26,27,20,29,25,33,31,27,30,31,25,31,22,20,33,20,24,21,31,26,29,32,21,24,29,25,22,23,29,20,26,22,33,12,20,17,20,10,7,11,9,6,8,5,7,2,6
M83102,39,37,47,54,49,50,53,48,46,55,54,56,53,62,35,54,47,50,41,35,36,47,31,41,38,41,62,47,59,52,47,59,53,62,58,65,76,45,52,47,52,53,36,44,43,42,27,36,38,39,37,41,40,49,40,43,53,28,37,50,47,40,38,45,36,38,44,32,31,32,30,17,26,20,33,25,30,28,18,25,13,13,8,14,13,15,18,10,10,4,8,2,5,2,5,8
M83103,21,16,20,25,17,15,20,21,15,26,23,24,17,34,24,24,26,15,19,21,21,16,19,22,27,17,30,28,21,28,42,16,24,20,24,26,30,29,26,22,21,28,25,37,26,27,19,22,21,27,26,23,39,30,30,49,38,37,36,40,26,38,46,35,29,25,27,30,24,22,43,46,30,34,28,35,42,36,34,30,25,24,19,20,14,20,9,7,5,4,10,6,4,2,2,4
M83107,28,29,34,37,39,44,31,28,29,28,32,53,48,40,34,35,34,50,34,34,27,38,36,30,39,29,43,53,42,57,51,57,39,58,52,55,43,45,38,34,47,28,37,40,37,26,31,31,34,39,45,34,55,42,59,42,33,47,51,53,46,44,32,42,38,36,42,39,36,30,35,30,33,24,27,33,36,34,29,27,25,29,19,15,27,23,15,15,13,5,8,8,7,5,7,5
M83108,28,27,38,34,34,50,26,38,40,38,36,35,43,44,49,35,47,41,32,37,39,23,43,39,42,38,32,38,39,36,45,37,48,60,47,48,49,45,40,47,44,34,41,61,57,33,37,43,42,55,51,55,63,71,56,51,63,53,53,62,59,55,61,41,52,48,48,44,47,51,43,44,45,36,51,48,52,58,41,42,33,27,21,33,26,17,18,17,10,13,6,5,6,2,2,9
M83109,17,24,27,18,26,14,27,16,26,16,14,21,24,20,19,23,18,18,12,14,10,14,16,9,23,31,27,28,22,31,26,29,36,36,32,26,28,28,26,26,26,30,16,34,15,16,16,27,18,21,24,14,25,25,21,34,24,25,21,28,21,27,28,16,25,22,20,27,20,24,30,17,21,28,16,13,26,26,21,14,18,10,13,12,11,13,16,6,7,5,10,3,5,8,5,11
M83110,70,84,96,94,113,107,99,99,99,101,85,105,92,109,92,98,105,87,68,72,62,67,80,73,76,93,103,123,111,123,120,119,125,126,114,129,116,122,111,116,110,116,100,101,95,88,96,81,65,77,97,99,107,94,94,95,85,75,93,91,81,75,93,73,99,94,84,80,72,75,74,83,84,84,81,72,75,69,61,43,53,52,29,26,23,25,11,22,15,11,10,8,7,6,6,14
M83111,8,19,9,5,11,10,14,12,9,7,12,14,14,9,9,7,8,9,5,16,8,5,8,10,16,16,25,19,9,26,18,26,19,19,24,21,20,10,14,12,16,8,10,9,11,15,17,12,12,6,8,13,10,11,15,17,9,12,14,12,15,14,15,13,13,12,17,12,12,11,10,7,15,10,16,17,13,12,11,10,4,8,5,5,5,6,3,4,3,3,0,2,2,2,0,3
M83113,6,11,14,14,11,11,18,19,17,18,16,15,13,23,23,16,24,11,12,11,14,9,10,10,16,12,13,17,16,10,17,14,23,13,14,15,17,17,21,17,19,13,22,21,13,26,12,22,21,15,20,20,17,10,16,14,19,15,10,12,15,11,15,17,17,12,15,17,17,16,11,8,8,7,10,12,7,6,7,5,7,4,1,0,4,4,2,3,1,1,2,3,1,1,1,1
M83117,39,31,44,37,48,31,41,48,43,62,47,49,54,62,57,47,61,56,43,41,47,36,41,44,37,35,63,46,45,50,61,47,69,55,77,70,65,65,64,77,60,61,63,50,45,60,45,46,48,54,71,52,65,58,63,52,52,50,56,60,53,59,59,57,49,53,57,61,59,52,50,50,44,32,43,47,29,31,26,21,16,24,15,21,19,12,3,9,13,9,10,5,5,3,3,12
M83121,14,17,18,19,20,21,16,22,26,30,28,27,26,25,31,40,26,28,27,17,17,23,18,22,23,24,25,20,36,35,36,31,33,27,33,21,37,30,26,32,24,22,34,30,43,24,31,37,29,28,34,33,44,49,59,48,49,36,43,54,56,46,36,53,49,44,51,42,38,37,53,62,46,36,52,55,63,50,35,34,34,36,28,23,26,23,19,20,12,13,12,5,6,7,2,7
M83122,9,17,16,16,12,12,14,14,14,13,17,16,23,16,16,14,15,13,7,11,9,9,9,9,20,25,6,22,10,11,9,15,9,15,19,18,16,15,20,13,15,12,15,20,16,10,12,15,20,12,17,22,17,25,27,35,27,22,28,35,30,35,25,38,28,27,30,20,21,21,13,20,18,24,15,11,9,20,17,14,18,17,15,8,3,6,6,6,3,7,2,3,0,1,2,2
M83123,56,47,49,55,60,62,52,64,58,68,65,49,58,58,66,65,53,42,45,43,57,49,46,66,57,67,68,78,66,82,88,73,81,76,94,82,69,78,70,66,60,74,73,55,51,51,68,40,45,42,59,45,61,56,54,68,61,61,70,57,50,59,64,56,58,44,55,46,41,36,40,35,33,40,32,37,36,41,24,24,16,20,24,17,18,16,6,21,12,17,9,12,8,2,3,8
M83125,12,14,15,13,13,10,8,15,19,15,16,17,20,23,22,15,17,19,16,8,15,14,13,10,11,16,16,11,15,14,14,14,21,17,10,12,10,13,7,18,17,11,24,18,27,19,11,14,18,29,20,27,30,23,34,42,21,33,32,31,40,35,27,32,24,25,23,23,31,20,25,21,21,15,23,24,22,24,14,13,17,14,14,8,11,12,13,10,6,9,10,2,2,2,2,5
M83126,38,61,41,47,58,43,47,45,58,56,40,39,63,52,70,41,57,55,54,42,38,44,38,49,53,50,45,44,54,62,69,60,58,67,81,69,53,59,56,57,44,34,48,67,39,56,44,49,50,53,45,49,64,54,38,53,40,59,52,51,68,52,56,57,56,36,52,50,42,38,44,37,54,37,32,43,48,37,29,38,26,23,18,24,25,13,16,15,14,18,9,10,6,3,5,7
M83127,44,69,48,55,55,43,61,53,52,52,65,52,61,54,47,59,52,46,46,38,40,43,44,50,54,57,51,55,57,68,62,59,58,75,74,74,62,59,67,53,54,39,58,53,49,35,40,37,37,31,37,31,29,37,34,40,27,28,34,30,22,30,24,18,15,20,19,16,15,15,25,17,17,15,18,25,11,11,10,11,9,7,7,9,5,6,12,7,4,3,3,1,2,0,0,2
M83129,56,70,55,66,65,64,69,71,58,71,60,62,79,59,57,67,68,57,64,56,53,36,48,46,50,55,60,63,69,69,83,88,96,80,73,85,79,79,96,74,84,72,69,78,60,63,61,59,61,63,63,81,77,80,82,82,85,70,86,80,82,71,68,74,77,70,68,74,57,45,49,60,40,44,45,51,41,37,40,34,45,38,31,23,28,35,28,22,18,14,16,8,10,12,5,18
M83130,11,13,22,15,16,18,15,14,18,20,21,14,18,16,23,9,27,24,10,15,16,13,14,25,24,30,30,22,27,28,32,24,25,29,26,18,17,17,24,16,16,21,27,14,20,18,15,19,20,29,20,39,29,26,35,45,16,42,35,32,21,35,31,22,17,27,20,26,18,21,14,19,24,25,20,24,25,29,23,17,23,24,16,17,11,20,10,13,6,7,6,5,5,3,2,1
M83132,22,24,23,31,26,33,27,26,30,29,39,35,31,38,30,23,33,30,15,18,22,21,24,16,27,29,28,36,20,32,39,45,42,54,42,29,51,37,45,38,40,33,33,25,44,32,28,29,29,35,28,35,39,38,42,30,26,42,47,45,35,46,40,41,47,49,55,48,50,37,67,36,41,35,29,32,23,21,18,22,19,17,11,12,12,10,14,14,7,6,4,4,5,3,1,8
M83138,21,29,27,31,40,33,33,26,33,40,48,29,44,44,42,46,46,29,36,42,27,25,29,29,27,30,22,33,35,24,50,32,42,41,32,56,46,53,49,45,56,49,54,47,46,42,38,34,33,49,35,39,29,48,54,39,39,54,47,48,49,41,48,51,63,56,54,51,57,42,47,44,44,42,34,32,33,35,22,39,24,26,15,14,25,12,14,20,11,11,13,10,7,7,8,14
M83139,20,22,22,22,26,18,30,17,31,25,26,31,15,26,45,25,25,32,23,28,21,26,19,30,33,27,34,34,44,41,23,46,45,24,36,39,31,31,34,21,31,33,27,27,28,16,19,27,29,28,41,30,44,42,53,37,41,52,31,37,47,41,36,34,30,27,23,30,26,22,25,20,25,24,22,34,29,35,25,24,13,17,19,9,14,11,8,11,4,7,4,5,5,3,1,5
M83140,21,16,20,17,22,26,22,25,34,27,30,39,30,24,23,34,29,20,22,22,30,24,39,36,29,33,29,26,22,28,27,30,38,42,42,23,32,19,21,30,38,29,25,24,29,38,34,24,24,28,23,23,26,42,28,35,34,29,29,35,27,28,31,41,26,29,30,33,18,23,26,24,18,33,18,21,22,27,22,18,17,13,14,21,22,8,15,12,16,4,7,6,5,3,5,10
M83141,22,38,40,39,33,52,52,57,66,52,45,53,44,59,43,57,60,62,55,30,40,29,40,27,37,44,33,43,36,43,38,50,51,49,42,55,56,63,58,67,57,71,68,64,63,62,50,51,61,59,62,61,59,50,60,67,55,68,76,54,62,54,81,58,46,60,53,50,47,61,57,54,52,42,50,59,61,50,44,44,41,52,35,26,36,33,29,24,21,15,17,11,9,7,8,16
M83143,22,33,27,30,33,39,23,40,32,29,46,28,29,42,39,29,40,36,34,26,32,26,31,27,34,37,30,45,34,26,30,35,46,42,39,45,57,35,46,39,34,40,38,30,26,25,31,21,35,25,33,34,29,42,41,28,30,39,33,25,26,31,25,28,30,23,40,36,32,25,22,14,16,21,18,27,19,19,15,12,11,20,18,13,6,12,7,7,4,8,4,4,3,1,3,9
M83146,62,82,92,79,94,94,80,104,92,98,104,121,111,116,101,113,113,87,76,80,79,72,63,77,82,78,90,81,87,101,102,116,113,118,117,119,116,108,129,97,101,126,104,105,92,96,78,68,60,70,77,67,87,76,86,81,87,84,84,96,75,60,65,78,66,64,67,66,57,49,62,42,47,50,56,42,58,45,39,39,29,41,27,29,36,23,30,41,26,19,8,22,18,10,5,21
M83148,56,62,81,73,70,66,93,83,107,95,99,82,96,96,105,82,79,113,62,70,62,80,78,62,72,69,90,101,76,79,116,108,99,114,99,109,124,103,132,102,107,99,102,106,118,70,93,77,95,113,82,107,122,112,106,90,83,110,102,91,110,83,71,75,81,91,90,65,81,75,62,68,71,45,68,48,77,70,48,45,55,38,30,28,35,39,31,18,17,11,24,9,8,5,5,14
M83601,19,13,27,28,21,26,31,29,26,30,23,32,33,25,28,37,32,25,22,20,20,19,23,24,27,16,29,18,23,26,34,27,21,22,24,39,44,41,31,28,29,39,44,34,42,29,35,26,33,41,42,33,47,36,44,33,43,54,43,40,32,52,41,45,36,25,34,26,59,47,41,37,60,40,48,54,50,43,45,48,31,49,40,30,27,33,27,31,26,27,21,22,13,10,11,26
M83608,24,29,23,22,21,32,29,22,28,25,24,19,37,24,23,31,23,27,23,14,27,23,21,19,19,27,35,43,32,26,39,42,37,30,28,37,27,22,31,31,28,30,29,24,34,37,27,20,18,35,39,35,36,32,52,44,51,49,39,37,41,26,36,44,31,24,31,39,27,18,16,23,27,31,32,31,43,42,32,43,35,25,24,17,19,21,19,8,17,8,3,9,7,2,3,4
M83616,18,26,25,37,24,23,29,23,17,18,23,25,30,22,29,30,35,26,29,19,23,29,28,20,25,34,29,40,31,32,36,40,32,35,32,32,32,31,38,33,34,38,26,31,29,32,17,32,39,26,41,44,26,28,45,34,48,46,47,29,32,28,35,24,26,26,21,25,26,20,22,24,21,17,24,19,23,20,21,13,24,17,10,15,14,10,9,9,2,1,6,1,2,2,0,1
M83617,95,102,102,111,118,126,119,118,117,134,117,140,131,124,135,131,125,108,115,110,108,101,107,108,102,120,137,112,147,145,160,127,153,136,143,148,138,153,135,150,147,136,119,141,156,149,129,128,124,133,147,151,171,175,168,195,176,173,186,187,145,157,143,112,119,135,123,101,110,116,127,107,115,124,106,132,183,162,123,143,131,112,80,69,57,56,55,54,41,25,26,25,19,7,8,26
M83619,14,17,19,17,20,17,17,17,20,17,23,14,12,22,12,10,21,12,18,15,15,19,17,13,23,25,33,23,27,25,37,28,28,32,24,19,21,29,22,20,24,26,24,28,14,16,21,15,17,13,23,17,21,19,32,18,27,27,19,27,20,17,18,23,8,21,15,10,18,16,18,18,16,12,13,17,10,12,7,10,15,9,15,11,9,10,4,7,7,7,1,3,2,1,1,5
M83624,12,14,10,19,14,13,20,15,22,20,21,18,15,22,19,14,19,14,15,11,23,13,11,14,15,13,20,18,12,26,20,16,36,25,25,26,27,29,26,19,27,21,13,20,27,22,12,13,23,15,12,20,22,30,20,25,26,14,17,18,21,29,24,14,11,19,24,12,15,18,17,18,8,11,20,18,22,16,9,9,16,13,6,8,7,10,4,7,5,1,2,4,2,1,2,3
M83625,44,51,54,65,72,70,74,73,64,56,81,70,66,63,61,68,61,48,59,49,47,46,47,62,72,64,92,81,89,83,95,108,99,113,112,98,95,75,83,82,99,90,75,73,70,71,48,55,66,42,55,58,60,62,64,54,63,56,68,43,60,57,73,65,63,65,41,46,49,51,61,47,36,46,36,42,36,39,37,20,24,20,25,18,16,14,21,15,16,12,8,7,10,3,5,6
M83627,42,52,51,60,49,54,69,60,62,59,84,55,69,60,61,60,49,46,46,40,45,42,46,55,63,60,51,72,71,78,68,71,48,87,71,70,62,72,58,56,69,72,53,49,57,40,46,45,42,42,33,38,43,35,30,29,29,33,36,31,23,23,35,31,24,24,17,17,24,23,18,19,19,16,21,14,28,17,15,19,15,12,16,12,10,18,14,15,11,9,9,4,6,7,3,11
M83632,21,21,28,21,31,21,35,30,21,27,26,30,34,31,20,42,46,38,28,21,21,12,21,25,22,28,19,30,23,24,37,29,33,29,38,31,41,48,33,30,34,37,37,34,30,30,33,35,26,30,28,41,34,36,41,47,37,36,33,39,40,38,23,25,28,39,28,28,24,28,22,24,34,43,27,18,24,25,28,24,21,21,16,12,18,15,18,15,13,12,5,8,3,9,2,8
M83637,22,17,14,27,32,26,26,33,20,20,29,32,29,37,35,37,35,29,35,30,34,23,27,20,19,34,30,43,32,33,30,37,32,35,40,33,31,21,47,30,29,42,49,42,33,26,30,29,31,35,27,27,21,30,36,35,38,34,24,28,30,34,27,30,21,23,18,23,10,18,15,23,23,24,18,16,27,21,16,24,13,8,14,9,8,7,8,11,3,3,5,4,4,3,5,7
M83638,80,70,83,87,86,79,73,88,89,81,86,84,79,75,85,77,93,95,85,56,60,69,55,70,89,76,96,97,97,96,99,101,108,104,100,104,103,88,90,102,97,95,96,96,87,96,80,59,90,100,92,90,101,134,128,117,121,99,126,107,109,103,98,101,96,91,86,88,81,83,70,67,71,85,73,75,85,83,56,63,58,46,34,42,40,34,32,19,18,19,14,14,9,10,4,6
M83640,4,7,4,10,9,11,6,10,13,7,14,10,15,15,16,16,15,11,16,16,9,15,14,13,6,11,7,14,13,8,10,11,12,15,13,12,8,12,9,13,15,9,15,15,14,11,17,11,15,13,19,31,20,20,20,21,25,34,34,25,21,19,18,28,17,18,24,18,18,22,21,19,19,17,18,27,21,13,16,23,11,18,7,11,12,9,13,1,4,3,5,4,2,0,1,4
M83641,2,6,9,7,4,8,13,7,13,11,13,16,12,11,17,26,18,24,12,17,13,12,5,9,10,11,5,16,15,12,11,9,14,17,18,14,8,14,10,10,18,10,7,11,11,12,5,6,7,9,10,18,10,11,19,15,21,10,16,12,14,13,12,8,16,13,11,12,16,10,12,3,7,8,7,6,15,19,5,11,9,12,10,7,5,7,3,4,5,5,2,6,2,3,2,3
M83650,77,101,92,89,94,93,93,104,106,108,101,115,110,97,114,112,96,79,71,69,76,64,76,92,90,83,88,95,91,102,111,127,113,130,116,135,140,128,89,104,105,98,85,77,101,81,70,75,80,83,70,94,64,66,66,66,69,55,82,58,66,60,67,44,51,51,55,59,32,42,49,41,47,34,44,36,43,29,24,19,26,28,20,16,26,20,9,12,15,17,8,8,5,4,2,11
M83661,49,37,46,39,52,52,51,38,43,49,49,42,34,41,29,44,41,39,28,30,29,29,45,42,38,43,55,67,52,46,54,55,58,63,64,44,44,51,56,54,53,43,40,42,41,44,29,36,21,43,31,31,56,38,33,45,41,42,36,58,39,45,44,40,39,29,30,27,30,28,20,27,21,27,22,28,22,16,11,17,15,12,14,17,9,7,5,6,8,4,7,1,3,6,3,4
M83668,25,27,31,25,32,32,31,19,45,20,28,29,23,20,24,27,17,28,20,29,18,25,16,14,27,45,21,39,39,21,35,42,48,47,31,40,46,41,48,36,38,39,35,29,32,20,27,26,28,17,27,22,39,31,37,37,37,35,32,40,41,42,49,50,36,42,35,35,23,31,36,28,26,23,29,27,31,25,17,26,15,12,15,10,22,12,13,9,9,8,12,6,3,6,2,9
M83670,13,17,20,20,14,15,11,10,10,9,11,8,8,13,9,9,9,15,273,634,658,547,411,290,219,102,72,65,53,48,30,30,32,26,28,22,26,21,26,31,11,14,24,10,18,23,19,9,15,17,13,15,17,19,14,20,21,16,24,12,15,16,9,24,17,12,12,10,16,10,10,11,9,10,6,8,12,12,8,12,9,6,2,5,3,4,4,2,2,2,2,1,3,2,2,0
M83680,33,46,32,40,38,39,29,44,32,40,36,44,40,33,39,41,34,38,35,39,40,29,46,30,42,55,54,53,51,49,48,55,55,56,46,46,41,49,38,50,48,47,41,49,30,45,30,39,33,43,47,48,56,42,46,46,60,60,52,48,62,53,52,41,42,45,46,42,27,37,37,39,42,28,36,36,31,28,17,25,26,28,14,15,15,16,8,22,13,13,10,12,7,2,5,15
M83681,55,48,66,65,47,48,62,65,84,66,69,70,66,67,65,71,76,65,79,58,44,48,51,56,64,67,67,65,60,81,88,79,71,93,96,86,74,80,81,80,72,92,62,72,63,67,63,63,45,45,46,37,41,40,42,44,35,41,28,29,33,43,29,28,36,30,19,15,16,16,31,20,14,18,20,15,25,15,13,20,9,14,9,14,11,4,10,10,12,10,9,3,3,7,8,15
M83682,24,41,33,27,34,32,32,34,34,38,33,37,29,41,45,40,28,36,24,33,28,27,30,28,34,28,41,35,39,48,48,37,35,41,56,40,33,39,51,44,48,33,37,42,31,34,30,35,29,37,37,39,40,30,41,49,47,41,27,27,30,37,34,30,33,33,34,20,15,26,21,16,19,20,20,20,23,28,13,24,22,17,9,12,7,6,7,14,5,7,2,3,2,0,2,3
M83691,4,5,9,5,7,6,3,7,6,9,6,9,8,3,6,6,9,6,7,4,7,5,4,2,5,6,6,8,7,10,3,2,7,7,8,9,8,9,9,7,11,1,11,7,9,10,11,10,13,13,10,8,13,13,19,15,15,16,9,19,23,16,18,20,17,13,23,8,10,9,10,10,10,19,17,13,14,17,13,13,12,7,5,2,11,7,5,6,8,1,4,4,4,2,2,4
M83693,35,53,51,48,51,54,53,48,46,41,44,56,61,55,53,52,57,45,36,38,45,42,37,33,38,35,44,44,47,63,59,61,56,68,51,70,59,61,62,66,62,43,47,56,45,44,35,50,37,46,55,51,51,37,47,43,43,52,42,35,28,38,43,44,27,38,34,32,32,23,32,19,28,23,27,24,18,14,14,16,7,7,7,3,7,5,4,3,2,3,2,2,3,2,1,2
M83697,21,17,27,22,21,22,16,20,24,20,22,21,23,19,19,11,19,25,15,19,19,18,12,18,24,25,17,21,26,19,32,22,38,24,15,31,27,17,20,28,23,33,26,19,22,14,17,22,15,12,18,19,25,15,19,25,19,12,18,19,18,15,14,10,18,21,23,8,12,12,9,11,10,17,6,18,14,8,8,9,11,8,6,7,10,8,15,6,8,10,7,8,6,5,3,14
M83698,8,15,22,14,14,17,16,18,10,18,18,17,15,19,15,20,19,15,8,16,11,15,9,15,15,17,18,20,11,24,24,13,29,18,23,14,20,24,35,14,12,16,24,19,13,12,13,12,15,28,27,23,17,23,32,23,35,31,29,18,30,26,22,17,20,13,13,11,13,18,19,16,17,17,17,17,28,25,14,21,11,13,14,11,18,12,18,10,6,8,7,9,7,8,6,11
M83701,27,31,22,21,16,36,28,27,33,15,39,19,27,19,20,23,17,23,18,21,25,13,18,16,20,27,35,38,32,33,29,39,32,28,47,35,30,36,31,32,24,27,31,30,25,12,22,24,23,27,30,23,32,24,31,25,29,39,30,32,40,29,25,30,24,29,26,23,24,20,25,23,26,26,21,25,26,28,16,14,17,19,12,26,18,17,9,5,13,9,9,5,5,7,4,9
M83703,27,21,22,29,26,30,31,30,35,45,39,31,28,33,34,26,33,27,36,28,33,26,27,32,34,28,24,32,29,37,23,41,40,46,34,42,35,45,35,41,41,40,32,30,29,26,23,34,30,24,37,37,46,40,43,42,41,44,48,36,46,41,35,39,34,31,30,28,27,30,33,20,23,26,31,28,32,41,15,25,28,18,14,12,14,13,6,4,6,8,7,3,8,1,4,5
M83709,22,22,18,31,23,21,25,42,36,28,21,38,26,34,28,23,29,30,26,21,24,22,25,23,36,20,29,26,29,29,25,35,30,31,48,45,34,36,40,36,46,52,34,37,30,28,34,38,31,29,45,48,70,39,51,46,43,42,39,54,50,39,58,38,43,49,39,40,36,36,26,34,21,29,30,36,33,24,28,26,18,30,19,15,20,9,3,14,10,7,10,5,5,4,1,3
M83711,14,26,16,15,22,12,25,22,20,22,24,19,26,19,23,25,20,16,18,9,14,7,11,11,15,16,19,20,15,21,23,20,30,33,25,30,27,27,32,22,22,23,29,25,32,18,22,23,14,33,21,28,22,32,36,30,26,19,37,33,41,30,30,17,27,28,32,34,19,29,29,26,24,26,29,28,25,29,18,28,20,22,18,16,15,23,12,17,6,4,13,6,3,3,1,2
M83713,21,19,18,28,28,29,30,29,31,30,35,33,26,39,34,46,38,32,23,35,28,25,33,36,21,31,35,25,28,27,39,36,35,27,31,36,26,31,24,29,28,41,31,36,29,35,21,18,18,28,30,26,31,21,35,39,25,40,26,44,27,29,34,30,27,37,30,22,19,26,36,17,25,19,30,27,20,32,24,32,10,16,13,17,10,15,8,8,5,4,1,5,5,5,4,8
M83715,25,26,20,25,28,29,27,24,30,49,31,15,32,26,36,34,31,35,28,19,24,20,26,24,32,30,36,28,22,28,28,28,44,41,39,33,44,34,35,34,25,30,30,31,32,26,21,29,28,32,22,23,39,45,38,31,44,35,34,40,45,47,41,33,28,36,36,30,40,27,20,23,24,24,13,13,25,21,15,15,15,18,9,12,10,7,9,5,7,6,7,3,6,3,3,1
M83717,21,19,15,24,25,22,24,17,17,21,19,26,23,22,23,25,16,12,23,12,20,17,20,22,26,27,22,23,33,34,24,35,33,24,36,32,26,33,30,19,23,25,15,21,29,14,13,16,22,28,24,19,29,25,29,35,32,32,27,23,34,34,24,14,18,17,19,16,14,16,15,16,14,14,26,15,25,11,14,13,10,10,14,7,7,2,4,7,4,6,2,3,2,0,2,0
M83718,26,24,29,21,24,23,21,25,23,22,26,13,24,23,25,22,20,21,20,13,20,16,26,24,20,22,31,26,41,34,31,44,39,38,38,37,46,40,36,39,32,37,34,25,25,26,28,30,19,9,17,24,18,23,22,24,12,33,21,20,18,27,13,27,25,11,20,20,19,8,12,14,11,19,10,13,19,11,8,4,11,6,11,13,7,4,7,9,4,8,2,3,3,3,0,1
M83719,18,14,19,28,17,19,26,28,22,25,25,22,30,25,30,27,13,19,23,20,13,9,18,18,26,23,22,23,36,23,27,23,42,33,24,31,36,34,37,30,29,29,30,27,26,28,30,19,26,27,31,23,23,21,32,32,32,33,41,31,37,36,40,32,25,31,28,23,24,36,28,29,19,15,15,19,17,15,10,9,13,11,14,6,10,10,10,8,5,4,3,9,3,3,4,5
M83723,108,120,120,121,139,142,162,150,139,151,160,174,155,167,137,162,147,147,147,134,124,134,123,106,116,137,137,151,153,178,162,157,190,167,193,181,155,191,182,171,174,158,169,156,160,145,115,134,123,116,105,138,156,160,166,164,160,145,171,156,147,151,139,131,136,126,111,111,104,110,102,96,92,106,91,88,110,94,79,77,86,50,64,55,46,42,52,35,24,34,37,30,22,17,17,54
M83725,26,21,24,31,34,24,29,32,33,47,26,23,40,30,28,42,27,41,24,20,21,27,26,15,19,29,28,30,24,25,34,28,38,38,32,48,35,23,32,31,33,24,26,24,30,15,21,16,14,18,25,13,20,30,24,22,16,10,15,20,23,14,13,16,19,12,15,16,21,14,12,18,7,19,13,11,16,8,7,3,5,5,2,7,4,6,4,3,5,2,2,1,5,0,2,1
M83727,21,12,26,21,19,21,16,19,27,21,21,29,22,24,18,28,20,21,17,16,13,10,13,17,22,21,25,25,25,28,25,23,22,26,37,32,27,27,22,15,27,22,29,25,15,14,22,21,22,19,21,29,21,35,19,20,26,23,29,31,29,33,40,23,25,26,19,26,31,29,34,24,30,18,21,27,24,14,24,28,12,23,15,11,19,9,16,12,10,6,4,4,3,1,3,1
M83738,25,23,28,27,36,33,34,32,24,33,30,34,27,33,30,37,27,37,40,35,30,27,26,35,43,43,42,45,45,37,46,47,52,43,41,29,47,55,52,28,36,44,40,48,38,43,23,26,28,30,43,40,47,48,51,52,50,65,56,45,41,56,53,46,39,52,42,36,43,39,45,29,43,31,52,42,41,49,36,38,46,33,23,21,22,32,30,25,14,10,9,8,9,3,7,11
Y00078,31,26,16,29,25,26,33,31,40,32,30,31,45,35,32,32,41,26,33,21,24,22,27,34,33,22,27,41,27,32,35,38,40,42,41,46,38,40,41,34,39,52,43,35,34,39,33,26,28,24,23,33,38,26,37,28,24,20,28,32,26,25,26,28,29,34,13,25,19,20,23,23,16,19,22,17,20,20,18,16,11,17,10,12,10,11,7,9,5,10,9,5,4,4,2,7
Y02354,23,17,35,47,33,34,58,42,46,53,60,53,57,52,60,54,61,62,40,40,39,40,43,47,35,56,60,48,51,39,53,65,60,68,60,76,65,57,69,64,56,50,57,59,63,60,43,54,53,59,62,54,76,56,63,59,82,67,65,71,71,65,79,50,50,53,47,41,50,51,57,52,55,44,53,51,53,44,51,45,41,52,37,21,28,33,23,27,21,18,18,12,10,6,11,15
Y02414,7,8,6,11,6,8,4,14,13,10,6,9,6,10,10,9,7,15,7,6,7,8,11,3,5,8,11,9,10,17,11,9,14,13,16,17,12,14,12,7,5,11,4,15,5,7,6,7,9,9,9,4,8,6,8,6,6,4,5,6,4,7,7,3,3,3,0,4,0,2,2,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
