GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E84678,13,16,21,27,23,22,22,26,30,29,21,17,16,17,26,20,23,21,14,27,17,18,21,26,25,43,37,34,36,34,36,37,39,50,43,46,28,51,39,36,40,43,34,37,29,30,29,15,28,29,29,28,19,22,19,29,22,25,24,33,29,22,35,23,24,26,22,18,13,19,21,18,16,15,16,16,17,9,11,6,7,13,2,9,9,10,9,5,6,5,2,5,2,0,4,8
E84680,35,35,26,29,34,37,39,35,34,44,29,21,13,32,26,19,20,22,24,18,22,21,30,28,30,39,42,57,54,54,60,64,72,68,68,62,63,74,66,60,49,49,55,47,36,37,38,32,38,32,21,22,32,23,22,18,24,19,20,19,16,22,14,21,16,14,10,15,15,8,15,13,9,16,12,6,7,5,9,10,3,5,8,7,4,7,3,5,5,0,1,2,2,1,1,4
E84681,32,42,23,33,28,32,24,24,25,31,25,30,17,14,23,24,26,25,16,21,20,20,28,31,54,42,46,51,57,54,53,52,49,44,48,52,44,55,48,43,31,42,31,29,34,26,17,17,27,29,26,20,19,18,24,14,13,20,20,21,14,15,17,15,14,9,16,7,14,9,12,13,10,5,8,2,4,2,3,1,1,2,6,2,3,5,5,0,3,1,1,2,1,1,0,1
E84684,32,16,24,20,30,33,36,22,23,33,30,29,27,26,28,25,27,18,27,21,20,29,31,36,51,33,32,47,55,50,39,51,36,44,43,45,48,49,37,38,46,32,34,37,33,34,26,44,27,26,18,29,21,23,36,23,24,21,23,27,16,24,15,17,17,26,22,9,13,21,5,13,20,8,9,12,6,14,11,11,11,7,14,12,6,7,7,6,6,3,5,6,2,3,4,3
E84685,24,34,42,25,47,52,50,44,61,38,54,50,47,60,59,45,44,54,32,37,30,40,50,38,49,62,60,53,58,46,63,61,66,60,49,61,63,68,85,66,66,49,57,66,63,42,51,43,46,44,53,57,39,39,33,47,51,31,47,45,58,44,37,53,44,41,43,37,31,40,45,41,28,28,26,35,31,21,21,28,16,29,15,17,23,17,25,14,12,8,13,9,9,3,7,10
E84693,35,36,44,58,61,54,49,43,45,58,54,67,54,71,63,59,41,46,41,27,34,35,42,42,70,79,58,72,95,58,75,87,85,75,79,99,79,82,85,77,70,88,64,83,89,76,59,76,77,75,68,58,68,61,63,68,61,59,59,49,56,49,54,53,42,29,41,36,34,29,25,28,24,16,33,21,24,27,11,18,9,12,9,10,13,15,7,10,8,4,7,3,6,2,2,3
E84699,16,16,21,21,19,17,32,17,14,25,19,23,19,23,19,19,14,17,17,18,14,19,19,19,32,30,36,21,44,30,31,30,35,31,39,35,35,35,34,36,36,24,23,21,21,21,25,26,18,16,22,19,22,25,19,21,28,13,15,24,20,17,24,21,15,17,20,12,19,16,12,12,15,8,12,13,15,8,11,11,6,10,3,4,1,9,10,4,4,5,7,3,3,2,1,6
E84701,27,32,27,27,38,27,29,28,24,30,29,32,30,33,21,35,28,25,16,32,35,36,42,53,50,59,47,61,55,63,52,48,34,36,38,46,37,33,43,37,33,47,51,38,47,29,39,37,30,33,31,23,33,33,26,27,33,18,26,27,30,29,18,20,26,14,27,12,18,16,10,17,10,12,15,6,11,11,6,5,9,9,7,7,3,2,2,1,1,4,4,2,3,1,0,4
E84702,57,64,59,66,54,59,45,48,59,49,53,46,53,55,49,58,46,49,50,54,55,76,93,109,155,159,201,191,176,190,178,175,179,159,143,139,134,122,86,94,87,85,76,79,48,56,63,60,53,55,44,47,49,33,37,43,36,30,41,28,29,39,40,36,27,20,25,23,36,17,17,15,15,24,19,22,11,12,15,8,3,8,6,9,11,2,3,3,4,2,5,3,3,1,2,4
E84704,9,11,9,11,15,20,17,10,13,12,2,14,20,17,17,20,22,19,14,18,13,23,18,28,29,26,21,19,13,17,12,24,20,22,17,16,14,12,17,14,12,8,7,7,19,11,15,15,15,22,15,23,16,23,20,13,23,16,25,15,14,17,15,15,16,13,7,9,15,9,7,9,15,14,10,11,11,8,4,6,3,2,4,6,2,6,3,6,7,3,2,2,1,1,0,2
E84709,96,76,71,44,82,56,69,67,74,65,59,75,80,57,61,65,62,66,81,118,138,184,216,286,353,359,261,296,260,242,235,221,232,200,213,157,162,152,133,130,116,121,119,92,100,84,83,80,81,82,68,76,82,62,68,62,73,66,70,70,59,70,67,53,49,50,53,50,52,50,35,33,27,33,26,32,24,23,27,17,18,23,19,7,18,16,11,14,10,7,4,11,4,2,3,6
E85001,40,35,39,48,48,42,55,54,40,47,47,42,52,51,41,55,42,42,33,39,21,33,45,48,49,56,74,62,71,60,58,87,58,72,81,85,84,77,69,88,66,69,66,74,70,62,64,48,57,37,60,60,46,52,56,57,54,43,45,49,40,58,45,51,39,46,43,42,34,31,25,37,27,29,27,32,40,28,23,25,27,21,15,17,21,14,15,18,15,10,7,8,6,6,4,13
E85003,44,54,42,58,55,54,84,71,60,71,72,78,73,70,69,67,61,78,66,71,73,95,110,150,189,214,226,216,234,247,247,234,248,258,238,251,245,216,207,194,166,146,153,138,142,125,146,130,112,115,125,105,115,122,113,112,108,108,100,136,92,104,83,83,66,60,70,55,66,65,47,36,44,47,54,41,40,32,29,30,30,35,24,26,18,14,15,8,13,16,6,4,3,4,1,10
E85004,28,29,32,31,29,32,34,36,50,45,44,44,50,48,46,61,53,41,51,39,25,35,47,39,47,49,53,52,68,45,59,71,63,68,72,58,75,61,69,69,56,69,64,68,60,65,51,54,47,52,54,50,40,48,43,53,38,38,50,45,39,42,45,34,34,25,25,38,31,29,22,17,14,23,19,20,29,16,26,15,16,17,10,14,18,12,10,7,14,9,4,2,8,1,5,11
E85005,24,25,19,25,15,20,24,19,23,22,26,20,21,21,22,28,35,23,27,12,29,36,34,48,59,57,57,63,67,46,42,52,50,50,48,38,47,36,29,32,29,30,31,35,38,26,28,29,26,26,36,34,36,18,21,34,26,16,33,26,20,22,21,20,15,20,21,17,18,19,14,19,9,14,21,19,19,14,6,7,6,6,9,7,6,2,5,3,1,3,2,2,3,0,1,4
E85006,17,25,23,29,29,22,27,37,31,38,32,36,42,42,28,41,30,28,38,28,33,39,36,31,41,32,42,40,38,45,33,43,43,48,39,35,49,32,39,31,43,39,37,44,31,39,31,39,35,35,41,31,30,34,23,35,28,41,28,17,21,28,23,21,17,10,20,12,11,15,22,7,11,8,17,6,6,11,5,7,4,9,5,5,7,5,6,5,3,3,2,2,1,2,0,1
E85007,52,50,60,61,76,45,53,59,67,58,62,74,69,72,73,79,70,87,87,73,71,75,67,67,85,84,80,75,88,101,86,79,119,105,99,95,104,114,108,96,92,104,99,106,110,99,89,75,93,92,100,107,88,105,90,84,88,78,82,84,80,77,68,64,67,82,69,56,53,65,61,52,42,40,56,36,53,46,38,28,35,20,28,22,20,22,14,16,15,14,9,14,8,10,9,21
E85008,18,19,15,19,17,23,24,31,28,28,31,29,40,32,48,43,29,28,28,27,35,35,30,68,62,68,78,64,67,57,63,66,56,56,48,51,49,54,38,43,39,40,39,43,42,52,43,41,37,58,47,46,58,45,58,48,47,63,40,51,32,21,31,36,35,35,44,30,32,37,21,37,25,28,24,26,37,24,21,17,27,24,11,14,17,18,14,11,11,7,7,9,3,6,1,11
E85012,14,9,16,26,29,24,24,29,27,31,29,30,31,25,26,25,31,29,28,24,36,27,27,40,34,46,33,34,40,34,34,31,44,39,40,33,35,40,33,33,32,41,32,44,31,40,25,38,30,34,31,32,36,34,22,28,28,35,39,35,30,30,26,31,26,26,40,31,30,26,26,29,31,18,23,17,22,15,17,11,21,20,15,20,13,8,8,8,7,7,6,3,6,5,6,7
E85013,29,26,31,23,11,29,36,29,29,22,31,32,40,33,34,28,30,31,29,29,29,31,36,41,46,44,49,59,58,60,60,66,49,65,74,45,63,56,50,49,42,55,52,48,46,37,49,36,36,36,39,33,27,41,37,35,28,36,38,33,28,35,28,29,34,30,18,28,30,25,17,16,22,12,13,8,16,4,7,5,15,5,8,5,5,4,4,2,7,3,4,3,1,2,0,4
E85014,26,22,26,40,35,38,58,48,53,55,49,69,61,43,55,47,59,41,31,17,24,29,29,31,37,34,60,42,69,54,65,63,44,47,69,69,68,58,64,72,77,70,76,81,83,87,63,53,63,66,66,60,41,52,67,70,74,61,31,60,55,50,52,41,46,43,41,40,53,42,27,46,34,34,34,38,43,33,21,16,32,18,17,18,11,21,11,16,18,8,4,6,3,5,1,3
E85015,55,42,48,43,45,40,47,42,54,39,41,45,38,31,51,46,50,41,42,42,41,52,50,62,80,67,87,93,88,89,94,79,82,84,90,96,91,76,84,77,67,69,84,70,69,46,58,59,52,53,56,40,63,53,44,41,45,45,39,47,34,37,34,44,45,42,45,57,38,47,47,34,46,44,43,39,31,21,21,19,18,17,14,17,14,22,16,10,10,8,9,4,3,4,1,10
E85016,30,38,41,48,50,51,39,52,48,45,43,49,51,59,53,57,53,58,51,60,48,60,68,90,92,94,121,97,118,121,102,87,99,113,104,109,78,80,75,79,79,89,83,75,89,88,77,65,69,84,81,76,75,82,88,78,77,79,78,69,67,73,46,52,70,53,45,36,43,38,51,35,34,41,37,26,26,32,21,24,35,21,22,15,27,20,17,13,13,12,6,13,5,8,2,9
E85019,39,38,45,34,36,31,49,43,42,48,49,40,43,46,52,62,46,57,46,50,59,50,55,59,79,84,76,70,83,83,74,80,84,66,65,79,64,78,77,72,67,68,76,69,46,66,57,71,60,71,71,44,43,63,54,59,50,41,59,49,45,43,36,41,49,45,48,39,28,33,37,44,22,22,32,23,26,24,18,18,21,19,17,14,18,20,7,11,10,10,6,5,5,5,2,15
E85020,51,58,73,72,91,80,96,95,84,86,109,83,72,81,83,75,60,73,65,55,50,75,73,100,120,144,145,155,154,168,172,189,175,214,183,193,179,189,176,158,185,164,160,164,141,126,141,132,106,96,112,114,101,117,76,104,105,92,85,78,69,60,65,75,58,50,51,54,51,41,50,41,37,36,43,54,53,50,34,24,44,25,31,28,21,18,16,12,7,10,8,7,10,9,3,16
E85021,31,37,29,40,47,47,38,43,20,48,44,40,57,37,47,49,53,61,47,52,46,50,47,58,58,56,56,47,54,50,52,52,45,63,50,50,58,49,56,56,53,55,55,42,46,49,63,40,49,49,43,40,39,39,52,53,42,51,44,36,34,31,35,33,27,28,23,29,20,10,18,18,13,13,8,17,12,13,13,13,9,15,5,11,13,5,12,9,4,9,0,4,2,4,2,4
E85023,9,8,11,9,9,13,9,12,13,12,10,12,7,14,9,20,9,14,12,14,19,18,23,19,15,26,23,26,18,20,18,16,12,22,20,14,23,30,21,19,17,14,11,24,15,13,24,18,14,15,12,14,9,16,18,12,13,17,25,16,17,17,13,20,14,13,18,15,15,15,13,16,10,8,18,11,14,11,9,8,4,7,10,8,7,7,9,5,3,6,0,3,2,3,0,5
E85024,21,14,16,25,28,28,33,27,27,25,35,38,37,40,28,37,37,25,25,20,41,28,29,27,34,37,48,49,24,43,34,41,34,32,46,40,41,35,46,35,37,46,37,47,35,39,38,31,37,30,36,27,32,33,38,44,37,25,24,41,33,40,40,21,22,21,18,26,28,21,21,22,20,19,18,21,17,14,9,10,9,13,19,12,10,5,17,7,4,5,7,2,1,5,2,7
E85025,43,62,67,64,51,40,55,47,35,37,31,52,30,35,42,27,37,36,32,32,37,56,77,106,195,218,272,329,326,307,283,254,256,220,220,206,181,161,161,127,105,103,88,87,77,69,76,57,62,62,58,38,52,53,44,42,41,36,41,34,33,36,23,19,32,28,18,16,32,25,22,13,23,17,18,17,13,11,14,17,10,9,4,9,8,7,9,4,7,7,4,4,3,4,3,8
E85026,61,92,76,49,65,102,90,68,61,74,68,105,68,82,71,82,73,66,52,66,63,56,64,84,115,106,113,110,119,130,137,138,151,168,148,149,161,147,141,162,143,140,151,151,137,112,105,124,73,107,97,88,103,93,82,81,84,103,97,65,70,81,77,62,72,72,42,50,62,43,47,53,54,41,44,48,59,60,39,42,55,45,33,41,27,26,18,16,13,7,11,14,7,6,6,18
E85028,24,35,24,37,39,33,45,37,53,52,51,51,42,62,58,48,57,54,42,54,46,50,61,78,78,79,81,85,82,90,91,78,94,84,71,87,86,73,72,68,72,71,77,73,58,60,56,66,53,65,73,61,53,55,68,46,62,55,60,48,47,48,38,48,45,54,25,35,34,30,29,28,22,28,23,26,38,23,23,23,20,24,16,13,7,11,11,10,7,9,6,5,3,3,0,9
E85029,44,45,41,34,45,40,28,40,39,46,51,53,53,48,49,58,53,48,61,65,48,76,94,117,115,188,175,183,171,189,164,167,177,156,178,170,153,149,126,152,111,131,110,113,99,99,102,95,100,85,78,90,83,89,60,79,94,72,78,69,79,66,58,51,53,46,41,43,41,34,39,36,26,28,32,24,31,35,22,22,21,35,20,23,22,14,9,13,9,3,7,7,2,5,12,8
E85030,39,22,32,31,18,22,32,20,42,36,39,37,40,34,27,27,41,45,37,42,25,24,36,42,51,44,62,71,58,65,77,55,54,57,81,59,60,73,66,57,57,60,66,55,52,48,50,61,63,62,57,47,53,57,46,55,45,49,40,38,38,28,40,30,31,30,29,24,19,20,32,17,25,28,29,25,23,28,18,20,17,14,8,13,11,9,5,9,12,11,6,2,6,1,6,7
E85032,10,12,8,16,16,15,17,19,19,19,11,15,28,17,22,18,25,15,24,20,17,21,18,30,24,33,27,47,43,38,40,52,34,36,47,45,45,28,39,46,31,29,30,39,36,37,32,39,36,33,36,36,43,32,34,38,37,39,37,26,32,30,21,26,19,24,17,19,6,18,25,11,19,20,19,16,17,17,16,15,9,14,14,12,10,5,5,7,2,8,4,5,2,6,3,6
E85033,23,54,32,36,40,43,55,44,45,50,41,43,39,38,37,35,49,51,54,47,62,70,69,147,162,160,187,168,164,162,152,141,154,148,137,135,99,95,88,87,76,85,84,86,69,81,83,63,56,63,89,62,79,67,72,51,55,69,53,61,60,61,62,56,46,44,46,52,36,46,35,38,31,25,36,27,34,31,26,23,20,23,24,21,21,13,12,12,7,12,14,9,4,3,1,13
E85034,21,21,25,16,20,28,30,47,24,22,31,33,34,26,31,27,25,27,24,17,26,16,41,33,34,38,40,50,33,40,40,43,42,43,40,40,47,37,52,31,56,54,46,39,49,45,35,29,32,38,35,32,27,27,38,31,43,29,27,31,24,31,32,21,27,28,23,32,30,23,24,27,26,14,16,18,17,22,26,22,21,15,11,19,14,18,14,7,8,10,5,5,6,6,2,3
E85035,35,39,43,40,45,54,48,37,32,41,42,43,44,37,52,39,39,33,29,31,42,31,35,53,44,67,57,54,63,61,67,50,60,64,52,63,63,67,76,57,57,46,46,53,51,48,44,47,31,35,44,31,34,31,25,31,27,51,25,21,31,34,34,29,23,33,20,25,27,31,19,22,20,23,24,23,13,11,6,22,9,7,8,7,6,7,6,3,5,9,1,2,0,1,2,4
E85038,19,24,24,17,16,25,22,25,41,29,30,29,26,30,42,33,26,18,27,17,15,17,27,36,60,67,78,74,74,64,78,70,69,56,74,59,55,51,54,54,60,46,49,44,45,44,48,47,30,28,28,29,39,28,41,35,30,35,34,28,31,21,24,30,23,28,23,19,15,29,7,14,16,26,16,22,16,16,12,14,12,12,9,11,3,7,5,8,6,4,3,7,4,0,2,1
E85040,31,19,23,15,19,43,29,42,47,34,41,39,49,24,50,40,50,50,27,27,33,39,44,43,37,67,69,48,49,61,47,65,41,62,68,70,59,67,82,61,75,65,57,74,68,62,62,63,53,67,77,79,62,62,64,57,60,61,48,54,63,63,56,53,47,51,35,38,45,45,61,44,38,47,46,32,43,49,43,49,41,25,29,16,19,25,16,17,18,10,4,11,8,7,5,14
E85041,21,33,29,30,28,26,31,25,30,28,36,44,39,37,46,45,52,33,45,29,25,30,26,40,30,30,35,46,34,58,53,52,47,39,41,47,51,56,45,39,53,49,53,47,58,50,46,46,50,45,39,36,48,46,47,33,32,28,36,32,35,37,28,23,26,33,24,25,16,28,18,30,16,18,15,14,16,26,19,14,13,11,11,7,10,6,8,3,4,3,1,1,4,0,2,1
E85042,32,32,36,22,23,23,37,27,24,35,27,41,26,31,28,28,33,36,18,25,21,28,59,62,80,90,110,123,93,105,107,85,92,96,96,96,78,67,74,63,58,54,45,53,53,45,41,40,42,48,45,39,39,47,48,34,41,29,33,33,33,29,34,28,19,20,16,16,13,19,17,14,19,20,11,19,14,14,12,10,12,12,7,7,6,10,9,9,2,4,0,6,2,1,0,6
E85045,11,16,16,9,19,21,13,20,17,14,16,19,16,15,25,29,28,14,21,19,19,21,17,21,22,18,22,17,17,20,18,19,22,22,14,13,23,13,28,18,22,29,34,27,20,17,30,26,26,27,24,27,26,27,23,13,29,27,26,27,16,20,17,21,16,19,22,24,14,14,18,8,13,11,14,18,17,22,13,12,20,9,10,5,7,4,8,10,2,5,5,3,3,3,5,2
E85046,15,25,31,32,22,29,24,32,35,35,31,34,44,38,38,53,43,30,37,36,32,33,29,41,43,42,38,48,52,48,39,36,50,44,44,48,35,46,49,58,47,49,50,54,47,56,36,48,41,37,35,32,35,36,32,46,42,40,44,38,32,41,40,34,32,25,22,23,29,25,21,22,20,26,16,15,18,21,8,10,16,15,17,20,7,9,12,9,12,3,5,5,4,4,3,7
E85048,33,40,41,55,52,37,47,47,43,46,40,58,49,48,49,42,46,39,38,39,40,40,56,60,79,77,78,94,96,103,109,109,109,105,127,98,97,80,72,75,71,74,48,69,54,51,42,57,37,54,38,41,40,39,42,41,45,37,44,39,34,38,31,38,32,33,23,40,19,24,19,20,18,13,12,12,17,11,11,9,8,9,13,6,5,7,3,4,3,6,3,3,4,2,0,4
E85049,53,47,55,41,44,44,30,48,43,48,42,56,37,51,45,56,40,44,40,45,50,55,79,81,83,93,93,83,78,70,75,47,48,62,63,64,55,49,56,64,58,69,53,52,49,51,44,53,49,40,49,37,28,44,35,24,40,38,30,28,25,28,26,28,30,32,29,31,25,22,26,19,11,16,30,14,26,16,8,13,12,10,7,12,9,9,15,8,4,5,3,4,1,5,2,2
E85050,30,22,39,30,28,28,42,48,42,37,31,40,49,45,49,50,47,36,43,41,40,32,37,47,51,62,58,62,65,57,65,60,46,53,57,62,60,72,51,64,62,45,69,61,51,56,47,47,46,41,40,58,48,57,52,51,60,54,60,46,42,56,36,36,33,31,47,35,39,20,30,28,21,26,28,27,24,18,27,22,26,13,14,14,9,11,12,14,11,10,3,8,3,1,2,3
E85051,16,16,21,19,17,13,23,25,14,29,34,42,36,35,46,34,34,38,31,34,32,32,29,24,31,37,26,29,29,28,34,27,34,30,22,30,31,31,32,24,29,31,33,47,32,31,37,25,38,50,35,36,36,30,50,44,37,37,44,36,40,30,26,33,24,42,32,22,17,30,24,20,20,16,21,16,16,19,14,15,14,16,13,10,7,16,10,10,6,10,2,4,4,5,4,7
E85052,43,39,35,54,35,43,32,40,42,41,32,41,53,46,37,46,39,34,43,38,37,38,51,50,58,55,46,75,71,73,73,62,59,55,67,65,71,59,65,45,54,58,48,56,47,63,46,40,43,34,45,45,40,49,60,47,50,28,28,41,28,35,24,28,26,20,24,29,25,32,22,14,27,21,22,23,16,17,12,16,14,15,16,11,10,5,6,6,6,5,2,3,3,2,5,6
E85053,12,6,12,27,14,13,21,20,17,13,16,16,23,19,26,25,24,25,19,15,20,11,25,17,19,15,19,25,25,26,22,23,29,23,21,19,34,24,23,23,20,21,23,29,29,24,23,16,18,23,12,20,20,32,26,25,22,24,21,30,23,31,21,25,20,19,27,23,16,19,14,18,14,13,13,10,19,11,11,13,6,7,4,7,7,5,6,4,6,2,3,2,3,2,1,3
E85054,33,58,45,56,62,51,59,61,58,42,47,66,64,56,71,66,65,52,70,62,58,67,82,75,79,85,92,93,99,71,86,84,78,79,90,82,86,89,103,88,100,91,94,81,82,83,65,60,76,80,58,52,71,66,60,57,64,63,65,71,59,52,58,63,56,50,44,48,37,48,52,43,40,37,25,40,31,36,33,18,23,18,26,19,21,19,13,6,12,8,8,10,11,4,4,12
E85055,23,25,36,29,34,34,39,41,37,42,46,34,37,39,47,53,45,38,36,47,35,46,41,52,62,73,61,111,101,123,135,135,134,149,140,158,124,102,111,110,111,92,70,91,80,75,76,64,70,60,73,72,59,68,82,74,63,70,55,90,64,48,46,44,33,53,32,30,36,41,34,38,35,31,34,30,41,22,26,24,18,30,12,19,14,22,11,13,8,6,4,3,3,5,2,9
E85056,38,38,44,49,47,46,65,46,48,56,56,64,49,44,66,62,52,44,56,35,36,32,45,45,37,44,58,60,49,55,44,54,56,55,64,79,70,76,82,83,66,57,70,80,61,44,69,57,43,64,54,49,46,52,49,54,49,49,58,48,40,47,42,42,43,34,34,29,37,30,39,23,19,19,20,31,19,26,15,9,15,9,7,7,10,10,19,7,9,5,8,8,5,5,0,3
E85057,30,30,45,34,32,45,44,58,51,54,71,62,55,74,72,66,68,79,69,54,48,61,42,51,57,50,64,65,46,51,65,73,60,62,55,71,66,64,84,74,72,73,85,80,78,71,84,75,85,81,89,86,77,99,83,62,71,82,67,64,63,62,66,58,56,56,68,64,53,63,51,56,74,55,57,46,59,50,32,46,43,29,24,37,22,22,31,13,14,13,16,12,8,14,9,17
E85058,29,27,24,34,24,40,34,44,38,47,31,36,52,48,47,55,54,47,37,46,35,47,31,41,44,38,53,51,40,46,47,53,54,52,50,50,45,57,53,59,54,46,53,56,54,54,55,62,47,56,54,57,59,49,41,50,72,42,42,35,51,44,33,41,43,39,35,30,37,34,46,34,26,36,29,38,35,27,17,24,15,15,20,27,18,20,19,16,14,2,10,5,5,4,3,5
E85059,32,26,22,46,38,33,41,43,50,57,53,38,65,49,50,56,50,56,38,32,27,37,47,28,46,51,40,41,52,47,46,56,54,62,60,67,61,71,66,70,87,80,86,64,76,67,66,56,54,63,54,50,46,50,48,43,50,51,49,42,32,48,34,29,59,27,40,35,39,36,41,29,31,27,22,35,27,27,17,25,15,18,13,20,13,10,15,12,8,8,12,6,3,7,0,6
E85060,26,28,34,32,42,30,27,42,42,45,39,37,37,40,41,34,34,31,32,32,23,30,26,45,38,47,52,38,44,47,44,53,43,48,49,49,55,61,52,58,50,58,57,65,55,51,45,32,29,39,38,31,43,36,29,46,40,38,40,48,39,29,27,35,41,35,27,27,21,25,24,18,21,22,12,25,23,13,9,16,19,14,12,6,4,9,7,6,9,4,6,6,2,3,2,6
E85061,60,43,39,39,49,27,46,37,37,44,32,28,29,30,30,33,30,28,34,25,31,45,43,49,56,63,62,66,61,56,66,66,48,45,43,62,47,38,36,34,36,37,41,52,36,30,36,34,37,22,18,25,31,25,31,37,22,16,25,30,21,26,22,21,28,15,30,23,18,21,18,15,12,13,17,18,16,11,13,13,8,8,14,8,9,8,5,4,5,7,3,1,2,1,4,3
E85062,81,97,88,99,103,103,91,100,85,102,89,109,108,83,94,76,68,61,58,71,54,57,68,94,95,112,127,139,140,165,137,195,138,168,180,173,170,164,150,139,124,122,116,132,101,79,83,73,65,52,55,63,41,52,45,52,31,33,46,38,36,23,36,35,31,19,22,21,28,25,12,14,12,14,18,18,14,9,10,14,12,8,12,7,7,5,2,8,3,1,3,5,3,2,2,3
E85064,31,33,42,25,41,35,45,40,56,41,33,23,35,37,48,42,45,34,39,50,38,33,32,57,64,49,36,39,46,39,51,38,42,58,59,57,52,37,46,47,35,54,49,28,41,55,44,33,36,36,38,29,45,31,47,33,42,45,38,38,28,33,25,35,25,29,41,24,18,19,20,18,18,12,20,18,16,16,9,7,15,16,9,4,7,7,6,7,3,5,3,2,1,3,1,3
E85066,14,28,34,25,21,16,29,24,21,31,22,25,24,21,19,21,17,11,26,11,9,16,27,27,23,33,21,30,25,18,19,33,20,38,26,44,35,39,28,37,33,33,32,31,44,36,37,28,31,29,30,25,35,30,20,24,46,21,24,32,22,20,24,30,11,18,17,19,22,16,25,17,16,22,13,14,17,20,10,8,8,8,6,8,6,10,5,1,4,3,3,3,0,2,1,1
E85069,14,27,38,29,44,33,41,34,33,38,32,30,40,34,38,44,35,28,27,33,21,33,25,25,50,48,39,39,45,36,43,41,34,44,52,50,53,41,39,51,51,46,37,61,38,38,40,46,36,27,33,22,30,32,33,28,32,34,20,38,32,24,20,17,20,22,18,25,22,18,19,17,13,17,20,4,7,11,18,14,12,8,4,6,12,7,9,5,11,6,5,4,2,1,2,2
E85071,8,10,10,6,8,8,7,9,16,13,9,6,6,8,7,8,14,11,7,3,11,9,10,16,15,12,17,17,20,13,15,19,11,11,16,16,12,14,10,8,7,18,11,15,15,6,10,9,10,9,11,11,9,9,11,11,12,15,9,9,16,15,10,19,11,11,8,8,7,8,11,8,9,9,6,6,10,7,16,5,13,11,3,10,8,2,8,2,3,5,5,1,2,0,1,4
E85074,16,26,15,15,13,13,20,23,12,19,15,17,19,16,26,24,28,25,19,24,19,30,56,87,99,135,100,126,83,108,92,59,72,61,63,73,42,43,46,34,38,40,39,39,36,32,27,43,29,27,38,37,29,29,33,27,31,27,31,24,22,25,19,19,27,15,17,16,11,13,13,11,13,10,8,11,12,6,11,9,5,5,8,5,5,3,8,5,4,7,4,3,2,1,1,4
E85075,23,22,30,21,18,19,19,27,25,30,22,34,30,33,30,27,26,22,18,19,15,8,13,25,23,28,22,38,38,34,38,30,42,50,45,51,51,44,50,42,44,45,39,52,53,52,40,42,53,39,32,49,41,29,29,21,26,19,23,26,27,18,26,21,12,19,23,18,15,14,18,14,11,12,11,11,13,14,6,13,6,4,5,8,7,3,6,3,3,2,2,3,2,3,0,6
E85077,13,12,14,18,10,10,10,14,11,19,8,10,18,16,14,13,13,12,10,7,6,19,29,41,70,58,56,48,45,62,49,45,38,34,44,37,36,25,31,32,24,23,14,25,16,11,15,20,17,17,14,12,20,17,14,21,18,21,11,18,25,10,14,13,16,9,23,14,11,8,9,8,7,8,15,8,8,4,8,5,5,6,6,10,8,7,3,5,3,1,4,1,1,2,1,2
E85083,37,31,28,31,42,31,51,37,45,55,59,57,58,53,59,63,36,52,47,32,41,35,45,38,45,28,49,48,47,46,53,46,34,42,57,61,52,49,50,59,66,59,53,61,56,51,38,46,46,58,39,41,38,48,35,41,33,25,21,34,33,27,26,16,29,22,29,20,16,22,17,11,10,17,8,12,14,13,8,6,14,11,7,13,8,9,4,10,5,0,4,3,1,2,0,4
E85088,27,27,37,37,36,33,40,45,39,37,37,40,37,33,35,25,44,32,31,29,43,31,37,39,41,49,62,45,51,36,47,51,51,49,54,60,56,63,68,65,59,51,58,47,58,46,46,48,51,38,54,38,27,27,41,31,30,36,25,24,29,24,34,19,20,26,14,32,26,15,21,21,14,15,15,16,14,13,10,11,10,9,13,14,6,7,6,6,4,7,4,3,5,1,3,2
E85090,24,29,25,31,19,30,19,24,25,22,14,26,24,22,25,21,18,13,15,18,26,39,46,58,53,68,60,48,55,53,37,41,49,41,29,41,29,38,36,28,41,29,30,40,31,32,19,27,31,24,24,19,19,22,24,22,22,19,16,18,17,24,19,16,17,17,18,22,21,22,22,19,12,17,20,15,10,10,10,11,4,7,6,9,8,6,6,5,3,5,2,3,1,0,2,2
E85091,14,13,8,13,15,23,17,16,11,17,16,10,17,20,17,16,26,10,18,16,21,12,19,20,23,22,17,21,25,19,21,24,24,20,28,26,24,33,20,21,22,24,24,16,25,14,18,16,31,17,8,21,17,22,23,14,15,19,16,9,4,18,20,13,12,8,11,5,13,9,12,6,9,11,7,4,7,7,4,6,3,3,4,1,3,3,2,4,3,2,0,0,1,0,0,4
E85096,14,21,19,25,25,25,27,22,27,29,23,28,28,27,36,31,38,23,30,28,22,33,19,35,30,38,36,42,44,32,30,41,48,48,48,44,54,54,31,58,37,36,44,38,32,33,36,30,38,36,35,38,21,22,39,29,21,35,27,28,26,23,26,21,25,26,24,23,14,20,21,19,19,19,12,9,11,9,9,6,6,11,9,5,10,6,7,6,2,2,3,4,0,0,0,0
