GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H84050,41,41,45,42,31,50,48,40,54,39,46,47,47,52,36,47,47,44,35,47,32,38,40,41,46,32,54,44,37,41,48,44,54,56,52,58,74,46,54,55,71,66,64,52,64,47,39,57,51,45,46,43,44,61,49,55,37,50,51,53,56,47,54,50,39,48,36,49,37,48,34,26,32,32,42,26,33,43,22,27,20,15,7,16,9,15,9,13,6,15,5,9,3,6,5,7
H84051,25,31,26,33,33,40,37,45,50,35,51,44,38,50,39,43,49,59,47,33,46,40,45,41,58,62,53,52,45,50,49,67,59,51,52,58,66,59,55,58,46,71,46,70,64,66,57,62,60,47,62,51,53,41,38,42,44,56,33,55,41,42,32,29,32,39,24,22,28,30,31,22,18,13,31,23,25,17,19,14,9,13,11,10,13,18,7,14,6,4,7,3,4,2,3,12
H84053,23,19,20,30,20,23,27,32,28,29,23,23,29,24,26,19,20,24,18,22,15,19,22,25,23,25,36,29,31,27,36,33,33,27,43,45,36,34,39,31,41,38,30,39,49,36,32,37,29,33,29,35,35,31,21,25,28,30,18,21,24,23,19,29,23,22,26,18,19,28,25,15,16,13,27,28,17,25,22,11,16,17,9,10,12,10,8,5,16,5,7,4,8,4,4,6
H84054,14,11,16,22,11,13,19,20,12,16,24,18,19,18,12,21,24,19,23,18,16,24,15,24,32,31,33,32,23,25,35,29,37,32,19,14,20,28,30,28,17,39,27,24,22,17,18,16,28,29,18,29,21,21,23,23,17,11,22,19,18,22,20,13,17,11,11,15,20,7,9,13,11,12,8,15,8,9,8,12,6,8,7,5,3,3,5,14,3,7,2,4,0,3,1,7
H84055,44,45,48,70,73,67,68,69,83,85,76,94,86,79,82,72,70,71,56,36,28,46,44,51,63,82,58,60,85,72,79,62,84,78,84,84,78,94,80,98,98,112,129,98,112,101,87,87,90,87,91,103,76,85,83,79,67,80,75,70,69,71,55,61,58,63,48,60,46,51,57,46,40,70,58,48,57,43,43,45,37,25,20,16,28,17,15,11,9,13,7,9,7,2,2,14
H84057,7,18,17,22,13,31,22,25,29,19,30,25,35,31,36,34,29,26,14,22,23,13,14,15,25,18,20,15,20,15,23,30,21,25,29,33,27,38,27,36,41,37,37,46,44,44,37,28,27,36,31,28,30,34,14,25,20,31,23,13,16,20,14,13,17,16,14,12,14,13,14,15,13,11,10,12,12,10,7,8,8,1,8,4,4,4,4,4,5,2,3,2,2,1,2,2
H84059,23,19,39,13,33,30,24,27,33,34,30,24,26,34,35,32,27,38,28,23,24,19,25,33,48,33,32,34,37,36,39,40,28,41,25,39,43,34,29,34,40,37,47,44,38,25,33,40,39,38,44,39,38,33,30,38,49,47,38,31,31,35,37,22,26,24,22,18,14,13,13,15,19,7,23,21,19,24,13,10,16,8,7,12,10,9,7,6,4,12,5,4,3,6,7,14
H84060,17,31,41,35,28,31,47,51,61,53,64,54,69,59,51,70,53,51,51,45,33,26,30,28,32,40,40,29,29,27,30,31,22,48,31,39,63,56,55,54,62,80,79,82,69,81,75,58,70,91,87,64,62,71,50,53,52,50,57,53,43,42,45,49,45,36,28,46,26,30,33,26,31,32,26,30,37,31,20,18,24,23,15,10,19,10,10,12,10,3,2,5,3,4,0,5
H84061,114,121,141,144,126,137,133,150,159,178,140,154,194,179,159,153,142,150,109,136,144,201,207,281,329,350,298,307,264,241,252,287,303,275,299,282,291,278,260,263,260,284,265,260,251,246,213,190,195,197,176,152,146,142,133,144,109,90,87,108,89,80,78,80,64,72,71,77,38,54,50,49,49,44,50,41,33,41,30,31,35,16,10,12,13,17,20,14,7,5,6,6,5,0,4,7
H84062,45,45,55,53,44,46,47,53,53,47,42,52,52,52,48,52,52,50,41,27,36,40,44,38,58,57,64,65,69,87,58,73,81,65,76,86,83,70,76,91,83,79,83,90,69,65,61,60,61,58,52,65,49,58,51,64,56,64,55,58,57,45,63,46,39,31,36,47,28,28,28,38,27,33,28,31,30,35,28,30,17,15,17,20,13,14,22,12,9,13,7,6,8,4,5,12
H84618,21,20,21,27,25,30,19,24,24,36,40,35,45,46,39,38,47,46,38,36,32,28,28,29,42,26,37,29,32,25,32,39,27,37,39,36,46,45,36,40,40,44,54,57,43,41,47,40,30,32,42,39,40,28,26,24,32,30,29,26,45,25,29,25,23,23,20,21,25,22,24,20,12,16,13,13,20,6,15,18,6,10,10,4,9,3,5,8,4,4,3,0,3,0,3,1
H84619,40,54,63,63,57,67,74,77,80,68,62,73,63,52,62,55,65,56,49,34,39,36,48,48,51,56,64,78,96,96,87,96,109,102,118,122,104,113,93,118,155,119,129,142,111,111,113,103,99,102,86,89,88,89,65,56,68,53,41,60,56,46,37,37,37,40,38,34,29,32,27,32,23,27,29,13,30,27,17,21,25,13,13,9,14,13,9,5,5,7,8,3,5,2,2,8
H84623,41,41,34,40,51,37,36,43,45,68,57,73,53,69,54,69,62,50,47,39,42,32,54,50,52,55,48,61,44,55,59,49,53,52,58,60,52,69,70,52,67,50,74,76,86,79,80,70,69,85,89,75,60,81,67,59,80,78,83,58,57,47,66,55,45,33,46,48,25,40,27,30,37,38,26,45,35,33,27,28,26,19,13,18,21,14,8,9,9,14,11,4,6,4,3,6
H84625,23,17,29,19,35,24,18,29,28,23,31,31,40,30,32,43,35,38,33,28,29,27,26,40,26,30,29,31,33,37,23,29,28,25,32,29,38,31,55,35,31,41,34,36,40,41,45,37,33,42,30,47,25,20,26,33,23,33,31,26,28,28,16,32,19,26,24,15,22,13,20,17,14,12,17,15,6,27,14,15,9,9,9,8,11,10,8,5,9,2,8,1,4,7,6,15
H84630,19,15,31,26,35,33,28,27,39,27,37,28,28,36,27,20,32,29,32,24,18,15,17,22,19,23,22,22,29,20,26,26,31,32,32,34,38,30,37,36,43,39,36,26,45,33,25,22,28,20,25,32,23,29,18,30,18,19,27,22,15,12,15,20,8,14,11,18,13,13,7,9,6,7,11,4,5,8,9,5,3,3,7,2,2,2,2,0,4,6,1,1,0,1,1,2
H84635,73,100,116,81,99,130,95,109,106,109,114,104,103,104,93,101,95,84,58,70,57,46,65,68,77,80,73,94,64,87,86,97,105,112,120,140,143,143,151,139,146,167,157,151,153,149,111,119,132,116,118,92,101,88,86,99,83,79,96,78,80,84,77,80,83,84,86,79,58,80,67,64,55,56,54,63,80,75,53,61,56,32,39,34,27,41,23,20,19,13,13,10,19,14,3,17
H84639,14,33,26,37,39,35,34,43,49,47,50,37,40,35,43,37,41,40,32,33,20,22,27,37,39,36,34,55,48,56,63,56,60,70,65,76,55,59,72,70,47,81,65,52,62,65,57,50,61,50,28,44,42,37,27,36,36,27,34,27,31,26,19,19,20,17,19,15,21,17,5,19,18,13,15,14,10,9,7,8,6,4,8,7,5,5,7,6,1,1,2,2,2,2,1,5
H85001,75,75,65,64,74,55,69,64,81,69,93,82,69,64,66,70,64,54,55,60,56,74,107,134,194,256,304,343,323,328,327,328,323,343,326,286,267,216,228,246,206,204,188,154,158,173,142,131,112,89,84,88,70,86,66,80,65,48,56,59,61,59,49,50,41,38,43,41,45,33,33,29,28,37,20,36,14,20,17,19,11,14,12,18,8,5,14,5,1,4,3,4,5,3,3,2
H85002,34,33,29,43,31,38,33,41,50,44,42,40,49,42,49,52,67,53,37,34,51,53,104,143,144,162,170,164,169,146,128,135,133,141,114,110,107,103,96,71,71,60,65,64,72,63,70,60,63,56,61,57,59,58,58,59,52,40,51,43,49,43,44,34,44,39,29,27,21,23,27,17,25,21,19,22,24,23,9,9,12,17,18,9,8,9,14,9,8,8,4,5,5,5,0,2
H85003,21,30,17,26,23,25,31,29,22,22,30,23,28,35,37,29,32,32,22,24,22,30,44,46,75,92,95,114,90,82,102,89,85,63,65,71,59,55,65,64,51,67,53,50,55,40,34,44,35,44,49,45,52,35,50,44,48,36,49,35,46,45,33,33,32,27,27,29,34,14,24,24,29,20,22,22,21,27,18,22,14,9,13,8,14,8,10,8,3,2,2,3,3,4,4,7
H85006,17,33,31,30,43,31,39,58,35,46,47,44,47,44,73,46,25,35,32,40,49,41,39,46,48,46,56,48,59,55,57,69,54,42,58,67,62,51,65,63,61,40,61,76,48,51,46,40,49,48,44,41,37,52,37,46,42,30,32,33,28,32,21,23,28,30,24,28,20,25,21,22,23,22,26,13,25,28,12,19,21,18,11,11,10,12,6,12,10,9,12,4,12,5,3,11
H85007,34,48,70,61,53,62,78,70,61,49,67,69,54,55,59,62,73,64,55,43,41,23,54,59,72,92,76,60,72,85,78,90,87,82,100,97,77,86,103,84,89,71,92,88,83,86,80,82,75,68,68,67,77,93,81,71,70,66,79,77,76,62,73,68,56,52,53,47,48,44,52,35,54,46,43,46,44,55,30,33,23,35,31,23,21,24,16,17,20,16,9,7,9,4,2,10
H85008,23,22,22,26,30,31,23,28,26,35,34,31,26,42,36,28,47,36,32,35,33,37,45,35,47,48,47,51,53,55,63,56,57,45,43,45,60,46,53,43,42,52,43,40,45,42,38,41,29,44,40,48,41,41,38,32,48,43,45,36,52,36,35,32,42,34,21,32,20,25,25,28,12,27,34,16,26,17,22,26,16,17,18,20,18,16,12,9,24,21,5,12,11,8,3,24
H85009,56,43,63,41,61,55,61,65,62,53,59,64,61,44,54,55,47,43,51,39,47,39,53,102,129,167,254,243,239,255,210,213,171,167,136,128,132,108,124,110,107,97,103,126,96,93,99,83,88,92,67,77,72,76,75,74,77,82,71,85,80,78,55,71,55,56,48,42,52,40,46,45,31,33,34,45,35,35,19,32,19,24,26,19,16,15,13,14,9,8,6,5,6,5,3,14
H85011,52,68,70,66,58,62,55,54,59,55,58,64,70,69,62,59,58,57,56,59,61,53,57,61,80,101,85,74,89,71,74,80,106,88,112,99,96,80,92,100,79,100,89,77,91,65,67,67,69,65,58,62,57,62,73,62,70,78,59,60,62,65,52,44,55,39,44,49,50,36,51,38,33,44,37,37,17,32,18,27,27,27,18,14,15,24,9,14,11,4,5,6,8,4,6,6
H85012,59,79,97,94,83,78,92,90,127,114,105,122,116,107,109,109,93,114,146,178,194,190,255,295,342,301,316,340,320,308,272,288,289,296,264,240,237,257,247,239,219,223,220,215,217,195,195,168,188,169,138,168,150,142,124,131,120,111,121,127,114,130,101,85,82,81,85,95,65,77,62,87,76,79,55,58,69,68,55,49,41,45,38,26,35,42,22,19,28,11,16,13,15,10,7,28
H85018,38,37,36,36,45,37,43,50,56,51,59,55,74,56,52,67,52,49,37,34,25,37,37,37,48,32,48,40,43,63,51,64,62,60,71,73,65,64,92,82,90,84,81,84,84,86,79,77,68,65,47,58,57,61,54,53,45,46,45,52,54,50,36,42,47,30,40,42,38,33,35,37,28,25,30,34,43,30,31,40,27,25,21,15,27,27,22,12,19,12,16,11,8,6,7,15
H85020,145,139,163,193,202,211,214,182,183,179,201,207,170,189,180,186,175,158,135,136,124,115,136,158,195,233,241,274,237,251,266,280,301,285,279,339,322,327,287,284,321,334,286,282,311,284,247,275,225,226,198,221,195,209,191,169,180,192,155,168,178,166,182,142,145,142,130,150,123,125,147,113,113,121,114,107,120,99,82,84,81,63,64,61,53,57,50,50,36,35,22,27,26,17,12,48
H85021,21,28,21,32,30,21,31,29,20,28,32,37,48,39,40,41,33,43,37,32,37,43,35,31,36,35,47,29,45,45,40,37,43,47,57,49,50,39,37,27,42,54,45,42,52,41,35,44,50,45,45,40,54,48,47,49,45,46,54,62,44,43,42,26,35,40,30,23,27,24,25,29,18,26,18,23,25,19,13,15,12,20,18,8,17,15,13,10,6,7,3,8,4,3,4,5
H85022,18,14,22,18,24,27,25,19,28,24,25,23,35,26,40,30,26,25,40,18,22,15,19,18,29,21,21,27,18,21,23,23,27,28,37,32,32,39,27,34,43,31,38,34,38,42,42,23,35,29,40,50,31,23,21,32,28,31,25,17,14,17,22,17,13,23,21,20,15,15,22,17,15,17,21,18,12,11,11,18,7,12,5,13,7,7,7,11,5,4,4,4,2,2,2,6
H85023,28,24,30,33,30,27,34,42,30,34,30,30,36,30,29,33,38,26,25,40,29,32,31,21,30,35,43,36,42,35,41,54,50,54,39,40,34,51,35,43,45,40,43,43,52,50,31,30,20,28,28,34,39,47,32,26,25,37,35,31,31,20,35,25,29,22,25,18,22,13,17,20,16,16,17,9,16,16,8,8,15,17,8,6,10,6,8,11,10,9,4,5,4,4,4,9
H85024,27,21,25,32,20,25,26,25,26,31,36,57,42,48,42,56,43,35,39,77,52,41,47,56,65,64,55,75,59,69,61,67,50,62,58,54,38,54,48,58,50,61,40,43,46,53,42,50,43,42,57,48,48,54,47,44,55,50,59,41,30,69,59,42,45,35,53,51,34,32,36,39,31,31,31,26,28,25,18,26,22,19,12,12,19,16,13,12,9,10,11,10,10,4,6,12
H85025,79,88,107,92,92,117,88,119,131,101,104,112,115,111,117,107,93,87,71,68,59,68,48,81,82,85,76,95,82,123,109,110,112,130,122,157,148,152,158,165,152,148,156,131,133,160,110,127,112,104,92,106,99,122,84,107,125,106,102,90,94,102,113,84,91,76,53,78,71,58,76,58,57,68,52,72,67,68,44,44,43,38,31,40,35,39,34,32,17,25,20,13,12,5,7,21
H85026,59,76,79,58,69,75,91,84,77,78,106,98,92,85,81,103,95,76,78,56,54,51,58,69,89,98,94,103,133,132,118,112,132,130,141,142,134,113,122,114,125,120,165,138,117,121,130,136,105,113,108,101,113,80,94,94,99,83,93,76,75,62,67,54,59,48,57,56,41,43,59,28,43,39,37,48,39,33,32,31,27,14,19,25,10,18,16,15,11,9,6,10,9,7,5,14
H85027,46,39,54,48,48,49,48,61,64,46,65,64,74,82,74,81,94,92,76,60,64,57,43,78,75,100,91,98,99,96,99,100,95,99,117,73,87,91,101,98,118,94,116,98,91,108,108,88,102,95,97,128,99,91,84,94,84,83,92,71,70,91,81,80,83,75,78,82,68,69,68,76,72,61,64,76,77,56,42,47,42,42,39,41,34,31,26,21,36,22,21,19,11,14,17,48
H85028,56,48,71,62,56,47,60,40,52,62,73,67,65,65,65,53,43,49,39,29,27,26,40,61,75,85,80,100,112,106,116,116,100,125,112,115,87,106,92,105,119,86,91,87,86,83,87,68,65,70,63,71,75,58,55,54,53,48,47,41,37,44,33,31,36,32,27,23,40,34,27,31,23,27,29,23,39,23,23,16,16,26,12,18,12,18,9,11,9,7,3,10,9,8,3,11
H85029,57,67,82,67,94,82,91,96,102,83,117,92,108,111,137,117,106,81,98,88,99,92,95,108,104,109,111,98,123,129,122,114,125,118,146,127,135,128,110,145,116,113,127,118,115,114,89,101,99,88,83,80,88,97,68,102,99,74,124,67,99,94,78,76,82,70,67,61,65,65,51,51,42,44,43,38,46,39,39,40,37,19,29,33,36,20,29,29,20,17,17,11,15,9,11,23
H85030,59,58,55,69,69,68,75,79,77,75,78,96,73,72,69,73,70,79,55,49,49,62,66,77,71,79,66,104,76,105,94,114,114,112,116,115,112,115,94,106,117,120,128,111,105,113,104,95,89,105,86,68,80,86,90,105,75,84,103,95,89,77,68,83,73,60,76,62,80,42,56,55,57,54,53,56,71,75,48,60,45,42,33,37,35,32,40,25,24,24,16,15,12,8,3,28
H85031,52,61,68,66,57,72,65,90,72,99,74,93,84,83,84,79,65,67,60,42,41,47,54,51,76,69,63,87,80,79,89,91,90,93,91,93,100,101,107,96,137,113,96,105,117,105,103,81,101,100,88,85,81,83,66,75,72,74,81,65,73,59,49,59,54,57,52,58,52,51,43,37,48,61,52,33,43,61,40,39,37,26,27,19,20,25,27,21,18,19,17,14,11,19,13,29
H85032,12,20,26,12,19,19,20,26,22,33,32,21,29,27,27,29,23,28,20,15,13,14,11,10,21,13,15,13,12,23,13,20,13,24,29,26,24,31,36,40,26,38,39,40,33,38,33,31,32,33,29,28,24,25,24,23,18,22,21,24,20,22,23,22,18,17,22,19,22,18,17,25,20,9,15,17,18,16,12,11,16,14,10,8,8,8,5,6,10,11,4,6,4,2,0,6
H85033,35,42,33,41,55,42,68,47,52,57,56,52,65,45,65,63,71,64,54,52,62,54,81,75,73,70,79,84,85,82,77,81,63,68,72,63,69,74,71,87,60,59,73,72,73,51,57,68,69,56,54,70,66,72,67,63,83,88,75,63,83,60,72,65,50,66,42,50,45,47,46,27,34,47,37,26,36,33,24,28,22,21,14,16,26,13,10,8,20,12,13,7,3,7,4,8
H85037,64,61,64,76,67,63,63,83,83,49,82,73,75,79,85,73,80,86,74,62,84,57,65,95,102,111,110,120,115,115,121,115,117,116,127,119,117,109,106,98,114,110,128,110,107,112,92,90,96,98,91,103,99,94,97,87,97,84,90,90,81,83,70,77,77,67,63,62,47,58,64,57,43,53,52,50,49,46,43,37,42,32,21,29,30,31,27,22,16,24,15,14,6,8,10,18
H85038,41,61,69,76,64,78,61,67,80,67,75,77,74,76,64,61,71,73,72,60,59,47,66,65,76,71,78,89,95,106,100,105,116,122,122,88,92,143,98,106,78,98,117,101,86,77,80,75,63,64,91,77,67,76,77,76,81,73,84,70,80,59,64,57,63,63,47,58,45,51,41,42,42,38,45,29,38,26,26,25,26,23,21,26,20,26,14,18,9,13,11,11,9,10,3,19
H85041,127,113,100,103,94,105,74,75,77,59,65,52,60,54,73,50,48,60,45,53,83,80,96,119,150,165,198,235,230,278,280,251,266,268,253,236,207,182,147,140,135,111,138,99,105,107,111,89,91,65,88,69,72,88,80,66,63,48,87,54,59,52,44,45,28,46,47,43,33,25,37,32,37,28,36,29,28,27,22,19,18,22,10,18,20,11,13,11,16,6,7,16,3,7,5,10
H85045,63,61,74,78,57,59,56,68,49,76,68,55,84,66,61,59,63,71,50,53,56,48,66,114,148,163,150,173,149,168,155,148,137,149,142,129,130,111,117,132,102,103,98,85,92,102,110,97,86,85,86,87,94,106,81,106,82,83,83,83,77,87,65,77,68,55,49,61,61,51,40,40,47,59,47,54,57,46,40,41,35,38,31,28,17,26,18,26,18,14,4,8,8,6,6,10
H85047,48,40,56,34,52,46,38,39,46,57,48,50,62,43,35,51,47,63,43,49,45,57,65,103,115,128,134,154,144,138,138,122,109,144,145,139,90,112,98,107,91,96,95,89,99,78,104,87,80,81,61,80,73,65,69,67,82,61,82,64,52,68,64,54,56,48,43,47,43,40,45,39,34,40,35,41,38,23,17,28,15,26,11,17,19,11,15,19,5,8,8,2,2,6,3,7
H85048,85,85,87,74,93,98,87,85,70,87,81,96,73,82,88,88,82,71,93,64,73,68,86,101,129,148,158,188,190,193,209,202,195,164,165,171,148,142,139,154,131,131,124,151,127,112,116,100,106,101,113,112,90,118,115,85,97,92,96,108,72,91,73,71,70,54,61,45,46,42,35,57,31,36,41,37,45,37,32,33,30,34,19,16,17,10,13,15,9,15,9,7,5,5,6,7
H85049,20,23,29,35,22,31,44,37,44,46,37,45,42,35,49,44,36,37,25,23,21,21,33,60,77,89,116,118,120,104,78,73,68,85,47,48,69,62,53,44,61,37,55,56,72,46,50,52,63,76,43,46,48,52,46,44,39,38,35,32,36,28,30,27,11,16,25,18,12,12,10,19,14,12,19,11,16,15,7,11,8,11,3,9,3,6,6,7,5,6,1,4,2,1,3,6
H85051,74,85,93,95,98,90,113,116,107,110,107,124,98,124,114,109,117,90,93,94,68,81,82,100,107,102,126,108,107,143,121,155,161,171,157,158,176,151,181,160,172,173,178,181,148,183,165,144,152,126,131,137,132,104,112,101,102,107,90,94,78,69,73,81,58,70,71,77,63,61,47,56,54,54,41,48,62,45,41,36,39,25,34,35,39,34,20,25,20,12,9,13,9,9,5,20
H85052,22,24,27,15,21,23,18,19,26,27,30,23,32,26,28,24,21,26,15,17,25,25,27,38,42,43,39,49,57,49,45,51,49,43,45,45,38,41,36,37,41,41,36,23,35,32,24,26,27,27,24,28,24,22,24,21,30,30,29,30,30,25,27,23,20,18,17,19,21,14,10,13,12,25,17,20,12,14,16,6,25,13,11,18,12,17,8,10,6,13,6,6,5,3,1,4
H85053,22,28,35,29,30,25,33,38,33,33,28,29,35,41,24,32,36,34,27,14,24,14,18,28,32,36,30,44,32,47,39,54,46,46,45,52,38,39,63,42,44,55,47,32,48,44,29,42,35,37,37,35,33,38,27,42,28,35,26,27,22,22,18,22,17,18,21,18,15,16,18,19,11,23,17,11,12,18,13,11,9,12,3,5,9,6,7,8,4,4,3,2,6,1,2,9
H85055,26,25,36,30,34,30,29,40,34,28,39,31,48,36,46,38,46,38,38,36,34,31,40,42,37,39,40,52,29,57,57,50,46,46,47,58,39,48,60,48,43,50,46,46,56,63,52,49,45,46,46,43,46,47,56,54,50,33,53,50,49,53,37,51,47,37,43,43,43,43,39,33,26,33,30,42,40,32,20,24,24,22,16,15,20,15,8,14,11,11,9,4,7,3,7,23
H85057,65,72,74,53,49,64,61,53,54,51,45,38,33,59,42,40,46,45,26,14,31,24,48,53,88,75,72,73,86,110,106,96,116,124,112,84,89,88,81,88,83,83,76,69,70,62,74,67,62,43,54,55,53,46,38,36,37,44,36,39,36,33,35,36,29,25,24,25,19,23,18,19,18,22,25,20,20,15,8,14,11,11,11,8,10,5,1,6,6,7,3,2,5,2,1,3
H85061,88,97,83,78,82,79,100,71,73,82,89,83,68,76,54,83,103,86,80,62,68,70,96,147,231,307,326,362,389,401,367,353,359,313,298,290,264,221,241,225,199,206,187,160,152,158,164,150,129,152,120,102,124,111,110,86,106,83,85,76,80,58,66,70,67,55,44,52,45,65,61,63,56,45,57,56,63,54,42,40,37,33,17,23,17,16,9,5,11,7,14,11,3,7,7,12
H85063,26,32,35,37,47,38,59,58,57,69,60,70,101,82,89,74,78,97,71,70,55,59,62,57,68,78,65,65,68,69,45,55,55,51,70,54,51,65,62,83,65,95,69,89,90,72,102,81,78,92,94,93,93,88,92,85,89,86,120,97,82,107,85,88,76,91,77,79,73,64,70,65,61,88,62,66,80,115,60,58,60,51,45,37,53,44,38,24,28,29,22,22,15,12,14,22
H85065,25,20,21,21,22,18,24,23,34,21,24,31,29,22,27,34,22,32,31,26,23,36,34,44,53,40,47,43,45,51,41,39,34,45,31,32,31,31,29,43,31,31,31,46,38,23,35,30,29,26,28,18,21,28,28,22,27,18,21,22,16,21,13,20,17,16,13,9,10,11,16,10,10,7,14,8,9,11,6,13,8,7,2,5,5,5,3,4,2,0,1,2,3,1,1,3
H85066,98,82,91,79,77,75,87,95,108,106,85,106,91,82,75,86,81,86,64,63,54,52,96,163,272,384,392,434,452,456,361,335,341,278,260,255,221,188,156,169,132,157,145,134,141,149,116,129,108,118,103,106,86,116,121,101,93,108,102,92,99,99,74,84,76,72,72,57,54,55,57,46,48,36,36,52,50,37,34,40,26,30,25,19,20,26,22,19,16,18,12,9,7,6,7,18
H85067,15,10,13,16,15,25,19,23,19,13,24,19,21,16,27,16,15,27,17,18,21,18,22,18,24,20,17,12,26,25,15,20,27,21,24,17,16,18,33,27,24,20,21,27,19,27,12,19,21,20,20,21,19,14,14,23,19,15,9,17,20,19,18,14,14,17,4,12,5,7,13,12,8,11,5,1,8,3,7,5,3,6,5,5,6,7,6,2,2,2,2,1,1,1,2,2
H85069,65,57,76,63,61,59,58,66,45,64,68,53,75,65,43,60,57,56,39,47,41,57,81,168,251,308,326,336,330,298,275,243,224,207,180,171,157,172,151,119,116,100,104,124,96,78,78,84,94,57,72,79,92,74,68,74,74,67,70,56,53,70,59,43,37,46,56,35,35,41,43,30,32,30,22,31,27,28,22,30,20,19,10,17,10,18,14,6,8,4,5,3,4,5,1,3
H85070,34,31,37,35,49,44,56,56,60,52,64,75,69,63,75,75,73,63,66,61,69,45,74,63,60,59,78,67,70,71,54,55,63,77,79,78,69,62,72,84,79,73,73,84,95,79,64,79,76,75,74,69,60,65,68,57,63,46,48,41,59,55,52,47,32,34,29,24,27,27,31,25,19,25,26,17,24,21,13,16,11,10,19,15,14,9,16,11,9,6,5,2,3,4,5,5
H85075,25,30,33,27,39,32,40,29,28,24,23,28,12,20,15,10,18,28,15,13,10,15,12,36,39,43,70,78,91,87,90,91,82,78,79,82,66,79,70,67,61,53,59,42,38,40,34,33,40,30,33,28,28,32,27,24,21,22,24,20,18,19,14,17,19,14,7,11,10,17,12,6,5,10,16,13,10,4,11,9,3,8,6,4,8,5,1,7,3,5,0,0,0,1,2,2
H85076,42,32,49,35,52,59,48,44,59,48,47,44,42,52,52,71,51,45,51,46,42,50,68,65,60,72,69,66,72,58,70,65,48,63,55,72,68,67,67,66,70,60,59,66,76,68,60,46,51,62,59,59,62,72,65,76,67,72,75,77,82,50,71,65,53,47,43,39,67,49,44,38,56,41,46,41,41,48,27,32,25,29,23,14,26,31,21,25,18,15,14,7,12,6,7,22
H85077,37,21,21,25,27,27,25,20,43,33,31,44,35,26,26,24,23,19,15,18,23,29,34,42,53,67,81,85,71,81,75,79,75,79,80,66,71,62,54,53,61,44,53,55,45,54,31,42,37,43,51,39,32,38,28,32,42,32,25,22,33,24,28,15,27,17,22,26,26,23,15,24,21,20,23,15,21,14,18,14,10,22,5,7,7,6,3,2,4,5,3,1,2,1,4,2
H85078,23,23,23,28,29,22,20,31,25,9,15,26,24,16,22,22,22,25,21,29,25,29,21,28,30,31,47,33,37,32,32,50,38,53,30,30,33,31,32,22,24,27,27,21,27,24,29,26,20,27,25,14,16,20,22,15,20,16,29,20,22,15,22,21,14,13,13,13,14,8,15,10,11,12,7,8,6,9,8,10,7,6,11,7,5,6,3,6,2,6,2,3,1,1,1,4
H85082,16,15,14,14,17,16,8,21,24,20,21,22,20,25,18,14,22,21,20,21,23,23,26,33,35,41,48,61,68,43,59,47,58,44,40,34,52,29,38,37,36,34,25,44,27,32,30,23,37,33,34,24,35,31,25,30,29,20,27,24,24,17,25,17,16,16,18,14,12,11,7,10,11,8,14,15,7,8,18,14,7,4,4,7,3,4,2,3,4,4,6,3,2,4,0,2
H85087,35,39,37,28,44,31,28,28,39,48,43,32,42,42,29,42,40,47,29,46,35,57,50,52,79,92,103,123,98,86,86,103,86,78,73,84,65,58,67,78,61,64,59,61,43,53,57,57,55,39,43,53,36,58,46,68,43,50,41,43,42,59,50,52,47,37,37,45,46,40,48,32,31,44,36,30,33,21,25,19,22,23,11,25,14,14,16,11,11,9,8,8,4,5,3,10
H85088,8,5,10,8,7,5,13,13,10,9,13,15,5,9,12,15,10,12,12,12,10,10,7,10,6,20,16,20,11,23,22,23,24,26,25,31,22,21,22,21,18,17,17,16,15,13,12,23,16,17,19,18,27,16,14,10,13,18,14,12,20,6,8,15,14,5,10,9,11,7,11,11,11,7,5,8,8,4,5,2,10,6,6,3,2,5,2,6,2,5,2,1,0,1,1,1
H85090,54,50,57,55,54,61,57,59,62,45,53,72,59,70,72,68,68,60,50,59,59,55,52,69,75,84,90,70,104,92,91,101,88,83,85,92,104,102,85,83,97,83,74,76,67,67,68,69,72,59,49,66,57,46,57,75,52,51,54,39,48,47,50,40,38,47,39,33,25,35,30,45,17,29,19,18,23,20,26,15,9,16,14,11,15,12,4,8,6,6,5,3,2,2,4,4
H85092,30,29,33,26,29,39,36,38,40,36,39,39,32,43,34,43,40,34,30,23,27,28,34,30,39,38,29,41,40,56,47,61,59,58,66,59,65,48,50,55,65,58,53,60,57,46,46,44,33,42,28,45,35,24,31,29,35,35,22,23,16,24,23,21,25,14,22,22,24,20,14,22,15,20,14,9,13,12,9,10,10,7,7,12,8,9,9,3,5,4,4,3,0,1,0,3
H85095,69,77,86,75,95,91,106,123,118,131,112,129,116,119,107,101,89,79,71,45,50,63,53,79,65,80,94,88,96,96,120,120,109,133,146,125,151,153,146,171,161,154,167,163,143,146,118,108,106,116,99,74,101,102,79,75,76,85,74,69,54,71,56,64,55,58,62,40,48,60,42,46,29,42,38,28,42,46,35,37,21,37,23,20,18,18,17,18,7,12,7,8,6,9,6,9
