GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F81142,22,20,26,27,26,25,40,39,44,26,48,28,45,48,37,58,38,47,36,24,18,25,22,37,30,35,26,24,34,31,33,36,35,39,40,49,38,40,40,40,50,31,41,33,40,34,29,36,35,34,35,40,40,46,42,38,57,33,49,61,43,37,37,35,44,39,36,32,29,40,38,36,50,46,39,48,60,53,30,32,30,21,21,22,25,13,15,12,17,19,6,12,4,9,9,9
F81144,99,97,116,121,125,115,128,139,132,149,127,132,122,151,144,126,133,123,105,95,69,77,93,101,98,103,91,114,101,106,122,118,142,149,124,157,152,138,176,191,182,162,185,173,188,156,165,171,165,167,174,174,162,145,130,160,149,153,142,140,162,135,131,112,127,117,108,109,110,100,89,89,103,94,110,82,99,99,97,82,81,82,67,58,71,64,61,53,56,48,35,37,30,27,21,68
F81147,16,16,19,19,25,25,19,25,19,27,26,30,25,29,27,23,16,28,24,21,16,19,24,20,22,20,41,35,31,36,32,30,36,38,32,27,32,30,31,32,43,28,25,39,26,25,20,26,38,22,29,43,34,33,36,22,24,31,34,39,30,32,24,32,25,27,26,32,28,23,30,25,20,19,31,21,31,34,18,24,26,17,18,20,29,19,24,25,12,15,15,16,10,9,14,34
F81149,45,67,61,59,47,49,61,54,55,54,54,67,48,66,71,64,68,57,65,47,43,47,52,48,65,57,47,64,55,64,74,77,74,78,80,57,73,70,64,61,71,73,74,71,52,65,61,81,77,62,85,81,76,91,75,80,76,100,69,76,85,96,90,78,71,63,75,71,68,73,52,64,55,64,55,62,64,65,43,51,55,47,39,21,35,39,19,21,19,15,17,9,12,19,5,18
F81150,53,92,91,88,93,97,91,100,85,106,75,99,94,84,69,75,89,84,71,59,54,54,62,71,71,80,77,81,102,104,109,95,103,116,108,128,120,110,132,107,103,84,100,91,84,76,78,89,61,52,67,65,72,74,81,78,66,85,74,86,75,68,54,71,56,60,44,49,24,33,48,33,36,29,32,25,26,35,15,30,28,22,35,25,26,27,27,21,11,13,19,10,9,7,8,14
F81153,56,52,63,51,73,66,65,79,71,69,74,81,75,82,85,83,85,74,71,90,84,67,54,71,81,85,62,72,71,74,69,89,73,68,68,87,90,95,80,87,94,84,99,94,106,89,71,87,92,85,81,83,98,92,83,94,89,105,84,71,96,84,69,66,76,53,64,76,63,61,66,75,66,72,72,91,83,92,64,66,45,48,43,33,31,43,25,27,23,13,13,10,7,6,9,6
F81155,26,18,26,32,25,44,26,35,24,33,27,24,39,36,43,36,56,30,41,26,29,36,29,31,26,36,28,34,39,45,43,37,37,41,42,28,45,32,34,35,36,34,43,35,39,44,37,36,38,23,37,34,45,40,36,45,32,36,31,32,38,24,32,29,26,24,20,23,23,27,25,27,21,13,25,12,18,22,23,14,12,10,11,16,8,12,8,15,10,5,4,5,6,2,5,2
F81158,21,19,24,26,31,29,16,16,22,26,24,32,23,25,24,25,38,22,24,16,16,15,15,19,20,24,19,31,18,33,38,21,25,36,36,35,44,29,22,30,25,21,20,19,24,20,21,20,25,31,21,14,19,32,19,25,32,23,24,20,24,30,26,20,24,20,30,23,25,23,17,22,19,17,14,18,19,18,7,20,12,14,8,10,12,6,11,3,2,5,2,1,3,1,1,1
F81159,38,44,40,35,53,45,49,40,55,34,51,49,41,41,33,30,33,26,31,47,49,67,69,77,83,76,72,97,69,87,102,79,81,79,78,69,67,77,67,57,63,51,78,42,38,48,32,39,36,42,36,39,29,22,36,34,28,31,27,20,25,22,23,28,21,14,15,15,18,16,14,11,8,10,8,12,13,16,9,17,11,7,6,4,5,5,7,6,3,1,3,1,1,3,5,7
F81163,41,37,33,35,33,30,30,37,44,38,45,42,29,43,38,44,45,40,40,30,26,30,27,44,39,29,43,38,28,29,51,42,40,47,41,42,50,39,47,41,51,50,44,37,41,41,36,42,36,59,42,57,41,43,57,52,59,63,51,64,54,62,51,46,42,36,34,35,33,30,35,33,26,25,40,29,35,48,32,31,28,35,25,26,25,24,25,22,26,12,12,15,10,13,6,14
F81164,53,40,44,50,56,63,56,60,70,63,66,69,64,80,66,70,59,70,51,32,59,42,42,47,45,55,56,66,59,58,61,73,50,74,71,75,58,86,89,80,75,75,72,71,98,68,54,60,72,63,56,74,64,60,61,75,76,83,58,72,67,68,45,73,52,51,46,50,42,55,41,47,27,40,47,34,42,30,31,34,28,23,21,18,22,25,14,10,14,10,8,8,8,3,6,8
F81170,51,59,52,67,60,67,81,72,62,90,69,98,87,90,85,66,81,91,91,72,58,66,77,66,67,67,79,92,76,67,89,70,72,86,85,102,80,78,85,99,99,85,81,91,94,84,93,70,83,110,95,83,108,98,96,97,103,94,103,94,86,96,87,106,89,82,96,96,86,75,74,90,86,95,100,100,86,119,49,53,45,44,32,33,28,30,30,29,30,13,11,13,11,14,4,18
F81173,32,38,52,37,46,61,61,48,52,52,57,55,51,30,46,49,48,41,40,42,35,26,30,26,41,46,52,39,50,48,62,46,49,73,58,72,58,60,59,53,52,35,37,46,41,52,48,35,48,41,34,47,40,24,21,30,43,34,38,44,40,27,22,27,25,22,27,30,28,27,32,34,21,26,32,28,34,21,24,21,14,20,9,10,11,3,5,4,3,2,4,2,1,1,0,2
F81176,13,17,21,18,16,19,18,23,21,20,12,17,16,22,17,21,18,19,20,14,7,12,12,14,4,9,16,9,14,18,10,16,22,25,24,18,31,26,20,19,24,26,32,25,27,21,26,14,14,13,17,12,15,20,17,15,14,18,12,22,25,17,12,13,23,16,22,14,19,13,21,13,14,14,15,7,15,14,10,11,8,7,4,5,7,3,2,1,3,5,1,2,2,0,1,4
F81177,20,33,34,24,29,41,27,30,30,30,26,21,31,24,21,36,20,20,18,24,25,26,20,24,23,30,16,31,26,34,37,35,52,42,51,40,44,36,27,35,31,25,29,38,23,30,29,33,16,32,19,26,22,24,20,21,17,17,19,29,26,26,20,14,23,16,21,19,22,20,24,19,17,29,14,22,16,16,16,17,10,11,13,9,8,6,6,7,6,6,4,4,3,2,3,9
F81183,11,21,23,17,18,24,22,29,28,21,32,21,14,24,25,26,27,29,23,24,16,25,28,22,21,31,26,29,29,18,22,29,20,32,35,40,21,24,23,36,29,30,31,27,23,33,30,22,25,25,31,43,40,46,38,41,66,55,63,55,41,48,46,43,48,41,47,33,46,41,33,29,42,35,42,37,33,43,21,39,28,16,10,18,21,12,17,11,14,9,5,5,7,3,7,17
F81186,39,43,52,57,57,64,58,48,50,57,54,63,52,51,72,50,60,39,53,45,44,33,39,40,46,41,44,40,43,43,64,57,72,57,63,68,54,62,81,56,56,52,58,55,68,44,41,32,49,50,37,39,32,39,31,37,35,37,26,35,39,35,33,27,27,21,24,30,31,24,28,20,19,25,16,24,30,19,16,11,7,13,12,11,15,11,11,3,5,5,2,3,1,1,0,4
F81192,29,49,51,35,48,60,59,65,63,61,61,61,65,77,58,76,69,55,51,59,41,53,48,48,55,49,58,64,43,72,53,61,61,59,58,59,64,78,72,73,73,69,69,55,67,63,54,65,78,66,74,73,66,67,51,67,77,65,58,55,60,64,63,59,57,61,57,54,67,56,65,50,60,60,54,54,71,70,54,42,34,36,25,22,24,31,27,25,26,14,15,16,14,13,9,33
F81193,42,45,46,43,51,46,50,39,58,38,47,50,30,57,35,37,31,27,36,22,25,18,23,33,28,39,36,52,66,68,67,66,72,66,78,72,58,57,59,57,63,53,49,42,44,37,39,32,30,34,30,38,39,40,43,39,48,33,46,45,34,41,32,30,27,33,31,27,30,37,32,21,29,18,30,33,37,38,26,24,22,15,15,17,8,13,14,10,10,4,9,6,8,6,5,13
F81197,13,10,22,11,12,25,14,15,16,16,13,18,13,19,16,16,11,20,14,10,12,11,14,16,12,15,12,15,18,16,14,20,20,22,12,28,30,18,27,15,18,14,26,14,17,23,20,7,19,15,13,14,18,13,17,23,18,14,12,22,25,21,20,11,16,18,8,13,11,13,13,11,10,11,8,7,12,14,8,2,5,3,4,5,3,3,1,3,1,2,3,1,2,2,1,2
F81198,7,11,15,10,7,12,8,10,14,23,12,16,13,14,19,13,16,13,17,16,15,13,16,15,11,19,12,14,15,18,10,19,23,15,21,9,16,16,10,16,15,17,26,20,17,15,8,13,21,16,18,17,16,28,17,29,18,25,17,33,14,24,29,18,14,15,12,12,12,17,21,11,15,18,17,16,20,16,7,8,13,12,7,11,10,6,2,5,6,3,1,5,0,1,1,1
F81205,15,22,27,28,27,27,27,29,25,31,38,47,33,43,35,33,41,37,36,35,26,21,24,24,20,26,28,18,21,22,25,21,31,24,41,37,34,33,32,25,33,30,27,33,37,29,27,21,25,25,31,32,40,38,45,34,41,49,44,27,35,42,37,35,32,35,31,33,30,37,28,30,28,30,28,36,45,33,33,31,27,19,14,18,19,20,17,8,6,5,3,2,6,3,0,1
F81206,26,28,35,34,41,44,54,38,50,57,54,45,66,48,48,43,53,43,43,38,32,23,35,30,31,30,29,34,34,34,41,40,35,43,38,45,41,47,43,61,56,52,49,49,39,38,20,35,32,35,38,32,22,36,42,33,27,33,31,35,32,20,25,22,18,23,13,32,15,19,21,10,13,14,5,11,12,16,11,7,8,8,2,6,8,8,3,5,6,4,1,4,1,2,0,2
F81207,7,7,14,10,15,13,16,14,13,16,20,13,16,11,17,17,13,14,11,7,5,10,8,11,12,9,26,20,26,23,20,26,22,27,21,24,17,17,23,17,21,18,26,21,19,18,10,15,7,10,14,13,13,18,13,14,15,8,11,12,16,13,5,13,9,5,13,8,6,5,3,10,4,6,6,8,6,4,7,5,3,3,4,8,2,2,4,4,4,0,0,2,1,0,1,6
F81211,19,33,21,31,38,28,40,24,32,32,42,29,40,40,39,43,35,32,31,24,21,23,18,29,30,27,25,43,30,42,36,34,45,30,38,42,39,51,45,41,40,53,38,43,31,41,37,47,44,33,32,32,38,30,31,36,31,25,39,30,35,27,30,30,23,21,33,23,23,19,13,18,15,12,24,20,20,13,10,18,14,13,8,15,10,7,6,3,6,5,4,3,3,0,2,4
F81215,35,37,47,36,40,43,34,63,49,57,42,53,44,61,51,72,47,45,57,50,39,37,41,57,47,46,58,57,45,52,50,50,56,57,45,44,43,46,52,53,45,59,66,64,63,59,51,58,47,69,57,56,60,62,70,79,94,86,103,79,64,70,84,67,72,63,59,57,64,55,63,58,53,53,69,45,58,75,61,53,48,45,32,30,37,32,31,28,20,19,16,20,11,7,8,20
F81219,23,38,37,28,31,20,37,31,35,21,35,32,20,29,21,36,24,28,26,21,30,31,22,28,32,33,40,38,46,41,43,47,39,48,36,49,37,36,23,35,35,25,22,33,31,35,33,27,25,30,29,37,34,32,33,35,33,44,38,41,37,34,31,30,27,41,22,24,27,22,20,19,35,19,16,28,41,33,21,25,20,16,20,9,12,13,8,15,12,8,13,1,5,0,1,8
F81222,24,22,26,24,29,33,35,33,20,26,33,27,42,26,24,35,35,32,24,24,23,12,16,27,27,33,34,39,26,32,35,35,36,36,33,46,43,30,37,52,38,20,30,29,34,37,23,33,32,30,40,46,42,44,41,38,48,36,35,42,40,35,44,42,39,28,37,20,23,19,17,21,22,20,19,22,15,24,13,23,15,4,8,16,18,11,11,7,11,5,4,4,3,4,3,6
F81223,13,8,14,14,12,15,14,16,19,20,15,18,23,17,23,17,21,13,23,13,9,9,14,11,19,15,17,16,17,16,13,13,14,17,14,10,19,23,15,21,22,22,18,18,24,19,22,24,26,17,26,17,26,23,24,21,26,20,29,20,26,29,11,21,22,10,16,13,22,11,14,23,16,29,24,18,17,14,19,17,7,17,13,11,6,10,7,10,6,6,2,2,2,2,0,5
F81613,25,39,38,48,33,35,55,46,59,47,48,62,45,67,54,64,51,52,48,54,46,40,42,51,54,42,53,51,63,45,47,46,50,58,59,46,55,62,60,62,43,69,67,60,62,46,46,54,61,63,66,63,67,55,60,46,68,56,68,66,50,51,68,53,55,53,63,40,43,37,34,41,48,45,44,42,50,51,24,41,31,26,16,21,20,22,21,13,15,12,17,9,11,11,4,9
F81618,27,20,29,20,26,16,25,26,18,26,25,24,24,29,27,20,15,16,16,30,21,21,26,29,29,18,27,28,19,34,30,27,27,30,28,25,22,30,25,28,35,26,40,28,18,31,29,25,24,20,27,31,23,34,33,29,30,31,32,33,22,30,20,23,18,17,15,20,14,14,23,25,16,16,22,14,26,25,17,20,27,13,13,9,13,16,11,13,5,4,5,8,8,3,2,6
F81623,9,8,17,6,14,10,16,19,11,9,11,11,20,7,15,18,17,16,7,11,11,7,15,13,11,11,17,15,11,14,14,20,17,16,17,17,18,20,22,14,16,25,28,13,18,20,14,25,9,18,21,12,16,11,11,13,14,17,16,16,14,6,16,16,10,7,11,6,11,16,10,9,10,9,7,14,15,8,10,5,11,7,6,5,3,4,2,7,1,1,0,1,0,0,0,2
F81632,34,43,43,37,36,40,39,30,35,35,48,41,30,30,40,31,31,32,38,32,21,22,30,30,28,45,39,33,45,47,48,35,57,49,47,47,40,47,44,34,44,40,52,31,42,41,28,35,41,37,28,22,30,46,32,32,32,26,34,25,33,28,20,13,11,16,16,23,6,15,13,12,24,16,11,5,17,11,7,9,11,7,10,10,3,3,5,4,3,1,1,5,1,4,1,5
F81635,24,24,20,9,19,22,15,21,19,12,15,14,7,16,11,15,6,5,9,10,11,7,8,9,13,11,14,22,19,22,24,18,22,31,21,33,32,29,20,19,24,11,17,19,12,23,14,12,12,15,6,11,17,13,11,13,18,13,12,19,15,13,15,9,9,8,14,11,9,7,10,5,11,10,12,10,10,13,9,8,6,6,8,7,2,3,2,3,3,1,3,2,3,0,0,4
F81640,23,17,30,31,26,20,35,33,39,31,39,39,24,33,47,30,33,27,22,31,36,20,16,29,24,17,23,27,23,39,26,27,42,41,37,45,32,30,45,39,28,37,34,36,36,33,25,28,29,26,21,30,26,18,19,32,22,23,38,36,21,22,26,27,34,24,24,20,16,16,18,23,16,18,20,11,17,17,13,9,9,8,4,5,5,7,5,3,1,1,1,1,1,1,0,1
F81641,61,67,63,46,45,48,52,51,36,39,43,47,39,40,30,45,45,39,24,43,35,36,42,50,54,56,52,85,75,84,67,69,78,94,72,79,59,68,70,67,65,59,68,60,43,43,60,37,44,47,39,36,55,36,31,47,32,39,41,31,37,34,27,44,35,34,33,26,20,30,21,22,21,17,26,18,19,26,15,12,10,12,14,10,15,9,17,15,4,10,5,5,6,2,3,9
F81645,19,28,17,20,17,22,20,26,21,25,31,39,24,20,27,31,25,34,28,23,24,31,19,28,22,24,23,24,31,17,20,32,23,25,35,25,26,29,32,28,31,35,36,37,21,27,27,28,31,26,22,28,29,29,21,21,25,31,30,33,18,33,22,21,39,25,25,27,23,27,20,27,28,22,18,25,27,29,21,18,9,7,13,6,4,1,1,5,3,3,4,3,1,1,2,5
F81649,17,22,21,24,17,21,29,23,30,24,32,14,27,28,25,27,23,22,17,19,19,23,22,25,24,22,25,25,22,20,25,26,29,38,35,23,38,27,25,23,37,41,23,28,39,26,24,27,24,19,25,23,37,28,24,37,29,24,43,22,26,41,23,33,30,32,23,35,24,30,30,28,18,23,30,25,36,27,21,19,14,12,9,8,14,12,10,6,9,5,5,1,6,3,1,7
F81651,10,12,14,19,15,21,19,18,19,26,17,15,16,16,19,14,17,17,12,19,10,18,19,14,18,16,16,21,20,18,20,20,19,23,20,22,20,21,19,24,23,18,17,20,14,15,19,18,19,16,17,21,22,30,20,24,19,19,14,18,20,19,18,21,17,19,21,14,13,17,22,17,18,17,15,14,20,19,7,18,24,8,13,10,7,9,12,10,7,6,3,4,7,1,2,4
F81652,23,21,33,26,28,37,39,36,23,38,27,35,38,31,32,40,37,35,27,29,28,31,34,29,30,33,43,28,25,43,40,43,46,40,34,31,38,51,51,41,35,34,36,41,34,24,28,40,23,25,29,28,33,28,29,30,20,21,31,33,32,30,32,35,21,25,19,26,26,24,21,22,23,22,20,16,37,22,29,28,19,18,18,9,14,14,19,18,12,16,12,12,12,5,3,36
F81656,9,6,12,19,14,19,19,18,19,14,20,18,14,17,11,13,11,21,17,9,15,12,14,16,14,19,18,13,15,19,18,8,20,21,25,19,18,23,22,13,19,19,19,11,13,21,17,9,20,13,24,14,11,16,16,23,13,18,17,20,15,12,20,13,14,15,17,14,14,9,13,9,6,8,13,8,13,12,7,10,5,8,6,7,5,5,4,3,7,4,4,2,3,1,0,5
F81665,13,22,28,17,32,27,26,40,26,30,31,43,30,27,22,32,24,28,25,20,18,14,16,30,35,25,29,30,29,25,41,44,34,38,38,38,47,34,48,39,42,39,48,50,44,34,46,43,35,38,36,40,40,39,43,22,25,30,26,16,19,20,26,27,21,15,34,22,22,20,10,17,17,23,19,16,20,25,4,11,21,14,7,7,5,8,5,9,9,5,1,3,4,1,0,1
F81666,16,22,24,16,12,27,20,14,23,19,14,20,12,28,25,25,14,26,17,16,17,10,12,10,15,12,21,20,24,15,20,28,30,17,21,28,36,28,22,26,23,25,25,22,22,35,23,25,18,21,21,23,24,25,31,25,32,16,27,19,28,22,25,31,13,25,17,15,14,14,28,14,21,16,19,15,15,23,10,7,8,11,6,6,7,7,5,2,5,8,4,2,0,3,0,0
F81669,40,56,56,46,58,70,76,59,67,68,75,60,48,61,44,56,52,46,46,35,31,49,35,37,37,41,46,48,54,66,68,72,68,75,66,75,66,88,90,74,65,63,73,73,62,61,50,40,45,44,42,46,42,41,37,49,34,35,40,31,27,36,33,25,39,22,23,16,9,18,17,10,18,11,18,11,22,11,14,4,8,6,3,4,5,4,2,3,4,0,3,3,2,0,1,3
F81674,52,61,67,56,74,59,79,64,62,63,55,60,61,53,48,44,52,45,45,32,37,34,44,68,55,67,68,67,74,56,85,82,76,102,86,77,81,77,80,72,76,68,69,75,59,61,62,63,51,64,54,54,64,65,65,78,71,67,93,81,87,88,74,91,79,84,75,63,57,73,62,74,52,66,53,55,53,50,45,34,28,25,26,21,23,19,16,8,15,14,7,13,8,3,5,15
F81675,32,35,45,38,56,46,43,40,23,34,32,30,28,23,26,20,27,34,23,17,13,13,20,19,31,30,45,33,37,48,45,49,45,53,55,44,47,49,50,43,56,41,36,43,31,27,27,30,32,24,36,44,23,39,30,32,35,36,28,34,33,29,35,27,30,37,18,21,21,17,24,12,18,16,18,26,23,22,17,20,9,10,7,9,9,9,7,10,9,4,4,3,2,2,3,7
F81683,41,43,57,42,58,61,66,52,66,58,70,60,63,74,72,69,75,66,50,62,54,41,45,53,59,53,59,73,60,72,63,66,63,84,88,62,78,70,75,89,64,63,57,66,85,64,66,73,74,73,73,76,73,74,66,75,85,67,71,72,64,78,58,37,52,44,42,45,34,34,34,33,28,35,24,30,39,29,26,26,21,15,19,17,17,26,12,12,13,14,9,9,8,10,6,18
F81690,26,41,26,41,39,27,24,26,23,25,29,27,22,37,18,26,31,27,15,14,22,27,19,23,19,25,25,34,38,49,34,40,39,47,43,47,41,30,23,24,36,26,35,26,36,34,23,25,25,30,19,28,38,39,37,40,42,35,45,35,43,37,40,41,44,43,33,41,32,33,36,29,24,26,26,28,39,31,28,22,21,24,13,13,14,14,9,15,8,10,8,5,6,4,1,1
F81696,14,15,10,17,8,11,6,14,8,13,11,14,18,9,13,9,16,14,11,9,4,8,6,9,12,9,14,8,7,8,17,18,10,18,23,17,11,16,19,10,24,16,9,23,10,10,11,17,10,6,9,21,18,13,19,21,16,19,18,18,20,21,17,13,12,20,25,12,14,25,17,21,7,15,17,18,18,15,11,17,16,6,13,6,3,6,6,3,6,3,3,1,3,1,1,1
F81697,10,8,11,15,20,11,15,17,16,20,16,12,17,12,14,15,19,16,14,14,5,14,10,11,14,14,13,18,16,12,16,21,17,16,21,19,18,22,21,20,20,17,16,15,10,11,18,19,15,22,17,15,13,21,18,23,22,30,29,13,18,19,21,17,14,10,18,15,22,13,14,19,16,24,19,17,28,24,9,16,17,18,10,10,6,6,5,8,8,6,1,4,0,2,2,1
F81700,11,7,20,19,17,17,19,20,18,26,21,23,25,49,24,27,15,22,18,22,14,17,14,17,18,16,25,9,24,19,25,26,24,29,22,30,36,29,20,35,25,26,25,19,21,22,26,24,26,29,20,28,27,26,33,22,31,27,35,43,21,30,31,28,32,26,28,34,18,24,24,29,17,22,27,17,16,27,7,19,14,10,19,8,7,15,8,3,10,4,9,5,1,5,2,1
F81704,22,20,30,21,20,34,24,26,22,30,22,19,21,20,24,25,24,19,23,22,19,22,19,25,20,25,23,23,28,23,23,30,28,35,36,27,28,28,26,29,18,30,21,29,35,32,24,32,26,30,28,27,27,30,22,44,29,28,32,29,29,29,35,32,19,22,16,16,14,17,11,13,8,20,12,12,15,20,12,12,12,7,2,1,6,7,6,2,6,2,0,1,2,2,1,3
F81707,41,41,35,47,48,55,49,50,40,51,48,35,43,27,37,40,37,35,32,26,35,26,38,26,31,45,42,32,38,59,61,55,65,59,65,50,66,48,51,54,47,31,30,43,29,32,33,17,33,28,29,23,25,20,25,31,30,23,17,24,24,18,21,16,15,17,11,20,14,22,10,15,9,13,14,16,10,7,10,8,1,2,7,5,4,2,6,1,1,2,0,1,0,1,0,1
F81708,80,78,85,86,79,73,70,76,106,73,97,105,87,101,85,85,96,84,85,71,72,63,82,71,78,75,82,75,89,81,96,91,98,111,93,96,112,87,91,94,94,82,102,85,70,79,66,74,67,63,64,75,66,72,59,58,67,59,69,63,48,48,58,55,36,46,47,58,36,37,34,31,37,22,33,26,34,47,28,22,22,25,13,17,18,18,12,8,8,5,5,6,9,4,5,4
F81711,28,25,24,28,16,14,24,23,22,30,22,19,12,22,24,10,18,19,16,23,16,10,17,16,18,25,27,31,42,51,41,36,32,31,37,40,39,25,39,31,31,29,26,20,24,20,17,19,12,20,12,14,10,15,18,25,20,21,19,16,21,9,15,12,13,10,12,9,14,10,18,5,11,7,6,5,6,9,7,10,11,9,5,5,8,4,2,2,4,3,6,1,0,0,0,1
F81713,5,6,9,8,5,9,13,13,14,10,17,10,18,23,27,23,25,21,27,21,21,12,11,14,16,23,10,14,11,15,8,12,13,9,11,19,12,10,20,21,21,21,17,12,17,25,21,21,23,19,16,21,33,30,23,26,25,29,27,18,26,22,15,16,17,15,19,4,8,13,13,11,15,14,23,18,17,14,7,4,15,4,7,7,6,6,1,2,4,1,4,6,2,2,1,4
F81729,18,15,18,13,27,23,27,21,39,28,29,26,31,23,21,21,22,17,23,20,17,26,22,9,21,15,26,27,24,19,20,30,29,25,29,28,36,24,32,29,29,22,29,22,21,34,19,35,26,33,24,23,29,25,28,25,23,27,27,19,20,20,19,24,23,15,23,25,9,13,14,13,14,12,13,19,17,14,10,11,4,6,3,5,6,3,4,3,5,4,2,4,1,3,1,5
F81730,19,22,30,24,33,25,39,27,35,24,28,39,43,42,38,48,45,55,32,31,30,24,32,31,20,29,29,25,24,25,15,32,28,40,34,29,43,42,42,46,36,41,31,29,46,40,42,37,45,46,55,56,52,62,54,68,62,61,43,50,52,54,45,47,38,45,63,33,41,33,48,51,39,40,48,54,51,59,31,37,26,34,27,29,27,15,18,7,16,11,10,14,9,6,5,9
F81732,40,45,33,37,42,36,50,44,47,42,44,36,39,36,28,28,44,33,24,37,26,29,21,32,34,47,36,42,29,38,40,46,39,59,51,46,67,52,40,49,53,57,42,48,50,37,49,32,42,50,34,45,54,38,43,43,44,46,49,42,37,30,43,31,41,41,35,29,35,33,23,38,40,40,41,41,43,38,29,36,33,30,21,29,24,22,12,17,9,11,16,4,10,5,8,12
F81737,10,12,22,15,17,20,17,16,22,22,18,11,21,13,22,21,14,19,12,11,9,15,23,16,12,15,27,7,22,18,23,25,19,16,14,14,16,18,20,24,22,21,21,27,18,13,18,17,24,24,24,17,25,21,21,20,18,28,15,20,19,20,24,12,12,13,18,11,16,11,15,6,8,16,9,9,8,17,11,9,7,8,7,2,4,9,0,3,4,3,3,0,1,3,0,2
F81739,30,40,30,27,31,34,38,35,38,29,39,36,32,28,41,28,35,38,31,27,34,34,21,32,36,26,41,46,40,33,33,55,36,46,43,40,34,44,37,37,46,25,42,32,40,34,37,30,45,41,35,39,34,43,63,51,38,47,50,50,63,44,40,46,49,45,46,51,54,48,34,53,45,44,48,58,57,51,49,46,36,52,35,35,27,27,24,19,16,18,11,8,6,6,6,13
F81740,22,15,28,28,29,24,28,24,31,29,30,36,30,32,42,27,29,30,25,29,29,23,31,23,29,43,27,39,25,35,36,24,36,27,33,32,29,37,22,33,36,30,36,31,45,30,30,31,42,31,30,31,37,49,38,41,37,40,41,37,39,44,43,36,35,46,43,34,42,52,54,47,54,57,59,60,58,77,50,47,51,40,31,28,25,29,25,19,14,12,17,7,6,6,3,8
F81744,14,8,11,11,12,10,11,21,17,12,12,15,16,21,13,22,21,20,8,16,10,9,10,10,7,13,12,5,17,10,18,14,17,17,17,14,14,14,16,11,13,21,21,20,15,18,21,18,18,17,16,14,18,17,17,27,21,15,20,16,25,21,15,21,21,20,21,25,22,11,14,15,13,18,11,24,22,18,20,13,14,7,9,5,8,6,8,7,2,8,2,0,4,1,2,5
F81751,14,21,22,20,24,27,27,24,42,29,33,38,33,33,25,31,24,29,16,16,20,21,22,14,20,30,26,21,25,25,27,28,29,32,24,37,34,29,28,24,34,31,30,35,41,31,18,25,31,23,32,25,27,33,40,43,38,38,33,24,32,32,28,30,32,27,29,24,27,27,28,24,25,18,25,17,26,17,15,16,13,11,12,4,12,9,8,3,9,4,1,2,3,0,1,4
Y00033,49,56,64,43,55,40,60,58,61,51,52,48,53,56,44,55,40,47,47,28,35,22,33,34,36,50,49,39,47,55,68,75,84,56,75,77,74,53,51,60,75,53,67,51,55,48,43,53,62,54,43,36,45,32,42,32,24,28,29,26,27,20,23,27,21,17,13,19,21,13,17,6,11,12,11,7,13,10,4,4,6,3,2,3,2,1,4,4,0,1,1,0,0,0,0,0
Y00293,33,46,47,39,41,54,51,56,42,44,48,55,51,49,53,51,57,57,41,42,39,31,35,39,37,31,49,48,36,38,46,51,51,55,37,68,63,59,51,63,47,66,45,65,51,53,62,58,65,58,51,65,59,76,59,88,81,85,87,68,76,74,70,60,53,60,63,59,66,62,61,61,52,49,61,48,75,45,47,41,46,41,34,29,28,21,22,16,18,21,16,8,7,9,5,12
Y00469,68,61,82,72,78,72,83,55,97,79,82,86,67,78,70,57,76,59,76,58,62,78,54,44,83,77,70,78,71,64,83,89,90,107,91,99,102,94,87,84,81,85,81,77,80,58,46,75,62,59,58,68,86,72,68,71,85,74,72,71,87,76,75,73,74,63,65,54,47,69,56,50,63,68,51,62,68,58,45,45,40,36,25,36,20,28,26,23,10,11,8,16,11,13,4,17
Y00758,11,18,15,18,19,14,20,16,14,20,22,14,23,17,16,17,17,14,23,16,17,19,16,9,10,9,17,21,17,18,19,21,20,20,26,29,13,12,24,13,23,17,20,21,17,17,11,21,14,16,14,16,13,18,11,13,9,18,16,15,11,3,15,13,8,11,9,11,10,8,9,15,8,4,7,4,13,5,6,8,6,6,9,3,2,3,2,3,0,6,1,0,1,2,2,1
Y00999,71,102,68,62,80,87,93,94,105,97,94,91,85,109,95,80,98,85,74,68,61,51,50,80,70,68,93,69,100,90,115,130,86,112,139,125,131,119,129,129,120,95,76,94,105,88,81,85,76,76,74,56,63,52,61,76,65,66,55,66,52,48,54,50,45,39,43,35,21,22,23,25,20,31,15,28,27,22,16,12,15,10,9,10,6,7,7,8,5,9,6,5,5,4,2,0
Y02177,34,32,51,51,43,34,45,43,59,57,55,40,48,52,50,40,33,34,36,31,30,23,32,33,45,40,49,54,59,67,55,59,76,64,66,59,70,67,57,69,57,53,55,53,52,63,30,52,48,48,39,27,35,39,41,33,36,35,39,29,36,37,25,21,32,22,18,18,21,18,26,24,27,13,13,12,18,8,9,11,8,8,5,5,9,5,4,4,3,1,2,8,2,3,1,8
