GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J82126,15,21,15,27,22,31,24,24,31,36,38,24,30,30,27,19,29,17,21,21,12,9,18,18,15,19,28,23,24,29,40,38,27,38,28,35,38,35,35,33,41,41,43,40,34,28,44,33,30,25,23,18,21,27,34,24,22,33,18,16,25,28,16,19,20,21,22,30,24,13,16,14,27,17,15,21,22,21,15,20,20,19,21,13,15,14,17,3,17,11,11,14,15,13,12,35
J82128,30,36,50,40,45,54,55,46,49,47,42,46,44,37,47,55,39,39,47,39,46,37,27,39,39,45,39,49,51,69,69,72,60,88,78,57,85,67,81,58,76,82,62,62,57,61,64,64,54,50,53,64,53,54,55,55,63,75,65,57,71,57,61,46,47,42,37,32,32,45,43,30,39,31,46,43,39,44,32,39,26,34,19,21,19,25,23,14,14,12,6,9,6,4,2,10
J82129,8,18,24,20,19,24,33,24,35,34,40,47,28,37,44,33,40,36,42,26,22,21,22,21,28,34,33,22,16,16,26,24,22,27,18,21,32,29,28,38,36,37,35,44,41,55,36,45,38,46,52,58,57,63,52,58,56,79,69,69,68,75,58,70,60,52,59,54,51,61,61,46,73,70,71,71,87,57,64,49,56,45,31,40,37,27,39,33,21,33,18,19,24,15,10,40
J82130,93,109,96,104,101,121,153,140,161,142,169,172,187,157,184,204,185,193,175,127,108,122,136,98,133,118,127,138,122,138,143,126,137,141,137,132,147,151,163,172,165,170,164,172,197,187,177,186,152,181,174,195,177,177,156,164,178,156,181,157,170,161,153,142,125,145,123,142,107,104,105,99,116,140,112,113,138,124,105,104,94,91,70,73,70,65,69,44,56,39,36,37,37,29,29,75
J82131,30,34,53,54,42,64,45,60,44,57,62,66,53,66,65,62,55,74,46,49,47,44,51,39,46,53,40,49,54,48,43,57,58,45,62,48,66,51,64,73,53,55,62,70,73,59,68,62,55,59,77,78,81,97,89,115,107,92,89,110,120,120,93,94,96,99,105,107,104,100,85,95,81,110,113,73,104,102,72,90,62,63,52,54,46,35,54,41,40,33,40,22,17,17,10,31
J82132,39,50,72,62,70,54,66,71,65,75,67,66,82,78,71,95,68,73,79,66,47,55,65,55,72,67,74,80,63,84,90,79,87,88,100,86,95,85,102,88,76,69,79,65,99,74,83,71,77,79,88,87,93,97,87,110,101,99,114,85,103,110,105,94,84,87,81,77,71,57,85,77,68,69,80,70,83,78,50,77,62,39,46,39,56,41,39,26,39,29,25,21,22,21,14,17
J82134,92,112,137,128,120,129,153,155,162,169,146,151,160,139,146,137,149,130,154,135,113,106,139,113,126,157,145,150,161,159,167,171,181,172,177,201,211,169,200,154,153,162,151,151,139,143,140,147,140,158,152,153,167,170,181,191,183,184,156,197,192,192,190,166,168,157,160,129,131,130,123,128,123,129,133,155,147,148,129,131,94,102,95,105,73,87,76,67,59,54,45,35,44,26,23,55
J82136,44,41,59,51,40,38,49,53,50,59,48,55,57,72,65,69,86,72,53,48,43,43,53,59,64,61,62,60,52,54,63,72,57,55,56,44,56,55,64,59,66,64,70,70,71,65,76,74,85,77,96,77,100,92,86,99,77,98,92,103,99,82,89,102,79,83,76,77,77,66,66,74,43,45,67,77,70,81,42,55,45,35,33,27,38,30,25,28,22,27,18,23,4,14,2,21
J82138,78,83,86,69,89,103,103,108,87,104,95,124,109,122,89,108,109,90,96,70,64,59,75,78,77,75,87,90,90,83,87,107,112,110,112,94,98,114,115,111,125,122,139,126,129,130,111,120,127,116,148,137,138,132,126,144,152,134,129,147,153,139,142,139,136,121,123,98,92,85,80,96,105,104,100,102,131,109,76,103,72,76,44,48,54,47,46,45,42,28,22,15,19,12,18,30
J82139,33,47,49,57,56,61,70,55,70,55,78,76,71,66,75,72,91,70,58,55,62,48,41,50,63,52,45,46,60,72,62,63,50,59,65,66,56,78,67,78,82,78,73,101,81,68,73,74,96,101,98,88,109,104,96,106,155,149,131,133,115,145,139,136,118,150,125,118,124,147,123,135,140,138,161,155,184,181,126,147,124,139,83,77,86,81,90,76,66,53,45,34,34,41,37,70
J82143,48,46,68,60,60,79,77,102,92,94,111,111,109,123,131,110,108,107,88,76,59,58,72,70,80,66,67,73,69,83,70,73,81,86,86,68,104,78,86,108,122,104,128,111,134,119,104,116,144,143,116,130,147,129,137,121,136,117,121,131,141,119,111,116,101,93,93,98,83,88,99,96,97,91,95,93,110,94,95,72,75,59,64,46,55,47,39,44,35,29,26,21,19,13,6,29
J82144,135,126,153,135,145,154,143,155,160,134,131,144,147,119,142,128,117,113,121,100,111,105,131,136,164,180,210,233,236,247,226,254,263,264,304,279,252,249,254,207,196,193,197,164,159,164,149,130,170,150,142,145,153,166,158,177,174,173,166,161,169,177,134,144,127,144,128,135,105,103,121,117,93,108,103,102,115,96,76,88,75,69,53,52,61,59,48,32,41,34,27,30,26,17,8,39
J82145,48,54,55,69,60,62,90,87,92,88,74,111,86,88,111,127,113,87,94,73,74,54,65,70,90,83,74,72,90,62,81,82,89,85,121,89,95,88,90,94,109,106,109,113,119,100,107,118,105,107,110,119,115,141,124,125,130,136,139,137,138,152,146,143,135,142,134,122,118,131,121,137,116,123,124,130,143,156,92,114,93,87,77,66,60,59,67,43,30,35,39,32,31,20,12,54
J82146,15,9,24,19,11,16,18,18,25,25,27,26,24,28,27,24,33,23,24,19,22,16,16,29,17,19,24,17,12,15,21,28,33,27,22,20,27,25,22,29,30,27,35,33,39,28,37,43,25,38,41,30,37,37,33,47,50,61,55,46,44,57,53,42,44,38,43,45,40,44,44,38,37,46,34,38,50,58,38,36,37,33,24,21,25,23,22,25,19,22,24,13,8,13,5,20
J82147,25,33,45,39,41,31,40,46,54,43,58,45,63,36,41,40,47,34,42,33,33,27,31,27,42,36,25,30,32,35,36,34,56,55,57,43,51,52,37,48,51,45,51,58,61,49,33,44,41,50,38,57,54,61,55,74,63,52,73,69,72,68,57,70,47,65,49,60,50,52,49,42,43,48,55,50,53,44,45,41,39,32,23,15,25,36,25,16,12,16,6,6,9,6,3,3
J82149,78,95,101,92,112,94,108,102,106,109,111,130,99,120,93,90,106,116,80,109,84,48,72,96,93,98,119,111,130,144,146,164,155,157,145,171,157,147,159,129,124,123,126,132,109,99,101,85,103,108,94,117,96,107,103,122,95,111,114,100,80,115,85,86,67,95,86,77,75,66,70,53,68,54,57,62,52,53,59,40,31,42,30,17,29,25,19,25,20,20,15,6,14,8,4,13
J82150,35,34,50,42,49,54,53,66,43,62,59,61,68,71,65,76,68,53,47,45,46,36,50,35,46,44,39,44,53,42,39,70,47,59,57,59,53,66,55,58,44,74,62,70,66,80,71,55,72,59,73,77,79,88,92,94,107,86,92,97,96,102,98,86,83,97,85,82,74,85,101,97,96,99,86,94,126,126,71,69,84,79,61,47,48,49,44,27,25,34,30,20,21,20,12,38
J82151,9,8,9,13,23,28,23,17,24,22,28,27,25,33,27,27,25,38,21,17,26,16,20,22,9,19,24,15,9,16,23,16,17,24,18,23,28,17,29,25,24,27,30,24,28,29,34,30,28,32,32,34,29,55,32,51,49,57,37,47,43,47,48,49,43,46,48,51,48,44,51,46,45,52,33,37,35,48,35,30,30,25,24,15,26,17,25,10,17,11,10,8,8,10,8,14
J82152,25,24,37,41,24,35,39,39,52,47,37,46,33,42,54,42,54,35,40,41,32,38,36,34,35,43,44,47,47,40,68,58,51,48,64,62,48,65,51,64,42,54,49,56,47,46,37,45,35,55,46,47,65,49,54,50,67,71,80,63,67,63,69,63,68,62,65,57,51,50,41,54,53,41,53,53,67,54,31,38,41,36,26,20,20,21,21,23,14,13,10,13,11,5,6,17
J82154,143,197,195,186,191,212,190,205,247,213,219,261,234,239,222,223,228,193,184,152,164,137,152,187,194,195,193,199,239,212,214,260,257,269,272,297,316,305,274,238,240,243,277,268,238,226,242,239,212,248,248,250,275,255,260,294,273,292,260,279,243,279,268,250,226,219,198,196,178,184,143,188,160,154,167,183,178,212,134,163,143,128,128,79,102,103,90,70,53,79,48,51,40,39,34,48
J82155,311,328,311,355,346,360,386,368,423,439,383,439,408,417,399,364,384,368,316,376,366,387,356,345,441,402,435,473,455,491,507,532,523,525,548,524,503,485,528,466,460,419,468,402,354,380,350,321,372,348,348,328,386,398,333,357,381,369,393,347,371,323,317,332,293,284,292,314,261,251,245,243,220,210,196,215,232,239,200,183,141,121,108,108,92,111,95,80,63,71,57,48,52,23,14,65
J82156,23,26,40,31,22,31,27,25,26,34,25,21,35,39,32,32,36,28,21,28,26,20,33,33,39,23,30,29,46,49,45,39,45,42,42,42,49,38,41,52,37,39,31,37,43,46,33,29,48,44,31,41,55,48,56,61,67,47,52,49,76,74,53,59,52,82,57,51,58,59,52,58,63,62,49,52,70,64,41,57,35,41,39,29,47,29,34,36,16,19,20,9,17,15,10,18
J82157,56,77,71,84,81,86,89,83,91,88,86,103,95,106,105,102,91,96,92,65,77,67,57,74,83,85,85,93,107,106,119,116,98,114,110,104,121,84,102,118,94,113,108,103,114,110,99,99,105,101,136,108,137,127,126,113,121,105,118,118,109,122,112,103,109,92,102,91,108,95,99,80,89,106,99,110,108,120,91,101,80,70,82,62,97,64,53,54,37,34,34,30,32,25,19,42
J82161,40,28,36,43,38,39,58,56,53,59,47,64,71,55,53,48,54,41,38,37,44,43,47,31,40,39,48,49,32,57,41,58,62,64,74,66,72,64,65,75,62,44,59,54,80,58,61,63,59,53,52,67,78,75,63,81,85,79,88,83,99,71,92,77,90,82,72,63,69,62,70,68,55,67,77,63,82,88,56,66,67,49,36,34,38,30,30,33,24,13,18,19,7,8,9,21
J82163,58,81,85,69,89,78,69,93,104,78,80,86,83,76,68,86,90,82,80,83,81,70,80,91,86,83,92,95,92,101,99,104,110,115,127,127,100,109,107,120,103,110,86,110,85,106,95,76,88,90,87,100,104,119,123,115,121,112,118,151,130,113,123,104,118,115,117,100,102,108,102,114,96,97,101,103,117,125,91,87,82,94,61,64,69,51,39,46,41,35,37,21,24,10,14,42
J82169,46,50,51,57,51,53,52,57,69,47,53,61,60,46,46,47,48,51,43,43,36,34,40,52,51,44,43,49,59,71,67,62,72,91,73,78,62,83,76,78,73,55,72,72,70,52,60,65,54,50,49,51,48,66,46,54,54,60,42,46,45,44,44,42,42,35,45,45,38,30,46,34,31,24,33,24,34,43,17,24,18,20,10,15,16,13,16,11,12,3,8,7,2,5,0,5
J82174,44,39,49,50,56,60,77,60,71,74,74,82,61,82,77,76,69,83,66,62,54,45,54,59,52,61,63,51,58,50,64,65,69,62,76,65,79,75,73,85,66,86,93,92,74,86,73,79,83,90,89,101,101,138,110,97,116,120,128,135,130,117,124,122,104,116,99,99,83,88,92,88,95,88,84,75,78,82,50,74,59,59,52,52,37,39,26,35,26,25,26,18,17,8,5,23
J82183,15,23,33,28,20,40,22,39,21,22,26,21,28,19,30,28,28,25,24,27,23,22,26,37,42,35,47,40,43,44,34,35,42,48,37,46,55,49,34,50,28,43,53,40,43,28,42,40,28,31,42,32,32,26,33,30,33,42,37,36,33,28,32,37,34,42,40,27,31,22,22,23,25,29,20,24,29,27,31,29,18,22,14,14,10,21,18,20,7,10,13,6,6,7,8,6
J82184,26,25,19,21,21,23,31,25,23,23,17,15,20,35,24,23,22,13,18,16,19,15,22,35,29,29,22,38,40,40,34,28,36,26,34,42,21,27,33,27,29,30,23,27,32,20,19,20,27,20,29,26,21,25,26,27,28,26,33,30,31,19,29,19,24,20,27,17,18,22,25,14,10,14,8,11,15,15,11,9,6,3,7,5,11,4,5,2,1,5,3,4,3,0,2,2
J82194,51,43,58,53,63,58,70,73,82,73,70,80,67,69,87,92,74,69,66,73,51,56,68,58,68,60,82,82,82,82,79,81,91,116,94,87,97,117,104,88,80,97,89,87,82,94,68,79,85,75,87,81,92,94,102,89,118,109,88,111,98,93,90,78,89,71,73,59,72,64,56,74,50,44,62,62,64,61,49,43,42,44,25,33,44,28,23,28,37,18,22,15,16,12,9,27
J82196,70,72,69,71,70,77,87,86,109,95,85,86,103,84,96,80,106,104,79,88,82,79,78,81,89,91,95,101,115,97,106,93,115,98,133,116,110,117,105,84,115,99,94,83,102,86,64,72,56,86,88,92,107,91,90,92,108,93,91,96,97,96,106,95,79,87,85,79,88,77,73,62,58,63,70,71,80,73,70,44,46,49,35,35,28,26,47,27,29,27,23,24,18,15,16,16
J82199,63,57,51,50,44,47,35,38,37,41,39,40,29,27,20,30,22,34,266,535,573,566,585,606,566,433,409,409,319,254,186,165,148,152,118,112,118,86,73,66,66,80,44,50,46,35,26,34,29,25,23,26,31,20,22,27,24,29,25,22,20,15,27,19,17,16,13,20,22,17,13,14,13,22,25,9,13,13,9,13,8,6,9,5,13,9,4,3,3,5,2,1,2,3,0,5
J82201,11,21,26,35,36,37,35,40,44,49,42,65,56,54,56,57,62,57,48,37,30,33,41,34,24,30,20,22,23,38,24,32,41,32,37,27,51,60,42,54,51,43,60,60,59,58,66,62,70,61,68,61,49,61,44,69,65,51,67,60,70,46,60,44,52,51,54,40,55,41,40,42,40,40,44,39,48,45,27,31,38,34,24,21,21,23,19,22,19,24,16,10,12,4,5,18
J82207,46,63,43,46,43,48,45,48,47,54,54,49,53,46,58,58,48,49,42,62,65,61,105,128,152,138,128,125,138,139,134,107,96,130,109,87,102,88,98,78,84,72,95,76,94,51,68,71,71,56,54,54,55,44,56,68,57,46,46,41,44,49,50,45,35,39,38,35,35,35,36,27,40,34,33,40,29,29,24,24,24,25,17,17,13,14,18,12,12,10,7,15,11,2,5,13
J82208,34,38,34,41,31,31,47,36,38,33,44,34,38,40,36,29,32,38,32,28,27,28,34,41,49,43,53,56,64,63,65,64,61,53,55,56,60,61,58,56,58,53,55,37,48,41,39,36,40,38,40,40,53,45,40,42,45,44,34,38,34,39,33,35,36,33,33,26,20,25,24,25,17,21,15,16,28,23,22,23,20,21,10,20,8,9,14,7,10,4,7,9,5,2,3,4
J82210,23,24,26,18,22,35,31,36,35,37,34,47,40,40,56,26,37,44,37,37,38,48,29,30,41,30,40,26,41,33,33,45,37,43,44,33,48,33,38,30,44,38,40,47,39,43,40,46,38,52,53,56,61,71,71,77,77,90,80,75,86,94,69,82,81,68,75,62,72,75,67,62,72,75,85,95,79,103,83,92,68,49,49,43,46,48,47,39,36,34,21,21,16,23,16,31
J82213,26,50,35,32,48,44,49,47,40,39,37,39,50,44,38,44,49,43,42,41,21,34,29,34,39,40,50,53,53,54,49,55,63,62,65,57,54,59,48,55,57,40,58,52,48,44,47,45,54,34,36,30,45,42,32,41,38,20,29,39,29,32,22,34,25,30,25,30,20,25,18,23,24,14,18,21,17,16,13,10,7,14,12,3,7,12,3,3,8,2,1,2,4,1,2,6
J82214,46,42,73,56,61,57,46,63,63,63,54,57,61,55,50,59,38,56,42,38,34,31,46,49,40,47,45,52,52,54,58,68,70,64,54,58,57,73,83,59,66,82,71,78,69,55,65,66,71,80,71,73,68,65,64,67,61,84,62,84,66,63,64,53,59,59,46,63,50,39,64,51,50,39,60,51,51,44,31,36,35,41,36,27,18,18,27,17,23,13,7,16,11,8,5,14
J82215,24,62,44,43,58,47,62,60,74,81,72,58,80,80,69,71,88,84,56,63,54,53,54,67,69,36,52,60,56,58,50,59,59,54,82,64,58,85,65,72,83,82,85,69,70,91,81,84,77,88,83,86,89,111,97,110,74,106,93,103,104,91,95,98,92,111,81,96,79,96,99,72,90,77,108,97,110,110,78,94,82,67,53,47,53,42,43,42,31,40,21,21,26,10,16,31
J82216,44,43,51,53,59,65,67,75,85,63,92,77,87,93,64,90,78,63,61,70,43,55,55,55,54,59,59,63,64,64,59,65,72,72,74,89,94,81,90,74,87,73,99,95,101,86,82,88,99,83,76,92,115,89,78,88,108,99,94,94,103,80,109,87,67,77,88,64,62,60,77,81,74,75,89,95,84,88,63,89,68,72,49,61,61,57,42,40,36,41,33,26,24,24,9,37
J82217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,3,5,1,3,4,3,1,3,2,8,4,8,8,4,6,3,2,3,1,4,2,3,2,2,2,3,2,1,0,0,2,2,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J82218,113,138,148,135,129,131,140,133,121,106,119,115,107,94,111,84,82,75,86,57,54,69,54,74,97,111,129,151,142,164,152,170,167,177,174,188,192,163,152,148,158,155,144,165,139,140,135,113,131,126,103,115,109,114,94,114,111,87,108,90,103,88,84,86,83,94,71,74,65,54,54,52,70,56,51,47,43,52,39,48,29,31,27,23,18,20,19,13,17,11,6,7,5,6,8,13
J82605,13,18,15,14,14,18,18,16,10,16,10,11,13,12,16,15,17,8,21,24,28,58,59,85,88,93,85,92,58,64,77,62,69,44,52,39,42,41,30,36,33,21,28,29,17,25,18,24,26,20,19,8,14,20,8,14,9,14,15,13,11,10,7,7,9,10,8,8,14,7,9,6,6,7,9,8,10,5,7,5,8,4,6,1,4,2,4,2,5,5,2,0,2,1,3,3
J82622,178,241,250,226,250,269,282,270,314,305,322,313,320,322,320,303,294,318,249,214,211,207,206,200,231,287,290,315,268,341,316,373,318,328,355,369,348,339,376,328,331,313,315,326,315,308,257,283,298,288,283,323,298,306,303,318,284,328,307,314,286,304,256,276,258,235,241,243,168,173,203,185,199,166,185,174,191,174,137,167,128,138,120,96,87,92,81,81,69,63,45,57,52,39,26,76
J82625,19,15,21,15,22,24,31,22,21,28,26,23,21,27,30,16,29,20,17,13,11,8,22,25,27,22,19,31,22,18,28,25,24,14,24,30,23,35,19,27,28,32,23,30,23,24,31,30,32,24,34,33,25,37,34,35,38,34,34,43,42,40,35,36,32,36,39,29,30,35,30,23,33,37,30,30,37,24,34,30,20,22,21,21,12,17,14,14,12,9,7,7,8,0,5,9
J82639,77,80,88,86,78,95,101,97,119,107,115,112,100,111,92,101,104,93,82,66,86,54,71,87,79,96,92,77,76,83,104,97,91,118,102,108,113,126,104,95,109,121,111,129,127,131,121,125,139,136,109,154,129,139,149,131,140,143,143,142,161,130,133,137,146,124,129,110,109,114,129,120,120,111,111,154,139,157,118,103,99,75,58,59,59,62,47,34,34,25,25,17,12,16,8,22
J82640,25,36,34,37,31,34,34,34,36,30,48,43,35,40,40,33,39,43,36,29,27,33,28,34,40,33,31,24,40,33,42,39,41,51,45,50,35,52,48,50,49,39,42,41,48,41,27,39,39,42,34,51,42,54,54,45,45,56,54,49,47,63,47,46,52,41,50,47,31,34,35,25,39,31,33,37,37,32,30,26,31,25,24,19,10,14,13,14,12,14,7,8,7,5,6,6
J82646,71,96,86,94,104,97,112,90,104,100,124,145,139,124,123,117,137,112,102,81,84,86,75,82,94,93,104,104,100,107,114,113,111,134,143,128,139,127,148,123,96,137,113,106,103,102,85,86,89,89,90,93,107,118,109,127,126,133,128,109,117,118,118,119,116,92,82,106,70,69,72,58,51,58,65,63,55,67,55,50,54,41,39,40,42,34,25,40,20,17,15,16,16,14,5,13
J82663,23,20,15,18,20,16,17,23,21,24,30,17,20,18,19,20,20,24,106,244,238,194,286,379,300,164,131,94,75,63,77,60,68,55,43,50,43,39,44,48,37,28,31,23,35,23,23,34,24,18,21,21,26,27,26,17,19,25,16,17,20,18,15,17,19,17,19,13,15,18,12,17,16,16,18,17,10,15,11,10,7,5,10,7,7,5,8,8,4,3,0,0,1,2,1,2
J82669,52,55,58,67,64,71,82,83,65,71,75,64,71,77,64,64,65,74,53,55,41,43,50,47,74,60,71,55,57,64,86,64,81,66,74,87,63,75,75,69,78,81,56,73,71,57,53,48,49,56,52,72,57,57,64,51,46,46,53,55,47,55,53,47,51,49,42,48,48,39,38,41,51,25,30,33,39,37,25,18,21,19,17,12,10,17,11,12,12,9,3,7,4,5,1,4
J84003,19,25,32,16,18,21,19,29,33,42,33,35,42,32,43,35,40,46,34,38,28,30,30,19,39,29,28,32,41,22,29,26,30,46,41,41,38,42,28,37,31,39,41,44,58,44,27,45,43,49,41,53,47,63,74,67,71,75,62,61,74,67,88,69,82,81,70,92,63,79,73,62,68,70,74,62,75,94,55,61,52,51,31,32,31,25,18,24,14,15,14,13,14,14,11,19
J84004,24,39,26,30,25,35,38,31,45,51,46,54,35,37,51,45,43,46,44,40,36,47,38,37,51,45,42,69,48,41,52,52,44,56,50,63,52,52,59,38,53,55,54,57,54,48,35,58,50,41,58,55,68,63,44,48,70,84,58,68,64,66,57,63,61,58,66,72,51,64,66,55,76,51,77,55,87,79,58,58,49,38,38,25,22,30,20,16,17,12,7,6,7,2,4,19
J84005,20,20,19,27,22,23,35,40,34,40,42,43,35,43,47,50,44,37,32,37,38,31,34,27,31,39,36,41,45,40,45,42,39,49,44,38,35,44,38,47,47,43,45,60,51,50,58,55,51,63,72,70,71,77,73,72,72,82,72,78,67,76,60,65,78,75,58,71,65,67,60,66,69,60,61,67,65,67,62,57,54,56,34,27,41,37,34,25,18,23,26,13,12,11,8,17
J84007,13,13,10,18,17,18,16,28,26,30,27,32,25,20,30,30,32,24,22,24,21,12,9,18,13,16,13,15,20,19,20,16,13,20,24,17,22,27,23,25,43,23,19,32,30,29,32,28,27,33,35,34,35,58,46,47,51,47,51,56,45,46,72,53,56,59,62,70,70,69,62,66,68,64,60,70,85,84,56,61,50,62,44,40,39,34,22,33,36,29,25,18,21,15,14,31
J84008,13,19,11,18,18,21,29,16,22,30,28,21,40,27,30,28,30,27,24,27,21,25,24,18,22,29,20,30,20,29,14,23,33,33,21,23,38,25,23,33,27,23,23,28,35,36,31,25,32,35,32,32,39,41,30,31,50,46,49,61,38,40,47,35,48,42,27,45,34,31,27,26,43,23,35,37,36,36,29,28,27,28,28,25,24,21,12,14,10,11,7,10,8,2,4,7
J84011,95,121,117,127,121,131,154,150,142,159,146,160,137,139,162,118,113,149,121,122,104,93,81,101,127,128,135,152,169,173,170,187,181,190,162,187,180,178,184,170,137,140,139,152,153,131,136,122,152,149,152,152,167,162,189,190,175,178,193,184,153,169,184,141,141,134,140,140,143,146,131,129,132,133,148,134,150,127,116,112,111,121,69,73,78,63,59,44,41,44,47,35,25,19,16,40
J84012,52,54,64,73,48,78,62,62,79,64,80,80,83,94,93,76,94,76,77,56,63,61,75,66,62,82,71,80,92,93,88,97,101,92,85,76,96,94,80,79,91,74,78,86,80,69,78,97,83,78,79,102,89,101,104,124,116,117,113,111,106,108,122,109,97,100,104,99,85,93,106,74,63,80,87,87,97,94,72,89,41,66,29,37,46,39,39,19,27,20,17,12,10,9,6,28
J84013,63,76,100,77,98,85,110,120,112,111,124,124,130,129,119,105,140,120,118,101,95,92,93,103,126,129,134,126,126,147,118,139,151,152,118,131,155,143,142,127,132,134,141,131,146,137,120,136,135,151,154,171,171,184,193,228,219,234,230,243,244,240,270,253,245,226,221,208,231,235,252,233,222,222,214,205,224,226,188,188,156,156,131,99,105,87,90,80,69,60,51,56,42,36,25,53
J84015,45,56,51,55,73,77,87,75,82,89,82,87,101,78,95,96,78,88,80,62,46,52,52,69,61,76,69,57,83,79,98,82,91,84,109,98,95,94,80,109,108,83,87,106,111,88,105,87,84,83,97,111,125,124,107,114,141,141,133,112,127,114,112,127,95,106,104,103,97,95,100,98,86,95,87,110,113,103,76,98,77,79,66,45,57,43,46,43,43,32,31,19,28,16,14,25
J84016,16,16,17,16,17,14,19,20,24,35,29,27,25,31,26,23,22,28,31,28,31,23,21,24,10,22,17,23,23,18,18,22,18,26,23,26,24,33,26,26,26,26,26,41,19,43,22,26,32,28,32,42,47,58,59,61,47,59,66,60,61,62,57,68,60,71,62,68,57,74,66,70,55,51,51,81,84,69,47,53,45,37,36,21,27,21,18,18,26,23,12,17,8,3,6,20
J84017,16,31,37,30,30,35,49,27,48,40,32,48,50,52,47,49,42,63,48,55,32,23,32,37,38,37,44,31,50,41,47,43,54,44,67,61,42,51,69,54,47,48,47,47,32,58,35,37,38,43,61,59,66,69,69,67,70,61,79,81,77,77,74,82,73,59,50,62,54,57,60,58,63,67,61,72,69,58,43,68,50,44,33,39,39,31,47,32,28,20,14,15,15,15,8,20
J84019,28,31,40,35,38,35,34,36,32,34,32,37,54,37,32,38,42,33,42,40,26,33,44,33,33,49,45,43,29,55,49,43,44,51,60,47,39,48,38,39,34,39,50,52,57,52,34,34,49,62,62,61,74,65,76,96,90,99,72,117,109,108,97,111,118,102,91,102,105,103,108,112,138,114,103,108,143,126,101,92,98,83,60,68,63,61,53,35,43,35,26,28,25,16,11,46
Y01281,22,18,18,14,17,21,8,17,15,26,12,20,21,23,19,21,31,22,22,12,23,13,18,9,10,21,13,23,20,23,20,32,26,31,20,24,32,18,27,23,27,21,22,24,19,19,23,16,22,28,22,29,28,31,36,19,37,41,41,32,36,38,38,43,33,20,41,34,27,30,22,33,30,32,27,30,45,32,34,36,26,28,26,28,19,21,20,24,18,19,11,9,5,9,7,6
Y02526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y07014,56,63,78,85,73,85,81,100,100,92,93,83,122,104,95,96,102,92,85,62,60,55,63,74,64,76,83,93,79,81,95,96,106,93,133,118,105,103,113,112,102,111,105,108,114,95,82,81,71,83,80,94,83,88,85,82,65,76,83,61,71,68,59,54,57,61,54,39,34,52,45,46,42,42,54,52,58,47,42,43,36,32,33,28,14,20,21,12,10,10,10,6,7,8,3,10
Y07819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
