GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M85117,35,35,39,28,28,40,37,39,37,35,44,40,47,50,35,52,35,42,35,31,28,28,40,36,23,32,37,39,55,39,36,28,45,48,48,46,40,53,42,48,36,42,51,32,66,39,40,33,40,37,39,29,27,40,39,33,28,33,32,39,36,34,43,31,36,34,38,28,27,39,46,32,23,29,22,31,33,35,24,14,22,17,8,9,12,9,10,10,5,1,6,7,6,3,0,10
M85118,13,22,11,19,21,17,20,17,19,19,19,16,30,20,18,17,21,22,19,22,12,6,18,18,14,27,11,15,12,23,10,11,20,26,15,13,18,19,31,25,18,18,20,25,24,23,21,22,12,23,17,32,24,20,19,15,22,12,17,23,16,18,19,18,20,21,16,8,25,16,19,21,7,9,14,14,13,14,11,21,13,7,14,8,6,11,8,9,4,3,5,3,1,0,3,6
M85123,52,51,60,57,53,62,64,72,52,69,70,75,86,62,72,79,76,94,65,83,76,71,80,79,65,87,74,76,78,61,62,68,51,62,68,55,63,58,46,67,61,79,69,70,62,58,47,46,50,51,38,41,36,46,45,39,38,35,33,29,26,17,27,23,17,19,25,18,17,26,28,17,21,27,18,13,9,10,13,10,8,9,12,10,11,8,8,11,6,4,6,4,6,2,2,12
M85124,43,54,43,50,56,46,64,70,76,69,74,52,80,90,63,58,47,56,49,62,99,110,160,179,225,221,164,143,126,130,116,128,116,94,119,120,102,106,93,80,74,87,74,76,85,60,53,54,36,59,51,50,46,43,52,40,39,48,45,56,48,50,31,53,34,44,40,25,30,19,18,24,35,19,19,26,21,23,15,19,14,14,14,9,16,14,9,16,9,5,4,8,4,3,5,16
M85128,13,27,22,30,27,20,30,32,37,40,33,40,46,45,35,41,33,44,36,32,35,31,44,32,41,37,40,41,33,36,41,40,30,26,34,28,32,44,39,36,40,27,39,42,34,37,24,35,28,19,30,29,26,30,33,30,23,35,23,30,31,24,22,24,22,24,19,22,15,17,20,17,17,12,10,22,15,13,11,11,8,8,6,6,5,7,9,4,4,3,3,5,1,4,5,1
M85134,8,14,14,14,13,21,13,16,27,18,26,16,26,28,23,21,22,21,24,15,11,12,22,13,17,11,19,15,26,19,18,13,31,19,25,16,23,17,22,20,15,25,23,14,11,17,17,18,13,18,20,22,14,23,18,17,26,15,21,17,13,16,17,18,20,12,24,14,14,10,9,10,15,10,18,12,13,15,12,12,6,13,7,3,4,6,4,3,2,4,4,3,0,3,1,2
M85136,56,59,88,92,79,98,79,89,84,90,97,113,89,105,90,89,84,70,85,71,74,61,62,66,84,78,78,70,96,90,97,80,96,94,88,99,91,106,80,76,97,70,77,71,86,71,57,62,52,59,47,47,60,52,60,64,73,60,54,51,49,38,51,51,64,42,38,38,34,35,25,28,27,25,37,21,23,23,19,26,15,20,20,19,14,19,16,16,12,5,7,7,8,3,6,14
M85139,34,47,39,31,37,47,45,51,33,39,49,48,46,39,52,56,42,53,39,50,47,51,50,49,41,63,54,48,43,46,39,35,40,29,52,34,43,50,33,47,47,42,40,40,38,38,34,41,28,27,31,24,37,31,32,26,36,23,25,23,16,20,11,18,16,12,13,17,11,15,17,12,10,9,11,7,5,6,3,3,4,8,3,4,3,4,7,6,6,4,3,1,2,2,2,8
M85141,14,16,21,21,18,14,20,19,20,16,11,17,19,16,22,19,13,17,9,10,15,15,19,16,12,19,23,26,20,16,12,30,22,27,28,19,26,25,23,23,27,23,13,18,14,16,12,13,13,14,19,21,21,19,29,27,22,24,17,19,20,17,22,13,19,28,26,19,12,20,13,20,14,12,19,14,14,15,9,12,12,10,7,10,6,9,9,10,4,4,5,6,3,1,4,6
M85142,9,11,13,16,6,9,8,15,6,13,8,9,13,6,9,10,9,9,7,4,5,11,7,7,8,15,16,7,10,14,11,13,16,8,15,21,15,12,12,12,8,5,12,10,12,5,6,6,6,10,5,4,10,9,4,20,16,11,10,12,8,8,11,10,6,7,9,5,6,18,7,10,6,9,8,8,9,11,5,4,11,6,6,5,1,5,3,1,3,1,6,4,2,1,1,6
M85143,22,27,35,38,35,43,37,59,37,46,56,48,48,59,54,50,39,48,46,43,53,41,39,51,52,50,43,50,56,47,52,50,67,57,50,62,54,62,63,43,48,46,55,60,44,47,38,52,46,53,55,43,50,45,51,42,56,50,54,39,31,51,47,31,36,44,33,35,38,32,38,31,33,29,36,45,35,45,26,24,19,21,14,14,14,9,13,9,10,6,9,3,8,4,3,15
M85145,52,66,62,51,48,45,69,50,53,57,53,55,55,51,52,68,55,58,55,58,55,54,52,55,58,60,78,73,59,73,69,68,82,68,66,54,67,66,62,77,68,72,65,80,57,52,50,45,43,47,38,44,58,48,42,50,53,39,53,56,47,72,46,47,58,49,29,38,37,37,39,38,27,27,34,28,32,21,21,16,22,18,20,14,21,15,11,15,11,13,19,10,9,7,2,13
M85146,38,49,44,34,30,32,35,50,35,40,50,46,36,52,36,39,43,46,52,46,47,56,52,52,60,50,58,51,49,37,54,36,48,36,44,39,32,44,54,46,33,49,33,51,49,25,25,34,36,25,23,25,23,24,18,21,24,18,27,19,14,14,15,15,22,20,12,19,14,9,12,13,6,10,7,7,8,7,6,7,0,8,6,4,11,1,4,2,6,6,3,0,3,0,2,1
M85149,28,25,33,40,29,29,34,33,44,49,47,52,55,47,51,52,49,37,56,38,44,49,43,48,47,53,46,49,38,38,48,33,38,29,46,42,35,40,40,47,45,34,38,43,50,32,37,29,35,28,28,31,34,26,36,27,28,27,19,17,15,19,16,4,6,19,14,15,17,19,18,8,5,14,6,7,17,10,9,7,4,4,4,3,4,3,4,3,6,9,5,6,0,4,4,6
M85153,24,25,21,22,24,20,16,30,40,29,26,23,21,36,27,32,28,20,23,23,23,27,29,28,31,31,33,25,42,28,25,27,25,21,25,36,33,15,28,32,17,17,24,25,18,19,14,20,24,13,19,16,17,13,18,15,16,21,9,11,9,7,13,14,12,9,5,12,11,8,9,6,9,5,5,5,8,3,7,2,3,3,3,4,8,6,4,3,4,1,4,2,1,1,2,4
M85154,33,17,26,45,36,28,35,30,38,36,33,36,34,33,44,40,41,37,32,40,37,27,33,36,54,40,32,38,45,39,30,29,28,24,30,50,41,34,37,34,30,29,26,40,36,40,27,33,17,37,17,21,27,21,25,17,13,14,17,12,8,10,16,12,12,15,14,12,15,11,16,13,19,14,7,7,6,4,5,4,6,2,5,8,5,2,2,1,3,1,4,0,2,1,0,2
M85155,37,28,34,48,43,48,53,36,39,44,44,52,60,55,35,34,38,59,41,43,23,38,40,37,47,45,45,45,50,59,55,49,54,65,48,42,52,65,34,51,50,42,41,37,39,29,35,37,43,30,29,36,28,56,34,39,44,41,36,45,39,40,40,30,37,23,28,31,29,22,24,22,25,20,15,25,26,17,19,13,14,21,8,16,8,16,11,7,9,3,8,4,7,3,0,2
M85156,36,56,54,41,52,43,52,63,60,41,54,52,56,59,61,53,51,39,36,46,68,105,112,124,125,105,74,76,81,84,108,82,85,83,93,63,83,95,75,73,76,75,75,72,68,50,51,55,43,52,47,58,65,55,66,67,54,64,58,60,55,54,52,47,41,37,53,34,31,22,31,40,29,21,29,29,27,25,19,17,16,13,13,14,11,11,16,6,13,3,6,1,2,4,7,3
M85158,6,13,6,7,8,10,19,14,18,19,18,16,22,16,23,9,19,7,18,10,17,13,9,11,10,10,7,11,10,6,9,13,14,14,17,13,20,14,19,16,22,13,15,11,11,8,16,9,16,8,14,9,7,15,15,14,18,15,17,17,23,16,17,17,12,6,13,9,16,13,10,9,13,11,15,9,11,10,6,9,12,7,5,5,3,4,5,6,3,3,5,4,1,0,0,1
M85164,83,101,90,95,94,97,86,104,103,86,102,108,94,97,106,100,118,94,107,107,106,89,82,107,111,81,121,92,88,94,105,85,103,81,95,95,103,115,81,96,100,101,96,95,90,81,71,85,67,71,57,57,48,79,55,42,53,39,39,39,39,41,31,36,38,39,38,45,38,43,32,19,26,23,27,30,14,18,22,15,22,9,12,11,15,12,12,16,8,14,9,4,6,4,2,1
M85167,13,21,17,16,22,22,18,23,20,19,21,30,31,25,21,22,17,41,470,802,845,883,723,555,463,281,136,120,75,74,63,56,42,39,37,42,39,38,39,39,36,35,38,29,32,34,23,24,26,23,20,26,23,29,20,26,20,18,29,28,17,15,17,11,13,22,19,12,18,21,18,13,16,16,10,16,22,13,19,20,15,11,13,10,6,8,12,12,6,1,4,3,3,0,2,2
M85170,30,34,34,44,46,38,34,39,30,32,42,36,30,33,37,43,45,35,25,32,29,34,47,31,44,34,45,51,38,39,44,41,32,24,27,43,33,52,47,28,34,36,32,15,20,28,15,23,22,25,19,21,31,31,13,29,18,15,16,17,8,14,6,18,15,15,22,20,15,9,13,16,12,10,13,11,6,8,6,3,7,5,7,8,6,4,2,7,5,4,4,4,3,1,2,9
M85171,23,13,17,20,15,17,20,19,23,15,22,16,19,20,16,21,19,19,17,22,7,13,16,13,21,23,20,20,22,13,19,22,25,26,28,21,30,27,19,23,21,22,16,21,19,22,14,17,18,15,12,6,14,18,14,11,14,12,19,21,16,13,21,15,16,22,17,14,12,8,9,12,14,10,13,7,6,6,4,7,11,4,5,10,8,5,2,6,7,3,3,3,1,3,1,3
M85172,80,71,76,72,75,84,98,81,85,100,105,96,109,105,106,92,101,105,102,78,82,57,76,95,76,73,79,89,90,94,109,77,111,99,118,118,110,110,107,105,134,126,108,104,91,85,100,83,90,80,74,67,93,90,78,97,80,81,81,79,75,79,73,94,73,71,72,58,68,41,53,42,44,54,52,52,66,57,42,53,35,35,34,20,34,34,24,21,24,16,9,10,10,5,10,15
M85174,18,19,14,25,25,28,45,33,26,35,33,38,35,29,30,42,31,38,33,34,27,28,25,31,37,25,27,34,23,20,28,30,35,30,25,37,44,32,28,23,34,32,23,23,25,23,29,17,14,13,26,24,23,17,24,20,17,18,24,19,14,19,19,10,22,16,16,8,9,12,6,5,10,7,5,8,3,7,5,7,4,3,4,5,2,6,4,7,1,1,3,3,1,2,0,5
M85175,27,32,44,47,48,39,47,52,47,55,43,58,57,56,70,56,70,56,49,42,35,32,33,50,42,47,39,50,47,54,38,42,56,64,53,53,57,73,60,59,50,76,72,71,70,51,62,66,61,80,69,69,79,80,73,73,80,85,101,69,86,76,69,88,83,76,83,58,69,61,63,62,75,74,96,75,90,87,55,60,46,66,48,47,26,39,34,33,35,26,22,21,17,15,13,19
M85176,26,27,22,38,30,32,31,41,30,31,35,41,41,32,29,33,35,35,24,31,30,33,41,43,40,52,61,43,60,37,46,57,42,45,39,42,51,33,33,23,45,33,46,30,38,24,28,29,34,27,27,25,34,20,27,23,30,25,24,25,30,20,34,21,20,21,25,23,16,17,11,15,15,14,13,4,12,10,10,5,7,8,7,9,6,5,7,2,2,4,1,2,3,1,1,4
M85177,40,37,41,42,52,36,41,45,40,52,59,48,40,40,48,48,38,50,30,36,30,22,47,35,33,44,47,42,38,44,52,46,47,52,61,57,49,56,49,53,36,40,48,40,39,38,28,39,34,42,36,27,36,44,39,42,39,32,36,32,41,41,42,32,25,26,30,30,25,19,28,17,22,17,19,23,28,22,17,7,23,7,12,13,11,6,14,6,10,9,7,4,5,3,2,14
M85178,57,49,53,47,45,46,49,59,53,58,64,75,70,72,65,75,67,65,63,54,55,70,66,77,56,64,59,75,56,79,85,75,66,72,71,74,76,66,70,76,80,82,65,68,72,64,47,57,63,44,56,56,55,56,44,51,46,67,53,60,55,50,45,52,58,40,30,41,38,26,23,31,25,26,22,18,20,24,14,14,22,23,10,10,21,13,8,6,7,11,7,6,5,3,0,8
M85179,11,25,23,27,34,33,20,28,25,25,25,26,30,28,25,38,32,27,18,18,26,23,18,26,29,26,30,29,40,35,27,34,27,37,35,30,35,33,28,28,30,33,32,38,19,33,20,26,33,21,30,36,36,29,38,34,46,40,37,40,36,28,33,25,18,32,27,32,22,21,26,20,25,21,18,19,29,18,13,16,18,18,12,15,11,14,23,14,7,8,8,6,2,3,3,10
M85600,91,86,114,95,81,91,97,92,112,87,104,103,96,78,89,105,77,74,61,56,57,65,58,83,78,88,113,119,141,132,145,164,163,161,160,142,149,146,127,132,145,111,117,141,111,104,80,102,88,67,70,79,81,83,83,77,89,63,69,75,68,89,70,68,56,39,59,48,43,41,54,51,28,54,55,43,60,45,33,24,28,29,15,24,25,21,22,16,21,12,5,12,8,2,3,14
M85624,41,24,42,42,37,35,36,46,36,57,32,44,36,38,40,28,37,43,40,44,45,33,33,43,29,36,45,34,48,41,42,38,56,45,43,58,55,46,50,47,56,44,45,36,32,40,34,29,37,45,33,37,37,33,39,39,31,38,42,36,38,45,51,40,40,34,26,24,29,22,13,22,22,27,24,33,24,12,18,10,12,18,15,16,12,6,8,15,6,7,6,4,3,1,2,2
M85634,56,51,67,47,54,59,70,67,64,66,71,70,76,71,64,73,67,64,66,68,76,70,63,78,81,65,72,72,81,88,78,76,68,63,75,61,72,65,78,73,57,59,46,53,59,54,48,55,57,47,44,52,53,40,40,40,38,44,45,39,26,39,32,27,28,21,23,15,24,19,21,24,15,16,16,19,23,9,12,7,13,14,13,19,7,9,8,11,11,2,4,4,2,5,0,10
M85642,22,23,25,33,23,39,35,32,32,45,50,33,24,41,46,39,48,52,39,38,41,39,51,39,43,42,43,38,52,46,39,31,39,36,28,48,50,32,41,49,43,48,50,42,36,41,35,35,37,37,39,35,32,18,32,26,26,26,37,23,17,35,21,28,34,21,28,20,14,25,28,18,18,16,11,13,13,13,13,7,16,13,17,8,12,5,11,2,11,7,7,3,4,4,2,3
M85669,58,49,50,46,43,55,55,52,33,35,37,43,44,32,29,50,30,40,35,40,37,41,39,49,70,67,75,75,89,74,65,81,87,90,59,81,62,71,65,50,52,59,45,46,50,44,46,35,33,34,25,25,22,24,29,39,27,36,26,25,24,32,29,21,31,23,16,19,13,13,17,5,13,14,9,12,3,10,3,9,4,4,1,6,3,3,3,0,1,5,2,4,0,0,0,2
M85670,18,16,28,36,27,36,20,28,30,28,32,26,24,30,31,23,23,43,32,34,38,24,31,35,26,29,29,26,30,24,29,27,22,30,25,23,17,35,14,16,23,20,21,20,24,21,13,20,7,15,20,16,19,20,14,16,17,11,10,6,9,9,8,7,16,6,5,6,8,10,7,7,4,6,0,4,3,0,2,2,3,2,1,4,1,3,1,3,1,3,1,2,1,1,1,2
M85676,40,48,47,44,38,39,46,65,42,53,41,43,51,42,43,37,41,42,48,49,62,51,53,76,55,64,67,62,60,61,57,57,54,49,55,48,48,58,48,37,40,37,44,25,58,25,38,27,40,37,29,37,27,27,22,18,16,20,13,16,19,11,20,29,11,14,10,18,14,16,7,15,12,16,9,13,9,5,4,5,4,9,15,7,8,3,7,4,8,2,3,6,3,1,1,7
M85679,35,38,44,39,54,32,44,56,47,55,61,55,45,57,58,43,47,56,45,46,61,47,46,46,45,50,61,37,44,43,48,43,34,37,36,36,60,44,49,45,32,37,41,35,47,29,43,35,31,21,24,31,31,26,24,12,22,22,20,26,14,13,16,22,15,16,19,13,11,11,12,18,7,10,13,10,8,13,8,7,4,6,2,5,8,5,2,8,6,6,4,2,3,3,3,1
M85680,26,22,30,24,19,17,23,17,24,29,20,32,29,19,22,19,24,24,18,16,26,20,21,14,19,20,25,14,17,20,16,9,17,9,17,24,14,20,22,10,16,12,11,18,10,13,15,6,13,9,10,7,13,6,5,7,4,9,7,5,4,5,1,1,5,3,8,6,4,3,4,1,6,2,3,4,0,2,4,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2
M85684,32,29,23,21,17,24,10,8,14,7,14,12,13,18,8,14,13,10,12,10,33,33,54,59,63,77,92,79,67,67,68,51,43,42,52,40,32,19,29,35,20,23,25,17,25,17,23,16,10,8,11,10,13,13,22,11,11,11,5,11,6,5,8,6,6,4,7,4,3,2,2,4,3,6,4,3,4,1,4,2,1,2,2,4,2,0,1,1,1,0,2,1,0,0,0,0
M85686,5,6,8,5,6,7,8,10,15,7,8,9,11,8,13,16,11,10,22,10,11,10,12,18,9,9,12,13,3,6,12,7,8,11,7,20,10,8,11,8,15,15,15,11,14,10,5,16,10,12,8,6,11,11,10,15,10,13,14,10,12,11,11,9,7,10,5,8,5,8,5,5,3,3,3,4,2,4,3,0,5,2,0,2,2,1,2,2,0,0,0,0,0,0,0,1
M85693,7,9,20,14,9,15,13,25,15,15,10,11,9,7,15,10,10,11,10,9,16,6,11,14,11,17,14,15,16,20,22,16,24,16,29,18,20,19,17,16,23,25,23,18,20,11,21,18,13,17,14,11,15,15,16,15,12,12,15,15,17,15,18,10,16,9,11,7,16,5,13,9,8,5,7,9,6,9,7,8,7,10,3,4,0,4,5,5,2,1,1,5,3,0,0,2
M85694,28,28,25,21,35,28,27,20,17,26,25,20,19,21,25,16,27,23,25,10,21,17,18,29,25,22,32,29,23,24,23,33,41,24,36,29,37,31,31,32,28,18,30,20,25,22,19,15,24,17,10,11,23,21,25,23,11,27,25,13,15,26,21,15,13,11,13,15,16,15,13,14,12,7,15,9,14,11,9,13,6,9,7,8,5,8,3,2,2,3,5,1,2,0,1,1
M85697,37,37,27,22,30,26,32,30,35,31,37,31,31,35,36,37,35,30,31,30,41,28,37,36,34,41,26,40,38,51,40,36,41,38,38,34,37,32,34,19,24,37,25,22,32,34,26,26,33,28,30,34,30,25,24,26,18,28,25,20,22,21,22,21,14,21,25,14,17,14,16,13,11,9,9,11,6,12,6,13,6,4,3,5,3,5,2,4,2,2,0,2,1,1,1,4
M85699,22,25,30,23,32,31,30,32,47,27,41,33,34,42,42,56,31,40,44,30,47,36,47,45,31,26,39,34,35,39,33,28,27,36,45,29,36,39,43,44,38,46,32,41,41,26,33,21,19,32,35,30,26,28,22,22,14,27,13,23,23,10,15,12,18,12,15,21,10,16,13,11,14,10,3,7,11,5,5,7,7,3,4,4,6,7,5,5,7,2,1,4,0,2,1,4
M85701,30,28,28,25,35,28,25,31,41,29,28,26,32,38,28,28,35,42,41,55,37,44,39,50,47,43,40,40,52,49,39,38,27,25,40,34,38,38,33,23,28,35,29,32,33,38,29,33,18,19,16,20,17,25,25,11,19,9,4,14,20,13,9,16,5,18,7,12,8,8,7,3,7,11,7,8,8,6,6,2,2,6,5,3,3,1,2,5,2,1,3,3,0,0,1,2
M85706,72,94,67,85,89,91,115,104,112,121,112,115,96,125,108,118,130,111,118,106,100,95,121,100,112,93,96,95,105,114,112,92,92,97,102,104,102,126,102,99,105,97,105,102,117,79,75,79,67,82,78,81,83,64,64,77,58,46,61,60,64,56,58,53,43,35,55,47,51,52,34,38,34,38,24,35,16,35,23,18,22,20,21,9,14,15,14,14,11,8,5,9,5,6,0,7
M85711,20,11,16,22,23,23,19,23,17,18,16,19,22,10,19,13,15,20,22,20,22,18,23,27,38,32,47,52,49,40,38,40,41,21,36,31,26,24,33,21,28,16,22,22,20,12,15,15,17,25,12,14,15,11,15,8,13,14,8,9,7,8,11,4,10,8,7,9,10,6,7,7,12,7,7,2,4,5,3,1,4,1,0,2,4,6,1,2,2,2,4,2,2,1,1,1
M85713,37,46,37,47,40,41,54,34,43,35,29,35,46,34,22,28,31,38,35,31,36,36,37,44,49,49,61,44,49,60,53,65,37,39,46,47,44,39,46,44,35,40,33,27,48,29,25,23,29,21,24,35,26,20,21,22,17,18,21,13,10,22,12,16,19,18,14,13,10,17,10,13,8,6,7,4,9,6,6,4,7,6,9,6,2,5,2,6,8,7,3,2,2,3,2,5
M85715,63,74,67,68,78,80,87,72,86,74,90,105,83,85,85,86,105,93,87,96,72,97,93,108,108,85,106,111,98,103,86,96,95,92,78,79,91,93,80,93,95,88,92,80,98,61,63,76,87,51,74,53,55,65,49,55,55,49,41,50,34,48,37,37,41,30,29,30,33,30,24,29,16,26,20,14,19,22,15,7,12,13,12,17,13,13,11,9,8,5,7,6,7,1,7,11
M85716,29,24,26,42,31,30,30,44,31,27,45,40,37,53,43,37,36,34,33,18,32,24,31,31,30,39,45,38,38,49,44,44,32,47,43,40,50,59,48,41,50,31,42,39,42,31,35,28,26,25,18,21,17,19,38,25,32,29,35,31,28,17,30,27,14,14,17,11,9,14,10,11,11,11,5,10,13,10,5,5,3,2,3,4,6,2,5,4,2,0,0,2,2,2,0,1
M85717,13,31,28,35,35,31,33,42,41,27,37,41,30,37,32,33,35,31,30,34,24,24,31,34,29,29,29,32,34,32,43,38,46,42,31,37,49,33,30,29,32,30,23,34,29,27,18,28,26,25,18,26,24,32,21,29,28,24,25,20,31,26,17,22,23,18,18,15,13,12,25,18,17,7,20,17,10,12,12,4,9,5,7,5,6,4,9,4,5,3,4,3,2,0,3,5
M85721,63,62,59,50,52,41,42,52,55,56,53,64,54,73,54,63,63,69,58,61,71,86,82,124,134,106,87,72,80,96,81,86,74,70,79,74,71,57,59,56,60,43,43,58,57,36,59,40,44,47,51,28,23,43,34,36,35,32,27,25,27,19,21,26,25,27,21,12,13,14,11,14,9,10,14,6,11,3,5,4,3,4,1,3,2,1,4,2,4,3,1,1,1,1,0,1
M85722,15,33,28,36,27,39,26,41,59,44,37,54,52,49,49,54,52,62,49,50,49,55,57,29,49,45,48,43,39,35,42,37,39,39,34,40,43,40,35,37,48,47,50,31,52,24,37,28,34,41,41,27,37,30,26,26,33,19,22,6,13,15,13,8,15,10,10,8,15,21,14,11,6,6,5,4,4,5,9,4,5,2,4,5,6,5,4,6,6,2,2,3,2,2,4,1
M85730,28,33,20,35,29,31,35,31,37,43,31,38,37,28,41,32,43,35,30,26,23,19,31,30,32,39,36,37,43,51,46,47,42,50,53,65,58,53,46,43,52,46,45,38,39,37,37,31,29,35,38,30,32,27,29,28,22,30,24,23,27,31,24,28,19,21,22,14,22,24,14,15,15,17,13,17,12,16,4,9,12,11,6,4,7,5,1,4,2,4,2,2,5,0,0,1
M85732,5,19,15,15,11,7,17,18,17,11,13,16,12,16,12,16,20,19,18,26,26,43,31,31,62,58,39,35,34,37,27,23,18,22,7,18,18,18,21,13,11,12,9,18,13,11,10,6,13,8,17,10,15,9,10,12,10,12,10,5,13,8,6,7,6,7,7,6,1,5,7,4,5,4,3,3,6,2,4,4,1,5,2,3,1,1,3,2,0,3,0,3,0,1,1,1
M85733,30,36,47,41,29,41,46,55,39,50,48,53,57,47,42,56,57,48,46,37,50,36,45,45,56,48,49,54,58,77,62,61,58,56,74,70,71,57,65,66,73,58,67,59,47,48,38,47,52,41,32,35,45,43,53,48,32,37,31,35,45,31,26,24,30,28,28,32,21,22,19,30,21,19,16,29,19,9,14,13,17,9,7,12,10,4,5,4,8,6,7,4,4,2,2,5
M85735,42,50,47,53,45,44,44,55,48,52,68,59,76,62,59,60,50,49,57,46,38,51,51,44,54,48,55,44,45,46,44,44,44,48,43,50,45,48,62,43,51,47,60,51,45,35,46,39,22,31,20,29,31,32,24,22,21,21,18,16,10,16,15,8,19,15,8,20,12,16,11,8,10,8,11,2,10,6,3,9,9,0,0,3,3,4,3,7,1,5,2,1,4,1,0,8
M85736,28,33,26,30,35,37,38,31,39,34,35,42,38,33,30,30,41,42,40,33,29,26,46,21,29,29,33,36,39,37,44,20,38,32,53,43,45,40,34,33,39,51,42,30,32,37,23,31,39,30,30,21,29,25,16,25,22,12,23,25,21,21,16,14,22,23,14,17,15,17,8,10,6,9,6,4,7,7,6,9,7,8,10,8,11,6,7,6,4,9,4,2,4,2,2,3
M85739,26,28,35,20,40,40,31,35,39,45,49,53,45,35,52,47,28,52,46,47,58,56,51,57,47,49,43,51,32,48,29,34,27,28,30,36,34,39,32,23,36,42,35,32,36,39,26,32,22,21,18,25,24,36,33,21,16,10,22,15,12,10,15,12,14,7,7,7,12,9,10,12,11,7,3,9,9,1,7,2,3,3,2,2,3,3,2,2,2,5,1,1,0,2,0,2
M85746,21,33,38,44,48,41,49,40,44,48,54,53,56,47,55,45,48,41,36,30,42,38,27,36,39,33,32,41,37,44,30,48,54,57,49,55,40,53,54,51,55,39,29,52,33,31,33,39,35,27,28,28,29,27,34,32,24,36,27,36,29,26,27,19,26,26,19,20,17,16,20,19,15,11,17,19,20,12,11,8,9,7,5,7,7,6,5,3,4,3,5,1,2,1,0,4
M85749,22,20,11,25,22,21,23,28,20,28,25,26,30,34,35,24,19,26,22,26,28,20,35,24,26,19,17,35,19,21,11,17,21,23,29,31,20,20,28,37,24,28,20,24,15,24,22,13,19,17,15,11,20,17,14,14,8,8,10,8,9,7,11,5,12,4,7,11,8,6,9,11,7,3,4,4,1,9,3,4,5,5,1,5,5,3,2,0,1,3,1,3,3,1,0,0
M85756,7,13,13,11,17,14,12,17,14,18,13,17,17,29,26,26,25,18,27,21,31,24,17,23,16,22,26,15,17,15,22,19,18,15,16,17,14,13,13,20,18,15,24,17,19,26,15,22,16,22,18,12,16,17,10,10,7,8,12,8,5,14,15,7,4,12,7,11,4,5,5,6,8,6,4,11,3,8,3,3,6,6,6,3,6,6,2,3,0,1,2,0,1,1,1,2
M85757,18,18,37,34,27,31,29,26,29,25,26,24,24,26,29,15,30,24,28,36,28,40,24,29,44,49,25,48,41,39,38,38,43,29,35,31,35,42,36,30,31,22,36,24,29,30,21,23,32,22,18,24,20,20,16,16,18,14,22,13,19,16,14,10,13,11,5,11,7,12,11,4,10,4,7,7,3,7,4,5,1,3,6,0,5,1,4,0,0,1,1,1,0,1,1,2
M85759,41,44,56,50,58,47,61,72,56,89,67,72,65,82,79,72,66,64,83,76,91,76,60,65,70,54,59,60,64,65,61,43,52,50,49,55,61,49,62,62,62,67,54,50,51,43,44,41,39,42,31,34,29,40,39,27,38,29,23,23,40,39,32,27,29,23,19,21,16,15,11,11,16,9,18,11,9,9,6,7,7,9,5,9,7,10,4,5,9,7,5,2,0,2,1,3
M85766,22,38,32,29,38,28,20,26,17,33,30,36,32,26,28,37,41,46,31,28,36,25,31,32,41,39,32,39,38,30,33,31,41,23,29,33,37,24,44,30,26,15,17,26,26,30,20,20,13,17,17,17,10,16,20,14,14,10,9,9,10,5,14,14,14,6,9,12,9,4,8,13,10,4,5,10,5,8,2,4,2,2,0,4,7,3,2,2,2,3,1,3,0,2,0,4
M85770,12,6,12,10,9,14,8,11,10,13,21,8,14,14,6,17,7,10,8,11,8,6,7,9,13,8,18,9,13,8,8,15,10,16,12,17,15,13,11,10,17,16,13,17,17,20,10,9,5,12,10,20,11,8,20,23,11,27,8,14,20,13,12,15,15,7,24,9,18,12,11,8,9,15,8,11,8,5,5,8,8,4,7,5,1,1,5,5,3,1,0,3,1,1,1,1
M85774,44,62,46,47,66,43,57,65,60,53,59,72,65,65,67,65,62,55,44,54,54,58,56,56,61,66,58,68,57,53,66,59,58,49,65,65,58,66,58,67,53,59,54,66,52,42,57,45,41,32,34,40,26,37,43,25,34,25,27,23,23,21,25,18,23,13,19,20,19,15,13,17,14,15,12,10,10,5,6,8,8,3,8,7,6,1,4,5,5,3,3,2,7,2,0,7
M85778,40,60,33,33,21,29,31,21,23,16,17,19,19,4,7,11,5,22,152,318,341,367,433,529,599,503,548,480,489,433,363,341,269,250,224,170,170,122,102,91,103,75,75,47,50,25,32,29,22,34,21,26,22,22,16,22,18,24,20,21,20,16,18,15,10,12,12,8,12,9,6,9,3,6,6,3,5,4,2,1,2,0,2,1,2,3,0,2,0,0,0,0,0,0,0,0
M85779,8,10,25,20,12,18,17,15,20,21,31,19,17,23,15,27,31,13,11,19,20,13,19,16,12,14,20,17,19,19,19,23,18,26,21,28,27,18,22,20,24,16,14,13,14,18,19,14,11,10,8,16,19,30,22,24,17,22,16,23,19,21,22,10,15,17,11,4,10,15,9,8,12,7,10,10,13,3,8,6,8,8,6,7,5,8,7,7,2,3,4,4,3,1,2,5
