GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M86004,42,49,64,46,59,46,58,45,53,58,57,50,51,50,49,54,49,52,431,821,893,852,820,772,768,469,289,202,168,112,137,85,109,106,92,82,118,66,81,88,64,59,56,68,60,67,65,62,48,61,63,67,66,61,71,63,75,67,80,57,55,69,70,53,59,49,54,59,45,43,45,42,50,46,39,40,67,43,42,46,42,40,29,36,39,34,22,31,29,16,18,14,13,6,6,16
M86005,34,33,38,30,34,29,34,33,28,31,35,26,18,31,33,31,32,27,30,31,35,33,96,92,72,60,58,84,60,58,59,60,60,52,34,34,53,47,41,34,28,38,44,31,24,12,18,34,21,16,11,23,23,23,22,23,14,27,28,23,30,21,20,24,18,14,21,17,19,17,12,15,17,16,12,14,16,13,11,10,15,8,4,6,7,9,7,9,10,4,1,4,3,1,2,4
M86006,41,38,53,45,40,44,39,55,44,51,55,47,43,41,56,54,49,53,48,39,44,45,55,58,71,82,71,85,78,82,75,82,79,80,90,71,78,65,67,68,63,58,65,58,53,62,49,35,50,52,56,54,70,56,62,54,73,71,60,61,66,53,47,54,39,33,37,33,37,48,44,36,24,26,38,50,47,44,30,37,34,28,33,25,21,20,17,17,22,14,17,18,7,9,10,21
M86007,17,19,33,23,35,30,29,23,25,36,27,28,24,31,29,30,34,29,21,19,32,26,33,41,40,45,46,31,41,30,33,36,30,27,47,38,50,40,39,36,28,32,24,35,34,38,21,29,34,26,32,23,43,34,41,42,46,47,31,46,43,46,41,54,42,52,31,43,35,29,34,32,23,40,32,36,41,31,27,35,32,41,24,35,24,20,26,19,16,17,9,14,5,6,5,15
M86008,36,50,54,58,59,58,64,69,69,74,53,77,61,61,67,66,60,57,42,69,52,62,62,62,55,50,66,76,79,87,57,73,74,80,81,74,97,68,75,66,76,64,75,67,74,58,65,54,48,54,74,68,82,70,71,68,80,59,81,78,65,66,52,50,52,51,51,47,38,35,36,42,42,40,30,39,48,27,38,31,28,24,23,35,23,15,11,15,18,9,7,5,11,6,5,7
M86009,62,65,65,71,70,61,61,74,89,79,86,97,85,100,69,82,76,70,137,282,413,654,781,890,812,362,332,310,238,192,191,186,167,149,128,105,124,110,119,99,114,96,80,89,103,70,64,61,74,60,53,58,57,60,66,63,71,64,67,58,68,77,50,70,52,63,53,50,37,37,38,44,37,30,34,32,36,31,31,24,21,23,12,26,21,24,16,11,13,9,9,10,7,9,5,12
M86010,53,44,63,59,65,77,75,92,73,81,81,87,81,63,69,67,76,90,66,75,73,67,65,104,115,118,122,98,91,91,103,111,95,99,119,113,86,102,79,90,80,101,84,76,84,71,57,58,64,56,61,59,80,73,54,61,68,66,68,60,83,62,66,43,58,46,48,48,60,52,53,42,48,39,51,47,55,52,25,36,23,27,27,27,29,15,15,19,14,18,11,8,10,9,14,25
M86012,57,55,65,74,64,71,78,57,75,66,63,72,41,61,50,47,49,47,59,59,69,83,131,187,173,151,163,151,130,145,127,119,92,94,101,111,79,86,74,63,60,57,75,64,56,52,49,41,51,46,41,52,44,46,43,42,36,46,53,29,32,39,37,31,27,24,29,34,28,24,17,20,24,21,25,24,21,22,17,14,13,13,12,16,11,17,12,10,9,6,4,5,3,2,4,7
M86014,105,113,136,119,134,136,129,125,147,124,129,136,131,134,148,113,123,133,126,111,89,103,105,129,141,138,174,165,177,178,166,158,178,205,210,178,188,155,188,153,138,153,125,159,149,125,122,123,113,124,126,138,120,140,130,138,149,123,149,119,132,116,127,127,104,81,93,102,111,77,91,84,90,90,70,66,76,84,63,95,66,65,53,55,34,38,40,31,27,22,19,15,8,10,9,16
M86015,59,60,77,46,86,80,77,88,94,87,98,112,92,91,98,76,88,97,76,74,77,62,48,63,79,75,74,98,85,93,115,97,117,118,122,106,107,124,114,91,119,89,102,99,93,88,82,100,82,91,64,84,78,85,89,74,101,73,95,78,77,77,70,68,57,63,60,72,67,62,71,51,51,58,53,54,56,41,36,53,52,45,37,30,34,31,29,20,20,21,12,18,14,18,11,28
M86016,106,111,132,125,135,131,145,158,121,151,147,145,134,135,132,139,137,117,98,106,110,110,121,141,141,182,204,196,190,209,179,190,205,214,186,180,174,190,174,164,150,145,128,145,149,111,80,115,95,113,105,135,112,108,115,97,117,127,103,86,108,94,88,75,89,84,74,68,80,60,53,78,57,39,61,46,58,43,49,38,32,45,41,40,35,26,28,30,19,18,17,15,6,10,7,15
M86017,44,45,48,51,51,57,61,65,71,73,72,65,73,70,65,63,66,60,50,51,48,38,65,62,66,70,78,91,80,91,79,103,76,81,104,97,95,80,72,75,96,81,81,64,72,72,64,56,56,62,59,52,70,66,69,70,59,63,70,62,65,46,63,51,38,39,52,41,30,46,32,31,24,28,37,35,29,40,30,44,33,25,27,18,14,16,15,11,14,6,8,7,7,6,6,12
M86018,51,53,60,69,61,58,78,73,64,80,74,76,93,84,86,83,88,92,65,47,66,63,54,72,66,78,70,88,77,84,82,90,80,95,100,101,90,98,92,89,102,99,81,92,80,78,58,89,83,85,55,81,82,79,81,84,68,84,85,81,60,66,68,75,62,61,58,48,43,50,41,36,50,49,52,47,62,39,44,37,34,30,28,31,30,28,25,20,23,20,13,12,12,10,7,14
M86019,13,22,21,15,21,10,23,30,24,30,26,36,25,28,18,26,30,22,13,16,24,17,29,25,26,36,30,28,24,26,29,34,30,37,31,36,28,29,30,24,28,26,21,28,14,17,26,29,17,22,13,22,21,32,30,30,30,23,26,29,28,31,28,25,21,28,28,21,19,23,21,20,19,12,25,29,30,24,21,25,13,17,14,14,13,10,12,6,6,7,4,3,3,3,1,4
M86020,35,52,54,60,52,59,63,58,76,72,72,89,86,63,78,77,79,71,68,52,44,48,40,36,46,35,50,46,47,63,63,53,78,71,66,84,71,71,66,56,74,63,58,54,63,59,47,54,48,46,48,46,36,38,48,49,30,38,41,43,53,42,38,33,30,32,24,29,31,19,21,27,18,14,11,12,13,19,13,11,10,10,6,8,12,5,4,8,4,9,5,0,2,3,1,3
M86021,34,42,32,33,31,51,46,45,45,41,39,46,56,58,48,46,45,53,32,44,46,37,41,35,50,43,44,43,38,61,33,44,58,45,45,50,49,47,36,48,51,47,50,49,47,47,40,49,46,38,50,46,55,63,49,49,47,59,56,50,45,50,40,51,41,33,46,37,24,32,42,38,31,34,27,29,22,33,32,30,26,20,17,22,19,17,19,10,12,8,8,4,6,5,3,13
M86027,44,49,58,69,66,63,68,54,68,67,79,70,71,62,60,67,45,71,64,104,125,142,220,232,265,266,209,208,164,137,118,88,116,112,96,106,118,96,96,80,87,80,71,78,78,63,52,72,54,46,49,52,54,44,51,65,42,44,47,56,53,51,42,43,42,40,41,39,30,37,43,33,31,43,28,41,43,36,29,46,33,25,18,23,22,16,21,20,12,11,16,6,7,3,2,14
M86028,15,13,17,15,16,17,23,27,17,26,28,27,19,31,21,31,21,23,13,18,18,19,16,16,18,13,14,20,16,24,25,20,21,15,22,22,25,27,25,15,25,19,19,23,23,25,18,18,19,26,17,18,20,16,12,13,15,13,13,13,19,9,7,10,12,18,9,9,12,6,11,11,9,7,14,2,8,9,8,8,4,12,7,9,8,9,7,3,2,1,2,1,1,2,1,3
M86029,38,47,42,42,59,38,61,50,45,49,58,39,51,50,45,40,37,37,397,868,904,868,776,832,735,438,286,217,159,153,137,117,111,102,88,94,89,79,79,79,71,77,72,59,70,64,59,58,52,46,54,58,55,57,57,59,63,53,48,54,50,64,53,47,51,48,47,53,57,51,41,51,38,50,54,59,48,51,43,50,46,37,30,42,36,27,28,20,22,20,10,13,11,11,9,8
M86030,15,19,18,26,28,29,39,28,33,29,22,32,33,29,26,25,28,30,32,29,24,17,39,31,43,49,43,35,51,47,35,39,38,39,38,40,39,47,38,42,38,43,35,43,40,33,46,47,34,47,39,34,30,29,32,37,42,35,36,36,32,29,24,40,34,30,27,28,24,32,22,30,20,28,30,18,24,24,18,30,18,15,12,12,15,12,11,10,11,9,7,7,7,5,2,9
M86032,57,46,56,73,62,78,86,89,110,89,90,96,84,100,102,97,70,77,74,64,72,72,62,88,69,82,86,80,88,86,89,97,91,83,117,117,114,111,98,114,105,85,97,100,100,91,75,67,83,72,71,70,58,63,58,67,67,72,59,48,64,50,50,57,56,50,45,40,38,30,28,32,29,38,35,41,33,23,24,31,24,28,16,21,21,14,12,17,11,18,15,14,11,10,6,16
M86033,25,19,31,31,31,26,29,28,29,28,30,35,35,27,27,33,35,27,24,25,19,24,24,29,27,20,23,41,32,38,27,41,40,34,29,29,32,45,32,34,30,42,24,36,38,23,27,26,28,25,28,16,27,22,30,34,33,21,31,28,39,28,38,23,17,18,23,22,25,18,16,12,27,14,13,13,18,16,7,11,13,13,3,6,4,5,5,6,3,5,3,3,1,2,1,3
M86034,43,44,55,41,72,69,61,73,60,60,57,58,72,77,63,62,58,58,60,67,39,52,45,51,51,74,56,61,62,60,68,88,90,72,85,99,81,80,76,76,75,78,78,72,66,43,62,61,53,55,58,57,63,62,58,66,65,65,67,66,56,56,49,60,52,53,62,51,41,61,54,56,43,44,52,53,64,62,42,51,44,49,32,32,36,31,35,29,30,20,21,17,14,10,7,31
M86035,47,55,52,47,55,55,69,57,62,80,50,59,68,61,61,68,53,41,50,55,45,42,42,40,47,58,51,62,64,57,65,68,47,76,74,71,71,54,79,77,50,46,57,74,61,56,52,39,52,50,54,48,44,51,49,50,53,38,48,50,44,45,38,47,42,36,47,34,36,39,38,16,27,21,18,20,27,23,12,16,33,19,15,18,19,19,9,11,16,5,12,2,8,4,2,5
M86037,16,16,17,23,12,19,26,35,20,26,27,32,22,39,21,16,26,21,15,13,12,13,13,21,22,17,17,18,23,18,23,33,36,40,33,29,33,32,38,28,32,34,28,30,34,19,19,24,25,10,17,23,18,23,21,34,33,20,24,21,10,21,26,26,14,20,14,15,16,11,22,21,13,17,15,18,12,15,22,8,14,12,8,10,10,8,3,2,6,6,3,4,3,5,2,8
M86038,7,11,2,7,10,9,13,10,8,13,15,11,18,21,12,13,12,13,11,14,8,8,12,6,12,9,21,13,10,15,16,23,17,7,16,17,23,20,23,17,9,21,15,16,22,22,14,11,14,16,14,23,20,14,14,20,19,12,18,14,17,12,22,18,19,17,13,14,18,14,16,17,19,15,14,24,19,12,13,20,18,12,15,14,17,9,8,11,9,4,9,7,3,4,1,2
M86039,27,26,23,28,26,26,29,21,22,15,19,20,24,23,20,34,24,20,22,16,18,21,19,13,20,22,36,18,23,31,38,32,25,33,28,32,42,32,29,28,23,28,32,33,31,29,20,29,30,26,33,26,34,43,39,25,28,29,29,36,35,28,25,27,32,23,21,26,25,24,33,36,28,32,20,22,38,38,27,24,33,24,27,21,14,13,15,13,9,10,6,5,6,4,3,10
M86040,17,13,20,24,24,23,29,30,21,32,32,31,35,23,29,24,19,28,25,19,16,12,14,11,20,20,25,19,33,27,37,41,28,35,28,30,39,39,32,32,30,30,20,36,23,25,23,38,26,26,25,24,17,25,25,29,25,16,17,22,30,13,14,24,23,19,21,16,21,20,16,21,16,17,11,23,28,20,15,19,14,8,13,13,7,12,11,6,4,8,11,6,2,1,5,5
M86041,74,54,59,57,80,82,72,80,60,68,76,71,66,58,59,58,46,58,50,42,42,44,59,59,69,77,106,77,103,99,118,108,104,89,91,84,82,86,80,100,86,58,69,72,66,70,51,35,52,49,46,39,52,36,47,47,46,52,43,44,41,46,38,41,27,38,26,24,26,30,22,21,17,29,20,22,18,20,19,20,24,8,19,11,16,15,11,14,10,6,13,1,2,5,3,8
M86044,14,21,12,26,20,26,25,22,28,20,32,23,23,32,19,32,24,25,25,28,30,34,36,48,49,42,48,39,50,42,35,52,51,34,27,31,36,39,34,39,27,43,34,25,33,25,24,31,24,28,13,21,23,24,24,32,15,20,26,33,18,25,18,20,15,15,17,18,10,10,17,14,14,9,12,16,7,7,5,4,7,5,9,1,7,5,3,2,1,3,5,1,0,1,0,3
M86045,31,39,27,39,39,58,32,53,51,40,45,54,59,51,56,57,61,53,54,50,53,61,59,70,50,65,51,41,61,52,49,55,41,57,51,53,52,49,56,71,60,61,69,58,67,59,63,52,43,49,53,36,52,51,44,38,48,40,36,30,27,37,33,37,34,37,28,27,25,33,19,16,23,20,33,25,19,18,11,12,15,17,17,12,11,9,11,3,10,10,4,5,3,3,1,13
M86046,32,28,29,18,35,29,29,34,24,30,27,32,40,24,38,32,27,34,20,28,24,28,40,32,39,36,25,33,36,41,51,39,60,45,40,30,54,38,40,38,33,42,40,33,40,42,26,46,23,31,42,32,30,27,37,43,20,40,45,32,41,32,23,32,20,20,21,20,21,18,20,19,26,24,28,24,17,14,17,22,20,15,19,13,13,15,12,11,7,7,6,6,4,6,4,9
M86048,43,52,50,51,52,52,55,45,57,65,64,60,57,56,62,69,74,56,63,47,49,47,62,61,56,69,62,70,66,78,74,66,62,63,64,70,79,82,82,70,83,72,59,57,70,51,58,60,47,46,56,48,50,75,51,46,56,41,32,40,34,33,33,30,31,27,21,25,27,25,17,22,14,21,16,27,20,22,12,14,14,21,9,8,10,6,7,3,4,1,4,2,3,2,4,2
M86605,17,15,18,13,14,16,16,23,8,16,18,20,11,27,24,20,20,14,16,12,14,16,14,16,19,17,20,20,19,22,20,19,17,23,27,25,14,23,21,14,16,11,18,24,22,15,23,19,15,14,19,23,19,16,28,24,22,16,13,23,22,20,13,16,10,15,13,17,18,16,17,13,17,17,10,17,22,17,12,15,11,10,11,8,11,12,8,9,8,0,6,0,1,1,2,5
M86610,15,19,20,21,26,22,15,26,27,19,15,17,16,15,15,12,20,14,16,17,30,28,31,41,43,50,56,40,42,62,51,33,42,49,34,35,24,44,30,22,21,22,23,16,22,15,17,7,7,9,12,17,11,10,7,11,7,10,7,4,14,11,3,9,11,9,7,5,9,6,3,3,5,9,2,4,5,2,3,2,3,4,2,3,0,4,1,1,0,2,2,2,2,1,1,1
M86612,25,28,29,28,26,24,32,22,22,25,29,29,22,24,27,20,28,22,10,14,22,19,25,34,37,30,33,30,36,39,42,37,42,24,40,36,42,39,25,30,26,30,32,14,27,19,28,11,13,15,15,21,14,12,14,11,7,7,12,7,4,13,11,15,10,14,3,9,11,5,8,5,6,8,4,9,1,5,5,1,1,0,1,2,4,3,3,1,1,3,1,2,2,1,0,1
M86617,25,22,27,19,25,24,14,22,20,24,21,29,26,20,28,23,21,22,23,21,28,28,44,46,40,56,42,42,53,37,42,38,40,32,44,35,33,39,36,28,20,26,31,30,31,16,18,25,19,21,19,18,19,17,10,20,21,23,12,10,19,15,15,12,16,11,18,18,18,14,19,16,12,16,16,13,10,18,9,8,10,4,11,7,6,9,1,0,6,1,2,4,3,1,1,2
M86622,12,11,18,16,20,16,11,21,10,12,15,14,12,13,13,19,12,12,15,11,14,16,25,24,21,33,24,32,31,23,31,31,30,30,26,34,39,32,28,24,18,15,19,19,24,14,20,16,16,21,18,18,19,21,27,19,12,15,19,17,24,20,18,16,21,12,12,15,19,20,18,20,12,20,14,14,13,13,12,12,7,10,5,8,7,7,7,5,8,11,5,5,1,8,6,7
M86624,65,81,65,85,82,66,93,63,90,94,72,73,89,83,66,86,78,62,66,81,81,74,103,113,82,106,127,119,116,117,103,108,115,100,112,102,115,112,100,83,72,74,90,87,90,67,63,75,68,54,44,62,73,67,71,46,59,50,44,44,53,37,33,31,36,33,33,22,37,38,30,21,24,22,21,26,24,15,23,16,22,19,14,7,8,13,6,5,4,6,6,2,5,4,0,5
M86627,32,49,45,40,40,51,67,58,64,61,76,64,48,81,62,47,49,61,53,40,43,42,31,48,42,52,46,55,44,68,45,52,64,51,57,53,60,63,60,66,74,60,45,61,65,41,31,41,42,33,49,38,31,36,33,25,28,33,22,24,24,22,18,20,17,17,23,14,11,16,14,13,7,9,9,6,5,7,6,6,6,3,5,6,2,3,2,2,3,3,1,1,0,2,1,0
M86633,43,34,25,41,40,45,39,43,35,44,52,50,38,37,55,47,35,37,27,39,34,38,45,45,44,37,54,47,47,41,41,42,40,48,48,44,39,50,41,40,52,50,42,37,36,39,37,47,30,32,33,40,41,39,29,30,30,32,18,17,21,17,14,19,10,13,10,11,10,18,15,9,7,11,4,14,11,6,6,8,6,8,6,7,4,4,8,2,6,0,1,1,0,5,1,2
M86638,32,32,34,35,46,38,34,47,39,43,21,29,41,31,31,47,33,36,34,32,25,37,38,42,47,32,29,43,48,54,45,64,68,52,42,55,58,47,53,48,54,44,44,42,55,42,41,41,33,39,34,34,38,46,29,49,38,51,47,42,50,42,53,42,45,36,44,33,36,38,24,30,22,26,24,20,27,28,19,16,17,23,12,12,16,10,19,10,6,10,3,5,4,3,3,4
Y00060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,5,4,4,4,3,3,7,5,6,3,13,8,8,8,5,4,3,3,2,2,1,1,3,5,4,3,3,3,2,1,2,4,1,1,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y00140,13,7,13,13,13,11,9,12,9,12,13,13,11,10,10,8,10,8,7,10,6,5,8,11,14,10,14,21,13,15,20,13,7,16,13,14,15,14,17,14,8,13,13,9,12,10,9,10,8,9,9,9,18,18,13,19,18,11,16,16,11,13,10,14,10,13,16,10,11,13,13,12,10,12,8,13,7,15,8,13,11,5,10,4,7,9,7,4,4,4,2,3,3,3,0,3
Y00996,11,10,17,16,14,12,21,14,13,11,14,18,15,13,16,18,18,14,13,12,11,15,12,17,12,10,16,14,18,24,15,19,15,19,19,15,19,15,24,25,19,18,16,15,9,10,14,11,25,8,12,4,5,12,8,7,3,6,3,5,1,1,2,2,1,2,1,4,1,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y04882,15,15,13,21,20,14,23,19,15,11,20,19,18,18,18,3,15,18,16,12,13,11,19,19,20,16,15,16,22,17,23,24,25,27,27,25,22,25,19,29,24,16,10,15,22,17,20,12,16,23,26,26,22,22,18,13,15,13,20,19,19,10,19,10,14,10,12,13,10,11,13,10,12,17,21,11,9,11,13,13,11,13,15,10,8,10,5,6,7,6,4,3,4,3,0,5
Y04884,14,17,14,10,8,16,15,13,14,10,16,19,21,13,16,22,17,20,19,15,16,12,22,17,20,15,18,26,10,19,19,25,18,18,18,17,17,18,25,16,14,25,14,24,26,17,16,19,14,22,24,29,24,34,23,41,27,34,30,30,24,28,23,21,20,15,17,19,11,19,22,16,16,20,24,22,29,20,12,12,12,8,10,4,10,9,7,11,6,11,6,4,4,9,4,9
Y04965,161,179,155,173,155,173,177,176,174,168,160,174,160,163,142,148,139,122,125,137,161,161,183,212,232,269,237,272,219,236,248,253,249,249,261,222,208,236,226,177,170,187,158,157,139,151,130,118,125,108,111,131,96,111,96,93,101,85,80,66,60,71,53,51,42,52,52,49,38,29,34,28,24,34,26,25,28,27,20,17,28,14,28,23,14,13,11,18,5,7,6,2,1,4,5,9
Y04969,40,42,31,34,28,53,42,45,46,55,33,47,49,47,31,42,45,34,38,36,26,21,24,27,33,28,34,48,35,34,53,52,44,57,59,60,41,45,55,49,42,42,41,47,25,30,29,19,21,21,23,22,31,25,15,25,17,15,22,15,7,17,23,14,18,17,15,17,10,12,13,15,12,5,12,10,8,7,2,9,5,7,5,0,5,1,4,5,3,0,1,4,1,1,2,3
Y06218,51,86,74,72,61,56,65,68,83,63,77,63,61,58,63,49,38,50,54,52,32,40,40,42,73,67,67,72,92,82,79,93,109,117,124,84,98,103,100,112,82,85,68,73,81,62,57,58,67,49,46,63,48,58,61,51,43,51,47,52,58,56,39,57,34,30,34,32,25,31,22,33,20,26,27,22,12,16,17,16,11,13,10,12,9,5,4,8,6,3,3,7,1,3,0,5
Y07274,18,20,22,16,18,21,20,21,21,19,18,19,11,12,14,9,12,10,10,13,4,11,13,11,11,22,12,16,18,18,18,25,26,27,20,24,25,17,15,23,20,17,12,14,25,16,17,14,12,17,8,8,9,10,9,8,12,8,16,14,8,4,9,8,3,5,4,10,7,7,8,6,7,9,9,13,11,6,4,6,9,8,1,5,5,4,3,5,1,0,1,2,0,1,2,0
