GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F84008,32,58,41,61,57,50,53,54,73,70,76,55,56,73,78,64,45,65,56,51,36,59,49,56,75,89,96,117,103,118,112,105,113,108,106,119,116,115,114,119,120,116,126,117,99,90,91,98,98,87,88,96,88,98,69,90,82,94,82,93,88,64,92,68,69,63,51,53,56,56,48,45,40,42,42,33,37,40,22,17,28,22,23,16,9,22,10,13,8,9,11,13,4,4,4,16
F84009,76,60,52,55,51,49,63,47,48,56,53,52,55,61,52,53,60,48,72,66,83,79,115,183,206,203,213,202,190,180,186,174,179,154,180,149,143,108,146,128,113,114,80,103,108,81,73,73,59,64,61,62,63,80,53,58,54,52,63,58,44,45,48,31,23,31,39,26,35,20,32,28,14,15,20,20,19,18,14,16,8,11,9,9,10,14,7,10,9,3,3,5,2,0,2,4
F84010,48,38,59,53,61,46,66,74,62,66,76,70,66,66,94,61,69,48,71,75,68,72,75,72,92,86,80,85,101,83,78,83,78,68,91,81,99,83,70,88,73,92,74,83,70,66,62,67,55,37,62,58,49,55,59,61,55,52,55,55,43,38,36,51,38,44,36,35,28,23,22,15,29,17,22,26,24,19,11,13,20,13,21,10,16,9,7,11,8,10,2,5,2,6,2,8
F84012,53,56,53,57,62,43,55,54,54,55,63,62,54,56,52,43,67,53,47,54,61,59,86,92,105,116,110,111,130,103,84,111,107,107,93,102,100,90,82,68,62,77,61,70,56,51,56,47,33,37,33,33,28,39,31,28,35,30,42,21,42,31,22,17,26,21,26,21,17,17,19,25,18,17,17,11,7,7,11,11,13,14,8,11,9,11,3,4,5,5,7,2,3,5,1,4
F84013,241,231,237,256,230,233,222,221,203,186,193,180,221,180,171,210,160,164,131,148,146,157,130,141,135,153,146,145,119,124,120,106,108,108,98,95,97,90,106,95,81,102,79,89,87,73,86,73,70,71,64,67,63,54,62,49,46,49,60,45,44,59,43,45,41,50,38,46,31,44,27,37,26,31,32,38,25,28,16,12,19,15,13,22,8,14,15,7,2,6,4,3,2,2,2,5
F84014,30,59,38,36,44,46,40,51,44,36,51,36,52,37,45,40,54,58,43,47,49,49,62,68,76,66,85,100,68,73,75,62,72,62,54,57,53,57,53,59,54,44,47,42,52,46,33,32,36,38,39,37,36,46,36,27,29,35,34,27,40,41,23,34,27,30,25,26,29,20,27,26,21,19,21,19,10,20,9,13,11,4,19,12,9,5,4,6,7,7,2,8,2,2,1,7
F84015,11,20,20,21,23,30,26,38,28,25,39,31,40,44,36,39,40,44,41,23,24,32,35,33,41,32,43,43,44,32,51,44,52,35,46,44,59,40,39,46,46,36,33,41,45,32,29,44,27,37,25,39,40,39,44,35,36,48,30,49,31,32,24,21,35,33,23,22,25,14,20,20,17,15,11,26,13,10,5,11,8,15,5,4,4,8,2,4,1,1,2,0,2,3,4,3
F84016,49,50,50,42,69,49,79,58,54,54,94,65,68,70,81,72,70,67,76,57,94,60,84,104,142,125,145,176,179,156,140,145,154,169,138,127,128,115,138,120,100,111,106,99,91,78,69,92,62,81,53,65,77,56,42,46,49,45,40,42,47,45,47,37,41,37,32,37,23,39,39,27,26,33,22,20,27,23,14,14,14,16,12,8,13,13,5,12,10,4,6,6,4,3,4,6
F84017,93,94,120,81,103,119,108,120,115,103,111,115,120,131,122,115,108,110,122,117,112,130,142,167,168,208,211,249,237,250,215,255,242,228,234,203,208,204,178,195,175,157,149,149,147,132,123,128,112,103,113,123,131,118,118,120,107,94,108,85,91,95,95,95,75,88,68,61,61,54,37,57,40,39,40,22,36,35,24,24,20,24,18,19,10,22,17,19,8,10,7,4,2,3,3,15
F84018,65,57,68,66,69,66,63,77,79,63,55,90,77,67,73,61,68,75,58,69,47,69,56,73,92,108,130,129,134,150,158,168,170,154,170,161,171,149,143,145,132,139,107,102,97,105,73,78,71,77,80,84,73,67,80,72,65,66,73,69,64,54,56,48,46,33,43,29,24,35,23,20,21,24,19,16,13,21,10,12,15,16,12,9,13,10,8,10,9,7,1,2,6,4,4,7
F84021,37,34,45,48,40,49,53,57,53,54,42,50,60,46,57,44,61,51,46,37,44,35,63,57,81,93,135,157,173,138,164,169,151,147,165,167,145,138,105,126,92,109,113,83,81,86,99,60,71,60,54,87,51,78,63,66,60,57,58,65,51,47,31,38,43,35,31,32,30,30,31,21,12,20,25,18,16,16,12,19,12,12,8,6,7,10,14,6,10,4,3,1,1,6,3,2
F84022,37,40,27,47,33,32,37,34,41,45,38,45,36,42,49,41,42,46,28,40,46,55,80,84,117,139,138,136,127,111,136,119,117,109,82,105,90,97,98,86,78,64,52,61,58,67,44,36,53,57,38,32,44,49,37,42,39,43,28,32,39,27,33,33,22,39,16,22,25,25,19,19,16,13,16,13,17,15,8,9,10,0,4,10,8,5,1,5,3,4,4,7,0,3,3,4
F84025,60,63,66,65,89,60,75,78,84,78,69,83,79,72,76,80,65,66,82,80,88,84,109,115,107,147,147,133,141,127,139,114,146,131,132,128,134,115,113,124,105,103,79,88,81,77,66,67,61,61,57,45,50,52,38,46,39,37,25,28,33,48,23,44,22,27,31,21,27,32,21,23,25,22,23,19,14,12,14,13,16,18,6,9,8,5,4,3,8,5,3,1,5,5,2,10
F84030,22,18,26,28,20,16,20,20,12,13,18,24,10,11,12,13,12,18,13,18,19,26,31,19,20,33,37,46,46,56,60,53,44,58,70,51,44,42,48,39,33,35,30,36,24,23,20,22,22,18,15,13,15,19,14,15,21,15,17,11,14,17,18,8,8,18,8,8,13,4,6,7,6,8,9,5,5,6,4,6,2,10,6,2,2,4,4,2,4,5,5,1,1,3,2,1
F84031,102,89,99,81,76,90,86,91,76,93,100,86,72,79,92,86,95,85,75,90,91,99,141,159,180,170,242,200,218,198,189,181,181,153,165,159,148,128,125,132,126,105,116,117,113,86,86,75,89,73,79,67,80,56,58,60,64,47,56,55,59,59,45,32,45,38,43,45,43,25,28,47,30,46,31,30,32,17,31,17,19,29,21,18,16,15,17,17,13,7,8,9,9,4,8,13
F84033,43,36,46,45,45,53,49,60,67,50,53,79,53,65,69,69,51,78,61,62,51,61,58,82,88,95,117,85,112,114,125,135,135,161,142,125,119,118,121,100,116,110,101,95,103,102,95,109,85,54,74,91,93,71,76,71,72,71,82,69,58,70,67,56,45,46,38,53,31,28,38,42,24,26,24,16,33,28,14,12,14,13,9,14,7,11,7,7,3,9,5,3,3,1,4,4
F84034,59,61,68,72,65,56,66,68,84,81,83,82,71,91,83,81,86,87,75,74,77,81,83,100,107,121,140,147,128,119,138,142,143,143,134,145,116,115,139,126,130,115,115,95,114,82,107,76,70,68,73,92,76,69,78,79,63,66,79,70,60,51,57,52,48,43,44,48,45,49,46,47,30,36,28,37,21,34,20,25,17,20,11,11,11,12,16,12,10,2,8,7,7,3,6,7
F84035,111,113,109,69,71,64,48,57,44,41,36,33,28,43,31,35,30,22,33,48,39,49,102,158,228,328,457,558,620,632,698,702,664,613,518,458,425,354,288,259,202,184,161,109,115,95,85,72,75,59,46,41,44,42,54,43,45,32,37,42,44,43,41,43,33,35,27,22,26,25,18,21,14,16,14,10,9,16,16,7,8,8,9,11,9,2,4,5,2,5,4,0,2,1,1,3
F84036,27,28,29,27,39,39,33,42,34,30,36,36,32,45,27,34,34,34,28,50,31,43,61,86,101,105,119,135,145,141,140,120,128,112,106,115,84,85,75,81,60,78,75,60,60,55,45,64,42,42,40,35,31,40,43,44,43,35,36,44,46,36,40,36,30,27,33,25,32,29,28,14,19,25,16,17,24,11,11,13,13,7,5,2,6,8,6,6,2,1,2,4,1,2,1,4
F84038,10,13,4,9,12,6,20,17,15,18,17,16,20,21,16,22,21,19,18,24,12,13,21,26,40,26,34,41,42,55,51,52,45,40,32,44,43,35,35,26,26,33,31,27,25,21,24,25,34,29,27,17,17,21,23,15,14,18,32,20,20,14,8,20,18,10,16,13,9,17,10,14,7,12,9,5,4,1,3,1,9,1,4,3,2,3,3,6,3,0,0,2,0,0,1,1
F84039,160,180,150,150,160,158,147,141,135,140,148,166,127,126,136,159,145,174,215,308,305,367,435,642,738,713,759,761,649,561,505,497,440,439,430,348,350,276,287,244,241,207,196,174,178,146,162,141,133,115,127,103,73,96,106,85,87,69,81,51,59,54,51,57,55,30,36,41,29,42,32,40,22,24,29,18,21,13,15,20,21,12,13,17,11,11,9,8,12,4,1,1,3,4,1,10
F84044,36,38,51,49,25,36,41,41,55,40,49,36,36,40,49,54,36,45,34,41,46,53,50,71,86,103,128,120,128,109,115,117,122,99,97,93,106,73,70,63,65,82,72,55,51,37,57,55,51,36,42,31,44,36,27,36,22,26,25,23,22,23,14,26,21,21,22,15,11,20,12,21,9,11,11,9,12,8,10,7,3,10,5,9,5,6,4,6,4,4,4,1,1,2,0,4
F84047,38,47,47,55,42,55,46,53,58,62,63,62,76,56,64,72,67,77,71,65,55,56,81,80,90,109,107,101,119,104,101,100,94,81,72,93,88,82,85,83,62,79,71,63,74,74,51,61,61,58,54,57,65,78,70,84,65,65,64,52,52,54,37,53,40,28,28,24,30,19,25,29,21,29,20,24,24,18,10,17,12,15,5,9,11,6,3,4,6,6,3,4,1,0,2,6
F84050,89,96,85,77,104,80,107,83,98,93,82,86,79,96,88,109,86,90,81,104,105,104,113,136,144,141,145,129,123,128,118,120,112,88,109,95,110,112,105,99,99,108,106,110,122,82,81,83,62,90,68,58,55,61,68,53,53,46,44,45,48,39,40,28,29,32,23,35,25,26,15,28,16,18,19,16,20,12,9,8,9,9,4,7,7,8,10,6,4,1,3,5,1,1,0,3
F84051,42,31,34,26,32,25,23,31,27,28,26,34,27,23,28,20,34,30,26,39,67,70,94,151,178,183,216,243,219,220,215,192,173,147,159,112,130,111,99,79,63,68,55,57,49,37,37,30,36,36,19,25,29,20,20,25,19,18,17,11,17,13,13,15,11,11,8,13,13,10,10,9,9,10,7,10,5,7,5,8,9,2,5,2,2,4,5,0,2,4,1,1,2,2,1,4
F84052,97,103,94,91,99,103,95,101,105,82,95,122,107,104,101,98,112,100,98,100,115,116,131,118,149,158,165,186,195,185,176,179,149,136,155,165,164,156,158,153,128,149,126,128,125,102,102,118,126,83,96,99,89,90,81,94,104,81,89,77,86,81,63,67,64,54,62,57,47,36,56,29,43,33,28,33,37,20,18,14,16,21,16,11,12,11,10,15,7,3,4,2,2,6,2,4
F84053,28,31,32,32,36,35,35,41,36,50,53,32,37,53,41,47,48,45,56,58,55,43,58,52,54,52,56,40,64,60,54,51,63,69,55,66,57,58,49,53,77,54,50,54,64,50,49,41,50,52,44,44,72,39,46,47,55,45,38,37,31,41,29,36,21,21,31,28,19,26,20,18,17,17,20,17,10,15,12,9,11,7,7,6,6,8,7,2,6,3,2,4,2,2,0,2
F84054,73,61,67,68,62,73,70,86,70,62,76,71,58,65,56,65,66,56,49,67,69,74,90,118,131,141,167,161,165,151,147,135,154,117,145,123,135,90,132,104,116,80,91,85,86,82,76,80,76,69,76,64,49,53,48,48,46,56,55,50,46,55,47,31,42,32,28,30,29,33,29,25,34,21,14,25,17,18,16,13,3,13,7,11,6,5,3,6,2,7,4,0,4,3,2,3
F84055,19,14,18,20,9,17,10,24,17,16,15,14,9,17,13,9,19,12,17,14,12,20,23,21,33,41,53,42,53,59,55,49,50,60,52,60,58,52,32,42,47,40,41,36,22,15,17,24,14,18,16,19,13,12,16,12,9,12,14,15,11,10,8,9,9,11,7,8,8,9,3,8,5,7,4,5,9,6,5,7,7,3,5,4,5,2,2,4,2,4,2,4,0,2,2,2
F84060,14,15,20,19,22,19,21,22,20,20,21,18,28,14,21,21,34,23,26,21,23,32,24,47,29,61,52,62,79,57,58,69,60,56,47,52,39,31,47,46,29,40,22,40,28,26,23,30,37,23,30,30,32,25,32,30,24,37,28,29,36,29,18,20,26,14,22,22,18,13,24,13,8,12,12,9,14,7,7,11,11,11,10,16,6,9,5,4,5,3,5,6,1,2,0,4
F84062,71,73,86,84,96,90,118,86,90,100,106,112,96,111,99,87,87,99,109,91,113,95,110,101,149,127,149,152,154,160,154,148,156,147,166,161,154,145,137,151,149,119,119,115,122,93,83,94,70,79,71,88,61,73,62,62,57,52,54,69,55,40,43,53,55,46,43,44,49,36,40,30,32,27,31,29,17,19,14,16,22,9,10,8,12,10,9,8,6,2,11,5,5,8,4,8
F84063,13,16,15,18,27,14,31,28,21,23,28,16,22,34,32,31,24,31,30,24,30,35,43,51,66,58,89,103,97,105,100,102,86,87,79,71,82,62,63,54,48,44,55,36,52,42,36,35,44,36,34,30,29,38,31,29,32,25,41,31,25,29,23,26,28,25,15,24,17,13,11,19,11,12,12,14,9,13,11,6,5,5,7,2,5,6,4,5,6,2,4,4,0,1,0,0
F84069,51,51,56,50,59,68,77,71,59,66,66,71,93,88,68,85,75,60,76,78,78,61,56,87,92,115,143,177,160,152,130,149,159,165,174,175,168,151,141,147,141,140,112,123,122,133,106,113,97,89,82,78,81,88,83,84,71,78,84,95,86,71,71,59,74,44,51,53,56,44,43,36,31,34,38,35,27,27,24,19,27,11,18,10,14,10,5,16,7,7,6,5,3,3,2,10
F84070,62,64,44,53,50,55,53,56,38,64,58,49,56,59,60,57,41,36,55,36,60,61,68,84,97,103,99,109,105,80,86,109,98,79,104,84,81,77,81,63,80,73,50,73,44,51,48,43,54,45,43,38,42,44,37,52,38,32,38,28,21,29,31,21,20,24,24,18,25,19,21,17,23,19,13,17,8,20,11,10,9,8,10,7,11,5,6,4,3,2,2,1,2,3,1,0
F84072,59,56,67,62,61,51,67,79,55,56,51,47,44,67,47,43,34,55,24,40,27,35,46,64,76,113,132,150,168,197,246,222,237,235,264,246,251,239,206,192,155,172,118,141,118,93,100,82,73,74,51,59,49,39,42,41,46,38,52,35,34,37,48,17,25,20,19,22,13,12,8,18,15,7,19,16,12,9,11,13,8,7,4,5,7,6,7,4,7,6,4,2,2,3,1,3
F84074,52,69,49,50,65,68,54,62,60,57,57,68,75,78,77,71,74,56,68,47,59,66,75,60,71,89,97,104,91,82,96,80,79,108,104,84,83,108,94,104,96,82,88,90,69,71,62,62,60,49,71,61,57,67,53,61,56,48,65,44,59,48,35,32,62,59,59,50,39,46,33,41,50,35,22,30,27,19,22,17,16,21,10,17,14,10,14,7,7,9,9,2,5,1,1,3
F84077,41,58,50,57,55,58,45,61,55,57,51,49,53,47,43,49,50,37,36,41,40,44,66,80,87,106,101,108,94,103,109,104,112,120,96,110,112,107,109,108,110,79,68,65,75,71,61,52,44,59,43,39,52,51,67,52,47,39,50,48,48,56,32,29,32,32,34,30,27,25,19,30,24,22,18,23,25,16,10,14,11,12,11,8,8,13,9,2,4,8,2,4,4,0,1,3
F84079,56,54,42,41,46,38,36,38,32,49,44,48,29,55,40,36,39,38,52,36,46,55,55,94,128,150,137,150,196,145,147,159,154,152,142,141,171,132,113,102,117,96,85,93,85,75,80,77,53,80,47,69,53,60,44,44,48,41,40,51,44,42,47,42,44,31,28,30,31,34,30,26,24,26,17,22,18,22,9,12,8,8,5,7,7,8,4,3,3,5,5,4,3,2,2,2
F84080,33,33,42,46,35,44,47,47,51,37,30,39,29,34,25,34,40,35,32,37,41,31,39,37,37,33,42,37,37,34,37,30,35,43,35,27,43,23,34,35,28,40,33,30,30,27,37,26,26,25,22,26,23,26,30,29,28,30,30,40,29,25,37,30,28,19,30,24,23,21,19,23,17,17,14,16,9,7,10,12,9,8,8,8,13,3,4,10,7,4,2,1,4,4,3,4
F84081,50,49,65,54,56,60,45,65,46,48,48,59,63,53,42,58,57,47,70,100,116,124,148,222,277,228,196,201,194,164,146,151,131,115,133,126,112,123,105,99,98,84,82,67,78,62,61,52,55,41,52,43,54,37,32,41,44,34,33,35,34,30,31,42,35,41,31,33,33,24,23,23,27,18,22,11,18,12,16,14,20,8,9,16,10,10,5,4,8,10,5,3,2,2,0,6
F84083,52,27,46,42,44,47,52,51,54,44,52,56,48,55,55,48,50,53,43,32,53,67,63,95,92,121,127,114,123,116,106,118,100,85,113,99,90,81,76,84,82,50,57,78,59,52,60,52,49,36,40,40,56,52,42,36,37,36,45,34,37,43,31,34,38,31,24,25,37,15,20,14,20,17,23,14,19,18,15,8,10,18,11,16,15,9,11,5,5,7,3,7,8,7,7,12
F84086,20,24,42,33,30,39,38,30,41,37,30,44,30,37,38,33,38,42,29,30,32,24,42,45,48,61,53,35,59,48,44,48,57,52,57,63,49,68,55,48,52,47,36,39,39,43,34,42,43,39,31,51,26,44,28,48,39,46,45,42,30,39,40,55,35,41,30,37,30,24,13,28,17,14,17,10,25,19,9,14,13,16,8,11,8,11,10,6,6,7,4,4,2,3,1,6
F84087,56,57,64,54,60,53,58,63,53,49,79,50,61,69,74,54,74,68,75,54,60,78,75,68,96,111,77,106,109,110,91,84,88,86,94,104,114,108,83,73,66,77,83,65,83,55,46,54,82,57,56,50,45,52,39,40,29,51,39,34,33,32,30,22,19,23,27,22,21,32,25,22,20,20,21,20,12,11,8,11,6,6,8,14,16,15,3,7,4,4,9,3,6,6,1,8
F84088,45,53,47,51,39,48,40,33,31,31,36,36,35,44,33,45,44,37,38,34,34,31,46,66,67,76,89,94,78,82,63,65,47,63,56,49,53,45,44,42,39,53,39,34,48,30,35,38,27,33,25,33,34,31,25,25,26,28,25,23,23,25,27,17,22,10,21,15,14,21,11,11,13,12,18,8,6,7,7,10,10,4,14,2,11,9,7,5,2,3,4,3,1,1,1,5
F84092,69,80,93,62,70,92,88,76,81,84,75,96,98,113,91,111,93,90,74,90,69,88,115,125,115,118,133,128,150,153,143,125,141,116,148,152,146,127,118,112,103,133,96,110,102,103,94,108,94,98,68,86,80,103,86,78,78,71,74,68,55,72,57,62,50,55,38,45,43,39,34,28,28,27,25,23,25,31,12,18,13,19,14,10,12,13,11,11,2,5,1,2,2,0,2,4
F84093,75,119,97,91,77,130,118,120,118,98,97,130,129,108,132,119,130,110,105,91,102,99,107,88,152,148,154,166,164,175,163,147,175,192,195,185,192,190,175,171,181,162,178,167,171,134,168,147,126,142,125,89,120,113,104,104,102,102,99,94,120,85,90,79,86,80,64,83,60,49,56,44,54,38,42,33,30,24,11,23,12,17,9,13,13,9,9,7,10,4,6,3,7,4,0,4
F84096,46,54,57,62,61,78,69,76,66,77,72,84,71,84,86,89,71,97,97,102,130,108,164,205,175,228,205,241,220,191,203,192,204,199,187,174,177,182,188,147,142,132,130,124,129,100,91,113,80,101,78,95,74,80,83,90,86,73,74,97,76,71,75,83,76,58,55,65,61,32,53,43,42,31,35,28,29,17,30,23,17,18,17,18,20,17,13,8,11,7,3,2,5,4,3,5
F84097,64,81,89,98,81,81,83,64,84,86,67,69,94,68,77,67,77,79,69,72,80,59,72,80,102,114,110,98,104,113,97,102,73,119,102,118,108,107,110,115,91,97,97,95,92,75,76,73,73,71,58,52,65,52,55,51,54,51,64,53,58,49,69,44,54,45,45,42,40,31,37,40,34,38,23,30,23,15,19,13,22,19,19,15,8,13,11,5,11,6,7,6,2,1,1,8
F84105,41,53,49,47,66,62,67,52,69,68,54,75,66,59,67,68,77,66,74,48,58,53,64,69,81,115,105,118,151,121,146,154,153,149,141,143,141,138,129,121,122,128,111,111,98,87,80,69,62,100,77,73,58,65,59,71,59,67,63,53,43,49,41,47,36,31,30,28,32,25,17,30,20,24,19,18,19,5,13,11,17,3,12,10,11,6,9,9,8,8,4,2,3,4,0,8
F84111,44,50,40,54,43,58,49,50,54,45,57,52,61,52,43,56,63,61,68,55,44,74,72,91,126,112,118,128,147,101,114,118,86,89,85,94,76,85,72,78,68,59,68,62,79,72,69,62,67,59,57,44,53,60,48,73,63,66,55,65,58,38,41,46,30,39,29,16,21,21,21,16,28,21,21,18,18,18,14,8,14,8,5,9,7,10,6,5,5,5,1,0,1,2,0,4
F84114,67,65,80,67,57,58,60,73,58,70,59,74,51,53,76,61,53,71,57,69,68,73,79,114,120,122,125,158,139,135,127,121,112,115,133,137,112,91,92,118,95,76,98,81,70,71,55,62,46,59,58,36,52,37,35,48,34,34,31,31,45,30,19,21,29,32,37,31,32,26,20,13,19,16,15,20,16,21,10,15,11,6,18,18,22,11,9,7,9,11,5,4,4,2,2,8
F84115,46,35,55,43,40,35,33,23,34,41,36,37,36,36,37,35,36,42,32,20,45,31,37,50,49,73,69,119,106,144,108,120,129,130,121,106,109,101,95,90,82,77,77,67,72,77,70,56,58,59,49,46,64,51,53,46,45,49,52,46,59,57,52,35,40,41,25,27,36,21,26,19,19,20,25,21,20,12,11,10,10,3,8,6,7,6,6,5,3,8,1,2,3,3,2,4
F84117,28,40,40,34,36,42,34,50,47,46,42,47,49,45,36,42,37,43,43,37,40,34,61,63,57,94,99,123,126,112,125,138,129,153,124,123,142,123,122,130,90,87,89,75,98,76,80,73,77,58,59,71,64,60,49,70,59,60,63,64,52,48,45,44,45,37,43,32,26,42,34,20,27,34,20,18,28,26,19,21,14,7,16,14,16,6,8,8,5,8,4,3,2,6,0,4
F84118,73,47,50,39,51,40,50,49,38,50,54,46,45,50,46,33,42,48,43,41,56,68,71,101,114,176,184,181,168,213,181,228,158,161,151,139,112,115,109,86,88,85,80,73,64,61,67,47,59,38,36,40,45,41,44,33,31,47,30,32,25,30,17,29,17,22,14,21,21,24,13,18,10,9,10,9,14,14,7,8,12,5,7,5,9,6,3,4,5,3,3,2,2,3,4,1
F84119,53,53,71,70,64,64,65,77,62,54,73,63,74,45,57,62,68,63,45,39,54,61,62,84,95,110,128,135,140,166,181,166,183,174,193,187,153,160,144,125,145,129,117,95,109,117,85,95,77,76,62,68,73,69,62,70,70,61,81,60,72,51,63,63,51,61,46,57,38,33,30,35,20,17,22,25,32,18,20,14,18,14,9,7,12,13,3,12,4,5,3,2,1,1,2,6
F84121,104,103,98,103,110,116,104,106,114,110,127,120,102,111,117,126,144,117,90,101,94,128,112,129,142,134,141,141,139,126,130,121,125,112,120,118,108,146,99,123,143,104,115,93,109,105,97,84,100,94,83,74,87,70,76,75,58,64,58,51,37,59,45,55,44,33,38,38,31,45,24,42,34,23,24,19,17,19,15,19,21,14,17,23,13,11,17,15,11,12,12,4,6,5,7,5
F84122,104,81,106,77,82,68,76,96,80,94,103,104,100,93,106,95,114,82,129,173,133,152,181,217,212,230,207,253,225,209,184,189,171,155,158,140,142,141,156,134,133,113,137,128,107,108,116,92,85,90,95,63,67,69,59,75,70,67,65,72,54,62,57,41,41,51,54,40,42,33,34,34,41,29,29,30,25,26,18,23,24,13,19,18,12,10,11,13,15,5,6,6,9,6,3,16
F84123,50,64,64,67,59,54,64,55,48,58,71,57,66,47,61,56,49,61,133,277,395,456,423,537,580,603,532,478,535,263,258,208,183,154,169,153,148,105,121,84,96,90,108,107,71,64,69,58,53,57,50,38,38,38,36,33,34,38,39,30,30,29,19,28,43,27,22,23,20,25,18,12,12,17,15,8,15,17,8,7,2,3,5,8,5,8,5,3,7,5,4,1,2,2,1,6
F84124,23,26,25,33,28,28,29,34,33,33,36,37,40,29,32,24,29,31,27,32,25,26,43,43,43,53,51,67,47,46,49,51,45,61,67,49,47,43,48,45,48,40,50,48,33,37,33,45,36,32,18,27,22,34,28,24,23,21,25,17,17,22,10,21,13,11,11,10,8,14,5,7,7,3,6,7,8,2,3,2,4,4,4,4,3,2,0,1,0,0,0,0,0,0,0,2
F84601,37,29,38,41,32,48,33,31,37,43,41,38,45,46,50,51,39,61,45,43,42,40,37,70,66,72,95,101,103,83,104,91,87,80,85,94,85,84,75,63,46,80,60,44,50,58,68,51,42,36,48,54,53,63,49,33,38,51,40,44,39,50,28,25,27,27,20,27,27,19,12,14,8,10,13,11,7,14,13,11,11,8,3,4,8,7,6,7,2,3,1,3,3,0,2,2
F84619,22,29,25,23,23,29,20,27,31,26,39,22,36,26,33,26,31,29,35,24,13,26,31,35,46,46,45,55,62,69,85,67,65,57,79,63,54,55,68,57,63,63,51,60,51,34,32,37,27,24,25,27,15,21,27,26,30,23,15,24,26,27,19,16,12,11,12,11,17,9,10,8,4,3,10,5,4,8,7,8,4,8,5,5,3,6,2,3,3,4,2,1,4,1,0,0
F84620,34,33,42,29,31,33,34,36,44,40,53,46,42,35,41,44,45,48,41,46,51,48,46,62,70,87,94,125,131,98,111,99,83,100,86,85,82,82,81,70,49,64,56,59,73,42,40,51,48,48,41,51,43,51,45,38,53,36,46,43,37,41,35,32,33,45,23,27,20,29,28,22,23,25,19,16,14,11,9,17,7,10,9,15,6,5,9,18,2,0,5,2,3,2,2,10
F84621,20,15,11,23,14,24,23,20,16,14,23,21,19,24,21,24,26,26,15,16,21,21,18,36,41,40,57,61,65,72,66,86,62,64,62,53,44,39,47,41,33,25,28,31,21,28,29,38,21,22,30,30,28,21,27,25,30,18,24,28,17,21,26,12,18,21,19,16,18,14,9,13,10,10,9,8,16,5,6,8,7,9,3,6,6,8,4,3,3,2,4,3,0,2,0,2
F84632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,7,5,4,3,5,5,3,4,6,4,6,7,7,5,4,9,12,7,9,7,11,6,7,1,6,7,6,3,11,9,9,4,7,9,5,5,2,2,5,4,2,3,3,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
F84635,32,29,33,32,26,31,41,45,40,35,31,43,41,39,41,47,60,43,49,53,44,50,65,89,88,118,111,124,126,121,143,130,114,135,117,104,113,93,84,80,60,84,70,53,64,50,65,48,63,62,52,58,51,54,45,41,40,33,37,33,30,36,34,26,29,15,22,17,24,19,13,17,15,14,20,12,4,14,7,7,7,8,8,1,7,6,7,4,5,4,2,3,0,2,1,3
F84636,25,27,28,25,19,14,26,18,19,27,22,20,24,25,17,17,24,20,20,19,19,23,41,54,65,74,124,128,129,146,170,147,147,146,133,106,94,108,77,63,62,74,58,47,57,44,45,34,26,17,18,16,32,28,15,24,23,24,26,21,26,23,14,16,18,11,10,9,8,10,9,5,1,2,14,8,9,10,10,1,8,7,3,6,5,2,4,2,5,1,1,1,0,1,0,2
F84640,18,29,22,24,21,18,30,30,25,19,24,18,22,25,23,27,16,16,24,44,46,59,74,109,99,90,127,101,86,91,114,100,84,97,96,83,74,59,65,65,50,56,41,59,55,44,47,46,56,48,46,42,42,58,38,49,47,40,50,63,47,47,42,53,41,44,37,36,45,35,36,36,29,29,36,42,44,30,25,15,20,19,18,26,22,16,13,10,6,9,8,2,3,0,3,10
F84641,19,19,21,25,14,17,24,20,19,13,21,10,20,21,16,23,17,14,14,15,24,24,21,24,34,34,27,31,37,48,30,26,19,23,20,19,20,20,14,22,32,23,24,15,14,21,27,19,11,17,18,19,17,11,12,13,10,9,12,11,17,15,12,7,13,11,14,8,11,14,16,12,7,10,5,4,4,4,3,5,4,1,2,5,1,3,4,6,1,2,3,2,0,1,2,2
F84642,99,102,75,85,89,70,77,58,69,69,66,52,65,52,58,54,45,47,45,62,60,91,111,163,192,192,202,213,212,196,178,177,164,189,136,164,141,119,112,110,94,95,73,75,66,68,64,54,48,56,55,47,38,37,34,33,33,29,30,27,29,44,32,20,39,34,33,17,21,14,22,18,15,15,9,12,11,4,10,10,4,4,2,7,6,4,7,3,3,4,0,0,4,1,2,2
F84647,54,55,58,56,50,54,48,51,59,43,44,45,51,46,46,44,40,44,43,60,68,71,104,170,200,204,215,228,211,195,188,221,207,188,193,203,176,153,135,133,103,103,98,82,77,65,62,60,59,52,40,59,39,31,33,30,36,29,27,38,26,23,29,25,20,8,23,18,12,20,12,12,9,10,11,3,8,5,6,13,10,4,2,9,2,8,4,5,5,1,3,2,1,0,1,3
