GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B84014,30,20,24,20,18,24,21,26,29,17,25,24,28,33,29,22,26,35,26,21,18,20,18,22,17,18,22,22,27,25,27,27,33,34,25,27,36,26,21,41,17,28,41,29,31,26,31,28,32,31,30,24,31,37,43,34,39,40,38,34,51,42,31,44,42,36,34,29,29,33,31,29,30,34,35,46,43,40,35,42,16,26,18,22,20,16,12,13,16,9,7,14,6,8,2,6
B84016,49,49,45,42,52,58,61,59,70,63,64,78,66,64,59,58,67,63,72,62,48,54,69,50,79,57,74,77,63,56,62,75,83,86,76,78,76,81,73,81,79,77,75,68,77,52,43,68,78,73,56,69,95,79,100,84,70,78,71,86,72,75,79,74,64,67,79,51,54,48,47,49,55,57,55,51,55,61,40,38,37,28,35,24,34,26,21,28,17,16,16,8,5,12,4,8
B84019,79,96,128,93,118,90,108,116,112,113,125,141,98,116,108,106,109,108,108,99,98,104,97,98,114,109,109,102,121,110,136,123,140,134,135,144,144,132,139,131,140,141,127,110,108,116,84,95,84,80,98,95,95,92,95,91,90,86,86,97,78,77,80,75,70,65,70,67,56,56,55,57,52,65,61,58,59,51,45,43,39,30,31,29,32,36,23,25,14,16,16,12,8,10,5,13
B84021,36,31,53,43,48,55,48,54,47,53,54,58,64,36,42,51,54,41,44,46,39,39,53,50,54,51,72,67,67,73,72,62,52,73,83,68,46,62,60,63,55,52,61,37,45,54,40,54,53,42,52,59,50,62,67,57,72,55,48,72,53,73,59,56,56,67,53,45,50,43,40,46,32,47,52,35,49,52,31,44,40,34,27,23,21,28,24,29,18,17,12,14,12,8,9,9
B84612,39,32,54,51,50,59,43,51,63,53,53,48,74,71,76,45,52,46,45,54,41,46,54,47,51,59,51,68,59,63,62,81,73,87,88,62,77,91,58,65,82,65,72,66,62,65,44,56,34,43,41,42,41,57,33,39,59,69,47,26,48,38,48,52,24,41,32,44,23,34,26,30,25,29,26,25,25,27,21,23,21,14,17,13,14,14,12,7,9,10,4,5,4,4,3,9
B84613,49,60,55,66,71,73,60,97,73,68,86,83,74,60,90,72,61,71,62,54,43,47,57,75,46,69,73,75,90,69,79,83,76,85,91,75,105,61,74,83,80,67,73,63,69,56,46,54,49,54,60,56,80,70,70,51,77,46,61,57,55,55,49,42,52,44,42,49,44,24,35,23,29,22,35,26,39,27,25,24,25,14,16,24,21,17,15,15,8,11,9,2,5,4,6,5
B84618,39,41,46,57,49,54,59,66,60,63,58,62,54,52,66,59,55,50,53,38,46,35,50,51,55,48,55,42,52,78,61,74,62,74,64,66,71,69,63,83,56,73,63,49,58,40,37,37,41,56,55,48,50,54,54,50,56,57,57,59,56,42,65,65,51,39,44,40,30,29,35,29,21,29,39,30,37,22,21,27,15,29,11,16,30,16,13,11,3,6,3,6,2,5,4,2
B84623,19,18,17,24,37,31,24,34,31,19,33,19,27,38,30,33,28,29,28,31,27,22,21,19,23,34,29,35,32,39,32,49,44,43,47,40,28,49,37,42,34,25,43,31,33,29,32,23,41,35,46,38,49,40,37,34,41,44,28,36,28,33,22,17,27,16,24,20,26,23,25,19,13,25,22,22,23,12,14,20,10,20,12,11,9,3,6,4,5,4,4,5,3,3,2,3
B85001,17,24,30,33,34,32,35,34,33,37,36,48,35,33,43,43,33,35,33,33,30,26,26,35,35,36,33,55,21,39,49,36,62,49,54,49,53,43,39,50,56,54,51,48,36,50,33,44,39,40,44,55,52,51,39,46,52,50,54,54,54,53,46,35,41,45,35,42,41,29,40,47,32,36,27,40,36,42,24,23,31,32,13,22,13,16,14,15,8,17,9,5,10,4,6,22
B85002,20,26,18,21,21,29,24,22,22,33,30,20,30,31,34,30,18,27,17,21,19,23,22,24,18,20,17,27,29,24,36,28,29,37,26,22,27,38,29,22,25,20,39,37,24,29,38,26,43,28,28,42,32,36,44,38,26,41,28,36,35,30,36,37,15,20,29,25,19,29,26,16,28,12,30,27,23,27,19,23,11,25,16,16,12,14,10,16,5,9,5,8,5,1,0,9
B85004,34,41,36,31,36,29,38,42,33,41,41,35,40,35,29,38,35,36,39,28,28,35,31,52,42,53,40,50,40,34,53,35,36,40,48,41,44,47,55,31,48,40,46,44,37,38,32,47,33,42,31,27,37,39,40,48,41,33,48,32,24,32,31,35,31,33,24,28,20,18,18,24,24,27,13,23,30,20,10,20,18,8,10,14,13,11,6,14,10,5,4,6,3,5,0,11
B85005,30,25,15,32,39,37,33,24,31,34,34,39,47,34,40,38,36,44,31,39,29,22,40,22,23,20,25,35,28,25,26,34,33,31,34,33,48,33,37,39,40,38,44,49,42,41,41,40,43,38,45,43,64,66,49,44,53,43,49,62,47,57,49,45,47,58,43,47,60,49,35,55,44,34,47,49,65,45,41,44,29,31,33,18,13,22,15,18,15,5,10,2,5,2,1,7
B85006,53,57,53,46,77,52,58,79,64,59,73,68,71,94,67,93,91,99,78,79,67,60,58,64,75,69,65,75,83,71,86,91,97,77,74,86,80,71,85,77,69,83,96,64,91,93,74,75,113,112,104,119,135,143,143,136,151,111,141,148,134,144,106,106,109,115,107,88,105,104,113,85,84,100,89,87,95,108,76,83,55,64,46,49,45,42,35,28,17,24,26,21,13,11,11,26
B85008,42,46,40,43,40,43,35,44,33,54,49,42,36,47,41,32,34,39,35,26,27,30,40,44,49,39,52,55,54,47,66,54,45,48,52,60,50,42,47,52,46,49,42,50,45,25,33,31,27,43,32,37,35,30,28,36,37,19,36,19,38,26,26,14,24,19,19,22,21,18,24,12,24,19,24,19,25,26,8,10,22,15,16,8,13,13,9,11,7,5,9,9,7,3,2,6
B85009,57,51,56,41,43,51,50,56,56,55,46,58,64,53,67,61,49,72,58,51,47,47,76,57,67,61,65,59,63,53,54,59,54,64,61,61,67,67,48,66,69,55,57,63,40,68,48,48,45,56,38,45,44,57,48,47,49,44,60,56,44,47,32,47,48,46,40,53,37,39,32,37,37,28,32,28,41,29,29,29,27,19,18,15,26,20,9,12,19,10,9,10,6,9,6,14
B85010,20,32,39,35,37,35,45,47,35,43,58,36,41,49,39,34,46,41,32,35,34,32,32,34,34,44,49,51,40,39,48,57,46,47,39,59,40,48,47,32,35,45,52,47,42,50,28,31,44,43,47,45,61,50,54,51,50,59,41,51,48,48,48,42,42,29,41,42,29,36,45,22,28,21,35,33,27,35,21,25,24,27,20,8,25,21,13,12,13,8,10,12,7,1,3,8
B85012,45,59,85,63,59,68,78,61,69,86,70,77,75,71,74,63,83,77,63,51,49,54,39,59,67,74,57,59,67,59,58,79,79,73,74,89,74,96,86,92,80,81,74,84,78,63,49,59,56,59,73,55,81,66,66,83,95,57,70,77,69,81,71,63,69,66,57,51,52,42,53,48,40,46,55,35,43,52,27,34,37,26,26,30,26,18,21,22,11,7,11,11,2,4,8,7
B85014,35,42,35,42,41,32,40,52,46,62,60,66,46,51,58,59,54,74,51,42,51,53,47,49,40,49,49,61,48,60,51,60,67,73,59,71,52,65,70,58,51,58,64,56,61,56,53,58,49,69,66,67,75,73,64,85,78,76,59,76,69,67,69,59,60,57,51,63,40,68,72,50,57,50,63,69,61,64,40,38,32,53,30,25,23,24,28,11,13,9,14,8,8,9,5,5
B85015,36,39,41,47,44,53,42,44,50,57,39,55,57,52,52,55,56,63,45,49,48,39,45,61,42,42,47,51,48,48,57,60,53,61,54,59,74,61,52,73,53,51,42,61,58,56,41,65,43,53,56,50,68,63,78,71,58,59,76,60,65,64,63,43,49,41,51,59,47,37,54,52,36,35,49,49,67,67,36,31,29,35,31,26,31,20,20,19,13,14,9,9,6,5,4,15
B85016,61,57,55,55,65,76,77,79,73,84,67,66,65,67,71,71,77,75,66,80,60,63,74,62,61,66,69,63,57,63,77,65,71,56,82,71,87,76,71,88,74,72,80,73,80,70,70,55,55,63,66,65,71,56,47,72,62,53,48,59,63,48,52,39,51,55,51,48,46,38,35,50,53,19,39,37,40,33,32,27,23,17,22,22,19,13,14,18,9,9,3,7,4,8,3,4
B85018,51,56,46,57,60,64,67,54,56,75,63,54,65,47,69,62,56,44,55,48,51,50,53,45,53,70,57,70,80,78,62,72,67,77,79,86,71,70,58,76,65,57,54,72,59,59,48,44,45,56,65,60,52,50,59,65,45,47,60,39,50,56,52,55,47,29,49,36,33,33,29,41,34,48,35,45,36,24,19,28,28,14,24,14,17,17,18,9,14,13,6,15,7,4,8,15
B85019,51,67,76,70,76,82,92,84,82,81,88,105,87,95,112,89,111,103,75,68,87,84,85,82,94,88,113,85,88,79,105,103,110,120,89,97,104,110,113,102,99,105,106,130,115,104,95,105,104,91,117,144,134,140,134,136,136,119,121,134,115,107,105,117,90,102,104,91,112,97,98,107,95,100,101,111,120,137,116,106,91,78,65,63,52,70,48,41,37,26,14,18,24,19,16,29
B85020,35,35,41,48,50,38,42,33,40,53,60,54,56,42,39,57,52,31,36,44,35,36,33,46,37,37,47,40,42,38,46,47,50,52,52,49,43,49,47,66,44,49,41,43,44,38,33,39,39,25,42,36,42,35,35,51,46,47,41,48,43,31,50,49,37,44,26,30,22,33,20,18,28,32,26,23,22,27,17,16,23,7,12,8,11,9,8,7,4,7,5,3,3,3,0,5
B85021,23,35,31,35,49,46,47,50,51,47,45,43,50,50,50,45,50,46,43,39,38,34,42,45,34,54,57,59,47,52,51,56,61,58,55,74,63,60,53,55,57,51,39,61,55,46,51,41,44,59,57,61,80,67,81,65,62,75,79,85,76,71,66,63,52,65,48,47,49,60,50,49,50,57,59,53,48,61,48,48,27,25,25,29,29,21,30,20,17,11,10,8,8,5,9,16
B85022,32,19,25,30,33,26,30,29,45,28,36,45,45,37,44,40,44,54,47,34,36,23,35,29,23,39,33,40,32,34,32,33,45,42,35,54,36,31,46,46,41,39,46,50,44,47,26,47,36,59,52,56,66,69,50,63,65,52,78,49,67,86,62,71,59,55,60,39,54,58,50,57,53,69,50,65,53,62,46,52,40,27,27,29,19,22,29,22,22,25,14,11,13,7,4,10
B85023,21,17,17,34,30,32,38,43,34,34,39,38,35,54,32,35,36,46,39,32,30,24,22,33,36,34,31,40,34,36,34,41,48,44,43,39,43,45,39,40,42,46,42,45,38,39,36,40,37,44,42,51,46,44,59,52,45,53,57,43,63,46,28,49,40,42,26,37,41,36,27,33,33,42,39,42,33,35,30,31,27,33,17,16,21,15,19,13,13,8,8,9,6,5,9,11
B85024,35,42,40,46,39,40,47,45,59,56,55,59,56,72,57,69,58,64,58,51,53,30,45,47,48,59,54,67,69,62,59,63,66,60,64,71,67,49,59,61,75,70,63,65,78,73,59,61,50,68,54,54,67,63,70,69,70,70,69,53,58,77,75,61,63,61,47,54,53,59,60,48,56,54,56,54,60,65,41,46,34,27,20,24,30,32,28,21,12,14,9,14,13,7,8,14
B85025,59,68,57,62,62,78,69,80,81,81,75,77,96,76,91,75,78,68,66,53,57,40,62,56,56,56,56,62,67,90,63,83,104,99,89,87,94,87,109,78,98,84,83,85,96,77,73,72,75,66,70,76,84,98,76,77,81,80,82,88,85,91,84,72,76,64,60,71,72,42,59,59,61,58,54,55,79,67,40,63,49,37,36,32,26,31,29,37,19,24,25,7,12,6,8,29
B85026,21,30,39,21,32,33,38,41,41,53,37,41,55,43,48,59,54,34,38,38,42,38,26,29,38,32,35,38,43,36,38,51,25,39,52,36,55,40,55,35,50,53,49,56,52,62,49,55,66,58,61,66,68,60,54,75,72,63,59,74,63,67,63,57,64,38,63,40,39,60,60,53,58,46,66,50,64,54,44,32,47,18,33,27,23,21,18,14,13,18,5,5,7,5,8,8
B85027,43,52,58,47,55,64,64,52,69,59,58,63,83,78,74,62,81,57,58,47,41,39,43,47,48,46,56,59,63,54,69,76,83,82,74,90,80,89,76,79,62,74,92,89,84,83,70,74,72,62,83,63,98,69,80,81,68,76,75,88,73,57,80,66,67,63,78,60,56,47,58,60,57,51,58,55,51,66,41,46,44,26,24,30,24,32,18,26,17,21,14,14,7,12,5,15
B85028,70,89,94,77,102,108,106,106,121,116,131,120,129,126,126,121,119,122,123,78,89,86,102,106,91,97,106,93,116,106,127,102,120,111,109,128,130,125,123,109,116,140,145,129,120,109,102,111,103,104,90,104,103,99,99,103,101,96,94,97,112,99,81,80,92,60,82,68,68,75,61,51,73,68,48,67,65,65,39,32,49,50,34,29,30,25,26,24,25,20,16,8,10,12,8,14
B85030,45,38,45,43,40,42,52,54,48,55,59,53,67,55,66,55,63,54,54,44,42,46,51,52,52,55,54,58,62,58,74,57,69,72,66,69,52,65,68,72,62,61,69,63,66,78,59,65,51,55,55,87,71,77,69,63,68,67,53,62,56,47,66,47,46,37,45,35,39,42,40,40,31,53,49,38,50,47,25,40,29,30,30,21,16,15,16,12,10,13,7,9,5,8,7,12
B85031,27,26,24,28,20,27,25,35,34,32,33,26,26,37,23,41,38,33,34,36,26,22,38,33,30,38,33,37,33,36,39,38,35,37,39,31,33,46,43,28,33,27,42,35,30,37,40,37,41,46,41,45,61,54,62,74,64,65,52,60,61,46,66,44,76,62,45,42,33,43,37,41,23,31,40,54,56,41,36,47,43,29,25,30,27,26,27,15,15,12,11,9,3,5,3,8
B85032,28,27,28,35,31,28,27,35,45,41,38,45,43,39,44,34,37,35,30,34,25,34,24,21,24,26,12,29,37,37,37,36,39,33,36,33,46,44,37,45,29,36,34,30,29,34,34,44,30,39,44,46,33,53,37,49,49,37,48,58,41,47,38,44,51,37,36,44,33,35,40,30,36,39,34,49,51,38,27,28,28,25,19,18,12,16,17,16,11,8,9,2,6,5,5,2
B85033,21,28,26,37,37,33,23,34,31,29,31,39,32,36,28,23,27,29,22,23,17,24,23,19,26,25,24,29,28,31,41,36,51,35,50,40,51,46,49,43,45,35,33,60,35,29,29,36,31,41,34,39,38,30,37,42,41,41,46,31,35,31,27,29,26,42,25,32,31,28,31,16,22,21,27,18,29,28,27,26,24,25,18,14,15,11,17,8,13,11,14,9,5,5,5,16
B85036,33,27,48,41,36,44,44,50,44,43,39,63,59,54,45,49,62,47,53,39,33,41,37,50,48,37,49,41,48,63,50,58,58,79,59,46,71,56,58,66,54,50,49,60,50,55,54,46,42,49,52,57,67,69,59,77,57,41,52,56,44,43,56,60,57,46,51,52,42,32,41,33,34,36,37,34,47,45,27,33,24,23,26,25,20,15,20,14,17,13,10,7,8,6,2,8
B85037,20,25,35,31,39,41,41,42,41,31,36,40,47,36,39,46,24,39,19,28,27,27,26,24,24,38,30,41,42,35,48,42,43,59,46,46,40,29,33,31,38,37,27,38,36,32,21,36,41,32,27,38,46,43,35,39,34,30,35,34,30,32,38,26,32,25,29,21,33,22,23,24,28,31,30,30,25,32,16,12,23,27,21,14,15,17,13,10,4,6,3,3,4,5,1,7
B85038,20,24,30,24,27,28,36,24,35,32,37,34,52,39,39,34,36,37,28,42,24,29,30,28,27,33,31,47,46,39,31,40,47,44,39,30,39,43,41,23,37,26,35,28,44,35,26,29,25,31,40,50,36,41,48,55,43,52,33,46,46,49,48,43,28,36,39,42,33,29,31,22,35,28,31,35,27,29,17,22,14,19,22,13,15,20,11,18,8,7,7,7,4,4,3,7
B85041,81,94,87,100,91,118,129,106,103,128,110,144,137,125,110,122,155,133,127,136,98,120,93,116,124,128,108,125,100,109,116,101,105,113,124,105,123,152,135,118,128,108,124,126,115,115,89,113,95,106,100,93,105,82,88,89,70,66,66,68,49,56,48,55,68,53,57,42,66,52,42,38,51,41,36,47,33,27,22,21,25,21,17,21,21,16,13,9,17,6,12,3,2,6,4,11
B85042,55,48,48,53,42,49,59,49,49,62,59,61,54,58,70,74,58,69,53,58,44,51,51,45,46,47,51,56,39,37,50,77,68,63,66,64,59,73,68,69,57,57,64,65,55,65,59,58,51,66,57,56,72,63,66,61,50,46,39,60,34,61,41,46,42,43,46,33,39,32,28,29,29,24,21,32,31,37,22,18,23,17,18,20,16,20,14,12,10,11,6,6,5,1,1,17
B85044,18,29,25,23,21,11,27,34,21,21,24,37,30,26,33,34,25,33,19,21,30,29,22,26,23,24,23,24,24,23,23,27,17,13,23,18,29,31,16,15,32,21,22,20,19,24,15,22,14,18,10,17,14,12,16,12,10,9,12,7,6,12,8,6,11,6,9,9,5,7,7,7,7,5,1,0,1,3,1,4,0,2,1,0,3,3,0,2,1,0,2,1,0,1,0,1
B85048,16,25,43,38,27,28,23,35,45,30,36,30,50,29,34,33,32,26,23,16,26,20,14,34,32,29,31,31,47,31,41,40,36,40,41,58,37,33,37,45,36,26,40,33,26,21,23,27,25,16,27,18,20,24,26,34,24,15,21,15,20,16,29,11,16,15,8,11,9,12,9,9,11,12,9,6,7,8,10,8,6,11,12,5,4,4,3,2,3,5,2,4,1,1,1,2
B85051,30,37,42,45,49,45,41,49,58,41,40,44,52,52,52,45,51,45,32,30,38,36,30,34,36,46,52,52,49,49,55,48,59,56,52,73,55,48,60,35,54,51,40,47,33,57,42,42,50,40,49,45,55,64,60,62,61,72,55,52,60,52,44,49,49,50,58,42,43,37,41,35,38,48,44,38,39,50,26,21,24,21,29,16,13,20,14,16,9,5,11,5,9,4,7,11
B85054,23,28,36,37,33,44,46,52,46,40,57,55,58,55,60,66,56,59,46,47,42,25,47,25,48,33,43,46,53,44,46,51,44,52,48,63,56,51,62,61,65,70,55,69,77,82,60,63,75,84,62,71,85,96,65,75,72,83,90,75,85,75,54,69,82,68,61,62,61,51,52,59,64,52,77,72,75,61,39,35,43,26,28,20,22,25,25,18,14,15,13,14,8,8,6,15
B85055,67,99,103,94,111,111,106,106,109,93,75,104,109,109,90,94,81,82,106,98,91,97,95,114,117,97,116,89,103,88,104,110,129,120,111,120,102,109,110,105,106,120,86,89,77,93,77,67,66,49,57,54,66,56,69,47,45,37,36,39,24,31,30,29,35,43,28,36,27,39,21,25,23,18,18,16,12,10,8,10,9,15,13,10,11,8,8,12,5,6,8,5,4,1,5,9
B85058,17,21,24,15,12,21,15,20,16,16,16,19,11,10,14,9,14,12,12,10,13,19,22,23,25,32,38,38,28,39,27,36,32,34,30,17,27,35,20,25,18,21,25,14,18,15,21,16,13,12,17,13,14,18,18,10,8,22,13,13,18,13,5,8,15,14,9,9,7,8,2,9,6,7,11,8,7,7,6,6,3,4,2,2,7,3,3,3,1,2,3,1,2,1,1,0
B85059,42,44,61,42,52,49,44,59,53,53,38,47,52,32,40,48,32,42,33,30,34,28,41,32,43,48,44,59,56,48,65,54,75,64,53,76,61,53,63,57,56,65,66,64,56,48,56,59,55,49,55,61,54,61,65,63,59,71,68,62,69,56,42,49,44,56,44,43,41,35,42,49,30,31,33,31,35,31,24,22,27,17,11,13,19,15,12,12,7,4,6,1,7,2,1,5
B85060,6,9,10,8,16,3,10,7,8,15,12,11,15,12,11,10,10,13,11,10,5,12,8,13,15,8,16,19,12,15,17,20,13,9,18,17,13,19,11,16,7,11,20,15,17,10,17,12,24,11,12,19,12,17,16,16,11,15,18,18,11,16,14,14,11,14,17,15,16,14,17,11,10,16,7,12,19,19,14,19,12,15,10,6,8,12,8,10,5,6,5,2,4,3,1,10
B85061,29,34,33,27,30,39,46,51,43,49,47,55,59,46,48,66,51,48,56,39,37,25,47,47,43,45,65,39,55,49,44,57,37,53,52,61,40,63,50,46,54,52,52,60,67,61,55,48,67,59,74,79,89,72,97,80,86,72,81,79,72,64,63,62,68,60,64,54,57,55,51,65,59,64,63,63,66,79,51,49,46,40,24,28,35,24,24,30,11,17,12,14,12,5,7,21
B85062,21,34,45,32,32,30,28,47,31,33,34,38,39,39,27,23,22,31,85,210,307,383,382,369,378,336,336,379,310,243,204,184,141,109,104,87,89,67,73,58,67,60,55,41,35,34,25,31,27,27,29,22,19,17,18,12,5,10,9,5,9,4,5,3,4,7,5,5,3,1,2,3,1,1,1,3,2,3,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
B85606,13,26,25,20,32,26,29,33,24,27,29,32,33,30,25,33,26,30,35,37,40,42,39,28,33,46,27,23,23,23,24,14,26,32,22,27,32,22,30,40,32,27,26,29,30,17,29,29,28,27,28,25,21,30,22,32,29,20,22,24,21,16,17,20,21,15,18,18,23,15,16,25,19,20,12,20,11,15,13,12,9,8,7,6,10,9,9,4,4,6,1,1,1,3,4,1
B85610,30,37,62,36,59,70,65,51,77,47,73,75,81,67,61,72,61,60,44,38,49,42,42,41,48,50,43,50,56,55,53,60,68,70,67,72,84,67,70,54,70,77,72,86,78,85,68,76,68,73,99,89,93,104,86,82,89,75,94,77,82,82,69,67,85,74,64,56,60,62,64,46,63,57,56,55,66,72,34,42,43,38,29,17,27,22,11,17,5,6,12,6,5,1,4,6
B85611,11,16,21,25,22,18,19,32,24,25,31,24,23,23,20,23,22,15,19,23,24,26,24,18,25,25,19,14,20,22,28,26,16,29,29,32,33,27,22,34,20,21,35,24,21,25,32,22,26,30,23,27,21,18,18,15,27,24,28,15,28,21,26,10,19,16,14,10,11,19,18,7,18,9,8,8,11,11,7,7,10,9,6,9,7,10,10,6,6,7,5,2,0,4,3,5
B85612,30,25,30,26,27,19,31,30,20,27,28,22,33,28,35,23,20,28,21,26,18,21,27,29,28,26,32,24,33,31,29,30,28,33,38,28,35,33,38,21,23,29,29,26,28,27,27,28,34,34,24,23,21,29,24,29,36,21,31,23,13,26,21,22,21,12,14,16,21,10,15,15,15,19,22,11,18,17,14,15,10,14,6,6,8,6,10,2,9,4,5,7,1,2,3,6
B85614,49,44,47,63,48,51,48,53,55,55,61,60,54,43,58,55,50,42,37,49,52,41,33,47,56,71,53,54,67,60,69,45,52,50,49,60,43,51,56,60,48,52,51,41,46,37,42,45,42,30,36,26,30,28,26,29,20,14,21,27,14,27,23,21,21,20,23,20,13,17,18,19,18,12,8,11,12,10,9,9,9,8,5,7,9,3,9,7,1,4,5,1,2,2,0,6
B85619,22,17,16,21,24,22,21,12,17,16,26,21,23,25,23,27,24,18,22,29,16,27,17,20,25,21,20,28,17,21,14,21,22,27,27,30,21,18,17,28,25,24,25,16,21,19,9,19,24,21,17,16,15,9,22,13,11,12,14,12,13,16,22,10,16,12,19,14,12,8,8,11,9,9,8,14,7,6,9,9,4,10,4,3,2,5,5,2,1,2,2,2,1,1,1,3
B85620,19,14,16,18,10,17,16,19,14,15,14,18,22,17,13,12,16,13,16,7,13,14,14,18,24,11,27,22,14,22,15,25,24,28,20,20,16,19,21,22,12,14,20,14,17,11,13,18,19,8,21,12,20,12,19,13,10,15,13,12,13,14,12,15,12,17,10,14,10,8,5,11,8,8,9,16,16,13,7,3,7,14,6,8,7,3,2,1,4,3,3,2,2,1,3,1
B85623,18,19,27,17,23,19,26,19,23,34,24,13,29,26,21,20,14,16,17,17,15,19,20,20,23,24,24,20,24,35,33,25,24,35,25,24,36,29,32,25,26,26,20,30,23,29,14,13,18,14,14,18,14,20,26,20,13,14,14,14,17,14,14,17,26,17,20,23,12,18,8,11,11,6,12,7,10,8,10,7,8,12,6,6,8,4,10,6,6,7,3,3,2,3,0,8
B85634,31,22,26,23,23,27,27,31,35,19,29,31,23,43,31,31,32,30,22,18,19,17,30,15,13,19,29,29,30,23,38,31,34,33,28,28,31,35,34,32,33,21,21,19,25,20,18,12,21,16,22,23,13,15,20,12,20,13,22,10,10,8,13,15,12,16,14,7,15,10,8,7,7,6,6,7,11,7,4,3,4,6,2,4,2,4,3,1,2,0,1,0,3,1,0,1
B85636,22,24,13,17,16,23,24,23,22,29,27,25,26,31,24,21,20,24,27,22,21,22,23,25,31,36,22,30,23,23,35,31,33,26,20,29,23,25,24,28,34,26,30,28,35,31,22,22,31,31,31,26,39,31,31,28,34,37,35,34,23,28,23,34,23,22,24,22,33,22,22,27,20,21,22,20,29,20,18,20,13,13,13,17,11,10,18,11,12,9,8,7,5,3,1,5
B85640,17,16,16,11,23,16,9,17,19,23,19,18,25,25,20,25,32,20,21,19,12,27,18,21,18,20,21,9,18,14,32,19,22,25,20,20,24,25,24,26,31,30,25,25,17,18,5,18,24,17,20,34,24,30,20,30,30,22,31,19,24,19,16,21,24,27,15,21,16,18,14,13,15,13,18,12,27,18,10,15,8,9,8,6,5,2,4,3,2,4,2,4,3,1,0,2
B85641,21,25,29,17,26,20,29,27,27,16,28,29,33,31,14,27,30,20,16,28,29,28,32,28,29,27,27,27,28,36,31,39,33,32,23,42,37,33,39,29,27,34,30,24,20,26,22,21,19,22,34,34,37,28,31,32,37,46,33,36,31,47,26,25,19,20,23,19,18,16,19,17,11,15,22,30,25,23,12,21,12,13,13,6,15,18,12,11,10,5,6,7,8,8,1,14
B85645,19,16,12,23,15,19,15,21,17,26,28,19,25,22,25,29,33,23,32,21,19,17,28,28,19,17,16,29,19,20,21,15,16,9,15,24,19,15,20,13,18,29,17,22,23,19,15,14,15,12,19,13,11,12,13,9,8,10,5,5,4,5,10,4,3,11,3,9,10,7,6,7,7,5,4,1,4,1,3,2,2,1,0,1,1,0,2,1,0,2,1,0,1,0,0,1
B85646,32,35,26,42,36,27,37,41,38,33,43,29,37,39,39,33,40,43,31,33,33,42,31,42,45,42,45,34,44,52,35,37,44,38,55,44,53,44,58,41,42,43,36,46,38,39,36,41,34,31,35,39,34,37,27,35,30,33,27,33,35,29,36,39,22,33,26,34,27,18,26,30,28,31,26,24,18,28,11,15,22,27,16,6,10,11,15,10,14,4,11,6,7,9,1,6
B85650,35,21,33,38,39,39,41,42,51,39,36,48,43,46,40,39,41,40,43,45,35,41,38,42,26,49,53,47,40,34,37,38,40,32,45,40,44,44,41,43,43,37,28,36,39,31,27,28,28,27,34,18,23,22,17,17,18,17,8,5,7,6,9,12,12,9,9,7,12,7,7,5,9,10,6,3,6,3,7,2,0,1,3,1,1,6,0,2,1,1,0,0,0,1,0,3
B85652,30,34,29,50,53,58,62,67,65,69,68,60,62,69,61,76,68,62,75,71,61,65,74,60,64,69,50,66,48,46,43,61,57,58,71,62,55,64,73,48,69,56,68,61,52,53,55,55,40,53,41,44,46,45,33,35,33,41,29,20,26,24,23,27,24,18,27,27,19,12,24,17,25,18,11,9,15,12,13,12,10,9,11,5,8,8,5,3,5,5,1,1,5,2,0,2
B85655,15,15,17,15,22,10,14,17,18,19,16,21,22,10,21,25,22,15,10,15,15,17,24,16,23,18,14,25,20,22,16,15,13,19,14,21,20,24,18,18,23,21,13,17,17,14,15,12,19,11,9,17,18,15,20,22,15,16,13,18,15,13,13,10,11,11,12,16,5,17,12,9,10,9,10,14,11,6,5,6,5,4,14,2,3,2,4,4,5,2,2,1,0,2,1,1
B85659,16,15,19,5,9,7,10,9,8,8,7,5,5,8,6,4,4,5,4,2,6,4,10,5,10,10,16,15,15,18,14,9,16,12,16,15,19,12,24,13,8,9,7,11,9,7,7,6,6,2,5,4,5,3,2,6,0,2,4,1,2,2,2,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B85660,24,28,37,30,35,39,43,44,40,40,46,34,43,38,31,40,39,41,28,32,39,29,38,40,48,43,47,51,47,43,52,43,48,67,54,58,46,57,44,48,41,55,45,42,30,44,30,28,40,44,33,52,38,39,37,46,50,41,48,49,58,59,51,44,34,38,28,32,26,26,27,27,25,18,23,22,33,21,20,24,18,15,16,17,12,17,10,10,6,7,7,6,5,4,1,11
B86002,93,97,95,94,100,112,108,92,115,114,100,136,101,99,126,117,104,102,104,87,85,78,85,105,106,113,115,127,105,116,112,127,142,123,106,125,125,137,119,124,101,106,104,103,94,80,85,85,95,89,77,79,85,77,72,58,59,68,67,48,63,65,50,56,43,37,33,40,43,29,38,28,33,34,33,21,38,28,17,24,17,27,17,17,18,10,12,17,10,10,13,6,4,3,3,12
