GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
K82045,23,33,51,30,38,37,30,39,29,43,38,40,48,41,45,38,43,44,29,31,20,26,30,33,26,45,29,27,31,34,28,28,34,34,34,41,33,30,55,28,45,57,41,58,63,48,50,47,45,50,31,57,51,65,49,42,54,57,57,66,58,45,43,54,56,42,51,39,45,32,35,33,33,34,36,43,40,44,35,23,40,21,18,28,20,25,24,17,21,19,7,13,12,11,9,23
K82046,55,75,86,71,88,78,102,111,128,125,114,115,148,142,135,117,114,140,100,81,83,66,66,94,107,78,81,91,97,67,79,103,103,109,86,87,106,103,107,122,111,112,138,123,151,115,127,138,149,133,148,147,153,149,120,127,144,165,128,143,123,138,131,120,129,110,101,101,83,92,86,84,93,86,83,77,121,116,70,67,90,69,60,56,64,56,49,48,42,38,26,23,35,12,17,33
K82047,90,113,122,116,108,135,131,134,150,129,132,140,125,150,143,157,150,143,106,82,85,87,83,82,108,75,92,107,91,116,125,103,127,129,152,137,146,141,144,151,126,163,156,151,180,191,154,137,150,175,161,181,170,174,145,174,162,163,192,166,188,151,152,157,143,143,132,135,127,130,138,115,122,123,135,136,135,156,124,121,97,105,69,66,68,61,52,63,42,34,29,28,18,15,17,33
K82048,28,44,32,33,37,37,34,40,32,37,47,40,32,48,44,38,28,35,25,29,21,24,25,40,33,29,30,33,36,32,34,29,36,38,45,36,45,45,55,33,41,46,46,33,57,35,37,35,45,44,38,58,40,56,59,51,58,58,59,49,47,35,48,34,56,36,44,60,37,45,39,29,45,30,38,30,42,35,25,31,26,23,24,15,21,18,22,18,12,13,8,10,7,3,6,14
K82049,53,51,53,53,50,47,57,61,60,50,66,69,76,66,60,64,76,58,60,45,56,51,52,63,76,56,67,71,62,63,67,42,66,83,58,77,59,67,56,68,67,58,59,82,91,71,57,74,72,80,83,77,104,99,102,102,91,99,90,103,100,104,75,91,73,80,76,77,76,76,66,58,80,73,80,90,106,101,64,83,73,76,47,43,49,49,34,34,31,35,25,22,17,3,9,17
K82051,29,39,45,45,56,58,70,58,58,45,67,68,79,82,79,82,68,70,68,62,44,48,59,57,49,46,44,44,47,41,45,40,44,48,58,57,53,61,58,58,68,72,78,73,71,79,90,67,95,77,73,94,94,91,74,100,86,88,94,79,84,87,80,76,77,84,80,79,81,66,61,58,41,53,80,66,71,63,56,76,62,42,48,37,51,49,39,38,33,30,18,19,20,7,9,21
K82053,43,57,55,41,52,81,75,70,70,88,83,98,89,49,71,65,72,68,59,54,60,44,66,65,55,103,74,94,82,91,81,95,87,95,89,106,78,103,106,80,89,100,88,104,89,83,76,70,79,68,78,82,83,97,74,90,79,66,57,53,73,49,43,53,42,54,52,53,40,61,40,53,58,50,43,59,31,40,34,25,31,42,29,24,32,19,23,22,23,19,13,11,14,13,5,20
K82055,46,55,58,56,61,62,70,73,63,60,54,61,51,59,46,54,53,54,53,52,33,34,40,58,63,46,39,73,63,62,67,64,89,72,83,85,95,75,78,79,79,70,83,72,73,61,51,53,67,62,55,62,66,64,75,76,68,78,64,80,76,73,92,83,59,49,57,56,52,38,44,65,46,41,45,47,58,56,38,54,37,34,36,39,36,31,29,32,20,14,17,18,15,10,12,26
K82058,36,30,37,31,24,32,31,37,33,43,32,45,50,37,42,46,36,45,24,33,32,24,20,27,37,29,32,47,29,42,37,36,46,39,43,39,48,47,40,49,42,43,45,37,43,38,45,61,40,31,35,40,42,51,28,29,42,46,32,31,25,34,33,50,26,31,24,27,16,24,19,19,24,29,18,18,29,28,15,15,12,21,7,18,11,11,12,8,11,9,9,6,2,8,4,8
K82061,22,17,18,14,17,19,27,24,21,20,26,32,26,29,35,19,35,30,21,17,11,13,23,11,21,27,22,25,20,18,24,16,25,33,32,19,33,24,25,20,32,30,40,26,31,31,24,35,28,32,30,27,35,44,32,48,28,39,33,30,46,35,45,31,24,42,28,25,27,24,25,25,36,30,34,27,34,21,16,21,14,21,11,12,8,6,5,8,2,3,6,4,2,2,0,7
K82066,65,61,66,61,65,70,73,69,55,70,66,61,81,82,79,90,93,82,60,80,39,53,65,52,64,75,69,70,61,66,63,61,75,87,86,73,84,94,79,86,89,96,93,106,91,88,96,85,85,104,96,112,112,126,83,112,122,112,106,105,99,85,107,100,87,94,96,82,96,71,84,82,77,72,89,83,84,96,78,70,60,60,46,46,55,51,31,33,30,28,21,22,18,17,9,37
K82068,19,19,16,17,15,18,21,20,33,27,32,42,48,43,36,34,37,48,34,28,28,23,29,29,30,25,29,27,23,33,29,38,25,26,30,31,24,37,26,33,26,29,41,46,43,38,43,40,50,36,54,37,57,37,37,47,50,58,56,50,50,45,31,45,33,48,27,22,28,24,28,27,17,26,31,23,31,31,12,18,20,16,21,16,15,9,5,10,4,3,6,1,1,1,2,7
K82070,53,63,77,80,80,93,89,104,106,105,90,113,122,112,100,113,105,121,100,74,85,76,62,95,99,90,93,92,83,90,87,124,110,105,115,121,103,103,114,105,109,128,123,125,107,112,118,124,126,132,117,142,150,167,133,157,161,165,181,193,197,144,153,164,153,147,154,165,116,125,114,112,105,121,132,136,140,115,98,107,70,71,74,59,56,37,35,52,31,26,19,26,18,11,15,26
K82073,123,147,196,176,194,190,190,227,213,220,187,192,222,258,190,207,212,182,174,135,107,105,124,122,124,161,148,163,177,193,169,171,229,220,199,238,259,227,237,242,233,233,268,254,223,219,221,221,204,218,210,214,212,231,254,223,232,203,231,213,224,231,218,189,202,181,191,173,185,170,152,152,162,169,162,179,158,179,132,170,136,119,113,86,103,101,69,72,75,54,48,37,43,37,16,80
K82078,32,49,42,38,43,50,49,35,48,47,48,56,62,56,57,61,76,46,46,54,43,41,51,76,49,67,54,50,57,51,43,56,66,52,65,61,56,61,55,63,59,59,61,62,48,69,68,62,47,69,62,65,68,69,73,64,90,62,82,69,70,71,76,78,64,64,53,56,60,43,50,44,38,44,47,56,61,60,34,50,48,44,47,27,37,34,30,21,24,16,17,19,14,10,12,21
K82079,25,37,39,45,41,53,51,44,48,39,50,50,48,48,41,45,61,38,41,41,20,34,33,48,49,41,36,34,37,50,37,55,40,43,43,53,51,42,51,44,50,61,54,65,54,54,48,63,42,53,66,65,68,67,80,75,70,74,62,77,75,73,76,61,72,69,51,62,44,62,58,49,60,56,60,49,53,54,44,45,35,44,33,25,18,18,21,15,19,16,6,7,11,7,3,10
K82603,77,68,72,81,69,80,75,96,76,88,72,87,97,83,76,85,76,70,64,45,59,51,45,64,69,65,73,63,74,94,91,105,102,89,104,98,96,100,101,84,110,89,80,92,79,78,88,73,67,53,54,54,67,61,52,65,59,48,52,50,51,54,55,41,43,33,37,36,28,33,24,31,26,33,36,19,27,22,16,18,14,13,14,13,19,14,7,12,11,13,5,5,7,7,3,10
K82618,12,3,15,15,11,17,16,14,15,31,21,28,30,30,28,23,26,22,20,16,10,17,18,16,17,12,18,15,13,24,9,12,15,17,12,16,27,12,14,16,27,33,29,23,22,24,39,27,33,30,24,21,20,24,26,32,35,27,25,29,39,31,25,27,27,20,22,17,23,12,16,14,11,16,13,16,19,25,11,15,23,12,7,10,3,6,6,8,5,5,6,4,5,3,3,2
K82621,10,17,16,26,26,31,30,29,36,37,37,45,45,52,43,49,41,43,32,16,23,10,22,33,26,26,16,22,21,19,14,24,19,19,13,21,30,28,28,33,44,36,41,45,51,61,39,37,41,37,43,28,35,43,38,38,40,29,35,33,36,34,28,28,31,24,27,32,20,24,22,18,13,14,30,16,21,16,19,13,17,16,5,13,5,11,9,8,12,7,6,1,2,5,2,6
K84001,33,24,32,33,43,41,50,63,46,57,53,52,66,58,62,66,70,73,66,45,36,43,52,67,63,54,44,54,44,47,54,53,36,55,53,46,42,52,49,66,74,52,74,65,88,76,75,63,67,91,101,93,87,88,86,72,84,81,75,85,78,87,61,56,68,66,78,45,39,59,53,60,44,45,68,61,48,64,57,50,60,44,40,46,37,54,39,35,21,26,15,28,21,13,12,42
K84002,89,100,109,100,103,106,113,121,123,128,131,124,126,128,109,111,113,98,84,75,73,66,90,84,104,93,107,127,145,150,172,174,172,173,172,161,162,153,143,179,162,160,151,158,135,114,125,111,102,113,121,111,135,124,133,130,118,149,138,124,110,116,94,83,99,83,91,89,84,71,78,76,75,75,59,74,73,77,68,66,60,48,41,36,36,40,37,22,34,21,17,14,11,5,10,33
K84003,24,24,25,29,29,37,26,28,28,39,31,35,38,40,41,35,29,38,43,25,23,24,28,35,31,34,31,21,40,23,36,32,41,50,36,45,45,45,36,38,45,43,44,47,55,43,41,43,42,46,36,41,48,57,56,50,52,72,59,57,62,59,59,66,53,53,42,54,35,47,48,39,30,32,50,48,33,42,25,31,24,24,25,22,14,17,17,13,13,8,10,6,3,3,1,9
K84004,51,46,65,47,80,66,68,75,80,68,70,77,94,88,67,82,91,94,62,67,58,60,69,85,96,77,98,92,98,82,95,116,80,123,91,115,103,120,112,115,104,94,92,100,97,80,95,93,73,78,88,79,87,96,88,89,87,76,61,78,82,77,70,64,68,66,46,56,54,54,45,54,45,57,52,47,50,60,32,48,36,37,22,22,26,24,20,20,22,17,10,9,8,12,2,22
K84006,52,73,86,66,85,67,78,74,69,71,95,88,97,99,102,86,79,106,64,75,55,52,67,79,76,65,73,72,87,82,93,104,92,113,97,98,96,98,74,97,103,108,88,110,115,102,103,94,103,94,113,118,121,119,123,120,108,121,126,133,129,119,119,107,110,103,97,90,102,94,97,86,87,95,90,85,107,103,93,92,78,85,58,57,63,49,30,48,30,29,21,27,22,20,8,49
K84007,45,39,44,30,36,28,41,40,44,37,48,39,38,43,32,39,33,39,42,33,31,36,36,40,61,59,62,62,53,84,73,73,78,82,80,67,71,64,68,57,53,46,67,68,34,47,45,53,38,43,48,45,46,42,51,56,53,40,48,43,40,47,50,50,36,30,31,29,36,35,39,33,25,32,32,35,31,34,19,33,29,27,17,21,21,24,21,16,13,10,11,7,8,5,4,21
K84008,31,35,38,42,22,33,45,36,36,32,35,44,36,48,39,51,39,36,47,29,22,28,31,48,38,46,30,33,33,35,47,62,52,46,46,45,38,44,47,43,44,34,44,37,46,46,55,48,34,49,49,50,57,64,72,66,85,86,67,66,50,61,64,75,59,54,47,47,41,33,44,40,36,35,41,40,50,49,34,37,42,24,31,25,31,24,18,25,13,10,11,9,2,12,3,23
K84009,73,99,77,104,83,125,105,129,94,120,126,149,148,146,142,147,202,360,478,517,520,531,417,376,359,224,202,192,223,215,208,203,199,199,229,191,193,201,198,180,180,165,182,184,178,140,158,147,163,117,135,141,140,117,114,116,126,118,100,128,105,112,87,99,98,78,75,70,66,62,76,67,61,62,52,58,59,49,50,44,25,38,33,27,41,24,25,18,20,16,20,8,7,11,8,29
K84010,56,49,51,41,48,43,55,53,49,46,52,62,53,41,55,54,33,43,31,31,29,30,38,41,40,35,57,58,57,49,64,57,48,65,70,51,67,68,46,51,51,57,60,54,62,34,56,48,45,63,55,40,64,63,66,58,56,76,75,66,72,62,72,70,61,75,64,67,60,64,49,67,51,52,57,59,72,70,41,41,54,34,32,39,38,38,28,20,19,20,19,15,15,12,6,14
K84011,42,45,65,47,51,60,54,80,80,87,101,121,110,135,94,105,123,98,179,219,230,253,246,267,247,155,186,153,151,132,123,117,114,116,112,89,113,125,94,108,85,96,108,110,105,101,117,101,99,104,97,91,102,108,98,112,110,72,86,94,106,79,84,79,67,72,80,78,70,62,52,52,51,60,73,61,63,57,36,55,47,31,44,40,41,28,37,26,22,20,13,16,15,11,18,34
K84013,51,47,52,63,56,69,45,61,72,59,66,67,72,95,72,71,62,68,233,508,522,624,570,603,480,371,315,279,203,200,177,169,136,133,127,132,135,124,95,110,112,123,109,82,100,100,72,76,70,65,70,80,82,67,64,84,77,74,64,74,78,57,66,49,45,61,34,40,57,41,31,40,40,42,39,38,26,30,24,20,24,17,14,15,12,17,14,12,7,14,7,10,4,3,8,9
K84014,34,41,50,49,56,56,46,57,51,45,59,61,78,72,61,64,56,69,47,54,55,46,36,42,64,68,53,60,62,62,55,72,77,64,60,58,75,78,82,67,74,76,79,105,75,66,66,57,74,80,68,82,81,82,94,95,90,92,82,89,87,100,75,80,79,76,64,71,61,56,67,48,64,61,61,56,68,69,50,51,43,45,38,38,37,37,29,29,17,17,9,9,8,2,9,19
K84015,13,13,10,14,16,19,20,16,11,16,20,22,21,23,18,25,20,26,21,22,13,17,14,17,19,16,14,13,15,22,21,19,17,17,24,14,20,16,21,20,22,22,26,36,25,32,28,29,21,26,38,32,36,37,38,37,40,43,46,37,41,42,35,26,39,27,32,29,30,32,28,22,32,20,35,22,25,45,16,30,15,22,15,22,27,15,12,6,4,3,6,6,3,1,2,10
K84016,32,44,43,47,44,43,64,54,60,80,71,77,72,72,75,77,100,67,206,361,389,450,441,435,386,342,309,325,279,258,230,195,160,170,163,154,158,125,125,107,101,92,103,112,107,113,106,98,90,95,108,89,101,104,102,119,104,81,88,107,115,91,94,76,75,86,93,87,74,72,85,86,69,74,62,64,78,81,54,58,51,51,34,44,34,46,31,37,32,26,19,21,18,14,7,27
K84017,106,113,111,101,120,108,105,121,109,119,100,120,127,122,102,112,117,111,111,90,83,73,104,124,117,131,170,147,144,159,160,165,175,179,172,191,126,155,135,157,153,152,137,151,138,134,114,118,101,123,134,136,145,148,137,133,123,138,135,135,155,119,121,126,105,110,102,99,106,108,114,99,88,108,113,116,117,101,106,112,70,75,52,65,53,49,48,39,45,32,44,25,22,20,14,40
K84019,59,72,72,66,93,67,87,89,79,98,96,99,115,86,97,87,104,85,79,78,62,59,70,74,74,64,89,90,96,99,82,124,113,132,117,97,109,114,101,106,101,122,99,82,97,88,95,95,81,104,82,91,105,108,103,122,114,94,122,111,120,117,94,90,105,111,86,77,65,92,98,76,83,90,78,82,102,89,66,75,67,69,54,41,58,47,38,40,35,24,24,18,17,14,15,40
K84020,21,23,34,34,40,35,43,42,46,55,59,65,57,71,65,51,69,55,55,38,43,39,40,54,36,45,32,35,45,33,31,43,36,52,38,44,53,41,47,47,56,60,63,45,53,76,60,72,67,61,72,88,74,79,94,70,75,82,72,90,91,81,74,66,58,65,54,55,59,49,57,60,42,65,52,68,65,73,53,49,56,43,32,28,45,36,38,34,28,17,22,7,9,9,5,31
K84021,12,15,16,24,31,18,25,22,31,28,23,31,26,27,49,68,119,188,209,280,237,235,268,256,212,143,112,122,114,104,77,85,65,70,53,59,64,52,53,48,49,33,47,55,44,32,43,41,47,40,42,54,44,41,46,32,35,31,40,35,27,34,31,35,22,22,29,22,20,23,21,22,25,23,34,37,28,26,19,27,26,18,18,11,28,14,13,12,6,11,17,4,5,3,4,12
K84023,32,33,31,21,33,34,29,27,41,30,30,38,42,30,34,25,22,33,32,36,27,30,23,36,29,29,33,37,26,42,51,34,39,42,29,39,39,36,43,28,35,42,43,34,47,28,35,37,20,28,26,40,39,46,48,35,50,51,35,40,38,31,35,44,33,38,32,35,40,28,32,26,31,26,21,31,29,28,33,25,23,25,26,22,16,12,22,19,14,15,17,12,6,9,3,12
K84024,52,48,56,38,50,46,44,56,58,44,43,59,65,76,64,47,59,54,53,46,32,39,41,46,56,52,56,52,78,45,53,64,61,63,62,59,59,65,60,83,73,56,73,57,53,65,48,50,31,50,58,61,58,65,62,62,60,60,49,57,51,69,42,36,51,38,39,36,28,37,40,34,45,29,44,56,48,55,35,36,39,27,20,26,24,21,29,19,15,15,17,11,13,9,7,11
K84025,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,0,2,0,2,1,2,3,1,0,2,1,1,1,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
K84026,32,30,33,32,40,44,48,44,41,47,45,65,52,69,59,54,57,61,84,137,152,132,167,163,141,135,133,129,129,144,123,103,102,105,101,96,84,82,90,90,92,70,73,83,73,83,75,72,67,60,70,79,90,83,69,86,80,65,81,61,95,68,74,65,60,51,67,62,58,54,49,40,36,52,39,47,35,35,33,33,28,38,25,23,14,19,20,12,12,7,5,8,7,3,4,8
K84027,37,59,53,56,57,82,56,77,67,80,81,88,90,87,103,91,92,101,76,57,59,59,62,75,79,87,84,59,65,87,79,78,78,87,81,109,81,99,82,96,97,78,101,113,105,104,96,84,93,95,108,121,124,98,110,124,118,115,110,104,105,103,91,96,111,115,85,94,85,82,98,107,101,89,84,91,112,98,84,82,100,79,60,64,54,38,44,53,33,33,31,24,19,15,13,28
K84028,193,206,229,227,239,205,256,269,254,243,221,239,241,229,252,260,215,242,204,176,188,165,214,194,252,270,283,299,325,333,322,354,365,382,375,375,342,391,341,329,346,314,295,264,268,275,253,233,241,253,246,256,242,263,250,255,259,246,253,220,213,219,184,189,189,186,160,178,138,163,152,137,159,156,164,159,165,159,123,150,127,104,99,96,80,90,80,68,63,56,31,44,28,30,16,53
K84030,55,59,61,58,62,82,63,70,83,66,77,63,91,91,83,83,105,103,80,58,50,72,56,64,75,85,75,83,74,66,97,80,87,82,85,99,86,83,85,95,83,86,98,90,109,101,81,95,97,93,89,116,132,104,123,119,122,132,112,121,126,132,103,106,110,100,98,78,93,81,93,112,99,89,106,117,98,108,84,94,81,77,70,65,58,71,45,37,42,28,29,17,22,27,5,42
K84031,61,63,62,74,59,73,52,66,75,79,63,90,96,92,93,71,93,66,58,76,61,55,67,81,92,78,85,86,87,81,100,98,91,95,103,99,96,103,108,87,86,86,94,90,82,75,72,63,79,83,70,73,57,73,71,72,66,65,78,71,76,52,62,55,54,47,47,34,41,32,32,24,32,31,26,24,29,30,18,26,26,22,19,22,23,25,25,10,11,13,16,7,5,5,4,10
K84032,45,51,50,38,48,52,39,48,42,45,36,53,58,85,108,91,121,125,85,50,38,56,59,51,60,85,89,87,93,84,106,96,86,89,86,98,98,97,100,103,79,82,88,74,57,50,66,56,48,52,46,61,30,55,64,57,32,48,45,56,51,40,32,36,35,27,36,40,35,38,30,26,29,31,21,21,21,26,22,17,20,18,13,10,13,8,8,11,11,6,5,5,2,7,3,7
K84033,112,131,132,142,126,120,119,117,114,118,109,108,97,107,89,114,95,96,77,80,78,71,73,103,100,107,112,122,136,140,145,136,182,179,159,181,173,154,126,147,134,140,138,127,109,112,96,83,100,106,115,105,114,101,122,112,114,112,112,122,125,130,116,152,96,103,118,93,98,83,84,68,67,60,79,92,73,86,49,80,60,41,49,61,48,42,49,47,36,35,23,34,23,28,15,37
K84034,14,17,15,15,13,18,12,12,11,17,10,12,16,19,17,18,28,20,19,13,9,12,20,9,20,22,16,10,18,11,12,12,16,21,24,16,23,28,30,13,23,25,23,14,20,20,25,23,20,26,30,39,14,23,28,29,34,34,30,42,21,31,34,34,35,19,29,29,24,16,21,21,18,20,13,20,15,20,17,10,11,13,8,10,8,7,11,4,6,2,5,4,2,2,0,4
K84035,47,44,49,42,47,42,49,52,55,42,52,53,56,54,47,58,60,49,50,66,49,43,62,65,70,54,58,52,69,67,71,58,58,61,54,75,88,65,87,67,74,56,57,82,74,52,66,80,75,81,72,67,84,96,87,70,89,87,83,75,75,74,59,82,66,59,50,51,50,60,41,47,48,61,50,66,59,71,68,58,57,53,40,32,44,43,24,22,24,17,25,13,11,15,9,16
K84036,23,23,33,29,18,43,28,31,30,35,38,35,37,23,31,20,38,30,20,19,21,22,27,21,16,27,38,27,32,23,39,34,33,37,28,37,29,38,38,43,28,38,45,41,41,34,36,35,35,33,45,42,33,49,34,41,39,53,27,49,39,43,40,34,36,29,32,43,28,41,34,24,32,40,36,28,43,44,29,41,39,23,24,26,24,10,18,15,12,8,8,11,5,1,3,7
K84037,69,92,100,95,89,103,96,114,121,116,119,113,105,118,108,123,129,126,101,88,65,77,72,79,69,90,68,93,110,89,103,119,121,114,117,133,110,125,131,128,137,118,114,129,129,123,136,115,138,146,156,173,128,132,153,124,151,125,121,141,119,110,112,116,113,98,108,102,112,96,88,84,92,89,88,82,101,87,79,88,82,77,63,60,63,42,51,54,47,32,34,31,23,17,16,58
K84038,76,82,122,91,94,100,96,106,99,90,83,76,88,81,93,88,79,90,71,71,58,62,65,82,87,79,89,126,146,135,132,159,152,173,153,157,153,184,148,138,133,145,135,113,113,98,105,97,80,98,107,99,105,101,110,104,121,99,124,111,104,105,110,89,85,105,95,81,86,71,67,72,65,75,61,57,80,73,41,59,47,56,35,35,47,28,27,21,22,22,17,18,12,11,11,21
K84041,75,70,63,57,74,84,77,92,85,87,69,82,74,78,78,93,83,67,80,77,56,59,61,73,81,87,79,99,79,120,110,89,102,96,97,98,97,108,97,97,103,94,89,111,98,76,92,90,88,93,96,76,97,97,116,103,107,90,98,114,95,96,91,98,66,79,92,76,74,74,72,72,91,62,90,78,88,67,66,51,64,58,42,41,41,30,39,27,21,26,15,16,16,17,7,19
K84042,34,44,41,47,33,45,38,48,50,31,52,50,55,51,68,64,55,49,49,30,34,29,56,46,46,41,43,46,46,50,56,51,56,55,55,62,78,57,60,60,51,69,59,55,68,63,67,49,74,70,62,79,88,79,73,97,75,65,67,83,74,71,76,59,57,48,69,52,55,65,62,45,71,47,58,57,68,54,42,60,45,40,37,39,44,30,35,17,20,22,20,17,13,13,6,18
K84043,116,144,132,141,138,127,120,132,126,95,104,108,102,76,102,86,99,84,69,44,54,65,66,84,82,109,123,132,148,159,172,184,212,200,176,182,217,174,167,157,153,134,143,139,106,106,122,86,88,93,88,86,85,89,92,102,104,89,106,86,90,94,95,88,93,81,87,85,72,64,69,73,58,55,55,79,57,64,49,46,53,50,28,31,37,38,33,21,31,24,18,17,14,9,5,16
K84044,94,141,104,112,118,138,129,132,135,128,159,132,145,168,175,139,184,192,118,112,93,86,108,149,201,218,233,229,232,228,244,276,256,257,256,250,242,225,209,217,208,180,193,152,167,184,141,155,118,149,147,143,150,148,117,118,146,126,125,122,135,135,142,113,127,117,125,108,105,101,95,99,94,101,85,98,90,111,82,82,85,86,70,55,67,50,67,48,43,35,33,33,32,19,17,57
K84045,29,35,32,34,19,28,33,28,39,30,33,38,25,40,31,35,33,42,28,32,25,31,31,31,52,48,45,39,51,32,66,49,57,59,49,56,50,49,58,61,60,46,47,51,44,49,37,41,46,41,43,40,40,49,46,52,55,49,66,49,50,51,53,37,49,47,41,39,34,36,29,31,35,38,38,31,37,41,25,35,31,30,26,21,30,30,35,24,26,21,18,14,8,13,11,16
K84046,19,24,25,31,26,30,15,30,27,32,27,41,39,42,30,29,33,40,33,23,24,19,25,16,23,25,19,19,18,29,21,27,33,33,27,31,39,32,28,28,51,35,34,34,36,33,43,42,44,31,50,66,41,54,41,57,42,51,50,51,49,51,54,53,49,42,43,44,59,36,39,47,29,46,45,36,55,42,27,34,41,29,16,19,14,16,22,18,23,11,12,3,7,8,11,16
K84047,40,31,51,34,29,20,27,44,30,43,34,32,30,41,46,50,48,48,42,24,22,23,18,37,25,34,23,32,37,31,44,40,45,45,46,54,52,45,50,50,43,49,40,44,40,35,43,42,32,43,39,38,52,67,53,45,60,73,74,52,63,54,74,81,53,62,64,47,43,44,55,55,51,43,50,42,51,52,44,51,27,26,18,30,19,22,16,10,26,8,10,14,7,6,7,28
K84048,29,32,24,32,35,38,46,44,42,56,56,55,66,45,50,49,53,64,54,39,40,42,39,46,70,41,58,58,53,74,49,70,74,67,82,72,74,74,67,71,79,80,68,60,62,58,53,50,32,49,56,52,38,47,43,51,60,41,40,34,38,39,39,36,37,33,34,31,31,33,37,28,25,33,26,13,15,21,16,16,10,12,10,9,9,10,12,9,7,8,11,5,5,3,0,7
K84049,11,14,17,11,21,25,13,19,22,14,25,26,20,20,23,25,17,19,88,165,190,198,174,159,134,109,87,88,67,46,58,60,50,45,47,37,44,37,43,42,36,41,31,37,33,34,31,28,21,25,27,33,25,31,23,36,26,26,27,18,28,21,28,29,19,20,26,21,17,22,27,13,17,11,16,9,23,12,12,18,17,7,12,5,8,10,8,4,2,4,1,2,2,2,1,3
K84050,63,66,70,64,78,69,87,67,62,80,64,53,56,91,77,82,78,79,63,60,60,37,59,59,68,68,59,67,77,70,71,76,84,89,85,84,91,85,93,80,91,84,100,96,94,81,84,83,70,91,87,85,95,97,92,97,96,97,107,99,97,99,88,83,62,84,97,70,74,68,76,83,66,81,74,69,94,70,59,73,71,59,52,48,32,34,32,32,37,27,17,17,22,12,12,16
K84051,79,91,106,82,103,102,98,126,102,120,112,137,115,115,119,111,114,96,96,75,81,78,72,92,93,94,106,94,99,127,104,139,143,124,141,134,127,127,136,142,129,134,120,128,121,124,105,136,124,131,131,142,133,163,132,110,153,118,149,148,119,149,119,124,108,122,87,87,84,89,101,72,84,87,92,114,110,98,67,82,89,57,60,54,41,41,40,33,31,31,25,15,18,14,6,23
K84052,99,122,98,93,94,101,100,108,119,104,78,89,96,79,89,101,101,90,76,88,77,73,75,86,108,121,124,127,149,131,163,161,173,171,200,180,172,166,174,160,174,132,140,148,141,122,98,104,115,101,115,105,118,107,107,97,96,109,95,100,109,109,115,87,96,100,83,71,81,86,78,71,77,51,66,57,85,68,44,58,66,44,24,32,38,41,32,24,28,12,27,20,14,7,6,24
K84054,98,104,135,87,118,129,111,119,112,120,107,112,109,100,94,97,103,77,82,63,69,76,65,75,100,101,129,137,154,133,153,130,162,162,140,177,188,163,173,157,152,146,160,163,162,139,123,130,125,94,120,107,104,102,102,122,94,110,106,89,100,91,90,82,76,96,79,85,81,80,69,71,70,82,68,79,87,81,55,63,73,57,57,41,58,45,28,32,36,21,21,17,13,14,12,25
K84055,45,55,60,62,62,63,81,74,64,65,62,57,68,69,61,62,86,62,70,31,44,39,49,44,41,46,46,25,45,58,58,51,63,82,76,67,63,76,91,103,82,98,97,85,101,86,71,77,72,101,90,98,87,97,96,95,98,96,99,98,106,81,79,71,73,71,64,80,65,76,63,61,79,75,80,69,83,84,53,67,49,49,37,35,35,33,30,23,21,23,16,6,11,11,10,27
K84056,14,19,19,19,27,16,26,17,20,20,27,23,38,55,52,68,51,58,43,20,21,18,11,14,22,14,10,8,16,21,22,22,23,24,27,23,28,29,32,37,24,27,27,35,24,31,27,25,27,27,32,45,39,39,44,51,42,43,46,41,48,36,42,30,36,49,35,40,36,38,39,29,33,43,30,42,32,35,18,28,25,25,22,11,25,13,16,10,12,15,8,8,6,4,2,13
K84058,28,40,35,32,32,39,44,41,28,37,40,40,42,51,53,59,64,57,40,34,24,32,27,23,39,39,32,38,32,35,36,48,34,48,38,56,41,46,45,39,43,46,40,45,50,70,49,46,55,55,58,67,68,62,68,79,67,58,79,60,52,74,55,45,69,57,52,56,38,41,62,37,52,47,66,46,58,48,32,48,44,40,23,28,18,32,16,26,15,19,8,12,9,9,11,11
K84059,59,67,65,49,56,49,58,70,82,61,70,73,70,75,72,74,62,68,62,55,62,44,41,53,49,52,70,85,78,62,82,94,92,82,88,85,100,90,78,95,72,89,85,91,82,77,87,90,85,73,90,81,92,68,98,86,76,88,95,97,86,85,78,78,79,67,68,71,61,56,52,65,62,78,64,75,68,54,41,45,48,32,37,32,35,21,26,21,14,22,26,14,9,8,6,21
K84060,14,22,22,26,16,29,20,20,23,21,16,18,18,15,21,16,21,18,28,51,69,97,75,82,74,79,75,94,68,58,57,68,62,52,61,55,61,55,36,34,41,45,32,31,33,34,21,35,29,25,30,34,18,20,22,27,27,20,22,31,28,21,12,23,22,19,18,20,11,16,25,21,18,17,24,14,14,15,5,14,9,9,13,8,7,10,5,8,5,5,6,5,4,3,5,8
