GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
H81091,51,54,56,50,48,56,65,58,50,66,60,59,62,49,51,46,51,37,35,31,32,35,37,54,46,43,43,53,45,46,53,52,50,64,80,62,68,74,72,81,65,67,63,73,75,70,67,54,62,55,55,74,55,53,50,47,54,70,41,56,54,51,59,52,38,35,34,41,39,48,29,29,37,39,50,37,45,56,32,51,22,35,30,31,20,19,33,13,14,18,10,9,6,8,4,11
H81094,44,55,52,69,56,60,62,67,67,64,67,57,62,75,52,63,59,52,60,42,44,49,54,50,44,57,66,73,67,65,82,77,67,82,90,79,85,89,83,95,74,111,82,78,67,62,80,91,62,73,80,79,71,80,70,70,81,76,79,52,70,74,62,64,50,52,45,42,53,40,43,47,39,36,50,39,50,50,41,27,32,25,24,27,24,36,23,20,15,21,14,6,12,9,8,25
H81095,15,23,17,22,17,22,14,25,27,19,20,21,39,19,26,18,20,15,25,13,20,8,28,15,19,16,17,29,20,18,18,25,28,22,20,24,25,25,24,20,32,22,34,26,29,24,23,36,29,24,26,32,25,31,19,15,26,26,27,16,24,26,21,26,21,20,18,15,15,15,20,17,12,20,17,19,16,13,11,15,19,10,12,17,9,13,12,11,6,10,2,1,3,1,2,3
H81099,53,64,79,86,73,72,86,71,76,71,94,82,96,86,101,86,86,81,65,61,67,67,61,63,72,67,70,66,53,59,57,59,78,85,73,90,79,100,88,93,89,124,107,118,117,118,96,96,111,106,82,121,110,106,83,103,118,82,103,103,90,96,101,64,71,87,63,62,51,55,56,59,42,47,48,42,56,54,46,46,32,29,30,22,23,28,16,28,11,12,15,12,12,7,4,21
H81103,26,26,23,28,36,39,43,48,40,45,46,55,51,50,48,51,56,51,42,22,38,35,37,29,29,32,42,31,32,31,27,35,29,36,25,34,44,36,42,41,45,53,53,63,70,40,63,70,57,55,46,50,66,52,53,79,60,71,53,64,60,62,55,51,43,57,35,39,56,50,45,47,52,45,48,42,57,50,45,46,47,30,31,31,32,30,21,13,12,17,13,8,6,9,3,19
H81104,44,52,57,46,53,49,58,62,58,56,44,44,49,53,49,34,47,35,41,46,34,52,64,60,45,58,64,47,69,57,77,70,75,66,69,91,71,87,62,72,58,78,66,58,55,68,57,45,54,52,49,58,64,68,54,61,68,55,63,58,61,53,58,45,47,55,31,38,36,29,39,25,35,26,34,30,33,32,30,28,27,19,16,19,15,8,16,12,10,9,2,7,3,7,1,9
H81107,33,19,45,46,45,44,52,48,47,54,51,59,70,87,58,53,62,55,61,32,31,42,33,38,55,28,25,38,41,22,32,35,37,31,38,34,43,40,52,51,47,67,63,60,57,62,75,67,75,62,63,74,73,71,67,72,46,53,64,56,51,57,42,46,46,44,43,33,41,30,32,36,31,34,24,33,25,33,26,25,28,25,19,18,20,21,17,11,8,12,9,11,10,9,4,24
H81109,31,35,34,31,29,42,38,56,51,42,50,57,50,66,59,70,55,53,42,38,33,38,32,39,37,53,45,34,37,39,23,30,28,37,34,51,37,41,35,54,52,46,54,40,57,60,61,71,62,77,60,56,44,78,52,69,67,64,63,54,59,56,67,56,53,66,41,26,41,44,34,37,43,45,34,38,31,38,33,34,27,30,27,33,25,17,15,17,23,20,6,13,7,8,7,15
H81111,17,20,31,16,22,22,36,24,24,34,31,46,33,33,25,44,25,38,33,25,20,18,22,33,32,27,20,22,27,30,19,31,39,32,42,25,30,35,35,48,31,33,31,38,46,31,30,37,45,37,36,49,42,45,49,28,39,42,53,45,33,38,40,36,45,39,30,33,29,32,34,24,21,25,21,26,29,37,31,29,20,27,16,21,19,17,14,13,18,15,7,7,9,6,2,17
H81113,25,36,32,36,36,30,32,35,22,41,32,30,36,37,38,34,41,42,37,41,49,30,40,30,49,36,28,36,34,36,50,41,44,50,42,43,47,42,45,46,41,44,49,40,52,40,55,46,63,51,60,66,47,63,59,63,70,80,60,69,78,73,70,45,58,51,72,59,55,42,46,45,45,47,62,49,67,50,46,52,34,36,31,26,20,22,19,23,12,17,6,9,11,9,4,6
H81116,26,27,28,36,30,41,35,40,34,42,34,43,26,39,40,37,24,35,28,20,24,21,19,32,32,24,22,33,22,30,32,30,33,35,38,26,41,47,42,33,41,24,49,45,40,46,41,29,29,34,53,43,37,47,39,31,38,56,41,33,53,40,44,46,38,33,49,39,44,26,36,38,39,33,36,41,49,44,25,38,42,28,20,28,20,20,19,18,14,7,12,7,5,3,6,15
H81119,85,111,128,127,111,147,129,137,109,100,114,128,113,125,123,130,129,120,107,106,79,91,104,121,102,131,115,134,122,110,125,144,160,160,142,161,180,178,181,168,152,156,158,150,154,146,120,140,143,131,152,138,171,146,141,147,140,149,142,130,148,120,131,131,119,107,102,94,77,88,90,82,68,91,92,83,87,72,61,57,67,63,54,40,43,40,44,36,40,27,32,20,14,13,19,23
H81122,43,33,34,33,49,47,40,50,63,51,50,37,38,49,50,49,41,49,43,32,35,41,33,42,51,47,54,40,62,59,66,53,70,68,64,84,82,62,70,71,71,50,64,53,66,48,43,46,53,57,57,60,36,53,54,48,51,45,41,42,52,51,57,44,49,48,45,33,47,40,25,38,27,38,32,35,35,31,26,32,13,19,13,17,23,20,18,14,11,9,10,11,1,8,8,9
H81123,22,18,20,25,19,17,20,24,21,28,29,30,14,17,32,23,30,24,15,20,22,26,23,22,30,23,24,26,16,30,38,36,19,30,27,22,30,23,23,20,24,32,23,19,29,27,19,21,27,13,14,13,19,16,18,18,15,13,14,16,14,17,13,11,5,9,10,11,7,7,9,9,4,8,6,4,4,3,5,8,2,4,6,5,3,1,4,1,0,0,0,2,1,1,2,4
H81126,36,29,36,29,27,35,43,41,46,35,51,57,52,45,49,51,38,56,37,37,30,42,37,46,40,43,48,38,43,33,33,45,37,51,42,45,47,37,37,48,55,46,53,49,54,66,52,53,54,67,62,60,53,58,42,45,48,51,56,68,54,71,53,54,53,67,46,48,28,42,52,36,43,40,35,47,37,48,28,29,27,25,22,25,28,22,19,24,22,17,11,15,16,18,13,32
H81128,29,25,41,48,42,53,52,42,46,42,47,49,48,49,38,39,39,36,32,31,34,30,44,27,40,31,39,35,49,32,38,36,45,51,56,57,48,55,52,61,63,75,59,52,76,71,46,54,50,58,63,55,37,46,67,56,47,56,56,59,52,47,63,56,61,39,41,44,42,31,46,43,38,36,42,50,45,34,31,36,33,29,14,26,21,19,21,9,10,14,9,19,11,8,7,15
H81129,32,31,39,32,43,29,36,35,43,30,25,25,32,34,32,22,20,33,28,17,24,25,24,21,30,32,43,32,32,28,37,33,40,41,53,47,37,51,39,40,37,32,38,39,34,37,24,32,37,37,24,34,32,31,35,29,40,29,24,33,25,22,19,22,20,26,31,23,20,14,14,20,12,15,14,16,27,21,14,8,20,10,5,7,6,12,11,4,9,3,5,3,2,3,3,6
H81131,19,19,21,17,19,15,27,22,18,24,21,19,20,23,22,21,20,19,18,14,15,12,16,21,22,16,25,19,28,23,21,38,30,21,34,31,35,34,31,28,34,29,30,24,33,33,32,28,32,19,24,14,23,23,23,28,34,16,20,29,26,20,23,20,22,25,16,14,13,12,10,20,15,14,17,19,10,17,12,7,7,5,10,6,11,7,7,6,7,5,2,4,6,6,1,5
H81132,14,4,5,9,7,4,6,9,7,13,19,16,8,9,11,10,10,11,10,13,1,7,9,12,4,5,10,7,5,6,8,7,12,15,8,9,9,16,20,19,11,12,11,15,10,10,18,13,14,11,16,12,9,20,9,10,13,15,19,20,14,19,11,20,12,12,14,7,5,7,4,8,6,5,10,10,8,15,4,10,7,1,1,1,9,4,6,4,2,3,0,4,1,4,4,4
H81133,101,115,128,143,141,171,165,200,173,195,208,239,197,229,232,228,233,204,201,154,140,157,140,146,167,154,152,147,157,155,147,142,151,192,188,201,187,198,209,220,222,246,259,257,256,208,246,232,210,224,254,225,229,235,215,209,227,225,236,227,208,209,201,195,204,190,168,176,150,158,159,165,148,147,156,156,167,156,118,129,119,97,96,80,98,85,57,59,57,42,40,38,28,21,19,51
H81134,49,60,45,61,52,57,56,67,67,77,63,66,66,66,61,69,59,60,68,52,61,60,64,67,68,84,83,75,84,89,107,88,75,108,69,118,106,90,108,93,73,106,96,86,96,99,88,103,89,91,71,79,104,94,89,87,74,100,85,103,90,93,71,62,70,76,72,66,56,66,51,45,54,59,59,51,59,79,51,64,40,54,41,46,37,33,35,34,32,20,18,16,14,6,12,25
H81613,41,42,42,38,48,48,48,46,51,48,37,33,47,40,21,36,23,23,28,13,19,19,27,27,30,25,22,30,35,29,33,35,47,44,50,60,72,56,42,84,61,68,54,61,54,63,39,46,49,36,35,16,25,45,29,22,27,37,37,26,29,37,29,21,20,22,18,21,22,15,19,21,25,16,24,17,16,19,16,19,9,14,9,12,10,11,8,10,5,6,6,6,1,2,3,2
H81618,29,36,24,28,26,32,25,25,31,31,42,22,40,28,24,36,39,32,24,20,29,20,36,38,33,52,48,36,45,47,38,40,41,35,53,47,43,44,34,40,40,36,36,29,33,47,39,31,40,39,39,56,39,39,39,36,46,34,35,26,49,39,37,32,37,22,34,28,24,25,34,25,30,21,30,26,35,32,27,29,24,17,21,25,14,12,14,15,16,21,21,9,8,4,6,24
H81632,17,21,14,12,25,17,17,20,16,28,17,19,18,21,10,13,16,15,7,4,12,14,13,16,14,13,22,21,15,19,26,22,19,20,16,27,32,25,31,22,16,20,24,19,15,19,14,16,24,16,15,13,19,22,17,23,21,13,17,19,13,16,17,10,12,20,14,18,10,14,11,17,16,12,13,19,11,17,11,10,11,17,10,11,7,6,3,8,4,4,4,3,5,3,2,2
H81638,142,163,198,196,219,240,237,239,255,218,244,259,234,259,267,208,270,228,214,176,157,179,144,172,173,178,203,218,230,242,241,227,283,282,296,315,301,275,275,319,308,304,307,307,281,267,240,211,216,260,228,251,245,240,242,252,252,299,226,251,265,264,229,202,190,213,192,205,195,193,189,161,184,172,184,164,187,183,137,174,121,144,91,87,97,91,87,81,69,61,48,46,26,26,20,67
H81641,17,21,17,22,23,26,23,24,26,30,30,18,30,18,23,26,29,18,22,25,19,26,34,30,33,26,34,28,36,25,26,35,38,17,26,29,33,35,33,34,21,30,30,35,31,30,21,23,24,16,15,23,21,18,20,14,14,14,13,9,7,16,7,10,15,10,9,11,13,4,10,6,6,11,10,6,5,4,7,1,4,3,3,2,5,3,1,2,2,0,1,0,1,0,0,4
H81642,19,17,33,23,27,23,26,30,35,16,25,21,21,22,24,19,26,20,21,13,20,15,20,17,30,24,27,29,29,39,32,34,35,54,42,54,38,37,30,34,37,31,37,26,36,32,25,21,27,35,29,27,28,25,35,25,28,19,25,29,31,28,28,15,19,22,16,24,22,14,11,17,12,10,21,18,22,20,10,12,17,8,9,6,16,9,14,6,6,14,6,9,7,5,3,13
H81643,23,30,29,23,21,32,27,15,23,25,17,29,20,18,25,26,30,24,20,26,21,27,21,35,35,41,40,38,29,32,40,36,36,34,45,29,33,32,42,30,21,33,22,34,35,16,13,21,23,21,24,13,17,12,16,10,19,15,16,9,11,10,9,13,13,7,8,10,7,6,9,2,4,4,5,9,3,5,5,2,2,2,4,5,0,5,3,1,2,0,2,0,1,2,0,0
H81644,25,28,41,34,34,36,49,38,45,53,42,50,46,46,40,60,47,45,62,40,42,46,54,46,53,61,47,47,59,45,56,54,50,55,38,32,51,51,52,58,56,60,66,70,60,70,69,68,54,51,63,57,63,69,67,64,60,55,65,67,58,65,61,55,47,50,33,50,33,36,32,26,38,48,40,46,47,52,36,35,52,40,31,28,33,24,20,21,14,26,17,9,10,9,6,31
H81656,25,19,35,29,19,32,19,48,44,43,46,45,39,47,51,38,34,44,31,43,19,34,25,42,36,45,36,35,35,31,38,20,33,25,28,52,37,45,35,44,40,44,58,58,68,39,60,52,48,47,53,58,44,56,42,57,48,52,56,46,49,52,55,61,49,44,36,38,37,39,33,40,51,43,39,48,44,54,23,32,36,30,25,24,30,20,20,14,19,10,10,15,9,5,6,13
H81658,29,29,24,30,28,34,31,18,39,38,32,29,29,32,32,40,36,36,32,25,17,26,29,30,33,32,34,41,25,24,41,38,29,26,42,32,44,39,39,34,45,30,42,40,42,38,46,43,41,38,44,52,44,51,44,41,46,39,58,42,60,52,32,53,46,37,32,34,37,35,33,28,23,28,30,37,34,35,31,17,21,20,18,22,27,17,13,14,22,5,7,5,4,2,2,8
H81663,15,13,26,25,18,14,25,22,32,17,30,24,31,30,24,28,18,20,23,9,16,12,18,16,23,22,28,26,34,44,33,41,36,35,40,26,30,37,38,35,38,39,33,38,25,32,23,29,38,24,25,25,30,20,23,25,20,20,14,9,23,12,11,14,11,8,8,16,10,11,11,11,12,7,15,5,15,7,11,9,9,4,4,9,11,7,8,2,7,2,6,5,3,5,3,3
H81672,16,17,23,24,32,34,35,47,51,47,50,47,52,67,52,51,51,58,33,25,25,25,23,28,28,31,25,21,23,29,14,24,20,24,22,18,29,35,43,44,57,53,57,61,56,57,57,71,59,53,39,48,58,51,50,42,42,43,48,45,30,31,47,28,22,26,29,24,16,29,21,27,25,26,32,28,24,28,26,23,24,26,22,16,19,22,12,14,16,8,17,18,10,12,8,16
