GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K81103,20.0,29.0,31.0,33.0,39.0,37.0,31.0,40.0,40.0,53.0,53.0,46.0,50.0,67.0,92.0,98.0,107.0,126.0,90.0,65.0,51.0,34.0,37.0,34.0,37.0,34.0,35.0,39.0,27.0,32.0,39.0,42.0,35.0,38.0,46.0,45.0,46.0,54.0,41.0,51.0,49.0,47.0,55.0,49.0,54.0,72.0,55.0,45.0,60.0,51.0,76.0,58.0,59.0,60.0,66.0,53.0,86.0,56.0,69.0,70.0,62.0,69.0,81.0,68.0,50.0,65.0,47.0,52.0,55.0,47.0,44.0,36.0,36.0,49.0,55.0,39.0,45.0,35.0,45.0,40.0,39.0,27.0,26.0,24.0,16.0,14.0,23.0,9.0,10.0,9.0,5.0,10.0,6.0,4.0,3.0,13.0
K81605,119.0,142.0,137.0,157.0,142.0,128.0,151.0,164.0,174.0,155.0,161.0,166.0,145.0,132.0,157.0,126.0,131.0,138.0,318.0,532.0,683.0,623.0,522.0,525.0,480.0,292.0,260.0,277.0,225.0,289.0,255.0,260.0,264.0,311.0,244.0,314.0,260.0,239.0,291.0,258.0,258.0,293.0,227.0,223.0,202.0,177.0,177.0,186.0,164.0,141.0,133.0,123.0,130.0,100.0,123.0,122.0,102.0,113.0,107.0,98.0,94.0,93.0,92.0,78.0,66.0,67.0,79.0,63.0,68.0,52.0,48.0,62.0,65.0,41.0,45.0,50.0,41.0,39.0,53.0,40.0,39.0,36.0,31.0,18.0,21.0,21.0,23.0,15.0,11.0,12.0,10.0,10.0,9.0,6.0,4.0,19.0
K81633,54.0,78.0,70.0,93.0,83.0,91.0,70.0,84.0,96.0,85.0,64.0,93.0,75.0,93.0,78.0,88.0,79.0,61.0,66.0,52.0,61.0,50.0,50.0,58.0,53.0,47.0,81.0,75.0,87.0,61.0,104.0,93.0,103.0,87.0,108.0,123.0,113.0,137.0,119.0,112.0,111.0,113.0,87.0,99.0,96.0,90.0,90.0,81.0,81.0,73.0,78.0,66.0,61.0,63.0,63.0,64.0,52.0,60.0,43.0,53.0,42.0,46.0,35.0,42.0,40.0,40.0,47.0,28.0,22.0,30.0,38.0,27.0,23.0,25.0,26.0,19.0,16.0,28.0,28.0,24.0,15.0,20.0,15.0,15.0,16.0,9.0,12.0,14.0,9.0,8.0,17.0,6.0,17.0,9.0,9.0,23.0
K81636,53.0,49.0,57.0,53.0,50.0,60.0,57.0,66.0,65.0,65.0,60.0,62.0,64.0,71.0,53.0,50.0,65.0,59.0,55.0,49.0,29.0,37.0,43.0,44.0,49.0,55.0,53.0,51.0,66.0,76.0,60.0,65.0,63.0,82.0,82.0,104.0,79.0,73.0,92.0,80.0,69.0,81.0,83.0,75.0,68.0,73.0,66.0,45.0,64.0,48.0,53.0,41.0,61.0,50.0,56.0,35.0,35.0,37.0,46.0,52.0,37.0,41.0,36.0,33.0,32.0,28.0,24.0,17.0,33.0,20.0,23.0,29.0,20.0,14.0,25.0,20.0,13.0,10.0,19.0,12.0,7.0,11.0,7.0,7.0,5.0,6.0,2.0,6.0,3.0,3.0,2.0,3.0,,1.0,,2.0
K81644,50.0,65.0,52.0,58.0,62.0,64.0,75.0,87.0,77.0,71.0,88.0,77.0,83.0,77.0,99.0,98.0,107.0,97.0,146.0,200.0,235.0,174.0,159.0,160.0,138.0,134.0,129.0,102.0,91.0,93.0,103.0,105.0,141.0,105.0,103.0,113.0,87.0,108.0,118.0,111.0,108.0,92.0,104.0,87.0,101.0,99.0,101.0,87.0,94.0,95.0,78.0,96.0,78.0,103.0,91.0,90.0,95.0,95.0,98.0,101.0,93.0,82.0,81.0,77.0,79.0,64.0,62.0,56.0,47.0,55.0,48.0,47.0,46.0,37.0,42.0,38.0,50.0,49.0,43.0,30.0,41.0,30.0,22.0,13.0,24.0,20.0,29.0,23.0,19.0,15.0,11.0,10.0,8.0,9.0,5.0,14.0
K81651,86.0,97.0,87.0,86.0,91.0,87.0,67.0,87.0,88.0,77.0,101.0,93.0,94.0,89.0,93.0,64.0,86.0,86.0,96.0,109.0,90.0,101.0,97.0,90.0,124.0,152.0,169.0,139.0,150.0,176.0,184.0,194.0,205.0,205.0,210.0,188.0,177.0,174.0,189.0,163.0,156.0,145.0,140.0,105.0,120.0,110.0,107.0,91.0,86.0,93.0,77.0,86.0,75.0,79.0,87.0,63.0,80.0,64.0,64.0,66.0,58.0,52.0,52.0,52.0,52.0,41.0,38.0,42.0,42.0,45.0,46.0,50.0,29.0,28.0,29.0,38.0,24.0,36.0,22.0,28.0,19.0,24.0,13.0,10.0,14.0,8.0,14.0,9.0,8.0,3.0,6.0,2.0,3.0,10.0,2.0,10.0
K82001,26.0,46.0,41.0,49.0,50.0,36.0,51.0,50.0,76.0,74.0,68.0,55.0,72.0,67.0,67.0,70.0,66.0,55.0,60.0,43.0,38.0,40.0,39.0,53.0,61.0,33.0,55.0,59.0,31.0,50.0,35.0,39.0,45.0,43.0,58.0,46.0,59.0,60.0,62.0,69.0,75.0,71.0,60.0,71.0,63.0,75.0,63.0,77.0,78.0,94.0,61.0,83.0,79.0,80.0,82.0,78.0,103.0,76.0,83.0,88.0,89.0,91.0,77.0,59.0,77.0,59.0,60.0,59.0,68.0,56.0,40.0,49.0,71.0,48.0,68.0,70.0,58.0,73.0,69.0,41.0,61.0,64.0,50.0,48.0,39.0,38.0,39.0,33.0,22.0,19.0,13.0,26.0,10.0,10.0,6.0,15.0
K82004,66.0,57.0,58.0,69.0,74.0,62.0,84.0,80.0,91.0,109.0,111.0,96.0,133.0,109.0,116.0,108.0,113.0,121.0,98.0,70.0,52.0,56.0,58.0,64.0,66.0,60.0,66.0,61.0,56.0,53.0,57.0,75.0,66.0,64.0,87.0,84.0,100.0,85.0,82.0,129.0,120.0,138.0,137.0,128.0,151.0,139.0,115.0,129.0,131.0,114.0,94.0,106.0,95.0,126.0,88.0,77.0,87.0,83.0,96.0,72.0,105.0,81.0,66.0,78.0,76.0,67.0,72.0,62.0,59.0,60.0,61.0,53.0,71.0,52.0,53.0,56.0,52.0,60.0,75.0,53.0,48.0,53.0,41.0,38.0,33.0,33.0,34.0,43.0,28.0,16.0,27.0,18.0,18.0,21.0,21.0,41.0
K82006,53.0,60.0,40.0,47.0,56.0,56.0,49.0,42.0,48.0,49.0,36.0,43.0,49.0,44.0,36.0,56.0,50.0,47.0,46.0,45.0,42.0,44.0,38.0,52.0,40.0,49.0,64.0,62.0,71.0,59.0,63.0,57.0,77.0,73.0,74.0,67.0,63.0,58.0,68.0,72.0,62.0,62.0,65.0,73.0,65.0,45.0,56.0,49.0,54.0,62.0,52.0,47.0,62.0,64.0,57.0,55.0,74.0,78.0,73.0,72.0,80.0,54.0,64.0,62.0,54.0,48.0,53.0,48.0,42.0,33.0,52.0,45.0,50.0,32.0,41.0,32.0,36.0,49.0,42.0,17.0,31.0,28.0,38.0,20.0,17.0,18.0,23.0,14.0,23.0,10.0,10.0,9.0,10.0,5.0,6.0,18.0
K82007,110.0,126.0,110.0,130.0,149.0,149.0,137.0,179.0,176.0,198.0,207.0,215.0,183.0,205.0,204.0,198.0,190.0,225.0,219.0,195.0,221.0,196.0,215.0,174.0,200.0,167.0,155.0,172.0,162.0,156.0,168.0,173.0,193.0,175.0,188.0,182.0,233.0,204.0,207.0,192.0,243.0,173.0,186.0,221.0,217.0,219.0,185.0,200.0,192.0,188.0,195.0,205.0,246.0,240.0,211.0,223.0,199.0,215.0,243.0,209.0,208.0,214.0,206.0,208.0,172.0,186.0,189.0,164.0,167.0,162.0,163.0,140.0,148.0,126.0,149.0,157.0,165.0,169.0,148.0,102.0,110.0,110.0,101.0,73.0,68.0,63.0,55.0,68.0,53.0,50.0,49.0,31.0,22.0,20.0,19.0,48.0
K82008,30.0,55.0,36.0,56.0,65.0,54.0,54.0,52.0,57.0,73.0,63.0,67.0,60.0,70.0,69.0,71.0,50.0,68.0,57.0,48.0,48.0,47.0,57.0,66.0,68.0,55.0,53.0,48.0,45.0,52.0,45.0,44.0,58.0,61.0,46.0,59.0,57.0,60.0,74.0,68.0,74.0,67.0,84.0,66.0,81.0,79.0,70.0,76.0,72.0,90.0,73.0,74.0,60.0,72.0,61.0,75.0,96.0,89.0,78.0,78.0,63.0,71.0,70.0,75.0,74.0,59.0,60.0,59.0,57.0,49.0,46.0,49.0,42.0,52.0,52.0,49.0,53.0,61.0,65.0,41.0,45.0,35.0,48.0,38.0,40.0,41.0,25.0,32.0,17.0,32.0,25.0,18.0,15.0,21.0,12.0,39.0
K82010,36.0,56.0,43.0,67.0,71.0,68.0,71.0,64.0,67.0,71.0,77.0,73.0,63.0,65.0,63.0,53.0,70.0,88.0,48.0,49.0,51.0,45.0,50.0,49.0,48.0,51.0,45.0,61.0,80.0,66.0,79.0,68.0,82.0,65.0,64.0,67.0,80.0,102.0,100.0,84.0,79.0,91.0,93.0,74.0,92.0,89.0,81.0,70.0,74.0,70.0,74.0,66.0,72.0,72.0,56.0,69.0,47.0,63.0,53.0,53.0,46.0,49.0,38.0,45.0,41.0,39.0,47.0,27.0,33.0,34.0,37.0,30.0,25.0,34.0,30.0,34.0,41.0,32.0,44.0,26.0,28.0,42.0,16.0,13.0,13.0,14.0,14.0,11.0,7.0,13.0,12.0,3.0,7.0,3.0,3.0,7.0
K82011,35.0,49.0,52.0,68.0,58.0,61.0,62.0,65.0,71.0,66.0,52.0,66.0,100.0,72.0,62.0,63.0,58.0,64.0,45.0,30.0,45.0,57.0,62.0,49.0,53.0,78.0,48.0,49.0,55.0,51.0,71.0,70.0,54.0,61.0,81.0,67.0,83.0,59.0,73.0,80.0,72.0,88.0,78.0,74.0,98.0,88.0,79.0,56.0,68.0,56.0,67.0,69.0,73.0,78.0,74.0,82.0,66.0,69.0,70.0,72.0,70.0,61.0,62.0,49.0,52.0,40.0,37.0,38.0,43.0,36.0,51.0,32.0,49.0,46.0,43.0,37.0,38.0,48.0,42.0,39.0,30.0,42.0,31.0,21.0,32.0,21.0,14.0,20.0,23.0,10.0,13.0,18.0,8.0,8.0,7.0,26.0
K82012,20.0,25.0,29.0,27.0,30.0,26.0,47.0,37.0,40.0,49.0,42.0,47.0,44.0,43.0,52.0,42.0,54.0,39.0,36.0,30.0,26.0,33.0,42.0,34.0,19.0,35.0,26.0,39.0,19.0,20.0,27.0,33.0,38.0,31.0,50.0,36.0,34.0,45.0,48.0,45.0,50.0,53.0,47.0,49.0,55.0,56.0,60.0,76.0,37.0,53.0,46.0,49.0,47.0,60.0,56.0,33.0,46.0,40.0,50.0,41.0,46.0,43.0,45.0,52.0,59.0,44.0,51.0,57.0,46.0,39.0,41.0,42.0,51.0,48.0,49.0,49.0,42.0,55.0,48.0,36.0,32.0,31.0,38.0,27.0,27.0,31.0,21.0,16.0,17.0,11.0,17.0,12.0,7.0,7.0,9.0,10.0
K82014,25.0,21.0,35.0,30.0,27.0,20.0,36.0,23.0,41.0,29.0,40.0,31.0,36.0,42.0,38.0,33.0,43.0,29.0,28.0,25.0,20.0,20.0,30.0,35.0,37.0,37.0,30.0,35.0,32.0,38.0,31.0,34.0,42.0,37.0,48.0,51.0,34.0,47.0,41.0,45.0,43.0,41.0,49.0,35.0,45.0,43.0,28.0,27.0,38.0,37.0,49.0,42.0,52.0,38.0,48.0,48.0,41.0,49.0,60.0,38.0,44.0,43.0,41.0,44.0,35.0,29.0,36.0,27.0,20.0,23.0,21.0,31.0,21.0,25.0,24.0,23.0,23.0,24.0,26.0,22.0,21.0,16.0,19.0,12.0,12.0,17.0,21.0,9.0,13.0,13.0,9.0,8.0,6.0,3.0,3.0,10.0
K82017,76.0,56.0,73.0,85.0,90.0,78.0,99.0,95.0,73.0,87.0,91.0,93.0,86.0,86.0,106.0,89.0,100.0,92.0,84.0,79.0,80.0,70.0,84.0,90.0,90.0,103.0,90.0,105.0,93.0,99.0,85.0,108.0,90.0,113.0,113.0,116.0,104.0,95.0,111.0,104.0,92.0,118.0,106.0,125.0,107.0,119.0,102.0,104.0,95.0,98.0,86.0,88.0,82.0,84.0,96.0,90.0,82.0,82.0,62.0,87.0,86.0,74.0,62.0,63.0,60.0,59.0,57.0,66.0,71.0,57.0,47.0,31.0,52.0,52.0,36.0,34.0,54.0,45.0,60.0,51.0,54.0,37.0,47.0,30.0,33.0,20.0,30.0,26.0,25.0,16.0,20.0,11.0,9.0,7.0,11.0,16.0
K82019,92.0,100.0,90.0,108.0,91.0,99.0,93.0,126.0,87.0,100.0,129.0,104.0,147.0,123.0,99.0,109.0,96.0,109.0,91.0,82.0,81.0,82.0,76.0,99.0,92.0,127.0,118.0,124.0,128.0,138.0,124.0,141.0,150.0,174.0,124.0,160.0,145.0,148.0,130.0,160.0,126.0,129.0,141.0,152.0,121.0,141.0,116.0,96.0,112.0,91.0,105.0,103.0,97.0,99.0,85.0,91.0,98.0,105.0,106.0,92.0,98.0,85.0,71.0,71.0,84.0,63.0,65.0,83.0,57.0,40.0,49.0,49.0,51.0,47.0,45.0,40.0,54.0,51.0,36.0,27.0,28.0,24.0,32.0,22.0,21.0,19.0,20.0,20.0,11.0,14.0,2.0,6.0,7.0,6.0,9.0,9.0
K82020,18.0,22.0,18.0,21.0,27.0,23.0,22.0,31.0,21.0,31.0,35.0,22.0,36.0,46.0,36.0,35.0,34.0,39.0,34.0,38.0,47.0,45.0,58.0,58.0,70.0,56.0,61.0,40.0,39.0,37.0,51.0,41.0,47.0,50.0,53.0,39.0,48.0,37.0,41.0,36.0,37.0,36.0,29.0,36.0,38.0,45.0,38.0,42.0,41.0,24.0,38.0,41.0,39.0,36.0,31.0,42.0,42.0,47.0,31.0,43.0,40.0,48.0,51.0,37.0,31.0,25.0,19.0,38.0,22.0,18.0,24.0,31.0,30.0,18.0,20.0,19.0,15.0,24.0,21.0,13.0,12.0,17.0,7.0,8.0,6.0,11.0,15.0,16.0,7.0,18.0,8.0,14.0,8.0,5.0,6.0,11.0
K82021,40.0,65.0,76.0,73.0,71.0,69.0,83.0,53.0,73.0,86.0,65.0,76.0,76.0,87.0,88.0,81.0,80.0,81.0,74.0,67.0,70.0,39.0,67.0,54.0,79.0,67.0,62.0,56.0,56.0,67.0,80.0,57.0,92.0,92.0,107.0,107.0,103.0,104.0,86.0,82.0,95.0,98.0,82.0,87.0,88.0,91.0,71.0,80.0,72.0,95.0,106.0,97.0,99.0,105.0,132.0,111.0,127.0,112.0,118.0,125.0,117.0,126.0,106.0,130.0,114.0,103.0,126.0,101.0,94.0,102.0,96.0,111.0,100.0,88.0,88.0,94.0,105.0,102.0,117.0,76.0,107.0,73.0,65.0,46.0,66.0,54.0,64.0,48.0,41.0,43.0,27.0,18.0,21.0,20.0,22.0,31.0
K82022,48.0,57.0,52.0,68.0,59.0,67.0,67.0,63.0,84.0,80.0,74.0,89.0,78.0,92.0,71.0,87.0,90.0,77.0,78.0,52.0,47.0,54.0,47.0,50.0,69.0,54.0,60.0,62.0,60.0,67.0,76.0,71.0,56.0,96.0,71.0,101.0,95.0,81.0,80.0,84.0,89.0,99.0,71.0,90.0,79.0,74.0,74.0,82.0,82.0,75.0,75.0,57.0,62.0,72.0,70.0,65.0,54.0,49.0,58.0,46.0,46.0,60.0,50.0,53.0,42.0,35.0,58.0,39.0,36.0,37.0,43.0,27.0,28.0,31.0,30.0,28.0,31.0,27.0,26.0,20.0,20.0,17.0,25.0,16.0,21.0,21.0,9.0,10.0,14.0,11.0,10.0,5.0,8.0,2.0,2.0,8.0
K82023,93.0,85.0,97.0,132.0,108.0,119.0,154.0,151.0,138.0,181.0,156.0,189.0,171.0,193.0,199.0,191.0,198.0,172.0,155.0,133.0,112.0,110.0,106.0,129.0,134.0,122.0,88.0,111.0,103.0,89.0,108.0,118.0,138.0,120.0,150.0,120.0,149.0,149.0,174.0,163.0,160.0,169.0,178.0,173.0,196.0,195.0,211.0,210.0,206.0,203.0,212.0,202.0,228.0,229.0,213.0,196.0,201.0,204.0,224.0,240.0,215.0,205.0,188.0,174.0,192.0,159.0,166.0,170.0,134.0,158.0,157.0,163.0,152.0,130.0,179.0,138.0,161.0,172.0,153.0,121.0,148.0,155.0,119.0,114.0,71.0,80.0,89.0,72.0,66.0,51.0,58.0,48.0,30.0,30.0,28.0,68.0
K82024,44.0,57.0,54.0,60.0,51.0,51.0,59.0,67.0,57.0,76.0,77.0,80.0,53.0,72.0,69.0,59.0,63.0,54.0,56.0,41.0,44.0,56.0,54.0,56.0,42.0,53.0,56.0,54.0,55.0,70.0,63.0,58.0,62.0,87.0,73.0,74.0,67.0,59.0,60.0,89.0,79.0,95.0,94.0,68.0,90.0,75.0,85.0,68.0,72.0,56.0,70.0,72.0,72.0,84.0,88.0,64.0,68.0,73.0,64.0,67.0,77.0,67.0,61.0,68.0,77.0,54.0,65.0,56.0,44.0,66.0,40.0,57.0,45.0,55.0,51.0,57.0,55.0,46.0,50.0,37.0,30.0,35.0,40.0,18.0,27.0,18.0,34.0,22.0,20.0,16.0,21.0,20.0,9.0,7.0,7.0,20.0
K82028,46.0,52.0,58.0,61.0,51.0,60.0,62.0,57.0,63.0,50.0,54.0,61.0,80.0,71.0,60.0,51.0,46.0,61.0,42.0,40.0,37.0,32.0,32.0,31.0,33.0,25.0,34.0,39.0,48.0,48.0,52.0,65.0,74.0,67.0,74.0,66.0,68.0,87.0,71.0,67.0,78.0,66.0,68.0,77.0,66.0,71.0,70.0,62.0,57.0,52.0,50.0,66.0,72.0,61.0,76.0,69.0,69.0,58.0,66.0,75.0,56.0,63.0,49.0,71.0,63.0,56.0,63.0,56.0,54.0,44.0,47.0,60.0,54.0,51.0,58.0,54.0,73.0,70.0,64.0,36.0,60.0,47.0,40.0,42.0,28.0,29.0,27.0,20.0,28.0,21.0,13.0,9.0,18.0,11.0,6.0,27.0
K82029,50.0,69.0,57.0,61.0,64.0,67.0,85.0,69.0,77.0,88.0,75.0,71.0,61.0,86.0,74.0,54.0,63.0,65.0,47.0,50.0,41.0,35.0,47.0,56.0,34.0,58.0,55.0,72.0,63.0,70.0,65.0,76.0,96.0,85.0,106.0,113.0,97.0,98.0,90.0,95.0,89.0,104.0,94.0,84.0,101.0,80.0,81.0,68.0,80.0,76.0,61.0,54.0,79.0,64.0,77.0,58.0,83.0,75.0,68.0,71.0,54.0,58.0,73.0,57.0,77.0,50.0,63.0,54.0,64.0,67.0,54.0,46.0,67.0,56.0,57.0,51.0,42.0,56.0,37.0,34.0,35.0,38.0,29.0,25.0,30.0,22.0,19.0,20.0,17.0,15.0,13.0,17.0,10.0,8.0,5.0,14.0
K82030,61.0,55.0,51.0,42.0,49.0,51.0,50.0,50.0,68.0,64.0,79.0,92.0,148.0,152.0,157.0,151.0,170.0,145.0,118.0,62.0,86.0,59.0,80.0,86.0,95.0,85.0,106.0,102.0,100.0,96.0,104.0,89.0,98.0,101.0,104.0,102.0,101.0,85.0,88.0,102.0,64.0,72.0,67.0,93.0,82.0,75.0,89.0,73.0,68.0,64.0,66.0,78.0,70.0,66.0,58.0,57.0,61.0,54.0,66.0,44.0,56.0,55.0,48.0,55.0,52.0,56.0,51.0,50.0,27.0,31.0,34.0,42.0,21.0,21.0,32.0,30.0,26.0,27.0,41.0,30.0,26.0,23.0,34.0,18.0,16.0,17.0,11.0,19.0,12.0,15.0,18.0,14.0,12.0,7.0,9.0,17.0
K82031,23.0,25.0,25.0,25.0,31.0,22.0,31.0,39.0,35.0,39.0,40.0,51.0,49.0,39.0,44.0,54.0,57.0,66.0,58.0,29.0,24.0,33.0,28.0,34.0,32.0,30.0,31.0,28.0,37.0,34.0,16.0,26.0,28.0,33.0,23.0,41.0,27.0,44.0,33.0,38.0,49.0,41.0,53.0,52.0,52.0,49.0,50.0,41.0,44.0,56.0,45.0,39.0,29.0,44.0,38.0,43.0,58.0,48.0,53.0,50.0,52.0,48.0,48.0,46.0,38.0,49.0,37.0,28.0,37.0,32.0,27.0,36.0,27.0,26.0,18.0,19.0,21.0,32.0,28.0,27.0,27.0,25.0,20.0,10.0,15.0,18.0,19.0,14.0,13.0,18.0,11.0,11.0,2.0,4.0,5.0,12.0
K82033,69.0,91.0,96.0,83.0,95.0,96.0,98.0,118.0,107.0,130.0,116.0,119.0,135.0,124.0,126.0,122.0,115.0,123.0,114.0,94.0,89.0,77.0,91.0,81.0,76.0,103.0,91.0,90.0,106.0,92.0,92.0,131.0,109.0,118.0,110.0,148.0,133.0,152.0,143.0,142.0,150.0,147.0,144.0,174.0,159.0,159.0,141.0,120.0,128.0,128.0,144.0,127.0,131.0,162.0,129.0,135.0,150.0,148.0,145.0,137.0,126.0,138.0,139.0,136.0,98.0,103.0,105.0,90.0,101.0,82.0,92.0,78.0,94.0,85.0,85.0,93.0,96.0,92.0,95.0,76.0,49.0,65.0,70.0,48.0,58.0,54.0,53.0,44.0,32.0,31.0,33.0,22.0,24.0,17.0,9.0,32.0
K82035,11.0,23.0,16.0,27.0,22.0,25.0,17.0,35.0,24.0,19.0,39.0,24.0,32.0,31.0,28.0,28.0,23.0,24.0,17.0,6.0,7.0,13.0,13.0,14.0,12.0,13.0,15.0,17.0,9.0,18.0,14.0,21.0,26.0,28.0,23.0,20.0,21.0,26.0,21.0,21.0,28.0,22.0,32.0,29.0,23.0,28.0,23.0,28.0,28.0,36.0,28.0,21.0,37.0,28.0,34.0,31.0,27.0,23.0,40.0,20.0,32.0,26.0,26.0,20.0,33.0,29.0,27.0,18.0,16.0,18.0,28.0,26.0,27.0,15.0,18.0,28.0,16.0,18.0,28.0,24.0,19.0,16.0,11.0,15.0,11.0,11.0,8.0,7.0,8.0,6.0,7.0,4.0,5.0,3.0,3.0,8.0
K82036,92.0,62.0,65.0,56.0,76.0,49.0,68.0,59.0,63.0,67.0,75.0,66.0,77.0,65.0,60.0,74.0,58.0,69.0,74.0,76.0,71.0,69.0,75.0,70.0,67.0,81.0,88.0,97.0,95.0,82.0,104.0,105.0,98.0,85.0,106.0,108.0,104.0,93.0,86.0,90.0,94.0,89.0,85.0,94.0,78.0,71.0,70.0,71.0,63.0,60.0,51.0,49.0,71.0,54.0,63.0,65.0,53.0,62.0,62.0,61.0,60.0,51.0,62.0,64.0,51.0,59.0,64.0,65.0,64.0,45.0,43.0,38.0,39.0,42.0,36.0,36.0,37.0,49.0,32.0,31.0,19.0,24.0,31.0,25.0,27.0,30.0,21.0,17.0,10.0,7.0,10.0,4.0,10.0,8.0,6.0,7.0
K82037,64.0,51.0,64.0,64.0,57.0,59.0,81.0,76.0,71.0,69.0,59.0,87.0,68.0,79.0,96.0,95.0,81.0,94.0,69.0,48.0,55.0,49.0,52.0,69.0,72.0,63.0,72.0,70.0,70.0,58.0,74.0,81.0,96.0,86.0,100.0,92.0,103.0,91.0,100.0,93.0,95.0,93.0,106.0,117.0,108.0,102.0,84.0,93.0,101.0,80.0,73.0,97.0,92.0,116.0,102.0,100.0,87.0,114.0,84.0,99.0,99.0,101.0,84.0,87.0,103.0,71.0,80.0,68.0,75.0,68.0,54.0,52.0,54.0,65.0,70.0,59.0,60.0,68.0,62.0,44.0,77.0,51.0,45.0,34.0,38.0,35.0,38.0,27.0,30.0,34.0,31.0,24.0,18.0,10.0,14.0,21.0
K82038,122.0,153.0,146.0,150.0,154.0,167.0,154.0,153.0,162.0,168.0,145.0,159.0,145.0,150.0,128.0,156.0,131.0,123.0,112.0,108.0,121.0,93.0,87.0,97.0,135.0,138.0,138.0,144.0,185.0,185.0,177.0,218.0,211.0,216.0,211.0,206.0,209.0,217.0,206.0,202.0,207.0,176.0,191.0,173.0,170.0,170.0,152.0,160.0,149.0,142.0,135.0,133.0,165.0,159.0,130.0,147.0,149.0,144.0,153.0,137.0,146.0,135.0,123.0,130.0,100.0,113.0,130.0,108.0,103.0,88.0,94.0,96.0,91.0,85.0,78.0,79.0,77.0,99.0,81.0,58.0,58.0,65.0,49.0,42.0,57.0,25.0,29.0,38.0,38.0,23.0,26.0,13.0,18.0,17.0,7.0,19.0
K82040,71.0,97.0,82.0,90.0,73.0,93.0,100.0,83.0,105.0,100.0,82.0,88.0,103.0,85.0,81.0,93.0,82.0,99.0,65.0,57.0,62.0,48.0,64.0,58.0,53.0,82.0,104.0,90.0,90.0,124.0,136.0,103.0,129.0,135.0,142.0,124.0,124.0,140.0,128.0,133.0,126.0,120.0,125.0,112.0,116.0,90.0,105.0,81.0,94.0,76.0,86.0,89.0,86.0,80.0,82.0,88.0,73.0,81.0,77.0,71.0,57.0,59.0,78.0,66.0,52.0,61.0,42.0,32.0,52.0,43.0,39.0,53.0,47.0,52.0,35.0,39.0,50.0,52.0,32.0,29.0,30.0,31.0,24.0,30.0,19.0,16.0,15.0,16.0,9.0,20.0,11.0,6.0,9.0,11.0,4.0,11.0
K82044,65.0,59.0,56.0,74.0,68.0,79.0,63.0,80.0,77.0,75.0,68.0,58.0,67.0,59.0,80.0,63.0,63.0,68.0,66.0,67.0,61.0,51.0,48.0,51.0,57.0,67.0,71.0,64.0,60.0,90.0,68.0,72.0,101.0,78.0,113.0,115.0,105.0,111.0,85.0,102.0,84.0,96.0,100.0,81.0,94.0,83.0,77.0,76.0,78.0,62.0,62.0,54.0,60.0,62.0,57.0,60.0,56.0,46.0,52.0,60.0,43.0,51.0,53.0,32.0,38.0,34.0,36.0,34.0,41.0,34.0,38.0,20.0,30.0,19.0,17.0,21.0,24.0,20.0,30.0,25.0,25.0,20.0,12.0,10.0,9.0,14.0,13.0,6.0,7.0,9.0,6.0,5.0,11.0,4.0,5.0,11.0
K82045,25.0,28.0,32.0,55.0,32.0,46.0,40.0,34.0,41.0,32.0,43.0,38.0,40.0,46.0,39.0,47.0,39.0,41.0,39.0,26.0,30.0,27.0,29.0,32.0,34.0,20.0,42.0,25.0,33.0,32.0,32.0,22.0,29.0,35.0,40.0,40.0,43.0,34.0,34.0,57.0,30.0,50.0,57.0,43.0,62.0,62.0,51.0,45.0,45.0,47.0,50.0,34.0,57.0,51.0,65.0,49.0,38.0,52.0,54.0,61.0,63.0,61.0,43.0,42.0,54.0,56.0,47.0,52.0,39.0,43.0,32.0,31.0,32.0,35.0,36.0,39.0,43.0,40.0,47.0,32.0,21.0,38.0,27.0,19.0,24.0,19.0,22.0,23.0,19.0,18.0,25.0,7.0,11.0,10.0,11.0,21.0
K82046,71.0,60.0,79.0,93.0,74.0,91.0,82.0,106.0,113.0,130.0,128.0,114.0,115.0,144.0,141.0,137.0,118.0,118.0,119.0,83.0,82.0,88.0,83.0,80.0,102.0,93.0,86.0,83.0,98.0,91.0,71.0,81.0,111.0,109.0,107.0,87.0,89.0,109.0,109.0,113.0,126.0,116.0,114.0,143.0,127.0,156.0,113.0,125.0,134.0,147.0,134.0,142.0,146.0,154.0,153.0,120.0,128.0,143.0,167.0,127.0,142.0,119.0,140.0,128.0,123.0,128.0,111.0,100.0,101.0,83.0,94.0,84.0,78.0,92.0,86.0,84.0,77.0,118.0,116.0,68.0,63.0,86.0,68.0,57.0,52.0,62.0,53.0,43.0,43.0,37.0,39.0,24.0,18.0,32.0,10.0,42.0
