GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82607,32.0,34.0,47.0,40.0,51.0,39.0,32.0,54.0,38.0,43.0,59.0,44.0,53.0,51.0,43.0,45.0,46.0,46.0,31.0,39.0,40.0,22.0,44.0,38.0,39.0,36.0,29.0,29.0,47.0,40.0,41.0,44.0,33.0,39.0,48.0,47.0,41.0,42.0,35.0,54.0,48.0,47.0,41.0,38.0,46.0,48.0,41.0,36.0,31.0,38.0,40.0,39.0,44.0,32.0,40.0,32.0,31.0,27.0,39.0,30.0,40.0,34.0,28.0,31.0,26.0,27.0,28.0,24.0,18.0,23.0,18.0,13.0,22.0,12.0,19.0,17.0,24.0,21.0,10.0,10.0,12.0,14.0,10.0,6.0,12.0,8.0,9.0,13.0,2.0,5.0,4.0,6.0,4.0,2.0,3.0,1.0
F82609,25.0,21.0,22.0,23.0,23.0,27.0,37.0,22.0,26.0,25.0,19.0,19.0,29.0,17.0,24.0,27.0,25.0,18.0,20.0,21.0,20.0,20.0,17.0,25.0,25.0,27.0,26.0,27.0,26.0,32.0,24.0,28.0,29.0,38.0,32.0,23.0,35.0,30.0,31.0,25.0,38.0,28.0,26.0,36.0,25.0,28.0,26.0,26.0,12.0,31.0,35.0,21.0,23.0,32.0,31.0,47.0,30.0,41.0,31.0,38.0,26.0,29.0,37.0,34.0,26.0,32.0,21.0,23.0,24.0,24.0,19.0,24.0,26.0,18.0,25.0,28.0,24.0,21.0,32.0,32.0,28.0,14.0,12.0,13.0,9.0,14.0,14.0,10.0,11.0,7.0,5.0,4.0,4.0,2.0,4.0,4.0
F82610,15.0,12.0,19.0,16.0,13.0,18.0,23.0,23.0,21.0,23.0,14.0,15.0,14.0,10.0,14.0,17.0,16.0,16.0,19.0,15.0,19.0,17.0,23.0,18.0,18.0,20.0,26.0,22.0,16.0,18.0,13.0,9.0,11.0,14.0,20.0,14.0,21.0,20.0,17.0,17.0,25.0,22.0,22.0,17.0,33.0,26.0,13.0,17.0,17.0,23.0,16.0,19.0,23.0,23.0,21.0,16.0,15.0,29.0,20.0,17.0,22.0,14.0,22.0,20.0,13.0,14.0,14.0,10.0,14.0,19.0,8.0,12.0,13.0,10.0,6.0,4.0,11.0,16.0,19.0,9.0,9.0,8.0,8.0,3.0,8.0,2.0,6.0,2.0,2.0,2.0,7.0,3.0,1.0,5.0,1.0,2.0
F82612,69.0,74.0,75.0,101.0,77.0,73.0,77.0,86.0,81.0,90.0,77.0,91.0,97.0,76.0,84.0,85.0,68.0,74.0,92.0,68.0,88.0,81.0,90.0,106.0,103.0,104.0,84.0,114.0,104.0,97.0,95.0,96.0,113.0,105.0,101.0,102.0,122.0,133.0,119.0,119.0,107.0,94.0,102.0,73.0,91.0,93.0,89.0,71.0,87.0,96.0,88.0,71.0,64.0,67.0,70.0,61.0,68.0,63.0,51.0,50.0,50.0,50.0,45.0,45.0,38.0,36.0,47.0,35.0,28.0,34.0,29.0,30.0,31.0,29.0,26.0,20.0,20.0,20.0,16.0,14.0,11.0,8.0,8.0,9.0,5.0,9.0,9.0,5.0,4.0,3.0,5.0,2.0,6.0,,3.0,3.0
F82619,20.0,36.0,36.0,34.0,29.0,23.0,25.0,34.0,28.0,34.0,23.0,29.0,26.0,22.0,35.0,21.0,29.0,22.0,22.0,27.0,24.0,24.0,21.0,27.0,19.0,38.0,24.0,41.0,29.0,41.0,31.0,41.0,31.0,44.0,24.0,23.0,31.0,44.0,46.0,35.0,29.0,35.0,31.0,28.0,32.0,26.0,28.0,27.0,25.0,30.0,34.0,19.0,22.0,24.0,27.0,16.0,26.0,13.0,23.0,30.0,23.0,16.0,29.0,17.0,14.0,23.0,14.0,19.0,16.0,12.0,8.0,24.0,9.0,11.0,13.0,5.0,11.0,10.0,16.0,5.0,12.0,10.0,4.0,8.0,6.0,6.0,5.0,9.0,6.0,,3.0,2.0,2.0,4.0,2.0,5.0
F82624,34.0,30.0,35.0,33.0,30.0,35.0,24.0,22.0,24.0,33.0,28.0,27.0,21.0,23.0,24.0,18.0,41.0,27.0,26.0,20.0,22.0,17.0,22.0,15.0,21.0,26.0,25.0,25.0,30.0,35.0,31.0,31.0,28.0,40.0,44.0,36.0,29.0,33.0,43.0,41.0,30.0,47.0,39.0,31.0,38.0,44.0,30.0,34.0,31.0,31.0,27.0,25.0,24.0,32.0,33.0,34.0,34.0,37.0,32.0,28.0,31.0,35.0,32.0,34.0,30.0,22.0,27.0,34.0,32.0,35.0,29.0,23.0,28.0,31.0,24.0,21.0,20.0,23.0,20.0,21.0,29.0,19.0,16.0,12.0,8.0,10.0,8.0,12.0,7.0,8.0,5.0,5.0,3.0,3.0,2.0,6.0
F82625,46.0,53.0,56.0,50.0,52.0,46.0,52.0,31.0,59.0,61.0,65.0,55.0,61.0,63.0,85.0,71.0,64.0,59.0,71.0,63.0,55.0,43.0,54.0,50.0,55.0,61.0,63.0,88.0,81.0,76.0,81.0,71.0,72.0,72.0,88.0,80.0,80.0,95.0,90.0,84.0,78.0,71.0,65.0,72.0,70.0,58.0,76.0,78.0,62.0,63.0,65.0,54.0,61.0,45.0,51.0,53.0,44.0,35.0,43.0,40.0,31.0,32.0,34.0,38.0,28.0,28.0,34.0,25.0,18.0,20.0,12.0,24.0,14.0,19.0,9.0,7.0,8.0,9.0,8.0,11.0,6.0,4.0,3.0,7.0,6.0,7.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,,,1.0
F82627,50.0,61.0,52.0,68.0,55.0,72.0,89.0,61.0,71.0,77.0,55.0,70.0,66.0,64.0,61.0,57.0,63.0,75.0,70.0,41.0,49.0,46.0,54.0,64.0,38.0,55.0,54.0,62.0,65.0,74.0,66.0,76.0,73.0,74.0,70.0,79.0,74.0,74.0,77.0,69.0,73.0,80.0,79.0,70.0,78.0,71.0,66.0,57.0,68.0,58.0,64.0,59.0,52.0,51.0,44.0,54.0,42.0,45.0,53.0,51.0,40.0,49.0,40.0,45.0,40.0,38.0,34.0,34.0,34.0,26.0,26.0,30.0,18.0,21.0,14.0,17.0,16.0,17.0,13.0,10.0,9.0,13.0,8.0,8.0,8.0,6.0,6.0,3.0,12.0,7.0,6.0,2.0,3.0,5.0,3.0,10.0
F82630,35.0,36.0,40.0,38.0,55.0,49.0,54.0,52.0,55.0,63.0,65.0,42.0,64.0,53.0,58.0,66.0,45.0,52.0,56.0,41.0,40.0,57.0,45.0,45.0,32.0,48.0,39.0,42.0,55.0,40.0,53.0,46.0,46.0,46.0,53.0,64.0,44.0,47.0,41.0,58.0,55.0,45.0,56.0,52.0,58.0,51.0,52.0,56.0,43.0,49.0,51.0,33.0,47.0,51.0,51.0,57.0,46.0,46.0,45.0,47.0,30.0,34.0,37.0,37.0,32.0,42.0,40.0,34.0,35.0,31.0,31.0,29.0,22.0,35.0,22.0,22.0,28.0,24.0,23.0,12.0,22.0,17.0,13.0,14.0,11.0,9.0,13.0,10.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,7.0
F82634,39.0,43.0,34.0,46.0,50.0,38.0,38.0,43.0,51.0,46.0,42.0,40.0,41.0,49.0,43.0,43.0,52.0,58.0,34.0,42.0,45.0,41.0,42.0,54.0,38.0,47.0,39.0,51.0,59.0,71.0,75.0,51.0,49.0,44.0,64.0,61.0,66.0,62.0,59.0,50.0,58.0,59.0,52.0,52.0,54.0,57.0,40.0,44.0,35.0,38.0,45.0,47.0,40.0,36.0,47.0,38.0,38.0,29.0,18.0,34.0,34.0,22.0,25.0,18.0,19.0,26.0,20.0,16.0,17.0,10.0,10.0,9.0,7.0,8.0,14.0,7.0,8.0,4.0,4.0,10.0,5.0,2.0,1.0,3.0,4.0,3.0,,,3.0,2.0,1.0,,,,,1.0
F82638,43.0,55.0,56.0,50.0,53.0,61.0,63.0,59.0,67.0,74.0,53.0,72.0,62.0,66.0,32.0,46.0,29.0,54.0,41.0,41.0,54.0,34.0,37.0,57.0,44.0,56.0,54.0,50.0,62.0,57.0,81.0,59.0,65.0,67.0,85.0,81.0,70.0,72.0,69.0,73.0,71.0,68.0,66.0,62.0,61.0,67.0,53.0,40.0,48.0,46.0,45.0,30.0,40.0,46.0,37.0,40.0,48.0,42.0,33.0,35.0,32.0,25.0,20.0,34.0,31.0,33.0,35.0,18.0,23.0,13.0,20.0,14.0,15.0,11.0,14.0,14.0,12.0,9.0,21.0,5.0,6.0,4.0,12.0,7.0,8.0,3.0,5.0,4.0,7.0,6.0,1.0,1.0,4.0,,2.0,3.0
F82642,48.0,40.0,42.0,58.0,58.0,62.0,53.0,70.0,55.0,56.0,50.0,48.0,63.0,49.0,59.0,59.0,52.0,46.0,57.0,48.0,51.0,42.0,45.0,35.0,52.0,54.0,51.0,40.0,48.0,56.0,60.0,58.0,54.0,49.0,48.0,60.0,57.0,62.0,64.0,65.0,52.0,47.0,59.0,74.0,68.0,45.0,55.0,41.0,41.0,39.0,47.0,51.0,54.0,48.0,46.0,41.0,44.0,32.0,32.0,39.0,39.0,41.0,41.0,32.0,29.0,28.0,31.0,25.0,20.0,16.0,26.0,20.0,11.0,19.0,13.0,12.0,12.0,19.0,15.0,7.0,6.0,6.0,7.0,4.0,5.0,3.0,8.0,2.0,1.0,5.0,2.0,,2.0,1.0,2.0,3.0
F82647,35.0,32.0,34.0,38.0,34.0,24.0,33.0,19.0,29.0,17.0,20.0,29.0,29.0,25.0,26.0,19.0,28.0,26.0,20.0,25.0,18.0,26.0,34.0,38.0,39.0,52.0,58.0,56.0,70.0,52.0,59.0,59.0,60.0,53.0,69.0,53.0,74.0,59.0,83.0,72.0,85.0,65.0,57.0,63.0,68.0,55.0,61.0,53.0,49.0,40.0,38.0,40.0,31.0,40.0,35.0,28.0,46.0,36.0,16.0,20.0,30.0,28.0,29.0,22.0,20.0,23.0,26.0,24.0,15.0,17.0,18.0,12.0,15.0,11.0,11.0,9.0,4.0,8.0,8.0,9.0,5.0,4.0,6.0,4.0,3.0,1.0,8.0,3.0,3.0,4.0,2.0,4.0,2.0,,,3.0
F82648,23.0,25.0,23.0,30.0,26.0,40.0,26.0,30.0,36.0,37.0,27.0,25.0,25.0,20.0,33.0,18.0,38.0,20.0,25.0,24.0,28.0,14.0,24.0,10.0,18.0,22.0,16.0,19.0,24.0,27.0,30.0,23.0,27.0,33.0,27.0,35.0,33.0,33.0,44.0,36.0,27.0,34.0,29.0,31.0,41.0,37.0,33.0,22.0,32.0,22.0,28.0,23.0,17.0,24.0,21.0,19.0,23.0,19.0,24.0,17.0,17.0,16.0,33.0,20.0,27.0,33.0,12.0,15.0,22.0,13.0,13.0,6.0,13.0,12.0,8.0,7.0,7.0,8.0,8.0,6.0,9.0,3.0,7.0,3.0,3.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,,,1.0
F82649,14.0,22.0,19.0,17.0,15.0,21.0,24.0,17.0,22.0,22.0,29.0,28.0,20.0,32.0,25.0,23.0,20.0,26.0,22.0,26.0,26.0,24.0,18.0,33.0,20.0,23.0,29.0,38.0,28.0,35.0,39.0,35.0,32.0,39.0,28.0,50.0,23.0,40.0,25.0,35.0,23.0,21.0,38.0,29.0,28.0,30.0,22.0,22.0,33.0,15.0,23.0,27.0,30.0,33.0,29.0,28.0,35.0,30.0,30.0,44.0,30.0,29.0,35.0,34.0,36.0,34.0,23.0,35.0,15.0,18.0,29.0,19.0,20.0,12.0,21.0,15.0,21.0,18.0,22.0,21.0,13.0,12.0,13.0,6.0,8.0,8.0,8.0,5.0,4.0,9.0,3.0,1.0,3.0,,2.0,1.0
F82650,58.0,62.0,61.0,71.0,68.0,61.0,70.0,95.0,83.0,96.0,71.0,80.0,85.0,84.0,73.0,76.0,67.0,81.0,69.0,72.0,76.0,73.0,90.0,95.0,98.0,111.0,84.0,123.0,83.0,106.0,85.0,80.0,87.0,80.0,84.0,110.0,105.0,99.0,100.0,100.0,85.0,93.0,103.0,91.0,95.0,94.0,81.0,67.0,92.0,79.0,82.0,72.0,71.0,79.0,68.0,54.0,57.0,61.0,59.0,48.0,50.0,54.0,48.0,30.0,31.0,40.0,27.0,39.0,23.0,25.0,19.0,21.0,17.0,18.0,18.0,19.0,12.0,10.0,10.0,8.0,7.0,7.0,7.0,5.0,2.0,3.0,2.0,6.0,1.0,1.0,3.0,1.0,1.0,,,3.0
F82660,99.0,91.0,123.0,102.0,117.0,126.0,128.0,136.0,164.0,172.0,135.0,169.0,167.0,179.0,155.0,181.0,163.0,192.0,198.0,171.0,155.0,159.0,147.0,141.0,130.0,172.0,156.0,164.0,154.0,160.0,140.0,146.0,121.0,148.0,143.0,144.0,150.0,148.0,159.0,163.0,161.0,149.0,159.0,148.0,183.0,166.0,147.0,163.0,146.0,138.0,161.0,133.0,137.0,121.0,139.0,136.0,125.0,116.0,125.0,107.0,100.0,109.0,102.0,90.0,87.0,66.0,80.0,71.0,47.0,55.0,52.0,57.0,45.0,30.0,43.0,39.0,38.0,36.0,23.0,18.0,22.0,30.0,16.0,8.0,15.0,9.0,13.0,15.0,20.0,10.0,5.0,4.0,8.0,2.0,2.0,1.0
F82661,27.0,30.0,28.0,16.0,34.0,29.0,30.0,33.0,38.0,36.0,26.0,29.0,25.0,21.0,30.0,18.0,29.0,38.0,28.0,28.0,37.0,25.0,32.0,30.0,29.0,31.0,30.0,37.0,30.0,37.0,24.0,34.0,36.0,31.0,42.0,40.0,37.0,55.0,47.0,48.0,32.0,36.0,42.0,41.0,44.0,36.0,31.0,33.0,34.0,41.0,26.0,35.0,29.0,24.0,25.0,25.0,15.0,18.0,21.0,21.0,27.0,19.0,16.0,16.0,21.0,20.0,16.0,10.0,14.0,4.0,17.0,9.0,11.0,12.0,5.0,6.0,8.0,5.0,6.0,2.0,6.0,1.0,2.0,2.0,3.0,5.0,,,2.0,1.0,1.0,1.0,,1.0,,
F82663,22.0,34.0,24.0,23.0,23.0,29.0,26.0,37.0,33.0,32.0,29.0,20.0,23.0,21.0,26.0,23.0,23.0,25.0,17.0,15.0,26.0,23.0,19.0,28.0,37.0,30.0,22.0,23.0,34.0,22.0,40.0,30.0,39.0,36.0,38.0,33.0,39.0,51.0,34.0,40.0,28.0,41.0,36.0,31.0,40.0,29.0,35.0,26.0,30.0,24.0,32.0,32.0,20.0,27.0,30.0,17.0,21.0,27.0,23.0,20.0,24.0,30.0,28.0,18.0,15.0,24.0,22.0,22.0,18.0,18.0,18.0,15.0,12.0,15.0,12.0,12.0,11.0,14.0,10.0,9.0,8.0,5.0,9.0,5.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,,1.0
F82670,54.0,35.0,40.0,37.0,58.0,50.0,43.0,49.0,48.0,49.0,46.0,35.0,50.0,37.0,53.0,39.0,31.0,21.0,33.0,23.0,21.0,19.0,21.0,31.0,26.0,33.0,21.0,25.0,32.0,38.0,37.0,37.0,43.0,33.0,53.0,49.0,47.0,59.0,40.0,43.0,43.0,43.0,49.0,45.0,41.0,38.0,36.0,34.0,21.0,23.0,23.0,29.0,23.0,26.0,25.0,16.0,22.0,27.0,24.0,27.0,18.0,31.0,16.0,18.0,18.0,22.0,16.0,20.0,13.0,6.0,16.0,8.0,13.0,5.0,5.0,5.0,6.0,7.0,5.0,6.0,3.0,3.0,2.0,,3.0,3.0,2.0,3.0,1.0,1.0,1.0,,,1.0,3.0,
F82671,18.0,19.0,18.0,25.0,22.0,28.0,24.0,30.0,23.0,29.0,19.0,17.0,32.0,26.0,21.0,18.0,32.0,26.0,18.0,23.0,27.0,20.0,25.0,16.0,21.0,19.0,23.0,25.0,24.0,28.0,34.0,24.0,15.0,33.0,24.0,17.0,25.0,23.0,29.0,28.0,26.0,25.0,27.0,23.0,19.0,28.0,24.0,16.0,21.0,23.0,20.0,16.0,14.0,21.0,18.0,22.0,21.0,17.0,30.0,25.0,17.0,21.0,20.0,13.0,15.0,10.0,18.0,16.0,6.0,8.0,12.0,7.0,10.0,8.0,9.0,11.0,10.0,9.0,10.0,7.0,7.0,5.0,8.0,8.0,2.0,5.0,3.0,2.0,2.0,3.0,4.0,,4.0,1.0,4.0,4.0
F82674,31.0,37.0,29.0,42.0,34.0,46.0,30.0,46.0,54.0,41.0,44.0,41.0,45.0,39.0,49.0,48.0,48.0,38.0,33.0,26.0,28.0,38.0,42.0,25.0,33.0,31.0,33.0,18.0,30.0,24.0,27.0,23.0,32.0,29.0,41.0,35.0,34.0,37.0,38.0,33.0,52.0,44.0,32.0,41.0,41.0,30.0,49.0,39.0,43.0,25.0,35.0,33.0,38.0,40.0,28.0,31.0,35.0,30.0,31.0,25.0,25.0,44.0,22.0,31.0,19.0,24.0,31.0,30.0,31.0,25.0,15.0,22.0,17.0,20.0,11.0,21.0,20.0,26.0,25.0,14.0,12.0,10.0,16.0,10.0,8.0,3.0,11.0,16.0,11.0,8.0,5.0,6.0,6.0,7.0,5.0,10.0
F82675,9.0,14.0,13.0,24.0,19.0,20.0,14.0,16.0,15.0,16.0,14.0,22.0,18.0,28.0,27.0,19.0,13.0,21.0,25.0,12.0,25.0,22.0,12.0,13.0,21.0,23.0,27.0,18.0,17.0,17.0,24.0,26.0,17.0,22.0,20.0,23.0,27.0,21.0,20.0,19.0,20.0,17.0,27.0,23.0,19.0,14.0,30.0,20.0,24.0,21.0,14.0,19.0,26.0,30.0,18.0,25.0,21.0,24.0,26.0,22.0,32.0,26.0,18.0,24.0,18.0,19.0,17.0,22.0,23.0,14.0,28.0,23.0,14.0,14.0,15.0,16.0,14.0,16.0,10.0,16.0,8.0,10.0,10.0,11.0,6.0,9.0,7.0,10.0,6.0,4.0,2.0,2.0,3.0,,1.0,3.0
F82677,61.0,71.0,63.0,68.0,68.0,74.0,66.0,74.0,73.0,68.0,74.0,64.0,79.0,76.0,73.0,79.0,57.0,65.0,61.0,63.0,51.0,55.0,71.0,50.0,59.0,53.0,55.0,79.0,55.0,66.0,58.0,59.0,57.0,66.0,65.0,67.0,57.0,52.0,60.0,57.0,66.0,70.0,78.0,65.0,71.0,62.0,57.0,47.0,51.0,63.0,51.0,61.0,42.0,46.0,53.0,47.0,60.0,57.0,39.0,35.0,35.0,40.0,35.0,33.0,30.0,21.0,25.0,30.0,17.0,14.0,19.0,11.0,23.0,5.0,16.0,13.0,12.0,18.0,10.0,10.0,9.0,6.0,4.0,2.0,9.0,4.0,5.0,6.0,1.0,3.0,4.0,1.0,1.0,1.0,,3.0
F82678,19.0,25.0,14.0,25.0,22.0,32.0,18.0,28.0,39.0,36.0,41.0,43.0,35.0,38.0,27.0,47.0,44.0,34.0,42.0,30.0,30.0,26.0,40.0,23.0,25.0,34.0,19.0,25.0,32.0,34.0,28.0,27.0,30.0,23.0,34.0,34.0,31.0,32.0,31.0,37.0,33.0,47.0,37.0,25.0,38.0,39.0,48.0,29.0,39.0,37.0,30.0,23.0,31.0,28.0,29.0,39.0,44.0,35.0,34.0,43.0,23.0,22.0,31.0,27.0,16.0,19.0,31.0,24.0,17.0,19.0,18.0,11.0,15.0,12.0,11.0,17.0,11.0,15.0,12.0,10.0,4.0,12.0,7.0,3.0,8.0,7.0,5.0,3.0,10.0,6.0,3.0,3.0,3.0,3.0,4.0,5.0
F82679,31.0,30.0,30.0,34.0,26.0,26.0,42.0,37.0,28.0,35.0,40.0,35.0,42.0,45.0,40.0,44.0,59.0,42.0,33.0,44.0,40.0,52.0,42.0,48.0,52.0,50.0,49.0,49.0,42.0,62.0,56.0,38.0,48.0,34.0,50.0,40.0,40.0,39.0,52.0,54.0,40.0,39.0,44.0,40.0,36.0,38.0,44.0,50.0,25.0,37.0,45.0,40.0,46.0,39.0,42.0,33.0,29.0,41.0,28.0,31.0,35.0,35.0,29.0,20.0,26.0,25.0,17.0,28.0,13.0,19.0,16.0,11.0,14.0,11.0,11.0,13.0,6.0,12.0,10.0,8.0,8.0,5.0,9.0,7.0,3.0,7.0,4.0,3.0,2.0,2.0,4.0,,,1.0,,2.0
F82680,65.0,66.0,88.0,62.0,57.0,81.0,87.0,77.0,71.0,66.0,77.0,70.0,59.0,64.0,69.0,58.0,59.0,56.0,71.0,60.0,55.0,59.0,61.0,63.0,65.0,85.0,86.0,77.0,106.0,86.0,86.0,96.0,98.0,98.0,87.0,107.0,101.0,92.0,97.0,95.0,74.0,100.0,94.0,75.0,83.0,72.0,84.0,70.0,65.0,65.0,81.0,51.0,48.0,60.0,48.0,44.0,52.0,48.0,43.0,52.0,59.0,47.0,36.0,42.0,47.0,37.0,40.0,40.0,41.0,21.0,27.0,23.0,17.0,17.0,22.0,16.0,16.0,19.0,9.0,16.0,9.0,6.0,5.0,11.0,5.0,7.0,3.0,6.0,2.0,4.0,2.0,2.0,3.0,,2.0,1.0
F82686,39.0,37.0,53.0,39.0,39.0,32.0,40.0,32.0,26.0,33.0,32.0,31.0,32.0,30.0,38.0,26.0,43.0,37.0,40.0,40.0,33.0,29.0,33.0,47.0,46.0,42.0,37.0,43.0,37.0,52.0,37.0,50.0,43.0,47.0,44.0,57.0,51.0,30.0,45.0,45.0,32.0,34.0,46.0,39.0,44.0,31.0,44.0,35.0,25.0,35.0,31.0,34.0,26.0,27.0,29.0,20.0,33.0,27.0,17.0,26.0,22.0,30.0,30.0,26.0,21.0,19.0,19.0,11.0,12.0,11.0,13.0,16.0,13.0,6.0,8.0,7.0,6.0,3.0,5.0,4.0,5.0,5.0,,5.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,1.0
F84003,44.0,51.0,65.0,62.0,58.0,64.0,67.0,80.0,62.0,87.0,81.0,80.0,73.0,77.0,101.0,95.0,102.0,88.0,92.0,101.0,84.0,85.0,68.0,78.0,101.0,108.0,119.0,126.0,145.0,151.0,151.0,154.0,189.0,174.0,150.0,163.0,159.0,158.0,149.0,135.0,144.0,153.0,125.0,133.0,122.0,141.0,102.0,110.0,112.0,112.0,112.0,100.0,84.0,98.0,98.0,98.0,102.0,98.0,89.0,72.0,96.0,88.0,67.0,73.0,70.0,53.0,67.0,47.0,42.0,45.0,46.0,39.0,43.0,31.0,42.0,43.0,28.0,27.0,29.0,25.0,17.0,17.0,14.0,13.0,9.0,9.0,11.0,6.0,9.0,5.0,6.0,5.0,3.0,1.0,2.0,3.0
F84004,84.0,87.0,69.0,75.0,76.0,84.0,76.0,78.0,81.0,97.0,100.0,85.0,99.0,105.0,103.0,102.0,94.0,111.0,88.0,92.0,107.0,100.0,110.0,118.0,131.0,128.0,141.0,140.0,133.0,131.0,106.0,105.0,113.0,110.0,108.0,119.0,110.0,136.0,103.0,92.0,114.0,104.0,103.0,93.0,88.0,106.0,95.0,100.0,92.0,113.0,83.0,79.0,80.0,87.0,100.0,72.0,90.0,85.0,71.0,77.0,54.0,48.0,66.0,55.0,48.0,52.0,45.0,46.0,51.0,35.0,38.0,29.0,25.0,27.0,20.0,20.0,31.0,16.0,16.0,21.0,8.0,11.0,8.0,11.0,12.0,15.0,8.0,5.0,10.0,7.0,3.0,4.0,4.0,1.0,2.0,2.0
F84006,128.0,138.0,108.0,107.0,117.0,114.0,111.0,130.0,97.0,109.0,101.0,121.0,78.0,107.0,91.0,87.0,87.0,91.0,82.0,102.0,121.0,137.0,186.0,214.0,263.0,284.0,251.0,261.0,282.0,237.0,230.0,192.0,190.0,186.0,180.0,169.0,159.0,194.0,179.0,149.0,157.0,156.0,169.0,138.0,157.0,124.0,138.0,114.0,125.0,107.0,104.0,110.0,98.0,86.0,100.0,98.0,90.0,94.0,84.0,98.0,70.0,72.0,74.0,66.0,67.0,67.0,56.0,49.0,52.0,49.0,50.0,41.0,26.0,46.0,35.0,22.0,32.0,21.0,18.0,6.0,18.0,14.0,10.0,16.0,10.0,12.0,9.0,10.0,7.0,1.0,2.0,6.0,3.0,,4.0,3.0
F84008,43.0,58.0,43.0,70.0,45.0,66.0,72.0,52.0,62.0,72.0,78.0,66.0,64.0,88.0,69.0,67.0,57.0,65.0,59.0,46.0,44.0,51.0,57.0,51.0,57.0,56.0,78.0,71.0,86.0,83.0,87.0,82.0,92.0,90.0,105.0,103.0,110.0,107.0,116.0,104.0,124.0,109.0,115.0,133.0,97.0,132.0,97.0,110.0,78.0,82.0,100.0,112.0,85.0,97.0,86.0,83.0,84.0,94.0,89.0,65.0,91.0,68.0,73.0,60.0,55.0,50.0,59.0,44.0,46.0,34.0,29.0,35.0,33.0,29.0,22.0,24.0,24.0,23.0,12.0,20.0,22.0,5.0,12.0,8.0,14.0,4.0,10.0,7.0,6.0,8.0,9.0,1.0,3.0,3.0,3.0,4.0
F84009,71.0,61.0,55.0,61.0,37.0,61.0,45.0,63.0,39.0,55.0,56.0,48.0,48.0,56.0,40.0,47.0,52.0,53.0,51.0,95.0,60.0,70.0,89.0,130.0,155.0,179.0,205.0,220.0,205.0,222.0,227.0,230.0,201.0,218.0,192.0,198.0,173.0,184.0,159.0,179.0,141.0,146.0,116.0,123.0,113.0,110.0,77.0,60.0,71.0,78.0,76.0,58.0,68.0,45.0,52.0,44.0,51.0,52.0,46.0,34.0,40.0,31.0,51.0,33.0,33.0,24.0,26.0,19.0,22.0,17.0,13.0,15.0,9.0,26.0,9.0,15.0,11.0,11.0,11.0,12.0,11.0,9.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,4.0,1.0,1.0,1.0,,2.0,
F84010,56.0,51.0,54.0,54.0,55.0,64.0,56.0,60.0,55.0,70.0,69.0,64.0,75.0,58.0,78.0,77.0,72.0,70.0,82.0,63.0,80.0,79.0,90.0,88.0,100.0,108.0,115.0,121.0,117.0,99.0,110.0,100.0,96.0,97.0,95.0,104.0,142.0,141.0,135.0,114.0,104.0,108.0,99.0,79.0,97.0,84.0,99.0,63.0,73.0,62.0,82.0,72.0,64.0,61.0,44.0,68.0,54.0,63.0,57.0,53.0,48.0,38.0,51.0,32.0,45.0,37.0,29.0,20.0,21.0,24.0,30.0,18.0,18.0,16.0,19.0,16.0,18.0,8.0,19.0,13.0,9.0,5.0,9.0,2.0,8.0,12.0,9.0,9.0,6.0,3.0,2.0,3.0,2.0,1.0,,4.0
F84012,56.0,50.0,51.0,57.0,57.0,51.0,43.0,62.0,71.0,52.0,49.0,62.0,47.0,54.0,44.0,64.0,54.0,47.0,48.0,57.0,62.0,75.0,79.0,99.0,111.0,116.0,132.0,121.0,125.0,127.0,136.0,130.0,107.0,117.0,133.0,143.0,155.0,162.0,138.0,125.0,128.0,109.0,119.0,93.0,98.0,99.0,88.0,96.0,70.0,66.0,59.0,61.0,68.0,57.0,51.0,50.0,45.0,49.0,52.0,40.0,32.0,25.0,26.0,23.0,35.0,36.0,29.0,23.0,19.0,12.0,14.0,17.0,14.0,11.0,6.0,5.0,7.0,10.0,7.0,6.0,3.0,8.0,6.0,5.0,3.0,3.0,5.0,8.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0
