GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85055,21.0,25.0,19.0,23.0,35.0,31.0,32.0,34.0,40.0,31.0,51.0,47.0,50.0,47.0,56.0,47.0,45.0,36.0,43.0,53.0,67.0,66.0,87.0,102.0,77.0,95.0,96.0,101.0,87.0,102.0,74.0,70.0,60.0,58.0,76.0,55.0,70.0,75.0,62.0,63.0,65.0,50.0,57.0,55.0,56.0,65.0,46.0,47.0,55.0,53.0,39.0,36.0,33.0,27.0,22.0,27.0,27.0,31.0,24.0,22.0,18.0,27.0,30.0,16.0,28.0,15.0,26.0,18.0,24.0,25.0,17.0,15.0,19.0,9.0,8.0,15.0,14.0,9.0,11.0,4.0,6.0,3.0,9.0,6.0,13.0,5.0,6.0,5.0,6.0,4.0,2.0,1.0,2.0,3.0,1.0,3.0
M85056,23.0,36.0,31.0,44.0,49.0,32.0,43.0,50.0,42.0,45.0,42.0,47.0,52.0,41.0,49.0,54.0,42.0,56.0,49.0,49.0,43.0,52.0,36.0,57.0,51.0,48.0,41.0,41.0,46.0,58.0,65.0,48.0,47.0,61.0,71.0,57.0,56.0,83.0,51.0,61.0,57.0,55.0,48.0,67.0,53.0,66.0,62.0,54.0,58.0,51.0,54.0,53.0,54.0,55.0,49.0,54.0,55.0,62.0,45.0,53.0,54.0,45.0,41.0,49.0,33.0,48.0,41.0,32.0,40.0,27.0,29.0,22.0,24.0,32.0,23.0,33.0,21.0,16.0,23.0,13.0,20.0,14.0,18.0,12.0,11.0,14.0,9.0,10.0,9.0,2.0,6.0,5.0,3.0,1.0,3.0,3.0
M85058,78.0,98.0,87.0,75.0,71.0,93.0,71.0,89.0,94.0,112.0,113.0,102.0,112.0,100.0,95.0,86.0,78.0,89.0,89.0,72.0,72.0,80.0,86.0,92.0,117.0,138.0,169.0,148.0,167.0,169.0,171.0,151.0,158.0,160.0,171.0,186.0,164.0,156.0,150.0,157.0,120.0,136.0,154.0,150.0,172.0,117.0,115.0,118.0,112.0,110.0,103.0,113.0,89.0,96.0,96.0,75.0,102.0,89.0,67.0,75.0,68.0,77.0,78.0,60.0,61.0,50.0,57.0,50.0,46.0,45.0,41.0,37.0,34.0,28.0,40.0,32.0,35.0,34.0,30.0,26.0,33.0,21.0,25.0,19.0,18.0,11.0,18.0,17.0,14.0,14.0,8.0,15.0,7.0,5.0,2.0,3.0
M85060,75.0,86.0,91.0,106.0,85.0,70.0,100.0,79.0,101.0,104.0,97.0,91.0,107.0,78.0,101.0,102.0,89.0,95.0,101.0,86.0,65.0,84.0,74.0,84.0,85.0,113.0,84.0,95.0,82.0,115.0,107.0,86.0,114.0,120.0,116.0,115.0,129.0,133.0,102.0,127.0,99.0,105.0,101.0,105.0,100.0,93.0,86.0,76.0,76.0,72.0,76.0,90.0,89.0,108.0,83.0,104.0,98.0,127.0,92.0,110.0,112.0,99.0,78.0,100.0,74.0,86.0,88.0,70.0,86.0,50.0,66.0,57.0,57.0,57.0,55.0,45.0,57.0,47.0,50.0,30.0,48.0,44.0,25.0,34.0,37.0,25.0,30.0,23.0,20.0,10.0,14.0,7.0,10.0,4.0,10.0,6.0
M85061,81.0,74.0,78.0,87.0,84.0,74.0,90.0,83.0,90.0,78.0,99.0,104.0,112.0,110.0,113.0,98.0,108.0,117.0,91.0,78.0,107.0,113.0,113.0,106.0,117.0,92.0,110.0,102.0,113.0,112.0,102.0,89.0,84.0,81.0,100.0,90.0,95.0,80.0,89.0,81.0,84.0,70.0,71.0,70.0,85.0,74.0,70.0,59.0,62.0,61.0,74.0,58.0,63.0,76.0,67.0,63.0,75.0,56.0,52.0,58.0,58.0,63.0,44.0,60.0,55.0,40.0,46.0,47.0,50.0,37.0,39.0,25.0,33.0,21.0,23.0,26.0,14.0,17.0,17.0,20.0,13.0,7.0,11.0,12.0,7.0,5.0,6.0,8.0,7.0,7.0,4.0,9.0,3.0,3.0,3.0,5.0
M85062,18.0,9.0,28.0,22.0,23.0,26.0,39.0,28.0,45.0,42.0,38.0,39.0,51.0,47.0,43.0,41.0,47.0,36.0,41.0,38.0,36.0,22.0,28.0,30.0,22.0,24.0,26.0,35.0,23.0,25.0,37.0,29.0,26.0,27.0,36.0,20.0,39.0,18.0,30.0,39.0,28.0,36.0,33.0,26.0,40.0,35.0,31.0,30.0,28.0,28.0,23.0,21.0,37.0,24.0,30.0,29.0,32.0,21.0,28.0,29.0,28.0,20.0,32.0,23.0,17.0,21.0,26.0,29.0,13.0,21.0,22.0,21.0,30.0,19.0,23.0,24.0,21.0,27.0,17.0,7.0,8.0,12.0,12.0,5.0,6.0,11.0,8.0,9.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0
M85063,242.0,264.0,301.0,281.0,282.0,292.0,306.0,302.0,350.0,387.0,352.0,368.0,348.0,413.0,401.0,401.0,380.0,370.0,403.0,343.0,345.0,356.0,361.0,351.0,398.0,396.0,388.0,415.0,419.0,454.0,429.0,429.0,443.0,447.0,457.0,486.0,482.0,468.0,460.0,469.0,456.0,486.0,509.0,453.0,492.0,460.0,413.0,430.0,379.0,414.0,427.0,445.0,402.0,411.0,444.0,451.0,397.0,432.0,417.0,417.0,408.0,395.0,392.0,337.0,348.0,318.0,275.0,282.0,290.0,213.0,256.0,226.0,205.0,214.0,189.0,194.0,175.0,202.0,155.0,144.0,152.0,138.0,114.0,96.0,85.0,86.0,72.0,69.0,73.0,38.0,59.0,30.0,24.0,15.0,15.0,33.0
M85065,72.0,81.0,81.0,70.0,88.0,71.0,90.0,95.0,87.0,88.0,92.0,101.0,93.0,86.0,77.0,62.0,91.0,86.0,84.0,72.0,62.0,60.0,63.0,69.0,72.0,80.0,72.0,91.0,80.0,100.0,106.0,114.0,101.0,100.0,118.0,117.0,125.0,131.0,101.0,124.0,107.0,119.0,91.0,98.0,113.0,112.0,84.0,76.0,82.0,95.0,92.0,83.0,88.0,82.0,90.0,82.0,84.0,85.0,102.0,96.0,102.0,94.0,75.0,87.0,90.0,81.0,73.0,71.0,67.0,75.0,37.0,48.0,51.0,54.0,50.0,64.0,43.0,49.0,50.0,48.0,41.0,37.0,27.0,20.0,27.0,23.0,21.0,22.0,28.0,19.0,17.0,13.0,12.0,3.0,13.0,16.0
M85066,41.0,44.0,46.0,41.0,38.0,42.0,53.0,59.0,55.0,63.0,66.0,67.0,67.0,58.0,77.0,49.0,64.0,69.0,55.0,46.0,57.0,51.0,57.0,60.0,72.0,63.0,68.0,63.0,51.0,68.0,56.0,58.0,68.0,61.0,43.0,53.0,46.0,62.0,60.0,54.0,51.0,45.0,40.0,48.0,39.0,50.0,42.0,48.0,43.0,55.0,44.0,37.0,36.0,35.0,40.0,43.0,42.0,39.0,33.0,45.0,32.0,50.0,35.0,30.0,42.0,44.0,23.0,23.0,43.0,21.0,27.0,23.0,29.0,13.0,32.0,32.0,23.0,20.0,19.0,18.0,18.0,14.0,15.0,11.0,10.0,11.0,10.0,2.0,3.0,6.0,5.0,,1.0,,,2.0
M85069,73.0,76.0,87.0,84.0,78.0,91.0,91.0,108.0,116.0,111.0,129.0,118.0,127.0,127.0,136.0,138.0,128.0,138.0,147.0,135.0,124.0,122.0,116.0,137.0,126.0,130.0,114.0,110.0,155.0,119.0,104.0,130.0,136.0,129.0,125.0,131.0,134.0,125.0,143.0,129.0,143.0,152.0,150.0,131.0,145.0,135.0,125.0,124.0,121.0,113.0,126.0,108.0,101.0,82.0,99.0,109.0,106.0,84.0,84.0,94.0,79.0,74.0,82.0,92.0,57.0,60.0,53.0,50.0,44.0,51.0,35.0,34.0,30.0,25.0,30.0,27.0,18.0,15.0,19.0,16.0,12.0,20.0,19.0,15.0,10.0,11.0,13.0,9.0,7.0,13.0,3.0,6.0,2.0,4.0,1.0,11.0
M85070,77.0,82.0,100.0,82.0,83.0,90.0,85.0,92.0,104.0,92.0,119.0,112.0,90.0,107.0,91.0,104.0,77.0,86.0,79.0,88.0,79.0,76.0,78.0,92.0,100.0,91.0,103.0,106.0,91.0,100.0,103.0,119.0,128.0,121.0,127.0,135.0,151.0,127.0,137.0,136.0,150.0,120.0,118.0,134.0,128.0,119.0,107.0,88.0,95.0,81.0,89.0,88.0,94.0,68.0,100.0,72.0,90.0,68.0,86.0,93.0,79.0,58.0,82.0,55.0,60.0,62.0,55.0,52.0,43.0,36.0,38.0,47.0,31.0,28.0,25.0,24.0,25.0,32.0,24.0,18.0,18.0,25.0,20.0,17.0,12.0,14.0,14.0,10.0,13.0,11.0,5.0,7.0,7.0,1.0,,9.0
M85071,17.0,29.0,31.0,26.0,25.0,31.0,33.0,29.0,43.0,55.0,36.0,49.0,58.0,45.0,55.0,41.0,56.0,62.0,67.0,65.0,51.0,45.0,46.0,44.0,40.0,47.0,49.0,53.0,48.0,42.0,51.0,43.0,46.0,37.0,52.0,45.0,45.0,50.0,45.0,43.0,47.0,58.0,34.0,57.0,46.0,41.0,52.0,55.0,44.0,53.0,72.0,51.0,63.0,50.0,61.0,68.0,50.0,50.0,65.0,53.0,71.0,54.0,48.0,53.0,61.0,55.0,50.0,43.0,38.0,39.0,32.0,47.0,44.0,43.0,44.0,35.0,33.0,44.0,33.0,29.0,31.0,30.0,11.0,16.0,17.0,14.0,16.0,8.0,5.0,11.0,3.0,8.0,3.0,3.0,2.0,3.0
M85074,25.0,35.0,35.0,34.0,32.0,25.0,31.0,30.0,41.0,34.0,47.0,36.0,37.0,41.0,38.0,40.0,41.0,62.0,62.0,36.0,38.0,35.0,30.0,34.0,47.0,45.0,47.0,51.0,44.0,50.0,53.0,55.0,55.0,53.0,61.0,54.0,55.0,65.0,85.0,63.0,53.0,69.0,65.0,60.0,94.0,54.0,72.0,72.0,73.0,75.0,77.0,66.0,67.0,72.0,73.0,65.0,60.0,63.0,74.0,62.0,58.0,52.0,57.0,48.0,40.0,48.0,47.0,43.0,55.0,37.0,39.0,43.0,40.0,46.0,39.0,36.0,38.0,34.0,34.0,18.0,20.0,11.0,17.0,9.0,6.0,7.0,7.0,4.0,7.0,6.0,6.0,3.0,2.0,6.0,1.0,4.0
M85076,44.0,42.0,72.0,49.0,64.0,51.0,69.0,57.0,72.0,79.0,82.0,89.0,84.0,90.0,97.0,89.0,81.0,101.0,81.0,81.0,77.0,53.0,60.0,71.0,58.0,61.0,54.0,63.0,47.0,43.0,67.0,60.0,67.0,72.0,62.0,77.0,75.0,56.0,93.0,66.0,63.0,66.0,73.0,76.0,77.0,69.0,63.0,58.0,72.0,51.0,76.0,56.0,69.0,62.0,57.0,64.0,73.0,66.0,54.0,68.0,54.0,50.0,56.0,66.0,54.0,73.0,47.0,53.0,57.0,45.0,53.0,49.0,47.0,46.0,42.0,34.0,35.0,38.0,35.0,42.0,28.0,23.0,16.0,18.0,16.0,16.0,15.0,9.0,8.0,10.0,8.0,9.0,8.0,3.0,,5.0
M85077,36.0,44.0,42.0,37.0,40.0,51.0,45.0,59.0,53.0,52.0,69.0,61.0,64.0,67.0,56.0,62.0,60.0,57.0,60.0,45.0,40.0,59.0,37.0,31.0,32.0,53.0,55.0,49.0,54.0,43.0,41.0,46.0,53.0,45.0,62.0,64.0,51.0,55.0,61.0,55.0,55.0,54.0,55.0,46.0,74.0,74.0,74.0,80.0,51.0,75.0,75.0,75.0,61.0,95.0,66.0,69.0,67.0,68.0,82.0,64.0,64.0,65.0,59.0,48.0,45.0,53.0,62.0,54.0,39.0,52.0,55.0,42.0,57.0,52.0,44.0,51.0,49.0,48.0,36.0,34.0,40.0,33.0,19.0,24.0,18.0,17.0,32.0,17.0,22.0,13.0,11.0,8.0,4.0,2.0,5.0,6.0
M85078,51.0,58.0,46.0,49.0,62.0,65.0,65.0,68.0,82.0,87.0,74.0,77.0,91.0,91.0,103.0,101.0,102.0,124.0,83.0,93.0,104.0,77.0,107.0,86.0,97.0,73.0,109.0,96.0,89.0,87.0,92.0,82.0,78.0,96.0,104.0,75.0,92.0,107.0,106.0,93.0,90.0,100.0,102.0,85.0,82.0,89.0,91.0,82.0,81.0,82.0,75.0,77.0,83.0,92.0,74.0,81.0,69.0,65.0,57.0,51.0,62.0,44.0,52.0,46.0,41.0,47.0,38.0,32.0,37.0,43.0,41.0,32.0,33.0,20.0,35.0,24.0,17.0,15.0,8.0,10.0,10.0,11.0,7.0,13.0,9.0,9.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,3.0,6.0,5.0
M85079,56.0,63.0,72.0,53.0,70.0,66.0,66.0,77.0,71.0,68.0,78.0,79.0,72.0,72.0,80.0,90.0,69.0,84.0,70.0,49.0,58.0,76.0,64.0,64.0,61.0,86.0,66.0,76.0,71.0,72.0,72.0,86.0,97.0,87.0,91.0,82.0,80.0,95.0,74.0,85.0,63.0,68.0,75.0,62.0,79.0,64.0,62.0,53.0,41.0,48.0,51.0,32.0,66.0,59.0,53.0,72.0,66.0,68.0,69.0,70.0,49.0,60.0,66.0,54.0,42.0,58.0,38.0,43.0,44.0,35.0,35.0,37.0,24.0,27.0,21.0,19.0,26.0,23.0,18.0,21.0,27.0,20.0,12.0,14.0,12.0,16.0,14.0,10.0,11.0,12.0,5.0,4.0,7.0,5.0,2.0,3.0
M85081,44.0,54.0,51.0,46.0,66.0,51.0,52.0,76.0,47.0,54.0,81.0,67.0,75.0,87.0,76.0,69.0,71.0,61.0,59.0,66.0,72.0,65.0,49.0,59.0,53.0,65.0,70.0,59.0,49.0,58.0,55.0,59.0,56.0,80.0,50.0,62.0,65.0,66.0,61.0,57.0,68.0,70.0,53.0,55.0,56.0,50.0,53.0,47.0,53.0,39.0,51.0,52.0,46.0,52.0,56.0,60.0,57.0,53.0,48.0,46.0,54.0,47.0,69.0,46.0,45.0,49.0,55.0,53.0,45.0,48.0,36.0,29.0,47.0,27.0,32.0,26.0,36.0,28.0,24.0,27.0,16.0,32.0,24.0,19.0,10.0,12.0,8.0,9.0,9.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0
M85082,60.0,47.0,27.0,25.0,26.0,21.0,28.0,36.0,26.0,25.0,38.0,25.0,47.0,36.0,28.0,29.0,22.0,32.0,23.0,27.0,23.0,51.0,77.0,72.0,91.0,79.0,84.0,88.0,77.0,84.0,71.0,56.0,68.0,89.0,87.0,66.0,79.0,56.0,59.0,51.0,53.0,41.0,53.0,37.0,46.0,36.0,39.0,26.0,46.0,45.0,35.0,45.0,37.0,36.0,44.0,26.0,32.0,31.0,31.0,12.0,28.0,22.0,20.0,23.0,17.0,18.0,24.0,18.0,18.0,13.0,13.0,13.0,13.0,17.0,13.0,8.0,8.0,6.0,2.0,4.0,3.0,1.0,2.0,7.0,8.0,4.0,3.0,,1.0,2.0,2.0,1.0,,,2.0,
M85084,43.0,32.0,45.0,46.0,50.0,53.0,53.0,47.0,45.0,50.0,50.0,51.0,41.0,47.0,54.0,47.0,41.0,50.0,30.0,45.0,58.0,39.0,52.0,59.0,58.0,59.0,68.0,82.0,57.0,59.0,59.0,54.0,64.0,62.0,69.0,59.0,63.0,64.0,58.0,51.0,59.0,59.0,49.0,51.0,57.0,32.0,35.0,36.0,45.0,44.0,40.0,42.0,34.0,42.0,32.0,33.0,31.0,30.0,18.0,29.0,37.0,25.0,32.0,24.0,21.0,24.0,24.0,15.0,14.0,10.0,20.0,11.0,15.0,7.0,11.0,4.0,9.0,10.0,9.0,5.0,11.0,6.0,9.0,5.0,4.0,9.0,4.0,4.0,2.0,7.0,5.0,5.0,2.0,3.0,,3.0
M85086,56.0,71.0,86.0,62.0,60.0,73.0,58.0,80.0,77.0,76.0,76.0,73.0,69.0,71.0,88.0,86.0,58.0,71.0,64.0,70.0,57.0,60.0,55.0,53.0,45.0,53.0,49.0,68.0,72.0,64.0,86.0,82.0,78.0,107.0,82.0,88.0,95.0,80.0,96.0,65.0,70.0,67.0,88.0,69.0,79.0,78.0,64.0,68.0,55.0,66.0,83.0,64.0,75.0,61.0,65.0,60.0,53.0,61.0,59.0,64.0,77.0,59.0,52.0,65.0,51.0,46.0,46.0,38.0,47.0,41.0,31.0,30.0,28.0,35.0,36.0,30.0,35.0,24.0,19.0,20.0,41.0,24.0,18.0,17.0,12.0,17.0,13.0,10.0,11.0,4.0,4.0,7.0,5.0,3.0,,
M85087,74.0,61.0,59.0,55.0,80.0,57.0,78.0,79.0,76.0,96.0,88.0,103.0,100.0,96.0,92.0,84.0,89.0,92.0,83.0,90.0,81.0,73.0,73.0,58.0,81.0,76.0,61.0,69.0,65.0,80.0,67.0,85.0,69.0,79.0,86.0,86.0,66.0,80.0,84.0,76.0,84.0,90.0,77.0,84.0,70.0,69.0,65.0,54.0,62.0,53.0,62.0,60.0,62.0,69.0,57.0,63.0,67.0,72.0,57.0,66.0,65.0,56.0,67.0,55.0,67.0,42.0,48.0,41.0,33.0,39.0,30.0,26.0,30.0,31.0,41.0,35.0,27.0,26.0,25.0,18.0,20.0,28.0,16.0,14.0,12.0,15.0,12.0,10.0,7.0,9.0,10.0,6.0,3.0,2.0,4.0,3.0
M85088,107.0,86.0,95.0,77.0,90.0,88.0,83.0,97.0,88.0,83.0,92.0,79.0,95.0,94.0,98.0,87.0,92.0,99.0,83.0,91.0,88.0,93.0,119.0,119.0,147.0,178.0,194.0,207.0,212.0,209.0,224.0,220.0,209.0,236.0,252.0,244.0,215.0,206.0,189.0,185.0,184.0,175.0,177.0,136.0,170.0,155.0,150.0,119.0,129.0,101.0,115.0,110.0,109.0,108.0,114.0,98.0,100.0,99.0,79.0,81.0,87.0,90.0,84.0,108.0,69.0,66.0,66.0,44.0,62.0,48.0,55.0,53.0,43.0,36.0,33.0,32.0,31.0,23.0,36.0,31.0,26.0,28.0,19.0,20.0,19.0,14.0,6.0,12.0,10.0,7.0,10.0,9.0,6.0,1.0,2.0,5.0
M85094,10.0,21.0,20.0,11.0,22.0,25.0,28.0,15.0,21.0,24.0,17.0,18.0,23.0,17.0,18.0,15.0,13.0,22.0,16.0,15.0,18.0,13.0,17.0,28.0,18.0,28.0,28.0,27.0,38.0,34.0,24.0,23.0,26.0,24.0,32.0,20.0,15.0,36.0,29.0,20.0,37.0,38.0,26.0,39.0,23.0,26.0,27.0,22.0,19.0,12.0,13.0,14.0,18.0,10.0,14.0,22.0,14.0,22.0,20.0,10.0,17.0,17.0,15.0,15.0,16.0,11.0,7.0,11.0,6.0,9.0,7.0,3.0,2.0,2.0,4.0,6.0,7.0,3.0,6.0,4.0,2.0,2.0,5.0,1.0,4.0,3.0,3.0,3.0,2.0,,1.0,2.0,1.0,2.0,1.0,4.0
M85097,9.0,14.0,9.0,14.0,14.0,12.0,14.0,9.0,28.0,11.0,13.0,17.0,16.0,11.0,20.0,17.0,16.0,8.0,11.0,10.0,11.0,9.0,12.0,11.0,19.0,16.0,18.0,25.0,16.0,17.0,24.0,25.0,29.0,24.0,22.0,19.0,23.0,25.0,16.0,19.0,21.0,12.0,14.0,9.0,22.0,12.0,20.0,15.0,11.0,10.0,15.0,13.0,12.0,17.0,14.0,11.0,14.0,9.0,8.0,16.0,9.0,17.0,16.0,11.0,12.0,11.0,15.0,9.0,6.0,4.0,9.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,12.0,8.0,7.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,,1.0,1.0,,2.0,1.0,,1.0
M85098,24.0,30.0,21.0,26.0,27.0,35.0,25.0,27.0,36.0,25.0,32.0,43.0,32.0,39.0,28.0,30.0,42.0,54.0,42.0,35.0,52.0,33.0,30.0,48.0,41.0,42.0,50.0,57.0,48.0,48.0,50.0,58.0,55.0,52.0,64.0,53.0,40.0,49.0,53.0,56.0,51.0,54.0,68.0,55.0,52.0,52.0,59.0,69.0,56.0,36.0,41.0,53.0,55.0,46.0,44.0,35.0,42.0,34.0,30.0,19.0,30.0,32.0,27.0,23.0,32.0,18.0,28.0,19.0,15.0,17.0,20.0,11.0,12.0,13.0,11.0,7.0,10.0,10.0,2.0,9.0,10.0,4.0,7.0,6.0,7.0,8.0,2.0,7.0,3.0,,5.0,2.0,3.0,2.0,1.0,2.0
M85105,39.0,33.0,43.0,38.0,26.0,37.0,39.0,43.0,39.0,39.0,37.0,26.0,42.0,40.0,34.0,27.0,36.0,24.0,33.0,40.0,32.0,35.0,36.0,29.0,28.0,38.0,42.0,51.0,41.0,48.0,39.0,42.0,38.0,47.0,34.0,48.0,49.0,52.0,46.0,42.0,44.0,38.0,38.0,44.0,37.0,37.0,35.0,29.0,26.0,29.0,26.0,21.0,32.0,29.0,29.0,23.0,26.0,29.0,25.0,27.0,28.0,26.0,35.0,30.0,20.0,17.0,12.0,23.0,18.0,25.0,16.0,14.0,12.0,18.0,9.0,10.0,12.0,14.0,9.0,10.0,11.0,11.0,4.0,5.0,8.0,5.0,8.0,3.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0
M85107,26.0,26.0,25.0,24.0,25.0,26.0,27.0,23.0,31.0,33.0,30.0,33.0,32.0,23.0,36.0,26.0,25.0,28.0,41.0,47.0,24.0,31.0,31.0,22.0,37.0,31.0,32.0,29.0,31.0,26.0,34.0,39.0,35.0,26.0,35.0,35.0,25.0,29.0,35.0,29.0,31.0,24.0,24.0,28.0,23.0,20.0,18.0,25.0,27.0,15.0,20.0,21.0,22.0,23.0,18.0,16.0,28.0,22.0,19.0,16.0,19.0,13.0,14.0,22.0,9.0,15.0,16.0,20.0,14.0,7.0,8.0,12.0,7.0,3.0,7.0,8.0,6.0,10.0,5.0,4.0,6.0,1.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,,2.0,,1.0,,1.0,
M85108,41.0,24.0,30.0,45.0,30.0,49.0,37.0,43.0,53.0,45.0,56.0,51.0,55.0,63.0,55.0,65.0,60.0,60.0,68.0,54.0,56.0,68.0,65.0,60.0,64.0,51.0,61.0,68.0,69.0,54.0,52.0,38.0,41.0,46.0,45.0,48.0,32.0,47.0,51.0,44.0,43.0,58.0,53.0,52.0,51.0,44.0,39.0,23.0,43.0,42.0,30.0,38.0,41.0,28.0,52.0,40.0,35.0,45.0,36.0,26.0,17.0,33.0,20.0,27.0,26.0,23.0,20.0,20.0,20.0,12.0,18.0,12.0,19.0,8.0,7.0,2.0,8.0,10.0,6.0,5.0,7.0,8.0,4.0,4.0,5.0,3.0,1.0,4.0,7.0,4.0,4.0,,,4.0,3.0,2.0
M85110,61.0,59.0,66.0,69.0,69.0,70.0,72.0,63.0,74.0,72.0,74.0,85.0,86.0,78.0,88.0,96.0,76.0,122.0,96.0,96.0,109.0,91.0,102.0,98.0,110.0,107.0,81.0,97.0,93.0,92.0,89.0,79.0,94.0,71.0,94.0,92.0,96.0,87.0,90.0,83.0,82.0,77.0,79.0,88.0,66.0,87.0,74.0,85.0,70.0,92.0,89.0,70.0,78.0,92.0,72.0,63.0,75.0,49.0,59.0,48.0,36.0,57.0,46.0,50.0,55.0,25.0,32.0,29.0,32.0,25.0,25.0,15.0,32.0,14.0,19.0,19.0,6.0,11.0,12.0,4.0,11.0,9.0,10.0,9.0,11.0,2.0,8.0,4.0,9.0,16.0,5.0,4.0,5.0,3.0,5.0,13.0
M85113,35.0,29.0,39.0,33.0,43.0,43.0,36.0,44.0,41.0,49.0,44.0,46.0,42.0,38.0,50.0,51.0,51.0,50.0,42.0,41.0,60.0,54.0,60.0,55.0,49.0,55.0,62.0,58.0,55.0,35.0,45.0,44.0,44.0,54.0,35.0,45.0,38.0,33.0,40.0,42.0,48.0,37.0,41.0,40.0,35.0,41.0,40.0,26.0,36.0,25.0,36.0,29.0,42.0,53.0,37.0,34.0,31.0,38.0,34.0,30.0,41.0,25.0,46.0,34.0,43.0,32.0,39.0,27.0,24.0,27.0,17.0,23.0,31.0,16.0,22.0,17.0,21.0,31.0,22.0,20.0,12.0,13.0,19.0,9.0,6.0,7.0,8.0,5.0,1.0,2.0,7.0,3.0,5.0,2.0,1.0,6.0
M85115,12.0,8.0,7.0,10.0,7.0,9.0,9.0,14.0,16.0,12.0,10.0,13.0,11.0,12.0,14.0,8.0,21.0,17.0,10.0,17.0,9.0,6.0,10.0,11.0,9.0,12.0,14.0,12.0,11.0,10.0,8.0,13.0,9.0,11.0,17.0,23.0,16.0,15.0,24.0,19.0,9.0,13.0,12.0,21.0,15.0,20.0,13.0,18.0,11.0,19.0,19.0,14.0,14.0,20.0,16.0,8.0,17.0,16.0,17.0,18.0,17.0,13.0,19.0,16.0,19.0,18.0,22.0,11.0,20.0,11.0,13.0,10.0,12.0,7.0,9.0,4.0,10.0,10.0,12.0,9.0,5.0,7.0,5.0,2.0,6.0,1.0,2.0,5.0,1.0,5.0,,1.0,,2.0,,1.0
M85116,53.0,52.0,59.0,58.0,58.0,68.0,62.0,64.0,90.0,46.0,78.0,67.0,78.0,69.0,80.0,77.0,78.0,70.0,73.0,78.0,74.0,63.0,69.0,77.0,74.0,76.0,82.0,58.0,70.0,73.0,64.0,61.0,56.0,66.0,64.0,55.0,60.0,66.0,69.0,58.0,50.0,76.0,56.0,80.0,67.0,67.0,54.0,71.0,53.0,67.0,38.0,63.0,64.0,53.0,54.0,45.0,30.0,59.0,51.0,42.0,26.0,33.0,29.0,30.0,34.0,22.0,26.0,24.0,25.0,29.0,15.0,16.0,22.0,21.0,16.0,18.0,10.0,9.0,11.0,13.0,8.0,12.0,4.0,8.0,11.0,5.0,13.0,5.0,10.0,3.0,5.0,3.0,5.0,2.0,,2.0
M85117,23.0,27.0,30.0,31.0,33.0,38.0,33.0,49.0,39.0,41.0,41.0,48.0,48.0,48.0,44.0,53.0,46.0,46.0,30.0,37.0,33.0,38.0,29.0,33.0,36.0,43.0,23.0,38.0,40.0,38.0,31.0,34.0,26.0,35.0,34.0,44.0,40.0,34.0,30.0,35.0,39.0,30.0,44.0,32.0,27.0,33.0,35.0,28.0,32.0,46.0,43.0,39.0,39.0,39.0,24.0,40.0,41.0,32.0,35.0,39.0,37.0,29.0,36.0,30.0,29.0,36.0,27.0,33.0,24.0,21.0,20.0,24.0,33.0,16.0,22.0,18.0,19.0,34.0,22.0,17.0,16.0,11.0,18.0,2.0,8.0,10.0,9.0,2.0,3.0,3.0,2.0,2.0,2.0,,1.0,3.0
M85118,13.0,19.0,11.0,9.0,15.0,20.0,25.0,12.0,22.0,21.0,25.0,16.0,28.0,21.0,18.0,25.0,29.0,21.0,21.0,13.0,25.0,24.0,15.0,22.0,10.0,14.0,21.0,21.0,13.0,19.0,20.0,15.0,17.0,14.0,21.0,17.0,19.0,15.0,21.0,22.0,19.0,22.0,24.0,16.0,24.0,23.0,14.0,26.0,16.0,16.0,26.0,17.0,25.0,25.0,23.0,28.0,14.0,19.0,27.0,16.0,27.0,20.0,28.0,19.0,20.0,13.0,21.0,19.0,15.0,20.0,14.0,17.0,18.0,14.0,19.0,11.0,11.0,11.0,17.0,12.0,10.0,10.0,9.0,4.0,11.0,13.0,8.0,6.0,8.0,6.0,2.0,2.0,1.0,1.0,2.0,
