GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83613,51.0,48.0,54.0,73.0,55.0,78.0,64.0,65.0,69.0,74.0,59.0,63.0,72.0,65.0,78.0,58.0,76.0,80.0,58.0,62.0,49.0,47.0,53.0,59.0,87.0,76.0,65.0,54.0,83.0,85.0,72.0,78.0,84.0,90.0,96.0,81.0,71.0,80.0,85.0,95.0,86.0,76.0,99.0,92.0,95.0,83.0,86.0,77.0,67.0,79.0,79.0,65.0,80.0,78.0,87.0,74.0,76.0,86.0,87.0,78.0,91.0,76.0,74.0,76.0,64.0,62.0,56.0,51.0,59.0,55.0,45.0,49.0,42.0,43.0,42.0,40.0,41.0,48.0,43.0,45.0,32.0,34.0,39.0,26.0,22.0,21.0,21.0,24.0,18.0,10.0,13.0,13.0,14.0,11.0,10.0,13.0
E83621,30.0,35.0,33.0,38.0,38.0,39.0,55.0,36.0,44.0,51.0,40.0,41.0,57.0,57.0,48.0,45.0,56.0,81.0,58.0,44.0,35.0,46.0,37.0,55.0,52.0,64.0,45.0,66.0,50.0,56.0,39.0,47.0,60.0,61.0,49.0,64.0,61.0,60.0,69.0,70.0,69.0,68.0,69.0,74.0,83.0,71.0,74.0,65.0,70.0,62.0,68.0,78.0,68.0,65.0,56.0,66.0,57.0,66.0,66.0,65.0,58.0,67.0,62.0,60.0,44.0,45.0,62.0,52.0,41.0,43.0,46.0,41.0,36.0,37.0,40.0,38.0,34.0,46.0,47.0,33.0,28.0,34.0,30.0,20.0,25.0,23.0,32.0,17.0,18.0,15.0,13.0,12.0,8.0,5.0,7.0,13.0
E83622,43.0,60.0,57.0,76.0,61.0,67.0,53.0,51.0,62.0,67.0,71.0,63.0,71.0,63.0,56.0,72.0,66.0,51.0,66.0,54.0,45.0,60.0,63.0,60.0,53.0,64.0,76.0,86.0,73.0,82.0,67.0,74.0,63.0,80.0,80.0,69.0,70.0,55.0,72.0,64.0,77.0,66.0,84.0,78.0,71.0,63.0,63.0,63.0,76.0,85.0,63.0,52.0,48.0,55.0,39.0,56.0,49.0,43.0,30.0,31.0,42.0,47.0,48.0,39.0,44.0,36.0,39.0,25.0,31.0,48.0,40.0,37.0,26.0,29.0,29.0,35.0,35.0,43.0,31.0,28.0,23.0,31.0,30.0,22.0,17.0,20.0,21.0,19.0,18.0,13.0,11.0,15.0,16.0,11.0,11.0,29.0
E83637,70.0,72.0,75.0,64.0,68.0,66.0,74.0,66.0,69.0,71.0,49.0,65.0,73.0,76.0,61.0,59.0,49.0,65.0,50.0,53.0,56.0,62.0,80.0,91.0,129.0,113.0,125.0,143.0,149.0,167.0,132.0,170.0,173.0,159.0,158.0,157.0,161.0,126.0,130.0,119.0,140.0,121.0,94.0,114.0,94.0,71.0,86.0,63.0,58.0,52.0,53.0,45.0,53.0,53.0,46.0,52.0,57.0,54.0,38.0,39.0,27.0,51.0,38.0,29.0,40.0,25.0,30.0,31.0,34.0,30.0,26.0,18.0,10.0,25.0,15.0,18.0,20.0,16.0,14.0,13.0,9.0,11.0,7.0,11.0,10.0,5.0,4.0,5.0,5.0,8.0,4.0,3.0,6.0,4.0,3.0,1.0
E83638,14.0,15.0,19.0,20.0,28.0,18.0,36.0,24.0,28.0,21.0,27.0,25.0,38.0,27.0,37.0,23.0,31.0,31.0,26.0,19.0,18.0,23.0,18.0,26.0,30.0,25.0,35.0,23.0,35.0,29.0,26.0,36.0,32.0,30.0,33.0,38.0,39.0,45.0,35.0,42.0,42.0,40.0,39.0,40.0,43.0,42.0,33.0,52.0,28.0,28.0,30.0,27.0,36.0,35.0,22.0,38.0,33.0,34.0,37.0,37.0,27.0,31.0,29.0,28.0,38.0,26.0,32.0,21.0,20.0,31.0,16.0,13.0,23.0,21.0,25.0,23.0,26.0,24.0,19.0,26.0,22.0,18.0,13.0,11.0,10.0,5.0,10.0,4.0,12.0,3.0,4.0,5.0,5.0,7.0,2.0,11.0
E83639,42.0,45.0,24.0,39.0,38.0,49.0,35.0,50.0,35.0,46.0,35.0,38.0,40.0,34.0,40.0,32.0,30.0,30.0,24.0,31.0,20.0,27.0,36.0,40.0,33.0,38.0,39.0,56.0,59.0,58.0,50.0,54.0,74.0,89.0,78.0,70.0,94.0,77.0,87.0,69.0,97.0,80.0,68.0,52.0,66.0,66.0,48.0,40.0,42.0,42.0,33.0,38.0,29.0,21.0,26.0,27.0,27.0,29.0,20.0,24.0,24.0,20.0,18.0,21.0,19.0,34.0,24.0,21.0,29.0,14.0,20.0,23.0,15.0,14.0,9.0,12.0,11.0,9.0,15.0,9.0,13.0,14.0,10.0,8.0,6.0,5.0,4.0,1.0,2.0,4.0,9.0,3.0,,2.0,1.0,2.0
E83649,21.0,22.0,22.0,38.0,19.0,25.0,21.0,23.0,23.0,22.0,19.0,16.0,25.0,19.0,30.0,28.0,12.0,19.0,18.0,20.0,19.0,16.0,36.0,36.0,49.0,48.0,34.0,44.0,47.0,46.0,46.0,54.0,40.0,46.0,49.0,44.0,45.0,46.0,45.0,38.0,43.0,48.0,29.0,36.0,30.0,33.0,36.0,35.0,29.0,36.0,23.0,35.0,29.0,21.0,24.0,27.0,24.0,26.0,18.0,26.0,19.0,21.0,19.0,12.0,25.0,12.0,18.0,13.0,11.0,17.0,19.0,9.0,15.0,13.0,9.0,13.0,15.0,15.0,16.0,12.0,12.0,7.0,7.0,6.0,12.0,7.0,5.0,8.0,7.0,4.0,2.0,5.0,3.0,2.0,3.0,3.0
E83653,71.0,49.0,59.0,56.0,56.0,58.0,65.0,61.0,85.0,73.0,77.0,66.0,94.0,81.0,104.0,104.0,74.0,87.0,79.0,67.0,95.0,81.0,89.0,85.0,107.0,99.0,109.0,107.0,102.0,104.0,103.0,105.0,116.0,105.0,96.0,103.0,93.0,111.0,85.0,104.0,94.0,115.0,113.0,87.0,85.0,77.0,91.0,63.0,76.0,89.0,77.0,76.0,88.0,64.0,52.0,64.0,67.0,56.0,67.0,57.0,53.0,41.0,75.0,44.0,39.0,45.0,54.0,36.0,38.0,36.0,43.0,37.0,35.0,39.0,36.0,32.0,36.0,27.0,34.0,24.0,38.0,20.0,32.0,24.0,13.0,21.0,17.0,17.0,21.0,16.0,15.0,14.0,8.0,7.0,8.0,24.0
E83668,18.0,13.0,11.0,13.0,23.0,14.0,19.0,25.0,17.0,21.0,18.0,32.0,23.0,20.0,23.0,19.0,28.0,30.0,21.0,17.0,19.0,25.0,24.0,24.0,26.0,26.0,27.0,24.0,24.0,27.0,22.0,18.0,24.0,23.0,25.0,26.0,27.0,34.0,27.0,23.0,22.0,25.0,34.0,28.0,25.0,30.0,20.0,26.0,32.0,33.0,18.0,19.0,32.0,27.0,27.0,26.0,20.0,34.0,30.0,22.0,26.0,29.0,23.0,22.0,24.0,18.0,22.0,20.0,13.0,14.0,10.0,10.0,20.0,13.0,12.0,12.0,7.0,7.0,7.0,5.0,7.0,5.0,5.0,7.0,5.0,5.0,1.0,3.0,4.0,4.0,1.0,,,1.0,4.0,
F83002,40.0,43.0,34.0,52.0,49.0,43.0,48.0,56.0,41.0,56.0,54.0,33.0,51.0,45.0,50.0,44.0,43.0,45.0,43.0,49.0,37.0,33.0,57.0,60.0,88.0,79.0,116.0,145.0,138.0,160.0,163.0,169.0,163.0,173.0,133.0,155.0,126.0,135.0,110.0,104.0,88.0,84.0,73.0,85.0,94.0,74.0,66.0,48.0,62.0,50.0,55.0,68.0,59.0,54.0,73.0,70.0,52.0,60.0,72.0,55.0,71.0,62.0,54.0,48.0,53.0,37.0,32.0,41.0,37.0,36.0,31.0,22.0,32.0,31.0,32.0,30.0,27.0,28.0,25.0,12.0,20.0,14.0,10.0,10.0,12.0,11.0,17.0,12.0,7.0,11.0,4.0,5.0,3.0,1.0,4.0,10.0
F83003,29.0,28.0,22.0,36.0,31.0,25.0,34.0,26.0,33.0,22.0,38.0,38.0,36.0,36.0,34.0,47.0,30.0,42.0,33.0,28.0,29.0,24.0,47.0,40.0,61.0,51.0,67.0,82.0,90.0,81.0,85.0,89.0,60.0,75.0,67.0,92.0,83.0,78.0,75.0,61.0,68.0,65.0,66.0,72.0,51.0,51.0,67.0,64.0,49.0,48.0,58.0,46.0,63.0,47.0,64.0,54.0,60.0,54.0,42.0,55.0,53.0,58.0,35.0,58.0,49.0,37.0,48.0,35.0,39.0,31.0,31.0,30.0,31.0,37.0,37.0,47.0,33.0,36.0,41.0,34.0,37.0,28.0,20.0,25.0,23.0,19.0,11.0,14.0,8.0,15.0,12.0,11.0,7.0,3.0,4.0,16.0
F83004,18.0,22.0,13.0,12.0,12.0,13.0,19.0,13.0,30.0,15.0,23.0,15.0,29.0,21.0,30.0,40.0,80.0,95.0,210.0,341.0,435.0,572.0,669.0,814.0,928.0,960.0,983.0,912.0,869.0,790.0,692.0,621.0,559.0,481.0,402.0,394.0,321.0,278.0,243.0,228.0,213.0,207.0,176.0,147.0,132.0,125.0,93.0,102.0,96.0,102.0,83.0,86.0,88.0,86.0,71.0,67.0,72.0,76.0,59.0,54.0,51.0,42.0,64.0,44.0,40.0,40.0,41.0,31.0,24.0,34.0,31.0,22.0,17.0,14.0,11.0,15.0,20.0,14.0,18.0,8.0,10.0,10.0,13.0,6.0,10.0,9.0,7.0,4.0,8.0,2.0,4.0,6.0,3.0,2.0,2.0,6.0
F83005,9.0,11.0,5.0,8.0,1.0,9.0,6.0,4.0,3.0,2.0,7.0,11.0,8.0,4.0,4.0,7.0,7.0,11.0,400.0,772.0,1003.0,952.0,1144.0,1097.0,1122.0,729.0,592.0,505.0,366.0,298.0,229.0,161.0,179.0,142.0,130.0,115.0,81.0,69.0,66.0,52.0,41.0,38.0,36.0,25.0,27.0,32.0,22.0,26.0,18.0,23.0,9.0,15.0,21.0,11.0,11.0,12.0,19.0,13.0,16.0,10.0,13.0,18.0,18.0,13.0,19.0,11.0,9.0,13.0,14.0,7.0,8.0,8.0,6.0,7.0,6.0,8.0,6.0,7.0,8.0,7.0,6.0,6.0,10.0,1.0,2.0,2.0,,5.0,,1.0,2.0,3.0,1.0,,,4.0
F83006,50.0,59.0,45.0,60.0,49.0,70.0,70.0,58.0,74.0,76.0,71.0,67.0,90.0,93.0,84.0,90.0,81.0,95.0,114.0,148.0,189.0,143.0,205.0,226.0,258.0,195.0,182.0,187.0,192.0,195.0,135.0,140.0,130.0,122.0,108.0,129.0,122.0,121.0,109.0,118.0,134.0,90.0,105.0,98.0,93.0,108.0,93.0,78.0,106.0,96.0,96.0,85.0,73.0,77.0,106.0,95.0,89.0,82.0,96.0,83.0,82.0,77.0,66.0,75.0,79.0,63.0,57.0,63.0,59.0,50.0,37.0,47.0,61.0,38.0,38.0,44.0,34.0,31.0,25.0,26.0,25.0,20.0,25.0,22.0,12.0,18.0,12.0,12.0,12.0,6.0,9.0,11.0,11.0,11.0,8.0,15.0
F83007,15.0,6.0,8.0,6.0,14.0,11.0,16.0,8.0,12.0,18.0,12.0,12.0,13.0,10.0,9.0,14.0,15.0,9.0,14.0,17.0,17.0,24.0,23.0,13.0,33.0,26.0,32.0,36.0,37.0,46.0,53.0,46.0,30.0,48.0,38.0,32.0,33.0,22.0,34.0,22.0,20.0,19.0,16.0,26.0,30.0,23.0,18.0,23.0,23.0,24.0,18.0,27.0,18.0,18.0,36.0,26.0,15.0,21.0,35.0,29.0,21.0,22.0,26.0,12.0,18.0,17.0,9.0,12.0,15.0,11.0,14.0,21.0,8.0,9.0,11.0,12.0,12.0,15.0,13.0,15.0,12.0,12.0,7.0,5.0,2.0,4.0,5.0,5.0,2.0,7.0,4.0,,2.0,2.0,1.0,2.0
F83008,49.0,53.0,51.0,58.0,31.0,39.0,44.0,55.0,46.0,57.0,48.0,50.0,61.0,78.0,64.0,54.0,56.0,54.0,69.0,95.0,83.0,94.0,96.0,143.0,154.0,154.0,169.0,155.0,145.0,144.0,151.0,137.0,135.0,133.0,137.0,125.0,105.0,92.0,90.0,103.0,87.0,96.0,98.0,73.0,93.0,79.0,84.0,50.0,69.0,73.0,52.0,61.0,67.0,64.0,59.0,69.0,77.0,64.0,77.0,66.0,68.0,71.0,64.0,57.0,67.0,51.0,51.0,56.0,51.0,52.0,42.0,38.0,54.0,38.0,31.0,28.0,45.0,39.0,24.0,28.0,22.0,20.0,30.0,18.0,20.0,8.0,8.0,13.0,14.0,10.0,13.0,7.0,5.0,3.0,5.0,7.0
F83010,110.0,88.0,81.0,104.0,82.0,88.0,95.0,97.0,97.0,110.0,98.0,91.0,108.0,82.0,97.0,87.0,81.0,87.0,82.0,69.0,81.0,84.0,80.0,126.0,180.0,202.0,227.0,305.0,343.0,353.0,344.0,343.0,299.0,361.0,341.0,341.0,325.0,305.0,291.0,246.0,221.0,227.0,207.0,201.0,180.0,182.0,163.0,152.0,125.0,146.0,119.0,111.0,135.0,97.0,109.0,107.0,109.0,99.0,107.0,109.0,100.0,95.0,82.0,91.0,82.0,73.0,82.0,64.0,50.0,53.0,70.0,54.0,45.0,57.0,39.0,46.0,41.0,57.0,31.0,38.0,39.0,27.0,29.0,22.0,16.0,23.0,15.0,11.0,14.0,10.0,11.0,4.0,2.0,4.0,6.0,7.0
F83011,28.0,31.0,29.0,39.0,32.0,25.0,37.0,43.0,45.0,29.0,38.0,42.0,42.0,42.0,45.0,31.0,38.0,42.0,19.0,36.0,49.0,35.0,34.0,77.0,79.0,105.0,114.0,98.0,102.0,125.0,97.0,106.0,94.0,99.0,87.0,97.0,96.0,114.0,90.0,84.0,69.0,68.0,66.0,70.0,59.0,82.0,64.0,70.0,64.0,62.0,67.0,42.0,76.0,49.0,59.0,53.0,60.0,62.0,45.0,56.0,52.0,38.0,41.0,45.0,46.0,39.0,40.0,30.0,32.0,42.0,35.0,28.0,23.0,28.0,23.0,26.0,23.0,20.0,39.0,27.0,15.0,24.0,15.0,23.0,10.0,13.0,12.0,19.0,10.0,13.0,6.0,4.0,7.0,4.0,1.0,5.0
F83012,29.0,24.0,21.0,21.0,31.0,20.0,32.0,25.0,23.0,34.0,26.0,19.0,33.0,23.0,24.0,27.0,28.0,19.0,38.0,21.0,28.0,31.0,33.0,43.0,48.0,54.0,67.0,92.0,88.0,102.0,105.0,88.0,100.0,96.0,98.0,83.0,85.0,85.0,62.0,77.0,63.0,63.0,61.0,47.0,57.0,63.0,56.0,53.0,59.0,33.0,41.0,44.0,28.0,37.0,39.0,35.0,38.0,38.0,52.0,47.0,40.0,46.0,40.0,25.0,38.0,38.0,33.0,41.0,42.0,45.0,39.0,36.0,39.0,22.0,25.0,31.0,25.0,27.0,26.0,14.0,18.0,16.0,18.0,19.0,6.0,9.0,11.0,8.0,6.0,6.0,4.0,3.0,8.0,7.0,3.0,10.0
F83015,56.0,43.0,49.0,71.0,50.0,54.0,57.0,78.0,65.0,55.0,61.0,60.0,63.0,64.0,74.0,63.0,60.0,56.0,62.0,50.0,52.0,64.0,78.0,119.0,114.0,121.0,154.0,140.0,140.0,122.0,120.0,141.0,135.0,145.0,138.0,132.0,119.0,107.0,118.0,117.0,115.0,98.0,111.0,90.0,111.0,85.0,93.0,81.0,85.0,87.0,101.0,83.0,81.0,80.0,90.0,71.0,92.0,89.0,85.0,70.0,81.0,75.0,76.0,57.0,62.0,63.0,47.0,49.0,61.0,53.0,52.0,39.0,42.0,45.0,45.0,44.0,44.0,40.0,33.0,30.0,39.0,31.0,30.0,27.0,18.0,20.0,13.0,12.0,11.0,13.0,8.0,9.0,8.0,6.0,1.0,8.0
F83017,59.0,79.0,54.0,68.0,52.0,63.0,58.0,58.0,79.0,62.0,72.0,82.0,107.0,83.0,88.0,85.0,90.0,68.0,82.0,61.0,73.0,83.0,71.0,137.0,128.0,178.0,186.0,185.0,192.0,191.0,250.0,228.0,215.0,220.0,221.0,216.0,223.0,190.0,207.0,212.0,169.0,168.0,180.0,164.0,146.0,155.0,141.0,138.0,127.0,142.0,127.0,115.0,112.0,135.0,104.0,114.0,113.0,120.0,104.0,87.0,102.0,95.0,97.0,79.0,59.0,67.0,74.0,64.0,65.0,65.0,65.0,51.0,47.0,46.0,52.0,52.0,43.0,50.0,60.0,41.0,30.0,36.0,34.0,26.0,39.0,29.0,20.0,17.0,32.0,17.0,13.0,17.0,8.0,16.0,3.0,30.0
F83018,33.0,20.0,25.0,34.0,32.0,26.0,38.0,47.0,41.0,39.0,38.0,35.0,31.0,37.0,42.0,33.0,46.0,79.0,52.0,54.0,58.0,52.0,69.0,82.0,80.0,94.0,94.0,92.0,89.0,77.0,75.0,84.0,74.0,70.0,70.0,78.0,80.0,80.0,68.0,63.0,65.0,50.0,58.0,45.0,47.0,64.0,65.0,45.0,56.0,63.0,44.0,48.0,50.0,44.0,43.0,49.0,51.0,44.0,46.0,48.0,49.0,47.0,38.0,36.0,35.0,33.0,26.0,36.0,33.0,33.0,23.0,26.0,15.0,22.0,21.0,20.0,19.0,18.0,12.0,16.0,19.0,10.0,13.0,17.0,19.0,14.0,17.0,5.0,12.0,11.0,6.0,3.0,4.0,3.0,4.0,7.0
F83019,46.0,44.0,45.0,50.0,50.0,56.0,52.0,51.0,68.0,64.0,59.0,61.0,76.0,84.0,71.0,69.0,77.0,73.0,76.0,55.0,75.0,80.0,79.0,74.0,118.0,91.0,118.0,150.0,127.0,108.0,137.0,119.0,127.0,134.0,140.0,134.0,131.0,119.0,121.0,140.0,129.0,110.0,116.0,118.0,127.0,92.0,96.0,96.0,96.0,83.0,93.0,79.0,86.0,88.0,90.0,76.0,74.0,80.0,57.0,77.0,63.0,55.0,62.0,65.0,66.0,58.0,47.0,49.0,49.0,39.0,53.0,39.0,47.0,44.0,43.0,48.0,48.0,36.0,54.0,47.0,36.0,26.0,22.0,19.0,17.0,23.0,32.0,17.0,9.0,9.0,16.0,7.0,11.0,7.0,2.0,21.0
F83020,39.0,45.0,39.0,38.0,45.0,51.0,39.0,45.0,51.0,60.0,53.0,43.0,65.0,53.0,45.0,61.0,60.0,49.0,46.0,47.0,51.0,50.0,59.0,55.0,65.0,98.0,94.0,104.0,100.0,129.0,108.0,113.0,107.0,98.0,109.0,125.0,126.0,111.0,124.0,120.0,99.0,112.0,95.0,97.0,105.0,92.0,105.0,77.0,100.0,83.0,81.0,81.0,72.0,76.0,77.0,79.0,59.0,60.0,65.0,64.0,53.0,55.0,59.0,66.0,55.0,54.0,69.0,58.0,36.0,44.0,29.0,32.0,48.0,32.0,44.0,45.0,36.0,36.0,59.0,42.0,39.0,34.0,30.0,31.0,25.0,29.0,15.0,19.0,18.0,13.0,18.0,5.0,10.0,14.0,7.0,24.0
F83021,67.0,52.0,48.0,54.0,47.0,43.0,61.0,60.0,43.0,46.0,50.0,59.0,56.0,44.0,57.0,69.0,62.0,54.0,66.0,54.0,57.0,63.0,86.0,99.0,108.0,154.0,132.0,176.0,216.0,270.0,243.0,300.0,325.0,296.0,303.0,305.0,257.0,236.0,227.0,201.0,169.0,169.0,152.0,142.0,140.0,125.0,101.0,98.0,95.0,86.0,101.0,79.0,84.0,59.0,97.0,86.0,82.0,72.0,90.0,97.0,81.0,66.0,53.0,73.0,77.0,64.0,50.0,49.0,52.0,41.0,42.0,42.0,44.0,47.0,35.0,39.0,32.0,41.0,38.0,24.0,26.0,24.0,20.0,18.0,14.0,17.0,12.0,14.0,10.0,4.0,6.0,10.0,7.0,4.0,3.0,4.0
F83022,59.0,67.0,52.0,60.0,56.0,57.0,54.0,59.0,81.0,62.0,70.0,74.0,75.0,88.0,72.0,86.0,84.0,77.0,79.0,92.0,107.0,103.0,118.0,157.0,178.0,218.0,218.0,220.0,230.0,210.0,247.0,201.0,159.0,183.0,177.0,169.0,165.0,154.0,121.0,135.0,134.0,125.0,113.0,121.0,126.0,108.0,110.0,88.0,100.0,94.0,76.0,95.0,111.0,89.0,93.0,82.0,107.0,91.0,131.0,82.0,101.0,81.0,90.0,66.0,77.0,74.0,69.0,71.0,77.0,63.0,68.0,47.0,60.0,59.0,39.0,60.0,68.0,40.0,47.0,52.0,59.0,40.0,35.0,26.0,22.0,28.0,24.0,19.0,14.0,16.0,15.0,6.0,8.0,8.0,7.0,7.0
F83023,75.0,64.0,80.0,83.0,77.0,86.0,90.0,94.0,84.0,99.0,100.0,113.0,104.0,95.0,127.0,136.0,121.0,119.0,187.0,151.0,172.0,193.0,220.0,261.0,253.0,272.0,251.0,247.0,269.0,288.0,252.0,258.0,247.0,233.0,202.0,250.0,225.0,213.0,198.0,191.0,171.0,228.0,192.0,184.0,204.0,164.0,159.0,149.0,130.0,140.0,149.0,124.0,145.0,142.0,136.0,138.0,152.0,155.0,128.0,126.0,118.0,114.0,99.0,122.0,111.0,114.0,87.0,84.0,83.0,82.0,79.0,57.0,80.0,65.0,57.0,60.0,60.0,68.0,41.0,48.0,41.0,50.0,39.0,24.0,17.0,28.0,35.0,24.0,17.0,20.0,7.0,17.0,8.0,5.0,9.0,10.0
F83032,50.0,43.0,45.0,44.0,45.0,45.0,46.0,37.0,44.0,41.0,50.0,25.0,46.0,45.0,42.0,50.0,54.0,42.0,39.0,51.0,48.0,40.0,61.0,65.0,87.0,94.0,108.0,140.0,152.0,168.0,172.0,193.0,196.0,159.0,172.0,174.0,166.0,181.0,154.0,158.0,111.0,104.0,93.0,104.0,87.0,96.0,70.0,84.0,59.0,45.0,66.0,70.0,54.0,70.0,60.0,51.0,63.0,72.0,70.0,67.0,59.0,51.0,68.0,58.0,55.0,38.0,44.0,42.0,43.0,34.0,34.0,34.0,30.0,24.0,20.0,29.0,30.0,25.0,24.0,27.0,17.0,8.0,13.0,7.0,11.0,6.0,8.0,8.0,7.0,9.0,4.0,5.0,3.0,2.0,2.0,6.0
F83033,25.0,20.0,28.0,27.0,26.0,21.0,20.0,19.0,22.0,20.0,23.0,21.0,23.0,15.0,22.0,23.0,21.0,26.0,28.0,32.0,48.0,75.0,107.0,164.0,168.0,148.0,150.0,166.0,138.0,132.0,104.0,96.0,87.0,80.0,73.0,89.0,73.0,61.0,42.0,52.0,33.0,41.0,30.0,21.0,32.0,17.0,15.0,20.0,16.0,21.0,11.0,20.0,23.0,12.0,13.0,15.0,14.0,15.0,15.0,22.0,19.0,15.0,12.0,17.0,21.0,13.0,15.0,12.0,5.0,10.0,13.0,12.0,6.0,8.0,11.0,11.0,6.0,11.0,7.0,6.0,2.0,3.0,6.0,4.0,10.0,3.0,7.0,6.0,3.0,5.0,5.0,4.0,4.0,1.0,2.0,3.0
F83034,,3.0,,1.0,4.0,3.0,3.0,2.0,,4.0,1.0,2.0,,1.0,1.0,1.0,1.0,5.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,10.0,9.0,12.0,19.0,15.0,12.0,17.0,16.0,17.0,16.0,18.0,14.0,12.0,13.0,11.0,11.0,9.0,9.0,9.0,6.0,6.0,5.0,7.0,6.0,4.0,6.0,4.0,4.0,3.0,12.0,8.0,11.0,5.0,4.0,5.0,10.0,5.0,8.0,9.0,8.0,9.0,4.0,6.0,3.0,5.0,3.0,4.0,4.0,6.0,4.0,6.0,8.0,11.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,6.0,,3.0,3.0,1.0,4.0,1.0,,,2.0
F83039,32.0,12.0,19.0,16.0,24.0,27.0,18.0,19.0,20.0,29.0,23.0,19.0,17.0,25.0,31.0,26.0,32.0,28.0,23.0,20.0,17.0,18.0,23.0,23.0,30.0,36.0,24.0,35.0,45.0,44.0,24.0,36.0,40.0,41.0,40.0,41.0,50.0,35.0,44.0,40.0,32.0,34.0,33.0,29.0,49.0,33.0,40.0,23.0,29.0,36.0,26.0,32.0,28.0,40.0,36.0,37.0,39.0,37.0,39.0,35.0,40.0,34.0,47.0,39.0,36.0,45.0,31.0,32.0,29.0,19.0,19.0,33.0,28.0,23.0,21.0,18.0,22.0,11.0,20.0,14.0,14.0,16.0,9.0,10.0,9.0,7.0,7.0,4.0,5.0,3.0,5.0,1.0,4.0,1.0,1.0,6.0
F83042,20.0,19.0,9.0,17.0,13.0,8.0,19.0,18.0,11.0,19.0,21.0,18.0,17.0,16.0,14.0,20.0,15.0,26.0,38.0,67.0,85.0,64.0,102.0,165.0,191.0,172.0,205.0,189.0,235.0,203.0,202.0,155.0,122.0,123.0,109.0,107.0,97.0,96.0,84.0,62.0,58.0,40.0,51.0,44.0,34.0,40.0,37.0,27.0,27.0,36.0,20.0,24.0,28.0,20.0,27.0,30.0,32.0,29.0,18.0,30.0,22.0,19.0,18.0,15.0,19.0,17.0,13.0,13.0,14.0,14.0,12.0,12.0,8.0,16.0,14.0,17.0,12.0,9.0,8.0,6.0,5.0,5.0,5.0,2.0,4.0,1.0,7.0,5.0,3.0,3.0,6.0,1.0,,1.0,,4.0
F83043,2.0,4.0,2.0,3.0,,1.0,4.0,,3.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,8.0,184.0,413.0,694.0,896.0,1289.0,1271.0,1335.0,317.0,138.0,142.0,135.0,111.0,79.0,57.0,67.0,43.0,36.0,42.0,32.0,24.0,20.0,16.0,13.0,12.0,13.0,9.0,7.0,8.0,5.0,7.0,7.0,8.0,11.0,8.0,8.0,8.0,8.0,6.0,5.0,10.0,7.0,6.0,7.0,3.0,10.0,5.0,8.0,10.0,5.0,5.0,5.0,7.0,5.0,7.0,7.0,2.0,2.0,2.0,12.0,5.0,7.0,6.0,4.0,5.0,5.0,1.0,2.0,5.0,2.0,1.0,2.0,,1.0,,,,,2.0
F83044,13.0,15.0,18.0,16.0,17.0,18.0,15.0,19.0,13.0,23.0,18.0,15.0,12.0,17.0,20.0,15.0,17.0,8.0,68.0,169.0,231.0,183.0,209.0,313.0,368.0,291.0,242.0,191.0,159.0,145.0,142.0,107.0,124.0,102.0,85.0,84.0,86.0,81.0,66.0,56.0,58.0,50.0,37.0,39.0,44.0,38.0,30.0,24.0,23.0,26.0,26.0,24.0,28.0,26.0,22.0,29.0,18.0,23.0,21.0,21.0,22.0,28.0,19.0,23.0,18.0,20.0,11.0,17.0,14.0,11.0,16.0,21.0,12.0,19.0,11.0,17.0,8.0,14.0,12.0,7.0,7.0,2.0,5.0,5.0,3.0,5.0,7.0,7.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0
F83045,37.0,35.0,49.0,45.0,24.0,30.0,20.0,37.0,36.0,34.0,34.0,27.0,35.0,36.0,33.0,42.0,45.0,44.0,35.0,41.0,30.0,32.0,44.0,54.0,54.0,60.0,81.0,94.0,95.0,118.0,122.0,105.0,106.0,103.0,118.0,124.0,89.0,116.0,86.0,90.0,79.0,73.0,76.0,70.0,64.0,64.0,57.0,61.0,68.0,59.0,44.0,62.0,63.0,50.0,62.0,54.0,61.0,56.0,57.0,56.0,75.0,66.0,62.0,55.0,48.0,62.0,51.0,54.0,53.0,48.0,24.0,34.0,52.0,30.0,36.0,37.0,36.0,36.0,26.0,33.0,23.0,21.0,14.0,14.0,15.0,16.0,10.0,9.0,9.0,8.0,3.0,1.0,2.0,9.0,1.0,3.0
