GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84046,29.0,22.0,38.0,41.0,33.0,35.0,30.0,32.0,39.0,34.0,36.0,32.0,25.0,41.0,37.0,37.0,25.0,39.0,28.0,28.0,26.0,34.0,27.0,27.0,40.0,39.0,36.0,31.0,32.0,38.0,28.0,51.0,50.0,44.0,33.0,42.0,51.0,46.0,44.0,45.0,40.0,40.0,37.0,36.0,32.0,43.0,32.0,38.0,31.0,25.0,31.0,32.0,43.0,35.0,44.0,40.0,42.0,44.0,45.0,45.0,56.0,46.0,52.0,56.0,42.0,37.0,26.0,42.0,50.0,52.0,31.0,41.0,29.0,35.0,24.0,35.0,32.0,39.0,39.0,24.0,21.0,20.0,25.0,10.0,17.0,15.0,12.0,9.0,16.0,1.0,9.0,4.0,7.0,5.0,3.0,5.0
L84047,83.0,87.0,95.0,78.0,97.0,81.0,95.0,86.0,104.0,89.0,121.0,120.0,117.0,109.0,93.0,78.0,104.0,99.0,79.0,85.0,66.0,64.0,65.0,66.0,58.0,80.0,76.0,76.0,95.0,105.0,117.0,96.0,94.0,100.0,112.0,100.0,98.0,86.0,89.0,94.0,84.0,106.0,106.0,107.0,111.0,103.0,83.0,67.0,88.0,96.0,83.0,90.0,83.0,106.0,98.0,104.0,106.0,90.0,98.0,99.0,93.0,109.0,113.0,103.0,84.0,88.0,88.0,85.0,74.0,62.0,79.0,74.0,71.0,63.0,54.0,89.0,70.0,77.0,66.0,55.0,63.0,55.0,48.0,40.0,34.0,38.0,34.0,32.0,25.0,18.0,12.0,14.0,8.0,9.0,4.0,12.0
L84048,40.0,44.0,43.0,48.0,44.0,61.0,57.0,65.0,62.0,64.0,80.0,59.0,72.0,71.0,61.0,62.0,66.0,55.0,57.0,51.0,58.0,45.0,42.0,52.0,44.0,40.0,48.0,48.0,42.0,52.0,46.0,33.0,52.0,53.0,68.0,59.0,67.0,56.0,55.0,66.0,58.0,59.0,62.0,62.0,69.0,58.0,56.0,62.0,64.0,49.0,54.0,48.0,70.0,60.0,53.0,65.0,74.0,66.0,73.0,75.0,59.0,67.0,65.0,68.0,46.0,73.0,40.0,59.0,71.0,55.0,52.0,60.0,50.0,67.0,56.0,61.0,63.0,49.0,74.0,43.0,57.0,48.0,37.0,46.0,23.0,28.0,34.0,33.0,17.0,11.0,17.0,14.0,13.0,2.0,4.0,10.0
L84049,24.0,46.0,29.0,30.0,32.0,47.0,49.0,36.0,46.0,40.0,43.0,47.0,55.0,46.0,51.0,43.0,53.0,31.0,47.0,43.0,42.0,58.0,46.0,59.0,64.0,66.0,66.0,90.0,78.0,82.0,78.0,76.0,74.0,85.0,79.0,82.0,68.0,71.0,60.0,50.0,72.0,74.0,58.0,72.0,70.0,65.0,48.0,55.0,57.0,39.0,55.0,58.0,65.0,57.0,49.0,46.0,50.0,43.0,50.0,54.0,45.0,51.0,53.0,36.0,37.0,37.0,43.0,33.0,35.0,31.0,25.0,32.0,38.0,18.0,28.0,24.0,29.0,21.0,39.0,30.0,24.0,28.0,17.0,14.0,13.0,8.0,6.0,11.0,6.0,7.0,5.0,4.0,6.0,2.0,6.0,5.0
L84050,227.0,240.0,252.0,258.0,257.0,271.0,270.0,277.0,301.0,301.0,305.0,299.0,350.0,319.0,303.0,278.0,310.0,326.0,303.0,237.0,233.0,217.0,240.0,225.0,252.0,238.0,279.0,272.0,297.0,302.0,326.0,325.0,316.0,315.0,297.0,343.0,314.0,342.0,316.0,339.0,332.0,332.0,302.0,307.0,347.0,273.0,276.0,250.0,241.0,223.0,238.0,233.0,223.0,260.0,254.0,243.0,260.0,226.0,219.0,238.0,234.0,226.0,230.0,198.0,228.0,195.0,176.0,157.0,137.0,119.0,124.0,113.0,110.0,102.0,87.0,103.0,102.0,106.0,95.0,58.0,57.0,56.0,64.0,56.0,41.0,51.0,32.0,24.0,20.0,21.0,16.0,17.0,15.0,8.0,5.0,13.0
L84051,48.0,37.0,39.0,50.0,44.0,52.0,49.0,49.0,51.0,63.0,46.0,46.0,74.0,66.0,53.0,56.0,68.0,61.0,63.0,46.0,31.0,56.0,50.0,53.0,50.0,59.0,48.0,54.0,47.0,45.0,63.0,58.0,66.0,59.0,68.0,69.0,52.0,64.0,57.0,55.0,59.0,60.0,58.0,46.0,61.0,65.0,66.0,59.0,65.0,55.0,57.0,66.0,59.0,69.0,72.0,67.0,84.0,80.0,72.0,75.0,75.0,68.0,74.0,66.0,64.0,65.0,67.0,52.0,64.0,55.0,58.0,46.0,57.0,47.0,53.0,55.0,53.0,53.0,48.0,41.0,32.0,32.0,21.0,16.0,21.0,10.0,10.0,24.0,9.0,4.0,4.0,2.0,6.0,3.0,3.0,8.0
L84052,59.0,58.0,57.0,48.0,46.0,42.0,43.0,46.0,67.0,49.0,59.0,35.0,54.0,62.0,47.0,46.0,53.0,71.0,49.0,59.0,59.0,64.0,79.0,72.0,85.0,90.0,87.0,84.0,85.0,90.0,80.0,81.0,83.0,94.0,100.0,78.0,74.0,92.0,84.0,63.0,88.0,82.0,83.0,74.0,77.0,74.0,65.0,55.0,55.0,58.0,49.0,70.0,51.0,59.0,64.0,67.0,64.0,68.0,49.0,64.0,60.0,61.0,60.0,48.0,57.0,56.0,47.0,32.0,39.0,42.0,37.0,28.0,40.0,22.0,37.0,25.0,30.0,28.0,33.0,19.0,20.0,21.0,20.0,19.0,12.0,13.0,13.0,8.0,8.0,14.0,3.0,3.0,6.0,5.0,5.0,6.0
L84053,26.0,31.0,35.0,29.0,35.0,40.0,36.0,44.0,34.0,58.0,47.0,46.0,55.0,45.0,47.0,58.0,45.0,37.0,32.0,37.0,26.0,38.0,28.0,33.0,28.0,33.0,44.0,28.0,31.0,36.0,36.0,36.0,38.0,25.0,39.0,38.0,34.0,28.0,37.0,36.0,36.0,36.0,56.0,38.0,47.0,54.0,37.0,57.0,35.0,48.0,51.0,49.0,51.0,63.0,61.0,61.0,53.0,54.0,75.0,56.0,60.0,73.0,63.0,64.0,54.0,53.0,61.0,53.0,43.0,52.0,45.0,68.0,39.0,41.0,56.0,48.0,57.0,58.0,54.0,30.0,41.0,42.0,26.0,22.0,19.0,18.0,26.0,13.0,19.0,7.0,8.0,5.0,2.0,8.0,2.0,5.0
L84054,63.0,71.0,66.0,70.0,66.0,76.0,74.0,64.0,69.0,93.0,67.0,86.0,95.0,92.0,100.0,83.0,89.0,78.0,84.0,73.0,70.0,72.0,54.0,57.0,47.0,74.0,71.0,81.0,71.0,54.0,78.0,80.0,89.0,78.0,95.0,101.0,74.0,112.0,97.0,96.0,87.0,78.0,91.0,85.0,80.0,99.0,89.0,86.0,88.0,91.0,84.0,106.0,91.0,83.0,97.0,102.0,116.0,108.0,103.0,106.0,106.0,106.0,97.0,98.0,61.0,89.0,84.0,75.0,75.0,78.0,78.0,67.0,68.0,68.0,77.0,60.0,55.0,75.0,90.0,53.0,66.0,46.0,40.0,27.0,38.0,23.0,25.0,20.0,26.0,10.0,15.0,9.0,11.0,4.0,1.0,5.0
L84058,26.0,46.0,44.0,46.0,44.0,40.0,57.0,52.0,53.0,58.0,55.0,51.0,55.0,47.0,42.0,57.0,45.0,54.0,51.0,49.0,59.0,68.0,74.0,69.0,59.0,80.0,75.0,78.0,59.0,71.0,74.0,92.0,77.0,82.0,93.0,89.0,76.0,79.0,96.0,68.0,86.0,71.0,75.0,68.0,60.0,63.0,70.0,68.0,62.0,48.0,51.0,55.0,54.0,59.0,48.0,38.0,69.0,58.0,64.0,55.0,68.0,52.0,55.0,58.0,42.0,44.0,59.0,48.0,37.0,44.0,39.0,32.0,40.0,35.0,31.0,52.0,43.0,36.0,37.0,30.0,38.0,20.0,22.0,14.0,19.0,14.0,25.0,14.0,7.0,6.0,6.0,9.0,5.0,3.0,3.0,10.0
L84059,42.0,41.0,40.0,47.0,36.0,38.0,39.0,47.0,44.0,40.0,36.0,43.0,38.0,33.0,33.0,34.0,31.0,33.0,36.0,32.0,30.0,26.0,35.0,33.0,40.0,45.0,52.0,65.0,67.0,65.0,66.0,71.0,69.0,77.0,86.0,83.0,96.0,62.0,73.0,68.0,69.0,73.0,64.0,65.0,60.0,46.0,62.0,52.0,48.0,53.0,52.0,52.0,44.0,48.0,46.0,54.0,49.0,51.0,46.0,40.0,63.0,50.0,66.0,48.0,50.0,40.0,42.0,44.0,38.0,35.0,36.0,29.0,43.0,38.0,34.0,29.0,41.0,34.0,40.0,26.0,31.0,21.0,16.0,20.0,19.0,18.0,16.0,16.0,20.0,9.0,5.0,3.0,8.0,,3.0,2.0
L84060,46.0,61.0,57.0,56.0,40.0,64.0,56.0,61.0,62.0,52.0,60.0,54.0,51.0,56.0,69.0,54.0,61.0,43.0,58.0,66.0,39.0,52.0,50.0,45.0,46.0,49.0,62.0,62.0,63.0,55.0,74.0,74.0,68.0,64.0,72.0,68.0,54.0,70.0,53.0,67.0,62.0,90.0,69.0,59.0,62.0,54.0,68.0,63.0,56.0,58.0,57.0,58.0,60.0,71.0,71.0,79.0,89.0,72.0,85.0,83.0,86.0,86.0,93.0,88.0,78.0,100.0,68.0,67.0,73.0,76.0,71.0,63.0,58.0,62.0,49.0,64.0,59.0,80.0,62.0,39.0,47.0,56.0,38.0,35.0,31.0,28.0,23.0,20.0,14.0,15.0,15.0,9.0,11.0,8.0,8.0,9.0
L84063,21.0,21.0,18.0,13.0,20.0,18.0,22.0,24.0,28.0,22.0,17.0,19.0,24.0,32.0,31.0,33.0,24.0,22.0,38.0,22.0,19.0,17.0,29.0,32.0,26.0,15.0,27.0,12.0,22.0,25.0,20.0,21.0,17.0,26.0,18.0,28.0,27.0,31.0,22.0,25.0,32.0,29.0,25.0,32.0,27.0,33.0,25.0,25.0,22.0,23.0,28.0,25.0,35.0,34.0,37.0,33.0,36.0,52.0,40.0,35.0,46.0,41.0,48.0,38.0,42.0,52.0,33.0,35.0,37.0,28.0,36.0,25.0,32.0,30.0,34.0,37.0,35.0,17.0,22.0,17.0,22.0,16.0,7.0,11.0,12.0,5.0,6.0,5.0,11.0,10.0,4.0,4.0,4.0,1.0,1.0,3.0
L84065,29.0,40.0,41.0,43.0,43.0,52.0,44.0,44.0,49.0,54.0,45.0,58.0,49.0,66.0,56.0,44.0,45.0,58.0,56.0,48.0,43.0,39.0,31.0,49.0,48.0,44.0,26.0,42.0,33.0,48.0,71.0,47.0,37.0,50.0,55.0,52.0,35.0,79.0,56.0,49.0,56.0,48.0,53.0,63.0,55.0,58.0,56.0,45.0,53.0,59.0,55.0,66.0,62.0,60.0,70.0,76.0,62.0,67.0,67.0,75.0,56.0,66.0,61.0,74.0,75.0,60.0,55.0,74.0,42.0,65.0,66.0,59.0,50.0,60.0,54.0,46.0,44.0,63.0,48.0,43.0,32.0,36.0,28.0,29.0,20.0,19.0,22.0,19.0,14.0,8.0,9.0,10.0,3.0,4.0,3.0,9.0
L84067,40.0,55.0,52.0,73.0,64.0,69.0,70.0,72.0,71.0,76.0,65.0,84.0,77.0,71.0,70.0,57.0,66.0,67.0,56.0,44.0,52.0,38.0,37.0,45.0,32.0,48.0,52.0,43.0,62.0,66.0,77.0,57.0,91.0,60.0,74.0,67.0,80.0,69.0,74.0,62.0,64.0,72.0,66.0,69.0,65.0,61.0,60.0,69.0,52.0,57.0,53.0,62.0,56.0,61.0,56.0,68.0,81.0,61.0,63.0,58.0,71.0,65.0,57.0,55.0,67.0,49.0,53.0,56.0,58.0,39.0,53.0,48.0,37.0,47.0,43.0,44.0,46.0,40.0,32.0,29.0,36.0,32.0,33.0,18.0,7.0,16.0,11.0,12.0,6.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0
L84068,28.0,30.0,25.0,25.0,37.0,22.0,25.0,29.0,26.0,24.0,27.0,33.0,24.0,27.0,27.0,27.0,23.0,26.0,18.0,15.0,19.0,23.0,23.0,20.0,20.0,25.0,21.0,19.0,16.0,23.0,33.0,26.0,26.0,32.0,29.0,35.0,33.0,35.0,42.0,35.0,19.0,27.0,21.0,21.0,25.0,38.0,29.0,38.0,23.0,36.0,27.0,37.0,26.0,49.0,34.0,32.0,42.0,50.0,36.0,54.0,40.0,36.0,29.0,37.0,47.0,37.0,38.0,38.0,33.0,45.0,29.0,34.0,25.0,34.0,35.0,29.0,32.0,35.0,51.0,32.0,33.0,24.0,23.0,22.0,23.0,10.0,17.0,14.0,9.0,9.0,4.0,8.0,6.0,3.0,2.0,5.0
L84069,46.0,55.0,46.0,65.0,44.0,74.0,54.0,67.0,70.0,59.0,70.0,49.0,66.0,73.0,81.0,81.0,66.0,69.0,74.0,57.0,56.0,77.0,54.0,69.0,53.0,64.0,58.0,59.0,66.0,67.0,68.0,89.0,52.0,80.0,82.0,91.0,77.0,74.0,64.0,69.0,65.0,70.0,75.0,62.0,70.0,63.0,67.0,58.0,64.0,65.0,82.0,81.0,74.0,84.0,107.0,105.0,88.0,111.0,119.0,120.0,113.0,117.0,110.0,119.0,116.0,121.0,94.0,90.0,89.0,93.0,84.0,91.0,93.0,82.0,76.0,103.0,106.0,81.0,83.0,71.0,77.0,61.0,48.0,50.0,37.0,49.0,32.0,27.0,21.0,16.0,17.0,15.0,12.0,5.0,4.0,7.0
L84072,16.0,20.0,18.0,28.0,25.0,15.0,30.0,22.0,26.0,26.0,17.0,22.0,19.0,20.0,31.0,16.0,27.0,27.0,20.0,22.0,13.0,21.0,16.0,15.0,23.0,17.0,39.0,29.0,28.0,27.0,30.0,27.0,28.0,29.0,29.0,38.0,33.0,45.0,35.0,31.0,35.0,24.0,28.0,23.0,22.0,30.0,28.0,22.0,27.0,31.0,39.0,31.0,36.0,40.0,38.0,33.0,32.0,30.0,38.0,43.0,49.0,54.0,55.0,36.0,42.0,46.0,42.0,29.0,26.0,38.0,25.0,36.0,23.0,30.0,31.0,31.0,28.0,35.0,26.0,29.0,23.0,23.0,26.0,21.0,20.0,16.0,12.0,9.0,9.0,6.0,7.0,5.0,7.0,1.0,4.0,8.0
L84075,36.0,45.0,43.0,41.0,45.0,51.0,51.0,46.0,58.0,59.0,55.0,61.0,48.0,64.0,64.0,57.0,56.0,54.0,63.0,32.0,38.0,47.0,55.0,44.0,45.0,53.0,54.0,48.0,49.0,53.0,45.0,52.0,66.0,72.0,48.0,73.0,55.0,46.0,67.0,66.0,69.0,60.0,61.0,64.0,59.0,53.0,61.0,50.0,52.0,51.0,68.0,53.0,68.0,74.0,76.0,72.0,72.0,69.0,70.0,66.0,64.0,58.0,62.0,60.0,62.0,59.0,69.0,58.0,60.0,41.0,51.0,42.0,26.0,41.0,38.0,52.0,45.0,52.0,50.0,33.0,38.0,32.0,32.0,27.0,14.0,26.0,23.0,20.0,12.0,9.0,12.0,10.0,4.0,4.0,1.0,3.0
L84077,53.0,41.0,64.0,65.0,74.0,68.0,77.0,82.0,56.0,67.0,60.0,83.0,70.0,100.0,97.0,87.0,119.0,114.0,113.0,72.0,65.0,66.0,62.0,73.0,55.0,88.0,75.0,83.0,81.0,73.0,76.0,94.0,94.0,97.0,114.0,113.0,88.0,94.0,88.0,87.0,71.0,80.0,89.0,109.0,87.0,86.0,90.0,87.0,82.0,74.0,104.0,109.0,116.0,96.0,110.0,114.0,107.0,114.0,129.0,116.0,123.0,123.0,110.0,95.0,94.0,99.0,96.0,90.0,92.0,85.0,80.0,76.0,92.0,70.0,89.0,62.0,85.0,63.0,73.0,46.0,64.0,52.0,51.0,38.0,27.0,32.0,36.0,20.0,19.0,16.0,18.0,15.0,14.0,8.0,2.0,4.0
L84080,60.0,63.0,54.0,61.0,62.0,73.0,66.0,59.0,72.0,73.0,53.0,62.0,82.0,58.0,68.0,69.0,71.0,87.0,66.0,82.0,54.0,58.0,50.0,57.0,61.0,51.0,64.0,62.0,58.0,94.0,74.0,78.0,76.0,85.0,87.0,76.0,92.0,82.0,92.0,76.0,83.0,77.0,64.0,76.0,71.0,91.0,66.0,71.0,63.0,71.0,73.0,67.0,78.0,82.0,91.0,80.0,63.0,85.0,86.0,79.0,67.0,78.0,69.0,68.0,81.0,68.0,73.0,69.0,74.0,59.0,55.0,53.0,61.0,69.0,69.0,41.0,66.0,53.0,37.0,45.0,35.0,26.0,33.0,29.0,29.0,26.0,17.0,19.0,17.0,5.0,7.0,6.0,4.0,6.0,3.0,1.0
L84081,14.0,24.0,24.0,23.0,30.0,17.0,21.0,27.0,27.0,25.0,31.0,27.0,25.0,35.0,19.0,34.0,25.0,23.0,33.0,28.0,25.0,21.0,23.0,36.0,26.0,40.0,28.0,26.0,41.0,38.0,26.0,38.0,37.0,38.0,39.0,38.0,41.0,36.0,40.0,36.0,43.0,39.0,32.0,33.0,31.0,33.0,37.0,31.0,28.0,32.0,34.0,24.0,26.0,36.0,30.0,31.0,35.0,20.0,26.0,31.0,30.0,22.0,30.0,27.0,30.0,30.0,26.0,22.0,18.0,24.0,15.0,18.0,13.0,13.0,8.0,15.0,12.0,12.0,13.0,12.0,12.0,9.0,9.0,10.0,14.0,9.0,4.0,5.0,4.0,4.0,2.0,2.0,2.0,,4.0,4.0
L84084,66.0,77.0,67.0,92.0,85.0,73.0,99.0,78.0,86.0,89.0,79.0,89.0,89.0,79.0,68.0,83.0,79.0,77.0,54.0,63.0,46.0,38.0,50.0,60.0,54.0,59.0,63.0,58.0,80.0,58.0,73.0,76.0,83.0,79.0,74.0,97.0,92.0,94.0,90.0,77.0,89.0,107.0,89.0,80.0,78.0,82.0,64.0,66.0,63.0,68.0,69.0,62.0,57.0,69.0,57.0,70.0,71.0,56.0,54.0,69.0,64.0,69.0,63.0,59.0,57.0,55.0,57.0,54.0,51.0,50.0,48.0,40.0,51.0,34.0,46.0,40.0,40.0,37.0,43.0,21.0,37.0,29.0,20.0,25.0,13.0,20.0,13.0,10.0,11.0,11.0,8.0,5.0,3.0,3.0,4.0,7.0
L84085,20.0,15.0,10.0,24.0,16.0,23.0,18.0,16.0,38.0,18.0,21.0,22.0,29.0,21.0,19.0,18.0,18.0,27.0,12.0,16.0,16.0,15.0,14.0,19.0,22.0,15.0,21.0,24.0,15.0,22.0,22.0,19.0,28.0,18.0,31.0,24.0,29.0,28.0,23.0,16.0,25.0,26.0,28.0,30.0,14.0,31.0,31.0,24.0,22.0,25.0,25.0,22.0,35.0,30.0,21.0,35.0,23.0,26.0,25.0,34.0,34.0,32.0,29.0,20.0,18.0,30.0,24.0,22.0,23.0,24.0,23.0,28.0,15.0,19.0,21.0,23.0,22.0,31.0,24.0,19.0,23.0,15.0,12.0,20.0,8.0,13.0,12.0,7.0,9.0,6.0,4.0,6.0,2.0,4.0,,
L84606,41.0,51.0,41.0,54.0,54.0,56.0,49.0,53.0,63.0,68.0,55.0,60.0,54.0,62.0,75.0,53.0,51.0,49.0,80.0,87.0,68.0,68.0,57.0,47.0,89.0,74.0,69.0,81.0,79.0,72.0,65.0,71.0,78.0,61.0,62.0,82.0,73.0,83.0,70.0,57.0,66.0,62.0,61.0,57.0,75.0,64.0,58.0,63.0,58.0,56.0,56.0,58.0,73.0,89.0,73.0,77.0,82.0,86.0,80.0,111.0,100.0,87.0,81.0,71.0,93.0,70.0,79.0,79.0,78.0,72.0,65.0,81.0,69.0,75.0,52.0,61.0,71.0,83.0,73.0,49.0,57.0,51.0,45.0,31.0,34.0,31.0,34.0,24.0,19.0,14.0,15.0,13.0,8.0,9.0,5.0,11.0
L84613,9.0,10.0,20.0,14.0,18.0,15.0,13.0,24.0,18.0,21.0,22.0,19.0,22.0,27.0,19.0,22.0,17.0,12.0,25.0,16.0,11.0,23.0,11.0,20.0,17.0,16.0,23.0,20.0,16.0,20.0,18.0,24.0,22.0,22.0,16.0,29.0,24.0,17.0,24.0,23.0,29.0,22.0,16.0,21.0,24.0,22.0,17.0,13.0,16.0,18.0,19.0,26.0,12.0,29.0,25.0,32.0,23.0,28.0,27.0,31.0,24.0,25.0,29.0,25.0,15.0,18.0,26.0,26.0,20.0,9.0,17.0,20.0,17.0,22.0,15.0,15.0,14.0,14.0,14.0,9.0,17.0,16.0,12.0,11.0,9.0,14.0,5.0,9.0,8.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0
L84617,39.0,45.0,37.0,36.0,38.0,54.0,47.0,48.0,61.0,59.0,40.0,42.0,44.0,55.0,44.0,34.0,41.0,30.0,42.0,41.0,33.0,29.0,30.0,40.0,26.0,37.0,37.0,41.0,48.0,42.0,60.0,45.0,54.0,60.0,66.0,60.0,71.0,52.0,43.0,55.0,66.0,74.0,45.0,68.0,52.0,48.0,52.0,50.0,38.0,46.0,41.0,50.0,43.0,47.0,65.0,45.0,38.0,45.0,49.0,49.0,38.0,45.0,43.0,42.0,35.0,40.0,28.0,29.0,30.0,31.0,29.0,29.0,21.0,21.0,17.0,16.0,18.0,19.0,17.0,13.0,7.0,7.0,8.0,12.0,4.0,5.0,6.0,10.0,4.0,,4.0,3.0,2.0,,,
Y00054,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,5.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,3.0,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
Y02519,66.0,80.0,67.0,79.0,73.0,81.0,75.0,71.0,78.0,81.0,68.0,76.0,90.0,63.0,67.0,51.0,55.0,57.0,44.0,41.0,37.0,48.0,53.0,50.0,73.0,76.0,72.0,76.0,90.0,88.0,97.0,132.0,113.0,154.0,148.0,119.0,130.0,121.0,128.0,132.0,96.0,108.0,101.0,122.0,110.0,86.0,86.0,73.0,72.0,70.0,59.0,72.0,62.0,60.0,58.0,54.0,57.0,41.0,53.0,41.0,30.0,34.0,31.0,27.0,45.0,32.0,29.0,26.0,16.0,21.0,18.0,9.0,11.0,17.0,18.0,10.0,7.0,14.0,15.0,11.0,6.0,5.0,3.0,8.0,1.0,4.0,4.0,3.0,1.0,2.0,,,1.0,,,1.0
Y05212,46.0,39.0,45.0,45.0,55.0,50.0,54.0,45.0,56.0,50.0,47.0,38.0,44.0,44.0,45.0,49.0,37.0,26.0,43.0,34.0,35.0,35.0,47.0,29.0,44.0,42.0,44.0,55.0,54.0,57.0,56.0,57.0,63.0,79.0,63.0,65.0,57.0,67.0,56.0,60.0,63.0,63.0,48.0,52.0,53.0,48.0,38.0,34.0,44.0,36.0,42.0,26.0,31.0,27.0,23.0,32.0,30.0,23.0,26.0,29.0,25.0,18.0,18.0,22.0,20.0,16.0,17.0,23.0,13.0,10.0,11.0,15.0,13.0,13.0,9.0,7.0,16.0,11.0,7.0,7.0,7.0,5.0,5.0,4.0,7.0,2.0,2.0,3.0,,3.0,2.0,2.0,,,,
