GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87618,7.0,15.0,8.0,13.0,13.0,13.0,13.0,14.0,13.0,24.0,10.0,16.0,17.0,18.0,16.0,23.0,16.0,20.0,10.0,19.0,13.0,20.0,19.0,10.0,14.0,12.0,9.0,15.0,9.0,17.0,14.0,15.0,18.0,21.0,18.0,25.0,15.0,21.0,16.0,17.0,22.0,10.0,35.0,19.0,14.0,18.0,14.0,14.0,15.0,14.0,10.0,14.0,15.0,26.0,23.0,28.0,28.0,24.0,22.0,24.0,23.0,24.0,23.0,30.0,36.0,23.0,15.0,16.0,18.0,12.0,16.0,16.0,9.0,14.0,16.0,13.0,13.0,14.0,12.0,17.0,7.0,7.0,6.0,6.0,6.0,4.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0
M87620,35.0,44.0,33.0,44.0,45.0,41.0,50.0,43.0,41.0,42.0,29.0,50.0,55.0,41.0,49.0,37.0,29.0,40.0,44.0,33.0,39.0,27.0,37.0,47.0,37.0,54.0,48.0,37.0,40.0,52.0,61.0,48.0,63.0,61.0,69.0,60.0,62.0,50.0,53.0,45.0,48.0,58.0,49.0,40.0,43.0,42.0,43.0,34.0,48.0,35.0,39.0,42.0,36.0,51.0,47.0,41.0,41.0,44.0,45.0,50.0,51.0,42.0,40.0,44.0,34.0,35.0,25.0,29.0,27.0,22.0,21.0,38.0,17.0,24.0,16.0,22.0,15.0,13.0,11.0,14.0,18.0,11.0,12.0,6.0,11.0,7.0,7.0,5.0,4.0,6.0,2.0,1.0,3.0,3.0,1.0,1.0
M87621,15.0,14.0,14.0,19.0,16.0,18.0,15.0,21.0,15.0,13.0,11.0,16.0,21.0,21.0,16.0,18.0,20.0,16.0,18.0,25.0,17.0,11.0,14.0,9.0,11.0,20.0,13.0,14.0,23.0,23.0,24.0,17.0,20.0,19.0,17.0,21.0,17.0,21.0,17.0,22.0,23.0,16.0,18.0,11.0,11.0,24.0,11.0,11.0,8.0,18.0,14.0,20.0,18.0,15.0,27.0,15.0,15.0,20.0,23.0,23.0,17.0,18.0,19.0,15.0,13.0,16.0,18.0,8.0,15.0,19.0,14.0,10.0,8.0,13.0,11.0,10.0,12.0,9.0,7.0,8.0,6.0,5.0,3.0,8.0,4.0,4.0,3.0,5.0,1.0,3.0,1.0,2.0,2.0,,,1.0
M87623,23.0,23.0,26.0,12.0,20.0,20.0,18.0,22.0,22.0,20.0,20.0,28.0,27.0,29.0,23.0,22.0,30.0,26.0,24.0,15.0,14.0,20.0,21.0,22.0,23.0,19.0,26.0,19.0,16.0,20.0,25.0,25.0,26.0,24.0,34.0,22.0,29.0,27.0,29.0,17.0,20.0,22.0,18.0,29.0,14.0,17.0,24.0,13.0,15.0,11.0,17.0,19.0,18.0,7.0,15.0,9.0,13.0,16.0,13.0,18.0,16.0,20.0,10.0,12.0,12.0,11.0,14.0,10.0,13.0,18.0,8.0,9.0,10.0,11.0,10.0,6.0,11.0,11.0,8.0,5.0,6.0,8.0,4.0,3.0,2.0,2.0,1.0,6.0,1.0,4.0,4.0,4.0,,1.0,1.0,1.0
M87628,20.0,14.0,15.0,19.0,15.0,28.0,23.0,21.0,37.0,20.0,25.0,31.0,29.0,24.0,23.0,29.0,29.0,20.0,21.0,23.0,32.0,21.0,33.0,26.0,21.0,22.0,31.0,25.0,25.0,32.0,25.0,26.0,29.0,22.0,27.0,25.0,18.0,22.0,24.0,22.0,18.0,14.0,22.0,17.0,22.0,23.0,11.0,16.0,20.0,19.0,15.0,14.0,18.0,12.0,10.0,11.0,8.0,15.0,8.0,4.0,3.0,3.0,7.0,10.0,5.0,8.0,5.0,3.0,10.0,14.0,9.0,11.0,14.0,8.0,9.0,13.0,13.0,13.0,12.0,10.0,26.0,11.0,21.0,22.0,21.0,23.0,21.0,33.0,34.0,36.0,35.0,38.0,38.0,30.0,25.0,91.0
M87638,16.0,25.0,20.0,20.0,24.0,16.0,16.0,21.0,21.0,21.0,23.0,14.0,21.0,24.0,23.0,20.0,26.0,22.0,30.0,20.0,15.0,20.0,15.0,18.0,25.0,26.0,15.0,24.0,28.0,26.0,31.0,26.0,35.0,32.0,25.0,30.0,37.0,29.0,25.0,25.0,23.0,20.0,20.0,20.0,29.0,20.0,17.0,15.0,17.0,20.0,15.0,20.0,26.0,24.0,27.0,28.0,27.0,27.0,28.0,24.0,30.0,28.0,26.0,17.0,17.0,13.0,21.0,13.0,15.0,17.0,19.0,23.0,17.0,20.0,30.0,21.0,18.0,23.0,17.0,12.0,19.0,19.0,18.0,12.0,10.0,11.0,10.0,7.0,10.0,7.0,4.0,3.0,4.0,3.0,,3.0
M88001,49.0,60.0,54.0,60.0,54.0,72.0,70.0,61.0,89.0,75.0,93.0,77.0,84.0,89.0,75.0,79.0,79.0,68.0,52.0,63.0,52.0,66.0,62.0,54.0,69.0,73.0,67.0,61.0,77.0,78.0,80.0,86.0,75.0,90.0,88.0,84.0,78.0,93.0,103.0,86.0,72.0,71.0,75.0,72.0,55.0,65.0,55.0,55.0,59.0,54.0,64.0,54.0,62.0,45.0,71.0,55.0,63.0,75.0,63.0,77.0,50.0,60.0,48.0,51.0,45.0,52.0,39.0,54.0,49.0,44.0,34.0,38.0,41.0,26.0,36.0,31.0,27.0,31.0,22.0,30.0,29.0,27.0,15.0,18.0,17.0,27.0,22.0,25.0,9.0,13.0,11.0,15.0,9.0,11.0,3.0,18.0
M88002,61.0,50.0,60.0,51.0,65.0,44.0,54.0,51.0,53.0,62.0,55.0,54.0,61.0,63.0,59.0,52.0,48.0,41.0,58.0,66.0,53.0,61.0,81.0,81.0,91.0,87.0,93.0,82.0,100.0,80.0,78.0,88.0,61.0,67.0,70.0,71.0,79.0,69.0,66.0,59.0,56.0,41.0,55.0,54.0,55.0,54.0,44.0,52.0,51.0,56.0,60.0,38.0,42.0,39.0,49.0,56.0,47.0,40.0,42.0,49.0,50.0,51.0,45.0,45.0,39.0,35.0,28.0,27.0,30.0,14.0,31.0,20.0,27.0,28.0,25.0,21.0,21.0,32.0,27.0,15.0,19.0,25.0,21.0,5.0,11.0,14.0,10.0,11.0,14.0,8.0,5.0,8.0,5.0,1.0,3.0,8.0
M88003,39.0,53.0,55.0,71.0,66.0,62.0,74.0,67.0,65.0,60.0,68.0,66.0,71.0,77.0,92.0,68.0,59.0,76.0,77.0,69.0,56.0,48.0,59.0,55.0,56.0,62.0,66.0,59.0,57.0,59.0,66.0,82.0,87.0,84.0,61.0,76.0,85.0,73.0,84.0,78.0,84.0,79.0,92.0,91.0,82.0,86.0,79.0,66.0,56.0,73.0,68.0,85.0,68.0,90.0,84.0,84.0,95.0,68.0,91.0,105.0,79.0,79.0,73.0,78.0,70.0,61.0,51.0,64.0,74.0,70.0,58.0,73.0,55.0,60.0,55.0,53.0,68.0,64.0,71.0,58.0,43.0,48.0,37.0,43.0,25.0,20.0,26.0,14.0,23.0,23.0,17.0,11.0,13.0,9.0,8.0,18.0
M88004,160.0,194.0,193.0,232.0,224.0,257.0,242.0,276.0,245.0,272.0,287.0,277.0,281.0,316.0,319.0,271.0,293.0,288.0,251.0,217.0,202.0,241.0,232.0,219.0,214.0,224.0,209.0,244.0,263.0,249.0,264.0,264.0,266.0,301.0,301.0,338.0,317.0,297.0,310.0,316.0,316.0,294.0,291.0,285.0,284.0,297.0,225.0,210.0,226.0,227.0,227.0,211.0,229.0,239.0,279.0,245.0,262.0,253.0,229.0,222.0,270.0,242.0,239.0,228.0,218.0,198.0,199.0,159.0,178.0,161.0,164.0,160.0,136.0,150.0,155.0,169.0,133.0,154.0,138.0,130.0,127.0,108.0,110.0,104.0,92.0,95.0,75.0,78.0,61.0,59.0,50.0,37.0,29.0,23.0,23.0,36.0
M88006,69.0,77.0,71.0,65.0,73.0,79.0,86.0,89.0,64.0,92.0,100.0,92.0,101.0,93.0,107.0,106.0,114.0,84.0,94.0,97.0,74.0,104.0,95.0,84.0,106.0,88.0,91.0,92.0,96.0,93.0,79.0,81.0,76.0,82.0,83.0,97.0,83.0,95.0,86.0,112.0,89.0,90.0,85.0,94.0,88.0,82.0,79.0,71.0,53.0,61.0,53.0,71.0,59.0,52.0,75.0,52.0,51.0,57.0,52.0,56.0,57.0,51.0,46.0,55.0,46.0,34.0,26.0,38.0,32.0,30.0,29.0,39.0,26.0,23.0,19.0,24.0,19.0,29.0,24.0,18.0,24.0,20.0,24.0,16.0,18.0,19.0,19.0,11.0,13.0,11.0,13.0,2.0,10.0,2.0,2.0,10.0
M88007,42.0,50.0,36.0,37.0,47.0,55.0,59.0,39.0,64.0,65.0,53.0,76.0,58.0,58.0,56.0,57.0,66.0,41.0,59.0,65.0,54.0,48.0,47.0,52.0,64.0,49.0,54.0,48.0,56.0,81.0,63.0,55.0,73.0,75.0,60.0,72.0,68.0,73.0,65.0,60.0,67.0,68.0,60.0,52.0,57.0,51.0,57.0,58.0,52.0,64.0,64.0,48.0,58.0,79.0,61.0,73.0,58.0,49.0,69.0,71.0,70.0,62.0,67.0,57.0,50.0,55.0,54.0,57.0,50.0,57.0,57.0,47.0,67.0,48.0,40.0,40.0,43.0,42.0,34.0,40.0,34.0,33.0,32.0,29.0,22.0,31.0,28.0,17.0,12.0,17.0,11.0,9.0,12.0,8.0,8.0,12.0
M88008,22.0,20.0,26.0,18.0,25.0,25.0,38.0,29.0,36.0,19.0,31.0,34.0,38.0,29.0,38.0,28.0,27.0,29.0,29.0,25.0,28.0,27.0,34.0,41.0,31.0,33.0,33.0,37.0,43.0,33.0,39.0,33.0,47.0,43.0,27.0,42.0,46.0,43.0,32.0,41.0,37.0,26.0,28.0,26.0,37.0,41.0,24.0,20.0,25.0,19.0,28.0,30.0,40.0,28.0,22.0,34.0,33.0,32.0,33.0,28.0,34.0,33.0,28.0,33.0,25.0,38.0,33.0,35.0,29.0,35.0,23.0,18.0,15.0,16.0,24.0,20.0,18.0,23.0,25.0,14.0,18.0,18.0,21.0,16.0,18.0,10.0,13.0,10.0,9.0,5.0,4.0,6.0,6.0,3.0,2.0,3.0
M88009,45.0,40.0,50.0,41.0,65.0,52.0,57.0,64.0,81.0,70.0,64.0,84.0,82.0,64.0,72.0,72.0,70.0,77.0,54.0,63.0,57.0,61.0,50.0,55.0,61.0,67.0,75.0,72.0,69.0,60.0,67.0,71.0,66.0,81.0,75.0,73.0,74.0,84.0,65.0,69.0,72.0,62.0,55.0,76.0,66.0,62.0,58.0,63.0,51.0,58.0,54.0,48.0,60.0,62.0,84.0,57.0,66.0,52.0,61.0,63.0,66.0,47.0,55.0,45.0,48.0,44.0,41.0,33.0,37.0,30.0,35.0,30.0,29.0,26.0,40.0,30.0,37.0,28.0,26.0,21.0,22.0,23.0,15.0,23.0,14.0,27.0,16.0,7.0,11.0,5.0,7.0,5.0,3.0,5.0,1.0,5.0
M88010,55.0,48.0,60.0,59.0,46.0,61.0,62.0,75.0,64.0,63.0,75.0,81.0,82.0,80.0,59.0,83.0,67.0,49.0,51.0,61.0,46.0,57.0,44.0,56.0,43.0,45.0,66.0,66.0,57.0,68.0,59.0,79.0,76.0,68.0,85.0,76.0,71.0,59.0,76.0,63.0,54.0,74.0,56.0,42.0,79.0,53.0,42.0,44.0,35.0,58.0,55.0,52.0,45.0,69.0,63.0,65.0,62.0,43.0,52.0,41.0,48.0,45.0,54.0,32.0,47.0,50.0,38.0,46.0,35.0,34.0,28.0,36.0,27.0,31.0,37.0,29.0,29.0,30.0,29.0,25.0,24.0,33.0,25.0,27.0,22.0,18.0,9.0,16.0,15.0,4.0,9.0,4.0,5.0,3.0,3.0,6.0
M88013,60.0,85.0,85.0,94.0,74.0,95.0,81.0,102.0,93.0,100.0,91.0,88.0,111.0,113.0,98.0,93.0,102.0,95.0,73.0,89.0,65.0,75.0,70.0,82.0,84.0,107.0,86.0,79.0,92.0,108.0,98.0,91.0,113.0,101.0,98.0,122.0,84.0,86.0,113.0,125.0,104.0,98.0,107.0,114.0,91.0,104.0,94.0,75.0,71.0,69.0,87.0,78.0,91.0,100.0,109.0,90.0,102.0,87.0,87.0,81.0,96.0,82.0,90.0,82.0,71.0,73.0,63.0,75.0,59.0,46.0,66.0,52.0,61.0,53.0,49.0,67.0,57.0,53.0,45.0,46.0,43.0,48.0,49.0,44.0,33.0,29.0,24.0,29.0,23.0,17.0,16.0,13.0,14.0,9.0,4.0,22.0
M88014,51.0,33.0,37.0,35.0,50.0,35.0,33.0,47.0,40.0,49.0,46.0,31.0,32.0,32.0,33.0,49.0,36.0,32.0,49.0,38.0,45.0,38.0,38.0,48.0,50.0,61.0,52.0,47.0,60.0,60.0,64.0,61.0,41.0,51.0,57.0,41.0,65.0,44.0,53.0,44.0,35.0,59.0,52.0,41.0,43.0,46.0,36.0,26.0,44.0,52.0,38.0,36.0,31.0,37.0,31.0,36.0,26.0,29.0,35.0,40.0,33.0,28.0,26.0,21.0,30.0,26.0,29.0,18.0,27.0,31.0,18.0,23.0,20.0,27.0,21.0,18.0,22.0,24.0,13.0,16.0,15.0,16.0,10.0,12.0,13.0,8.0,6.0,7.0,5.0,6.0,4.0,4.0,2.0,,2.0,8.0
M88015,43.0,48.0,60.0,66.0,77.0,67.0,72.0,65.0,43.0,67.0,56.0,62.0,67.0,69.0,77.0,61.0,75.0,61.0,50.0,59.0,48.0,52.0,54.0,63.0,57.0,59.0,86.0,72.0,73.0,102.0,72.0,90.0,82.0,91.0,89.0,92.0,87.0,90.0,85.0,72.0,84.0,85.0,64.0,83.0,71.0,79.0,62.0,69.0,68.0,78.0,53.0,61.0,63.0,79.0,91.0,91.0,70.0,71.0,78.0,66.0,81.0,74.0,60.0,56.0,59.0,50.0,43.0,37.0,46.0,41.0,41.0,41.0,39.0,44.0,28.0,39.0,47.0,41.0,41.0,36.0,35.0,29.0,41.0,33.0,23.0,20.0,18.0,16.0,18.0,19.0,12.0,5.0,5.0,5.0,4.0,11.0
M88016,15.0,34.0,39.0,30.0,22.0,31.0,30.0,35.0,23.0,30.0,18.0,24.0,22.0,17.0,22.0,15.0,32.0,25.0,26.0,21.0,24.0,23.0,22.0,28.0,24.0,30.0,34.0,35.0,29.0,28.0,34.0,36.0,36.0,28.0,39.0,31.0,29.0,30.0,36.0,30.0,33.0,29.0,31.0,21.0,16.0,18.0,24.0,19.0,17.0,20.0,19.0,21.0,16.0,23.0,22.0,14.0,15.0,23.0,17.0,13.0,14.0,19.0,13.0,8.0,16.0,12.0,13.0,10.0,18.0,6.0,11.0,8.0,8.0,6.0,10.0,7.0,11.0,15.0,9.0,6.0,8.0,16.0,11.0,5.0,9.0,8.0,7.0,3.0,1.0,2.0,2.0,3.0,1.0,,,5.0
M88018,105.0,127.0,125.0,114.0,108.0,133.0,125.0,142.0,130.0,148.0,133.0,131.0,146.0,143.0,164.0,123.0,181.0,159.0,130.0,132.0,131.0,113.0,118.0,122.0,128.0,152.0,159.0,154.0,169.0,153.0,182.0,166.0,158.0,183.0,189.0,180.0,160.0,162.0,176.0,170.0,173.0,146.0,163.0,157.0,147.0,145.0,143.0,119.0,113.0,121.0,120.0,120.0,107.0,149.0,142.0,172.0,156.0,124.0,132.0,132.0,138.0,142.0,129.0,103.0,104.0,105.0,100.0,89.0,90.0,97.0,93.0,93.0,75.0,65.0,84.0,84.0,68.0,79.0,60.0,67.0,56.0,62.0,57.0,41.0,47.0,40.0,36.0,32.0,27.0,28.0,18.0,8.0,16.0,9.0,10.0,14.0
M88019,16.0,23.0,12.0,13.0,24.0,19.0,27.0,25.0,10.0,18.0,19.0,22.0,24.0,10.0,17.0,17.0,15.0,14.0,20.0,13.0,13.0,17.0,20.0,15.0,26.0,34.0,30.0,15.0,31.0,21.0,42.0,23.0,32.0,21.0,22.0,25.0,21.0,30.0,20.0,20.0,20.0,23.0,21.0,15.0,25.0,15.0,20.0,16.0,19.0,19.0,16.0,11.0,8.0,13.0,12.0,16.0,16.0,8.0,7.0,18.0,5.0,6.0,13.0,9.0,10.0,7.0,9.0,10.0,5.0,6.0,11.0,9.0,1.0,6.0,6.0,9.0,5.0,8.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,7.0,4.0,2.0,3.0,5.0,2.0,1.0,,,1.0,1.0
M88021,46.0,39.0,51.0,50.0,47.0,60.0,65.0,62.0,62.0,66.0,43.0,54.0,76.0,51.0,59.0,68.0,75.0,66.0,62.0,57.0,47.0,60.0,52.0,59.0,51.0,54.0,54.0,60.0,57.0,73.0,82.0,70.0,78.0,57.0,81.0,61.0,74.0,81.0,77.0,71.0,76.0,84.0,82.0,72.0,92.0,70.0,70.0,65.0,63.0,68.0,64.0,55.0,80.0,62.0,73.0,66.0,70.0,83.0,61.0,83.0,65.0,57.0,68.0,74.0,58.0,80.0,62.0,53.0,66.0,68.0,59.0,62.0,59.0,50.0,56.0,65.0,54.0,66.0,52.0,47.0,61.0,54.0,42.0,37.0,32.0,31.0,33.0,28.0,28.0,32.0,29.0,19.0,24.0,10.0,13.0,20.0
M88022,12.0,15.0,14.0,18.0,14.0,15.0,12.0,21.0,28.0,19.0,21.0,21.0,23.0,27.0,14.0,24.0,21.0,28.0,17.0,29.0,23.0,25.0,25.0,18.0,22.0,17.0,14.0,22.0,15.0,24.0,19.0,22.0,19.0,22.0,15.0,18.0,18.0,29.0,33.0,30.0,18.0,23.0,27.0,19.0,23.0,19.0,21.0,16.0,14.0,20.0,13.0,23.0,20.0,28.0,28.0,22.0,26.0,31.0,22.0,22.0,28.0,31.0,25.0,29.0,22.0,12.0,26.0,32.0,16.0,26.0,21.0,19.0,19.0,20.0,15.0,14.0,15.0,22.0,14.0,12.0,13.0,13.0,17.0,13.0,16.0,13.0,11.0,8.0,12.0,3.0,6.0,4.0,4.0,3.0,,4.0
M88023,35.0,36.0,38.0,43.0,41.0,32.0,42.0,42.0,58.0,47.0,49.0,51.0,34.0,50.0,42.0,40.0,39.0,44.0,43.0,41.0,32.0,41.0,30.0,38.0,46.0,65.0,51.0,59.0,38.0,45.0,51.0,47.0,48.0,51.0,51.0,43.0,44.0,59.0,43.0,51.0,42.0,50.0,52.0,42.0,48.0,40.0,46.0,29.0,39.0,37.0,35.0,38.0,25.0,37.0,42.0,34.0,32.0,35.0,30.0,33.0,29.0,34.0,32.0,36.0,29.0,25.0,23.0,24.0,25.0,27.0,32.0,19.0,25.0,26.0,15.0,17.0,14.0,14.0,18.0,17.0,15.0,11.0,15.0,8.0,6.0,11.0,9.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,,2.0
M88026,48.0,55.0,60.0,62.0,56.0,56.0,50.0,46.0,74.0,56.0,65.0,43.0,73.0,52.0,56.0,51.0,52.0,52.0,52.0,37.0,40.0,46.0,53.0,51.0,46.0,59.0,63.0,61.0,73.0,54.0,71.0,68.0,84.0,85.0,82.0,79.0,60.0,60.0,57.0,52.0,73.0,64.0,58.0,71.0,55.0,43.0,50.0,47.0,37.0,40.0,50.0,47.0,47.0,51.0,51.0,47.0,56.0,49.0,47.0,52.0,47.0,44.0,50.0,45.0,35.0,40.0,33.0,29.0,29.0,25.0,21.0,18.0,28.0,30.0,32.0,20.0,24.0,18.0,20.0,14.0,24.0,23.0,15.0,16.0,11.0,10.0,16.0,13.0,18.0,10.0,7.0,4.0,4.0,1.0,1.0,4.0
M88030,18.0,30.0,25.0,35.0,20.0,32.0,33.0,27.0,34.0,31.0,37.0,31.0,34.0,41.0,34.0,20.0,37.0,33.0,31.0,35.0,33.0,31.0,31.0,41.0,32.0,48.0,50.0,42.0,50.0,42.0,38.0,42.0,46.0,38.0,53.0,32.0,41.0,32.0,40.0,42.0,40.0,38.0,27.0,28.0,44.0,42.0,22.0,41.0,40.0,33.0,22.0,41.0,45.0,35.0,56.0,53.0,42.0,54.0,61.0,43.0,50.0,42.0,39.0,38.0,41.0,27.0,29.0,44.0,31.0,33.0,26.0,29.0,30.0,32.0,23.0,29.0,39.0,42.0,29.0,37.0,27.0,36.0,26.0,24.0,19.0,16.0,15.0,18.0,15.0,10.0,9.0,6.0,6.0,8.0,1.0,10.0
M88031,,,,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,
M88035,24.0,22.0,26.0,17.0,16.0,29.0,25.0,14.0,21.0,25.0,22.0,31.0,21.0,27.0,26.0,24.0,26.0,16.0,22.0,11.0,26.0,22.0,25.0,19.0,21.0,17.0,21.0,21.0,39.0,30.0,25.0,28.0,25.0,22.0,31.0,32.0,33.0,26.0,28.0,31.0,25.0,24.0,35.0,23.0,34.0,23.0,23.0,17.0,18.0,24.0,15.0,28.0,19.0,17.0,19.0,28.0,16.0,24.0,23.0,21.0,20.0,20.0,20.0,21.0,21.0,12.0,15.0,18.0,16.0,19.0,14.0,12.0,20.0,10.0,12.0,9.0,10.0,5.0,9.0,8.0,9.0,4.0,11.0,13.0,7.0,5.0,3.0,9.0,6.0,2.0,2.0,1.0,1.0,4.0,,2.0
M88038,56.0,76.0,55.0,56.0,78.0,62.0,72.0,75.0,87.0,70.0,70.0,89.0,93.0,99.0,85.0,86.0,88.0,98.0,84.0,107.0,77.0,89.0,89.0,88.0,110.0,85.0,93.0,98.0,109.0,82.0,92.0,91.0,85.0,103.0,94.0,93.0,103.0,89.0,111.0,106.0,109.0,107.0,107.0,83.0,107.0,92.0,89.0,65.0,92.0,80.0,88.0,96.0,75.0,84.0,72.0,98.0,95.0,83.0,92.0,86.0,84.0,100.0,67.0,66.0,76.0,86.0,88.0,66.0,60.0,68.0,67.0,58.0,58.0,61.0,59.0,51.0,58.0,50.0,40.0,32.0,34.0,50.0,32.0,25.0,29.0,17.0,30.0,25.0,24.0,22.0,15.0,17.0,9.0,7.0,10.0,14.0
M88040,25.0,32.0,30.0,30.0,27.0,28.0,40.0,45.0,33.0,33.0,38.0,36.0,50.0,43.0,39.0,55.0,48.0,48.0,40.0,40.0,39.0,35.0,45.0,42.0,46.0,35.0,45.0,56.0,42.0,40.0,40.0,27.0,38.0,29.0,40.0,49.0,46.0,37.0,46.0,38.0,36.0,36.0,49.0,47.0,38.0,40.0,39.0,40.0,47.0,41.0,32.0,42.0,27.0,34.0,28.0,32.0,24.0,36.0,28.0,37.0,27.0,32.0,20.0,17.0,37.0,22.0,27.0,17.0,27.0,21.0,25.0,16.0,29.0,14.0,14.0,15.0,17.0,21.0,15.0,12.0,13.0,22.0,14.0,11.0,8.0,15.0,9.0,6.0,5.0,6.0,3.0,6.0,5.0,3.0,2.0,6.0
M88041,33.0,16.0,22.0,26.0,25.0,23.0,23.0,31.0,22.0,24.0,33.0,22.0,26.0,29.0,24.0,34.0,28.0,34.0,32.0,28.0,25.0,24.0,37.0,20.0,26.0,34.0,32.0,37.0,20.0,35.0,26.0,26.0,22.0,23.0,26.0,34.0,32.0,26.0,24.0,31.0,19.0,33.0,23.0,17.0,34.0,29.0,17.0,21.0,22.0,12.0,25.0,19.0,16.0,20.0,18.0,11.0,8.0,10.0,14.0,19.0,19.0,8.0,12.0,10.0,9.0,9.0,7.0,7.0,6.0,6.0,11.0,8.0,5.0,12.0,5.0,9.0,3.0,3.0,3.0,1.0,6.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,,,1.0,1.0,1.0,1.0,,1.0
M88042,37.0,29.0,37.0,36.0,39.0,38.0,45.0,33.0,45.0,40.0,40.0,47.0,41.0,36.0,43.0,36.0,48.0,38.0,40.0,32.0,24.0,33.0,40.0,38.0,43.0,54.0,50.0,41.0,68.0,54.0,70.0,64.0,46.0,52.0,66.0,58.0,47.0,59.0,53.0,51.0,42.0,47.0,43.0,54.0,43.0,47.0,34.0,48.0,39.0,36.0,38.0,29.0,30.0,26.0,27.0,35.0,31.0,24.0,35.0,35.0,26.0,17.0,31.0,19.0,16.0,15.0,14.0,14.0,18.0,20.0,13.0,8.0,16.0,18.0,18.0,12.0,12.0,14.0,12.0,8.0,10.0,16.0,5.0,6.0,1.0,5.0,4.0,5.0,4.0,7.0,1.0,4.0,4.0,1.0,1.0,
M88043,46.0,58.0,54.0,60.0,50.0,48.0,64.0,49.0,58.0,60.0,57.0,61.0,60.0,62.0,63.0,78.0,61.0,58.0,39.0,47.0,39.0,46.0,43.0,47.0,51.0,41.0,44.0,62.0,76.0,70.0,56.0,68.0,72.0,77.0,84.0,74.0,56.0,75.0,69.0,61.0,67.0,64.0,67.0,78.0,60.0,61.0,58.0,42.0,57.0,36.0,51.0,61.0,57.0,51.0,41.0,62.0,48.0,56.0,57.0,49.0,56.0,43.0,49.0,42.0,43.0,36.0,35.0,42.0,37.0,40.0,27.0,39.0,29.0,23.0,29.0,20.0,20.0,26.0,37.0,23.0,28.0,17.0,17.0,10.0,14.0,14.0,17.0,13.0,18.0,6.0,8.0,3.0,4.0,2.0,4.0,9.0
M88600,28.0,20.0,32.0,31.0,28.0,32.0,34.0,37.0,33.0,25.0,28.0,19.0,23.0,36.0,22.0,18.0,26.0,21.0,26.0,26.0,32.0,21.0,34.0,38.0,30.0,31.0,32.0,30.0,29.0,31.0,43.0,44.0,40.0,41.0,40.0,41.0,30.0,32.0,33.0,35.0,35.0,19.0,24.0,24.0,31.0,31.0,24.0,27.0,23.0,21.0,15.0,26.0,26.0,24.0,24.0,31.0,22.0,19.0,22.0,17.0,29.0,18.0,15.0,16.0,13.0,21.0,10.0,16.0,15.0,17.0,15.0,13.0,19.0,14.0,11.0,9.0,10.0,11.0,6.0,10.0,11.0,10.0,7.0,8.0,8.0,3.0,3.0,9.0,2.0,2.0,4.0,,2.0,2.0,2.0,4.0
M88610,38.0,32.0,32.0,29.0,39.0,24.0,38.0,25.0,33.0,30.0,41.0,43.0,25.0,40.0,40.0,41.0,35.0,39.0,20.0,37.0,31.0,29.0,54.0,41.0,59.0,53.0,45.0,54.0,49.0,42.0,47.0,46.0,40.0,27.0,36.0,35.0,29.0,41.0,44.0,41.0,32.0,34.0,26.0,20.0,33.0,43.0,33.0,21.0,29.0,17.0,23.0,20.0,22.0,18.0,25.0,12.0,15.0,8.0,12.0,18.0,18.0,18.0,20.0,11.0,9.0,10.0,8.0,9.0,9.0,9.0,5.0,8.0,13.0,11.0,6.0,6.0,10.0,9.0,4.0,7.0,8.0,4.0,5.0,3.0,6.0,3.0,4.0,1.0,6.0,6.0,5.0,1.0,,,,4.0
M88612,14.0,18.0,21.0,24.0,17.0,17.0,15.0,19.0,20.0,20.0,25.0,28.0,34.0,36.0,33.0,29.0,23.0,23.0,29.0,32.0,22.0,25.0,22.0,14.0,18.0,19.0,27.0,19.0,24.0,20.0,20.0,23.0,18.0,22.0,26.0,40.0,25.0,27.0,37.0,24.0,25.0,25.0,30.0,22.0,31.0,19.0,30.0,16.0,24.0,26.0,17.0,21.0,29.0,34.0,31.0,28.0,36.0,23.0,29.0,28.0,24.0,25.0,25.0,21.0,12.0,17.0,14.0,11.0,12.0,12.0,20.0,13.0,10.0,20.0,16.0,12.0,25.0,14.0,17.0,11.0,16.0,12.0,13.0,7.0,13.0,4.0,7.0,12.0,5.0,6.0,2.0,4.0,3.0,3.0,2.0,3.0
