GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M81044,42.0,44.0,47.0,36.0,48.0,45.0,45.0,51.0,59.0,46.0,70.0,69.0,62.0,67.0,66.0,62.0,58.0,71.0,67.0,39.0,45.0,52.0,50.0,39.0,57.0,67.0,68.0,65.0,65.0,49.0,66.0,62.0,70.0,67.0,70.0,77.0,74.0,85.0,60.0,65.0,63.0,80.0,77.0,69.0,78.0,60.0,66.0,65.0,56.0,62.0,72.0,71.0,84.0,95.0,81.0,89.0,90.0,79.0,81.0,107.0,91.0,87.0,93.0,105.0,94.0,82.0,102.0,85.0,68.0,79.0,75.0,78.0,91.0,64.0,63.0,79.0,66.0,76.0,60.0,49.0,61.0,60.0,46.0,41.0,27.0,26.0,28.0,17.0,19.0,24.0,10.0,7.0,10.0,5.0,3.0,13.0
M81045,10.0,18.0,18.0,25.0,21.0,22.0,18.0,32.0,13.0,21.0,23.0,36.0,29.0,27.0,24.0,26.0,22.0,28.0,23.0,24.0,14.0,26.0,24.0,29.0,22.0,20.0,28.0,20.0,19.0,20.0,14.0,11.0,18.0,13.0,16.0,27.0,20.0,24.0,22.0,22.0,26.0,22.0,24.0,28.0,23.0,32.0,25.0,25.0,22.0,33.0,25.0,26.0,37.0,29.0,40.0,33.0,35.0,30.0,42.0,41.0,57.0,59.0,50.0,43.0,46.0,51.0,34.0,51.0,34.0,39.0,35.0,41.0,42.0,36.0,36.0,25.0,44.0,33.0,33.0,23.0,29.0,24.0,25.0,15.0,10.0,28.0,9.0,13.0,9.0,7.0,4.0,2.0,4.0,,1.0,2.0
M81046,32.0,32.0,40.0,51.0,56.0,59.0,52.0,47.0,49.0,57.0,62.0,53.0,63.0,53.0,50.0,67.0,60.0,53.0,60.0,46.0,63.0,59.0,48.0,46.0,43.0,43.0,59.0,58.0,73.0,58.0,64.0,61.0,64.0,65.0,72.0,56.0,55.0,60.0,66.0,56.0,52.0,42.0,54.0,57.0,60.0,57.0,59.0,51.0,39.0,62.0,50.0,66.0,75.0,77.0,100.0,93.0,86.0,100.0,89.0,89.0,91.0,97.0,95.0,110.0,87.0,83.0,97.0,91.0,93.0,85.0,93.0,81.0,88.0,79.0,76.0,79.0,86.0,87.0,81.0,55.0,75.0,65.0,51.0,48.0,34.0,34.0,36.0,31.0,23.0,21.0,22.0,15.0,10.0,14.0,7.0,9.0
M81047,57.0,55.0,62.0,72.0,52.0,64.0,66.0,66.0,77.0,66.0,65.0,64.0,68.0,61.0,57.0,68.0,68.0,67.0,51.0,55.0,45.0,56.0,53.0,54.0,48.0,50.0,46.0,74.0,47.0,65.0,63.0,71.0,84.0,67.0,95.0,87.0,85.0,84.0,103.0,84.0,81.0,80.0,66.0,76.0,78.0,94.0,73.0,60.0,65.0,53.0,74.0,65.0,70.0,69.0,59.0,74.0,78.0,83.0,66.0,69.0,65.0,58.0,53.0,64.0,47.0,50.0,60.0,47.0,54.0,46.0,44.0,33.0,61.0,42.0,57.0,42.0,59.0,48.0,48.0,40.0,41.0,35.0,30.0,26.0,31.0,16.0,17.0,17.0,12.0,16.0,7.0,8.0,2.0,3.0,1.0,
M81048,24.0,35.0,36.0,38.0,30.0,38.0,29.0,39.0,45.0,44.0,36.0,36.0,39.0,37.0,41.0,48.0,50.0,43.0,38.0,41.0,34.0,35.0,42.0,37.0,41.0,48.0,41.0,39.0,30.0,57.0,48.0,53.0,49.0,46.0,57.0,53.0,47.0,55.0,46.0,42.0,41.0,55.0,48.0,51.0,67.0,55.0,48.0,49.0,49.0,39.0,48.0,46.0,59.0,63.0,68.0,64.0,66.0,85.0,72.0,66.0,84.0,87.0,88.0,98.0,87.0,80.0,84.0,80.0,75.0,85.0,83.0,82.0,92.0,67.0,65.0,82.0,78.0,72.0,66.0,43.0,51.0,41.0,34.0,39.0,35.0,24.0,30.0,18.0,18.0,16.0,15.0,7.0,3.0,5.0,6.0,15.0
M81049,53.0,51.0,57.0,67.0,55.0,67.0,71.0,68.0,70.0,68.0,55.0,75.0,68.0,76.0,70.0,73.0,71.0,61.0,55.0,44.0,57.0,52.0,49.0,63.0,60.0,57.0,45.0,58.0,66.0,65.0,61.0,54.0,65.0,75.0,98.0,77.0,85.0,93.0,103.0,79.0,84.0,87.0,78.0,80.0,99.0,75.0,99.0,78.0,79.0,78.0,75.0,75.0,98.0,82.0,84.0,96.0,100.0,80.0,72.0,91.0,73.0,66.0,82.0,79.0,64.0,68.0,69.0,60.0,54.0,48.0,62.0,57.0,43.0,49.0,42.0,53.0,43.0,49.0,52.0,46.0,44.0,37.0,37.0,31.0,18.0,35.0,25.0,18.0,12.0,11.0,4.0,6.0,10.0,8.0,6.0,7.0
M81054,26.0,28.0,19.0,37.0,30.0,28.0,35.0,33.0,28.0,52.0,29.0,32.0,35.0,44.0,29.0,37.0,32.0,31.0,32.0,29.0,33.0,25.0,35.0,36.0,21.0,25.0,41.0,29.0,30.0,41.0,29.0,40.0,49.0,40.0,29.0,41.0,36.0,43.0,45.0,39.0,44.0,42.0,33.0,43.0,26.0,30.0,33.0,28.0,33.0,32.0,38.0,43.0,44.0,43.0,55.0,55.0,54.0,51.0,78.0,79.0,52.0,69.0,60.0,68.0,67.0,71.0,65.0,51.0,64.0,58.0,58.0,53.0,47.0,61.0,54.0,40.0,55.0,58.0,58.0,45.0,39.0,56.0,37.0,32.0,24.0,26.0,26.0,23.0,22.0,18.0,8.0,5.0,10.0,4.0,2.0,6.0
M81055,33.0,29.0,31.0,28.0,29.0,27.0,27.0,31.0,37.0,49.0,37.0,37.0,44.0,35.0,41.0,35.0,40.0,30.0,40.0,30.0,39.0,33.0,24.0,36.0,32.0,36.0,28.0,41.0,27.0,42.0,28.0,23.0,36.0,31.0,44.0,42.0,33.0,41.0,38.0,34.0,43.0,39.0,38.0,34.0,36.0,34.0,25.0,47.0,36.0,43.0,35.0,33.0,41.0,38.0,35.0,39.0,54.0,44.0,32.0,39.0,48.0,42.0,31.0,43.0,30.0,29.0,26.0,33.0,25.0,20.0,27.0,26.0,25.0,18.0,18.0,29.0,30.0,21.0,24.0,18.0,21.0,11.0,13.0,9.0,9.0,11.0,7.0,10.0,3.0,1.0,4.0,5.0,3.0,6.0,3.0,3.0
M81056,43.0,40.0,39.0,54.0,50.0,48.0,75.0,46.0,64.0,71.0,52.0,76.0,75.0,77.0,67.0,72.0,79.0,63.0,60.0,74.0,71.0,68.0,76.0,73.0,61.0,69.0,79.0,80.0,78.0,100.0,89.0,83.0,105.0,90.0,77.0,91.0,97.0,85.0,84.0,88.0,93.0,93.0,91.0,92.0,96.0,103.0,76.0,64.0,72.0,102.0,68.0,89.0,94.0,87.0,96.0,89.0,102.0,85.0,100.0,103.0,81.0,86.0,107.0,78.0,82.0,61.0,76.0,69.0,60.0,67.0,56.0,62.0,74.0,52.0,67.0,68.0,85.0,72.0,71.0,54.0,58.0,45.0,46.0,35.0,28.0,26.0,27.0,21.0,18.0,13.0,25.0,4.0,9.0,4.0,1.0,5.0
M81057,50.0,36.0,56.0,49.0,51.0,56.0,64.0,74.0,69.0,79.0,54.0,65.0,72.0,67.0,79.0,79.0,61.0,75.0,77.0,64.0,84.0,54.0,78.0,63.0,69.0,61.0,67.0,79.0,49.0,60.0,68.0,60.0,85.0,80.0,69.0,79.0,76.0,71.0,74.0,73.0,85.0,74.0,93.0,57.0,80.0,92.0,65.0,83.0,62.0,63.0,108.0,121.0,81.0,96.0,123.0,108.0,109.0,153.0,137.0,136.0,128.0,135.0,121.0,126.0,132.0,137.0,132.0,107.0,108.0,107.0,108.0,102.0,107.0,118.0,122.0,107.0,108.0,136.0,141.0,114.0,96.0,110.0,94.0,60.0,47.0,49.0,52.0,42.0,35.0,24.0,23.0,15.0,14.0,4.0,4.0,8.0
M81058,36.0,31.0,40.0,40.0,36.0,39.0,54.0,43.0,40.0,43.0,58.0,54.0,67.0,55.0,64.0,60.0,55.0,54.0,67.0,51.0,54.0,60.0,42.0,58.0,64.0,38.0,53.0,67.0,50.0,59.0,60.0,61.0,59.0,70.0,60.0,66.0,54.0,63.0,75.0,56.0,47.0,69.0,55.0,59.0,62.0,52.0,63.0,60.0,56.0,68.0,64.0,60.0,68.0,72.0,82.0,73.0,97.0,76.0,72.0,75.0,71.0,68.0,61.0,74.0,71.0,71.0,51.0,56.0,58.0,55.0,53.0,58.0,55.0,66.0,64.0,59.0,55.0,55.0,66.0,47.0,51.0,47.0,38.0,30.0,23.0,28.0,32.0,24.0,21.0,13.0,16.0,18.0,7.0,8.0,6.0,12.0
M81061,22.0,28.0,27.0,26.0,28.0,33.0,29.0,33.0,43.0,31.0,41.0,39.0,34.0,35.0,53.0,41.0,36.0,43.0,34.0,27.0,29.0,31.0,49.0,32.0,48.0,33.0,64.0,51.0,54.0,49.0,62.0,61.0,56.0,57.0,49.0,55.0,56.0,61.0,52.0,38.0,53.0,63.0,73.0,64.0,50.0,43.0,61.0,52.0,53.0,42.0,55.0,55.0,38.0,48.0,69.0,71.0,65.0,44.0,68.0,63.0,70.0,63.0,73.0,69.0,72.0,65.0,61.0,53.0,62.0,64.0,65.0,69.0,55.0,70.0,41.0,60.0,60.0,70.0,60.0,51.0,49.0,42.0,32.0,36.0,31.0,35.0,20.0,15.0,25.0,11.0,10.0,11.0,14.0,4.0,6.0,11.0
M81063,69.0,75.0,67.0,80.0,67.0,64.0,82.0,72.0,91.0,81.0,85.0,84.0,85.0,82.0,76.0,64.0,78.0,83.0,56.0,74.0,65.0,80.0,83.0,66.0,83.0,89.0,85.0,81.0,105.0,104.0,99.0,116.0,92.0,112.0,127.0,102.0,100.0,89.0,98.0,98.0,86.0,103.0,86.0,79.0,103.0,100.0,94.0,88.0,69.0,78.0,89.0,92.0,83.0,109.0,106.0,82.0,86.0,88.0,87.0,80.0,92.0,95.0,78.0,72.0,71.0,67.0,79.0,62.0,61.0,55.0,71.0,72.0,56.0,52.0,74.0,71.0,69.0,58.0,66.0,44.0,52.0,41.0,33.0,42.0,38.0,37.0,21.0,24.0,21.0,18.0,13.0,8.0,7.0,6.0,5.0,11.0
M81064,41.0,44.0,53.0,33.0,36.0,44.0,52.0,44.0,42.0,69.0,53.0,40.0,60.0,70.0,65.0,50.0,69.0,47.0,45.0,52.0,26.0,28.0,32.0,39.0,27.0,30.0,30.0,25.0,37.0,40.0,36.0,50.0,36.0,48.0,55.0,53.0,56.0,45.0,52.0,50.0,47.0,55.0,42.0,44.0,47.0,36.0,47.0,33.0,55.0,38.0,30.0,44.0,58.0,50.0,58.0,57.0,50.0,64.0,60.0,54.0,51.0,56.0,55.0,65.0,41.0,51.0,50.0,52.0,32.0,39.0,39.0,48.0,48.0,46.0,40.0,30.0,48.0,49.0,51.0,37.0,43.0,30.0,35.0,31.0,27.0,19.0,23.0,23.0,18.0,8.0,7.0,8.0,3.0,6.0,4.0,11.0
M81066,35.0,39.0,31.0,35.0,35.0,35.0,42.0,40.0,40.0,48.0,51.0,46.0,60.0,43.0,52.0,52.0,49.0,45.0,44.0,39.0,41.0,37.0,33.0,37.0,45.0,46.0,41.0,40.0,50.0,47.0,43.0,39.0,49.0,60.0,60.0,56.0,53.0,62.0,52.0,52.0,55.0,45.0,41.0,59.0,53.0,53.0,69.0,47.0,42.0,55.0,50.0,59.0,55.0,73.0,56.0,70.0,71.0,67.0,57.0,61.0,55.0,54.0,53.0,48.0,59.0,57.0,53.0,53.0,52.0,51.0,36.0,48.0,37.0,38.0,33.0,42.0,44.0,47.0,49.0,37.0,39.0,31.0,39.0,29.0,23.0,23.0,18.0,22.0,22.0,11.0,5.0,8.0,4.0,4.0,3.0,5.0
M81067,20.0,25.0,30.0,29.0,29.0,27.0,34.0,31.0,37.0,37.0,44.0,38.0,40.0,31.0,31.0,46.0,40.0,36.0,37.0,28.0,19.0,31.0,17.0,15.0,19.0,22.0,36.0,21.0,22.0,20.0,28.0,31.0,32.0,36.0,34.0,31.0,43.0,38.0,39.0,37.0,29.0,24.0,39.0,25.0,31.0,28.0,23.0,20.0,30.0,33.0,33.0,28.0,29.0,40.0,38.0,33.0,28.0,31.0,36.0,44.0,42.0,39.0,44.0,49.0,42.0,38.0,43.0,36.0,37.0,36.0,30.0,39.0,30.0,44.0,29.0,51.0,29.0,39.0,39.0,22.0,29.0,26.0,20.0,13.0,12.0,10.0,9.0,10.0,10.0,5.0,4.0,3.0,1.0,4.0,,1.0
M81068,70.0,79.0,73.0,74.0,85.0,76.0,69.0,81.0,94.0,94.0,85.0,88.0,90.0,85.0,86.0,82.0,88.0,98.0,80.0,68.0,67.0,67.0,75.0,77.0,65.0,76.0,93.0,87.0,76.0,90.0,72.0,99.0,88.0,105.0,95.0,102.0,87.0,91.0,84.0,86.0,98.0,95.0,80.0,88.0,92.0,81.0,75.0,84.0,82.0,106.0,119.0,112.0,109.0,96.0,110.0,131.0,103.0,134.0,103.0,111.0,101.0,119.0,91.0,95.0,80.0,88.0,85.0,77.0,75.0,71.0,81.0,73.0,92.0,71.0,86.0,91.0,86.0,100.0,97.0,78.0,91.0,72.0,52.0,45.0,39.0,34.0,33.0,29.0,24.0,20.0,12.0,14.0,6.0,6.0,3.0,10.0
M81069,45.0,47.0,43.0,48.0,41.0,39.0,40.0,48.0,54.0,55.0,64.0,36.0,56.0,51.0,64.0,54.0,46.0,46.0,47.0,43.0,49.0,40.0,40.0,43.0,41.0,43.0,46.0,58.0,65.0,63.0,65.0,66.0,67.0,74.0,76.0,77.0,76.0,66.0,64.0,62.0,70.0,48.0,46.0,56.0,62.0,40.0,57.0,57.0,57.0,55.0,54.0,60.0,76.0,62.0,51.0,60.0,70.0,74.0,70.0,65.0,83.0,71.0,75.0,78.0,66.0,52.0,56.0,61.0,54.0,47.0,55.0,58.0,48.0,54.0,53.0,38.0,53.0,55.0,47.0,43.0,52.0,39.0,43.0,38.0,22.0,30.0,17.0,19.0,11.0,19.0,8.0,11.0,10.0,3.0,6.0,13.0
M81070,27.0,36.0,46.0,44.0,48.0,58.0,53.0,49.0,75.0,55.0,91.0,80.0,110.0,87.0,113.0,117.0,118.0,160.0,122.0,68.0,72.0,61.0,57.0,59.0,60.0,55.0,71.0,71.0,50.0,51.0,49.0,67.0,62.0,65.0,63.0,87.0,70.0,74.0,70.0,68.0,60.0,58.0,57.0,78.0,65.0,71.0,67.0,53.0,65.0,63.0,59.0,67.0,76.0,73.0,70.0,73.0,63.0,104.0,97.0,91.0,82.0,79.0,91.0,69.0,78.0,67.0,58.0,66.0,63.0,68.0,53.0,59.0,57.0,54.0,55.0,63.0,59.0,56.0,44.0,38.0,56.0,47.0,41.0,26.0,35.0,29.0,30.0,27.0,12.0,19.0,14.0,10.0,9.0,6.0,6.0,4.0
M81072,28.0,25.0,18.0,34.0,26.0,29.0,31.0,29.0,29.0,42.0,29.0,31.0,31.0,44.0,32.0,29.0,42.0,26.0,35.0,30.0,42.0,32.0,36.0,36.0,48.0,41.0,39.0,34.0,41.0,43.0,58.0,49.0,56.0,49.0,65.0,42.0,61.0,52.0,43.0,56.0,51.0,54.0,44.0,53.0,50.0,37.0,49.0,40.0,32.0,62.0,32.0,50.0,34.0,48.0,72.0,45.0,58.0,57.0,50.0,64.0,53.0,60.0,55.0,54.0,52.0,46.0,44.0,42.0,42.0,47.0,38.0,38.0,36.0,42.0,30.0,30.0,37.0,40.0,35.0,24.0,17.0,18.0,15.0,12.0,10.0,10.0,10.0,7.0,8.0,8.0,7.0,4.0,3.0,2.0,4.0,2.0
M81074,41.0,41.0,55.0,47.0,40.0,70.0,32.0,44.0,52.0,55.0,49.0,47.0,63.0,53.0,70.0,56.0,61.0,67.0,59.0,47.0,37.0,56.0,40.0,43.0,54.0,56.0,54.0,50.0,68.0,61.0,52.0,45.0,51.0,69.0,75.0,63.0,60.0,59.0,71.0,64.0,49.0,56.0,55.0,54.0,69.0,60.0,52.0,41.0,52.0,65.0,50.0,54.0,69.0,72.0,85.0,77.0,76.0,74.0,98.0,81.0,74.0,85.0,94.0,77.0,88.0,62.0,88.0,68.0,71.0,95.0,62.0,63.0,59.0,57.0,72.0,66.0,77.0,88.0,75.0,58.0,59.0,48.0,51.0,44.0,48.0,39.0,30.0,24.0,18.0,21.0,8.0,17.0,9.0,7.0,5.0,4.0
M81075,38.0,45.0,41.0,47.0,47.0,51.0,55.0,50.0,60.0,62.0,74.0,72.0,75.0,86.0,80.0,76.0,80.0,71.0,71.0,70.0,70.0,65.0,68.0,54.0,53.0,53.0,68.0,77.0,85.0,73.0,65.0,81.0,72.0,82.0,71.0,80.0,78.0,85.0,78.0,74.0,68.0,54.0,80.0,89.0,72.0,74.0,68.0,65.0,62.0,65.0,58.0,78.0,82.0,87.0,91.0,76.0,93.0,86.0,101.0,105.0,95.0,94.0,88.0,96.0,81.0,98.0,85.0,93.0,96.0,73.0,66.0,82.0,59.0,78.0,71.0,91.0,86.0,79.0,83.0,45.0,56.0,65.0,48.0,50.0,36.0,39.0,32.0,34.0,28.0,20.0,17.0,8.0,11.0,8.0,6.0,8.0
M81076,6.0,8.0,10.0,7.0,5.0,13.0,10.0,8.0,21.0,22.0,14.0,16.0,26.0,29.0,10.0,14.0,11.0,6.0,11.0,13.0,9.0,9.0,10.0,15.0,7.0,14.0,8.0,10.0,7.0,12.0,14.0,9.0,6.0,8.0,14.0,13.0,8.0,17.0,16.0,14.0,12.0,17.0,15.0,25.0,14.0,7.0,12.0,19.0,19.0,15.0,18.0,20.0,19.0,29.0,16.0,27.0,23.0,29.0,20.0,26.0,23.0,28.0,25.0,30.0,25.0,24.0,33.0,23.0,25.0,21.0,26.0,25.0,22.0,30.0,23.0,20.0,24.0,37.0,22.0,20.0,17.0,21.0,17.0,10.0,10.0,11.0,10.0,9.0,3.0,4.0,8.0,4.0,2.0,4.0,2.0,6.0
M81077,19.0,18.0,18.0,13.0,17.0,16.0,17.0,25.0,15.0,27.0,18.0,12.0,24.0,24.0,23.0,22.0,24.0,23.0,23.0,29.0,16.0,22.0,24.0,29.0,20.0,24.0,26.0,27.0,27.0,21.0,28.0,20.0,20.0,17.0,30.0,20.0,27.0,17.0,25.0,19.0,26.0,30.0,23.0,22.0,27.0,36.0,33.0,26.0,25.0,26.0,26.0,35.0,37.0,43.0,41.0,48.0,32.0,37.0,44.0,43.0,35.0,44.0,47.0,39.0,36.0,36.0,36.0,41.0,37.0,28.0,25.0,32.0,29.0,22.0,28.0,29.0,26.0,32.0,35.0,25.0,37.0,20.0,23.0,18.0,18.0,13.0,15.0,9.0,10.0,3.0,4.0,5.0,2.0,1.0,1.0,2.0
M81078,18.0,19.0,28.0,32.0,22.0,15.0,39.0,37.0,43.0,39.0,41.0,35.0,32.0,26.0,57.0,35.0,34.0,34.0,25.0,34.0,21.0,30.0,24.0,37.0,36.0,41.0,31.0,36.0,23.0,31.0,24.0,35.0,24.0,27.0,29.0,36.0,31.0,37.0,25.0,39.0,32.0,42.0,29.0,39.0,46.0,35.0,43.0,38.0,47.0,42.0,39.0,32.0,48.0,41.0,57.0,59.0,57.0,60.0,52.0,57.0,57.0,42.0,50.0,58.0,67.0,47.0,51.0,50.0,46.0,45.0,48.0,39.0,35.0,39.0,30.0,38.0,38.0,40.0,28.0,44.0,18.0,20.0,33.0,29.0,18.0,22.0,10.0,11.0,9.0,12.0,10.0,5.0,5.0,5.0,,2.0
M81081,14.0,18.0,24.0,18.0,15.0,28.0,22.0,25.0,21.0,27.0,40.0,34.0,32.0,24.0,34.0,27.0,29.0,25.0,36.0,33.0,24.0,22.0,22.0,15.0,23.0,21.0,26.0,39.0,31.0,29.0,22.0,43.0,30.0,25.0,30.0,38.0,25.0,16.0,32.0,34.0,28.0,21.0,25.0,33.0,28.0,42.0,27.0,26.0,36.0,34.0,33.0,29.0,30.0,30.0,35.0,34.0,35.0,40.0,43.0,54.0,59.0,43.0,32.0,36.0,41.0,44.0,35.0,34.0,43.0,33.0,30.0,42.0,26.0,29.0,23.0,23.0,33.0,35.0,32.0,23.0,32.0,23.0,22.0,20.0,15.0,17.0,17.0,18.0,9.0,5.0,7.0,5.0,2.0,1.0,3.0,4.0
M81082,68.0,84.0,84.0,103.0,83.0,111.0,106.0,92.0,97.0,81.0,101.0,117.0,102.0,107.0,93.0,99.0,109.0,85.0,101.0,72.0,94.0,71.0,69.0,83.0,83.0,83.0,81.0,83.0,92.0,88.0,90.0,114.0,98.0,108.0,102.0,104.0,116.0,122.0,119.0,122.0,126.0,105.0,125.0,120.0,121.0,105.0,79.0,85.0,78.0,110.0,112.0,103.0,104.0,107.0,111.0,99.0,110.0,84.0,113.0,112.0,101.0,82.0,90.0,103.0,104.0,79.0,89.0,75.0,70.0,87.0,72.0,82.0,56.0,59.0,52.0,73.0,78.0,63.0,55.0,45.0,48.0,36.0,31.0,24.0,17.0,16.0,21.0,17.0,15.0,8.0,11.0,2.0,6.0,6.0,1.0,11.0
M81083,26.0,22.0,19.0,19.0,29.0,18.0,27.0,26.0,21.0,23.0,19.0,18.0,19.0,28.0,29.0,22.0,20.0,25.0,18.0,20.0,13.0,23.0,13.0,19.0,28.0,28.0,21.0,21.0,38.0,25.0,31.0,29.0,31.0,32.0,35.0,36.0,33.0,33.0,36.0,31.0,27.0,31.0,27.0,32.0,27.0,18.0,24.0,16.0,30.0,31.0,27.0,29.0,25.0,36.0,41.0,35.0,29.0,40.0,38.0,40.0,40.0,28.0,37.0,39.0,33.0,32.0,44.0,36.0,28.0,22.0,35.0,37.0,21.0,39.0,22.0,20.0,24.0,24.0,30.0,23.0,22.0,22.0,29.0,22.0,27.0,10.0,10.0,18.0,10.0,10.0,8.0,9.0,8.0,5.0,3.0,5.0
M81084,33.0,18.0,35.0,32.0,41.0,31.0,40.0,35.0,41.0,40.0,35.0,32.0,35.0,34.0,35.0,29.0,20.0,36.0,34.0,22.0,31.0,29.0,14.0,35.0,25.0,20.0,19.0,16.0,31.0,39.0,36.0,36.0,37.0,27.0,34.0,39.0,35.0,43.0,40.0,49.0,24.0,30.0,43.0,42.0,36.0,33.0,38.0,33.0,35.0,42.0,43.0,26.0,44.0,41.0,40.0,46.0,39.0,54.0,43.0,37.0,39.0,41.0,44.0,41.0,32.0,37.0,29.0,28.0,30.0,23.0,25.0,37.0,24.0,29.0,30.0,22.0,38.0,37.0,29.0,21.0,22.0,18.0,18.0,13.0,6.0,9.0,9.0,6.0,5.0,8.0,4.0,3.0,1.0,1.0,2.0,3.0
M81090,8.0,11.0,6.0,12.0,10.0,19.0,17.0,14.0,15.0,18.0,18.0,15.0,16.0,15.0,21.0,17.0,23.0,19.0,26.0,17.0,15.0,13.0,17.0,12.0,16.0,17.0,17.0,20.0,14.0,12.0,14.0,15.0,11.0,8.0,25.0,12.0,18.0,14.0,12.0,26.0,14.0,18.0,14.0,16.0,17.0,20.0,18.0,14.0,24.0,15.0,20.0,20.0,34.0,23.0,35.0,18.0,44.0,24.0,31.0,25.0,33.0,32.0,26.0,39.0,33.0,30.0,35.0,21.0,17.0,22.0,25.0,20.0,25.0,34.0,19.0,25.0,23.0,33.0,27.0,18.0,20.0,25.0,19.0,18.0,9.0,14.0,8.0,4.0,5.0,4.0,7.0,4.0,3.0,,3.0,2.0
M81091,51.0,86.0,53.0,67.0,75.0,81.0,57.0,91.0,76.0,79.0,66.0,61.0,103.0,82.0,97.0,80.0,70.0,79.0,70.0,69.0,63.0,74.0,74.0,57.0,72.0,81.0,66.0,91.0,69.0,68.0,72.0,74.0,88.0,84.0,80.0,80.0,84.0,91.0,69.0,72.0,82.0,67.0,75.0,62.0,66.0,76.0,94.0,80.0,65.0,77.0,85.0,82.0,108.0,93.0,106.0,123.0,96.0,112.0,119.0,112.0,110.0,117.0,96.0,106.0,96.0,85.0,97.0,70.0,84.0,81.0,78.0,68.0,71.0,65.0,63.0,74.0,76.0,79.0,72.0,61.0,59.0,58.0,40.0,31.0,39.0,22.0,43.0,40.0,26.0,19.0,18.0,14.0,13.0,14.0,4.0,12.0
M81092,15.0,30.0,39.0,42.0,28.0,31.0,24.0,39.0,42.0,35.0,19.0,24.0,27.0,33.0,36.0,36.0,40.0,30.0,40.0,16.0,28.0,34.0,26.0,34.0,38.0,37.0,34.0,35.0,38.0,33.0,37.0,38.0,32.0,25.0,42.0,52.0,52.0,53.0,41.0,50.0,46.0,41.0,34.0,39.0,40.0,48.0,37.0,28.0,29.0,38.0,29.0,26.0,28.0,41.0,37.0,40.0,38.0,40.0,42.0,34.0,32.0,34.0,37.0,34.0,36.0,39.0,34.0,34.0,42.0,33.0,39.0,34.0,26.0,21.0,20.0,21.0,36.0,27.0,19.0,14.0,14.0,12.0,15.0,5.0,9.0,9.0,7.0,2.0,6.0,1.0,5.0,3.0,2.0,1.0,1.0,5.0
M81093,66.0,69.0,59.0,83.0,67.0,69.0,69.0,72.0,56.0,66.0,86.0,88.0,63.0,79.0,69.0,65.0,58.0,55.0,48.0,50.0,65.0,58.0,61.0,41.0,57.0,60.0,70.0,47.0,69.0,69.0,62.0,71.0,62.0,89.0,75.0,87.0,97.0,84.0,81.0,73.0,67.0,72.0,81.0,96.0,70.0,68.0,59.0,67.0,59.0,59.0,56.0,67.0,65.0,68.0,70.0,63.0,72.0,71.0,54.0,57.0,57.0,65.0,70.0,72.0,57.0,50.0,60.0,45.0,50.0,43.0,29.0,51.0,36.0,40.0,39.0,36.0,32.0,32.0,43.0,28.0,25.0,16.0,18.0,16.0,19.0,13.0,11.0,13.0,5.0,6.0,2.0,6.0,7.0,3.0,1.0,6.0
M81094,46.0,46.0,51.0,55.0,61.0,48.0,64.0,73.0,58.0,66.0,57.0,52.0,68.0,50.0,59.0,59.0,58.0,52.0,41.0,45.0,38.0,38.0,49.0,39.0,45.0,34.0,40.0,44.0,37.0,58.0,56.0,65.0,62.0,76.0,66.0,61.0,72.0,75.0,68.0,77.0,81.0,75.0,79.0,73.0,51.0,61.0,56.0,48.0,55.0,60.0,51.0,72.0,66.0,65.0,82.0,64.0,53.0,71.0,66.0,76.0,67.0,80.0,64.0,68.0,59.0,51.0,42.0,64.0,54.0,49.0,45.0,53.0,42.0,32.0,51.0,44.0,31.0,52.0,42.0,27.0,31.0,32.0,23.0,19.0,23.0,12.0,12.0,9.0,20.0,8.0,6.0,8.0,6.0,4.0,4.0,7.0
M81600,10.0,17.0,11.0,18.0,24.0,17.0,11.0,20.0,19.0,29.0,14.0,24.0,16.0,18.0,19.0,19.0,19.0,18.0,13.0,11.0,23.0,18.0,14.0,13.0,13.0,23.0,15.0,16.0,14.0,22.0,17.0,19.0,12.0,15.0,21.0,17.0,25.0,19.0,20.0,19.0,23.0,15.0,23.0,17.0,25.0,22.0,11.0,21.0,21.0,10.0,22.0,24.0,25.0,20.0,34.0,22.0,40.0,29.0,31.0,33.0,35.0,40.0,26.0,54.0,38.0,40.0,38.0,47.0,30.0,43.0,37.0,21.0,26.0,30.0,19.0,31.0,37.0,32.0,19.0,21.0,23.0,16.0,17.0,19.0,10.0,8.0,6.0,9.0,9.0,8.0,6.0,,2.0,2.0,,6.0
