GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
A81044,66.0,106.0,94.0,97.0,89.0,98.0,109.0,89.0,125.0,102.0,108.0,102.0,119.0,110.0,108.0,127.0,137.0,113.0,118.0,100.0,115.0,105.0,106.0,106.0,114.0,103.0,101.0,107.0,125.0,115.0,140.0,139.0,120.0,139.0,125.0,130.0,131.0,137.0,118.0,131.0,137.0,116.0,117.0,132.0,124.0,118.0,131.0,90.0,100.0,112.0,97.0,100.0,126.0,153.0,130.0,121.0,118.0,132.0,124.0,130.0,137.0,152.0,134.0,144.0,134.0,118.0,131.0,132.0,121.0,112.0,104.0,101.0,105.0,104.0,82.0,91.0,87.0,75.0,90.0,59.0,48.0,40.0,35.0,37.0,34.0,22.0,29.0,32.0,22.0,20.0,12.0,11.0,11.0,7.0,6.0,9.0
A81045,22.0,21.0,37.0,32.0,31.0,25.0,27.0,31.0,34.0,35.0,35.0,27.0,42.0,46.0,41.0,41.0,35.0,32.0,42.0,40.0,33.0,34.0,32.0,39.0,36.0,49.0,37.0,40.0,61.0,37.0,55.0,46.0,41.0,43.0,39.0,34.0,38.0,40.0,36.0,40.0,36.0,37.0,28.0,37.0,41.0,49.0,29.0,32.0,32.0,31.0,32.0,39.0,43.0,41.0,44.0,40.0,42.0,51.0,63.0,41.0,47.0,47.0,42.0,37.0,51.0,45.0,42.0,45.0,29.0,29.0,26.0,35.0,24.0,31.0,28.0,26.0,31.0,30.0,32.0,16.0,26.0,20.0,17.0,17.0,13.0,14.0,17.0,9.0,13.0,12.0,5.0,4.0,1.0,1.0,6.0,6.0
A81046,51.0,71.0,41.0,81.0,70.0,68.0,70.0,79.0,71.0,76.0,70.0,89.0,79.0,100.0,77.0,69.0,87.0,80.0,72.0,73.0,65.0,46.0,48.0,68.0,50.0,70.0,91.0,70.0,73.0,84.0,83.0,85.0,89.0,77.0,86.0,105.0,102.0,83.0,89.0,76.0,74.0,85.0,89.0,82.0,84.0,80.0,81.0,68.0,64.0,65.0,69.0,60.0,68.0,72.0,77.0,64.0,84.0,91.0,83.0,73.0,99.0,100.0,79.0,73.0,75.0,83.0,76.0,74.0,82.0,61.0,69.0,68.0,63.0,46.0,48.0,43.0,48.0,61.0,48.0,39.0,55.0,29.0,43.0,35.0,29.0,27.0,22.0,17.0,20.0,18.0,10.0,12.0,3.0,8.0,,8.0
A81048,15.0,20.0,23.0,19.0,22.0,26.0,23.0,32.0,29.0,44.0,30.0,36.0,35.0,49.0,39.0,31.0,44.0,45.0,36.0,35.0,31.0,31.0,29.0,28.0,30.0,34.0,27.0,28.0,35.0,30.0,26.0,39.0,34.0,21.0,29.0,25.0,37.0,35.0,30.0,36.0,40.0,37.0,33.0,31.0,31.0,34.0,35.0,36.0,37.0,40.0,46.0,65.0,52.0,48.0,60.0,62.0,54.0,57.0,70.0,58.0,54.0,48.0,48.0,61.0,46.0,40.0,58.0,47.0,44.0,46.0,49.0,43.0,49.0,40.0,41.0,36.0,52.0,39.0,33.0,46.0,39.0,43.0,33.0,25.0,37.0,27.0,20.0,18.0,16.0,15.0,11.0,11.0,12.0,2.0,6.0,5.0
A81049,30.0,32.0,34.0,41.0,36.0,49.0,51.0,47.0,31.0,48.0,51.0,60.0,63.0,52.0,60.0,58.0,56.0,43.0,50.0,34.0,39.0,39.0,27.0,37.0,37.0,33.0,39.0,33.0,40.0,35.0,42.0,48.0,41.0,55.0,49.0,47.0,39.0,46.0,45.0,55.0,31.0,47.0,53.0,39.0,48.0,41.0,40.0,36.0,28.0,37.0,36.0,37.0,34.0,38.0,37.0,44.0,37.0,40.0,29.0,52.0,54.0,34.0,41.0,42.0,41.0,29.0,30.0,35.0,30.0,34.0,33.0,25.0,20.0,21.0,19.0,25.0,26.0,22.0,19.0,12.0,16.0,12.0,13.0,5.0,7.0,10.0,7.0,6.0,5.0,6.0,3.0,2.0,3.0,2.0,,1.0
A81051,25.0,31.0,44.0,47.0,28.0,35.0,44.0,48.0,45.0,46.0,62.0,45.0,52.0,41.0,44.0,48.0,42.0,34.0,36.0,34.0,48.0,31.0,39.0,49.0,35.0,44.0,54.0,61.0,53.0,51.0,60.0,43.0,70.0,47.0,62.0,64.0,54.0,71.0,46.0,59.0,50.0,54.0,46.0,53.0,54.0,53.0,52.0,45.0,46.0,31.0,37.0,47.0,57.0,48.0,49.0,42.0,42.0,37.0,60.0,46.0,60.0,44.0,45.0,50.0,48.0,48.0,36.0,41.0,35.0,35.0,34.0,36.0,26.0,36.0,18.0,37.0,29.0,29.0,32.0,19.0,19.0,13.0,8.0,9.0,12.0,11.0,10.0,10.0,2.0,6.0,1.0,4.0,4.0,2.0,1.0,4.0
A81052,35.0,49.0,50.0,54.0,41.0,43.0,47.0,61.0,61.0,64.0,40.0,66.0,63.0,60.0,50.0,59.0,55.0,67.0,53.0,51.0,55.0,48.0,50.0,45.0,41.0,48.0,47.0,58.0,47.0,52.0,68.0,58.0,58.0,70.0,60.0,65.0,64.0,74.0,74.0,66.0,47.0,62.0,59.0,47.0,62.0,58.0,52.0,53.0,63.0,56.0,46.0,59.0,75.0,72.0,61.0,53.0,73.0,66.0,90.0,71.0,73.0,90.0,82.0,72.0,76.0,64.0,72.0,69.0,67.0,56.0,50.0,38.0,43.0,46.0,42.0,31.0,49.0,49.0,67.0,26.0,27.0,31.0,23.0,26.0,24.0,21.0,22.0,16.0,10.0,11.0,7.0,5.0,7.0,2.0,3.0,7.0
A81053,17.0,28.0,31.0,20.0,32.0,30.0,25.0,31.0,36.0,27.0,34.0,37.0,37.0,48.0,37.0,37.0,35.0,39.0,44.0,36.0,33.0,33.0,14.0,33.0,19.0,51.0,29.0,36.0,28.0,40.0,43.0,44.0,49.0,37.0,44.0,43.0,34.0,27.0,43.0,34.0,39.0,27.0,45.0,35.0,48.0,47.0,24.0,30.0,31.0,29.0,25.0,37.0,30.0,37.0,40.0,38.0,34.0,41.0,57.0,53.0,43.0,40.0,47.0,52.0,42.0,33.0,35.0,43.0,37.0,40.0,37.0,31.0,39.0,36.0,27.0,36.0,33.0,39.0,30.0,21.0,40.0,20.0,19.0,20.0,12.0,8.0,12.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0
A81054,42.0,40.0,34.0,40.0,41.0,46.0,48.0,47.0,56.0,42.0,56.0,46.0,48.0,43.0,52.0,47.0,48.0,39.0,46.0,55.0,55.0,56.0,51.0,58.0,48.0,47.0,35.0,48.0,60.0,60.0,49.0,57.0,66.0,57.0,68.0,53.0,61.0,61.0,55.0,51.0,47.0,53.0,56.0,50.0,55.0,38.0,51.0,48.0,39.0,45.0,42.0,56.0,52.0,56.0,65.0,59.0,73.0,39.0,52.0,63.0,57.0,71.0,53.0,67.0,56.0,51.0,60.0,58.0,52.0,54.0,43.0,40.0,35.0,33.0,35.0,38.0,34.0,52.0,41.0,28.0,35.0,24.0,12.0,17.0,25.0,17.0,20.0,21.0,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0
A81056,7.0,9.0,13.0,9.0,8.0,10.0,12.0,7.0,14.0,12.0,7.0,14.0,14.0,6.0,15.0,14.0,22.0,16.0,11.0,13.0,8.0,9.0,9.0,8.0,16.0,12.0,15.0,12.0,16.0,7.0,13.0,11.0,11.0,18.0,13.0,10.0,14.0,15.0,16.0,14.0,12.0,9.0,13.0,24.0,13.0,14.0,11.0,10.0,8.0,15.0,12.0,14.0,18.0,16.0,16.0,12.0,15.0,18.0,21.0,22.0,27.0,31.0,30.0,24.0,19.0,16.0,19.0,22.0,23.0,24.0,15.0,16.0,12.0,18.0,13.0,11.0,6.0,9.0,7.0,5.0,13.0,8.0,4.0,8.0,4.0,4.0,6.0,4.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0
A81057,36.0,51.0,46.0,47.0,46.0,46.0,43.0,69.0,73.0,71.0,50.0,67.0,63.0,78.0,52.0,72.0,49.0,69.0,44.0,55.0,53.0,55.0,54.0,37.0,55.0,58.0,45.0,52.0,67.0,45.0,58.0,67.0,71.0,79.0,76.0,61.0,72.0,72.0,87.0,68.0,72.0,62.0,51.0,68.0,63.0,55.0,47.0,57.0,44.0,42.0,57.0,49.0,58.0,60.0,53.0,66.0,65.0,70.0,59.0,74.0,61.0,62.0,62.0,70.0,57.0,42.0,64.0,56.0,70.0,45.0,51.0,43.0,34.0,36.0,40.0,40.0,36.0,41.0,33.0,31.0,30.0,27.0,15.0,18.0,13.0,19.0,10.0,8.0,6.0,6.0,5.0,6.0,2.0,2.0,,3.0
A81058,44.0,55.0,45.0,53.0,43.0,58.0,59.0,57.0,63.0,52.0,57.0,60.0,60.0,65.0,63.0,81.0,64.0,62.0,63.0,57.0,60.0,60.0,52.0,43.0,42.0,38.0,41.0,46.0,53.0,50.0,50.0,52.0,72.0,55.0,55.0,51.0,51.0,58.0,50.0,63.0,44.0,60.0,47.0,40.0,50.0,48.0,50.0,42.0,45.0,56.0,43.0,48.0,46.0,51.0,68.0,63.0,63.0,56.0,57.0,62.0,61.0,59.0,61.0,42.0,52.0,52.0,47.0,47.0,45.0,44.0,53.0,52.0,51.0,34.0,47.0,33.0,32.0,34.0,50.0,28.0,24.0,21.0,28.0,16.0,21.0,9.0,16.0,9.0,9.0,8.0,7.0,6.0,4.0,3.0,,3.0
A81060,30.0,36.0,31.0,37.0,28.0,31.0,40.0,30.0,30.0,46.0,38.0,38.0,37.0,47.0,37.0,34.0,36.0,39.0,36.0,31.0,37.0,39.0,25.0,33.0,32.0,38.0,36.0,39.0,32.0,40.0,37.0,30.0,40.0,41.0,30.0,42.0,49.0,40.0,50.0,37.0,43.0,42.0,41.0,42.0,32.0,24.0,31.0,30.0,30.0,36.0,34.0,25.0,33.0,44.0,29.0,47.0,32.0,30.0,42.0,49.0,52.0,53.0,38.0,37.0,45.0,47.0,49.0,38.0,47.0,42.0,32.0,27.0,37.0,25.0,28.0,30.0,30.0,33.0,24.0,25.0,23.0,17.0,7.0,14.0,6.0,9.0,14.0,8.0,4.0,4.0,5.0,5.0,1.0,1.0,,1.0
A81063,15.0,20.0,31.0,27.0,20.0,28.0,23.0,25.0,29.0,27.0,37.0,34.0,33.0,46.0,35.0,45.0,38.0,34.0,37.0,27.0,34.0,32.0,33.0,27.0,27.0,36.0,34.0,18.0,23.0,37.0,23.0,32.0,30.0,43.0,37.0,52.0,39.0,32.0,46.0,39.0,39.0,34.0,32.0,38.0,37.0,43.0,44.0,44.0,33.0,28.0,35.0,34.0,33.0,41.0,40.0,43.0,35.0,47.0,33.0,35.0,61.0,36.0,43.0,44.0,37.0,42.0,39.0,39.0,23.0,38.0,32.0,30.0,27.0,29.0,22.0,28.0,19.0,38.0,34.0,34.0,14.0,11.0,8.0,11.0,17.0,11.0,14.0,7.0,9.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0
A81064,49.0,46.0,43.0,46.0,58.0,46.0,62.0,43.0,42.0,55.0,57.0,50.0,57.0,36.0,48.0,47.0,58.0,45.0,41.0,39.0,53.0,56.0,88.0,109.0,114.0,144.0,136.0,179.0,147.0,161.0,137.0,134.0,142.0,107.0,125.0,104.0,120.0,106.0,112.0,107.0,76.0,66.0,66.0,51.0,56.0,59.0,44.0,47.0,40.0,38.0,46.0,32.0,33.0,35.0,31.0,42.0,22.0,33.0,38.0,32.0,29.0,27.0,35.0,23.0,28.0,23.0,27.0,31.0,22.0,15.0,17.0,19.0,14.0,26.0,19.0,13.0,10.0,17.0,11.0,11.0,15.0,11.0,9.0,8.0,5.0,3.0,8.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0
A81065,14.0,19.0,17.0,22.0,20.0,27.0,18.0,33.0,28.0,29.0,34.0,27.0,25.0,24.0,35.0,29.0,34.0,27.0,11.0,24.0,18.0,21.0,16.0,22.0,19.0,17.0,30.0,30.0,22.0,28.0,17.0,25.0,27.0,27.0,28.0,30.0,26.0,44.0,26.0,19.0,26.0,24.0,29.0,24.0,29.0,33.0,14.0,17.0,20.0,20.0,21.0,15.0,17.0,20.0,29.0,26.0,32.0,26.0,39.0,24.0,23.0,22.0,23.0,32.0,22.0,21.0,19.0,26.0,22.0,16.0,26.0,14.0,10.0,15.0,15.0,8.0,13.0,6.0,18.0,9.0,11.0,8.0,9.0,7.0,6.0,1.0,6.0,3.0,5.0,3.0,1.0,,,1.0,,
A81066,17.0,34.0,23.0,23.0,29.0,27.0,28.0,25.0,30.0,33.0,25.0,22.0,27.0,28.0,30.0,31.0,28.0,22.0,30.0,20.0,32.0,27.0,18.0,27.0,19.0,33.0,24.0,22.0,20.0,22.0,30.0,26.0,34.0,36.0,42.0,42.0,28.0,29.0,29.0,22.0,25.0,44.0,33.0,33.0,29.0,21.0,31.0,26.0,28.0,37.0,38.0,33.0,41.0,44.0,49.0,41.0,47.0,44.0,40.0,41.0,36.0,43.0,41.0,39.0,42.0,48.0,40.0,31.0,47.0,25.0,36.0,36.0,19.0,26.0,36.0,28.0,29.0,26.0,28.0,13.0,19.0,15.0,21.0,11.0,14.0,5.0,10.0,8.0,7.0,6.0,5.0,1.0,6.0,1.0,2.0,1.0
A81067,51.0,43.0,67.0,64.0,65.0,72.0,58.0,64.0,65.0,70.0,64.0,78.0,88.0,74.0,75.0,75.0,84.0,70.0,60.0,60.0,55.0,83.0,74.0,95.0,140.0,96.0,91.0,116.0,131.0,142.0,134.0,136.0,122.0,116.0,137.0,118.0,113.0,76.0,111.0,86.0,78.0,68.0,80.0,76.0,74.0,64.0,65.0,62.0,58.0,58.0,53.0,49.0,66.0,65.0,71.0,66.0,62.0,59.0,65.0,42.0,57.0,54.0,61.0,50.0,69.0,71.0,61.0,54.0,55.0,60.0,44.0,41.0,42.0,35.0,47.0,36.0,37.0,40.0,29.0,28.0,19.0,28.0,16.0,14.0,10.0,7.0,10.0,4.0,9.0,10.0,8.0,2.0,3.0,4.0,1.0,3.0
A81070,19.0,26.0,19.0,33.0,27.0,45.0,37.0,37.0,43.0,40.0,41.0,61.0,60.0,60.0,63.0,53.0,66.0,44.0,61.0,51.0,42.0,51.0,33.0,38.0,37.0,29.0,36.0,32.0,35.0,33.0,28.0,26.0,24.0,23.0,45.0,45.0,48.0,45.0,43.0,38.0,47.0,46.0,46.0,34.0,46.0,55.0,38.0,35.0,38.0,55.0,41.0,50.0,51.0,53.0,42.0,52.0,51.0,38.0,38.0,43.0,37.0,41.0,26.0,43.0,30.0,25.0,29.0,32.0,24.0,19.0,21.0,17.0,20.0,22.0,25.0,15.0,20.0,17.0,23.0,15.0,10.0,10.0,5.0,8.0,6.0,5.0,10.0,1.0,5.0,3.0,3.0,3.0,7.0,2.0,1.0,1.0
A81602,6.0,8.0,7.0,9.0,8.0,13.0,6.0,7.0,10.0,10.0,17.0,9.0,11.0,11.0,10.0,6.0,13.0,10.0,17.0,15.0,12.0,6.0,14.0,10.0,10.0,11.0,16.0,12.0,7.0,12.0,8.0,14.0,17.0,14.0,10.0,13.0,9.0,16.0,13.0,9.0,13.0,8.0,16.0,10.0,17.0,12.0,13.0,7.0,14.0,11.0,17.0,9.0,13.0,20.0,21.0,17.0,18.0,22.0,20.0,16.0,22.0,14.0,18.0,20.0,20.0,18.0,16.0,10.0,14.0,20.0,8.0,16.0,17.0,12.0,15.0,13.0,13.0,15.0,13.0,15.0,14.0,9.0,10.0,7.0,11.0,1.0,6.0,3.0,4.0,4.0,1.0,2.0,5.0,1.0,2.0,1.0
A81608,113.0,98.0,90.0,84.0,76.0,100.0,111.0,94.0,94.0,78.0,87.0,80.0,79.0,78.0,89.0,83.0,64.0,76.0,146.0,236.0,252.0,190.0,302.0,323.0,384.0,287.0,217.0,191.0,186.0,170.0,185.0,164.0,148.0,159.0,133.0,132.0,135.0,120.0,101.0,118.0,99.0,99.0,81.0,86.0,82.0,72.0,69.0,60.0,53.0,54.0,52.0,56.0,54.0,55.0,64.0,56.0,58.0,68.0,51.0,58.0,54.0,41.0,38.0,48.0,56.0,41.0,32.0,44.0,33.0,39.0,29.0,40.0,40.0,30.0,33.0,26.0,26.0,16.0,27.0,12.0,21.0,9.0,15.0,7.0,12.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,1.0,2.0,,2.0
A81610,43.0,38.0,46.0,49.0,45.0,51.0,52.0,47.0,45.0,54.0,52.0,52.0,68.0,51.0,61.0,43.0,48.0,39.0,56.0,47.0,50.0,39.0,42.0,38.0,44.0,50.0,41.0,46.0,58.0,48.0,46.0,45.0,57.0,51.0,53.0,56.0,49.0,70.0,58.0,46.0,60.0,56.0,50.0,50.0,47.0,41.0,37.0,38.0,36.0,26.0,38.0,44.0,57.0,56.0,50.0,54.0,43.0,56.0,56.0,62.0,60.0,46.0,47.0,50.0,45.0,44.0,59.0,47.0,52.0,43.0,34.0,34.0,43.0,37.0,37.0,30.0,29.0,32.0,25.0,24.0,21.0,16.0,20.0,13.0,16.0,10.0,13.0,13.0,5.0,5.0,5.0,2.0,3.0,6.0,1.0,2.0
A81611,50.0,57.0,53.0,54.0,57.0,54.0,61.0,56.0,62.0,55.0,67.0,78.0,60.0,59.0,45.0,51.0,62.0,74.0,50.0,57.0,45.0,44.0,40.0,33.0,43.0,40.0,49.0,51.0,49.0,73.0,43.0,74.0,71.0,44.0,78.0,57.0,64.0,54.0,85.0,74.0,63.0,73.0,50.0,58.0,58.0,69.0,57.0,59.0,58.0,55.0,48.0,58.0,50.0,67.0,60.0,48.0,47.0,53.0,50.0,52.0,59.0,53.0,54.0,54.0,50.0,48.0,53.0,57.0,61.0,49.0,32.0,39.0,49.0,47.0,48.0,39.0,32.0,34.0,35.0,23.0,30.0,26.0,15.0,19.0,17.0,7.0,10.0,8.0,10.0,5.0,4.0,5.0,4.0,6.0,5.0,3.0
A81612,10.0,17.0,15.0,15.0,14.0,18.0,16.0,20.0,22.0,22.0,23.0,26.0,22.0,15.0,16.0,21.0,24.0,30.0,23.0,22.0,15.0,17.0,14.0,15.0,21.0,18.0,16.0,13.0,20.0,21.0,21.0,24.0,21.0,20.0,18.0,26.0,34.0,20.0,36.0,28.0,27.0,31.0,22.0,26.0,26.0,30.0,17.0,19.0,20.0,25.0,23.0,21.0,29.0,32.0,35.0,29.0,18.0,31.0,19.0,37.0,34.0,25.0,41.0,24.0,36.0,30.0,34.0,22.0,29.0,25.0,23.0,24.0,24.0,22.0,20.0,31.0,19.0,27.0,14.0,17.0,16.0,6.0,14.0,6.0,4.0,7.0,13.0,5.0,3.0,6.0,1.0,3.0,3.0,1.0,,
A81618,26.0,28.0,35.0,33.0,36.0,41.0,29.0,45.0,42.0,45.0,47.0,49.0,44.0,64.0,42.0,53.0,47.0,57.0,46.0,48.0,48.0,56.0,46.0,43.0,52.0,40.0,48.0,35.0,41.0,41.0,39.0,36.0,42.0,51.0,56.0,50.0,38.0,59.0,48.0,55.0,51.0,54.0,43.0,63.0,68.0,63.0,58.0,60.0,41.0,63.0,68.0,69.0,59.0,83.0,100.0,85.0,90.0,82.0,86.0,90.0,87.0,89.0,82.0,78.0,82.0,69.0,67.0,72.0,60.0,72.0,59.0,73.0,62.0,52.0,71.0,63.0,72.0,52.0,62.0,53.0,51.0,52.0,37.0,25.0,35.0,35.0,32.0,18.0,14.0,17.0,12.0,11.0,9.0,4.0,7.0,5.0
A81621,13.0,15.0,16.0,24.0,22.0,28.0,25.0,25.0,23.0,25.0,19.0,25.0,30.0,25.0,37.0,29.0,25.0,24.0,24.0,17.0,25.0,19.0,19.0,19.0,21.0,20.0,21.0,12.0,17.0,16.0,21.0,17.0,8.0,29.0,15.0,16.0,24.0,21.0,18.0,18.0,19.0,23.0,17.0,17.0,14.0,20.0,18.0,20.0,14.0,16.0,15.0,12.0,12.0,9.0,13.0,11.0,12.0,10.0,13.0,10.0,13.0,13.0,9.0,17.0,12.0,18.0,15.0,7.0,13.0,10.0,13.0,9.0,12.0,2.0,6.0,4.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,1.0,,2.0,2.0,2.0,,,,,1.0,
A81622,27.0,32.0,33.0,44.0,37.0,37.0,40.0,46.0,34.0,37.0,42.0,31.0,37.0,39.0,36.0,34.0,34.0,38.0,35.0,34.0,31.0,23.0,29.0,26.0,25.0,44.0,42.0,40.0,49.0,46.0,41.0,37.0,38.0,45.0,54.0,31.0,35.0,34.0,41.0,40.0,35.0,41.0,35.0,35.0,35.0,41.0,28.0,29.0,32.0,35.0,28.0,33.0,28.0,38.0,40.0,43.0,45.0,44.0,48.0,35.0,29.0,48.0,46.0,34.0,37.0,33.0,33.0,23.0,25.0,25.0,16.0,22.0,22.0,22.0,20.0,22.0,16.0,18.0,24.0,19.0,13.0,17.0,11.0,7.0,12.0,9.0,8.0,1.0,6.0,4.0,2.0,3.0,5.0,4.0,2.0,3.0
A81629,50.0,44.0,50.0,41.0,38.0,32.0,45.0,43.0,56.0,38.0,47.0,49.0,52.0,57.0,50.0,47.0,40.0,25.0,43.0,46.0,27.0,28.0,44.0,23.0,41.0,39.0,51.0,62.0,43.0,54.0,52.0,55.0,61.0,47.0,51.0,48.0,52.0,51.0,49.0,67.0,51.0,56.0,52.0,55.0,45.0,53.0,56.0,43.0,38.0,49.0,35.0,31.0,48.0,47.0,46.0,42.0,34.0,46.0,43.0,42.0,42.0,37.0,34.0,41.0,27.0,34.0,38.0,34.0,27.0,30.0,35.0,19.0,32.0,32.0,18.0,25.0,37.0,23.0,32.0,25.0,21.0,11.0,14.0,11.0,6.0,10.0,13.0,3.0,8.0,2.0,,4.0,3.0,3.0,1.0,2.0
A81631,38.0,34.0,27.0,36.0,37.0,43.0,50.0,38.0,41.0,42.0,35.0,57.0,64.0,42.0,56.0,51.0,46.0,52.0,44.0,58.0,45.0,47.0,41.0,33.0,54.0,33.0,34.0,39.0,52.0,49.0,45.0,42.0,44.0,48.0,52.0,39.0,51.0,47.0,24.0,45.0,44.0,46.0,40.0,49.0,41.0,35.0,40.0,34.0,35.0,35.0,30.0,51.0,50.0,49.0,56.0,47.0,64.0,54.0,53.0,50.0,63.0,63.0,55.0,50.0,57.0,54.0,60.0,35.0,33.0,43.0,38.0,28.0,28.0,27.0,35.0,44.0,26.0,34.0,32.0,23.0,21.0,19.0,19.0,9.0,11.0,12.0,11.0,10.0,6.0,4.0,7.0,5.0,3.0,3.0,5.0,1.0
A81634,22.0,23.0,19.0,24.0,21.0,18.0,24.0,29.0,14.0,31.0,17.0,16.0,18.0,18.0,15.0,22.0,14.0,24.0,18.0,27.0,17.0,32.0,32.0,37.0,32.0,66.0,65.0,70.0,64.0,67.0,67.0,58.0,64.0,57.0,69.0,71.0,52.0,50.0,45.0,58.0,39.0,40.0,36.0,18.0,26.0,29.0,25.0,24.0,17.0,25.0,23.0,19.0,6.0,9.0,18.0,9.0,5.0,8.0,9.0,7.0,7.0,9.0,4.0,4.0,7.0,8.0,4.0,2.0,1.0,5.0,5.0,5.0,3.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,,1.0,1.0,2.0,2.0,,,,,,,,,,,
A82004,12.0,7.0,6.0,8.0,6.0,8.0,6.0,9.0,6.0,6.0,5.0,14.0,9.0,7.0,6.0,10.0,9.0,4.0,8.0,9.0,10.0,10.0,6.0,4.0,8.0,8.0,14.0,11.0,14.0,11.0,7.0,22.0,17.0,11.0,14.0,15.0,15.0,12.0,11.0,9.0,9.0,14.0,16.0,13.0,13.0,12.0,9.0,13.0,10.0,9.0,8.0,10.0,14.0,16.0,16.0,24.0,17.0,23.0,19.0,22.0,16.0,23.0,18.0,22.0,18.0,20.0,26.0,24.0,26.0,18.0,23.0,21.0,18.0,15.0,18.0,16.0,15.0,19.0,12.0,9.0,13.0,5.0,9.0,8.0,8.0,6.0,5.0,1.0,5.0,3.0,3.0,1.0,,1.0,1.0,1.0
A82006,16.0,19.0,23.0,18.0,23.0,19.0,20.0,23.0,21.0,20.0,25.0,24.0,27.0,24.0,27.0,33.0,16.0,23.0,26.0,24.0,20.0,27.0,23.0,12.0,19.0,28.0,24.0,17.0,20.0,25.0,34.0,16.0,26.0,21.0,22.0,24.0,21.0,26.0,26.0,19.0,29.0,28.0,17.0,27.0,34.0,32.0,21.0,25.0,23.0,30.0,28.0,27.0,38.0,30.0,40.0,35.0,43.0,42.0,39.0,44.0,52.0,44.0,40.0,36.0,33.0,42.0,48.0,35.0,43.0,33.0,45.0,50.0,37.0,43.0,47.0,37.0,43.0,41.0,31.0,38.0,30.0,17.0,29.0,22.0,16.0,21.0,13.0,13.0,6.0,5.0,9.0,4.0,3.0,5.0,3.0,
A82012,41.0,51.0,54.0,61.0,56.0,74.0,76.0,69.0,75.0,97.0,74.0,60.0,93.0,103.0,86.0,81.0,92.0,90.0,92.0,99.0,96.0,70.0,72.0,61.0,74.0,65.0,84.0,65.0,63.0,74.0,65.0,67.0,68.0,68.0,64.0,70.0,96.0,73.0,71.0,82.0,79.0,82.0,92.0,81.0,96.0,77.0,83.0,90.0,71.0,95.0,99.0,98.0,106.0,131.0,125.0,113.0,136.0,124.0,148.0,163.0,172.0,135.0,182.0,136.0,149.0,165.0,140.0,136.0,122.0,120.0,128.0,129.0,110.0,111.0,111.0,128.0,120.0,108.0,126.0,75.0,79.0,79.0,70.0,65.0,41.0,45.0,51.0,47.0,26.0,28.0,17.0,14.0,13.0,14.0,7.0,11.0
A82013,17.0,18.0,19.0,22.0,29.0,24.0,30.0,38.0,34.0,29.0,46.0,36.0,38.0,27.0,44.0,31.0,38.0,27.0,29.0,40.0,31.0,32.0,31.0,27.0,25.0,26.0,28.0,21.0,37.0,33.0,22.0,19.0,33.0,32.0,27.0,31.0,27.0,36.0,36.0,28.0,31.0,25.0,35.0,42.0,39.0,30.0,33.0,36.0,38.0,34.0,33.0,47.0,40.0,39.0,48.0,52.0,51.0,55.0,63.0,61.0,68.0,56.0,60.0,68.0,58.0,35.0,57.0,69.0,47.0,57.0,50.0,47.0,38.0,44.0,44.0,36.0,47.0,48.0,41.0,30.0,38.0,40.0,30.0,24.0,21.0,30.0,24.0,17.0,7.0,7.0,4.0,9.0,3.0,5.0,5.0,6.0
A82014,11.0,15.0,11.0,16.0,18.0,17.0,11.0,17.0,11.0,11.0,9.0,19.0,14.0,13.0,19.0,25.0,17.0,22.0,11.0,15.0,14.0,26.0,17.0,25.0,25.0,21.0,33.0,29.0,26.0,12.0,30.0,23.0,13.0,23.0,21.0,20.0,20.0,16.0,11.0,10.0,21.0,19.0,23.0,14.0,12.0,15.0,14.0,16.0,20.0,20.0,21.0,23.0,38.0,35.0,31.0,25.0,30.0,37.0,42.0,36.0,53.0,47.0,45.0,47.0,39.0,31.0,42.0,40.0,35.0,38.0,44.0,34.0,38.0,33.0,30.0,31.0,30.0,41.0,30.0,26.0,16.0,25.0,23.0,14.0,19.0,13.0,13.0,7.0,13.0,6.0,4.0,4.0,6.0,4.0,2.0,3.0
