GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82064,53.0,62.0,63.0,63.0,60.0,76.0,78.0,67.0,76.0,97.0,100.0,81.0,78.0,90.0,72.0,77.0,65.0,71.0,62.0,56.0,61.0,58.0,56.0,71.0,63.0,77.0,65.0,84.0,57.0,69.0,63.0,87.0,72.0,80.0,93.0,84.0,51.0,84.0,76.0,89.0,68.0,75.0,91.0,77.0,88.0,75.0,66.0,70.0,72.0,92.0,78.0,95.0,96.0,89.0,92.0,91.0,108.0,110.0,116.0,108.0,99.0,107.0,105.0,87.0,96.0,95.0,97.0,102.0,97.0,84.0,83.0,75.0,67.0,76.0,78.0,77.0,83.0,103.0,89.0,72.0,72.0,51.0,51.0,39.0,36.0,28.0,29.0,27.0,18.0,13.0,10.0,13.0,9.0,3.0,3.0,15.0
J82069,216.0,270.0,284.0,271.0,299.0,285.0,277.0,270.0,331.0,312.0,330.0,317.0,367.0,355.0,351.0,344.0,322.0,347.0,332.0,277.0,271.0,269.0,304.0,289.0,304.0,367.0,363.0,323.0,330.0,391.0,368.0,391.0,369.0,385.0,396.0,414.0,419.0,432.0,401.0,405.0,368.0,390.0,399.0,363.0,394.0,366.0,366.0,333.0,333.0,391.0,343.0,346.0,365.0,367.0,391.0,376.0,369.0,395.0,373.0,351.0,331.0,339.0,322.0,295.0,272.0,241.0,238.0,223.0,225.0,197.0,195.0,181.0,171.0,161.0,170.0,219.0,172.0,190.0,208.0,148.0,142.0,111.0,112.0,88.0,73.0,80.0,87.0,63.0,53.0,35.0,29.0,24.0,25.0,15.0,17.0,17.0
J82071,78.0,60.0,78.0,105.0,80.0,90.0,90.0,107.0,80.0,94.0,88.0,111.0,104.0,86.0,86.0,67.0,68.0,80.0,72.0,70.0,63.0,69.0,78.0,68.0,80.0,72.0,87.0,95.0,113.0,104.0,110.0,98.0,104.0,104.0,118.0,137.0,125.0,128.0,123.0,130.0,116.0,117.0,116.0,117.0,92.0,109.0,113.0,77.0,88.0,68.0,62.0,69.0,80.0,56.0,79.0,70.0,62.0,63.0,72.0,63.0,71.0,62.0,66.0,53.0,54.0,48.0,58.0,48.0,51.0,44.0,40.0,47.0,41.0,44.0,51.0,32.0,40.0,37.0,35.0,23.0,26.0,19.0,9.0,18.0,19.0,16.0,11.0,16.0,13.0,9.0,5.0,3.0,4.0,5.0,1.0,4.0
J82072,55.0,60.0,57.0,52.0,51.0,69.0,85.0,61.0,78.0,78.0,70.0,91.0,66.0,88.0,78.0,94.0,70.0,76.0,59.0,75.0,53.0,55.0,55.0,56.0,56.0,55.0,48.0,44.0,42.0,58.0,54.0,64.0,64.0,56.0,64.0,56.0,66.0,80.0,66.0,58.0,64.0,52.0,69.0,80.0,72.0,75.0,48.0,66.0,54.0,63.0,71.0,63.0,67.0,67.0,72.0,76.0,76.0,88.0,79.0,104.0,92.0,86.0,71.0,89.0,71.0,63.0,68.0,69.0,68.0,56.0,72.0,71.0,58.0,72.0,55.0,54.0,53.0,61.0,55.0,44.0,44.0,48.0,26.0,27.0,15.0,21.0,26.0,21.0,15.0,20.0,17.0,7.0,13.0,8.0,10.0,7.0
J82073,50.0,45.0,31.0,51.0,41.0,56.0,49.0,55.0,73.0,60.0,60.0,61.0,55.0,55.0,56.0,58.0,58.0,65.0,58.0,39.0,42.0,37.0,57.0,59.0,51.0,67.0,65.0,58.0,62.0,77.0,86.0,58.0,64.0,83.0,81.0,80.0,84.0,69.0,85.0,76.0,67.0,66.0,72.0,58.0,54.0,62.0,62.0,65.0,57.0,56.0,51.0,49.0,63.0,61.0,85.0,82.0,58.0,84.0,58.0,75.0,63.0,68.0,64.0,69.0,77.0,57.0,51.0,44.0,52.0,41.0,30.0,28.0,29.0,33.0,40.0,26.0,44.0,33.0,40.0,25.0,26.0,28.0,30.0,10.0,16.0,14.0,8.0,11.0,5.0,6.0,10.0,8.0,3.0,4.0,4.0,3.0
J82074,57.0,65.0,62.0,72.0,65.0,89.0,73.0,84.0,87.0,94.0,98.0,87.0,87.0,86.0,79.0,82.0,76.0,82.0,83.0,65.0,57.0,69.0,65.0,58.0,64.0,50.0,54.0,68.0,77.0,78.0,72.0,81.0,95.0,81.0,87.0,97.0,100.0,104.0,93.0,77.0,81.0,84.0,82.0,98.0,88.0,104.0,106.0,81.0,97.0,98.0,112.0,107.0,95.0,109.0,115.0,111.0,110.0,128.0,94.0,114.0,92.0,119.0,100.0,102.0,111.0,93.0,93.0,106.0,86.0,74.0,76.0,89.0,66.0,85.0,85.0,77.0,78.0,102.0,96.0,89.0,102.0,55.0,88.0,53.0,45.0,65.0,47.0,49.0,38.0,27.0,35.0,16.0,16.0,18.0,13.0,20.0
J82075,17.0,17.0,19.0,23.0,23.0,23.0,42.0,26.0,32.0,29.0,41.0,41.0,48.0,24.0,44.0,37.0,35.0,27.0,35.0,34.0,35.0,34.0,31.0,28.0,34.0,15.0,35.0,27.0,32.0,34.0,29.0,28.0,23.0,40.0,35.0,32.0,21.0,30.0,34.0,35.0,31.0,37.0,28.0,26.0,48.0,37.0,41.0,40.0,27.0,44.0,28.0,45.0,51.0,44.0,46.0,51.0,42.0,52.0,56.0,51.0,54.0,51.0,58.0,55.0,56.0,44.0,47.0,53.0,40.0,46.0,38.0,52.0,60.0,40.0,62.0,42.0,51.0,47.0,59.0,39.0,55.0,38.0,34.0,27.0,34.0,23.0,22.0,18.0,13.0,13.0,15.0,9.0,5.0,10.0,5.0,15.0
J82076,116.0,120.0,105.0,132.0,127.0,128.0,109.0,145.0,132.0,139.0,138.0,145.0,137.0,142.0,114.0,113.0,123.0,109.0,123.0,113.0,93.0,93.0,105.0,98.0,130.0,127.0,112.0,128.0,118.0,130.0,159.0,147.0,162.0,171.0,173.0,163.0,191.0,173.0,163.0,200.0,164.0,159.0,167.0,161.0,164.0,148.0,134.0,132.0,118.0,125.0,115.0,121.0,141.0,136.0,143.0,129.0,140.0,139.0,147.0,150.0,180.0,169.0,146.0,149.0,136.0,137.0,126.0,116.0,102.0,112.0,102.0,103.0,83.0,75.0,79.0,86.0,103.0,96.0,86.0,79.0,63.0,61.0,52.0,41.0,45.0,36.0,30.0,28.0,24.0,17.0,14.0,10.0,6.0,8.0,8.0,10.0
J82079,42.0,56.0,46.0,62.0,53.0,54.0,48.0,46.0,49.0,45.0,45.0,49.0,57.0,44.0,47.0,50.0,50.0,58.0,45.0,31.0,34.0,37.0,31.0,33.0,37.0,39.0,24.0,34.0,28.0,37.0,43.0,46.0,44.0,49.0,58.0,56.0,52.0,67.0,42.0,54.0,43.0,48.0,45.0,55.0,53.0,48.0,46.0,64.0,55.0,42.0,46.0,58.0,62.0,64.0,75.0,47.0,66.0,61.0,65.0,61.0,59.0,56.0,47.0,57.0,47.0,41.0,55.0,43.0,40.0,25.0,43.0,36.0,31.0,33.0,27.0,33.0,35.0,30.0,30.0,23.0,27.0,21.0,21.0,9.0,19.0,15.0,13.0,8.0,5.0,10.0,2.0,4.0,6.0,8.0,3.0,4.0
J82080,50.0,43.0,44.0,43.0,45.0,56.0,45.0,42.0,53.0,47.0,58.0,62.0,52.0,66.0,58.0,51.0,50.0,54.0,521.0,1035.0,1163.0,1131.0,1102.0,1258.0,1467.0,1447.0,1304.0,1007.0,788.0,643.0,565.0,508.0,433.0,365.0,336.0,279.0,288.0,267.0,206.0,209.0,176.0,181.0,192.0,205.0,159.0,139.0,128.0,108.0,91.0,87.0,89.0,84.0,81.0,58.0,56.0,57.0,38.0,53.0,42.0,50.0,57.0,40.0,28.0,32.0,32.0,36.0,27.0,29.0,28.0,40.0,24.0,33.0,25.0,23.0,31.0,24.0,23.0,22.0,26.0,23.0,12.0,19.0,9.0,9.0,6.0,8.0,6.0,7.0,7.0,3.0,3.0,2.0,4.0,3.0,,4.0
J82081,87.0,102.0,116.0,112.0,120.0,112.0,132.0,125.0,125.0,125.0,135.0,128.0,126.0,118.0,108.0,133.0,117.0,104.0,161.0,232.0,281.0,275.0,265.0,248.0,357.0,347.0,336.0,355.0,342.0,405.0,382.0,342.0,371.0,382.0,343.0,323.0,376.0,359.0,343.0,313.0,297.0,303.0,277.0,239.0,246.0,274.0,224.0,257.0,191.0,221.0,181.0,201.0,176.0,155.0,154.0,164.0,133.0,141.0,124.0,128.0,132.0,133.0,111.0,119.0,103.0,95.0,117.0,89.0,82.0,90.0,70.0,52.0,71.0,72.0,56.0,41.0,53.0,60.0,58.0,54.0,49.0,41.0,26.0,28.0,24.0,20.0,23.0,18.0,10.0,16.0,9.0,5.0,7.0,5.0,1.0,9.0
J82082,73.0,91.0,88.0,92.0,97.0,112.0,116.0,90.0,126.0,100.0,101.0,122.0,108.0,95.0,99.0,89.0,97.0,106.0,75.0,79.0,76.0,72.0,58.0,56.0,54.0,82.0,76.0,80.0,109.0,92.0,88.0,92.0,102.0,105.0,91.0,108.0,145.0,110.0,116.0,104.0,124.0,98.0,119.0,100.0,99.0,106.0,91.0,99.0,79.0,76.0,84.0,78.0,85.0,83.0,96.0,96.0,69.0,78.0,89.0,77.0,62.0,57.0,56.0,63.0,49.0,51.0,44.0,38.0,50.0,36.0,30.0,28.0,26.0,24.0,25.0,32.0,34.0,28.0,40.0,23.0,23.0,32.0,21.0,16.0,16.0,10.0,12.0,10.0,7.0,5.0,7.0,2.0,,3.0,1.0,2.0
J82083,196.0,211.0,246.0,209.0,229.0,280.0,271.0,262.0,265.0,287.0,291.0,276.0,330.0,323.0,328.0,331.0,309.0,298.0,272.0,248.0,253.0,222.0,209.0,229.0,245.0,238.0,299.0,257.0,274.0,298.0,285.0,304.0,310.0,307.0,308.0,347.0,325.0,308.0,327.0,320.0,323.0,300.0,313.0,306.0,271.0,285.0,267.0,269.0,246.0,257.0,248.0,284.0,303.0,329.0,337.0,326.0,338.0,361.0,367.0,361.0,401.0,364.0,377.0,342.0,351.0,327.0,290.0,303.0,279.0,259.0,251.0,266.0,208.0,227.0,224.0,203.0,243.0,245.0,225.0,188.0,185.0,136.0,126.0,98.0,93.0,95.0,87.0,73.0,57.0,51.0,38.0,31.0,26.0,21.0,21.0,26.0
J82084,21.0,25.0,27.0,24.0,31.0,24.0,21.0,19.0,33.0,27.0,30.0,25.0,32.0,31.0,29.0,27.0,22.0,31.0,28.0,24.0,21.0,21.0,19.0,36.0,20.0,37.0,24.0,25.0,34.0,31.0,26.0,21.0,34.0,32.0,29.0,28.0,43.0,30.0,31.0,31.0,26.0,30.0,22.0,26.0,24.0,29.0,32.0,21.0,30.0,32.0,23.0,35.0,36.0,42.0,47.0,35.0,44.0,34.0,53.0,58.0,51.0,48.0,52.0,47.0,46.0,49.0,41.0,40.0,33.0,39.0,37.0,41.0,34.0,34.0,28.0,33.0,43.0,39.0,26.0,40.0,34.0,19.0,19.0,21.0,11.0,21.0,19.0,8.0,9.0,8.0,7.0,,3.0,3.0,3.0,3.0
J82085,194.0,195.0,229.0,206.0,239.0,211.0,222.0,245.0,273.0,242.0,237.0,259.0,280.0,232.0,247.0,258.0,213.0,242.0,242.0,250.0,210.0,207.0,222.0,240.0,239.0,245.0,284.0,267.0,293.0,292.0,321.0,324.0,319.0,336.0,335.0,312.0,326.0,347.0,347.0,318.0,338.0,300.0,314.0,282.0,266.0,248.0,258.0,229.0,247.0,260.0,249.0,208.0,221.0,228.0,240.0,255.0,245.0,219.0,194.0,203.0,201.0,221.0,206.0,189.0,186.0,175.0,175.0,161.0,153.0,150.0,142.0,125.0,106.0,125.0,105.0,107.0,102.0,95.0,104.0,114.0,73.0,59.0,63.0,45.0,36.0,40.0,31.0,26.0,18.0,21.0,18.0,19.0,7.0,10.0,4.0,16.0
J82087,29.0,21.0,31.0,36.0,43.0,28.0,37.0,33.0,40.0,45.0,34.0,45.0,43.0,41.0,49.0,44.0,60.0,46.0,57.0,45.0,46.0,46.0,47.0,42.0,37.0,49.0,52.0,53.0,63.0,58.0,64.0,47.0,64.0,60.0,66.0,61.0,46.0,65.0,59.0,55.0,61.0,51.0,46.0,60.0,56.0,56.0,48.0,46.0,49.0,35.0,48.0,30.0,43.0,51.0,54.0,45.0,47.0,53.0,44.0,56.0,53.0,54.0,46.0,50.0,44.0,43.0,54.0,30.0,41.0,46.0,44.0,35.0,35.0,29.0,24.0,35.0,41.0,36.0,16.0,26.0,24.0,18.0,18.0,14.0,7.0,10.0,16.0,15.0,6.0,8.0,7.0,8.0,1.0,2.0,3.0,6.0
J82088,48.0,38.0,66.0,56.0,75.0,73.0,72.0,72.0,79.0,84.0,103.0,74.0,91.0,105.0,99.0,81.0,95.0,98.0,97.0,62.0,75.0,78.0,74.0,70.0,68.0,79.0,94.0,89.0,74.0,78.0,109.0,102.0,91.0,120.0,113.0,105.0,118.0,119.0,112.0,130.0,121.0,107.0,125.0,138.0,136.0,115.0,113.0,89.0,101.0,112.0,113.0,98.0,92.0,92.0,90.0,86.0,84.0,101.0,90.0,87.0,93.0,94.0,77.0,77.0,74.0,72.0,68.0,71.0,62.0,60.0,45.0,56.0,70.0,52.0,44.0,56.0,51.0,48.0,32.0,33.0,34.0,35.0,22.0,22.0,10.0,15.0,21.0,15.0,13.0,9.0,4.0,8.0,9.0,1.0,6.0,6.0
J82089,80.0,79.0,125.0,127.0,120.0,126.0,125.0,147.0,120.0,148.0,133.0,135.0,133.0,130.0,133.0,115.0,107.0,86.0,83.0,79.0,93.0,75.0,83.0,79.0,88.0,86.0,100.0,109.0,111.0,115.0,130.0,134.0,138.0,138.0,143.0,155.0,161.0,134.0,137.0,146.0,142.0,119.0,164.0,118.0,147.0,139.0,119.0,115.0,120.0,117.0,102.0,105.0,128.0,126.0,124.0,108.0,114.0,108.0,120.0,118.0,97.0,120.0,94.0,107.0,105.0,100.0,90.0,89.0,89.0,87.0,73.0,82.0,73.0,82.0,57.0,86.0,67.0,85.0,90.0,58.0,64.0,55.0,55.0,46.0,40.0,35.0,31.0,15.0,25.0,23.0,22.0,20.0,9.0,14.0,10.0,10.0
J82092,29.0,49.0,39.0,55.0,46.0,47.0,43.0,63.0,54.0,62.0,56.0,55.0,52.0,60.0,69.0,72.0,59.0,62.0,55.0,55.0,49.0,45.0,36.0,40.0,37.0,42.0,51.0,40.0,41.0,71.0,41.0,65.0,63.0,75.0,74.0,69.0,70.0,60.0,73.0,68.0,57.0,66.0,67.0,61.0,64.0,73.0,62.0,70.0,70.0,60.0,64.0,59.0,53.0,52.0,57.0,54.0,42.0,56.0,53.0,40.0,41.0,55.0,43.0,37.0,41.0,37.0,39.0,37.0,35.0,29.0,31.0,27.0,33.0,35.0,35.0,39.0,33.0,35.0,40.0,26.0,24.0,18.0,22.0,13.0,11.0,12.0,8.0,9.0,7.0,6.0,5.0,6.0,4.0,3.0,3.0,6.0
J82094,78.0,101.0,75.0,99.0,80.0,100.0,100.0,101.0,106.0,116.0,102.0,115.0,108.0,118.0,115.0,93.0,125.0,119.0,102.0,97.0,85.0,106.0,86.0,87.0,102.0,109.0,121.0,102.0,97.0,131.0,105.0,116.0,116.0,121.0,130.0,116.0,129.0,122.0,131.0,115.0,131.0,112.0,127.0,98.0,120.0,102.0,119.0,98.0,93.0,118.0,138.0,130.0,126.0,127.0,154.0,165.0,158.0,143.0,173.0,147.0,153.0,144.0,142.0,180.0,139.0,144.0,121.0,108.0,134.0,122.0,109.0,116.0,96.0,104.0,104.0,106.0,96.0,126.0,128.0,82.0,70.0,81.0,75.0,37.0,45.0,44.0,36.0,33.0,32.0,21.0,23.0,9.0,14.0,7.0,6.0,15.0
J82098,126.0,145.0,136.0,149.0,162.0,187.0,167.0,215.0,207.0,217.0,209.0,189.0,248.0,237.0,263.0,254.0,235.0,257.0,223.0,197.0,156.0,166.0,193.0,157.0,188.0,181.0,162.0,160.0,198.0,191.0,177.0,177.0,191.0,218.0,224.0,207.0,210.0,213.0,192.0,237.0,221.0,218.0,218.0,219.0,231.0,223.0,219.0,228.0,222.0,216.0,233.0,258.0,283.0,297.0,269.0,292.0,267.0,272.0,246.0,271.0,269.0,251.0,266.0,277.0,240.0,224.0,232.0,208.0,200.0,223.0,210.0,192.0,217.0,191.0,181.0,157.0,187.0,193.0,215.0,172.0,164.0,133.0,137.0,108.0,93.0,98.0,83.0,74.0,64.0,58.0,42.0,39.0,29.0,26.0,19.0,32.0
J82101,76.0,87.0,75.0,77.0,92.0,95.0,96.0,99.0,104.0,118.0,94.0,117.0,108.0,127.0,119.0,134.0,141.0,147.0,112.0,116.0,108.0,122.0,118.0,107.0,107.0,130.0,119.0,134.0,111.0,125.0,145.0,116.0,162.0,139.0,154.0,174.0,142.0,134.0,119.0,145.0,145.0,148.0,118.0,130.0,126.0,136.0,112.0,131.0,115.0,119.0,116.0,135.0,135.0,113.0,135.0,117.0,137.0,136.0,153.0,166.0,143.0,143.0,160.0,139.0,101.0,128.0,120.0,117.0,110.0,121.0,74.0,98.0,87.0,74.0,85.0,80.0,92.0,79.0,75.0,57.0,68.0,57.0,49.0,49.0,36.0,26.0,30.0,18.0,24.0,16.0,17.0,12.0,14.0,7.0,5.0,8.0
J82102,104.0,109.0,122.0,119.0,129.0,123.0,123.0,131.0,123.0,163.0,140.0,171.0,150.0,149.0,139.0,168.0,156.0,159.0,141.0,137.0,120.0,121.0,138.0,122.0,127.0,133.0,139.0,113.0,101.0,134.0,139.0,160.0,159.0,149.0,154.0,164.0,164.0,179.0,176.0,163.0,168.0,167.0,149.0,152.0,145.0,147.0,146.0,135.0,133.0,126.0,138.0,153.0,161.0,168.0,162.0,134.0,169.0,171.0,185.0,156.0,160.0,163.0,133.0,140.0,122.0,125.0,137.0,129.0,137.0,111.0,111.0,109.0,108.0,103.0,86.0,98.0,113.0,125.0,86.0,84.0,76.0,64.0,75.0,58.0,38.0,48.0,36.0,45.0,32.0,34.0,21.0,12.0,12.0,7.0,10.0,11.0
J82103,57.0,59.0,59.0,77.0,54.0,63.0,79.0,78.0,83.0,85.0,83.0,75.0,78.0,78.0,82.0,67.0,90.0,78.0,73.0,63.0,58.0,51.0,45.0,62.0,55.0,70.0,56.0,85.0,76.0,70.0,65.0,93.0,87.0,79.0,87.0,89.0,94.0,88.0,79.0,95.0,93.0,76.0,87.0,74.0,84.0,88.0,89.0,79.0,85.0,81.0,99.0,78.0,83.0,94.0,92.0,89.0,82.0,101.0,94.0,97.0,83.0,74.0,94.0,96.0,82.0,77.0,69.0,64.0,68.0,64.0,39.0,50.0,40.0,56.0,57.0,50.0,56.0,54.0,56.0,48.0,52.0,38.0,34.0,31.0,22.0,17.0,27.0,20.0,23.0,24.0,17.0,6.0,8.0,5.0,3.0,6.0
J82104,47.0,42.0,42.0,45.0,43.0,44.0,56.0,43.0,58.0,59.0,65.0,57.0,55.0,65.0,73.0,66.0,64.0,63.0,67.0,51.0,53.0,55.0,49.0,50.0,43.0,46.0,45.0,48.0,52.0,48.0,41.0,55.0,53.0,39.0,64.0,56.0,73.0,48.0,45.0,38.0,60.0,62.0,43.0,50.0,50.0,61.0,51.0,63.0,60.0,55.0,61.0,50.0,85.0,70.0,82.0,82.0,87.0,90.0,93.0,74.0,95.0,121.0,80.0,98.0,115.0,87.0,110.0,84.0,100.0,101.0,94.0,81.0,80.0,72.0,84.0,86.0,93.0,96.0,122.0,95.0,80.0,70.0,63.0,58.0,49.0,40.0,37.0,42.0,36.0,25.0,25.0,23.0,11.0,10.0,12.0,14.0
J82106,33.0,33.0,37.0,35.0,35.0,36.0,55.0,42.0,52.0,46.0,48.0,46.0,61.0,39.0,50.0,40.0,47.0,37.0,40.0,40.0,32.0,35.0,26.0,34.0,32.0,32.0,30.0,24.0,24.0,29.0,39.0,29.0,23.0,32.0,35.0,31.0,32.0,34.0,47.0,43.0,29.0,33.0,46.0,27.0,39.0,43.0,47.0,40.0,41.0,59.0,37.0,50.0,49.0,56.0,53.0,50.0,50.0,52.0,51.0,36.0,50.0,57.0,38.0,44.0,45.0,48.0,52.0,43.0,49.0,47.0,44.0,37.0,34.0,32.0,34.0,29.0,37.0,51.0,46.0,29.0,28.0,26.0,26.0,20.0,20.0,20.0,15.0,15.0,13.0,9.0,12.0,7.0,3.0,5.0,8.0,5.0
J82112,95.0,95.0,107.0,104.0,128.0,102.0,109.0,110.0,125.0,125.0,149.0,129.0,124.0,154.0,138.0,128.0,137.0,142.0,122.0,120.0,124.0,126.0,104.0,97.0,111.0,123.0,133.0,131.0,120.0,132.0,135.0,117.0,143.0,144.0,140.0,147.0,136.0,141.0,147.0,122.0,138.0,153.0,141.0,165.0,146.0,153.0,147.0,149.0,147.0,141.0,149.0,156.0,168.0,162.0,179.0,155.0,191.0,176.0,162.0,171.0,188.0,215.0,152.0,174.0,176.0,158.0,182.0,139.0,142.0,142.0,121.0,141.0,107.0,131.0,120.0,120.0,104.0,133.0,129.0,90.0,101.0,81.0,69.0,51.0,75.0,59.0,38.0,48.0,35.0,37.0,33.0,17.0,16.0,16.0,6.0,15.0
J82115,30.0,31.0,34.0,37.0,27.0,31.0,28.0,42.0,31.0,36.0,44.0,43.0,30.0,26.0,27.0,30.0,29.0,33.0,23.0,27.0,21.0,21.0,27.0,21.0,25.0,41.0,40.0,59.0,56.0,56.0,69.0,68.0,89.0,73.0,77.0,87.0,66.0,89.0,71.0,58.0,64.0,72.0,66.0,60.0,73.0,57.0,58.0,47.0,37.0,45.0,49.0,38.0,37.0,34.0,36.0,30.0,32.0,37.0,34.0,22.0,32.0,27.0,26.0,21.0,23.0,25.0,18.0,12.0,12.0,13.0,11.0,9.0,18.0,15.0,16.0,16.0,6.0,10.0,9.0,9.0,8.0,6.0,8.0,4.0,3.0,8.0,2.0,5.0,5.0,2.0,2.0,4.0,,1.0,1.0,
J82116,25.0,48.0,26.0,38.0,43.0,54.0,53.0,47.0,66.0,52.0,76.0,66.0,63.0,75.0,58.0,73.0,49.0,73.0,73.0,48.0,47.0,52.0,53.0,44.0,57.0,47.0,40.0,49.0,49.0,39.0,45.0,49.0,39.0,43.0,58.0,55.0,43.0,49.0,55.0,39.0,71.0,57.0,65.0,58.0,73.0,77.0,66.0,53.0,69.0,69.0,77.0,75.0,73.0,67.0,77.0,78.0,69.0,72.0,71.0,74.0,76.0,65.0,85.0,77.0,65.0,62.0,59.0,69.0,60.0,47.0,48.0,56.0,39.0,52.0,56.0,49.0,56.0,56.0,58.0,38.0,36.0,40.0,34.0,27.0,33.0,13.0,31.0,21.0,12.0,15.0,10.0,11.0,8.0,6.0,5.0,10.0
J82119,38.0,35.0,45.0,58.0,54.0,35.0,42.0,50.0,52.0,47.0,49.0,68.0,52.0,64.0,36.0,58.0,46.0,54.0,52.0,42.0,47.0,48.0,45.0,38.0,52.0,40.0,45.0,55.0,47.0,50.0,50.0,56.0,47.0,41.0,54.0,57.0,45.0,69.0,53.0,50.0,45.0,57.0,60.0,61.0,54.0,61.0,49.0,51.0,52.0,57.0,67.0,61.0,80.0,56.0,60.0,60.0,76.0,75.0,83.0,89.0,97.0,95.0,90.0,68.0,81.0,73.0,78.0,72.0,88.0,66.0,66.0,66.0,67.0,71.0,51.0,46.0,68.0,58.0,66.0,53.0,53.0,46.0,46.0,30.0,28.0,35.0,30.0,20.0,15.0,16.0,16.0,13.0,11.0,6.0,3.0,11.0
J82121,38.0,51.0,40.0,43.0,49.0,48.0,47.0,55.0,54.0,54.0,58.0,60.0,71.0,49.0,56.0,56.0,65.0,73.0,61.0,50.0,42.0,42.0,44.0,35.0,51.0,48.0,36.0,38.0,45.0,46.0,49.0,54.0,62.0,58.0,61.0,74.0,60.0,58.0,59.0,71.0,51.0,61.0,62.0,51.0,76.0,63.0,67.0,53.0,59.0,65.0,68.0,75.0,69.0,60.0,67.0,65.0,58.0,69.0,68.0,72.0,53.0,58.0,72.0,67.0,57.0,64.0,61.0,58.0,60.0,53.0,55.0,44.0,35.0,46.0,50.0,53.0,43.0,40.0,53.0,40.0,48.0,41.0,46.0,23.0,24.0,21.0,15.0,10.0,12.0,12.0,13.0,6.0,2.0,3.0,2.0,6.0
J82122,37.0,55.0,45.0,37.0,52.0,48.0,52.0,50.0,43.0,43.0,50.0,56.0,74.0,60.0,43.0,70.0,53.0,71.0,76.0,72.0,90.0,86.0,80.0,125.0,138.0,127.0,131.0,118.0,147.0,158.0,126.0,118.0,147.0,155.0,125.0,131.0,113.0,124.0,107.0,105.0,111.0,120.0,121.0,115.0,112.0,120.0,92.0,82.0,104.0,84.0,83.0,83.0,69.0,71.0,68.0,53.0,70.0,53.0,70.0,77.0,80.0,47.0,52.0,46.0,62.0,49.0,50.0,39.0,24.0,33.0,28.0,24.0,24.0,23.0,22.0,25.0,26.0,24.0,37.0,30.0,22.0,16.0,15.0,13.0,14.0,6.0,8.0,9.0,9.0,6.0,7.0,4.0,4.0,1.0,2.0,3.0
J82124,36.0,29.0,39.0,44.0,36.0,34.0,38.0,36.0,56.0,47.0,45.0,66.0,51.0,61.0,65.0,72.0,71.0,69.0,47.0,42.0,47.0,42.0,49.0,45.0,39.0,44.0,42.0,60.0,47.0,36.0,46.0,37.0,39.0,37.0,45.0,36.0,56.0,42.0,35.0,42.0,45.0,43.0,49.0,43.0,59.0,59.0,53.0,60.0,70.0,57.0,66.0,67.0,76.0,82.0,71.0,67.0,83.0,85.0,79.0,88.0,70.0,83.0,72.0,84.0,81.0,72.0,64.0,69.0,44.0,69.0,54.0,61.0,63.0,44.0,52.0,57.0,52.0,69.0,80.0,60.0,52.0,47.0,42.0,35.0,35.0,29.0,38.0,23.0,28.0,23.0,16.0,9.0,13.0,8.0,7.0,8.0
J82126,26.0,15.0,20.0,28.0,20.0,17.0,31.0,16.0,24.0,31.0,23.0,29.0,20.0,27.0,30.0,27.0,31.0,35.0,20.0,19.0,17.0,25.0,12.0,17.0,15.0,23.0,29.0,32.0,28.0,35.0,33.0,36.0,32.0,30.0,39.0,36.0,40.0,36.0,44.0,41.0,37.0,41.0,43.0,56.0,45.0,38.0,39.0,46.0,39.0,36.0,30.0,43.0,27.0,35.0,28.0,35.0,32.0,25.0,18.0,28.0,21.0,25.0,29.0,26.0,25.0,22.0,16.0,26.0,22.0,28.0,17.0,21.0,17.0,22.0,24.0,26.0,18.0,23.0,17.0,15.0,14.0,13.0,12.0,15.0,9.0,14.0,8.0,5.0,11.0,11.0,5.0,4.0,8.0,3.0,3.0,11.0
J82128,27.0,40.0,36.0,53.0,34.0,54.0,40.0,50.0,49.0,61.0,52.0,57.0,46.0,56.0,55.0,33.0,67.0,56.0,45.0,46.0,48.0,43.0,59.0,37.0,37.0,50.0,52.0,47.0,40.0,55.0,62.0,54.0,57.0,65.0,69.0,62.0,67.0,56.0,53.0,83.0,63.0,57.0,57.0,59.0,74.0,66.0,68.0,54.0,51.0,47.0,53.0,74.0,62.0,58.0,50.0,58.0,61.0,61.0,67.0,55.0,55.0,63.0,52.0,53.0,58.0,69.0,48.0,40.0,39.0,41.0,35.0,37.0,26.0,28.0,41.0,38.0,34.0,37.0,37.0,25.0,20.0,32.0,13.0,15.0,20.0,9.0,9.0,11.0,9.0,8.0,3.0,7.0,3.0,4.0,2.0,6.0
