GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85038,20.0,15.0,26.0,32.0,24.0,26.0,20.0,25.0,33.0,20.0,33.0,25.0,40.0,31.0,28.0,43.0,30.0,40.0,40.0,22.0,28.0,19.0,35.0,22.0,32.0,19.0,33.0,29.0,32.0,19.0,28.0,22.0,27.0,19.0,46.0,29.0,37.0,33.0,20.0,34.0,32.0,47.0,35.0,36.0,31.0,37.0,39.0,46.0,28.0,33.0,39.0,42.0,52.0,62.0,50.0,50.0,66.0,56.0,63.0,47.0,58.0,64.0,80.0,63.0,54.0,55.0,46.0,65.0,61.0,67.0,46.0,53.0,37.0,56.0,42.0,45.0,40.0,41.0,56.0,43.0,45.0,40.0,33.0,28.0,27.0,15.0,19.0,20.0,23.0,13.0,18.0,5.0,11.0,10.0,6.0,13.0
L85039,35.0,51.0,43.0,56.0,48.0,52.0,47.0,60.0,54.0,71.0,64.0,71.0,95.0,110.0,146.0,138.0,157.0,198.0,140.0,55.0,66.0,42.0,43.0,59.0,56.0,56.0,64.0,58.0,59.0,66.0,76.0,72.0,80.0,53.0,81.0,80.0,74.0,73.0,69.0,72.0,64.0,74.0,87.0,83.0,84.0,80.0,85.0,68.0,96.0,73.0,75.0,92.0,81.0,92.0,107.0,105.0,100.0,95.0,117.0,101.0,87.0,92.0,89.0,110.0,106.0,113.0,102.0,88.0,83.0,94.0,83.0,93.0,86.0,97.0,65.0,86.0,86.0,93.0,84.0,47.0,72.0,52.0,53.0,52.0,45.0,37.0,36.0,26.0,31.0,20.0,16.0,14.0,16.0,10.0,6.0,27.0
L85040,31.0,27.0,21.0,37.0,29.0,32.0,30.0,48.0,36.0,44.0,41.0,43.0,38.0,45.0,32.0,28.0,47.0,34.0,31.0,30.0,32.0,40.0,31.0,30.0,26.0,36.0,29.0,34.0,32.0,40.0,28.0,37.0,30.0,41.0,43.0,43.0,49.0,38.0,53.0,29.0,37.0,33.0,34.0,42.0,47.0,42.0,37.0,34.0,49.0,39.0,43.0,42.0,40.0,59.0,54.0,63.0,49.0,59.0,50.0,69.0,60.0,57.0,48.0,61.0,51.0,56.0,51.0,47.0,56.0,35.0,41.0,57.0,43.0,43.0,52.0,37.0,47.0,54.0,51.0,39.0,38.0,31.0,39.0,24.0,19.0,26.0,33.0,23.0,23.0,18.0,14.0,17.0,8.0,9.0,6.0,23.0
L85042,59.0,87.0,76.0,64.0,69.0,73.0,81.0,85.0,81.0,70.0,89.0,88.0,93.0,106.0,100.0,98.0,111.0,96.0,100.0,90.0,74.0,84.0,83.0,84.0,79.0,87.0,101.0,100.0,107.0,111.0,110.0,103.0,113.0,134.0,111.0,106.0,95.0,103.0,110.0,101.0,96.0,90.0,95.0,102.0,98.0,86.0,88.0,86.0,75.0,99.0,98.0,81.0,113.0,92.0,93.0,108.0,115.0,109.0,103.0,105.0,99.0,96.0,88.0,79.0,89.0,80.0,63.0,84.0,77.0,68.0,74.0,68.0,72.0,82.0,67.0,54.0,77.0,80.0,66.0,45.0,68.0,58.0,57.0,34.0,23.0,36.0,32.0,32.0,23.0,16.0,12.0,16.0,11.0,11.0,6.0,20.0
L85043,32.0,47.0,58.0,45.0,48.0,59.0,71.0,46.0,57.0,71.0,55.0,63.0,81.0,80.0,65.0,67.0,60.0,52.0,57.0,59.0,48.0,49.0,43.0,41.0,44.0,55.0,61.0,68.0,56.0,70.0,67.0,77.0,62.0,91.0,64.0,73.0,85.0,76.0,88.0,56.0,69.0,88.0,54.0,68.0,65.0,86.0,62.0,46.0,61.0,75.0,62.0,60.0,58.0,67.0,89.0,83.0,90.0,91.0,93.0,82.0,73.0,105.0,85.0,61.0,59.0,78.0,60.0,67.0,63.0,57.0,51.0,62.0,46.0,60.0,50.0,62.0,76.0,65.0,64.0,49.0,46.0,44.0,35.0,36.0,35.0,29.0,28.0,33.0,28.0,15.0,13.0,22.0,9.0,9.0,7.0,20.0
L85044,11.0,12.0,9.0,18.0,18.0,21.0,20.0,24.0,20.0,24.0,22.0,31.0,38.0,40.0,15.0,32.0,28.0,23.0,27.0,21.0,17.0,26.0,19.0,30.0,23.0,27.0,22.0,27.0,16.0,24.0,21.0,40.0,16.0,23.0,31.0,17.0,26.0,24.0,25.0,21.0,24.0,20.0,31.0,27.0,44.0,16.0,29.0,22.0,28.0,37.0,33.0,49.0,35.0,40.0,47.0,41.0,53.0,47.0,61.0,64.0,71.0,64.0,79.0,75.0,60.0,63.0,47.0,52.0,49.0,48.0,45.0,43.0,36.0,42.0,44.0,48.0,55.0,62.0,68.0,39.0,46.0,37.0,36.0,20.0,27.0,29.0,20.0,14.0,16.0,12.0,15.0,16.0,8.0,6.0,,16.0
L85046,19.0,23.0,27.0,25.0,24.0,22.0,40.0,42.0,24.0,37.0,36.0,32.0,48.0,35.0,35.0,31.0,37.0,34.0,38.0,32.0,32.0,19.0,24.0,22.0,31.0,26.0,24.0,28.0,29.0,26.0,41.0,39.0,31.0,29.0,30.0,44.0,43.0,30.0,34.0,33.0,38.0,29.0,36.0,37.0,37.0,36.0,40.0,33.0,25.0,41.0,39.0,42.0,47.0,50.0,46.0,46.0,39.0,55.0,51.0,52.0,55.0,46.0,43.0,38.0,36.0,36.0,50.0,31.0,37.0,35.0,30.0,39.0,34.0,48.0,38.0,28.0,43.0,31.0,32.0,26.0,31.0,25.0,25.0,22.0,16.0,15.0,12.0,10.0,10.0,2.0,7.0,7.0,3.0,4.0,6.0,5.0
L85047,13.0,17.0,14.0,22.0,15.0,16.0,32.0,26.0,28.0,25.0,23.0,25.0,24.0,37.0,32.0,25.0,30.0,35.0,27.0,27.0,20.0,23.0,18.0,24.0,25.0,19.0,25.0,27.0,34.0,25.0,30.0,38.0,28.0,37.0,41.0,25.0,45.0,34.0,39.0,39.0,36.0,38.0,43.0,32.0,52.0,51.0,33.0,43.0,27.0,35.0,50.0,35.0,44.0,62.0,54.0,65.0,52.0,57.0,74.0,58.0,62.0,61.0,58.0,49.0,51.0,55.0,42.0,46.0,53.0,39.0,42.0,39.0,47.0,28.0,40.0,25.0,40.0,48.0,32.0,28.0,18.0,21.0,23.0,14.0,16.0,11.0,5.0,11.0,10.0,5.0,10.0,8.0,4.0,3.0,7.0,9.0
L85048,28.0,28.0,33.0,27.0,19.0,23.0,39.0,43.0,26.0,38.0,47.0,32.0,41.0,42.0,32.0,55.0,50.0,35.0,36.0,35.0,28.0,27.0,30.0,34.0,28.0,41.0,48.0,35.0,42.0,29.0,38.0,44.0,45.0,37.0,37.0,42.0,43.0,47.0,45.0,32.0,46.0,47.0,50.0,30.0,48.0,35.0,41.0,26.0,41.0,32.0,42.0,42.0,39.0,43.0,51.0,38.0,44.0,38.0,40.0,41.0,31.0,42.0,45.0,34.0,47.0,36.0,36.0,26.0,28.0,41.0,32.0,28.0,35.0,29.0,27.0,27.0,27.0,27.0,36.0,17.0,19.0,7.0,20.0,11.0,14.0,14.0,17.0,10.0,7.0,7.0,3.0,2.0,5.0,4.0,4.0,8.0
L85050,26.0,24.0,34.0,20.0,22.0,27.0,33.0,28.0,27.0,46.0,38.0,29.0,37.0,37.0,40.0,46.0,50.0,59.0,48.0,35.0,23.0,28.0,27.0,26.0,29.0,38.0,28.0,30.0,32.0,25.0,29.0,47.0,29.0,44.0,38.0,30.0,51.0,30.0,48.0,35.0,34.0,33.0,41.0,44.0,31.0,35.0,34.0,25.0,30.0,41.0,48.0,41.0,48.0,43.0,53.0,40.0,48.0,36.0,47.0,55.0,47.0,45.0,55.0,55.0,54.0,48.0,58.0,40.0,35.0,42.0,49.0,41.0,48.0,45.0,45.0,39.0,48.0,42.0,49.0,25.0,31.0,40.0,23.0,19.0,29.0,21.0,18.0,20.0,18.0,16.0,20.0,11.0,13.0,12.0,8.0,26.0
L85051,34.0,34.0,44.0,39.0,31.0,39.0,39.0,37.0,36.0,39.0,43.0,45.0,38.0,39.0,52.0,47.0,38.0,29.0,42.0,42.0,39.0,39.0,30.0,31.0,46.0,48.0,51.0,41.0,48.0,66.0,38.0,55.0,53.0,64.0,57.0,59.0,50.0,66.0,39.0,45.0,51.0,62.0,36.0,52.0,29.0,37.0,35.0,36.0,38.0,38.0,40.0,46.0,41.0,56.0,45.0,49.0,50.0,52.0,53.0,51.0,43.0,50.0,45.0,37.0,33.0,38.0,39.0,32.0,27.0,16.0,24.0,34.0,25.0,29.0,29.0,29.0,28.0,32.0,24.0,18.0,18.0,19.0,18.0,21.0,14.0,15.0,10.0,10.0,19.0,9.0,6.0,5.0,6.0,3.0,10.0,14.0
L85052,20.0,29.0,41.0,27.0,35.0,27.0,38.0,25.0,29.0,31.0,38.0,39.0,31.0,53.0,46.0,47.0,75.0,79.0,74.0,42.0,53.0,55.0,40.0,26.0,34.0,42.0,48.0,44.0,35.0,42.0,47.0,48.0,45.0,45.0,52.0,51.0,51.0,47.0,43.0,50.0,43.0,46.0,34.0,57.0,47.0,47.0,43.0,51.0,35.0,34.0,44.0,55.0,49.0,72.0,53.0,58.0,63.0,46.0,65.0,69.0,65.0,72.0,59.0,76.0,48.0,47.0,45.0,67.0,45.0,62.0,53.0,41.0,58.0,37.0,60.0,47.0,52.0,45.0,60.0,42.0,57.0,39.0,39.0,33.0,26.0,17.0,22.0,23.0,29.0,20.0,17.0,18.0,6.0,8.0,7.0,25.0
L85053,18.0,23.0,20.0,29.0,44.0,26.0,37.0,23.0,33.0,35.0,29.0,33.0,42.0,28.0,29.0,27.0,30.0,29.0,25.0,27.0,23.0,18.0,25.0,13.0,23.0,32.0,34.0,35.0,40.0,28.0,40.0,41.0,40.0,38.0,43.0,41.0,40.0,36.0,42.0,42.0,39.0,32.0,31.0,45.0,36.0,51.0,46.0,22.0,38.0,39.0,38.0,31.0,47.0,46.0,52.0,57.0,36.0,50.0,49.0,54.0,57.0,47.0,37.0,47.0,49.0,29.0,47.0,34.0,50.0,41.0,38.0,33.0,43.0,45.0,34.0,37.0,46.0,45.0,25.0,29.0,27.0,22.0,27.0,19.0,20.0,14.0,10.0,11.0,10.0,10.0,6.0,5.0,9.0,7.0,5.0,10.0
L85054,24.0,28.0,32.0,27.0,24.0,28.0,36.0,43.0,36.0,38.0,38.0,43.0,47.0,36.0,37.0,38.0,50.0,39.0,41.0,37.0,35.0,35.0,46.0,19.0,40.0,30.0,38.0,33.0,40.0,38.0,29.0,43.0,49.0,50.0,51.0,46.0,46.0,39.0,44.0,54.0,32.0,32.0,34.0,39.0,57.0,41.0,39.0,56.0,48.0,48.0,47.0,43.0,43.0,45.0,53.0,66.0,68.0,78.0,63.0,78.0,85.0,69.0,57.0,72.0,76.0,84.0,55.0,64.0,68.0,70.0,68.0,76.0,74.0,68.0,65.0,54.0,80.0,89.0,59.0,46.0,49.0,52.0,56.0,44.0,30.0,30.0,36.0,31.0,21.0,18.0,17.0,11.0,12.0,11.0,8.0,18.0
L85055,23.0,24.0,31.0,33.0,28.0,30.0,32.0,45.0,43.0,51.0,51.0,52.0,45.0,46.0,57.0,57.0,57.0,61.0,44.0,53.0,41.0,40.0,47.0,47.0,49.0,44.0,38.0,33.0,35.0,28.0,36.0,36.0,34.0,52.0,30.0,46.0,56.0,34.0,44.0,42.0,45.0,45.0,45.0,49.0,52.0,48.0,44.0,58.0,58.0,49.0,57.0,64.0,70.0,75.0,85.0,78.0,84.0,86.0,95.0,86.0,92.0,80.0,78.0,71.0,73.0,78.0,78.0,63.0,65.0,55.0,64.0,55.0,64.0,57.0,67.0,53.0,53.0,74.0,50.0,54.0,41.0,46.0,39.0,27.0,25.0,23.0,24.0,19.0,21.0,15.0,16.0,9.0,8.0,8.0,3.0,9.0
L85056,25.0,29.0,42.0,41.0,37.0,50.0,32.0,28.0,36.0,49.0,39.0,39.0,37.0,43.0,45.0,39.0,27.0,42.0,37.0,30.0,31.0,33.0,37.0,41.0,40.0,43.0,46.0,48.0,43.0,40.0,43.0,57.0,38.0,55.0,66.0,49.0,52.0,50.0,41.0,52.0,50.0,39.0,54.0,55.0,43.0,44.0,42.0,32.0,31.0,36.0,52.0,38.0,65.0,39.0,47.0,46.0,61.0,60.0,52.0,56.0,58.0,55.0,50.0,53.0,53.0,44.0,41.0,43.0,25.0,39.0,44.0,36.0,31.0,34.0,32.0,45.0,35.0,42.0,28.0,25.0,17.0,33.0,24.0,19.0,14.0,23.0,9.0,17.0,7.0,11.0,10.0,6.0,5.0,5.0,4.0,8.0
L85061,24.0,20.0,15.0,18.0,18.0,13.0,31.0,24.0,20.0,24.0,13.0,15.0,26.0,15.0,33.0,24.0,23.0,25.0,6.0,23.0,16.0,15.0,22.0,24.0,27.0,22.0,29.0,26.0,26.0,21.0,32.0,25.0,21.0,33.0,25.0,26.0,22.0,37.0,18.0,15.0,24.0,22.0,22.0,26.0,23.0,28.0,17.0,17.0,18.0,35.0,23.0,19.0,28.0,32.0,25.0,29.0,38.0,45.0,26.0,32.0,40.0,27.0,28.0,44.0,33.0,30.0,33.0,38.0,29.0,22.0,24.0,41.0,19.0,22.0,20.0,26.0,28.0,26.0,20.0,20.0,19.0,15.0,19.0,13.0,12.0,9.0,12.0,8.0,8.0,9.0,14.0,7.0,5.0,5.0,4.0,13.0
L85062,19.0,26.0,38.0,31.0,41.0,33.0,35.0,46.0,47.0,32.0,36.0,34.0,42.0,35.0,43.0,31.0,48.0,41.0,34.0,33.0,24.0,21.0,26.0,31.0,30.0,28.0,27.0,36.0,32.0,43.0,54.0,43.0,50.0,52.0,49.0,60.0,45.0,47.0,55.0,47.0,44.0,32.0,49.0,31.0,39.0,38.0,29.0,35.0,37.0,24.0,45.0,43.0,42.0,42.0,52.0,44.0,34.0,46.0,42.0,45.0,44.0,44.0,47.0,36.0,41.0,38.0,36.0,40.0,37.0,38.0,43.0,32.0,30.0,27.0,33.0,21.0,21.0,29.0,33.0,27.0,24.0,14.0,19.0,21.0,11.0,10.0,15.0,9.0,7.0,4.0,8.0,7.0,6.0,4.0,2.0,11.0
L85064,45.0,58.0,52.0,71.0,68.0,64.0,79.0,89.0,71.0,82.0,87.0,72.0,74.0,83.0,66.0,73.0,58.0,71.0,56.0,46.0,56.0,44.0,46.0,41.0,66.0,83.0,74.0,110.0,87.0,104.0,116.0,129.0,117.0,116.0,120.0,129.0,131.0,120.0,114.0,100.0,103.0,85.0,83.0,81.0,72.0,72.0,50.0,61.0,57.0,70.0,63.0,55.0,59.0,60.0,62.0,69.0,51.0,66.0,67.0,48.0,56.0,58.0,50.0,46.0,49.0,37.0,47.0,41.0,28.0,44.0,37.0,43.0,38.0,20.0,20.0,28.0,32.0,34.0,20.0,21.0,16.0,12.0,12.0,9.0,9.0,12.0,6.0,8.0,6.0,5.0,3.0,4.0,6.0,1.0,1.0,4.0
L85065,20.0,14.0,16.0,19.0,19.0,24.0,26.0,30.0,23.0,32.0,33.0,20.0,21.0,32.0,28.0,33.0,25.0,24.0,30.0,22.0,24.0,18.0,14.0,28.0,26.0,24.0,25.0,31.0,24.0,22.0,24.0,19.0,25.0,21.0,31.0,34.0,24.0,32.0,38.0,40.0,44.0,40.0,24.0,37.0,36.0,37.0,23.0,31.0,24.0,34.0,36.0,37.0,44.0,51.0,51.0,72.0,62.0,79.0,68.0,86.0,87.0,87.0,95.0,90.0,73.0,90.0,89.0,99.0,80.0,80.0,73.0,70.0,83.0,87.0,88.0,77.0,81.0,111.0,76.0,53.0,72.0,52.0,45.0,43.0,36.0,30.0,43.0,28.0,24.0,20.0,25.0,22.0,5.0,16.0,13.0,21.0
L85066,41.0,26.0,33.0,45.0,47.0,28.0,48.0,49.0,47.0,55.0,44.0,42.0,32.0,35.0,45.0,46.0,32.0,43.0,40.0,45.0,25.0,43.0,31.0,35.0,28.0,41.0,40.0,36.0,45.0,41.0,45.0,54.0,51.0,54.0,53.0,57.0,53.0,54.0,51.0,50.0,42.0,28.0,45.0,35.0,41.0,33.0,44.0,38.0,46.0,50.0,47.0,34.0,66.0,52.0,55.0,52.0,56.0,66.0,64.0,71.0,73.0,71.0,72.0,61.0,45.0,59.0,56.0,54.0,50.0,42.0,45.0,56.0,49.0,43.0,42.0,53.0,56.0,44.0,48.0,37.0,45.0,37.0,37.0,25.0,21.0,31.0,29.0,21.0,19.0,18.0,15.0,11.0,14.0,7.0,7.0,27.0
L85601,8.0,5.0,2.0,10.0,16.0,11.0,14.0,11.0,24.0,11.0,17.0,15.0,14.0,21.0,14.0,21.0,20.0,16.0,21.0,18.0,12.0,16.0,17.0,14.0,12.0,15.0,13.0,19.0,12.0,12.0,16.0,15.0,13.0,18.0,15.0,17.0,14.0,15.0,17.0,10.0,6.0,14.0,15.0,14.0,20.0,15.0,14.0,15.0,19.0,26.0,24.0,18.0,26.0,28.0,37.0,28.0,35.0,29.0,17.0,44.0,43.0,25.0,43.0,32.0,35.0,34.0,31.0,27.0,19.0,42.0,31.0,32.0,23.0,22.0,29.0,17.0,37.0,25.0,15.0,18.0,19.0,17.0,18.0,17.0,16.0,11.0,11.0,11.0,9.0,6.0,6.0,2.0,5.0,6.0,2.0,13.0
L85607,23.0,30.0,27.0,42.0,44.0,32.0,43.0,41.0,40.0,45.0,35.0,38.0,49.0,35.0,49.0,40.0,47.0,41.0,25.0,37.0,25.0,32.0,29.0,25.0,22.0,34.0,37.0,40.0,48.0,38.0,53.0,51.0,44.0,45.0,51.0,60.0,52.0,37.0,44.0,49.0,41.0,40.0,42.0,51.0,40.0,33.0,34.0,30.0,27.0,38.0,35.0,33.0,32.0,29.0,33.0,29.0,28.0,33.0,27.0,40.0,27.0,27.0,38.0,27.0,20.0,20.0,15.0,12.0,22.0,13.0,15.0,17.0,18.0,24.0,12.0,15.0,13.0,7.0,15.0,11.0,8.0,4.0,5.0,3.0,6.0,1.0,1.0,5.0,3.0,2.0,2.0,1.0,1.0,,2.0,5.0
L85609,28.0,18.0,19.0,29.0,30.0,32.0,33.0,34.0,26.0,34.0,34.0,33.0,47.0,40.0,33.0,35.0,22.0,36.0,25.0,25.0,26.0,15.0,21.0,25.0,17.0,20.0,17.0,26.0,21.0,31.0,26.0,32.0,41.0,41.0,42.0,42.0,41.0,31.0,41.0,31.0,37.0,36.0,28.0,51.0,32.0,26.0,36.0,23.0,28.0,36.0,46.0,35.0,34.0,24.0,31.0,34.0,34.0,37.0,30.0,41.0,31.0,41.0,34.0,38.0,36.0,31.0,32.0,24.0,27.0,18.0,29.0,35.0,34.0,42.0,20.0,40.0,28.0,23.0,33.0,20.0,25.0,13.0,26.0,13.0,24.0,7.0,11.0,11.0,19.0,5.0,4.0,7.0,4.0,4.0,4.0,6.0
L85611,16.0,10.0,19.0,14.0,14.0,8.0,15.0,8.0,9.0,16.0,12.0,12.0,14.0,22.0,27.0,34.0,37.0,33.0,20.0,20.0,14.0,8.0,17.0,8.0,10.0,12.0,17.0,10.0,15.0,17.0,25.0,9.0,23.0,15.0,20.0,14.0,17.0,14.0,18.0,21.0,15.0,22.0,16.0,14.0,22.0,20.0,16.0,18.0,14.0,13.0,20.0,22.0,26.0,30.0,32.0,22.0,31.0,24.0,19.0,18.0,25.0,26.0,28.0,20.0,31.0,24.0,21.0,21.0,20.0,14.0,19.0,18.0,14.0,10.0,24.0,16.0,9.0,12.0,11.0,6.0,11.0,15.0,8.0,5.0,4.0,7.0,8.0,6.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,8.0
L85624,12.0,18.0,15.0,16.0,21.0,19.0,20.0,18.0,19.0,23.0,15.0,14.0,19.0,25.0,25.0,25.0,18.0,20.0,13.0,10.0,24.0,14.0,16.0,18.0,20.0,17.0,12.0,15.0,16.0,10.0,13.0,23.0,28.0,19.0,29.0,34.0,27.0,22.0,21.0,26.0,25.0,30.0,29.0,24.0,30.0,15.0,23.0,25.0,30.0,20.0,22.0,27.0,24.0,36.0,36.0,27.0,50.0,43.0,37.0,40.0,48.0,41.0,58.0,50.0,44.0,30.0,38.0,46.0,41.0,27.0,33.0,39.0,38.0,31.0,43.0,41.0,35.0,44.0,42.0,29.0,31.0,27.0,22.0,17.0,24.0,20.0,5.0,14.0,9.0,11.0,8.0,12.0,4.0,11.0,9.0,22.0
Y01163,9.0,7.0,21.0,11.0,20.0,13.0,19.0,17.0,17.0,15.0,16.0,15.0,24.0,20.0,32.0,16.0,20.0,21.0,12.0,17.0,9.0,8.0,11.0,13.0,10.0,15.0,18.0,10.0,17.0,12.0,20.0,16.0,19.0,19.0,23.0,24.0,24.0,18.0,28.0,17.0,26.0,24.0,25.0,19.0,24.0,16.0,24.0,18.0,21.0,25.0,32.0,23.0,30.0,27.0,29.0,35.0,36.0,45.0,42.0,33.0,32.0,38.0,45.0,36.0,33.0,29.0,36.0,25.0,21.0,26.0,21.0,32.0,26.0,18.0,24.0,36.0,36.0,38.0,33.0,20.0,29.0,22.0,14.0,17.0,15.0,13.0,10.0,9.0,12.0,11.0,10.0,3.0,8.0,1.0,5.0,8.0
