GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82039,25.0,41.0,32.0,25.0,44.0,26.0,33.0,28.0,41.0,43.0,42.0,42.0,56.0,47.0,36.0,48.0,47.0,41.0,39.0,26.0,24.0,27.0,26.0,34.0,34.0,29.0,43.0,40.0,50.0,49.0,40.0,33.0,38.0,47.0,48.0,38.0,45.0,51.0,48.0,46.0,41.0,40.0,45.0,45.0,48.0,55.0,43.0,54.0,53.0,44.0,55.0,45.0,58.0,63.0,69.0,70.0,73.0,64.0,61.0,88.0,71.0,91.0,76.0,75.0,51.0,70.0,61.0,62.0,80.0,63.0,71.0,77.0,47.0,56.0,62.0,71.0,71.0,76.0,73.0,48.0,59.0,52.0,35.0,36.0,25.0,23.0,21.0,19.0,19.0,14.0,18.0,13.0,11.0,9.0,6.0,16.0
D82040,50.0,57.0,59.0,52.0,60.0,77.0,67.0,80.0,104.0,89.0,91.0,87.0,98.0,113.0,84.0,85.0,101.0,106.0,82.0,85.0,79.0,60.0,68.0,54.0,84.0,90.0,78.0,89.0,87.0,80.0,108.0,79.0,106.0,111.0,89.0,105.0,87.0,111.0,83.0,105.0,93.0,110.0,97.0,110.0,102.0,88.0,78.0,63.0,72.0,75.0,69.0,62.0,72.0,70.0,73.0,66.0,89.0,67.0,74.0,58.0,70.0,60.0,55.0,57.0,52.0,45.0,56.0,44.0,45.0,40.0,46.0,26.0,39.0,42.0,48.0,33.0,52.0,32.0,32.0,35.0,27.0,20.0,32.0,15.0,22.0,12.0,13.0,11.0,11.0,11.0,11.0,1.0,3.0,4.0,5.0,8.0
D82041,33.0,52.0,41.0,44.0,49.0,44.0,54.0,51.0,39.0,62.0,56.0,65.0,93.0,71.0,80.0,85.0,76.0,62.0,67.0,65.0,51.0,37.0,49.0,48.0,62.0,39.0,40.0,63.0,52.0,59.0,56.0,57.0,63.0,84.0,76.0,61.0,70.0,75.0,84.0,78.0,65.0,95.0,87.0,72.0,78.0,68.0,63.0,46.0,59.0,66.0,62.0,68.0,67.0,79.0,77.0,80.0,74.0,63.0,78.0,84.0,63.0,81.0,80.0,70.0,59.0,58.0,47.0,51.0,56.0,50.0,55.0,42.0,52.0,36.0,59.0,49.0,51.0,58.0,52.0,30.0,41.0,38.0,35.0,35.0,32.0,25.0,26.0,13.0,16.0,16.0,8.0,5.0,3.0,6.0,4.0,10.0
D82042,30.0,30.0,27.0,28.0,36.0,28.0,43.0,36.0,41.0,47.0,42.0,44.0,38.0,54.0,42.0,52.0,50.0,39.0,36.0,34.0,31.0,29.0,27.0,34.0,32.0,34.0,28.0,27.0,33.0,45.0,47.0,46.0,36.0,44.0,35.0,52.0,41.0,55.0,51.0,53.0,44.0,43.0,57.0,43.0,52.0,54.0,57.0,55.0,42.0,50.0,57.0,63.0,56.0,57.0,87.0,64.0,72.0,71.0,76.0,85.0,98.0,77.0,77.0,73.0,78.0,49.0,53.0,76.0,59.0,56.0,57.0,66.0,52.0,63.0,60.0,58.0,54.0,58.0,51.0,46.0,43.0,36.0,37.0,35.0,30.0,28.0,22.0,10.0,18.0,15.0,9.0,13.0,9.0,8.0,8.0,19.0
D82043,28.0,19.0,24.0,39.0,34.0,30.0,32.0,30.0,35.0,32.0,36.0,39.0,38.0,30.0,29.0,33.0,34.0,37.0,32.0,28.0,26.0,25.0,25.0,27.0,24.0,20.0,35.0,37.0,36.0,34.0,36.0,38.0,29.0,41.0,30.0,36.0,45.0,38.0,37.0,40.0,41.0,34.0,32.0,26.0,38.0,37.0,30.0,32.0,44.0,47.0,41.0,40.0,58.0,56.0,53.0,56.0,61.0,62.0,59.0,52.0,72.0,54.0,67.0,60.0,55.0,38.0,42.0,62.0,59.0,43.0,44.0,61.0,45.0,35.0,35.0,40.0,33.0,50.0,59.0,38.0,37.0,30.0,35.0,23.0,21.0,12.0,17.0,12.0,17.0,8.0,16.0,6.0,11.0,7.0,4.0,3.0
D82044,121.0,121.0,147.0,122.0,117.0,144.0,141.0,169.0,165.0,181.0,188.0,153.0,164.0,189.0,196.0,176.0,166.0,154.0,137.0,134.0,101.0,126.0,115.0,114.0,125.0,139.0,140.0,167.0,141.0,161.0,182.0,171.0,197.0,225.0,200.0,227.0,213.0,211.0,176.0,179.0,193.0,192.0,143.0,179.0,175.0,158.0,155.0,176.0,151.0,137.0,164.0,173.0,167.0,194.0,190.0,193.0,196.0,225.0,173.0,202.0,224.0,218.0,195.0,203.0,238.0,213.0,216.0,183.0,172.0,202.0,184.0,233.0,190.0,190.0,221.0,203.0,223.0,227.0,227.0,164.0,212.0,147.0,150.0,147.0,121.0,114.0,113.0,101.0,84.0,83.0,70.0,56.0,41.0,48.0,31.0,80.0
D82045,69.0,73.0,76.0,93.0,86.0,106.0,90.0,98.0,114.0,100.0,112.0,117.0,137.0,158.0,130.0,155.0,158.0,136.0,111.0,84.0,86.0,82.0,84.0,97.0,100.0,102.0,87.0,75.0,96.0,118.0,105.0,119.0,114.0,123.0,134.0,132.0,105.0,134.0,133.0,128.0,134.0,127.0,126.0,114.0,138.0,130.0,108.0,112.0,82.0,127.0,135.0,126.0,143.0,138.0,150.0,145.0,167.0,124.0,119.0,145.0,157.0,128.0,134.0,133.0,124.0,106.0,112.0,114.0,81.0,111.0,99.0,117.0,93.0,104.0,110.0,109.0,122.0,132.0,131.0,92.0,97.0,97.0,91.0,59.0,72.0,62.0,52.0,43.0,31.0,41.0,32.0,30.0,22.0,11.0,13.0,33.0
D82046,13.0,16.0,13.0,17.0,19.0,19.0,20.0,15.0,19.0,20.0,24.0,27.0,26.0,24.0,26.0,22.0,31.0,25.0,17.0,19.0,14.0,17.0,20.0,10.0,12.0,19.0,13.0,18.0,16.0,22.0,22.0,17.0,23.0,32.0,17.0,29.0,14.0,23.0,30.0,24.0,26.0,14.0,27.0,26.0,24.0,16.0,31.0,30.0,36.0,25.0,23.0,37.0,28.0,38.0,34.0,41.0,30.0,35.0,43.0,48.0,37.0,40.0,31.0,44.0,22.0,41.0,32.0,44.0,37.0,42.0,31.0,20.0,49.0,28.0,17.0,51.0,39.0,40.0,36.0,16.0,40.0,16.0,15.0,15.0,16.0,11.0,10.0,14.0,13.0,13.0,8.0,6.0,5.0,3.0,3.0,9.0
D82047,14.0,19.0,19.0,22.0,17.0,20.0,13.0,15.0,25.0,20.0,18.0,20.0,24.0,24.0,14.0,30.0,15.0,24.0,36.0,69.0,76.0,106.0,103.0,106.0,65.0,73.0,72.0,60.0,74.0,60.0,60.0,51.0,49.0,46.0,46.0,37.0,51.0,48.0,40.0,37.0,41.0,31.0,29.0,45.0,33.0,41.0,31.0,27.0,34.0,30.0,38.0,31.0,37.0,37.0,51.0,36.0,38.0,42.0,34.0,36.0,56.0,39.0,30.0,35.0,22.0,28.0,38.0,40.0,38.0,41.0,33.0,32.0,38.0,25.0,27.0,29.0,28.0,30.0,47.0,29.0,19.0,21.0,17.0,14.0,6.0,15.0,12.0,11.0,11.0,8.0,4.0,9.0,9.0,4.0,1.0,7.0
D82048,49.0,46.0,51.0,57.0,55.0,60.0,70.0,59.0,59.0,73.0,79.0,68.0,82.0,62.0,73.0,81.0,85.0,63.0,67.0,47.0,60.0,58.0,50.0,54.0,54.0,83.0,77.0,71.0,86.0,83.0,83.0,67.0,97.0,75.0,81.0,83.0,94.0,99.0,72.0,82.0,69.0,85.0,72.0,89.0,95.0,69.0,86.0,72.0,76.0,74.0,79.0,72.0,78.0,79.0,82.0,98.0,70.0,79.0,75.0,107.0,85.0,79.0,78.0,86.0,73.0,69.0,64.0,66.0,56.0,68.0,53.0,71.0,59.0,40.0,51.0,56.0,68.0,74.0,60.0,51.0,52.0,42.0,40.0,37.0,42.0,41.0,32.0,37.0,34.0,26.0,20.0,20.0,16.0,14.0,10.0,23.0
D82049,8.0,3.0,13.0,19.0,12.0,15.0,15.0,22.0,19.0,18.0,19.0,15.0,22.0,19.0,28.0,16.0,14.0,22.0,19.0,14.0,11.0,10.0,9.0,10.0,12.0,13.0,12.0,13.0,14.0,7.0,12.0,17.0,16.0,19.0,16.0,16.0,16.0,30.0,16.0,25.0,15.0,14.0,24.0,20.0,17.0,14.0,19.0,12.0,12.0,23.0,19.0,26.0,31.0,36.0,25.0,37.0,34.0,26.0,33.0,33.0,33.0,40.0,33.0,24.0,31.0,35.0,28.0,21.0,29.0,17.0,23.0,28.0,21.0,22.0,25.0,29.0,24.0,27.0,31.0,19.0,24.0,17.0,16.0,9.0,10.0,12.0,6.0,4.0,5.0,6.0,6.0,4.0,4.0,5.0,2.0,3.0
D82050,30.0,41.0,33.0,30.0,34.0,41.0,30.0,42.0,33.0,39.0,49.0,42.0,59.0,35.0,50.0,51.0,44.0,46.0,51.0,39.0,39.0,54.0,44.0,44.0,59.0,46.0,60.0,44.0,48.0,52.0,59.0,52.0,60.0,52.0,55.0,51.0,41.0,51.0,50.0,44.0,60.0,49.0,44.0,56.0,51.0,48.0,46.0,53.0,57.0,61.0,60.0,61.0,80.0,73.0,52.0,72.0,62.0,66.0,82.0,72.0,56.0,66.0,64.0,48.0,68.0,57.0,51.0,62.0,66.0,56.0,67.0,55.0,60.0,64.0,58.0,60.0,78.0,65.0,58.0,62.0,54.0,60.0,31.0,45.0,28.0,39.0,25.0,28.0,28.0,27.0,18.0,15.0,9.0,6.0,4.0,19.0
D82051,69.0,86.0,68.0,86.0,94.0,85.0,99.0,104.0,90.0,113.0,106.0,89.0,100.0,87.0,100.0,93.0,89.0,93.0,92.0,77.0,67.0,102.0,78.0,88.0,117.0,98.0,114.0,105.0,121.0,116.0,136.0,122.0,126.0,128.0,139.0,136.0,153.0,151.0,119.0,142.0,125.0,132.0,131.0,125.0,107.0,102.0,113.0,102.0,80.0,111.0,94.0,101.0,101.0,110.0,137.0,102.0,118.0,100.0,94.0,108.0,124.0,119.0,113.0,108.0,112.0,110.0,111.0,99.0,115.0,82.0,102.0,96.0,90.0,89.0,73.0,94.0,85.0,96.0,91.0,59.0,67.0,67.0,67.0,47.0,41.0,45.0,42.0,43.0,44.0,37.0,28.0,29.0,17.0,18.0,14.0,46.0
D82053,11.0,14.0,17.0,8.0,18.0,16.0,19.0,20.0,25.0,21.0,32.0,21.0,19.0,27.0,24.0,32.0,29.0,18.0,26.0,20.0,21.0,11.0,16.0,20.0,22.0,16.0,16.0,30.0,20.0,28.0,24.0,22.0,24.0,21.0,31.0,29.0,25.0,36.0,28.0,24.0,23.0,19.0,24.0,27.0,17.0,18.0,18.0,13.0,17.0,37.0,24.0,22.0,33.0,44.0,41.0,50.0,30.0,38.0,54.0,59.0,61.0,67.0,61.0,63.0,68.0,55.0,58.0,61.0,49.0,60.0,48.0,48.0,50.0,47.0,50.0,47.0,54.0,65.0,58.0,52.0,41.0,35.0,37.0,25.0,23.0,24.0,25.0,21.0,21.0,15.0,14.0,10.0,9.0,8.0,3.0,14.0
D82054,45.0,54.0,46.0,53.0,61.0,59.0,54.0,67.0,71.0,63.0,79.0,69.0,77.0,79.0,84.0,82.0,80.0,77.0,61.0,53.0,61.0,72.0,51.0,60.0,52.0,79.0,91.0,72.0,90.0,75.0,81.0,72.0,96.0,85.0,79.0,84.0,102.0,89.0,68.0,86.0,93.0,87.0,75.0,89.0,76.0,80.0,65.0,70.0,72.0,79.0,71.0,85.0,113.0,97.0,97.0,122.0,128.0,120.0,133.0,115.0,121.0,148.0,137.0,99.0,142.0,107.0,138.0,118.0,126.0,90.0,117.0,123.0,107.0,96.0,112.0,108.0,106.0,145.0,139.0,100.0,97.0,89.0,96.0,67.0,60.0,62.0,52.0,45.0,51.0,45.0,30.0,37.0,24.0,21.0,19.0,46.0
D82056,34.0,30.0,36.0,35.0,32.0,45.0,43.0,41.0,50.0,44.0,46.0,49.0,59.0,43.0,49.0,42.0,43.0,52.0,51.0,28.0,35.0,33.0,40.0,34.0,36.0,37.0,41.0,31.0,34.0,49.0,46.0,43.0,54.0,51.0,55.0,53.0,33.0,55.0,48.0,41.0,51.0,42.0,46.0,52.0,69.0,61.0,40.0,37.0,54.0,60.0,58.0,66.0,71.0,66.0,76.0,80.0,76.0,89.0,57.0,87.0,94.0,97.0,90.0,69.0,86.0,89.0,77.0,79.0,75.0,90.0,66.0,61.0,65.0,78.0,54.0,77.0,77.0,72.0,102.0,58.0,50.0,48.0,45.0,55.0,24.0,29.0,36.0,36.0,33.0,25.0,26.0,20.0,8.0,17.0,8.0,26.0
D82057,23.0,18.0,28.0,34.0,28.0,39.0,33.0,29.0,25.0,35.0,33.0,28.0,32.0,30.0,37.0,50.0,22.0,30.0,36.0,25.0,25.0,28.0,25.0,26.0,35.0,34.0,33.0,40.0,41.0,30.0,45.0,34.0,27.0,50.0,32.0,43.0,32.0,42.0,49.0,27.0,33.0,31.0,41.0,38.0,38.0,35.0,34.0,29.0,25.0,44.0,45.0,29.0,45.0,51.0,52.0,43.0,51.0,52.0,55.0,70.0,50.0,64.0,58.0,67.0,52.0,61.0,53.0,58.0,52.0,62.0,61.0,57.0,68.0,49.0,64.0,46.0,67.0,64.0,71.0,51.0,67.0,53.0,40.0,35.0,34.0,32.0,25.0,24.0,29.0,20.0,28.0,19.0,11.0,12.0,9.0,20.0
D82058,33.0,47.0,44.0,54.0,60.0,65.0,54.0,57.0,68.0,56.0,59.0,81.0,73.0,82.0,81.0,80.0,88.0,81.0,71.0,82.0,73.0,59.0,81.0,69.0,76.0,69.0,77.0,65.0,68.0,62.0,71.0,78.0,74.0,96.0,66.0,78.0,93.0,100.0,83.0,85.0,67.0,88.0,72.0,77.0,86.0,90.0,90.0,68.0,78.0,80.0,107.0,107.0,109.0,132.0,141.0,138.0,145.0,130.0,169.0,172.0,159.0,174.0,169.0,145.0,138.0,169.0,158.0,150.0,181.0,148.0,142.0,136.0,150.0,128.0,157.0,138.0,153.0,151.0,168.0,112.0,137.0,106.0,92.0,96.0,70.0,58.0,73.0,55.0,43.0,34.0,26.0,31.0,32.0,17.0,12.0,48.0
D82059,43.0,41.0,53.0,54.0,44.0,49.0,49.0,50.0,55.0,51.0,74.0,78.0,53.0,73.0,56.0,46.0,50.0,49.0,56.0,62.0,58.0,52.0,49.0,54.0,44.0,50.0,61.0,56.0,58.0,59.0,63.0,76.0,51.0,71.0,63.0,85.0,68.0,79.0,60.0,70.0,65.0,76.0,61.0,45.0,66.0,72.0,51.0,55.0,53.0,52.0,69.0,69.0,80.0,91.0,75.0,83.0,85.0,95.0,105.0,102.0,90.0,98.0,103.0,91.0,107.0,91.0,97.0,88.0,103.0,82.0,79.0,93.0,96.0,72.0,70.0,84.0,89.0,110.0,123.0,66.0,89.0,56.0,60.0,45.0,43.0,53.0,45.0,37.0,38.0,32.0,25.0,23.0,19.0,17.0,15.0,20.0
D82060,19.0,21.0,24.0,27.0,23.0,25.0,32.0,27.0,32.0,37.0,50.0,39.0,35.0,42.0,41.0,43.0,36.0,42.0,44.0,39.0,22.0,21.0,23.0,17.0,29.0,39.0,33.0,33.0,32.0,35.0,29.0,35.0,35.0,37.0,29.0,30.0,41.0,43.0,41.0,38.0,27.0,34.0,38.0,32.0,33.0,36.0,33.0,26.0,29.0,29.0,31.0,30.0,31.0,34.0,29.0,32.0,34.0,32.0,27.0,18.0,36.0,24.0,26.0,22.0,27.0,31.0,23.0,17.0,28.0,30.0,21.0,23.0,17.0,22.0,15.0,30.0,22.0,28.0,28.0,11.0,20.0,17.0,20.0,10.0,14.0,11.0,13.0,14.0,6.0,13.0,6.0,6.0,4.0,5.0,3.0,17.0
D82062,24.0,27.0,31.0,34.0,29.0,41.0,49.0,52.0,40.0,46.0,39.0,45.0,61.0,55.0,53.0,45.0,45.0,56.0,36.0,39.0,30.0,30.0,19.0,34.0,37.0,30.0,41.0,32.0,44.0,45.0,38.0,58.0,39.0,46.0,47.0,61.0,48.0,46.0,60.0,71.0,64.0,56.0,59.0,48.0,56.0,59.0,50.0,45.0,45.0,41.0,53.0,57.0,53.0,76.0,62.0,52.0,65.0,81.0,61.0,72.0,75.0,79.0,66.0,64.0,85.0,59.0,71.0,54.0,51.0,63.0,62.0,59.0,45.0,61.0,68.0,62.0,57.0,55.0,77.0,56.0,57.0,48.0,35.0,38.0,44.0,25.0,32.0,16.0,20.0,17.0,20.0,17.0,8.0,8.0,3.0,12.0
D82063,63.0,57.0,63.0,77.0,61.0,80.0,74.0,67.0,77.0,69.0,61.0,77.0,61.0,81.0,69.0,60.0,78.0,74.0,63.0,47.0,51.0,50.0,55.0,59.0,75.0,76.0,75.0,89.0,94.0,110.0,93.0,109.0,96.0,109.0,93.0,108.0,109.0,87.0,115.0,83.0,92.0,75.0,74.0,77.0,68.0,73.0,77.0,73.0,67.0,61.0,78.0,81.0,83.0,82.0,82.0,94.0,91.0,120.0,96.0,101.0,101.0,91.0,87.0,94.0,82.0,69.0,77.0,89.0,81.0,94.0,69.0,77.0,89.0,68.0,79.0,85.0,95.0,103.0,119.0,65.0,85.0,62.0,75.0,55.0,41.0,35.0,39.0,45.0,42.0,29.0,24.0,28.0,21.0,10.0,13.0,29.0
D82064,90.0,108.0,104.0,122.0,134.0,114.0,142.0,133.0,171.0,140.0,143.0,157.0,154.0,175.0,140.0,132.0,152.0,133.0,110.0,82.0,80.0,68.0,66.0,87.0,78.0,106.0,84.0,100.0,95.0,117.0,139.0,157.0,153.0,150.0,151.0,164.0,179.0,161.0,178.0,173.0,152.0,173.0,151.0,162.0,161.0,155.0,168.0,121.0,176.0,166.0,149.0,141.0,150.0,159.0,140.0,140.0,119.0,147.0,136.0,143.0,130.0,130.0,136.0,138.0,125.0,125.0,131.0,132.0,126.0,117.0,125.0,124.0,150.0,108.0,116.0,118.0,109.0,129.0,124.0,92.0,120.0,96.0,84.0,81.0,71.0,45.0,47.0,47.0,46.0,39.0,32.0,38.0,39.0,17.0,23.0,44.0
D82065,27.0,33.0,30.0,32.0,33.0,30.0,42.0,40.0,40.0,42.0,44.0,36.0,36.0,46.0,41.0,38.0,31.0,37.0,34.0,23.0,33.0,19.0,29.0,39.0,35.0,36.0,32.0,36.0,41.0,41.0,44.0,41.0,35.0,56.0,59.0,50.0,45.0,60.0,43.0,30.0,54.0,33.0,41.0,33.0,43.0,44.0,43.0,34.0,39.0,29.0,37.0,42.0,39.0,57.0,43.0,47.0,54.0,60.0,65.0,61.0,69.0,73.0,69.0,53.0,64.0,60.0,81.0,51.0,73.0,69.0,49.0,52.0,64.0,76.0,64.0,52.0,45.0,62.0,75.0,38.0,43.0,46.0,46.0,34.0,34.0,23.0,22.0,21.0,25.0,15.0,12.0,15.0,13.0,7.0,6.0,20.0
D82066,21.0,23.0,28.0,21.0,25.0,20.0,26.0,27.0,23.0,34.0,34.0,15.0,27.0,32.0,33.0,28.0,33.0,21.0,32.0,31.0,26.0,26.0,30.0,17.0,30.0,22.0,27.0,39.0,33.0,36.0,48.0,32.0,32.0,33.0,40.0,31.0,27.0,31.0,36.0,36.0,35.0,33.0,25.0,22.0,37.0,31.0,33.0,37.0,37.0,32.0,35.0,38.0,34.0,47.0,50.0,36.0,68.0,70.0,61.0,42.0,50.0,59.0,67.0,48.0,60.0,58.0,58.0,49.0,54.0,49.0,41.0,41.0,42.0,58.0,57.0,44.0,56.0,59.0,60.0,44.0,37.0,38.0,38.0,29.0,26.0,25.0,26.0,31.0,24.0,12.0,20.0,16.0,14.0,14.0,11.0,23.0
D82067,59.0,76.0,73.0,81.0,72.0,80.0,81.0,89.0,80.0,89.0,90.0,77.0,91.0,93.0,82.0,79.0,89.0,92.0,94.0,94.0,88.0,90.0,104.0,77.0,100.0,102.0,110.0,100.0,113.0,110.0,106.0,116.0,114.0,112.0,117.0,98.0,118.0,102.0,99.0,108.0,72.0,88.0,101.0,91.0,83.0,70.0,78.0,88.0,85.0,109.0,77.0,87.0,91.0,97.0,86.0,97.0,100.0,105.0,89.0,98.0,104.0,81.0,85.0,93.0,95.0,73.0,66.0,59.0,72.0,63.0,55.0,66.0,71.0,58.0,63.0,56.0,60.0,67.0,70.0,54.0,60.0,51.0,48.0,29.0,39.0,24.0,28.0,26.0,19.0,17.0,8.0,8.0,8.0,9.0,9.0,16.0
D82068,37.0,33.0,27.0,38.0,27.0,39.0,41.0,40.0,38.0,48.0,48.0,41.0,42.0,47.0,36.0,50.0,28.0,27.0,36.0,28.0,32.0,30.0,35.0,33.0,49.0,41.0,42.0,39.0,47.0,47.0,38.0,54.0,47.0,51.0,52.0,46.0,54.0,50.0,50.0,47.0,48.0,38.0,60.0,50.0,52.0,33.0,30.0,43.0,32.0,38.0,40.0,47.0,42.0,68.0,51.0,61.0,62.0,48.0,44.0,54.0,57.0,46.0,81.0,54.0,59.0,58.0,49.0,70.0,51.0,52.0,57.0,54.0,61.0,53.0,46.0,58.0,62.0,43.0,54.0,49.0,40.0,38.0,37.0,31.0,36.0,32.0,22.0,25.0,17.0,20.0,16.0,16.0,13.0,7.0,10.0,14.0
D82070,21.0,21.0,19.0,19.0,19.0,20.0,29.0,20.0,29.0,34.0,25.0,47.0,34.0,31.0,33.0,27.0,26.0,32.0,31.0,16.0,24.0,22.0,23.0,26.0,29.0,27.0,32.0,33.0,32.0,28.0,26.0,23.0,31.0,26.0,35.0,45.0,34.0,25.0,31.0,30.0,31.0,36.0,26.0,35.0,34.0,38.0,30.0,23.0,31.0,34.0,40.0,44.0,41.0,57.0,48.0,43.0,59.0,62.0,52.0,55.0,61.0,72.0,78.0,49.0,51.0,61.0,58.0,35.0,56.0,49.0,40.0,36.0,47.0,56.0,46.0,43.0,38.0,41.0,50.0,34.0,40.0,25.0,21.0,24.0,26.0,19.0,14.0,18.0,13.0,15.0,7.0,6.0,3.0,5.0,4.0,4.0
D82071,33.0,47.0,64.0,58.0,58.0,78.0,71.0,70.0,67.0,75.0,52.0,63.0,81.0,92.0,80.0,85.0,69.0,75.0,63.0,72.0,62.0,57.0,71.0,56.0,64.0,54.0,64.0,66.0,66.0,76.0,80.0,93.0,77.0,99.0,109.0,93.0,106.0,93.0,67.0,84.0,72.0,83.0,92.0,88.0,85.0,97.0,93.0,96.0,70.0,75.0,79.0,92.0,100.0,90.0,90.0,101.0,111.0,93.0,104.0,114.0,96.0,91.0,90.0,89.0,90.0,94.0,97.0,75.0,94.0,75.0,82.0,82.0,79.0,68.0,71.0,87.0,71.0,112.0,84.0,74.0,77.0,38.0,64.0,47.0,62.0,55.0,48.0,45.0,47.0,33.0,32.0,22.0,19.0,23.0,18.0,39.0
D82072,7.0,5.0,7.0,10.0,11.0,12.0,12.0,17.0,12.0,18.0,17.0,15.0,9.0,21.0,15.0,16.0,14.0,15.0,23.0,18.0,18.0,16.0,11.0,14.0,12.0,6.0,8.0,13.0,20.0,12.0,20.0,11.0,11.0,18.0,7.0,19.0,9.0,19.0,16.0,22.0,20.0,19.0,17.0,26.0,17.0,18.0,14.0,19.0,23.0,29.0,30.0,20.0,21.0,27.0,28.0,23.0,35.0,30.0,27.0,27.0,43.0,35.0,32.0,34.0,35.0,31.0,36.0,36.0,32.0,37.0,31.0,42.0,50.0,25.0,35.0,40.0,36.0,47.0,49.0,17.0,40.0,39.0,19.0,15.0,18.0,22.0,22.0,15.0,14.0,12.0,9.0,9.0,3.0,2.0,6.0,13.0
D82073,59.0,53.0,77.0,71.0,58.0,73.0,72.0,64.0,66.0,78.0,78.0,83.0,99.0,87.0,81.0,88.0,104.0,88.0,71.0,57.0,58.0,60.0,56.0,86.0,93.0,78.0,92.0,117.0,109.0,114.0,119.0,134.0,131.0,135.0,131.0,95.0,145.0,136.0,110.0,141.0,102.0,115.0,118.0,107.0,99.0,120.0,99.0,89.0,92.0,95.0,92.0,99.0,93.0,105.0,95.0,79.0,101.0,102.0,111.0,82.0,87.0,80.0,79.0,77.0,82.0,82.0,71.0,79.0,67.0,63.0,57.0,59.0,62.0,52.0,64.0,49.0,52.0,69.0,74.0,35.0,59.0,37.0,29.0,31.0,34.0,30.0,23.0,34.0,31.0,23.0,20.0,14.0,14.0,13.0,10.0,19.0
D82076,36.0,35.0,41.0,57.0,45.0,42.0,51.0,45.0,39.0,39.0,42.0,43.0,43.0,51.0,37.0,46.0,47.0,31.0,45.0,36.0,33.0,23.0,36.0,31.0,47.0,55.0,67.0,60.0,80.0,69.0,80.0,78.0,76.0,86.0,73.0,61.0,85.0,72.0,75.0,85.0,66.0,70.0,75.0,45.0,61.0,50.0,66.0,45.0,53.0,50.0,65.0,46.0,59.0,55.0,66.0,58.0,66.0,67.0,53.0,56.0,56.0,57.0,48.0,54.0,39.0,44.0,52.0,35.0,40.0,43.0,46.0,43.0,35.0,31.0,33.0,32.0,37.0,53.0,43.0,29.0,41.0,27.0,27.0,16.0,22.0,23.0,24.0,21.0,21.0,17.0,15.0,11.0,7.0,10.0,2.0,21.0
D82078,33.0,41.0,44.0,43.0,39.0,51.0,45.0,60.0,49.0,60.0,55.0,45.0,49.0,61.0,58.0,47.0,53.0,44.0,34.0,41.0,31.0,41.0,32.0,30.0,36.0,45.0,49.0,45.0,43.0,56.0,42.0,46.0,56.0,57.0,67.0,52.0,52.0,64.0,72.0,67.0,66.0,65.0,46.0,73.0,85.0,53.0,51.0,58.0,59.0,63.0,62.0,72.0,75.0,79.0,64.0,85.0,83.0,88.0,96.0,87.0,68.0,85.0,76.0,76.0,73.0,79.0,73.0,56.0,69.0,69.0,62.0,52.0,83.0,42.0,53.0,49.0,61.0,85.0,60.0,48.0,56.0,52.0,47.0,41.0,29.0,26.0,32.0,26.0,16.0,13.0,22.0,11.0,10.0,8.0,2.0,17.0
D82079,12.0,13.0,22.0,22.0,26.0,26.0,15.0,22.0,29.0,29.0,31.0,37.0,27.0,32.0,27.0,34.0,31.0,25.0,27.0,22.0,24.0,23.0,21.0,20.0,16.0,11.0,32.0,19.0,16.0,24.0,26.0,28.0,33.0,34.0,33.0,23.0,31.0,35.0,28.0,29.0,34.0,27.0,35.0,38.0,37.0,27.0,36.0,26.0,30.0,32.0,40.0,60.0,41.0,38.0,48.0,46.0,43.0,54.0,38.0,62.0,43.0,33.0,50.0,40.0,46.0,46.0,46.0,47.0,42.0,43.0,31.0,36.0,34.0,34.0,44.0,36.0,47.0,28.0,36.0,31.0,24.0,23.0,17.0,19.0,13.0,14.0,14.0,15.0,5.0,15.0,9.0,10.0,7.0,4.0,2.0,8.0
D82080,28.0,35.0,46.0,45.0,30.0,37.0,55.0,54.0,34.0,52.0,42.0,32.0,51.0,35.0,44.0,39.0,48.0,63.0,45.0,44.0,37.0,30.0,32.0,47.0,32.0,37.0,57.0,45.0,50.0,53.0,51.0,53.0,64.0,61.0,56.0,48.0,64.0,50.0,54.0,43.0,60.0,68.0,48.0,58.0,53.0,53.0,60.0,51.0,45.0,52.0,68.0,76.0,59.0,69.0,76.0,67.0,63.0,61.0,70.0,68.0,65.0,74.0,56.0,62.0,59.0,45.0,61.0,51.0,52.0,44.0,52.0,46.0,53.0,54.0,60.0,41.0,47.0,59.0,66.0,46.0,49.0,45.0,44.0,26.0,35.0,30.0,14.0,26.0,12.0,14.0,19.0,13.0,15.0,8.0,4.0,13.0
