GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D83055,58.0,85.0,74.0,75.0,67.0,83.0,74.0,66.0,82.0,65.0,78.0,81.0,81.0,75.0,83.0,83.0,85.0,83.0,68.0,82.0,62.0,59.0,73.0,60.0,69.0,87.0,86.0,84.0,70.0,98.0,90.0,80.0,67.0,102.0,112.0,113.0,103.0,87.0,89.0,83.0,104.0,81.0,92.0,92.0,91.0,73.0,81.0,83.0,78.0,87.0,86.0,88.0,102.0,103.0,104.0,115.0,148.0,111.0,130.0,157.0,130.0,143.0,130.0,112.0,130.0,107.0,130.0,121.0,94.0,107.0,82.0,96.0,94.0,108.0,103.0,119.0,99.0,141.0,109.0,87.0,83.0,79.0,59.0,50.0,56.0,56.0,38.0,43.0,31.0,25.0,22.0,18.0,14.0,8.0,12.0,26.0
D83056,51.0,51.0,63.0,74.0,63.0,74.0,54.0,77.0,92.0,86.0,82.0,72.0,104.0,92.0,82.0,82.0,76.0,79.0,64.0,49.0,56.0,47.0,61.0,51.0,64.0,67.0,70.0,89.0,89.0,89.0,105.0,69.0,89.0,110.0,90.0,106.0,89.0,98.0,79.0,72.0,75.0,88.0,79.0,78.0,70.0,77.0,65.0,65.0,56.0,45.0,40.0,55.0,62.0,66.0,56.0,64.0,55.0,61.0,48.0,52.0,53.0,65.0,59.0,48.0,39.0,48.0,46.0,53.0,45.0,49.0,50.0,38.0,45.0,35.0,33.0,38.0,28.0,46.0,44.0,33.0,31.0,23.0,29.0,30.0,12.0,17.0,26.0,17.0,16.0,17.0,13.0,13.0,10.0,14.0,13.0,25.0
D83057,54.0,46.0,53.0,70.0,50.0,68.0,69.0,82.0,67.0,84.0,96.0,98.0,86.0,71.0,80.0,94.0,86.0,92.0,72.0,66.0,70.0,39.0,66.0,48.0,61.0,55.0,64.0,67.0,48.0,64.0,67.0,81.0,55.0,67.0,75.0,76.0,95.0,111.0,85.0,77.0,79.0,86.0,94.0,94.0,103.0,106.0,70.0,89.0,84.0,83.0,81.0,94.0,95.0,111.0,107.0,114.0,99.0,111.0,99.0,118.0,121.0,101.0,83.0,98.0,94.0,100.0,104.0,101.0,94.0,100.0,90.0,88.0,82.0,98.0,75.0,100.0,98.0,91.0,127.0,80.0,79.0,64.0,61.0,54.0,52.0,47.0,48.0,49.0,47.0,32.0,36.0,41.0,26.0,13.0,20.0,45.0
D83059,122.0,117.0,142.0,118.0,119.0,145.0,138.0,142.0,154.0,142.0,132.0,155.0,150.0,138.0,155.0,132.0,122.0,133.0,153.0,109.0,141.0,116.0,121.0,119.0,151.0,141.0,137.0,138.0,158.0,166.0,185.0,177.0,175.0,205.0,169.0,185.0,164.0,192.0,160.0,188.0,158.0,175.0,145.0,144.0,154.0,120.0,142.0,115.0,107.0,108.0,129.0,118.0,125.0,139.0,123.0,123.0,110.0,102.0,107.0,102.0,99.0,88.0,80.0,95.0,95.0,88.0,86.0,84.0,68.0,76.0,59.0,78.0,69.0,66.0,74.0,66.0,48.0,65.0,50.0,40.0,46.0,49.0,38.0,26.0,24.0,28.0,26.0,26.0,14.0,18.0,14.0,11.0,9.0,5.0,8.0,21.0
D83060,100.0,89.0,106.0,101.0,110.0,118.0,101.0,126.0,124.0,129.0,147.0,125.0,130.0,125.0,115.0,118.0,139.0,117.0,114.0,105.0,134.0,95.0,114.0,106.0,104.0,120.0,130.0,145.0,150.0,119.0,148.0,137.0,133.0,133.0,156.0,163.0,146.0,142.0,140.0,152.0,151.0,143.0,122.0,127.0,140.0,140.0,136.0,126.0,125.0,160.0,140.0,183.0,178.0,201.0,184.0,193.0,164.0,199.0,183.0,195.0,190.0,199.0,151.0,165.0,148.0,148.0,127.0,141.0,159.0,139.0,158.0,142.0,166.0,144.0,154.0,148.0,161.0,176.0,191.0,129.0,137.0,138.0,122.0,96.0,76.0,73.0,81.0,58.0,59.0,49.0,39.0,35.0,21.0,25.0,20.0,49.0
D83061,25.0,23.0,34.0,42.0,33.0,45.0,44.0,42.0,37.0,46.0,54.0,49.0,51.0,58.0,54.0,67.0,60.0,57.0,58.0,45.0,38.0,38.0,33.0,43.0,47.0,46.0,53.0,51.0,37.0,55.0,43.0,35.0,40.0,48.0,51.0,41.0,71.0,57.0,51.0,45.0,51.0,50.0,49.0,73.0,56.0,61.0,51.0,58.0,51.0,51.0,65.0,66.0,74.0,75.0,82.0,84.0,80.0,84.0,72.0,80.0,95.0,72.0,74.0,74.0,79.0,72.0,71.0,71.0,79.0,81.0,58.0,65.0,63.0,79.0,78.0,67.0,75.0,68.0,80.0,49.0,52.0,52.0,37.0,29.0,27.0,32.0,30.0,29.0,19.0,24.0,12.0,13.0,11.0,10.0,7.0,20.0
D83062,21.0,19.0,22.0,27.0,40.0,26.0,42.0,33.0,36.0,35.0,44.0,36.0,33.0,38.0,42.0,27.0,37.0,36.0,33.0,30.0,27.0,21.0,25.0,21.0,31.0,28.0,46.0,35.0,35.0,53.0,44.0,41.0,42.0,39.0,46.0,46.0,44.0,50.0,43.0,41.0,43.0,49.0,52.0,47.0,34.0,36.0,31.0,36.0,54.0,45.0,40.0,50.0,48.0,62.0,54.0,50.0,60.0,51.0,37.0,56.0,58.0,56.0,66.0,61.0,50.0,58.0,64.0,67.0,51.0,40.0,56.0,52.0,53.0,54.0,62.0,35.0,43.0,63.0,52.0,37.0,49.0,41.0,27.0,24.0,26.0,27.0,22.0,26.0,13.0,17.0,15.0,14.0,9.0,6.0,9.0,20.0
D83064,16.0,17.0,12.0,22.0,13.0,23.0,22.0,27.0,22.0,21.0,30.0,18.0,27.0,18.0,24.0,14.0,18.0,20.0,25.0,17.0,14.0,26.0,15.0,16.0,24.0,16.0,17.0,15.0,18.0,29.0,24.0,25.0,30.0,33.0,31.0,27.0,26.0,29.0,18.0,19.0,28.0,22.0,23.0,27.0,19.0,31.0,31.0,29.0,29.0,24.0,21.0,34.0,22.0,21.0,28.0,34.0,41.0,31.0,36.0,38.0,39.0,46.0,33.0,23.0,37.0,31.0,35.0,38.0,33.0,40.0,39.0,43.0,23.0,38.0,28.0,34.0,47.0,32.0,36.0,30.0,27.0,20.0,19.0,24.0,14.0,18.0,19.0,11.0,13.0,6.0,10.0,5.0,2.0,4.0,,6.0
D83067,42.0,35.0,39.0,45.0,47.0,44.0,45.0,54.0,56.0,43.0,38.0,54.0,50.0,42.0,44.0,42.0,39.0,56.0,36.0,21.0,31.0,46.0,38.0,33.0,46.0,36.0,42.0,61.0,55.0,63.0,56.0,59.0,57.0,63.0,48.0,51.0,65.0,75.0,45.0,58.0,69.0,53.0,51.0,68.0,61.0,46.0,49.0,58.0,50.0,59.0,59.0,49.0,66.0,60.0,69.0,51.0,51.0,64.0,70.0,64.0,59.0,51.0,43.0,47.0,45.0,35.0,37.0,40.0,32.0,38.0,42.0,34.0,37.0,29.0,24.0,46.0,31.0,32.0,40.0,24.0,23.0,24.0,21.0,16.0,19.0,16.0,13.0,17.0,19.0,8.0,8.0,10.0,5.0,1.0,4.0,15.0
D83069,15.0,19.0,20.0,23.0,26.0,20.0,35.0,18.0,30.0,22.0,43.0,40.0,32.0,45.0,36.0,38.0,24.0,27.0,31.0,19.0,22.0,20.0,16.0,23.0,24.0,18.0,25.0,20.0,24.0,18.0,26.0,23.0,31.0,38.0,24.0,29.0,21.0,32.0,34.0,25.0,31.0,34.0,39.0,36.0,34.0,33.0,33.0,40.0,28.0,27.0,30.0,42.0,45.0,49.0,47.0,49.0,61.0,47.0,78.0,56.0,70.0,56.0,76.0,67.0,65.0,60.0,51.0,49.0,50.0,49.0,55.0,42.0,53.0,45.0,34.0,45.0,40.0,54.0,56.0,39.0,50.0,38.0,33.0,33.0,21.0,20.0,17.0,21.0,11.0,15.0,17.0,4.0,7.0,3.0,3.0,12.0
D83070,11.0,21.0,27.0,23.0,32.0,21.0,23.0,23.0,22.0,23.0,29.0,21.0,28.0,31.0,24.0,30.0,23.0,26.0,25.0,23.0,18.0,23.0,23.0,25.0,20.0,18.0,23.0,27.0,14.0,28.0,15.0,24.0,35.0,20.0,25.0,26.0,27.0,31.0,32.0,24.0,27.0,23.0,29.0,40.0,33.0,25.0,21.0,25.0,30.0,25.0,29.0,40.0,26.0,41.0,39.0,40.0,46.0,43.0,48.0,43.0,47.0,46.0,37.0,29.0,39.0,45.0,46.0,33.0,40.0,38.0,38.0,41.0,43.0,37.0,37.0,41.0,45.0,43.0,45.0,36.0,18.0,27.0,29.0,21.0,23.0,19.0,14.0,14.0,8.0,12.0,10.0,4.0,4.0,7.0,5.0,8.0
D83073,19.0,20.0,36.0,29.0,27.0,22.0,37.0,36.0,47.0,37.0,26.0,34.0,30.0,43.0,39.0,40.0,34.0,40.0,27.0,45.0,23.0,22.0,24.0,26.0,31.0,30.0,32.0,38.0,40.0,45.0,31.0,46.0,49.0,52.0,53.0,54.0,59.0,53.0,52.0,42.0,44.0,48.0,42.0,50.0,53.0,46.0,35.0,24.0,31.0,30.0,36.0,26.0,24.0,28.0,32.0,26.0,25.0,28.0,33.0,26.0,36.0,31.0,30.0,32.0,29.0,22.0,20.0,23.0,22.0,17.0,27.0,24.0,16.0,17.0,17.0,13.0,14.0,15.0,28.0,21.0,21.0,14.0,7.0,12.0,7.0,10.0,9.0,11.0,7.0,6.0,4.0,7.0,6.0,9.0,4.0,13.0
D83074,49.0,69.0,57.0,77.0,66.0,80.0,80.0,85.0,79.0,84.0,92.0,100.0,75.0,83.0,81.0,80.0,97.0,110.0,63.0,83.0,83.0,87.0,75.0,86.0,95.0,86.0,95.0,106.0,90.0,96.0,111.0,111.0,114.0,129.0,135.0,136.0,141.0,119.0,118.0,103.0,102.0,95.0,88.0,111.0,97.0,109.0,83.0,101.0,84.0,101.0,88.0,80.0,65.0,88.0,77.0,80.0,72.0,71.0,71.0,73.0,93.0,67.0,57.0,55.0,54.0,55.0,57.0,54.0,66.0,41.0,56.0,45.0,45.0,41.0,48.0,38.0,50.0,48.0,51.0,23.0,35.0,28.0,25.0,17.0,13.0,23.0,25.0,19.0,16.0,23.0,14.0,11.0,12.0,15.0,8.0,16.0
D83075,60.0,66.0,61.0,64.0,70.0,63.0,74.0,59.0,81.0,73.0,58.0,66.0,52.0,68.0,84.0,53.0,50.0,67.0,78.0,61.0,56.0,59.0,63.0,53.0,58.0,61.0,81.0,68.0,89.0,76.0,82.0,104.0,82.0,99.0,97.0,99.0,93.0,80.0,89.0,72.0,68.0,80.0,83.0,73.0,73.0,78.0,55.0,80.0,79.0,55.0,67.0,82.0,78.0,84.0,88.0,100.0,90.0,96.0,102.0,99.0,118.0,90.0,95.0,81.0,115.0,74.0,80.0,77.0,74.0,59.0,77.0,67.0,64.0,67.0,59.0,62.0,65.0,80.0,78.0,54.0,47.0,54.0,62.0,41.0,38.0,43.0,35.0,32.0,30.0,28.0,19.0,11.0,14.0,13.0,9.0,20.0
D83076,13.0,18.0,21.0,15.0,19.0,20.0,15.0,20.0,32.0,14.0,19.0,32.0,23.0,33.0,33.0,28.0,33.0,24.0,20.0,28.0,17.0,18.0,18.0,15.0,18.0,22.0,21.0,16.0,16.0,15.0,20.0,18.0,15.0,24.0,16.0,30.0,18.0,26.0,20.0,24.0,19.0,29.0,28.0,24.0,39.0,33.0,27.0,30.0,28.0,25.0,44.0,40.0,41.0,34.0,43.0,38.0,54.0,38.0,49.0,57.0,56.0,43.0,37.0,54.0,33.0,45.0,50.0,40.0,47.0,46.0,52.0,45.0,41.0,41.0,39.0,45.0,46.0,52.0,46.0,34.0,47.0,37.0,36.0,26.0,16.0,17.0,20.0,12.0,11.0,9.0,10.0,5.0,5.0,6.0,2.0,12.0
D83078,57.0,66.0,76.0,69.0,61.0,74.0,83.0,63.0,92.0,62.0,86.0,76.0,90.0,84.0,62.0,59.0,48.0,51.0,51.0,42.0,42.0,34.0,42.0,39.0,45.0,55.0,52.0,71.0,73.0,82.0,81.0,89.0,77.0,99.0,104.0,116.0,107.0,103.0,90.0,90.0,88.0,91.0,77.0,76.0,98.0,58.0,67.0,65.0,43.0,50.0,66.0,52.0,53.0,49.0,43.0,63.0,58.0,64.0,66.0,61.0,52.0,62.0,54.0,56.0,63.0,60.0,55.0,43.0,41.0,41.0,34.0,31.0,36.0,33.0,36.0,28.0,27.0,32.0,26.0,17.0,21.0,22.0,21.0,19.0,13.0,11.0,12.0,7.0,10.0,11.0,11.0,1.0,2.0,4.0,1.0,6.0
D83079,29.0,35.0,30.0,32.0,36.0,39.0,37.0,37.0,33.0,46.0,38.0,49.0,53.0,54.0,61.0,48.0,54.0,62.0,52.0,39.0,48.0,49.0,52.0,40.0,56.0,50.0,50.0,62.0,52.0,53.0,49.0,47.0,40.0,53.0,53.0,69.0,60.0,56.0,54.0,59.0,62.0,54.0,47.0,60.0,65.0,65.0,45.0,55.0,64.0,64.0,60.0,63.0,90.0,70.0,84.0,66.0,66.0,67.0,76.0,86.0,75.0,72.0,72.0,57.0,65.0,54.0,60.0,59.0,60.0,43.0,53.0,64.0,45.0,53.0,39.0,50.0,53.0,60.0,61.0,42.0,50.0,36.0,33.0,29.0,21.0,30.0,23.0,16.0,17.0,18.0,12.0,9.0,10.0,5.0,5.0,21.0
D83080,15.0,18.0,20.0,24.0,25.0,27.0,29.0,32.0,27.0,22.0,41.0,47.0,31.0,33.0,37.0,36.0,26.0,32.0,39.0,29.0,29.0,13.0,25.0,35.0,24.0,22.0,23.0,33.0,22.0,17.0,29.0,30.0,26.0,29.0,35.0,32.0,32.0,32.0,29.0,40.0,28.0,36.0,50.0,40.0,50.0,31.0,35.0,32.0,32.0,38.0,44.0,36.0,53.0,42.0,45.0,27.0,40.0,40.0,26.0,47.0,44.0,33.0,45.0,32.0,43.0,39.0,49.0,43.0,40.0,39.0,37.0,34.0,45.0,36.0,37.0,44.0,30.0,41.0,52.0,34.0,33.0,24.0,19.0,21.0,25.0,16.0,13.0,14.0,22.0,7.0,8.0,5.0,6.0,3.0,3.0,3.0
D83081,32.0,22.0,38.0,53.0,47.0,42.0,39.0,34.0,37.0,43.0,44.0,42.0,56.0,43.0,36.0,55.0,61.0,55.0,41.0,41.0,49.0,44.0,45.0,32.0,55.0,53.0,46.0,45.0,46.0,40.0,47.0,48.0,62.0,54.0,48.0,49.0,41.0,56.0,50.0,54.0,56.0,39.0,54.0,53.0,45.0,62.0,43.0,46.0,48.0,51.0,56.0,54.0,50.0,74.0,73.0,77.0,55.0,75.0,60.0,70.0,87.0,81.0,76.0,61.0,60.0,55.0,59.0,66.0,46.0,51.0,39.0,48.0,41.0,55.0,44.0,54.0,36.0,42.0,55.0,39.0,37.0,32.0,28.0,30.0,22.0,17.0,18.0,16.0,14.0,14.0,9.0,7.0,8.0,11.0,3.0,18.0
D83084,16.0,27.0,24.0,18.0,29.0,30.0,31.0,30.0,37.0,45.0,32.0,33.0,47.0,50.0,55.0,48.0,48.0,38.0,39.0,28.0,31.0,29.0,33.0,27.0,32.0,17.0,35.0,25.0,21.0,32.0,30.0,35.0,24.0,32.0,29.0,31.0,29.0,47.0,37.0,54.0,45.0,46.0,41.0,46.0,43.0,51.0,47.0,43.0,42.0,33.0,36.0,46.0,48.0,55.0,51.0,47.0,56.0,46.0,41.0,35.0,33.0,45.0,51.0,34.0,48.0,41.0,33.0,28.0,34.0,34.0,40.0,22.0,23.0,33.0,37.0,42.0,37.0,42.0,54.0,26.0,37.0,28.0,19.0,22.0,20.0,31.0,27.0,16.0,15.0,10.0,10.0,9.0,10.0,8.0,9.0,15.0
D83610,34.0,36.0,62.0,45.0,66.0,68.0,54.0,75.0,63.0,65.0,54.0,82.0,75.0,70.0,78.0,78.0,94.0,92.0,64.0,60.0,71.0,68.0,65.0,52.0,64.0,69.0,72.0,83.0,87.0,82.0,86.0,85.0,90.0,90.0,101.0,94.0,92.0,93.0,92.0,79.0,91.0,86.0,83.0,71.0,86.0,90.0,78.0,92.0,79.0,82.0,77.0,105.0,102.0,118.0,102.0,100.0,100.0,104.0,100.0,97.0,85.0,94.0,83.0,97.0,91.0,74.0,62.0,52.0,70.0,57.0,56.0,60.0,59.0,52.0,53.0,49.0,56.0,59.0,59.0,42.0,36.0,55.0,41.0,28.0,31.0,24.0,28.0,22.0,27.0,20.0,11.0,15.0,11.0,11.0,8.0,36.0
F81012,11.0,21.0,15.0,16.0,24.0,19.0,20.0,27.0,26.0,25.0,23.0,22.0,16.0,30.0,31.0,33.0,30.0,40.0,39.0,28.0,26.0,31.0,35.0,24.0,38.0,25.0,30.0,24.0,22.0,22.0,31.0,15.0,11.0,19.0,32.0,18.0,40.0,36.0,33.0,27.0,26.0,33.0,37.0,31.0,29.0,41.0,36.0,38.0,41.0,36.0,40.0,40.0,63.0,58.0,68.0,46.0,63.0,62.0,74.0,69.0,66.0,57.0,64.0,60.0,60.0,54.0,68.0,65.0,61.0,65.0,65.0,58.0,76.0,64.0,63.0,82.0,87.0,77.0,68.0,58.0,63.0,64.0,47.0,35.0,45.0,43.0,32.0,27.0,24.0,31.0,12.0,26.0,12.0,10.0,7.0,30.0
F81017,22.0,26.0,27.0,27.0,36.0,33.0,36.0,39.0,24.0,44.0,38.0,36.0,28.0,27.0,40.0,38.0,32.0,39.0,45.0,22.0,30.0,27.0,34.0,31.0,35.0,36.0,38.0,34.0,37.0,37.0,37.0,38.0,40.0,38.0,34.0,44.0,36.0,39.0,23.0,34.0,29.0,28.0,39.0,38.0,44.0,43.0,29.0,45.0,29.0,45.0,34.0,40.0,52.0,43.0,61.0,66.0,59.0,65.0,60.0,50.0,69.0,71.0,81.0,61.0,67.0,77.0,76.0,70.0,68.0,74.0,66.0,82.0,66.0,64.0,68.0,82.0,72.0,92.0,100.0,102.0,65.0,67.0,42.0,46.0,43.0,46.0,41.0,34.0,25.0,25.0,26.0,21.0,16.0,12.0,11.0,38.0
F81019,77.0,66.0,91.0,92.0,99.0,111.0,90.0,97.0,121.0,116.0,105.0,111.0,113.0,106.0,124.0,104.0,129.0,121.0,83.0,87.0,77.0,89.0,96.0,100.0,93.0,113.0,104.0,93.0,91.0,97.0,95.0,106.0,118.0,118.0,104.0,108.0,97.0,104.0,110.0,99.0,103.0,96.0,106.0,102.0,117.0,107.0,88.0,94.0,97.0,98.0,88.0,107.0,119.0,116.0,126.0,115.0,115.0,137.0,109.0,124.0,130.0,131.0,132.0,125.0,104.0,113.0,107.0,109.0,99.0,99.0,96.0,95.0,88.0,95.0,106.0,99.0,123.0,109.0,114.0,94.0,70.0,76.0,78.0,54.0,47.0,60.0,53.0,60.0,56.0,28.0,23.0,22.0,25.0,14.0,13.0,32.0
F81021,30.0,33.0,48.0,40.0,48.0,58.0,38.0,56.0,53.0,63.0,60.0,46.0,55.0,54.0,60.0,62.0,56.0,53.0,68.0,57.0,41.0,42.0,58.0,34.0,48.0,40.0,49.0,47.0,61.0,50.0,48.0,61.0,60.0,72.0,66.0,57.0,55.0,68.0,51.0,64.0,71.0,50.0,44.0,58.0,79.0,64.0,53.0,61.0,58.0,70.0,71.0,79.0,101.0,81.0,75.0,100.0,94.0,81.0,111.0,97.0,116.0,98.0,117.0,92.0,92.0,76.0,93.0,114.0,82.0,93.0,87.0,82.0,76.0,88.0,96.0,95.0,67.0,99.0,92.0,75.0,57.0,55.0,54.0,42.0,35.0,23.0,22.0,25.0,16.0,19.0,17.0,13.0,7.0,9.0,6.0,13.0
F81026,17.0,26.0,25.0,16.0,27.0,22.0,22.0,25.0,29.0,29.0,27.0,26.0,35.0,37.0,34.0,34.0,32.0,46.0,38.0,33.0,28.0,28.0,32.0,37.0,23.0,32.0,26.0,26.0,25.0,32.0,24.0,33.0,36.0,40.0,41.0,26.0,36.0,36.0,33.0,25.0,31.0,30.0,40.0,34.0,40.0,29.0,44.0,41.0,32.0,35.0,59.0,43.0,50.0,45.0,40.0,54.0,74.0,60.0,69.0,75.0,71.0,73.0,74.0,87.0,73.0,79.0,66.0,85.0,79.0,86.0,82.0,98.0,95.0,74.0,98.0,90.0,90.0,120.0,114.0,73.0,88.0,74.0,58.0,52.0,57.0,55.0,59.0,44.0,37.0,20.0,33.0,32.0,27.0,24.0,18.0,54.0
F81028,28.0,36.0,34.0,33.0,47.0,49.0,56.0,52.0,50.0,44.0,56.0,56.0,66.0,44.0,56.0,38.0,41.0,51.0,43.0,39.0,31.0,31.0,40.0,39.0,32.0,48.0,41.0,45.0,32.0,47.0,48.0,47.0,46.0,44.0,55.0,59.0,52.0,57.0,53.0,71.0,60.0,73.0,76.0,71.0,65.0,80.0,68.0,57.0,68.0,69.0,51.0,59.0,61.0,62.0,69.0,73.0,63.0,61.0,71.0,64.0,65.0,69.0,63.0,51.0,46.0,66.0,58.0,46.0,61.0,66.0,55.0,53.0,63.0,47.0,59.0,48.0,64.0,84.0,73.0,37.0,55.0,48.0,42.0,32.0,29.0,25.0,21.0,20.0,19.0,17.0,12.0,13.0,10.0,5.0,7.0,12.0
F81037,31.0,32.0,34.0,38.0,31.0,43.0,57.0,48.0,33.0,47.0,51.0,56.0,46.0,57.0,58.0,52.0,43.0,43.0,54.0,42.0,36.0,45.0,44.0,43.0,42.0,57.0,43.0,62.0,46.0,57.0,45.0,49.0,58.0,59.0,64.0,57.0,55.0,56.0,60.0,50.0,52.0,47.0,37.0,41.0,49.0,42.0,50.0,33.0,42.0,48.0,47.0,43.0,55.0,68.0,53.0,58.0,57.0,59.0,59.0,60.0,58.0,75.0,68.0,53.0,53.0,49.0,59.0,51.0,43.0,54.0,48.0,38.0,50.0,37.0,37.0,48.0,44.0,60.0,59.0,42.0,46.0,37.0,26.0,31.0,26.0,24.0,29.0,18.0,25.0,21.0,12.0,5.0,6.0,10.0,10.0,18.0
F81042,181.0,191.0,191.0,216.0,203.0,206.0,227.0,254.0,241.0,280.0,280.0,279.0,256.0,285.0,256.0,258.0,251.0,243.0,234.0,219.0,208.0,222.0,197.0,224.0,272.0,283.0,265.0,284.0,284.0,291.0,300.0,318.0,339.0,315.0,314.0,309.0,323.0,335.0,360.0,318.0,283.0,280.0,271.0,289.0,252.0,288.0,270.0,254.0,262.0,231.0,231.0,264.0,286.0,255.0,250.0,229.0,287.0,245.0,260.0,265.0,249.0,244.0,262.0,223.0,219.0,207.0,209.0,206.0,189.0,166.0,168.0,180.0,161.0,180.0,155.0,179.0,157.0,182.0,211.0,133.0,165.0,124.0,115.0,95.0,100.0,98.0,86.0,76.0,74.0,44.0,49.0,31.0,27.0,21.0,14.0,51.0
F81044,21.0,26.0,31.0,40.0,36.0,29.0,27.0,36.0,34.0,46.0,27.0,26.0,42.0,41.0,29.0,35.0,41.0,46.0,54.0,39.0,38.0,27.0,28.0,41.0,47.0,34.0,32.0,19.0,24.0,35.0,31.0,26.0,35.0,54.0,42.0,32.0,37.0,45.0,40.0,47.0,41.0,38.0,36.0,36.0,60.0,46.0,57.0,41.0,32.0,48.0,59.0,59.0,50.0,54.0,49.0,65.0,63.0,59.0,64.0,75.0,59.0,77.0,70.0,50.0,65.0,57.0,61.0,59.0,52.0,45.0,53.0,55.0,50.0,38.0,45.0,49.0,44.0,45.0,49.0,43.0,48.0,39.0,27.0,20.0,25.0,24.0,28.0,19.0,18.0,9.0,22.0,8.0,11.0,10.0,3.0,25.0
F81052,60.0,44.0,60.0,59.0,62.0,76.0,72.0,70.0,58.0,69.0,67.0,76.0,82.0,82.0,88.0,83.0,87.0,70.0,86.0,47.0,50.0,49.0,49.0,38.0,61.0,73.0,85.0,80.0,75.0,88.0,74.0,78.0,91.0,93.0,91.0,103.0,87.0,86.0,81.0,88.0,77.0,71.0,47.0,65.0,63.0,73.0,63.0,74.0,67.0,79.0,88.0,74.0,91.0,108.0,84.0,117.0,116.0,117.0,138.0,123.0,124.0,104.0,116.0,137.0,128.0,119.0,110.0,119.0,119.0,99.0,116.0,115.0,105.0,125.0,110.0,118.0,125.0,152.0,140.0,108.0,122.0,113.0,99.0,86.0,76.0,86.0,69.0,57.0,59.0,65.0,36.0,28.0,19.0,20.0,19.0,48.0
F81067,34.0,59.0,58.0,58.0,59.0,69.0,80.0,59.0,79.0,71.0,87.0,101.0,76.0,87.0,88.0,111.0,86.0,96.0,77.0,64.0,71.0,52.0,58.0,53.0,54.0,61.0,62.0,71.0,63.0,66.0,65.0,77.0,70.0,90.0,84.0,82.0,105.0,97.0,84.0,92.0,98.0,87.0,103.0,93.0,109.0,97.0,97.0,98.0,96.0,82.0,93.0,95.0,97.0,81.0,106.0,113.0,113.0,105.0,97.0,96.0,97.0,102.0,94.0,90.0,98.0,85.0,78.0,84.0,89.0,81.0,73.0,88.0,85.0,77.0,86.0,74.0,94.0,98.0,102.0,54.0,90.0,69.0,61.0,43.0,55.0,44.0,47.0,35.0,37.0,29.0,29.0,24.0,19.0,27.0,14.0,35.0
F81069,41.0,34.0,41.0,56.0,51.0,54.0,59.0,51.0,54.0,56.0,48.0,53.0,71.0,59.0,56.0,59.0,49.0,59.0,47.0,43.0,35.0,38.0,25.0,38.0,59.0,38.0,47.0,55.0,46.0,46.0,58.0,51.0,70.0,72.0,60.0,69.0,56.0,76.0,48.0,65.0,65.0,61.0,65.0,54.0,54.0,44.0,47.0,46.0,58.0,52.0,63.0,63.0,58.0,48.0,51.0,59.0,54.0,50.0,52.0,61.0,43.0,60.0,42.0,41.0,42.0,45.0,42.0,40.0,56.0,37.0,33.0,35.0,36.0,34.0,44.0,49.0,48.0,38.0,40.0,26.0,28.0,30.0,28.0,16.0,16.0,25.0,10.0,10.0,5.0,12.0,7.0,8.0,6.0,3.0,5.0,14.0
F81091,51.0,48.0,42.0,51.0,45.0,47.0,46.0,45.0,41.0,62.0,48.0,54.0,44.0,58.0,61.0,43.0,46.0,38.0,44.0,38.0,47.0,53.0,44.0,74.0,77.0,89.0,99.0,99.0,106.0,96.0,85.0,86.0,79.0,102.0,84.0,88.0,73.0,74.0,72.0,86.0,63.0,54.0,81.0,65.0,50.0,64.0,61.0,54.0,57.0,55.0,57.0,43.0,56.0,54.0,53.0,60.0,52.0,71.0,45.0,55.0,39.0,44.0,30.0,38.0,43.0,44.0,51.0,37.0,44.0,39.0,37.0,36.0,41.0,27.0,42.0,35.0,41.0,39.0,48.0,27.0,38.0,42.0,34.0,29.0,23.0,16.0,21.0,13.0,21.0,9.0,14.0,14.0,5.0,2.0,9.0,11.0
F81095,102.0,136.0,122.0,149.0,142.0,147.0,135.0,145.0,153.0,167.0,158.0,150.0,148.0,161.0,147.0,147.0,139.0,125.0,123.0,100.0,94.0,97.0,126.0,125.0,143.0,161.0,160.0,168.0,153.0,182.0,169.0,202.0,171.0,197.0,193.0,202.0,212.0,190.0,181.0,168.0,180.0,178.0,159.0,163.0,165.0,133.0,135.0,130.0,89.0,131.0,112.0,95.0,107.0,133.0,128.0,113.0,121.0,109.0,111.0,129.0,116.0,115.0,98.0,106.0,108.0,85.0,104.0,82.0,82.0,71.0,75.0,85.0,75.0,54.0,74.0,71.0,82.0,67.0,72.0,55.0,61.0,34.0,39.0,41.0,26.0,35.0,20.0,28.0,22.0,17.0,18.0,15.0,16.0,8.0,8.0,19.0
