GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82051,60.0,64.0,55.0,63.0,60.0,55.0,65.0,90.0,79.0,74.0,77.0,82.0,84.0,60.0,88.0,75.0,86.0,78.0,68.0,68.0,61.0,49.0,60.0,51.0,66.0,72.0,74.0,70.0,72.0,77.0,72.0,88.0,85.0,83.0,69.0,90.0,99.0,84.0,97.0,84.0,71.0,95.0,90.0,95.0,76.0,80.0,81.0,68.0,86.0,71.0,93.0,76.0,94.0,93.0,100.0,91.0,85.0,83.0,96.0,92.0,102.0,77.0,93.0,95.0,94.0,89.0,89.0,74.0,72.0,75.0,80.0,74.0,61.0,81.0,69.0,55.0,79.0,55.0,68.0,47.0,50.0,48.0,37.0,22.0,23.0,21.0,24.0,20.0,8.0,12.0,12.0,14.0,7.0,9.0,7.0,9.0
L82052,37.0,40.0,31.0,56.0,47.0,53.0,47.0,50.0,50.0,49.0,58.0,45.0,59.0,41.0,64.0,59.0,48.0,39.0,66.0,54.0,81.0,79.0,66.0,74.0,56.0,50.0,69.0,64.0,61.0,50.0,71.0,59.0,71.0,66.0,82.0,70.0,71.0,82.0,56.0,58.0,68.0,60.0,63.0,65.0,73.0,66.0,66.0,64.0,57.0,68.0,63.0,62.0,56.0,67.0,80.0,67.0,76.0,78.0,64.0,92.0,85.0,91.0,64.0,73.0,78.0,57.0,75.0,66.0,64.0,58.0,72.0,75.0,62.0,68.0,72.0,86.0,79.0,55.0,60.0,52.0,60.0,59.0,45.0,41.0,40.0,37.0,28.0,37.0,28.0,21.0,14.0,13.0,12.0,14.0,6.0,21.0
L82054,35.0,29.0,32.0,36.0,57.0,54.0,51.0,58.0,54.0,50.0,50.0,48.0,60.0,63.0,53.0,61.0,45.0,64.0,41.0,39.0,33.0,37.0,28.0,29.0,35.0,35.0,37.0,36.0,47.0,35.0,40.0,38.0,45.0,50.0,48.0,56.0,51.0,60.0,61.0,72.0,66.0,67.0,61.0,64.0,85.0,62.0,66.0,64.0,62.0,70.0,70.0,75.0,73.0,80.0,68.0,74.0,57.0,62.0,81.0,58.0,77.0,62.0,55.0,67.0,68.0,56.0,60.0,69.0,58.0,58.0,52.0,56.0,53.0,56.0,62.0,48.0,58.0,71.0,51.0,51.0,48.0,37.0,38.0,38.0,27.0,23.0,29.0,16.0,19.0,16.0,10.0,9.0,16.0,12.0,12.0,20.0
L82056,20.0,22.0,27.0,15.0,22.0,29.0,34.0,40.0,38.0,56.0,46.0,52.0,40.0,50.0,40.0,40.0,57.0,38.0,49.0,43.0,29.0,26.0,27.0,22.0,25.0,34.0,25.0,32.0,33.0,26.0,26.0,27.0,41.0,33.0,43.0,39.0,43.0,39.0,37.0,46.0,41.0,43.0,61.0,54.0,40.0,55.0,43.0,52.0,59.0,36.0,54.0,52.0,47.0,70.0,60.0,49.0,76.0,79.0,68.0,77.0,70.0,70.0,80.0,78.0,65.0,67.0,66.0,63.0,82.0,73.0,70.0,71.0,62.0,69.0,67.0,81.0,58.0,87.0,65.0,51.0,48.0,53.0,40.0,42.0,16.0,23.0,25.0,21.0,27.0,17.0,10.0,19.0,12.0,9.0,10.0,27.0
L82057,4.0,7.0,10.0,9.0,13.0,8.0,14.0,15.0,15.0,13.0,9.0,20.0,14.0,20.0,15.0,13.0,18.0,12.0,10.0,6.0,11.0,9.0,5.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,10.0,8.0,13.0,17.0,14.0,14.0,12.0,17.0,11.0,14.0,11.0,14.0,16.0,14.0,8.0,17.0,14.0,17.0,14.0,15.0,16.0,14.0,21.0,21.0,23.0,21.0,26.0,23.0,36.0,31.0,19.0,36.0,24.0,34.0,35.0,23.0,22.0,28.0,34.0,31.0,22.0,21.0,23.0,22.0,23.0,18.0,30.0,30.0,25.0,21.0,15.0,21.0,17.0,15.0,4.0,8.0,8.0,11.0,7.0,9.0,8.0,2.0,6.0,5.0,2.0,8.0
L82058,7.0,16.0,9.0,6.0,13.0,13.0,9.0,11.0,17.0,26.0,21.0,23.0,26.0,23.0,29.0,23.0,25.0,23.0,14.0,20.0,17.0,17.0,16.0,11.0,20.0,14.0,16.0,17.0,19.0,12.0,21.0,18.0,12.0,15.0,10.0,20.0,37.0,16.0,23.0,18.0,21.0,21.0,23.0,19.0,20.0,23.0,38.0,27.0,24.0,29.0,36.0,36.0,39.0,39.0,50.0,41.0,57.0,40.0,56.0,37.0,65.0,48.0,53.0,42.0,56.0,48.0,52.0,58.0,40.0,38.0,41.0,33.0,36.0,31.0,28.0,38.0,37.0,52.0,39.0,34.0,37.0,33.0,30.0,14.0,19.0,15.0,11.0,13.0,10.0,5.0,6.0,7.0,6.0,4.0,5.0,4.0
L82059,16.0,20.0,23.0,25.0,19.0,18.0,28.0,26.0,33.0,21.0,32.0,30.0,40.0,40.0,23.0,37.0,36.0,29.0,38.0,23.0,21.0,23.0,18.0,20.0,19.0,17.0,19.0,30.0,28.0,16.0,24.0,33.0,34.0,20.0,28.0,23.0,38.0,47.0,34.0,32.0,32.0,26.0,41.0,32.0,41.0,37.0,28.0,22.0,31.0,25.0,20.0,32.0,32.0,34.0,34.0,45.0,38.0,51.0,43.0,67.0,37.0,59.0,52.0,44.0,44.0,53.0,39.0,42.0,34.0,46.0,35.0,50.0,39.0,35.0,25.0,33.0,34.0,30.0,38.0,29.0,39.0,33.0,29.0,25.0,25.0,21.0,22.0,17.0,16.0,7.0,8.0,8.0,4.0,2.0,5.0,10.0
L82061,9.0,13.0,13.0,22.0,13.0,19.0,27.0,20.0,19.0,30.0,30.0,28.0,24.0,26.0,35.0,25.0,29.0,29.0,31.0,18.0,16.0,15.0,13.0,12.0,10.0,23.0,18.0,18.0,13.0,14.0,17.0,17.0,27.0,25.0,19.0,23.0,29.0,26.0,25.0,34.0,37.0,29.0,25.0,35.0,42.0,35.0,35.0,33.0,36.0,33.0,27.0,39.0,48.0,40.0,42.0,37.0,50.0,40.0,47.0,55.0,63.0,66.0,43.0,44.0,48.0,61.0,53.0,64.0,44.0,44.0,41.0,64.0,53.0,58.0,50.0,60.0,58.0,66.0,58.0,50.0,45.0,55.0,56.0,30.0,41.0,34.0,31.0,23.0,22.0,15.0,15.0,12.0,10.0,7.0,7.0,12.0
L82066,26.0,30.0,24.0,23.0,25.0,30.0,25.0,29.0,22.0,33.0,36.0,35.0,52.0,46.0,43.0,39.0,36.0,30.0,31.0,32.0,46.0,26.0,27.0,25.0,36.0,29.0,27.0,26.0,40.0,32.0,24.0,27.0,41.0,36.0,44.0,45.0,40.0,47.0,46.0,42.0,26.0,45.0,37.0,35.0,53.0,39.0,44.0,40.0,44.0,40.0,43.0,45.0,51.0,47.0,53.0,60.0,58.0,56.0,62.0,50.0,59.0,64.0,54.0,49.0,55.0,34.0,57.0,55.0,41.0,51.0,53.0,64.0,52.0,44.0,49.0,56.0,71.0,55.0,57.0,51.0,46.0,41.0,46.0,28.0,22.0,25.0,16.0,21.0,15.0,10.0,12.0,8.0,6.0,11.0,7.0,14.0
L82068,39.0,37.0,40.0,38.0,39.0,45.0,37.0,46.0,37.0,42.0,35.0,57.0,43.0,47.0,56.0,45.0,45.0,36.0,47.0,30.0,34.0,33.0,18.0,47.0,43.0,38.0,59.0,46.0,41.0,50.0,48.0,73.0,42.0,58.0,60.0,58.0,50.0,66.0,58.0,55.0,46.0,46.0,68.0,60.0,47.0,56.0,51.0,69.0,66.0,60.0,59.0,62.0,64.0,69.0,55.0,77.0,65.0,82.0,77.0,77.0,66.0,74.0,70.0,71.0,58.0,60.0,61.0,65.0,57.0,51.0,51.0,65.0,52.0,32.0,55.0,35.0,54.0,59.0,60.0,40.0,43.0,29.0,27.0,23.0,23.0,18.0,14.0,13.0,20.0,20.0,14.0,5.0,9.0,10.0,4.0,10.0
L82070,18.0,21.0,35.0,28.0,29.0,23.0,18.0,22.0,28.0,31.0,35.0,24.0,40.0,28.0,35.0,32.0,30.0,39.0,29.0,25.0,36.0,24.0,35.0,43.0,41.0,33.0,35.0,29.0,37.0,30.0,38.0,27.0,27.0,48.0,31.0,39.0,37.0,45.0,38.0,42.0,47.0,42.0,32.0,31.0,34.0,37.0,26.0,36.0,25.0,27.0,41.0,47.0,42.0,50.0,46.0,50.0,54.0,60.0,65.0,55.0,48.0,59.0,52.0,63.0,57.0,49.0,53.0,53.0,50.0,57.0,41.0,45.0,35.0,52.0,48.0,39.0,59.0,54.0,40.0,45.0,45.0,46.0,29.0,27.0,21.0,34.0,15.0,16.0,17.0,15.0,14.0,13.0,14.0,3.0,9.0,21.0
L82620,22.0,28.0,35.0,34.0,39.0,26.0,38.0,37.0,31.0,28.0,27.0,34.0,30.0,39.0,27.0,30.0,33.0,33.0,30.0,26.0,20.0,22.0,29.0,20.0,27.0,29.0,38.0,26.0,39.0,37.0,37.0,43.0,40.0,44.0,48.0,42.0,37.0,47.0,43.0,46.0,50.0,35.0,46.0,36.0,30.0,41.0,34.0,27.0,25.0,36.0,48.0,36.0,51.0,50.0,58.0,58.0,50.0,39.0,57.0,66.0,49.0,52.0,56.0,36.0,41.0,49.0,33.0,53.0,39.0,40.0,33.0,35.0,42.0,28.0,36.0,35.0,29.0,41.0,36.0,16.0,29.0,25.0,21.0,28.0,19.0,13.0,18.0,12.0,11.0,12.0,7.0,5.0,10.0,5.0,3.0,6.0
L82622,8.0,29.0,17.0,15.0,23.0,24.0,28.0,28.0,22.0,29.0,21.0,19.0,32.0,35.0,23.0,34.0,27.0,28.0,42.0,58.0,86.0,99.0,87.0,89.0,80.0,63.0,62.0,65.0,65.0,70.0,56.0,56.0,55.0,58.0,54.0,58.0,62.0,38.0,39.0,42.0,44.0,38.0,48.0,48.0,32.0,40.0,34.0,40.0,48.0,35.0,34.0,44.0,40.0,45.0,48.0,49.0,45.0,55.0,52.0,52.0,57.0,52.0,47.0,47.0,40.0,37.0,43.0,52.0,38.0,46.0,44.0,41.0,44.0,52.0,36.0,39.0,42.0,41.0,56.0,24.0,35.0,34.0,19.0,14.0,26.0,21.0,20.0,14.0,13.0,10.0,16.0,6.0,12.0,5.0,4.0,20.0
Y00049,,,,,,,,,,,,,,,,,,,2.0,,3.0,,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,1.0,1.0,3.0,3.0,1.0,,,2.0,3.0,2.0,3.0,1.0,3.0,,,,1.0,,2.0,2.0,,1.0,2.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Y00969,23.0,39.0,37.0,32.0,42.0,34.0,43.0,41.0,45.0,59.0,61.0,61.0,62.0,75.0,63.0,65.0,69.0,61.0,61.0,50.0,47.0,55.0,41.0,48.0,46.0,43.0,42.0,51.0,49.0,63.0,59.0,66.0,56.0,41.0,68.0,64.0,70.0,72.0,64.0,73.0,64.0,64.0,64.0,65.0,69.0,79.0,72.0,63.0,51.0,73.0,72.0,66.0,84.0,78.0,89.0,78.0,103.0,84.0,104.0,102.0,102.0,111.0,135.0,102.0,87.0,89.0,86.0,112.0,98.0,90.0,89.0,82.0,91.0,81.0,80.0,85.0,99.0,96.0,76.0,70.0,80.0,58.0,59.0,40.0,44.0,27.0,35.0,29.0,34.0,15.0,17.0,20.0,20.0,16.0,11.0,21.0
Y01050,22.0,34.0,33.0,37.0,33.0,27.0,26.0,31.0,33.0,35.0,36.0,42.0,41.0,36.0,41.0,40.0,39.0,43.0,43.0,33.0,45.0,35.0,42.0,39.0,41.0,40.0,46.0,43.0,36.0,30.0,52.0,39.0,58.0,54.0,42.0,43.0,36.0,41.0,39.0,39.0,49.0,39.0,36.0,48.0,51.0,49.0,39.0,42.0,44.0,43.0,46.0,53.0,61.0,70.0,62.0,72.0,71.0,74.0,76.0,73.0,62.0,51.0,52.0,64.0,60.0,50.0,74.0,54.0,51.0,40.0,45.0,51.0,51.0,52.0,62.0,58.0,54.0,65.0,68.0,47.0,44.0,33.0,28.0,18.0,21.0,26.0,15.0,19.0,22.0,10.0,7.0,12.0,9.0,8.0,4.0,9.0
Y01051,18.0,24.0,19.0,32.0,29.0,29.0,33.0,34.0,36.0,35.0,32.0,46.0,42.0,49.0,50.0,51.0,43.0,44.0,39.0,28.0,34.0,31.0,27.0,22.0,44.0,37.0,37.0,35.0,41.0,45.0,38.0,45.0,37.0,52.0,60.0,30.0,37.0,41.0,39.0,50.0,49.0,48.0,57.0,52.0,49.0,48.0,69.0,46.0,45.0,44.0,60.0,57.0,62.0,56.0,59.0,52.0,68.0,65.0,61.0,79.0,76.0,70.0,67.0,79.0,47.0,83.0,69.0,61.0,51.0,55.0,74.0,66.0,46.0,62.0,63.0,66.0,72.0,58.0,67.0,38.0,43.0,45.0,39.0,45.0,28.0,32.0,23.0,30.0,25.0,15.0,27.0,15.0,18.0,5.0,8.0,17.0
Y01127,19.0,18.0,20.0,23.0,21.0,16.0,31.0,38.0,34.0,34.0,31.0,47.0,40.0,28.0,32.0,39.0,45.0,36.0,41.0,34.0,19.0,20.0,17.0,26.0,24.0,27.0,19.0,20.0,30.0,27.0,31.0,27.0,34.0,31.0,33.0,31.0,38.0,33.0,39.0,43.0,44.0,39.0,38.0,39.0,33.0,39.0,46.0,39.0,47.0,41.0,45.0,42.0,44.0,50.0,46.0,43.0,55.0,48.0,39.0,55.0,48.0,48.0,57.0,57.0,66.0,62.0,41.0,45.0,53.0,51.0,54.0,59.0,56.0,58.0,53.0,37.0,34.0,48.0,46.0,30.0,53.0,35.0,24.0,29.0,27.0,26.0,22.0,17.0,18.0,19.0,10.0,8.0,6.0,6.0,5.0,13.0
Y01922,25.0,20.0,43.0,33.0,36.0,44.0,47.0,50.0,41.0,61.0,61.0,55.0,59.0,53.0,64.0,57.0,57.0,70.0,57.0,55.0,33.0,34.0,53.0,67.0,43.0,60.0,41.0,42.0,50.0,38.0,74.0,69.0,60.0,59.0,63.0,61.0,49.0,72.0,62.0,52.0,58.0,74.0,71.0,74.0,76.0,82.0,66.0,80.0,68.0,69.0,70.0,89.0,81.0,87.0,82.0,112.0,92.0,100.0,97.0,104.0,104.0,91.0,94.0,82.0,101.0,83.0,104.0,98.0,92.0,91.0,87.0,112.0,102.0,99.0,87.0,80.0,87.0,101.0,90.0,63.0,72.0,82.0,62.0,54.0,53.0,39.0,31.0,40.0,24.0,28.0,24.0,22.0,18.0,11.0,6.0,20.0
Y02517,56.0,77.0,61.0,81.0,76.0,73.0,90.0,80.0,80.0,100.0,83.0,111.0,101.0,93.0,105.0,94.0,81.0,83.0,89.0,85.0,78.0,79.0,67.0,91.0,92.0,98.0,104.0,104.0,108.0,115.0,114.0,125.0,121.0,151.0,128.0,139.0,149.0,140.0,142.0,109.0,129.0,130.0,143.0,130.0,152.0,131.0,112.0,117.0,110.0,111.0,114.0,110.0,104.0,128.0,125.0,109.0,104.0,147.0,126.0,123.0,98.0,101.0,96.0,102.0,113.0,96.0,102.0,93.0,96.0,83.0,91.0,60.0,83.0,66.0,87.0,86.0,71.0,87.0,81.0,48.0,71.0,56.0,38.0,53.0,37.0,36.0,42.0,32.0,32.0,27.0,20.0,11.0,12.0,15.0,11.0,14.0
Y04957,100.0,114.0,130.0,156.0,158.0,134.0,158.0,171.0,156.0,164.0,196.0,191.0,193.0,206.0,179.0,193.0,178.0,166.0,174.0,152.0,160.0,134.0,135.0,142.0,154.0,173.0,173.0,186.0,150.0,182.0,198.0,180.0,227.0,189.0,227.0,192.0,236.0,243.0,217.0,195.0,211.0,199.0,191.0,181.0,191.0,181.0,192.0,174.0,194.0,190.0,207.0,215.0,242.0,225.0,232.0,257.0,252.0,237.0,233.0,251.0,223.0,232.0,251.0,245.0,236.0,192.0,201.0,217.0,222.0,194.0,206.0,189.0,174.0,185.0,162.0,183.0,170.0,214.0,196.0,155.0,166.0,134.0,120.0,108.0,95.0,94.0,76.0,87.0,82.0,70.0,48.0,41.0,27.0,31.0,34.0,42.0
