GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84040,31.0,35.0,43.0,36.0,39.0,43.0,37.0,27.0,34.0,40.0,39.0,46.0,36.0,43.0,41.0,44.0,38.0,41.0,38.0,42.0,55.0,66.0,63.0,72.0,79.0,82.0,81.0,87.0,102.0,82.0,82.0,97.0,96.0,107.0,77.0,111.0,93.0,75.0,63.0,82.0,77.0,72.0,73.0,65.0,49.0,41.0,55.0,44.0,48.0,50.0,56.0,71.0,50.0,66.0,58.0,57.0,68.0,57.0,58.0,61.0,73.0,73.0,71.0,75.0,53.0,50.0,51.0,50.0,67.0,49.0,44.0,48.0,34.0,43.0,47.0,49.0,53.0,45.0,42.0,42.0,35.0,39.0,34.0,34.0,29.0,21.0,24.0,24.0,17.0,22.0,16.0,7.0,16.0,11.0,8.0,29.0
M84041,48.0,31.0,49.0,36.0,36.0,40.0,38.0,37.0,29.0,44.0,29.0,35.0,36.0,38.0,36.0,27.0,29.0,24.0,32.0,28.0,30.0,34.0,32.0,30.0,37.0,52.0,62.0,54.0,69.0,60.0,62.0,56.0,69.0,73.0,74.0,71.0,51.0,56.0,58.0,50.0,49.0,49.0,46.0,38.0,53.0,37.0,34.0,25.0,42.0,40.0,32.0,32.0,29.0,32.0,40.0,37.0,41.0,45.0,36.0,34.0,40.0,33.0,35.0,43.0,30.0,34.0,39.0,32.0,38.0,33.0,26.0,30.0,29.0,43.0,18.0,27.0,28.0,31.0,21.0,26.0,27.0,26.0,21.0,7.0,13.0,12.0,15.0,12.0,7.0,9.0,11.0,8.0,7.0,11.0,4.0,3.0
M84042,37.0,39.0,35.0,53.0,51.0,46.0,55.0,55.0,52.0,55.0,50.0,63.0,61.0,55.0,70.0,46.0,48.0,58.0,47.0,39.0,49.0,30.0,40.0,33.0,38.0,57.0,55.0,45.0,64.0,55.0,70.0,67.0,69.0,80.0,76.0,63.0,59.0,55.0,56.0,75.0,52.0,51.0,56.0,55.0,76.0,69.0,51.0,43.0,59.0,48.0,59.0,61.0,72.0,71.0,67.0,80.0,78.0,84.0,86.0,84.0,87.0,81.0,86.0,85.0,81.0,72.0,80.0,70.0,50.0,54.0,64.0,66.0,57.0,63.0,52.0,66.0,58.0,67.0,68.0,43.0,61.0,37.0,51.0,28.0,46.0,37.0,20.0,26.0,38.0,30.0,23.0,13.0,15.0,13.0,9.0,18.0
M84043,61.0,84.0,80.0,99.0,88.0,92.0,95.0,92.0,99.0,110.0,93.0,107.0,121.0,131.0,113.0,114.0,123.0,129.0,108.0,88.0,74.0,88.0,82.0,106.0,109.0,132.0,130.0,125.0,105.0,124.0,129.0,119.0,127.0,149.0,114.0,133.0,142.0,136.0,132.0,143.0,124.0,127.0,132.0,133.0,154.0,144.0,112.0,141.0,138.0,126.0,119.0,140.0,149.0,158.0,163.0,155.0,153.0,162.0,167.0,165.0,147.0,151.0,155.0,149.0,125.0,134.0,139.0,150.0,110.0,134.0,117.0,110.0,99.0,111.0,123.0,108.0,129.0,116.0,117.0,106.0,98.0,80.0,78.0,65.0,43.0,61.0,58.0,48.0,39.0,32.0,31.0,28.0,17.0,17.0,9.0,36.0
M84044,23.0,31.0,25.0,36.0,31.0,30.0,24.0,28.0,26.0,32.0,33.0,24.0,38.0,18.0,27.0,37.0,33.0,21.0,29.0,22.0,26.0,26.0,19.0,16.0,25.0,31.0,17.0,27.0,44.0,43.0,25.0,20.0,41.0,40.0,36.0,38.0,45.0,43.0,40.0,23.0,32.0,40.0,35.0,41.0,27.0,30.0,33.0,26.0,37.0,34.0,39.0,39.0,38.0,44.0,42.0,42.0,38.0,37.0,49.0,39.0,52.0,43.0,36.0,47.0,38.0,27.0,35.0,39.0,34.0,26.0,32.0,41.0,33.0,37.0,32.0,32.0,25.0,47.0,50.0,35.0,50.0,24.0,32.0,22.0,17.0,17.0,20.0,20.0,14.0,6.0,5.0,7.0,4.0,1.0,2.0,6.0
M84046,24.0,32.0,36.0,44.0,38.0,50.0,52.0,34.0,45.0,49.0,58.0,41.0,50.0,55.0,52.0,55.0,51.0,44.0,44.0,39.0,28.0,28.0,22.0,27.0,23.0,42.0,21.0,36.0,26.0,37.0,28.0,33.0,43.0,40.0,44.0,54.0,44.0,57.0,52.0,46.0,56.0,46.0,52.0,47.0,50.0,56.0,52.0,41.0,52.0,50.0,48.0,49.0,58.0,57.0,62.0,51.0,53.0,63.0,57.0,59.0,56.0,59.0,74.0,53.0,48.0,50.0,48.0,49.0,52.0,35.0,33.0,35.0,44.0,50.0,45.0,51.0,56.0,66.0,69.0,61.0,66.0,56.0,54.0,30.0,34.0,38.0,35.0,26.0,21.0,20.0,20.0,18.0,11.0,9.0,8.0,20.0
M84047,20.0,19.0,25.0,14.0,19.0,22.0,30.0,27.0,29.0,23.0,23.0,20.0,26.0,30.0,27.0,35.0,34.0,25.0,19.0,19.0,18.0,14.0,20.0,24.0,19.0,26.0,19.0,20.0,20.0,20.0,23.0,29.0,17.0,23.0,27.0,36.0,23.0,16.0,28.0,28.0,23.0,17.0,33.0,33.0,29.0,34.0,23.0,27.0,29.0,37.0,33.0,32.0,37.0,37.0,41.0,37.0,50.0,39.0,52.0,50.0,52.0,41.0,47.0,43.0,43.0,39.0,52.0,41.0,33.0,40.0,26.0,29.0,44.0,35.0,33.0,35.0,34.0,31.0,38.0,25.0,33.0,28.0,26.0,26.0,17.0,17.0,16.0,17.0,14.0,9.0,7.0,5.0,4.0,,5.0,7.0
M84049,27.0,21.0,18.0,21.0,27.0,25.0,19.0,38.0,24.0,32.0,23.0,26.0,35.0,32.0,31.0,23.0,26.0,22.0,18.0,19.0,25.0,14.0,14.0,27.0,19.0,19.0,23.0,30.0,37.0,33.0,37.0,26.0,41.0,42.0,43.0,22.0,24.0,31.0,26.0,28.0,35.0,31.0,30.0,28.0,31.0,22.0,32.0,27.0,30.0,24.0,39.0,28.0,32.0,46.0,43.0,34.0,53.0,54.0,58.0,63.0,47.0,46.0,42.0,39.0,46.0,44.0,46.0,44.0,37.0,38.0,38.0,47.0,47.0,43.0,42.0,53.0,48.0,50.0,41.0,32.0,31.0,30.0,33.0,25.0,20.0,23.0,19.0,22.0,14.0,15.0,10.0,13.0,15.0,10.0,8.0,12.0
M84050,25.0,37.0,37.0,47.0,44.0,56.0,50.0,69.0,52.0,60.0,47.0,68.0,52.0,62.0,53.0,54.0,38.0,50.0,41.0,31.0,25.0,29.0,29.0,34.0,30.0,42.0,41.0,43.0,56.0,49.0,55.0,63.0,79.0,70.0,68.0,58.0,68.0,75.0,68.0,61.0,68.0,76.0,59.0,73.0,66.0,51.0,52.0,59.0,43.0,48.0,37.0,55.0,48.0,60.0,43.0,50.0,48.0,51.0,48.0,55.0,46.0,54.0,50.0,49.0,48.0,42.0,39.0,35.0,31.0,30.0,26.0,27.0,23.0,32.0,25.0,22.0,17.0,29.0,38.0,21.0,27.0,20.0,26.0,9.0,14.0,13.0,13.0,10.0,18.0,5.0,6.0,5.0,7.0,7.0,,7.0
M84051,73.0,60.0,73.0,92.0,83.0,74.0,95.0,88.0,84.0,71.0,88.0,82.0,88.0,99.0,101.0,79.0,83.0,80.0,75.0,69.0,56.0,67.0,71.0,76.0,75.0,86.0,109.0,113.0,103.0,95.0,109.0,119.0,114.0,99.0,116.0,122.0,118.0,95.0,114.0,101.0,114.0,102.0,95.0,88.0,97.0,76.0,64.0,74.0,76.0,91.0,61.0,60.0,83.0,84.0,74.0,101.0,91.0,75.0,87.0,90.0,100.0,70.0,89.0,78.0,64.0,72.0,64.0,59.0,65.0,66.0,73.0,56.0,50.0,45.0,49.0,52.0,50.0,51.0,46.0,34.0,31.0,36.0,34.0,27.0,24.0,23.0,24.0,21.0,19.0,12.0,10.0,8.0,7.0,7.0,3.0,9.0
M84055,12.0,5.0,3.0,4.0,6.0,9.0,7.0,6.0,7.0,8.0,7.0,10.0,13.0,12.0,11.0,2.0,6.0,12.0,7.0,8.0,18.0,9.0,9.0,14.0,13.0,14.0,14.0,12.0,17.0,11.0,14.0,12.0,16.0,14.0,13.0,10.0,6.0,15.0,9.0,17.0,8.0,13.0,9.0,8.0,15.0,17.0,4.0,15.0,11.0,18.0,15.0,15.0,13.0,26.0,16.0,15.0,16.0,17.0,23.0,21.0,25.0,15.0,17.0,21.0,18.0,17.0,10.0,24.0,17.0,18.0,10.0,17.0,21.0,16.0,15.0,15.0,17.0,13.0,15.0,9.0,14.0,7.0,8.0,4.0,5.0,9.0,4.0,,3.0,,2.0,3.0,1.0,1.0,,
M84059,9.0,15.0,14.0,12.0,4.0,18.0,20.0,15.0,23.0,21.0,26.0,15.0,27.0,25.0,29.0,17.0,13.0,16.0,17.0,23.0,20.0,20.0,20.0,22.0,27.0,29.0,17.0,24.0,24.0,22.0,25.0,23.0,18.0,36.0,23.0,31.0,24.0,33.0,32.0,17.0,23.0,32.0,27.0,27.0,28.0,31.0,29.0,21.0,20.0,16.0,25.0,15.0,19.0,10.0,22.0,13.0,19.0,24.0,18.0,23.0,21.0,20.0,11.0,14.0,16.0,11.0,25.0,20.0,16.0,19.0,22.0,21.0,17.0,16.0,24.0,15.0,12.0,9.0,16.0,8.0,13.0,14.0,14.0,10.0,9.0,14.0,6.0,7.0,4.0,2.0,1.0,2.0,6.0,1.0,3.0,4.0
M84060,26.0,30.0,24.0,26.0,35.0,41.0,17.0,39.0,27.0,28.0,39.0,37.0,45.0,36.0,37.0,37.0,40.0,46.0,31.0,28.0,28.0,26.0,32.0,30.0,45.0,31.0,49.0,37.0,34.0,31.0,35.0,33.0,42.0,41.0,41.0,43.0,46.0,45.0,38.0,42.0,35.0,41.0,32.0,49.0,43.0,39.0,40.0,37.0,33.0,34.0,46.0,37.0,40.0,53.0,56.0,58.0,59.0,55.0,50.0,57.0,56.0,46.0,47.0,50.0,51.0,42.0,36.0,52.0,43.0,36.0,41.0,37.0,46.0,45.0,29.0,33.0,50.0,63.0,52.0,44.0,48.0,51.0,28.0,22.0,16.0,24.0,25.0,19.0,20.0,14.0,10.0,11.0,8.0,8.0,6.0,12.0
M84061,14.0,24.0,25.0,27.0,21.0,35.0,29.0,37.0,30.0,15.0,23.0,21.0,27.0,27.0,13.0,36.0,28.0,29.0,21.0,27.0,30.0,23.0,18.0,25.0,25.0,30.0,28.0,27.0,26.0,31.0,28.0,35.0,37.0,32.0,41.0,38.0,44.0,39.0,41.0,25.0,29.0,21.0,31.0,40.0,35.0,31.0,39.0,31.0,29.0,28.0,29.0,26.0,45.0,39.0,41.0,34.0,46.0,49.0,51.0,58.0,53.0,47.0,42.0,47.0,47.0,41.0,45.0,53.0,45.0,34.0,46.0,42.0,41.0,44.0,32.0,43.0,48.0,43.0,31.0,40.0,45.0,41.0,35.0,22.0,30.0,23.0,31.0,18.0,19.0,13.0,11.0,11.0,7.0,5.0,4.0,6.0
M84062,29.0,39.0,40.0,40.0,34.0,42.0,41.0,56.0,42.0,43.0,57.0,47.0,45.0,41.0,43.0,33.0,28.0,38.0,37.0,22.0,31.0,26.0,26.0,32.0,32.0,30.0,38.0,42.0,47.0,58.0,41.0,71.0,50.0,71.0,65.0,63.0,70.0,55.0,45.0,49.0,61.0,54.0,37.0,63.0,39.0,38.0,45.0,42.0,35.0,48.0,51.0,58.0,45.0,63.0,62.0,51.0,65.0,60.0,40.0,69.0,55.0,60.0,53.0,58.0,48.0,54.0,42.0,43.0,40.0,26.0,42.0,25.0,30.0,24.0,24.0,37.0,34.0,33.0,27.0,22.0,17.0,20.0,12.0,9.0,8.0,3.0,5.0,12.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,6.0
M84063,30.0,38.0,34.0,38.0,27.0,46.0,40.0,45.0,43.0,50.0,69.0,47.0,59.0,52.0,64.0,62.0,58.0,49.0,35.0,38.0,27.0,31.0,31.0,26.0,27.0,30.0,34.0,33.0,42.0,37.0,39.0,55.0,49.0,36.0,54.0,57.0,46.0,68.0,40.0,70.0,54.0,63.0,68.0,67.0,62.0,54.0,58.0,61.0,68.0,59.0,56.0,52.0,55.0,59.0,53.0,46.0,38.0,38.0,35.0,37.0,35.0,41.0,32.0,47.0,44.0,33.0,25.0,26.0,32.0,25.0,27.0,20.0,25.0,35.0,26.0,28.0,23.0,28.0,34.0,26.0,33.0,11.0,22.0,14.0,7.0,11.0,15.0,13.0,14.0,12.0,6.0,7.0,9.0,4.0,4.0,17.0
M84064,30.0,29.0,38.0,42.0,45.0,41.0,52.0,45.0,47.0,37.0,49.0,52.0,43.0,49.0,41.0,41.0,24.0,45.0,42.0,37.0,21.0,25.0,20.0,26.0,27.0,34.0,35.0,46.0,50.0,37.0,58.0,60.0,50.0,63.0,83.0,73.0,64.0,74.0,58.0,61.0,64.0,62.0,51.0,57.0,47.0,48.0,51.0,41.0,35.0,35.0,35.0,37.0,46.0,29.0,43.0,40.0,39.0,48.0,48.0,45.0,29.0,46.0,31.0,40.0,43.0,35.0,46.0,36.0,32.0,29.0,27.0,31.0,24.0,35.0,20.0,34.0,29.0,26.0,22.0,19.0,14.0,18.0,16.0,18.0,15.0,12.0,13.0,8.0,15.0,11.0,12.0,6.0,6.0,5.0,5.0,6.0
M84065,43.0,52.0,48.0,52.0,51.0,63.0,58.0,56.0,49.0,61.0,62.0,52.0,50.0,51.0,46.0,32.0,45.0,36.0,31.0,29.0,38.0,37.0,48.0,41.0,46.0,44.0,50.0,62.0,78.0,71.0,84.0,80.0,94.0,80.0,88.0,79.0,87.0,82.0,76.0,77.0,60.0,74.0,50.0,56.0,69.0,53.0,52.0,50.0,48.0,44.0,43.0,42.0,31.0,36.0,23.0,32.0,33.0,33.0,44.0,27.0,53.0,29.0,38.0,31.0,30.0,27.0,22.0,26.0,32.0,18.0,27.0,27.0,12.0,20.0,19.0,17.0,26.0,20.0,16.0,13.0,19.0,17.0,18.0,12.0,12.0,13.0,11.0,9.0,9.0,9.0,15.0,6.0,4.0,6.0,1.0,10.0
M84066,37.0,33.0,44.0,42.0,35.0,43.0,37.0,48.0,41.0,41.0,42.0,31.0,50.0,40.0,38.0,39.0,44.0,39.0,45.0,26.0,23.0,28.0,29.0,35.0,18.0,31.0,27.0,39.0,37.0,46.0,36.0,57.0,46.0,54.0,66.0,53.0,49.0,53.0,62.0,41.0,40.0,63.0,48.0,50.0,62.0,35.0,52.0,34.0,37.0,53.0,37.0,42.0,42.0,56.0,50.0,34.0,42.0,47.0,44.0,60.0,38.0,46.0,48.0,39.0,39.0,39.0,31.0,39.0,39.0,27.0,28.0,29.0,34.0,39.0,38.0,34.0,38.0,30.0,40.0,29.0,29.0,26.0,20.0,15.0,7.0,13.0,9.0,9.0,7.0,6.0,9.0,7.0,5.0,3.0,3.0,9.0
M84067,30.0,28.0,33.0,45.0,26.0,28.0,42.0,44.0,42.0,38.0,44.0,44.0,41.0,55.0,48.0,49.0,49.0,42.0,35.0,44.0,31.0,31.0,31.0,41.0,40.0,29.0,36.0,58.0,50.0,46.0,47.0,51.0,47.0,50.0,60.0,53.0,66.0,62.0,61.0,71.0,56.0,58.0,60.0,56.0,64.0,57.0,45.0,48.0,35.0,42.0,47.0,41.0,57.0,58.0,63.0,58.0,44.0,45.0,42.0,52.0,50.0,61.0,52.0,58.0,56.0,45.0,42.0,40.0,33.0,39.0,34.0,30.0,32.0,32.0,38.0,45.0,52.0,45.0,37.0,37.0,44.0,37.0,18.0,28.0,23.0,22.0,19.0,16.0,20.0,15.0,14.0,9.0,9.0,9.0,6.0,21.0
M84069,28.0,31.0,29.0,34.0,30.0,27.0,33.0,36.0,36.0,36.0,30.0,37.0,35.0,27.0,40.0,33.0,27.0,45.0,28.0,24.0,27.0,35.0,41.0,47.0,30.0,35.0,33.0,43.0,39.0,41.0,37.0,41.0,40.0,49.0,34.0,50.0,46.0,55.0,40.0,48.0,41.0,34.0,34.0,43.0,38.0,51.0,40.0,37.0,50.0,47.0,40.0,45.0,56.0,57.0,55.0,47.0,46.0,55.0,71.0,45.0,52.0,62.0,47.0,42.0,50.0,46.0,38.0,31.0,38.0,30.0,43.0,38.0,30.0,26.0,27.0,32.0,23.0,38.0,34.0,28.0,18.0,25.0,13.0,16.0,9.0,12.0,12.0,6.0,3.0,9.0,8.0,3.0,3.0,3.0,5.0,4.0
M84070,89.0,67.0,102.0,103.0,91.0,100.0,95.0,106.0,100.0,87.0,79.0,80.0,74.0,91.0,74.0,80.0,69.0,76.0,62.0,53.0,56.0,61.0,58.0,46.0,60.0,79.0,73.0,79.0,89.0,97.0,95.0,113.0,114.0,120.0,151.0,108.0,142.0,156.0,112.0,122.0,107.0,110.0,112.0,99.0,91.0,96.0,84.0,89.0,69.0,76.0,75.0,72.0,88.0,79.0,79.0,78.0,82.0,71.0,64.0,72.0,73.0,50.0,55.0,58.0,47.0,53.0,36.0,43.0,42.0,47.0,33.0,39.0,26.0,27.0,28.0,30.0,33.0,22.0,24.0,16.0,24.0,21.0,28.0,12.0,18.0,17.0,9.0,18.0,12.0,9.0,8.0,7.0,5.0,2.0,2.0,10.0
M84609,39.0,27.0,37.0,34.0,22.0,32.0,29.0,34.0,32.0,28.0,31.0,32.0,40.0,24.0,31.0,25.0,31.0,31.0,29.0,21.0,30.0,26.0,20.0,23.0,36.0,33.0,26.0,26.0,44.0,34.0,35.0,37.0,38.0,37.0,33.0,46.0,38.0,42.0,48.0,41.0,38.0,43.0,33.0,34.0,40.0,25.0,28.0,22.0,20.0,31.0,21.0,28.0,33.0,27.0,26.0,24.0,15.0,33.0,24.0,22.0,21.0,23.0,24.0,27.0,18.0,20.0,28.0,28.0,19.0,18.0,17.0,22.0,18.0,18.0,19.0,21.0,10.0,15.0,13.0,13.0,8.0,14.0,13.0,5.0,8.0,2.0,13.0,8.0,3.0,5.0,3.0,3.0,6.0,3.0,1.0,3.0
M84612,66.0,67.0,53.0,52.0,53.0,61.0,57.0,62.0,46.0,61.0,50.0,55.0,46.0,38.0,46.0,36.0,38.0,38.0,33.0,27.0,46.0,33.0,36.0,42.0,48.0,59.0,65.0,62.0,60.0,66.0,84.0,73.0,76.0,78.0,93.0,81.0,77.0,79.0,70.0,70.0,63.0,62.0,58.0,47.0,38.0,57.0,53.0,44.0,36.0,42.0,46.0,38.0,58.0,34.0,44.0,50.0,50.0,61.0,54.0,56.0,66.0,50.0,47.0,51.0,51.0,31.0,32.0,32.0,37.0,32.0,34.0,35.0,23.0,21.0,25.0,28.0,28.0,32.0,25.0,22.0,12.0,20.0,14.0,7.0,19.0,14.0,12.0,9.0,14.0,6.0,3.0,2.0,4.0,2.0,3.0,5.0
M84615,48.0,47.0,58.0,47.0,56.0,58.0,42.0,72.0,65.0,50.0,42.0,58.0,37.0,58.0,49.0,50.0,51.0,51.0,49.0,45.0,28.0,38.0,26.0,37.0,50.0,57.0,55.0,59.0,67.0,64.0,58.0,74.0,86.0,69.0,76.0,67.0,68.0,57.0,73.0,54.0,61.0,57.0,58.0,43.0,64.0,54.0,51.0,45.0,48.0,46.0,38.0,53.0,59.0,44.0,67.0,41.0,62.0,55.0,51.0,56.0,53.0,51.0,42.0,40.0,41.0,45.0,42.0,42.0,32.0,45.0,28.0,36.0,31.0,30.0,39.0,44.0,37.0,30.0,45.0,22.0,36.0,23.0,27.0,16.0,13.0,18.0,9.0,9.0,11.0,7.0,6.0,5.0,2.0,2.0,3.0,3.0
M84616,23.0,26.0,15.0,20.0,25.0,29.0,13.0,23.0,24.0,15.0,27.0,23.0,31.0,21.0,34.0,27.0,30.0,35.0,25.0,17.0,19.0,26.0,20.0,20.0,26.0,17.0,18.0,26.0,13.0,25.0,31.0,27.0,29.0,35.0,22.0,23.0,29.0,28.0,20.0,20.0,23.0,26.0,30.0,29.0,30.0,32.0,26.0,33.0,27.0,39.0,29.0,40.0,28.0,33.0,41.0,36.0,34.0,39.0,35.0,36.0,37.0,41.0,35.0,34.0,29.0,28.0,28.0,24.0,26.0,34.0,31.0,22.0,29.0,21.0,14.0,25.0,19.0,28.0,21.0,13.0,12.0,15.0,4.0,7.0,7.0,11.0,11.0,10.0,9.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0
M84618,15.0,24.0,17.0,12.0,18.0,30.0,20.0,23.0,20.0,26.0,19.0,19.0,22.0,26.0,23.0,19.0,26.0,14.0,22.0,25.0,18.0,17.0,24.0,24.0,16.0,29.0,15.0,15.0,29.0,25.0,31.0,25.0,27.0,29.0,28.0,22.0,27.0,20.0,25.0,33.0,25.0,29.0,14.0,16.0,28.0,22.0,29.0,25.0,27.0,25.0,11.0,22.0,28.0,26.0,32.0,24.0,22.0,33.0,34.0,27.0,27.0,26.0,23.0,27.0,22.0,22.0,15.0,20.0,16.0,16.0,18.0,20.0,15.0,22.0,21.0,15.0,14.0,26.0,26.0,17.0,19.0,18.0,17.0,9.0,10.0,20.0,7.0,10.0,13.0,11.0,5.0,7.0,4.0,5.0,3.0,7.0
M84620,6.0,16.0,11.0,14.0,11.0,14.0,14.0,18.0,8.0,15.0,17.0,16.0,14.0,14.0,11.0,17.0,15.0,14.0,12.0,7.0,13.0,16.0,9.0,9.0,15.0,15.0,10.0,14.0,18.0,13.0,14.0,11.0,17.0,16.0,15.0,17.0,21.0,18.0,12.0,17.0,20.0,8.0,17.0,21.0,19.0,16.0,20.0,19.0,19.0,13.0,12.0,12.0,24.0,27.0,22.0,20.0,32.0,24.0,21.0,33.0,21.0,25.0,28.0,23.0,24.0,25.0,28.0,28.0,23.0,19.0,18.0,22.0,21.0,13.0,18.0,17.0,22.0,24.0,10.0,18.0,12.0,11.0,15.0,16.0,16.0,11.0,9.0,3.0,6.0,2.0,8.0,2.0,1.0,3.0,,5.0
M84621,11.0,14.0,12.0,13.0,18.0,13.0,17.0,21.0,14.0,9.0,22.0,12.0,17.0,18.0,19.0,18.0,15.0,15.0,12.0,9.0,16.0,11.0,14.0,12.0,14.0,17.0,20.0,16.0,17.0,18.0,23.0,23.0,24.0,24.0,15.0,30.0,15.0,20.0,20.0,24.0,16.0,17.0,20.0,27.0,28.0,23.0,19.0,18.0,26.0,20.0,16.0,16.0,15.0,16.0,11.0,19.0,16.0,19.0,15.0,13.0,17.0,12.0,14.0,13.0,11.0,14.0,10.0,13.0,14.0,15.0,7.0,7.0,12.0,14.0,10.0,10.0,7.0,8.0,7.0,2.0,8.0,7.0,5.0,6.0,,5.0,7.0,6.0,2.0,4.0,,3.0,1.0,2.0,1.0,5.0
M84627,9.0,11.0,21.0,20.0,14.0,16.0,13.0,18.0,13.0,24.0,25.0,14.0,20.0,18.0,21.0,25.0,18.0,26.0,20.0,14.0,17.0,14.0,10.0,21.0,16.0,17.0,16.0,15.0,11.0,21.0,24.0,21.0,24.0,26.0,24.0,22.0,25.0,23.0,23.0,19.0,24.0,21.0,21.0,24.0,24.0,21.0,21.0,13.0,9.0,33.0,27.0,27.0,32.0,25.0,23.0,24.0,26.0,26.0,26.0,32.0,25.0,26.0,23.0,27.0,24.0,20.0,19.0,29.0,31.0,23.0,23.0,30.0,28.0,36.0,32.0,23.0,17.0,30.0,29.0,16.0,19.0,20.0,16.0,12.0,14.0,7.0,19.0,11.0,10.0,6.0,3.0,3.0,3.0,5.0,2.0,4.0
M84629,80.0,67.0,65.0,68.0,69.0,66.0,71.0,66.0,74.0,69.0,58.0,80.0,76.0,65.0,71.0,68.0,52.0,65.0,66.0,49.0,56.0,44.0,45.0,48.0,43.0,57.0,78.0,70.0,85.0,82.0,105.0,115.0,98.0,101.0,92.0,120.0,109.0,99.0,99.0,91.0,70.0,77.0,84.0,88.0,74.0,97.0,80.0,57.0,69.0,75.0,71.0,82.0,78.0,68.0,90.0,83.0,83.0,79.0,61.0,78.0,80.0,71.0,82.0,74.0,60.0,51.0,65.0,47.0,51.0,29.0,45.0,48.0,36.0,44.0,34.0,32.0,39.0,47.0,32.0,29.0,30.0,26.0,31.0,23.0,16.0,27.0,23.0,21.0,11.0,14.0,6.0,7.0,1.0,9.0,12.0,22.0
M86001,40.0,35.0,47.0,40.0,44.0,51.0,55.0,59.0,54.0,56.0,57.0,50.0,53.0,44.0,57.0,61.0,53.0,48.0,39.0,51.0,33.0,33.0,55.0,35.0,36.0,41.0,40.0,49.0,63.0,65.0,57.0,68.0,55.0,71.0,61.0,60.0,72.0,62.0,58.0,66.0,74.0,55.0,63.0,51.0,60.0,48.0,44.0,28.0,45.0,51.0,48.0,43.0,43.0,38.0,35.0,35.0,37.0,33.0,33.0,29.0,36.0,22.0,31.0,41.0,37.0,28.0,34.0,26.0,30.0,24.0,23.0,25.0,20.0,14.0,17.0,22.0,19.0,17.0,15.0,13.0,13.0,11.0,17.0,11.0,12.0,12.0,8.0,4.0,6.0,7.0,3.0,6.0,5.0,1.0,2.0,7.0
M86002,47.0,43.0,53.0,46.0,41.0,51.0,50.0,56.0,54.0,55.0,42.0,43.0,53.0,56.0,51.0,56.0,46.0,49.0,49.0,43.0,38.0,42.0,33.0,58.0,55.0,44.0,35.0,68.0,75.0,71.0,70.0,59.0,69.0,74.0,69.0,73.0,61.0,67.0,58.0,62.0,67.0,68.0,63.0,52.0,78.0,50.0,42.0,61.0,33.0,37.0,36.0,48.0,36.0,49.0,52.0,40.0,45.0,56.0,55.0,44.0,56.0,43.0,45.0,51.0,42.0,33.0,43.0,47.0,35.0,38.0,33.0,24.0,23.0,22.0,33.0,23.0,22.0,32.0,26.0,22.0,16.0,24.0,21.0,20.0,17.0,23.0,11.0,13.0,11.0,12.0,10.0,8.0,7.0,4.0,5.0,13.0
M86003,65.0,76.0,74.0,92.0,90.0,92.0,102.0,93.0,107.0,114.0,120.0,121.0,114.0,144.0,120.0,144.0,120.0,130.0,128.0,100.0,86.0,108.0,113.0,95.0,120.0,115.0,111.0,117.0,96.0,98.0,96.0,91.0,101.0,97.0,89.0,107.0,101.0,117.0,112.0,122.0,115.0,113.0,127.0,133.0,128.0,121.0,109.0,123.0,93.0,118.0,119.0,111.0,106.0,107.0,90.0,113.0,98.0,103.0,108.0,98.0,94.0,85.0,79.0,73.0,82.0,61.0,79.0,87.0,59.0,52.0,76.0,65.0,65.0,64.0,53.0,58.0,72.0,58.0,61.0,40.0,51.0,53.0,33.0,25.0,28.0,26.0,20.0,17.0,25.0,18.0,16.0,14.0,8.0,7.0,7.0,14.0
M86004,61.0,48.0,49.0,67.0,54.0,64.0,49.0,63.0,44.0,55.0,62.0,56.0,53.0,53.0,53.0,50.0,53.0,58.0,451.0,799.0,853.0,773.0,740.0,741.0,661.0,526.0,370.0,267.0,199.0,167.0,115.0,140.0,91.0,115.0,104.0,92.0,88.0,114.0,74.0,90.0,81.0,70.0,67.0,55.0,72.0,61.0,66.0,66.0,65.0,47.0,67.0,62.0,70.0,63.0,63.0,70.0,68.0,79.0,73.0,84.0,60.0,55.0,71.0,71.0,57.0,61.0,50.0,60.0,60.0,42.0,45.0,49.0,44.0,49.0,44.0,44.0,41.0,73.0,44.0,43.0,46.0,39.0,42.0,32.0,33.0,38.0,32.0,24.0,26.0,30.0,14.0,16.0,9.0,8.0,5.0,17.0
