GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G81049,26.0,28.0,23.0,26.0,38.0,34.0,37.0,42.0,40.0,40.0,26.0,30.0,36.0,27.0,33.0,28.0,30.0,30.0,23.0,33.0,27.0,29.0,36.0,23.0,23.0,37.0,28.0,46.0,28.0,34.0,46.0,41.0,40.0,58.0,45.0,57.0,48.0,49.0,51.0,40.0,29.0,40.0,51.0,37.0,38.0,47.0,42.0,38.0,43.0,57.0,37.0,51.0,46.0,53.0,50.0,37.0,40.0,49.0,59.0,49.0,51.0,48.0,47.0,48.0,46.0,67.0,49.0,48.0,48.0,43.0,36.0,42.0,34.0,46.0,55.0,42.0,32.0,41.0,45.0,30.0,28.0,27.0,25.0,38.0,19.0,29.0,16.0,14.0,18.0,12.0,10.0,8.0,9.0,6.0,8.0,8.0
G81050,27.0,28.0,23.0,31.0,31.0,28.0,40.0,39.0,45.0,48.0,52.0,43.0,53.0,60.0,58.0,50.0,49.0,69.0,50.0,50.0,49.0,42.0,58.0,42.0,47.0,50.0,63.0,58.0,65.0,60.0,65.0,65.0,57.0,73.0,59.0,65.0,54.0,50.0,70.0,73.0,52.0,64.0,69.0,60.0,69.0,79.0,47.0,72.0,72.0,59.0,76.0,78.0,84.0,98.0,87.0,84.0,107.0,85.0,77.0,127.0,111.0,93.0,89.0,89.0,95.0,69.0,92.0,79.0,76.0,92.0,90.0,63.0,100.0,95.0,82.0,101.0,93.0,101.0,109.0,100.0,95.0,89.0,74.0,61.0,66.0,60.0,51.0,45.0,58.0,37.0,35.0,34.0,23.0,24.0,21.0,54.0
G81051,13.0,18.0,19.0,14.0,15.0,19.0,30.0,21.0,35.0,32.0,21.0,25.0,46.0,20.0,38.0,23.0,37.0,40.0,21.0,25.0,26.0,25.0,24.0,24.0,35.0,17.0,19.0,27.0,21.0,29.0,32.0,25.0,38.0,33.0,28.0,29.0,32.0,33.0,22.0,42.0,29.0,34.0,45.0,40.0,33.0,34.0,32.0,33.0,38.0,38.0,38.0,51.0,39.0,40.0,58.0,62.0,55.0,58.0,70.0,65.0,70.0,60.0,56.0,75.0,85.0,73.0,70.0,64.0,63.0,71.0,58.0,68.0,53.0,49.0,54.0,66.0,65.0,80.0,79.0,41.0,56.0,36.0,44.0,38.0,40.0,25.0,31.0,16.0,21.0,23.0,15.0,8.0,15.0,6.0,5.0,16.0
G81052,7.0,11.0,6.0,17.0,15.0,14.0,10.0,24.0,25.0,23.0,14.0,22.0,20.0,26.0,32.0,16.0,25.0,29.0,12.0,19.0,15.0,17.0,13.0,17.0,17.0,17.0,14.0,14.0,9.0,7.0,15.0,21.0,20.0,26.0,29.0,18.0,21.0,12.0,22.0,16.0,22.0,17.0,19.0,14.0,21.0,22.0,22.0,20.0,19.0,23.0,19.0,25.0,30.0,37.0,39.0,34.0,48.0,41.0,37.0,41.0,46.0,36.0,39.0,34.0,39.0,23.0,36.0,33.0,29.0,29.0,29.0,29.0,26.0,28.0,23.0,36.0,43.0,35.0,27.0,29.0,27.0,18.0,23.0,22.0,13.0,22.0,10.0,5.0,14.0,7.0,7.0,7.0,8.0,5.0,7.0,18.0
G81054,25.0,32.0,23.0,29.0,26.0,26.0,25.0,17.0,27.0,37.0,22.0,25.0,21.0,31.0,36.0,37.0,32.0,33.0,44.0,43.0,36.0,39.0,62.0,66.0,78.0,86.0,99.0,110.0,85.0,90.0,83.0,89.0,123.0,86.0,95.0,99.0,101.0,82.0,68.0,66.0,60.0,64.0,70.0,59.0,72.0,69.0,62.0,65.0,62.0,56.0,58.0,56.0,66.0,93.0,82.0,68.0,61.0,76.0,76.0,53.0,67.0,64.0,69.0,55.0,53.0,55.0,51.0,49.0,37.0,30.0,46.0,36.0,43.0,35.0,23.0,44.0,40.0,42.0,33.0,38.0,28.0,33.0,22.0,16.0,23.0,18.0,12.0,11.0,18.0,11.0,12.0,15.0,6.0,4.0,6.0,11.0
G81055,35.0,38.0,32.0,37.0,36.0,34.0,39.0,46.0,47.0,48.0,39.0,59.0,54.0,58.0,53.0,65.0,53.0,53.0,35.0,44.0,45.0,35.0,48.0,34.0,42.0,49.0,50.0,46.0,42.0,37.0,50.0,31.0,46.0,46.0,56.0,51.0,63.0,52.0,55.0,62.0,46.0,60.0,52.0,46.0,52.0,59.0,51.0,61.0,61.0,59.0,56.0,60.0,81.0,59.0,69.0,54.0,80.0,75.0,79.0,60.0,69.0,65.0,71.0,62.0,69.0,80.0,63.0,83.0,37.0,66.0,63.0,73.0,61.0,64.0,68.0,70.0,78.0,97.0,92.0,59.0,61.0,46.0,45.0,34.0,30.0,53.0,24.0,36.0,16.0,21.0,20.0,20.0,16.0,8.0,6.0,26.0
G81057,16.0,17.0,26.0,17.0,29.0,23.0,25.0,23.0,21.0,33.0,32.0,33.0,41.0,30.0,28.0,28.0,36.0,28.0,27.0,19.0,20.0,33.0,27.0,30.0,21.0,34.0,16.0,26.0,21.0,22.0,22.0,24.0,28.0,29.0,26.0,41.0,35.0,27.0,26.0,34.0,33.0,29.0,30.0,30.0,31.0,32.0,29.0,21.0,26.0,32.0,33.0,40.0,43.0,49.0,48.0,46.0,52.0,46.0,54.0,65.0,57.0,48.0,71.0,53.0,51.0,56.0,60.0,41.0,59.0,62.0,51.0,48.0,49.0,59.0,38.0,52.0,49.0,54.0,51.0,38.0,35.0,34.0,31.0,30.0,22.0,39.0,18.0,24.0,14.0,8.0,13.0,5.0,8.0,10.0,5.0,13.0
G81059,43.0,64.0,52.0,51.0,61.0,53.0,61.0,53.0,61.0,60.0,64.0,59.0,54.0,57.0,84.0,78.0,64.0,59.0,63.0,53.0,52.0,46.0,46.0,49.0,68.0,52.0,73.0,67.0,58.0,65.0,82.0,78.0,70.0,62.0,83.0,72.0,84.0,83.0,77.0,70.0,60.0,47.0,65.0,59.0,70.0,63.0,67.0,53.0,56.0,65.0,55.0,64.0,76.0,66.0,70.0,70.0,76.0,68.0,83.0,83.0,91.0,79.0,80.0,78.0,66.0,75.0,67.0,69.0,67.0,58.0,58.0,75.0,45.0,69.0,58.0,64.0,71.0,85.0,77.0,59.0,62.0,66.0,39.0,51.0,47.0,41.0,48.0,30.0,23.0,25.0,22.0,29.0,20.0,21.0,10.0,33.0
G81061,16.0,23.0,27.0,21.0,27.0,23.0,32.0,27.0,29.0,31.0,36.0,29.0,31.0,33.0,37.0,31.0,35.0,38.0,33.0,36.0,26.0,26.0,30.0,35.0,33.0,34.0,28.0,21.0,28.0,24.0,31.0,29.0,28.0,32.0,30.0,39.0,37.0,33.0,44.0,34.0,38.0,28.0,32.0,36.0,32.0,40.0,37.0,23.0,29.0,29.0,33.0,35.0,33.0,37.0,48.0,27.0,35.0,42.0,39.0,33.0,44.0,34.0,25.0,35.0,34.0,35.0,35.0,26.0,26.0,31.0,34.0,27.0,22.0,18.0,23.0,24.0,30.0,26.0,22.0,19.0,17.0,18.0,18.0,20.0,12.0,9.0,5.0,8.0,12.0,6.0,6.0,5.0,1.0,,3.0,8.0
G81065,33.0,38.0,33.0,40.0,35.0,36.0,49.0,53.0,39.0,47.0,45.0,50.0,41.0,56.0,53.0,57.0,45.0,62.0,55.0,52.0,42.0,32.0,35.0,45.0,45.0,43.0,35.0,50.0,31.0,39.0,47.0,47.0,39.0,49.0,57.0,47.0,43.0,61.0,42.0,65.0,64.0,60.0,54.0,77.0,64.0,54.0,60.0,55.0,73.0,62.0,54.0,64.0,59.0,63.0,63.0,68.0,68.0,69.0,63.0,64.0,67.0,79.0,61.0,52.0,54.0,43.0,67.0,43.0,55.0,54.0,55.0,62.0,52.0,46.0,44.0,42.0,52.0,54.0,51.0,38.0,50.0,44.0,36.0,26.0,31.0,34.0,30.0,22.0,27.0,13.0,20.0,8.0,20.0,9.0,16.0,25.0
G81070,81.0,77.0,81.0,100.0,90.0,83.0,83.0,117.0,104.0,108.0,111.0,115.0,126.0,142.0,134.0,119.0,109.0,133.0,117.0,90.0,80.0,96.0,113.0,145.0,173.0,167.0,189.0,232.0,239.0,245.0,245.0,215.0,242.0,225.0,223.0,220.0,198.0,217.0,183.0,189.0,203.0,200.0,200.0,197.0,209.0,198.0,195.0,215.0,176.0,197.0,161.0,198.0,205.0,183.0,203.0,160.0,162.0,167.0,187.0,163.0,134.0,153.0,155.0,144.0,130.0,105.0,121.0,113.0,92.0,89.0,89.0,83.0,77.0,91.0,90.0,82.0,87.0,93.0,79.0,63.0,68.0,66.0,51.0,45.0,48.0,39.0,41.0,38.0,42.0,36.0,28.0,32.0,19.0,19.0,16.0,45.0
G81071,9.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,7.0,9.0,9.0,5.0,10.0,8.0,8.0,7.0,3.0,11.0,299.0,829.0,1041.0,1086.0,828.0,762.0,775.0,498.0,492.0,407.0,338.0,242.0,256.0,169.0,122.0,53.0,70.0,102.0,78.0,70.0,44.0,46.0,39.0,39.0,26.0,24.0,14.0,13.0,16.0,12.0,5.0,9.0,11.0,11.0,6.0,11.0,10.0,4.0,10.0,4.0,9.0,7.0,9.0,9.0,4.0,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,,2.0,1.0,2.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,
G81073,29.0,44.0,37.0,53.0,48.0,56.0,57.0,45.0,52.0,70.0,73.0,49.0,59.0,67.0,55.0,71.0,49.0,39.0,57.0,35.0,37.0,44.0,48.0,48.0,41.0,41.0,33.0,47.0,41.0,45.0,69.0,68.0,61.0,55.0,80.0,65.0,54.0,75.0,73.0,68.0,82.0,69.0,57.0,85.0,72.0,87.0,74.0,50.0,66.0,50.0,52.0,79.0,58.0,76.0,69.0,67.0,60.0,70.0,48.0,58.0,74.0,51.0,59.0,44.0,43.0,53.0,40.0,44.0,30.0,22.0,35.0,31.0,36.0,32.0,28.0,41.0,42.0,44.0,43.0,36.0,34.0,27.0,24.0,24.0,23.0,25.0,15.0,18.0,14.0,11.0,8.0,6.0,2.0,4.0,3.0,4.0
G81074,56.0,67.0,82.0,106.0,87.0,77.0,99.0,94.0,107.0,117.0,102.0,114.0,98.0,122.0,101.0,111.0,123.0,115.0,103.0,87.0,84.0,98.0,95.0,68.0,106.0,94.0,94.0,109.0,109.0,101.0,109.0,116.0,108.0,101.0,112.0,133.0,147.0,114.0,117.0,117.0,119.0,132.0,122.0,130.0,128.0,127.0,123.0,103.0,104.0,101.0,149.0,104.0,134.0,116.0,154.0,131.0,126.0,127.0,140.0,125.0,134.0,138.0,119.0,118.0,99.0,110.0,122.0,94.0,89.0,91.0,101.0,132.0,103.0,107.0,92.0,80.0,116.0,101.0,111.0,78.0,86.0,70.0,58.0,45.0,47.0,46.0,42.0,32.0,36.0,31.0,27.0,22.0,20.0,22.0,6.0,38.0
G81075,26.0,18.0,12.0,30.0,23.0,27.0,24.0,35.0,37.0,45.0,30.0,40.0,30.0,44.0,41.0,43.0,44.0,58.0,79.0,99.0,94.0,79.0,54.0,49.0,56.0,40.0,42.0,36.0,37.0,30.0,26.0,40.0,45.0,45.0,35.0,36.0,50.0,34.0,41.0,51.0,53.0,44.0,45.0,38.0,57.0,39.0,36.0,25.0,39.0,41.0,32.0,40.0,36.0,42.0,38.0,36.0,36.0,35.0,41.0,41.0,26.0,27.0,36.0,30.0,31.0,29.0,28.0,20.0,23.0,31.0,19.0,10.0,14.0,10.0,15.0,13.0,15.0,11.0,12.0,16.0,12.0,12.0,12.0,8.0,11.0,5.0,7.0,7.0,12.0,1.0,4.0,3.0,3.0,2.0,1.0,4.0
G81076,23.0,28.0,40.0,36.0,32.0,45.0,48.0,54.0,55.0,58.0,69.0,55.0,68.0,58.0,74.0,64.0,57.0,66.0,50.0,54.0,51.0,38.0,45.0,47.0,50.0,39.0,43.0,38.0,57.0,46.0,49.0,60.0,62.0,50.0,58.0,71.0,59.0,86.0,68.0,76.0,55.0,70.0,74.0,86.0,59.0,84.0,73.0,86.0,79.0,99.0,84.0,94.0,103.0,116.0,93.0,94.0,110.0,109.0,108.0,112.0,118.0,101.0,103.0,97.0,99.0,94.0,94.0,89.0,72.0,85.0,95.0,94.0,78.0,91.0,93.0,80.0,100.0,100.0,99.0,75.0,87.0,75.0,76.0,53.0,45.0,57.0,51.0,43.0,37.0,31.0,28.0,27.0,29.0,19.0,18.0,46.0
G81077,57.0,60.0,62.0,62.0,53.0,90.0,66.0,89.0,97.0,74.0,85.0,87.0,78.0,94.0,76.0,78.0,95.0,87.0,69.0,87.0,67.0,56.0,78.0,65.0,76.0,83.0,82.0,95.0,94.0,94.0,97.0,95.0,93.0,114.0,92.0,126.0,112.0,97.0,104.0,97.0,80.0,75.0,70.0,109.0,74.0,103.0,82.0,82.0,75.0,92.0,82.0,100.0,107.0,127.0,109.0,126.0,119.0,126.0,122.0,148.0,138.0,127.0,121.0,120.0,133.0,128.0,130.0,127.0,129.0,134.0,128.0,124.0,112.0,130.0,152.0,143.0,126.0,153.0,164.0,100.0,109.0,101.0,91.0,70.0,82.0,86.0,66.0,58.0,54.0,57.0,46.0,27.0,40.0,38.0,22.0,63.0
G81082,26.0,19.0,30.0,21.0,35.0,46.0,30.0,35.0,41.0,40.0,31.0,28.0,42.0,57.0,56.0,42.0,45.0,43.0,38.0,32.0,27.0,24.0,31.0,27.0,18.0,15.0,27.0,28.0,26.0,29.0,22.0,28.0,35.0,31.0,34.0,26.0,40.0,44.0,38.0,31.0,34.0,42.0,37.0,36.0,49.0,41.0,42.0,59.0,34.0,36.0,45.0,38.0,52.0,43.0,40.0,50.0,60.0,47.0,50.0,54.0,59.0,57.0,48.0,58.0,36.0,44.0,34.0,36.0,34.0,32.0,27.0,30.0,32.0,29.0,32.0,26.0,33.0,43.0,24.0,21.0,24.0,31.0,22.0,16.0,20.0,14.0,11.0,13.0,11.0,14.0,12.0,7.0,3.0,6.0,4.0,15.0
G81083,40.0,29.0,38.0,32.0,39.0,32.0,41.0,33.0,51.0,56.0,56.0,57.0,57.0,48.0,50.0,50.0,47.0,38.0,39.0,34.0,26.0,29.0,24.0,34.0,46.0,45.0,39.0,42.0,55.0,45.0,51.0,54.0,55.0,53.0,53.0,43.0,53.0,57.0,59.0,44.0,58.0,50.0,66.0,65.0,66.0,59.0,61.0,62.0,58.0,60.0,65.0,67.0,55.0,66.0,59.0,52.0,56.0,48.0,47.0,49.0,45.0,47.0,38.0,41.0,38.0,28.0,29.0,27.0,32.0,29.0,28.0,36.0,24.0,24.0,27.0,12.0,30.0,26.0,23.0,24.0,16.0,13.0,36.0,18.0,32.0,16.0,18.0,11.0,15.0,14.0,10.0,12.0,7.0,5.0,6.0,24.0
G81085,11.0,8.0,18.0,14.0,17.0,18.0,10.0,11.0,20.0,19.0,14.0,19.0,18.0,14.0,21.0,21.0,17.0,21.0,23.0,23.0,14.0,18.0,16.0,10.0,14.0,16.0,21.0,18.0,17.0,13.0,13.0,22.0,12.0,20.0,29.0,23.0,16.0,22.0,25.0,16.0,23.0,12.0,25.0,17.0,17.0,22.0,15.0,36.0,26.0,20.0,21.0,25.0,24.0,26.0,34.0,22.0,30.0,27.0,36.0,38.0,27.0,32.0,34.0,28.0,28.0,24.0,22.0,29.0,13.0,17.0,21.0,35.0,29.0,23.0,33.0,29.0,29.0,29.0,35.0,19.0,21.0,24.0,15.0,19.0,15.0,15.0,17.0,11.0,12.0,10.0,8.0,6.0,4.0,3.0,2.0,7.0
G81086,13.0,30.0,29.0,40.0,30.0,33.0,42.0,44.0,52.0,53.0,48.0,45.0,46.0,50.0,47.0,37.0,48.0,50.0,28.0,33.0,37.0,29.0,37.0,38.0,34.0,33.0,34.0,44.0,43.0,40.0,34.0,37.0,38.0,44.0,50.0,32.0,49.0,51.0,48.0,45.0,50.0,51.0,52.0,62.0,46.0,57.0,35.0,48.0,36.0,64.0,47.0,58.0,66.0,61.0,66.0,82.0,65.0,78.0,68.0,62.0,84.0,80.0,75.0,62.0,59.0,66.0,44.0,55.0,47.0,43.0,38.0,42.0,51.0,47.0,36.0,39.0,38.0,35.0,34.0,39.0,39.0,25.0,23.0,29.0,17.0,26.0,13.0,15.0,11.0,9.0,14.0,6.0,7.0,3.0,2.0,12.0
G81087,16.0,15.0,26.0,20.0,29.0,29.0,25.0,23.0,22.0,24.0,20.0,36.0,40.0,33.0,27.0,30.0,29.0,29.0,37.0,28.0,26.0,23.0,26.0,21.0,27.0,31.0,26.0,22.0,28.0,22.0,21.0,28.0,30.0,37.0,29.0,33.0,31.0,31.0,33.0,20.0,23.0,29.0,26.0,28.0,32.0,31.0,25.0,29.0,41.0,44.0,39.0,44.0,38.0,48.0,58.0,59.0,67.0,59.0,59.0,68.0,51.0,82.0,58.0,72.0,75.0,62.0,50.0,70.0,59.0,64.0,63.0,62.0,64.0,52.0,48.0,60.0,61.0,65.0,64.0,49.0,45.0,50.0,26.0,28.0,29.0,34.0,26.0,20.0,25.0,18.0,12.0,8.0,14.0,7.0,2.0,12.0
G81088,66.0,76.0,84.0,99.0,70.0,101.0,93.0,104.0,98.0,110.0,125.0,116.0,139.0,130.0,125.0,132.0,120.0,130.0,120.0,91.0,85.0,82.0,101.0,82.0,84.0,74.0,78.0,86.0,86.0,103.0,95.0,103.0,108.0,110.0,100.0,121.0,115.0,121.0,132.0,122.0,123.0,122.0,123.0,126.0,119.0,122.0,120.0,115.0,154.0,143.0,160.0,149.0,181.0,193.0,191.0,173.0,157.0,161.0,177.0,179.0,184.0,186.0,172.0,187.0,170.0,133.0,158.0,147.0,136.0,150.0,137.0,142.0,142.0,136.0,127.0,139.0,156.0,162.0,194.0,123.0,148.0,131.0,103.0,92.0,73.0,86.0,74.0,57.0,55.0,55.0,32.0,41.0,22.0,37.0,16.0,60.0
G81089,13.0,18.0,17.0,15.0,21.0,18.0,31.0,16.0,26.0,26.0,22.0,23.0,32.0,24.0,30.0,27.0,20.0,27.0,16.0,28.0,15.0,20.0,11.0,15.0,16.0,14.0,21.0,20.0,12.0,22.0,30.0,20.0,28.0,21.0,31.0,39.0,29.0,27.0,18.0,37.0,24.0,19.0,27.0,22.0,29.0,21.0,20.0,20.0,22.0,17.0,18.0,26.0,22.0,19.0,24.0,20.0,22.0,23.0,28.0,22.0,30.0,16.0,29.0,19.0,32.0,14.0,19.0,17.0,13.0,20.0,16.0,10.0,19.0,17.0,8.0,10.0,13.0,14.0,8.0,14.0,8.0,4.0,7.0,2.0,3.0,2.0,1.0,5.0,4.0,2.0,3.0,6.0,2.0,1.0,,3.0
G81095,94.0,117.0,126.0,131.0,122.0,107.0,135.0,131.0,148.0,123.0,132.0,122.0,133.0,127.0,150.0,130.0,135.0,132.0,141.0,119.0,102.0,109.0,106.0,111.0,164.0,129.0,155.0,157.0,166.0,160.0,161.0,173.0,209.0,213.0,180.0,225.0,205.0,212.0,209.0,207.0,174.0,185.0,167.0,198.0,150.0,157.0,165.0,130.0,149.0,146.0,157.0,160.0,182.0,163.0,192.0,168.0,187.0,206.0,182.0,189.0,181.0,188.0,178.0,166.0,176.0,154.0,144.0,157.0,135.0,151.0,137.0,160.0,112.0,142.0,126.0,125.0,117.0,136.0,126.0,100.0,96.0,73.0,73.0,57.0,63.0,54.0,53.0,37.0,47.0,37.0,21.0,20.0,11.0,14.0,7.0,33.0
G81096,8.0,14.0,6.0,11.0,5.0,15.0,12.0,17.0,12.0,19.0,11.0,13.0,12.0,12.0,15.0,17.0,21.0,17.0,10.0,10.0,14.0,9.0,4.0,14.0,8.0,11.0,10.0,20.0,11.0,19.0,14.0,18.0,15.0,19.0,14.0,21.0,19.0,16.0,15.0,19.0,21.0,11.0,20.0,15.0,22.0,11.0,12.0,20.0,13.0,23.0,18.0,22.0,14.0,22.0,21.0,26.0,25.0,21.0,29.0,25.0,25.0,19.0,20.0,20.0,17.0,20.0,17.0,9.0,15.0,28.0,14.0,17.0,13.0,20.0,10.0,12.0,24.0,17.0,15.0,14.0,19.0,10.0,13.0,6.0,9.0,5.0,8.0,10.0,5.0,3.0,5.0,2.0,5.0,1.0,1.0,6.0
G81098,67.0,63.0,64.0,60.0,50.0,65.0,67.0,57.0,66.0,68.0,54.0,67.0,60.0,75.0,71.0,98.0,91.0,115.0,94.0,114.0,157.0,124.0,73.0,53.0,70.0,55.0,66.0,73.0,81.0,80.0,86.0,89.0,81.0,83.0,97.0,81.0,80.0,89.0,66.0,89.0,73.0,72.0,53.0,59.0,60.0,73.0,62.0,62.0,46.0,58.0,58.0,64.0,74.0,58.0,67.0,73.0,76.0,107.0,90.0,65.0,101.0,92.0,82.0,102.0,81.0,75.0,86.0,69.0,76.0,74.0,65.0,73.0,74.0,74.0,57.0,72.0,82.0,74.0,84.0,61.0,64.0,61.0,55.0,49.0,41.0,47.0,47.0,36.0,28.0,27.0,25.0,13.0,19.0,14.0,15.0,39.0
G81099,15.0,17.0,14.0,23.0,31.0,29.0,33.0,33.0,34.0,37.0,39.0,51.0,43.0,57.0,37.0,49.0,45.0,43.0,29.0,36.0,40.0,30.0,37.0,39.0,26.0,34.0,20.0,34.0,27.0,30.0,25.0,23.0,37.0,39.0,31.0,39.0,42.0,40.0,45.0,46.0,40.0,46.0,47.0,51.0,51.0,60.0,49.0,46.0,66.0,54.0,46.0,59.0,75.0,70.0,63.0,80.0,66.0,82.0,79.0,80.0,81.0,82.0,96.0,66.0,80.0,77.0,86.0,82.0,56.0,84.0,68.0,76.0,86.0,91.0,85.0,79.0,91.0,89.0,98.0,77.0,84.0,68.0,50.0,55.0,40.0,46.0,52.0,36.0,34.0,27.0,25.0,20.0,19.0,25.0,21.0,36.0
G81100,75.0,98.0,73.0,98.0,73.0,82.0,104.0,92.0,97.0,97.0,117.0,128.0,89.0,134.0,95.0,117.0,120.0,105.0,94.0,76.0,92.0,89.0,84.0,83.0,103.0,87.0,93.0,101.0,97.0,98.0,100.0,101.0,135.0,132.0,141.0,126.0,119.0,141.0,126.0,151.0,130.0,134.0,110.0,141.0,135.0,127.0,107.0,107.0,104.0,120.0,114.0,127.0,115.0,133.0,137.0,151.0,133.0,138.0,136.0,131.0,142.0,131.0,128.0,117.0,111.0,111.0,121.0,129.0,128.0,111.0,124.0,105.0,135.0,113.0,84.0,127.0,105.0,125.0,131.0,102.0,89.0,93.0,97.0,57.0,65.0,47.0,72.0,51.0,33.0,36.0,34.0,28.0,23.0,25.0,14.0,31.0
G81102,71.0,67.0,57.0,68.0,66.0,78.0,76.0,75.0,83.0,95.0,79.0,85.0,65.0,85.0,67.0,96.0,82.0,74.0,77.0,74.0,58.0,72.0,57.0,72.0,61.0,44.0,63.0,80.0,68.0,80.0,85.0,81.0,95.0,88.0,99.0,96.0,91.0,96.0,90.0,75.0,90.0,71.0,80.0,71.0,93.0,92.0,84.0,95.0,89.0,69.0,105.0,104.0,106.0,127.0,136.0,116.0,129.0,131.0,144.0,119.0,142.0,166.0,139.0,125.0,98.0,117.0,95.0,104.0,92.0,125.0,94.0,100.0,96.0,101.0,100.0,98.0,110.0,124.0,108.0,74.0,86.0,75.0,60.0,49.0,48.0,58.0,51.0,39.0,34.0,28.0,20.0,31.0,29.0,19.0,16.0,52.0
G81104,45.0,51.0,51.0,60.0,66.0,70.0,72.0,79.0,86.0,76.0,82.0,91.0,105.0,111.0,90.0,93.0,76.0,74.0,68.0,66.0,61.0,81.0,57.0,57.0,70.0,52.0,67.0,67.0,84.0,82.0,71.0,93.0,96.0,95.0,85.0,80.0,85.0,111.0,88.0,96.0,87.0,97.0,84.0,97.0,91.0,81.0,81.0,81.0,80.0,84.0,90.0,71.0,80.0,102.0,76.0,71.0,88.0,109.0,95.0,96.0,111.0,74.0,78.0,89.0,93.0,83.0,68.0,71.0,68.0,84.0,71.0,67.0,76.0,66.0,63.0,80.0,65.0,80.0,80.0,53.0,58.0,49.0,52.0,34.0,32.0,26.0,41.0,34.0,23.0,22.0,13.0,15.0,18.0,15.0,11.0,27.0
G81613,14.0,16.0,22.0,23.0,15.0,14.0,33.0,25.0,35.0,23.0,29.0,25.0,29.0,26.0,22.0,31.0,24.0,28.0,34.0,55.0,49.0,59.0,40.0,44.0,43.0,29.0,38.0,30.0,36.0,37.0,29.0,26.0,40.0,28.0,34.0,47.0,35.0,27.0,54.0,36.0,38.0,35.0,31.0,35.0,39.0,27.0,35.0,28.0,29.0,38.0,23.0,23.0,32.0,32.0,28.0,30.0,34.0,27.0,28.0,28.0,26.0,22.0,23.0,23.0,28.0,24.0,28.0,19.0,13.0,11.0,16.0,14.0,13.0,6.0,10.0,11.0,12.0,14.0,12.0,9.0,8.0,11.0,12.0,8.0,8.0,3.0,10.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,1.0,7.0
G81614,12.0,11.0,12.0,17.0,13.0,26.0,19.0,25.0,29.0,27.0,23.0,19.0,36.0,37.0,36.0,39.0,29.0,36.0,41.0,28.0,23.0,30.0,26.0,24.0,22.0,31.0,26.0,16.0,18.0,30.0,21.0,23.0,21.0,25.0,23.0,27.0,20.0,24.0,23.0,26.0,34.0,28.0,30.0,40.0,36.0,42.0,42.0,32.0,36.0,38.0,34.0,35.0,36.0,51.0,56.0,47.0,48.0,50.0,53.0,44.0,38.0,59.0,46.0,44.0,34.0,38.0,35.0,30.0,41.0,37.0,41.0,37.0,29.0,24.0,35.0,28.0,34.0,32.0,34.0,15.0,21.0,18.0,28.0,13.0,7.0,17.0,22.0,23.0,11.0,21.0,7.0,5.0,4.0,1.0,1.0,5.0
G81634,27.0,33.0,41.0,29.0,32.0,28.0,27.0,26.0,22.0,27.0,24.0,25.0,25.0,24.0,31.0,25.0,37.0,30.0,28.0,83.0,28.0,28.0,20.0,25.0,22.0,20.0,23.0,35.0,38.0,28.0,42.0,36.0,26.0,35.0,39.0,42.0,36.0,44.0,25.0,36.0,42.0,33.0,36.0,31.0,41.0,31.0,21.0,28.0,29.0,33.0,37.0,36.0,34.0,32.0,39.0,52.0,50.0,49.0,51.0,55.0,61.0,49.0,49.0,46.0,62.0,52.0,45.0,43.0,43.0,36.0,30.0,42.0,39.0,40.0,46.0,30.0,33.0,43.0,33.0,32.0,21.0,24.0,28.0,16.0,25.0,21.0,20.0,8.0,10.0,12.0,6.0,2.0,3.0,2.0,3.0,7.0
G81638,84.0,69.0,68.0,84.0,68.0,75.0,79.0,90.0,90.0,110.0,91.0,110.0,131.0,117.0,107.0,112.0,111.0,93.0,117.0,136.0,161.0,194.0,184.0,231.0,273.0,353.0,316.0,359.0,340.0,344.0,297.0,329.0,298.0,329.0,339.0,299.0,302.0,269.0,243.0,254.0,231.0,220.0,241.0,209.0,212.0,208.0,206.0,206.0,180.0,193.0,175.0,181.0,176.0,139.0,165.0,137.0,130.0,156.0,160.0,134.0,96.0,117.0,102.0,103.0,76.0,73.0,68.0,81.0,64.0,53.0,72.0,56.0,44.0,61.0,46.0,42.0,52.0,50.0,52.0,34.0,39.0,41.0,28.0,17.0,19.0,22.0,19.0,18.0,18.0,7.0,16.0,8.0,9.0,4.0,8.0,18.0
