GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K81028,25.0,22.0,22.0,29.0,29.0,28.0,32.0,38.0,41.0,26.0,40.0,58.0,71.0,91.0,108.0,125.0,128.0,135.0,97.0,79.0,56.0,47.0,53.0,47.0,52.0,38.0,30.0,42.0,38.0,33.0,48.0,41.0,38.0,39.0,41.0,44.0,36.0,46.0,32.0,45.0,38.0,55.0,54.0,55.0,62.0,52.0,60.0,63.0,38.0,65.0,66.0,66.0,69.0,84.0,58.0,66.0,66.0,75.0,72.0,70.0,86.0,65.0,68.0,58.0,70.0,83.0,66.0,51.0,63.0,46.0,54.0,41.0,47.0,33.0,32.0,46.0,52.0,47.0,42.0,31.0,48.0,38.0,28.0,30.0,27.0,28.0,25.0,18.0,17.0,23.0,15.0,14.0,16.0,13.0,9.0,21.0
K81030,154.0,162.0,169.0,202.0,194.0,206.0,204.0,191.0,219.0,218.0,207.0,242.0,252.0,273.0,246.0,246.0,257.0,225.0,210.0,188.0,180.0,191.0,192.0,209.0,222.0,206.0,205.0,246.0,224.0,228.0,202.0,262.0,275.0,296.0,254.0,274.0,306.0,303.0,282.0,277.0,299.0,276.0,282.0,308.0,317.0,305.0,300.0,279.0,252.0,301.0,279.0,281.0,294.0,282.0,289.0,263.0,267.0,266.0,278.0,285.0,268.0,261.0,246.0,251.0,230.0,244.0,253.0,215.0,220.0,212.0,214.0,204.0,221.0,197.0,183.0,199.0,204.0,227.0,239.0,171.0,163.0,135.0,104.0,86.0,89.0,94.0,90.0,71.0,63.0,67.0,38.0,33.0,31.0,30.0,30.0,68.0
K81034,72.0,66.0,71.0,61.0,66.0,61.0,75.0,69.0,81.0,65.0,69.0,77.0,74.0,84.0,85.0,72.0,88.0,81.0,55.0,65.0,71.0,60.0,74.0,79.0,78.0,80.0,77.0,75.0,100.0,82.0,102.0,82.0,96.0,81.0,104.0,71.0,92.0,71.0,84.0,90.0,112.0,91.0,81.0,61.0,86.0,88.0,69.0,57.0,68.0,66.0,59.0,56.0,63.0,59.0,47.0,55.0,57.0,59.0,52.0,50.0,52.0,44.0,37.0,38.0,47.0,45.0,48.0,43.0,43.0,28.0,25.0,27.0,25.0,23.0,22.0,24.0,21.0,20.0,20.0,16.0,17.0,19.0,13.0,14.0,17.0,16.0,11.0,7.0,6.0,10.0,7.0,10.0,5.0,4.0,1.0,11.0
K81036,70.0,67.0,53.0,68.0,56.0,80.0,73.0,70.0,67.0,74.0,78.0,71.0,74.0,63.0,81.0,79.0,67.0,69.0,51.0,42.0,42.0,40.0,55.0,59.0,81.0,74.0,64.0,98.0,94.0,88.0,111.0,98.0,101.0,112.0,122.0,122.0,120.0,103.0,114.0,115.0,121.0,104.0,101.0,90.0,88.0,91.0,91.0,90.0,74.0,76.0,65.0,76.0,67.0,78.0,79.0,70.0,75.0,72.0,72.0,62.0,67.0,76.0,54.0,62.0,59.0,55.0,45.0,57.0,59.0,45.0,47.0,50.0,43.0,33.0,40.0,28.0,43.0,55.0,46.0,41.0,39.0,31.0,37.0,25.0,23.0,31.0,22.0,17.0,12.0,17.0,13.0,16.0,4.0,8.0,4.0,11.0
K81042,17.0,38.0,27.0,41.0,44.0,35.0,48.0,39.0,54.0,37.0,45.0,52.0,61.0,35.0,42.0,49.0,50.0,41.0,49.0,33.0,31.0,24.0,28.0,32.0,50.0,39.0,36.0,38.0,36.0,35.0,40.0,31.0,32.0,49.0,32.0,38.0,42.0,42.0,52.0,43.0,56.0,44.0,58.0,54.0,59.0,52.0,61.0,59.0,55.0,52.0,66.0,66.0,55.0,72.0,53.0,78.0,61.0,72.0,66.0,66.0,80.0,62.0,67.0,46.0,78.0,47.0,41.0,42.0,44.0,48.0,36.0,39.0,43.0,48.0,50.0,45.0,32.0,51.0,50.0,36.0,41.0,45.0,29.0,26.0,29.0,21.0,12.0,16.0,25.0,17.0,21.0,16.0,5.0,8.0,7.0,12.0
K81043,127.0,117.0,101.0,129.0,124.0,134.0,130.0,135.0,138.0,120.0,101.0,132.0,125.0,119.0,109.0,108.0,107.0,110.0,108.0,96.0,96.0,101.0,113.0,126.0,128.0,124.0,159.0,144.0,157.0,171.0,164.0,168.0,170.0,152.0,193.0,166.0,166.0,185.0,196.0,190.0,160.0,154.0,152.0,151.0,166.0,128.0,126.0,119.0,104.0,118.0,96.0,107.0,110.0,97.0,100.0,111.0,85.0,81.0,80.0,82.0,90.0,73.0,67.0,63.0,68.0,53.0,61.0,47.0,56.0,52.0,51.0,44.0,49.0,39.0,32.0,34.0,34.0,44.0,54.0,27.0,24.0,26.0,25.0,18.0,20.0,23.0,17.0,14.0,11.0,10.0,8.0,12.0,10.0,4.0,4.0,13.0
K81046,45.0,51.0,45.0,35.0,41.0,36.0,39.0,48.0,35.0,45.0,38.0,35.0,44.0,47.0,43.0,52.0,40.0,47.0,37.0,44.0,36.0,39.0,26.0,44.0,54.0,51.0,62.0,73.0,64.0,68.0,75.0,73.0,78.0,70.0,78.0,68.0,58.0,56.0,59.0,65.0,62.0,45.0,71.0,69.0,54.0,60.0,48.0,58.0,72.0,59.0,68.0,52.0,60.0,63.0,70.0,58.0,65.0,64.0,61.0,42.0,54.0,43.0,56.0,45.0,53.0,37.0,30.0,29.0,47.0,29.0,32.0,30.0,32.0,33.0,27.0,30.0,27.0,42.0,26.0,26.0,32.0,20.0,25.0,16.0,16.0,15.0,19.0,17.0,8.0,8.0,6.0,6.0,4.0,9.0,5.0,14.0
K81060,71.0,77.0,75.0,82.0,67.0,77.0,104.0,73.0,79.0,82.0,78.0,99.0,84.0,84.0,68.0,78.0,78.0,80.0,81.0,47.0,66.0,42.0,49.0,54.0,58.0,58.0,61.0,60.0,59.0,78.0,83.0,98.0,87.0,109.0,94.0,99.0,99.0,107.0,106.0,92.0,104.0,122.0,105.0,108.0,101.0,110.0,109.0,90.0,93.0,87.0,90.0,81.0,88.0,76.0,104.0,69.0,84.0,77.0,81.0,91.0,82.0,83.0,85.0,80.0,71.0,65.0,73.0,66.0,59.0,50.0,55.0,30.0,47.0,42.0,46.0,40.0,43.0,59.0,44.0,43.0,39.0,32.0,12.0,23.0,15.0,18.0,19.0,11.0,6.0,15.0,13.0,14.0,8.0,7.0,5.0,14.0
K81066,46.0,56.0,41.0,46.0,50.0,55.0,61.0,61.0,62.0,62.0,68.0,69.0,76.0,97.0,74.0,72.0,77.0,91.0,60.0,52.0,52.0,47.0,49.0,54.0,56.0,55.0,55.0,69.0,57.0,77.0,72.0,66.0,73.0,88.0,75.0,83.0,74.0,65.0,71.0,77.0,81.0,68.0,94.0,78.0,79.0,90.0,93.0,82.0,87.0,78.0,83.0,90.0,99.0,87.0,84.0,91.0,79.0,98.0,83.0,71.0,91.0,80.0,73.0,61.0,65.0,54.0,69.0,41.0,68.0,33.0,40.0,41.0,44.0,47.0,31.0,40.0,48.0,49.0,37.0,35.0,46.0,34.0,23.0,30.0,25.0,24.0,31.0,23.0,32.0,19.0,21.0,17.0,19.0,14.0,9.0,33.0
K81068,26.0,34.0,38.0,40.0,34.0,49.0,45.0,32.0,32.0,44.0,45.0,49.0,38.0,44.0,51.0,45.0,50.0,39.0,38.0,27.0,29.0,30.0,38.0,41.0,43.0,36.0,48.0,38.0,56.0,40.0,53.0,46.0,60.0,44.0,67.0,63.0,45.0,58.0,64.0,55.0,70.0,76.0,75.0,74.0,66.0,66.0,70.0,64.0,70.0,77.0,64.0,77.0,59.0,75.0,81.0,85.0,79.0,80.0,78.0,91.0,69.0,76.0,62.0,81.0,61.0,60.0,73.0,56.0,46.0,53.0,50.0,52.0,41.0,47.0,35.0,40.0,47.0,50.0,42.0,32.0,32.0,38.0,25.0,30.0,17.0,27.0,13.0,26.0,22.0,8.0,13.0,14.0,13.0,13.0,7.0,13.0
K81074,47.0,49.0,47.0,52.0,52.0,50.0,49.0,50.0,53.0,62.0,61.0,59.0,70.0,64.0,58.0,57.0,61.0,71.0,203.0,483.0,629.0,534.0,368.0,309.0,236.0,110.0,124.0,122.0,101.0,118.0,111.0,76.0,89.0,79.0,76.0,80.0,82.0,89.0,87.0,73.0,74.0,94.0,80.0,84.0,94.0,87.0,84.0,90.0,79.0,98.0,96.0,68.0,96.0,78.0,74.0,78.0,83.0,81.0,75.0,54.0,91.0,59.0,59.0,58.0,59.0,40.0,41.0,50.0,35.0,32.0,39.0,46.0,45.0,37.0,39.0,40.0,40.0,50.0,40.0,47.0,32.0,38.0,37.0,26.0,17.0,28.0,19.0,16.0,21.0,14.0,15.0,8.0,13.0,8.0,7.0,15.0
K81075,174.0,209.0,218.0,204.0,221.0,231.0,237.0,279.0,267.0,256.0,272.0,284.0,310.0,292.0,297.0,337.0,305.0,301.0,267.0,256.0,242.0,193.0,218.0,231.0,226.0,256.0,257.0,271.0,263.0,279.0,274.0,281.0,278.0,305.0,296.0,272.0,316.0,325.0,325.0,357.0,372.0,350.0,356.0,335.0,340.0,322.0,295.0,273.0,258.0,262.0,257.0,222.0,224.0,223.0,222.0,199.0,204.0,243.0,187.0,189.0,197.0,178.0,175.0,164.0,162.0,148.0,128.0,125.0,120.0,115.0,97.0,105.0,110.0,70.0,82.0,86.0,70.0,85.0,67.0,69.0,55.0,53.0,53.0,42.0,52.0,38.0,38.0,30.0,40.0,31.0,26.0,23.0,17.0,17.0,13.0,29.0
K81076,18.0,16.0,22.0,31.0,25.0,33.0,33.0,36.0,34.0,46.0,40.0,39.0,51.0,44.0,60.0,47.0,70.0,74.0,51.0,50.0,54.0,46.0,41.0,54.0,29.0,49.0,41.0,36.0,50.0,36.0,46.0,34.0,37.0,34.0,36.0,34.0,34.0,43.0,42.0,42.0,36.0,50.0,49.0,51.0,70.0,53.0,51.0,60.0,71.0,61.0,58.0,76.0,69.0,96.0,81.0,81.0,77.0,84.0,76.0,77.0,102.0,79.0,73.0,71.0,58.0,69.0,65.0,70.0,60.0,54.0,50.0,58.0,47.0,45.0,47.0,49.0,59.0,79.0,59.0,64.0,62.0,56.0,52.0,31.0,23.0,37.0,38.0,30.0,19.0,19.0,19.0,17.0,14.0,10.0,7.0,17.0
K81082,59.0,50.0,55.0,66.0,64.0,64.0,67.0,52.0,85.0,70.0,97.0,90.0,99.0,97.0,113.0,80.0,102.0,83.0,81.0,76.0,37.0,50.0,50.0,55.0,58.0,65.0,61.0,77.0,60.0,64.0,61.0,53.0,58.0,86.0,88.0,72.0,76.0,80.0,89.0,94.0,115.0,102.0,102.0,94.0,106.0,95.0,92.0,70.0,83.0,82.0,69.0,79.0,74.0,69.0,64.0,59.0,67.0,59.0,64.0,56.0,57.0,55.0,51.0,36.0,47.0,54.0,36.0,31.0,30.0,27.0,30.0,34.0,26.0,21.0,25.0,28.0,33.0,29.0,17.0,21.0,10.0,12.0,15.0,12.0,13.0,10.0,7.0,6.0,8.0,3.0,5.0,3.0,5.0,5.0,1.0,6.0
K81083,100.0,115.0,124.0,121.0,117.0,133.0,128.0,134.0,145.0,125.0,123.0,144.0,140.0,130.0,157.0,154.0,131.0,136.0,118.0,101.0,96.0,102.0,111.0,96.0,121.0,122.0,127.0,127.0,136.0,136.0,139.0,139.0,153.0,127.0,141.0,149.0,117.0,155.0,155.0,150.0,131.0,140.0,154.0,130.0,133.0,131.0,115.0,131.0,110.0,116.0,94.0,103.0,89.0,101.0,94.0,90.0,89.0,80.0,75.0,75.0,56.0,52.0,51.0,69.0,71.0,58.0,56.0,59.0,56.0,57.0,43.0,53.0,45.0,46.0,45.0,28.0,31.0,30.0,35.0,23.0,25.0,21.0,21.0,18.0,20.0,25.0,16.0,24.0,15.0,15.0,8.0,9.0,6.0,8.0,11.0,12.0
K81084,36.0,38.0,51.0,47.0,46.0,32.0,49.0,41.0,53.0,42.0,42.0,31.0,43.0,38.0,41.0,30.0,37.0,37.0,25.0,24.0,25.0,29.0,20.0,43.0,30.0,30.0,41.0,42.0,45.0,41.0,45.0,60.0,46.0,48.0,65.0,60.0,69.0,73.0,69.0,77.0,61.0,68.0,68.0,70.0,64.0,59.0,59.0,61.0,59.0,54.0,41.0,41.0,50.0,49.0,46.0,52.0,58.0,44.0,47.0,45.0,43.0,63.0,53.0,49.0,50.0,36.0,29.0,53.0,29.0,43.0,40.0,40.0,36.0,28.0,39.0,30.0,29.0,43.0,42.0,29.0,38.0,28.0,17.0,18.0,20.0,22.0,24.0,19.0,15.0,15.0,11.0,9.0,11.0,4.0,3.0,15.0
K81085,94.0,71.0,81.0,60.0,56.0,45.0,64.0,53.0,55.0,51.0,48.0,53.0,54.0,66.0,49.0,45.0,60.0,52.0,57.0,67.0,52.0,64.0,80.0,93.0,95.0,89.0,118.0,96.0,102.0,96.0,82.0,103.0,94.0,84.0,84.0,77.0,88.0,85.0,96.0,76.0,84.0,71.0,80.0,69.0,64.0,55.0,58.0,55.0,55.0,49.0,48.0,40.0,40.0,37.0,40.0,33.0,31.0,42.0,29.0,38.0,45.0,28.0,39.0,40.0,30.0,39.0,38.0,41.0,41.0,44.0,27.0,43.0,29.0,26.0,20.0,20.0,15.0,14.0,18.0,12.0,13.0,9.0,7.0,10.0,11.0,15.0,9.0,5.0,6.0,7.0,5.0,4.0,1.0,3.0,2.0,4.0
K81086,58.0,74.0,60.0,83.0,72.0,75.0,83.0,68.0,86.0,80.0,67.0,84.0,75.0,85.0,89.0,85.0,102.0,80.0,88.0,73.0,68.0,70.0,79.0,89.0,91.0,97.0,96.0,115.0,97.0,101.0,93.0,85.0,96.0,98.0,89.0,90.0,89.0,91.0,100.0,96.0,90.0,83.0,86.0,92.0,92.0,87.0,73.0,79.0,70.0,50.0,59.0,45.0,61.0,51.0,49.0,68.0,58.0,61.0,52.0,55.0,53.0,42.0,49.0,47.0,55.0,51.0,53.0,64.0,56.0,53.0,45.0,47.0,39.0,30.0,40.0,39.0,30.0,28.0,17.0,20.0,13.0,21.0,19.0,11.0,14.0,15.0,14.0,17.0,10.0,10.0,6.0,10.0,5.0,5.0,2.0,5.0
K81087,39.0,37.0,44.0,55.0,48.0,45.0,53.0,40.0,31.0,32.0,47.0,46.0,44.0,40.0,45.0,53.0,55.0,46.0,32.0,40.0,32.0,30.0,33.0,36.0,40.0,32.0,37.0,36.0,52.0,51.0,52.0,79.0,62.0,59.0,57.0,58.0,58.0,69.0,60.0,58.0,64.0,61.0,63.0,58.0,62.0,70.0,50.0,46.0,42.0,36.0,45.0,43.0,42.0,42.0,46.0,51.0,35.0,52.0,33.0,36.0,31.0,30.0,34.0,28.0,40.0,31.0,32.0,32.0,25.0,22.0,29.0,17.0,19.0,18.0,18.0,15.0,18.0,23.0,12.0,21.0,12.0,10.0,11.0,5.0,4.0,10.0,15.0,3.0,3.0,5.0,5.0,3.0,4.0,2.0,3.0,6.0
K81094,22.0,26.0,23.0,30.0,20.0,24.0,16.0,26.0,28.0,31.0,28.0,31.0,32.0,23.0,41.0,26.0,34.0,38.0,24.0,19.0,22.0,24.0,26.0,15.0,30.0,20.0,36.0,24.0,32.0,37.0,38.0,40.0,26.0,32.0,39.0,43.0,42.0,34.0,46.0,44.0,44.0,43.0,37.0,26.0,49.0,41.0,30.0,20.0,23.0,26.0,30.0,32.0,33.0,20.0,20.0,24.0,23.0,23.0,27.0,12.0,21.0,19.0,20.0,11.0,21.0,18.0,14.0,20.0,10.0,18.0,11.0,12.0,17.0,13.0,4.0,8.0,12.0,19.0,17.0,11.0,9.0,10.0,7.0,10.0,6.0,5.0,5.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0
K81097,14.0,21.0,27.0,20.0,20.0,29.0,31.0,32.0,43.0,30.0,39.0,40.0,55.0,56.0,37.0,35.0,50.0,39.0,37.0,34.0,19.0,29.0,33.0,24.0,29.0,35.0,19.0,33.0,18.0,26.0,19.0,32.0,28.0,24.0,35.0,34.0,43.0,33.0,35.0,43.0,34.0,55.0,56.0,50.0,52.0,54.0,43.0,43.0,46.0,36.0,57.0,48.0,40.0,44.0,47.0,41.0,43.0,33.0,45.0,33.0,28.0,37.0,31.0,31.0,23.0,30.0,23.0,23.0,21.0,25.0,25.0,29.0,25.0,28.0,20.0,27.0,22.0,28.0,22.0,30.0,27.0,26.0,32.0,11.0,22.0,10.0,6.0,8.0,7.0,9.0,5.0,4.0,2.0,1.0,5.0,8.0
K81607,12.0,12.0,19.0,18.0,24.0,15.0,18.0,16.0,29.0,17.0,26.0,27.0,28.0,34.0,32.0,26.0,22.0,30.0,18.0,24.0,16.0,24.0,32.0,24.0,25.0,20.0,18.0,35.0,21.0,23.0,27.0,24.0,23.0,20.0,30.0,19.0,31.0,23.0,17.0,32.0,29.0,22.0,24.0,25.0,28.0,22.0,18.0,28.0,15.0,16.0,18.0,16.0,17.0,16.0,17.0,13.0,13.0,15.0,10.0,12.0,12.0,15.0,6.0,8.0,12.0,12.0,11.0,8.0,7.0,15.0,14.0,8.0,6.0,17.0,10.0,7.0,2.0,7.0,5.0,3.0,4.0,1.0,8.0,4.0,3.0,4.0,9.0,6.0,3.0,4.0,3.0,1.0,,,1.0,5.0
K81608,28.0,25.0,29.0,19.0,34.0,24.0,36.0,31.0,42.0,35.0,40.0,38.0,58.0,38.0,35.0,38.0,50.0,38.0,38.0,45.0,36.0,37.0,40.0,41.0,37.0,33.0,33.0,21.0,41.0,31.0,39.0,36.0,24.0,26.0,31.0,34.0,39.0,35.0,41.0,48.0,49.0,53.0,39.0,43.0,45.0,35.0,30.0,38.0,41.0,36.0,22.0,21.0,32.0,26.0,30.0,23.0,17.0,16.0,28.0,18.0,14.0,17.0,13.0,18.0,15.0,19.0,15.0,13.0,13.0,14.0,8.0,12.0,11.0,13.0,7.0,10.0,5.0,5.0,5.0,10.0,3.0,3.0,1.0,6.0,9.0,7.0,2.0,1.0,1.0,1.0,1.0,,,,2.0,2.0
K81610,119.0,144.0,155.0,167.0,156.0,148.0,156.0,155.0,170.0,193.0,172.0,171.0,210.0,203.0,213.0,204.0,218.0,211.0,165.0,160.0,127.0,154.0,120.0,138.0,148.0,198.0,178.0,196.0,179.0,257.0,236.0,237.0,209.0,254.0,252.0,254.0,245.0,247.0,259.0,250.0,236.0,236.0,245.0,244.0,245.0,255.0,232.0,212.0,217.0,205.0,202.0,253.0,214.0,215.0,254.0,188.0,219.0,246.0,248.0,192.0,198.0,209.0,174.0,198.0,215.0,176.0,147.0,153.0,147.0,138.0,111.0,120.0,97.0,109.0,104.0,90.0,89.0,104.0,101.0,81.0,82.0,70.0,70.0,62.0,52.0,47.0,46.0,54.0,35.0,32.0,29.0,26.0,16.0,9.0,10.0,34.0
K81616,36.0,33.0,40.0,31.0,37.0,28.0,35.0,31.0,39.0,33.0,41.0,39.0,41.0,32.0,38.0,44.0,41.0,39.0,39.0,27.0,37.0,34.0,32.0,42.0,50.0,48.0,41.0,41.0,42.0,38.0,46.0,36.0,44.0,28.0,40.0,35.0,48.0,46.0,55.0,52.0,52.0,43.0,52.0,40.0,44.0,37.0,36.0,41.0,35.0,27.0,27.0,23.0,25.0,23.0,17.0,34.0,29.0,19.0,24.0,18.0,18.0,15.0,23.0,30.0,35.0,28.0,23.0,25.0,13.0,15.0,17.0,19.0,14.0,15.0,8.0,17.0,18.0,20.0,5.0,5.0,9.0,8.0,6.0,5.0,7.0,11.0,6.0,9.0,2.0,3.0,5.0,4.0,2.0,,1.0,9.0
K81630,57.0,59.0,69.0,72.0,58.0,76.0,70.0,83.0,77.0,74.0,79.0,83.0,93.0,84.0,96.0,91.0,91.0,81.0,58.0,63.0,51.0,67.0,49.0,52.0,72.0,63.0,70.0,80.0,59.0,73.0,80.0,83.0,85.0,78.0,80.0,105.0,95.0,112.0,117.0,118.0,88.0,110.0,109.0,113.0,118.0,104.0,85.0,76.0,101.0,91.0,83.0,85.0,90.0,84.0,97.0,84.0,104.0,74.0,81.0,68.0,76.0,83.0,89.0,59.0,56.0,68.0,55.0,73.0,59.0,76.0,57.0,58.0,63.0,45.0,56.0,48.0,47.0,46.0,62.0,39.0,49.0,42.0,35.0,36.0,30.0,34.0,32.0,34.0,38.0,18.0,17.0,14.0,15.0,11.0,14.0,44.0
K81645,62.0,53.0,59.0,61.0,55.0,43.0,47.0,59.0,60.0,73.0,62.0,46.0,42.0,54.0,51.0,56.0,52.0,60.0,53.0,45.0,44.0,37.0,59.0,51.0,48.0,68.0,59.0,85.0,84.0,70.0,79.0,70.0,60.0,76.0,62.0,69.0,61.0,69.0,77.0,86.0,73.0,66.0,62.0,52.0,60.0,53.0,53.0,36.0,34.0,38.0,40.0,32.0,40.0,31.0,30.0,40.0,23.0,26.0,25.0,37.0,23.0,25.0,28.0,27.0,21.0,22.0,19.0,25.0,18.0,25.0,23.0,14.0,14.0,8.0,10.0,16.0,10.0,10.0,9.0,12.0,5.0,10.0,12.0,6.0,7.0,7.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0
K81655,41.0,37.0,42.0,44.0,31.0,38.0,41.0,44.0,38.0,43.0,40.0,48.0,38.0,56.0,43.0,47.0,61.0,51.0,29.0,32.0,29.0,39.0,27.0,46.0,28.0,33.0,22.0,32.0,45.0,34.0,35.0,55.0,44.0,53.0,40.0,47.0,52.0,55.0,58.0,59.0,53.0,58.0,70.0,66.0,65.0,61.0,64.0,61.0,52.0,39.0,55.0,47.0,59.0,48.0,49.0,42.0,48.0,45.0,37.0,54.0,31.0,44.0,50.0,44.0,35.0,41.0,38.0,25.0,17.0,36.0,29.0,19.0,25.0,20.0,33.0,23.0,17.0,27.0,32.0,22.0,18.0,14.0,18.0,15.0,10.0,14.0,15.0,18.0,12.0,13.0,13.0,11.0,10.0,4.0,7.0,20.0
K81656,37.0,30.0,39.0,52.0,38.0,39.0,54.0,44.0,44.0,51.0,40.0,31.0,49.0,48.0,38.0,47.0,45.0,31.0,43.0,29.0,31.0,30.0,24.0,23.0,29.0,30.0,52.0,44.0,42.0,55.0,65.0,69.0,57.0,55.0,73.0,65.0,63.0,72.0,62.0,56.0,81.0,62.0,51.0,84.0,63.0,50.0,58.0,60.0,47.0,48.0,42.0,45.0,38.0,38.0,31.0,38.0,36.0,28.0,38.0,40.0,52.0,34.0,31.0,44.0,47.0,45.0,28.0,22.0,17.0,23.0,28.0,22.0,14.0,23.0,18.0,14.0,16.0,20.0,20.0,9.0,15.0,12.0,5.0,7.0,7.0,8.0,8.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0
K81657,35.0,37.0,37.0,41.0,25.0,46.0,42.0,36.0,34.0,49.0,32.0,38.0,36.0,38.0,43.0,44.0,36.0,28.0,22.0,22.0,30.0,21.0,35.0,30.0,39.0,23.0,54.0,59.0,49.0,58.0,59.0,74.0,69.0,68.0,62.0,72.0,76.0,77.0,77.0,72.0,64.0,55.0,52.0,46.0,60.0,45.0,55.0,38.0,35.0,35.0,35.0,33.0,33.0,34.0,19.0,40.0,24.0,28.0,25.0,26.0,30.0,30.0,21.0,24.0,20.0,23.0,16.0,21.0,11.0,14.0,8.0,9.0,16.0,8.0,11.0,8.0,7.0,4.0,8.0,5.0,1.0,6.0,4.0,2.0,6.0,1.0,2.0,2.0,4.0,4.0,,2.0,,1.0,,2.0
Y00265,120.0,131.0,148.0,123.0,125.0,140.0,104.0,121.0,127.0,105.0,103.0,113.0,111.0,98.0,103.0,101.0,83.0,82.0,83.0,74.0,77.0,61.0,93.0,97.0,120.0,132.0,151.0,182.0,158.0,183.0,188.0,162.0,187.0,175.0,218.0,191.0,165.0,176.0,148.0,177.0,167.0,163.0,166.0,125.0,150.0,118.0,121.0,92.0,81.0,77.0,78.0,65.0,63.0,68.0,59.0,33.0,55.0,49.0,34.0,36.0,33.0,40.0,36.0,35.0,33.0,33.0,23.0,25.0,23.0,28.0,15.0,14.0,7.0,14.0,16.0,8.0,8.0,6.0,8.0,6.0,4.0,4.0,6.0,5.0,5.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0
Y00437,51.0,43.0,59.0,51.0,69.0,70.0,64.0,90.0,86.0,98.0,86.0,82.0,91.0,72.0,91.0,103.0,83.0,85.0,74.0,58.0,44.0,46.0,64.0,66.0,59.0,70.0,63.0,85.0,81.0,66.0,65.0,63.0,81.0,82.0,63.0,87.0,74.0,100.0,99.0,106.0,107.0,94.0,109.0,116.0,133.0,93.0,75.0,90.0,82.0,77.0,68.0,70.0,61.0,67.0,64.0,68.0,47.0,66.0,49.0,44.0,42.0,37.0,45.0,40.0,42.0,48.0,33.0,35.0,30.0,27.0,33.0,32.0,22.0,26.0,29.0,26.0,24.0,12.0,20.0,21.0,14.0,11.0,14.0,10.0,15.0,21.0,7.0,4.0,9.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0
