GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M85124,41,47,55,48,48,48,41,64,66,78,61,77,48,83,85,63,58,49,84,83,84,129,149,196,218,210,231,168,146,139,135,127,141,114,100,122,125,87,101,106,82,68,86,80,71,80,52,53,49,33,57,46,49,50,42,52,38,40,45,44,56,51,53,31,47,37,43,37,29,30,18,18,26,33,17,18,25,21,21,13,19,14,12,13,9,14,14,8,15,8,5,2,6,3,2,13
M85128,26,16,26,23,29,26,25,31,31,35,42,32,40,45,46,34,41,33,41,34,34,34,30,44,36,43,38,42,38,30,33,43,36,33,25,36,28,32,43,39,37,41,28,41,42,33,36,24,34,30,18,29,29,26,28,33,30,23,36,24,30,31,25,23,24,22,24,19,22,15,16,20,16,16,11,9,19,15,13,11,12,8,7,6,6,4,5,7,4,4,1,2,5,1,4,4
M85136,50,55,59,83,87,75,91,75,88,80,90,92,110,92,105,86,90,85,66,81,67,64,59,62,64,78,67,73,67,82,85,81,74,90,88,78,101,85,101,78,73,93,67,73,71,83,70,53,60,45,59,44,46,55,50,58,64,69,53,53,50,50,36,51,47,63,42,34,36,34,35,23,24,22,22,32,18,19,22,19,22,15,17,21,16,11,19,16,14,12,5,6,4,5,2,12
M85139,25,34,46,39,30,41,46,41,49,35,40,50,49,44,36,53,56,43,53,38,51,48,49,51,54,40,59,55,44,49,45,40,31,39,29,55,34,42,47,32,46,47,43,42,38,39,39,33,42,27,29,28,24,31,30,26,24,36,22,24,22,17,19,10,18,16,13,13,16,11,15,15,11,10,9,9,6,5,6,3,4,4,7,3,4,2,4,7,5,5,4,2,1,2,2,9
M85141,13,20,16,22,25,22,13,22,21,17,16,13,17,19,20,21,20,15,16,12,10,16,18,15,20,11,16,18,23,20,21,12,27,22,32,26,21,27,25,24,25,28,27,15,19,15,18,14,14,14,17,18,21,23,19,27,28,21,25,19,20,21,14,23,15,18,27,26,18,14,20,12,19,13,13,19,16,14,15,10,13,11,10,6,9,6,6,7,9,4,4,4,6,3,1,8
M85143,30,25,28,40,34,36,47,37,58,36,45,58,46,45,58,51,52,39,56,49,45,46,40,35,46,55,45,43,51,58,51,46,50,65,57,50,65,54,68,63,46,49,45,54,61,43,48,41,47,44,52,54,42,48,45,50,44,56,49,55,39,31,52,47,30,36,42,33,32,30,32,36,31,31,28,36,44,33,42,27,22,17,20,12,13,14,6,10,7,11,6,7,3,3,1,11
M85145,57,59,71,66,57,50,53,69,53,55,60,57,57,60,53,53,74,63,57,59,63,63,55,65,57,63,70,90,84,67,76,70,66,86,71,76,56,74,65,61,78,74,78,68,86,60,53,54,47,45,52,42,45,59,46,44,51,56,39,52,58,48,75,48,48,57,46,31,36,35,38,41,43,28,28,36,28,32,27,18,12,20,18,21,13,20,14,12,14,9,15,14,9,5,8,12
M85146,51,52,50,46,37,33,33,37,52,38,40,50,50,41,55,38,43,44,51,54,50,50,59,59,53,57,60,66,59,54,44,62,35,45,38,46,46,40,43,55,48,34,49,33,53,52,27,23,36,37,27,25,25,25,27,20,22,24,20,27,19,14,13,14,14,20,21,13,22,16,7,13,14,6,11,8,6,9,8,7,8,,8,6,4,10,1,3,2,5,6,2,,3,,3
M85149,27,33,27,34,39,30,27,32,35,44,49,47,53,56,48,51,50,50,38,54,40,44,50,38,47,47,53,43,51,39,36,43,35,39,25,43,43,33,39,41,47,42,34,39,43,48,33,35,29,34,27,27,33,34,26,35,28,27,26,18,18,15,18,16,4,6,19,13,15,16,17,17,6,5,14,6,6,18,9,9,8,4,5,3,3,2,3,4,3,6,8,5,5,,4,6
M85153,26,27,33,22,23,24,22,17,30,38,30,28,23,20,37,26,32,30,22,25,29,25,33,32,38,45,34,46,28,44,33,32,28,32,21,25,38,34,14,28,31,18,22,25,24,20,19,15,20,23,12,18,15,17,12,18,16,17,21,7,10,8,8,13,12,10,9,4,12,9,7,8,8,7,5,4,3,8,3,6,2,3,3,3,2,7,6,3,3,2,1,2,1,2,,5
M85154,37,30,18,26,40,33,24,34,28,35,34,33,34,34,35,43,41,41,37,33,44,36,30,30,36,48,39,32,39,40,36,29,28,26,23,28,49,38,30,37,34,34,27,27,39,34,38,27,33,15,37,16,21,26,18,23,17,12,14,16,12,8,10,16,11,12,15,14,12,15,12,15,13,17,14,7,7,7,4,5,4,5,3,5,8,4,1,2,1,3,2,3,,2,1,2
M85155,31,43,31,37,55,41,58,59,41,44,46,41,53,63,58,42,36,50,57,42,41,22,37,45,45,49,47,40,45,50,58,58,54,58,60,57,45,56,70,35,56,53,43,46,40,45,32,37,36,41,27,34,37,30,56,33,42,45,39,36,47,40,39,43,27,36,21,27,30,29,24,26,21,25,19,14,22,25,18,20,13,14,20,8,16,9,15,8,6,9,2,8,3,5,2,2
M85156,52,37,49,50,40,50,39,50,62,61,38,59,51,51,62,62,53,56,39,42,50,74,91,100,119,78,64,73,81,76,85,110,86,88,81,99,70,89,97,72,72,77,72,76,72,69,52,47,56,44,50,52,58,64,57,66,68,54,65,52,59,54,55,50,47,39,40,51,34,33,21,30,39,29,21,28,30,29,25,16,17,18,9,9,14,10,9,16,4,11,,4,,1,4,8
M85158,2,6,15,6,6,8,10,18,15,20,20,19,15,24,15,22,8,18,7,15,10,16,12,10,11,10,10,8,11,8,5,8,13,15,15,19,10,20,14,19,17,21,12,14,10,10,10,12,11,16,10,16,8,8,15,14,14,17,15,16,18,23,15,17,17,12,5,12,9,14,12,10,9,11,10,15,6,10,9,6,9,12,7,5,4,3,4,6,6,3,4,4,3,1,,
M85164,80,88,98,84,96,92,94,83,104,97,88,98,107,95,97,105,99,116,95,109,107,109,94,85,104,106,92,113,98,87,88,98,88,100,86,90,94,102,116,83,84,98,93,96,94,90,79,73,87,68,62,58,54,46,77,54,42,55,42,37,36,38,38,31,37,39,37,38,46,36,42,32,19,24,23,28,29,15,19,22,12,23,10,11,9,14,14,12,12,9,14,7,4,4,4,1
M85167,8,15,24,18,17,24,24,21,22,21,21,22,30,32,26,23,25,40,438,845,904,771,713,595,496,358,254,123,119,81,83,72,48,51,37,42,41,43,35,39,43,35,39,44,32,34,33,27,25,25,26,23,28,25,30,22,32,20,20,32,27,16,16,19,11,15,23,22,12,19,21,21,14,17,17,10,18,25,13,19,22,14,11,11,9,6,8,10,10,6,1,4,3,3,,3
M85170,42,36,36,33,43,50,39,36,42,31,31,40,34,32,34,39,41,43,42,27,33,34,38,49,35,43,42,48,52,43,38,50,32,34,29,31,42,32,52,44,32,34,34,30,18,18,28,16,24,23,24,19,20,31,31,13,29,18,14,17,20,9,14,8,17,15,16,23,19,13,7,13,17,14,10,13,11,6,8,6,4,7,5,7,9,5,4,2,7,5,4,2,4,2,,10
M85171,17,20,12,18,21,15,18,21,17,23,14,21,15,20,20,19,24,17,19,19,22,11,13,17,14,23,29,20,22,23,14,25,19,22,26,26,23,31,26,21,20,17,22,19,23,21,22,14,15,21,15,14,6,16,17,13,12,14,13,18,19,17,14,20,14,16,21,18,16,11,9,9,11,13,10,11,6,6,6,3,6,11,4,5,9,8,3,2,6,5,3,2,2,1,2,3
M85172,60,88,79,77,72,70,85,99,83,84,105,116,103,109,107,105,93,105,105,94,69,84,59,83,94,75,72,74,93,93,101,107,71,113,102,118,115,110,107,108,104,133,119,105,105,88,84,100,85,91,76,83,70,92,90,78,94,76,88,81,79,76,80,71,94,74,70,72,57,69,40,50,42,45,55,49,54,67,54,44,52,35,33,31,23,32,33,20,21,19,17,6,7,7,1,16
M85174,23,16,26,30,31,27,30,46,32,27,35,34,38,36,30,33,40,32,36,32,37,26,24,26,32,41,27,30,33,32,21,32,26,35,30,26,35,45,31,27,24,37,36,20,21,24,23,25,17,15,12,26,22,23,17,23,21,16,14,23,19,13,17,20,10,21,14,15,6,8,12,6,4,9,7,5,8,3,7,5,7,4,3,4,2,2,5,5,6,1,2,2,3,1,1,3
M85175,27,36,28,44,42,47,39,52,49,47,53,43,55,57,56,69,56,71,50,43,40,36,38,32,51,34,45,31,52,44,54,38,43,54,64,51,54,58,72,59,60,49,76,69,70,70,53,61,67,61,79,70,68,77,75,72,72,77,85,99,67,88,71,69,83,82,76,82,57,72,59,59,61,78,73,95,76,90,78,56,58,45,62,43,45,25,38,30,31,33,26,23,23,12,11,22
M85176,33,32,24,27,38,29,34,29,39,31,33,37,42,42,28,28,32,35,36,29,31,39,38,41,42,43,54,62,52,66,41,47,55,41,43,40,42,49,34,34,24,48,29,41,30,39,19,27,33,33,25,25,24,33,19,25,25,27,23,22,22,30,20,34,19,18,19,25,22,17,17,11,14,14,13,14,4,12,10,10,4,7,5,8,10,6,5,7,2,2,3,1,2,2,1,3
M85177,32,36,35,42,42,52,39,39,48,38,49,57,51,42,42,43,49,39,51,27,33,37,23,47,35,37,53,43,43,40,47,54,45,43,55,61,53,51,56,44,51,34,38,48,43,41,37,30,37,33,37,32,30,34,43,37,40,39,29,38,33,40,42,40,32,27,27,31,30,24,20,29,18,20,16,19,23,26,25,13,5,22,6,12,11,10,5,9,6,6,6,5,4,2,,10
M85178,109,126,108,120,102,117,121,126,154,131,151,147,160,184,158,158,181,171,167,182,173,194,233,220,225,211,212,203,167,170,168,180,189,174,196,171,178,182,171,163,179,176,190,164,174,166,163,134,145,137,128,130,127,130,133,124,138,124,138,119,136,148,128,107,111,116,99,95,98,86,69,67,71,60,49,52,36,39,39,39,36,46,34,25,28,48,32,24,19,22,21,14,13,9,4,27
M85179,37,16,29,24,28,33,35,19,34,31,27,26,29,32,30,25,40,28,25,18,25,36,26,22,28,32,27,33,36,44,38,35,38,26,42,39,28,40,37,28,29,30,36,36,40,20,32,22,28,35,21,30,38,38,28,36,38,46,39,34,40,39,30,33,27,19,32,25,32,23,21,27,20,25,22,18,20,28,18,12,17,17,18,11,15,11,15,22,10,5,9,7,6,2,3,11
M85600,105,100,102,113,109,92,100,105,111,121,98,114,110,110,82,96,120,87,75,65,64,63,82,70,96,91,105,136,132,153,156,159,183,174,161,177,167,163,155,141,142,160,118,126,146,122,108,85,109,89,77,74,86,90,86,88,96,107,73,80,86,74,93,73,76,61,45,64,54,48,54,62,60,35,64,63,50,67,55,36,29,36,36,19,26,25,26,24,15,25,13,8,16,9,3,19
M85624,33,42,25,40,39,36,34,34,44,37,59,35,44,36,35,41,29,40,40,37,44,41,37,32,48,29,36,42,37,48,41,42,35,49,45,43,57,55,44,47,45,54,43,45,38,34,40,34,29,36,43,33,38,40,34,37,41,31,39,39,38,35,46,48,39,36,35,26,25,26,22,13,19,23,26,23,35,23,12,14,9,13,16,13,14,11,5,8,10,6,5,5,4,2,1,4
M85634,70,57,55,69,52,56,62,73,73,65,65,71,68,75,74,62,71,66,67,65,65,83,77,74,81,86,73,79,82,95,95,84,76,63,60,72,70,73,69,85,76,59,61,50,53,60,53,50,56,59,52,45,51,54,37,39,40,40,41,46,38,27,39,30,30,27,21,20,14,25,19,21,23,14,15,15,16,22,9,12,7,13,14,13,16,6,8,7,10,8,2,3,4,2,4,9
M85642,31,25,25,25,32,25,39,33,32,31,44,50,31,26,38,47,39,47,50,40,38,44,44,52,44,49,46,51,39,56,43,36,30,37,36,30,46,50,32,39,48,42,49,47,41,36,39,35,37,36,36,36,34,34,18,32,25,27,25,37,22,17,34,21,26,34,20,25,17,13,25,28,18,16,16,9,13,14,11,12,6,16,13,15,8,12,4,9,2,11,7,5,2,3,4,4
M85669,56,62,50,48,51,51,63,59,54,36,38,36,42,44,33,34,49,30,37,36,40,34,52,57,64,78,77,84,78,93,85,71,95,98,94,69,80,74,72,68,50,47,63,49,45,48,40,50,34,33,34,24,29,23,26,29,40,24,37,30,26,24,35,30,20,31,25,15,20,19,15,15,5,13,12,9,12,4,11,2,8,3,4,1,6,4,3,4,1,3,6,3,3,,,4
M85670,17,19,17,23,33,27,41,20,28,35,29,32,26,25,37,31,27,25,39,31,34,43,26,31,35,30,33,27,24,31,24,31,31,26,28,27,23,18,38,14,16,20,21,20,21,26,19,13,21,10,13,19,16,18,20,13,14,17,12,10,6,10,8,8,7,15,4,8,5,5,10,7,7,4,6,1,4,3,,2,2,3,2,1,4,2,3,1,3,1,3,2,1,,1,2
M85676,57,47,46,44,42,34,42,40,69,41,58,38,43,48,38,39,39,38,47,50,52,56,51,55,84,71,57,68,66,54,70,54,58,50,48,50,50,46,56,44,40,38,36,42,22,53,23,36,28,38,36,27,34,27,26,21,19,15,18,14,18,18,11,19,25,11,13,10,18,15,16,8,14,12,16,8,11,9,5,3,6,4,10,11,7,8,4,6,4,6,2,3,5,3,1,7
M85679,40,30,36,44,42,54,33,44,56,45,53,57,59,41,58,55,41,48,53,46,43,62,49,48,48,44,47,61,37,40,43,46,41,34,34,39,37,56,49,45,41,32,34,41,33,45,29,43,34,30,21,25,29,30,26,22,14,21,23,18,25,15,13,17,19,18,18,20,14,12,11,11,17,7,9,13,10,7,12,8,6,4,6,2,6,8,6,2,6,4,6,4,2,3,3,4
M85680,29,28,24,26,27,20,20,27,18,26,28,25,33,29,23,22,20,24,25,25,19,24,21,18,16,20,21,30,15,17,18,17,8,15,10,17,24,16,24,24,11,17,12,10,16,12,11,14,5,13,8,12,7,13,8,5,7,5,9,5,6,4,6,2,1,5,3,9,6,3,4,4,1,5,2,2,4,,3,3,2,2,1,1,2,,,,,,,,,,1,2
M85684,40,30,31,22,21,20,19,16,8,15,8,14,16,12,19,8,13,12,12,15,17,32,40,56,80,77,85,93,74,69,66,63,55,53,43,46,47,35,23,29,35,18,18,27,20,21,16,22,18,9,7,9,10,10,7,22,10,10,12,4,9,6,4,7,6,6,4,3,2,3,1,4,4,3,6,3,3,4,1,4,3,1,2,2,3,2,,,1,,,1,1,,,
M85686,7,5,6,8,5,6,6,9,10,16,6,8,10,11,8,13,16,11,9,18,10,9,11,12,18,9,10,11,11,3,6,12,8,10,11,7,21,9,8,12,8,15,15,12,11,13,11,5,16,11,11,8,6,11,10,10,15,10,13,14,10,12,11,11,9,7,10,5,7,5,8,5,5,3,3,3,4,2,4,3,,5,2,,2,1,1,2,2,,,,,,,1
M85693,9,10,10,18,15,11,18,13,27,14,17,10,13,9,6,15,10,9,12,8,8,16,6,11,14,15,19,16,14,20,21,19,15,20,14,28,17,20,22,21,17,19,24,19,18,18,11,22,18,13,16,14,10,13,15,15,17,11,12,14,14,17,14,18,9,16,8,12,5,15,5,13,9,6,5,9,9,6,8,8,8,6,10,2,4,,4,4,3,1,1,,3,2,,2
M85694,19,29,23,28,23,38,25,29,25,19,27,27,24,21,23,27,19,32,24,23,12,21,16,16,32,29,22,29,34,24,32,24,37,43,24,39,30,42,34,33,35,27,24,30,24,27,25,19,16,24,15,11,13,25,20,25,23,13,29,27,14,19,26,22,14,14,11,13,15,16,16,13,13,14,8,13,9,12,10,11,14,6,9,7,8,4,6,3,2,1,2,5,1,2,,1
M85697,38,43,32,31,21,33,26,34,30,35,32,36,33,32,39,36,40,34,29,31,32,41,24,34,37,40,44,39,39,39,51,37,36,42,37,37,30,41,33,32,19,25,32,26,23,33,35,26,27,32,30,27,35,28,24,22,25,17,27,23,18,21,25,23,20,15,20,24,14,16,13,14,11,10,9,9,10,6,10,6,12,6,4,3,5,3,5,2,4,2,2,,,2,1,4
M85699,32,26,26,29,23,30,30,29,32,47,26,40,33,35,42,42,53,31,40,42,30,46,35,44,45,27,27,36,34,34,38,33,30,29,32,44,26,34,38,43,44,37,44,31,41,39,26,32,19,18,26,34,27,23,28,23,22,13,25,11,20,24,10,13,12,21,11,13,18,9,15,14,10,13,10,3,6,10,4,5,6,6,2,1,4,5,7,5,6,7,1,1,4,,1,4
M85701,38,38,31,32,29,35,29,23,32,43,29,29,30,32,36,29,28,36,43,42,55,43,48,47,55,53,43,49,44,55,50,41,41,29,25,38,32,37,42,31,22,29,33,29,33,32,38,29,34,17,20,17,21,17,26,25,9,21,11,4,15,20,15,8,18,6,18,7,13,8,9,7,4,6,11,7,8,8,6,6,2,1,6,5,3,3,1,2,5,2,1,3,3,,,3
M85706,76,73,95,70,83,94,97,121,110,106,116,119,116,93,130,116,121,133,114,116,106,105,95,119,108,112,99,94,106,100,117,107,93,96,95,101,110,99,118,102,97,107,95,107,102,113,82,74,77,64,81,75,84,82,67,67,74,57,46,61,62,65,54,57,54,45,39,54,46,49,51,33,36,34,34,24,37,15,35,19,18,20,17,18,9,14,12,13,12,10,7,6,9,4,5,6
M85711,25,28,10,21,30,24,26,14,29,16,21,17,21,23,16,22,16,19,21,27,25,27,32,31,43,50,39,51,64,56,44,43,45,48,23,40,38,30,26,36,24,27,18,25,20,23,18,15,16,20,25,14,14,14,14,14,8,11,18,8,9,8,8,10,5,11,9,7,10,12,6,7,6,12,8,7,2,4,6,5,1,5,1,,1,3,5,1,2,2,3,4,1,2,1,2
M85713,41,44,44,39,50,41,40,51,37,44,36,29,33,44,35,24,29,31,37,35,37,39,42,50,59,50,46,70,52,54,64,58,64,32,38,50,47,45,41,47,44,35,39,31,27,48,29,26,23,29,26,26,34,26,21,22,22,18,18,20,12,10,22,11,16,19,19,14,12,10,16,9,13,8,6,8,6,9,6,6,4,7,5,8,6,2,5,2,6,7,7,1,2,2,3,7
M85715,69,71,76,67,66,77,79,85,73,81,74,87,98,80,85,85,86,100,93,82,91,72,95,103,109,101,79,101,104,88,97,86,94,90,86,76,76,91,87,82,93,91,85,89,77,98,61,65,73,84,50,67,51,54,61,45,54,55,46,40,52,34,47,35,38,40,29,30,30,31,30,23,26,16,26,20,14,17,15,15,6,13,14,12,15,13,13,9,8,9,4,7,5,7,1,16
M85716,24,27,22,25,44,36,31,34,43,29,28,46,41,35,57,44,37,36,36,32,22,31,22,29,26,37,34,55,42,35,39,40,40,37,50,43,47,42,59,47,34,49,30,41,34,37,31,31,26,22,26,18,22,17,20,34,24,34,29,31,32,29,16,25,27,14,14,18,11,10,12,9,11,11,10,5,7,14,10,5,6,3,2,2,4,4,2,6,3,2,,,2,1,2,2
M85717,14,16,31,27,35,37,30,30,39,38,26,37,42,33,37,32,32,35,32,28,32,26,23,33,36,26,31,29,28,35,33,40,33,44,44,33,36,48,31,28,27,34,33,25,34,28,26,19,29,27,24,19,25,24,32,16,25,27,22,24,19,26,26,16,23,20,17,17,17,13,11,25,20,16,7,18,14,11,12,11,4,8,5,7,3,6,4,7,3,4,3,3,3,1,,5
M85721,79,69,66,54,44,45,46,42,58,56,59,59,66,53,77,56,62,66,66,61,75,83,82,79,122,121,109,88,92,84,105,88,91,73,75,82,77,73,58,63,59,57,52,45,57,60,33,52,36,39,46,47,31,18,39,24,40,35,27,28,24,25,18,16,23,22,30,23,9,10,7,9,12,6,10,12,4,11,1,4,4,3,3,1,3,,,4,2,4,2,2,1,,,1
M85722,38,25,33,30,40,27,36,29,41,58,43,39,54,54,49,47,54,49,58,48,48,44,55,56,30,48,45,49,39,44,33,39,38,36,39,32,40,44,39,34,37,48,47,51,32,49,23,35,28,33,39,40,26,34,30,26,26,33,20,22,6,13,16,13,8,14,10,9,8,16,21,13,12,6,7,5,5,4,5,9,4,5,2,4,3,6,5,4,6,6,2,2,3,2,2,3
M85730,46,34,35,21,34,26,28,37,32,39,46,29,34,37,28,43,31,40,34,29,28,25,17,28,25,30,36,39,38,39,50,44,50,40,48,52,61,56,51,48,39,49,43,51,38,37,38,35,34,31,31,37,32,30,28,30,25,21,31,23,22,25,28,21,26,19,21,17,13,23,22,14,13,15,16,11,14,8,12,3,8,9,7,4,4,5,3,1,2,2,2,2,1,2,,1
M85732,12,8,17,16,14,10,7,16,19,18,12,11,16,13,15,11,18,18,21,19,35,27,45,32,38,49,51,41,35,36,29,26,21,14,21,9,19,19,16,18,15,11,12,8,18,13,11,9,6,12,7,17,9,14,9,10,12,12,12,7,5,12,7,9,7,6,7,7,6,2,5,6,3,5,4,3,3,6,3,3,4,,4,2,2,1,1,3,2,,3,,2,,,2
M85733,51,31,40,44,44,29,40,42,50,38,53,48,51,58,49,44,54,57,42,46,37,55,34,47,55,59,47,52,59,63,84,58,60,57,56,76,70,76,56,63,55,74,57,64,61,50,50,35,47,51,45,33,37,45,42,54,48,34,38,31,35,44,31,24,23,31,28,27,28,21,19,21,30,20,18,16,28,18,9,14,13,16,8,5,11,10,4,5,4,6,5,6,4,3,2,6
M85735,40,48,51,46,53,46,44,41,56,49,51,66,59,73,61,58,57,51,47,57,42,41,55,51,47,57,48,52,44,46,45,41,43,43,53,43,51,46,46,64,45,49,46,59,49,44,34,45,36,22,31,21,27,31,31,25,20,21,22,18,16,10,15,16,8,18,15,8,21,12,15,10,8,10,9,11,2,10,6,4,8,9,,,3,3,4,4,7,1,4,2,1,4,1,8
M85736,23,26,34,28,30,36,35,37,30,40,34,36,43,38,33,32,29,43,42,38,33,28,23,46,18,28,32,39,38,40,39,34,21,36,37,56,43,44,41,32,34,38,47,45,29,31,34,24,31,37,30,24,21,28,24,18,23,22,13,21,23,20,22,15,14,20,22,13,16,15,17,7,9,7,9,7,4,7,6,4,10,7,7,8,8,11,5,6,7,2,10,3,1,1,3,5
M85739,24,22,29,32,24,34,38,31,32,41,45,46,55,42,33,52,47,27,50,44,46,56,60,49,53,41,46,45,47,32,44,28,31,27,25,28,37,34,38,26,24,31,40,34,32,34,39,26,33,18,19,15,16,20,34,28,17,12,8,20,13,9,8,12,11,14,5,7,5,12,8,11,9,9,7,4,8,4,1,7,2,3,2,2,1,3,2,2,2,2,4,,1,,2,2
M85746,20,24,33,36,43,47,42,45,38,44,46,53,54,57,49,54,43,48,40,35,26,40,37,23,33,36,35,32,42,33,39,35,45,54,51,49,53,41,49,51,48,53,35,28,53,36,28,29,39,32,28,28,28,28,24,34,29,25,30,24,34,27,23,22,21,23,26,17,22,17,16,19,17,13,10,15,16,19,10,13,8,10,5,4,5,6,6,5,3,4,3,4,,2,1,4
M85749,21,24,20,17,24,25,21,26,30,20,25,23,27,31,34,37,22,18,21,22,23,28,26,36,22,26,19,18,31,21,20,11,19,21,23,32,27,20,19,28,37,22,27,19,23,15,20,20,12,17,16,11,9,17,16,16,14,8,6,10,8,9,7,11,5,11,4,7,9,7,7,8,10,7,3,4,4,1,9,2,3,4,4,1,6,2,3,1,,1,3,1,3,3,1,
M85756,10,7,12,12,9,16,12,11,14,13,17,12,17,16,22,25,26,23,15,23,20,29,21,15,22,17,21,25,17,17,12,17,14,17,12,14,15,10,13,12,21,17,11,22,18,19,26,15,20,15,21,16,10,15,14,10,10,7,9,12,6,4,14,13,6,4,11,5,11,4,5,4,6,8,6,3,12,3,7,4,3,4,6,4,3,6,6,2,2,,2,1,,,1,3
M85757,29,23,16,42,32,28,34,28,24,28,26,26,25,25,25,31,14,26,23,23,33,31,46,25,36,41,46,28,47,42,38,37,33,45,27,35,29,29,44,35,28,32,21,37,23,27,28,20,22,30,23,17,24,20,19,15,14,20,14,21,12,19,15,14,10,13,11,3,11,7,11,11,5,9,4,7,7,3,6,4,5,1,3,6,,4,,4,,,1,1,1,,,3
M85759,38,39,41,55,50,56,49,56,71,55,89,65,68,63,82,80,72,70,86,108,80,98,78,71,80,62,61,60,64,64,66,56,41,45,49,44,51,58,49,60,63,57,63,52,52,53,43,45,35,37,42,29,34,28,35,39,25,36,29,23,22,37,38,31,26,27,23,17,21,16,15,10,10,15,9,17,9,8,9,5,7,7,7,6,9,6,10,4,5,8,5,4,2,,2,2
M85766,30,29,33,37,27,39,26,21,28,18,32,32,35,35,26,30,36,44,48,32,26,41,30,36,36,43,44,35,44,47,30,34,34,42,23,30,33,38,27,43,33,24,16,18,25,28,31,20,19,13,16,16,19,10,17,20,16,14,10,10,10,11,4,16,14,15,7,9,11,9,4,8,13,9,4,6,9,6,8,2,4,2,1,,4,7,3,3,2,2,1,1,2,2,2,3
M85770,4,11,6,12,9,9,13,8,10,10,13,21,7,12,14,7,16,5,10,6,11,7,6,9,9,11,8,17,9,13,10,9,12,9,15,13,16,15,13,12,10,17,16,11,15,16,19,10,9,4,12,10,18,11,9,19,20,10,24,7,14,17,13,12,15,15,6,26,9,18,13,10,8,9,13,8,11,8,5,4,8,7,4,7,4,1,1,5,4,3,,,3,,1,1
M85774,55,52,62,46,53,72,42,62,70,66,54,63,68,73,71,63,66,64,52,43,57,61,58,58,61,61,74,51,71,64,58,71,59,60,51,65,67,61,65,59,64,54,60,59,64,50,42,54,46,44,32,35,41,26,38,45,26,34,27,28,24,22,23,26,18,24,12,18,20,19,14,12,16,15,13,11,9,10,5,6,10,7,3,10,6,5,3,5,4,4,1,1,1,6,1,5
M85778,32,29,42,35,32,20,25,28,21,24,16,15,19,19,5,5,12,21,175,342,403,358,425,480,544,540,485,520,436,434,395,325,300,242,226,210,159,149,115,99,86,99,68,70,40,44,23,30,30,22,33,21,22,22,24,18,17,13,25,15,18,18,17,12,13,7,9,12,7,10,10,5,8,3,6,3,3,4,4,2,2,2,,2,1,2,3,,2,,,,,,,
M85779,5,9,12,25,20,15,17,20,16,21,22,31,20,19,23,16,25,31,14,11,19,20,15,16,17,12,14,20,18,21,21,20,22,18,28,21,29,26,18,21,22,25,19,15,12,14,18,19,14,11,10,8,16,20,30,20,25,17,21,17,23,19,20,21,8,14,16,11,4,9,15,9,7,12,8,9,10,13,3,8,8,7,6,7,6,5,7,6,6,2,4,5,3,3,1,5
M85781,20,34,31,22,32,20,25,29,31,29,34,30,39,28,38,30,43,31,26,38,44,38,30,46,36,45,40,35,26,28,27,36,19,24,23,28,33,32,27,28,31,19,34,22,29,20,19,23,14,24,9,22,9,12,15,15,16,13,7,14,7,9,8,10,7,4,7,9,8,5,12,5,7,7,7,4,4,6,3,5,3,3,2,,7,1,2,2,,3,3,3,,2,1,3
M85783,41,47,28,48,37,38,33,56,42,59,52,46,31,58,44,54,45,53,64,44,60,50,60,67,69,50,52,62,53,65,52,34,50,53,37,46,42,43,35,31,30,37,29,34,42,33,32,19,30,27,30,16,19,27,29,20,27,16,14,17,11,12,12,7,14,18,8,14,10,7,14,11,10,8,6,6,3,3,7,10,2,6,4,3,5,3,2,,1,5,2,1,3,2,,3
M85792,14,15,14,21,14,23,18,22,24,20,13,17,19,17,13,14,19,18,12,12,12,11,16,17,9,13,21,19,11,26,15,28,22,29,19,19,29,18,24,19,27,23,15,21,22,28,16,13,14,16,21,22,12,29,28,20,15,23,22,25,25,17,28,23,25,18,26,23,18,16,17,17,16,13,16,23,17,14,27,21,19,18,14,8,11,11,9,10,14,10,9,6,6,1,2,4
M85794,31,37,17,26,23,31,25,35,26,21,24,23,40,18,23,35,26,32,35,30,26,38,40,37,39,29,44,32,51,33,32,35,28,31,32,19,30,21,31,25,27,31,21,22,31,24,24,20,14,13,19,16,11,16,20,12,16,14,11,11,12,16,6,10,9,7,11,10,8,21,6,13,4,5,2,4,14,6,3,3,3,5,4,2,4,2,1,,3,1,,1,1,2,,2
M85797,62,55,44,54,53,51,44,41,49,52,33,41,43,40,38,32,39,30,43,76,70,80,110,146,190,229,235,222,250,236,219,183,168,178,146,139,123,110,97,81,90,63,82,84,68,62,64,53,37,44,49,42,31,39,31,37,45,40,32,37,41,37,43,18,30,33,21,23,25,14,14,14,11,9,13,5,10,6,3,2,7,9,7,5,5,6,9,3,3,4,2,1,,1,2,3
