GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83043,61.0,55.0,68.0,88.0,48.0,71.0,73.0,92.0,83.0,86.0,98.0,87.0,90.0,112.0,82.0,115.0,92.0,98.0,82.0,72.0,66.0,76.0,67.0,72.0,94.0,79.0,87.0,91.0,106.0,94.0,100.0,96.0,100.0,108.0,104.0,105.0,104.0,133.0,128.0,94.0,107.0,131.0,109.0,105.0,110.0,90.0,89.0,93.0,94.0,69.0,84.0,89.0,81.0,114.0,88.0,109.0,108.0,102.0,100.0,98.0,108.0,101.0,82.0,86.0,90.0,74.0,81.0,63.0,74.0,60.0,60.0,59.0,53.0,62.0,34.0,55.0,57.0,49.0,64.0,44.0,60.0,36.0,41.0,36.0,33.0,38.0,20.0,19.0,32.0,23.0,19.0,12.0,12.0,11.0,7.0,23.0
K83044,54.0,46.0,58.0,74.0,54.0,80.0,72.0,59.0,67.0,61.0,68.0,63.0,84.0,68.0,81.0,70.0,72.0,90.0,75.0,70.0,70.0,71.0,54.0,61.0,85.0,75.0,70.0,82.0,81.0,74.0,90.0,83.0,97.0,84.0,94.0,91.0,95.0,92.0,98.0,99.0,75.0,82.0,70.0,60.0,77.0,83.0,81.0,70.0,76.0,74.0,87.0,99.0,85.0,82.0,104.0,100.0,89.0,105.0,115.0,108.0,91.0,102.0,77.0,72.0,84.0,80.0,94.0,76.0,59.0,59.0,63.0,67.0,76.0,85.0,66.0,75.0,89.0,70.0,81.0,71.0,74.0,65.0,61.0,35.0,44.0,45.0,38.0,33.0,23.0,16.0,20.0,24.0,18.0,9.0,17.0,26.0
K83047,157.0,126.0,159.0,166.0,115.0,167.0,154.0,158.0,174.0,169.0,125.0,184.0,167.0,163.0,196.0,149.0,155.0,169.0,132.0,132.0,108.0,128.0,136.0,148.0,172.0,185.0,180.0,223.0,208.0,203.0,238.0,217.0,223.0,249.0,229.0,218.0,252.0,203.0,212.0,224.0,198.0,207.0,197.0,206.0,200.0,197.0,169.0,172.0,165.0,169.0,136.0,170.0,153.0,182.0,176.0,170.0,167.0,175.0,174.0,160.0,154.0,160.0,155.0,162.0,138.0,149.0,157.0,109.0,107.0,140.0,108.0,105.0,121.0,101.0,94.0,93.0,102.0,136.0,98.0,93.0,76.0,68.0,68.0,62.0,46.0,41.0,46.0,43.0,35.0,40.0,28.0,23.0,16.0,13.0,20.0,34.0
K83048,22.0,20.0,23.0,36.0,27.0,37.0,31.0,43.0,34.0,39.0,32.0,35.0,39.0,39.0,44.0,38.0,38.0,45.0,43.0,36.0,34.0,42.0,24.0,30.0,19.0,29.0,32.0,20.0,31.0,28.0,45.0,26.0,41.0,36.0,33.0,51.0,40.0,44.0,46.0,45.0,42.0,48.0,42.0,48.0,33.0,34.0,31.0,38.0,29.0,33.0,44.0,34.0,48.0,36.0,35.0,37.0,51.0,34.0,40.0,41.0,36.0,51.0,44.0,43.0,36.0,39.0,35.0,32.0,41.0,34.0,33.0,34.0,23.0,34.0,26.0,31.0,35.0,34.0,19.0,15.0,15.0,16.0,9.0,5.0,12.0,5.0,8.0,9.0,7.0,1.0,14.0,4.0,4.0,2.0,,4.0
K83049,67.0,86.0,81.0,76.0,80.0,80.0,71.0,80.0,60.0,98.0,91.0,86.0,97.0,99.0,90.0,79.0,87.0,80.0,80.0,63.0,63.0,68.0,75.0,68.0,89.0,74.0,85.0,106.0,94.0,101.0,119.0,126.0,122.0,107.0,106.0,114.0,106.0,114.0,114.0,93.0,91.0,101.0,86.0,88.0,90.0,103.0,80.0,88.0,88.0,92.0,95.0,93.0,117.0,136.0,129.0,115.0,143.0,138.0,143.0,125.0,138.0,157.0,109.0,106.0,149.0,108.0,88.0,88.0,83.0,73.0,73.0,72.0,76.0,74.0,73.0,67.0,87.0,83.0,94.0,51.0,64.0,56.0,34.0,34.0,26.0,36.0,28.0,41.0,26.0,15.0,19.0,13.0,21.0,24.0,9.0,27.0
K83050,33.0,40.0,45.0,36.0,42.0,49.0,43.0,40.0,39.0,27.0,43.0,32.0,34.0,33.0,30.0,30.0,39.0,25.0,34.0,33.0,32.0,34.0,49.0,49.0,76.0,92.0,61.0,76.0,69.0,81.0,72.0,75.0,88.0,62.0,69.0,63.0,68.0,68.0,63.0,61.0,61.0,57.0,55.0,34.0,42.0,44.0,44.0,40.0,32.0,37.0,38.0,45.0,30.0,33.0,28.0,37.0,31.0,41.0,32.0,31.0,35.0,35.0,38.0,21.0,23.0,24.0,18.0,23.0,20.0,21.0,11.0,18.0,17.0,15.0,18.0,19.0,16.0,18.0,20.0,11.0,10.0,11.0,8.0,11.0,6.0,14.0,7.0,10.0,9.0,4.0,5.0,9.0,2.0,3.0,3.0,8.0
K83051,149.0,143.0,182.0,149.0,156.0,177.0,157.0,174.0,182.0,186.0,159.0,203.0,172.0,170.0,179.0,177.0,206.0,160.0,160.0,149.0,156.0,132.0,135.0,164.0,172.0,159.0,171.0,190.0,211.0,195.0,219.0,222.0,235.0,268.0,242.0,227.0,235.0,241.0,214.0,216.0,230.0,195.0,203.0,186.0,203.0,199.0,173.0,183.0,172.0,195.0,193.0,179.0,189.0,213.0,183.0,173.0,188.0,194.0,202.0,176.0,177.0,182.0,165.0,146.0,159.0,129.0,116.0,142.0,116.0,115.0,115.0,122.0,118.0,114.0,97.0,92.0,121.0,115.0,101.0,92.0,78.0,76.0,71.0,53.0,54.0,46.0,39.0,40.0,49.0,25.0,35.0,19.0,19.0,19.0,15.0,40.0
K83052,71.0,97.0,109.0,114.0,122.0,114.0,146.0,151.0,165.0,140.0,145.0,150.0,160.0,167.0,162.0,137.0,158.0,156.0,134.0,122.0,97.0,105.0,92.0,99.0,96.0,106.0,113.0,102.0,109.0,108.0,130.0,127.0,144.0,154.0,148.0,168.0,166.0,191.0,167.0,167.0,180.0,181.0,158.0,179.0,173.0,196.0,161.0,146.0,152.0,183.0,178.0,157.0,168.0,172.0,160.0,166.0,148.0,145.0,165.0,138.0,159.0,176.0,134.0,139.0,140.0,98.0,129.0,103.0,87.0,120.0,113.0,92.0,99.0,80.0,114.0,110.0,108.0,139.0,114.0,64.0,89.0,82.0,50.0,47.0,47.0,37.0,52.0,32.0,27.0,26.0,21.0,21.0,19.0,15.0,15.0,25.0
K83053,18.0,24.0,26.0,30.0,23.0,42.0,36.0,27.0,31.0,35.0,37.0,21.0,39.0,30.0,29.0,37.0,33.0,29.0,39.0,21.0,24.0,9.0,18.0,29.0,28.0,16.0,27.0,27.0,27.0,28.0,35.0,28.0,22.0,47.0,35.0,33.0,32.0,40.0,33.0,36.0,40.0,59.0,37.0,37.0,38.0,32.0,38.0,31.0,35.0,35.0,48.0,38.0,33.0,46.0,59.0,32.0,45.0,65.0,50.0,52.0,45.0,53.0,51.0,61.0,46.0,47.0,33.0,45.0,31.0,41.0,34.0,29.0,39.0,33.0,34.0,30.0,32.0,31.0,31.0,23.0,23.0,17.0,26.0,18.0,21.0,22.0,18.0,21.0,17.0,8.0,8.0,8.0,6.0,4.0,4.0,2.0
K83055,28.0,33.0,27.0,40.0,45.0,40.0,45.0,55.0,39.0,73.0,48.0,44.0,67.0,64.0,47.0,60.0,71.0,67.0,56.0,36.0,35.0,38.0,44.0,46.0,50.0,42.0,41.0,40.0,34.0,37.0,40.0,43.0,46.0,53.0,52.0,56.0,56.0,61.0,63.0,55.0,69.0,55.0,81.0,43.0,44.0,70.0,75.0,49.0,57.0,65.0,59.0,72.0,70.0,86.0,60.0,54.0,57.0,60.0,55.0,62.0,57.0,55.0,47.0,48.0,39.0,38.0,40.0,41.0,32.0,29.0,27.0,28.0,28.0,31.0,29.0,23.0,31.0,33.0,43.0,23.0,22.0,24.0,24.0,19.0,15.0,16.0,13.0,11.0,13.0,6.0,8.0,7.0,6.0,6.0,4.0,11.0
K83056,17.0,16.0,19.0,22.0,15.0,22.0,22.0,20.0,34.0,18.0,28.0,18.0,19.0,18.0,17.0,38.0,29.0,22.0,22.0,16.0,29.0,19.0,19.0,29.0,38.0,25.0,32.0,31.0,33.0,44.0,40.0,37.0,34.0,32.0,44.0,35.0,33.0,37.0,30.0,34.0,39.0,34.0,27.0,27.0,27.0,29.0,37.0,21.0,22.0,30.0,26.0,20.0,27.0,23.0,25.0,23.0,20.0,35.0,16.0,27.0,21.0,20.0,21.0,16.0,31.0,18.0,18.0,18.0,20.0,11.0,23.0,20.0,13.0,13.0,15.0,13.0,11.0,13.0,9.0,10.0,11.0,9.0,6.0,4.0,3.0,6.0,3.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,,1.0
K83059,119.0,119.0,128.0,133.0,121.0,149.0,137.0,133.0,147.0,137.0,147.0,131.0,162.0,135.0,153.0,164.0,154.0,126.0,123.0,119.0,98.0,101.0,115.0,110.0,149.0,151.0,171.0,152.0,162.0,137.0,153.0,170.0,182.0,205.0,208.0,196.0,187.0,195.0,177.0,194.0,198.0,176.0,195.0,162.0,155.0,160.0,140.0,137.0,115.0,121.0,144.0,116.0,138.0,139.0,143.0,155.0,159.0,149.0,141.0,135.0,154.0,130.0,125.0,127.0,105.0,81.0,110.0,103.0,87.0,85.0,66.0,81.0,71.0,75.0,78.0,56.0,72.0,79.0,77.0,49.0,55.0,57.0,36.0,44.0,39.0,33.0,31.0,20.0,25.0,17.0,8.0,10.0,11.0,8.0,2.0,13.0
K83064,41.0,53.0,64.0,75.0,71.0,79.0,67.0,93.0,77.0,92.0,95.0,98.0,98.0,108.0,108.0,99.0,107.0,110.0,97.0,84.0,76.0,62.0,87.0,84.0,82.0,77.0,64.0,71.0,69.0,78.0,80.0,74.0,86.0,81.0,90.0,94.0,103.0,95.0,85.0,95.0,77.0,85.0,105.0,103.0,123.0,118.0,106.0,97.0,104.0,97.0,107.0,132.0,152.0,148.0,147.0,130.0,151.0,161.0,155.0,148.0,155.0,121.0,130.0,131.0,112.0,109.0,115.0,110.0,107.0,86.0,104.0,87.0,90.0,95.0,92.0,99.0,93.0,87.0,89.0,74.0,74.0,54.0,54.0,48.0,40.0,27.0,24.0,27.0,21.0,8.0,19.0,16.0,10.0,7.0,7.0,25.0
K83065,23.0,28.0,34.0,31.0,44.0,33.0,31.0,26.0,34.0,26.0,27.0,40.0,48.0,47.0,41.0,24.0,35.0,43.0,42.0,30.0,32.0,30.0,26.0,26.0,25.0,36.0,36.0,34.0,37.0,33.0,50.0,42.0,48.0,43.0,42.0,45.0,54.0,43.0,47.0,43.0,43.0,33.0,40.0,38.0,41.0,50.0,38.0,46.0,47.0,47.0,50.0,48.0,58.0,66.0,52.0,48.0,52.0,69.0,76.0,65.0,60.0,59.0,51.0,51.0,49.0,50.0,45.0,39.0,31.0,43.0,38.0,48.0,39.0,43.0,28.0,49.0,44.0,43.0,38.0,30.0,33.0,20.0,29.0,27.0,15.0,15.0,23.0,16.0,12.0,4.0,8.0,5.0,10.0,4.0,2.0,12.0
K83066,43.0,56.0,50.0,49.0,63.0,71.0,66.0,62.0,71.0,62.0,57.0,81.0,83.0,70.0,65.0,101.0,85.0,89.0,66.0,67.0,42.0,59.0,59.0,59.0,64.0,62.0,77.0,65.0,73.0,78.0,67.0,66.0,74.0,72.0,67.0,84.0,82.0,82.0,90.0,83.0,80.0,94.0,78.0,105.0,90.0,117.0,90.0,87.0,87.0,90.0,95.0,87.0,111.0,118.0,88.0,123.0,120.0,134.0,144.0,124.0,124.0,119.0,111.0,131.0,110.0,95.0,98.0,103.0,91.0,80.0,108.0,94.0,98.0,97.0,92.0,86.0,89.0,109.0,102.0,71.0,95.0,71.0,68.0,45.0,45.0,29.0,36.0,30.0,31.0,23.0,21.0,15.0,11.0,13.0,6.0,23.0
K83068,12.0,15.0,22.0,19.0,19.0,22.0,27.0,29.0,20.0,30.0,32.0,29.0,36.0,31.0,30.0,35.0,37.0,33.0,37.0,35.0,30.0,23.0,25.0,22.0,24.0,16.0,28.0,19.0,19.0,16.0,26.0,31.0,26.0,24.0,33.0,23.0,25.0,26.0,29.0,38.0,31.0,40.0,38.0,35.0,45.0,40.0,44.0,41.0,55.0,38.0,34.0,54.0,58.0,64.0,62.0,57.0,65.0,50.0,53.0,58.0,68.0,56.0,59.0,61.0,56.0,51.0,65.0,38.0,47.0,51.0,42.0,26.0,34.0,32.0,29.0,47.0,39.0,39.0,53.0,28.0,33.0,30.0,31.0,18.0,20.0,15.0,25.0,13.0,6.0,11.0,7.0,4.0,4.0,4.0,1.0,7.0
K83069,19.0,24.0,13.0,18.0,24.0,16.0,22.0,21.0,19.0,21.0,20.0,15.0,21.0,12.0,19.0,17.0,13.0,11.0,8.0,18.0,7.0,9.0,6.0,10.0,13.0,17.0,14.0,23.0,15.0,23.0,15.0,26.0,23.0,26.0,29.0,27.0,23.0,28.0,16.0,15.0,28.0,22.0,21.0,22.0,22.0,21.0,7.0,18.0,20.0,17.0,13.0,16.0,14.0,22.0,15.0,13.0,13.0,21.0,25.0,23.0,14.0,15.0,25.0,17.0,24.0,13.0,18.0,21.0,15.0,18.0,10.0,16.0,13.0,15.0,17.0,16.0,21.0,17.0,18.0,9.0,16.0,14.0,11.0,11.0,10.0,5.0,11.0,6.0,6.0,7.0,3.0,5.0,1.0,3.0,,4.0
K83070,40.0,41.0,38.0,43.0,46.0,56.0,57.0,57.0,66.0,55.0,66.0,80.0,74.0,58.0,72.0,65.0,66.0,65.0,74.0,75.0,59.0,58.0,44.0,37.0,51.0,51.0,52.0,53.0,52.0,42.0,61.0,62.0,61.0,73.0,70.0,83.0,74.0,67.0,88.0,59.0,75.0,71.0,85.0,79.0,98.0,74.0,60.0,77.0,66.0,74.0,81.0,81.0,63.0,76.0,79.0,71.0,73.0,75.0,77.0,73.0,78.0,81.0,82.0,66.0,56.0,55.0,76.0,62.0,51.0,56.0,48.0,59.0,44.0,50.0,42.0,47.0,44.0,53.0,47.0,35.0,43.0,48.0,31.0,33.0,22.0,21.0,14.0,13.0,11.0,14.0,11.0,13.0,4.0,6.0,6.0,13.0
K83076,41.0,56.0,49.0,48.0,50.0,48.0,45.0,60.0,68.0,59.0,67.0,56.0,54.0,60.0,54.0,61.0,78.0,66.0,56.0,61.0,41.0,59.0,52.0,45.0,63.0,57.0,63.0,63.0,56.0,91.0,58.0,62.0,70.0,78.0,87.0,78.0,70.0,87.0,69.0,85.0,71.0,55.0,77.0,77.0,64.0,59.0,58.0,52.0,56.0,48.0,48.0,61.0,46.0,49.0,51.0,44.0,51.0,55.0,43.0,39.0,35.0,38.0,48.0,53.0,43.0,45.0,38.0,24.0,26.0,29.0,40.0,32.0,38.0,37.0,25.0,29.0,30.0,29.0,33.0,22.0,19.0,12.0,17.0,7.0,7.0,6.0,3.0,7.0,3.0,6.0,4.0,,5.0,1.0,,6.0
K83077,30.0,53.0,52.0,45.0,49.0,38.0,49.0,69.0,60.0,60.0,54.0,56.0,60.0,60.0,53.0,42.0,58.0,61.0,52.0,41.0,40.0,45.0,37.0,57.0,62.0,75.0,59.0,65.0,63.0,57.0,61.0,69.0,66.0,91.0,87.0,66.0,64.0,63.0,68.0,73.0,74.0,79.0,75.0,65.0,68.0,60.0,66.0,46.0,53.0,59.0,54.0,71.0,58.0,65.0,66.0,57.0,62.0,75.0,79.0,67.0,74.0,74.0,86.0,59.0,58.0,59.0,58.0,54.0,47.0,30.0,41.0,41.0,32.0,38.0,34.0,37.0,36.0,48.0,51.0,37.0,34.0,34.0,28.0,25.0,33.0,20.0,31.0,20.0,14.0,20.0,10.0,13.0,7.0,3.0,4.0,8.0
K83080,13.0,21.0,19.0,29.0,26.0,25.0,35.0,41.0,36.0,33.0,36.0,34.0,46.0,50.0,34.0,39.0,38.0,34.0,35.0,26.0,30.0,28.0,31.0,28.0,25.0,26.0,32.0,22.0,22.0,28.0,34.0,30.0,35.0,35.0,34.0,33.0,47.0,29.0,29.0,49.0,38.0,54.0,50.0,41.0,46.0,38.0,46.0,41.0,39.0,38.0,30.0,43.0,44.0,40.0,45.0,49.0,37.0,30.0,38.0,32.0,27.0,27.0,37.0,37.0,29.0,29.0,27.0,29.0,24.0,23.0,22.0,32.0,25.0,31.0,30.0,25.0,29.0,23.0,25.0,20.0,19.0,16.0,22.0,11.0,17.0,13.0,11.0,11.0,11.0,7.0,3.0,8.0,5.0,3.0,9.0,14.0
K83081,12.0,13.0,11.0,16.0,10.0,10.0,20.0,12.0,6.0,12.0,9.0,8.0,10.0,10.0,14.0,7.0,9.0,7.0,5.0,7.0,8.0,5.0,10.0,13.0,9.0,10.0,15.0,10.0,10.0,9.0,7.0,13.0,14.0,18.0,15.0,12.0,17.0,10.0,19.0,16.0,8.0,16.0,13.0,16.0,9.0,2.0,9.0,10.0,13.0,10.0,14.0,3.0,13.0,15.0,16.0,14.0,11.0,12.0,11.0,14.0,13.0,6.0,8.0,7.0,11.0,9.0,10.0,13.0,6.0,8.0,10.0,5.0,7.0,5.0,6.0,8.0,4.0,10.0,11.0,6.0,3.0,5.0,4.0,4.0,1.0,5.0,1.0,4.0,2.0,,1.0,,1.0,,3.0,
K83601,34.0,27.0,37.0,33.0,34.0,40.0,37.0,38.0,40.0,49.0,54.0,62.0,53.0,52.0,44.0,65.0,51.0,56.0,51.0,36.0,37.0,31.0,35.0,28.0,33.0,44.0,46.0,36.0,48.0,54.0,59.0,48.0,40.0,67.0,40.0,55.0,55.0,58.0,71.0,70.0,51.0,63.0,55.0,50.0,62.0,57.0,63.0,42.0,60.0,55.0,63.0,65.0,68.0,70.0,70.0,62.0,62.0,67.0,64.0,75.0,64.0,55.0,62.0,65.0,53.0,53.0,53.0,49.0,41.0,42.0,42.0,39.0,39.0,42.0,35.0,46.0,38.0,47.0,43.0,34.0,37.0,33.0,25.0,15.0,15.0,10.0,14.0,18.0,8.0,7.0,11.0,5.0,9.0,2.0,,8.0
K83610,59.0,43.0,49.0,72.0,53.0,84.0,66.0,74.0,69.0,80.0,67.0,73.0,78.0,84.0,99.0,77.0,66.0,50.0,69.0,46.0,48.0,56.0,41.0,50.0,64.0,57.0,69.0,64.0,77.0,66.0,64.0,84.0,89.0,89.0,95.0,86.0,91.0,89.0,89.0,85.0,91.0,103.0,82.0,83.0,94.0,91.0,66.0,63.0,62.0,71.0,70.0,57.0,84.0,69.0,78.0,77.0,65.0,63.0,66.0,58.0,47.0,64.0,53.0,60.0,64.0,53.0,54.0,54.0,55.0,40.0,34.0,46.0,39.0,50.0,41.0,34.0,30.0,44.0,27.0,23.0,18.0,22.0,19.0,7.0,14.0,14.0,14.0,14.0,4.0,10.0,8.0,4.0,4.0,6.0,5.0,5.0
K83614,29.0,45.0,29.0,42.0,38.0,46.0,60.0,49.0,58.0,51.0,57.0,55.0,69.0,51.0,60.0,58.0,45.0,54.0,59.0,33.0,35.0,33.0,33.0,49.0,33.0,41.0,36.0,54.0,44.0,55.0,62.0,53.0,64.0,56.0,62.0,69.0,67.0,63.0,62.0,84.0,56.0,58.0,74.0,59.0,52.0,50.0,51.0,45.0,43.0,41.0,34.0,50.0,43.0,66.0,60.0,58.0,69.0,60.0,63.0,69.0,69.0,57.0,54.0,65.0,47.0,47.0,52.0,60.0,49.0,39.0,47.0,38.0,49.0,33.0,30.0,45.0,38.0,43.0,25.0,30.0,31.0,26.0,23.0,22.0,17.0,20.0,9.0,10.0,13.0,7.0,4.0,10.0,5.0,3.0,2.0,7.0
K83616,31.0,41.0,23.0,36.0,33.0,41.0,34.0,44.0,33.0,36.0,29.0,31.0,29.0,37.0,35.0,25.0,37.0,40.0,31.0,27.0,18.0,24.0,22.0,30.0,37.0,39.0,37.0,43.0,35.0,50.0,51.0,48.0,51.0,49.0,44.0,52.0,39.0,40.0,33.0,30.0,40.0,38.0,34.0,38.0,38.0,33.0,38.0,30.0,40.0,38.0,42.0,55.0,45.0,46.0,50.0,49.0,58.0,58.0,31.0,47.0,46.0,43.0,33.0,34.0,34.0,41.0,35.0,35.0,34.0,16.0,31.0,35.0,37.0,27.0,20.0,20.0,30.0,24.0,24.0,19.0,22.0,18.0,22.0,3.0,7.0,4.0,5.0,6.0,7.0,8.0,2.0,5.0,3.0,1.0,2.0,7.0
K83618,60.0,79.0,61.0,85.0,72.0,83.0,89.0,85.0,82.0,90.0,101.0,95.0,98.0,83.0,109.0,90.0,114.0,98.0,86.0,74.0,72.0,68.0,81.0,53.0,69.0,95.0,93.0,75.0,78.0,78.0,88.0,113.0,107.0,126.0,111.0,125.0,109.0,104.0,115.0,136.0,107.0,119.0,111.0,95.0,100.0,88.0,93.0,87.0,80.0,67.0,100.0,72.0,81.0,68.0,68.0,64.0,74.0,64.0,53.0,51.0,59.0,58.0,48.0,59.0,46.0,47.0,52.0,43.0,31.0,47.0,42.0,42.0,48.0,35.0,18.0,31.0,26.0,20.0,37.0,24.0,17.0,21.0,15.0,14.0,19.0,11.0,12.0,6.0,7.0,8.0,4.0,2.0,1.0,2.0,,6.0
K83620,35.0,40.0,36.0,45.0,45.0,40.0,35.0,43.0,52.0,40.0,57.0,51.0,66.0,50.0,55.0,40.0,54.0,47.0,49.0,34.0,37.0,39.0,38.0,40.0,43.0,48.0,32.0,46.0,42.0,40.0,43.0,51.0,50.0,80.0,59.0,63.0,68.0,37.0,75.0,55.0,51.0,51.0,50.0,60.0,61.0,57.0,60.0,59.0,53.0,62.0,70.0,62.0,62.0,57.0,75.0,76.0,62.0,62.0,73.0,61.0,61.0,63.0,66.0,66.0,50.0,66.0,55.0,49.0,53.0,45.0,35.0,54.0,41.0,34.0,49.0,50.0,64.0,47.0,60.0,25.0,28.0,24.0,21.0,20.0,21.0,23.0,15.0,11.0,17.0,13.0,8.0,10.0,5.0,1.0,6.0,15.0
K83621,114.0,120.0,130.0,113.0,126.0,98.0,108.0,99.0,98.0,66.0,91.0,77.0,75.0,57.0,61.0,67.0,57.0,59.0,52.0,67.0,61.0,92.0,86.0,92.0,141.0,148.0,153.0,175.0,188.0,224.0,195.0,183.0,186.0,210.0,205.0,191.0,197.0,183.0,159.0,135.0,139.0,119.0,116.0,86.0,92.0,84.0,84.0,81.0,67.0,67.0,74.0,68.0,50.0,78.0,58.0,50.0,47.0,58.0,38.0,35.0,36.0,24.0,32.0,32.0,33.0,27.0,27.0,22.0,16.0,21.0,17.0,14.0,14.0,9.0,12.0,8.0,5.0,5.0,7.0,3.0,1.0,7.0,7.0,4.0,4.0,8.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,,2.0,2.0
K83622,58.0,76.0,73.0,82.0,102.0,78.0,106.0,115.0,100.0,107.0,124.0,99.0,130.0,101.0,130.0,138.0,124.0,110.0,101.0,105.0,71.0,62.0,78.0,61.0,64.0,71.0,93.0,86.0,88.0,103.0,105.0,112.0,106.0,116.0,134.0,127.0,134.0,162.0,133.0,143.0,137.0,129.0,142.0,141.0,135.0,154.0,150.0,108.0,127.0,114.0,109.0,97.0,91.0,93.0,100.0,100.0,107.0,109.0,94.0,81.0,72.0,82.0,71.0,81.0,68.0,77.0,70.0,76.0,55.0,66.0,51.0,53.0,56.0,54.0,51.0,36.0,40.0,53.0,46.0,30.0,26.0,30.0,25.0,13.0,13.0,8.0,13.0,11.0,8.0,3.0,7.0,3.0,3.0,7.0,3.0,4.0
Y00399,12.0,16.0,19.0,15.0,16.0,16.0,20.0,17.0,22.0,22.0,20.0,22.0,24.0,25.0,28.0,16.0,19.0,29.0,18.0,13.0,15.0,22.0,15.0,27.0,21.0,20.0,24.0,25.0,13.0,21.0,16.0,14.0,21.0,25.0,33.0,14.0,25.0,21.0,27.0,23.0,25.0,22.0,35.0,33.0,21.0,27.0,20.0,21.0,32.0,26.0,23.0,34.0,29.0,25.0,28.0,25.0,23.0,28.0,26.0,35.0,27.0,28.0,22.0,29.0,26.0,26.0,21.0,28.0,25.0,15.0,17.0,24.0,20.0,22.0,25.0,25.0,30.0,40.0,26.0,16.0,21.0,18.0,10.0,9.0,8.0,10.0,8.0,11.0,6.0,10.0,5.0,2.0,2.0,2.0,5.0,3.0
