GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
G83067,137.0,169.0,173.0,179.0,155.0,181.0,181.0,184.0,199.0,181.0,198.0,226.0,197.0,215.0,238.0,217.0,207.0,238.0,226.0,215.0,171.0,198.0,211.0,222.0,265.0,258.0,306.0,329.0,345.0,346.0,320.0,297.0,331.0,327.0,272.0,340.0,292.0,294.0,301.0,283.0,303.0,269.0,267.0,261.0,269.0,261.0,240.0,252.0,221.0,222.0,204.0,209.0,211.0,171.0,175.0,192.0,172.0,167.0,167.0,157.0,155.0,160.0,133.0,108.0,130.0,120.0,103.0,88.0,77.0,91.0,52.0,67.0,53.0,52.0,52.0,50.0,33.0,47.0,39.0,38.0,34.0,29.0,15.0,16.0,15.0,17.0,15.0,15.0,13.0,8.0,4.0,6.0,1.0,3.0,6.0,9.0
G83628,67.0,60.0,76.0,72.0,74.0,73.0,75.0,78.0,89.0,80.0,84.0,68.0,75.0,77.0,73.0,52.0,59.0,65.0,51.0,54.0,59.0,57.0,50.0,58.0,52.0,61.0,62.0,62.0,75.0,73.0,65.0,72.0,63.0,108.0,70.0,96.0,91.0,122.0,87.0,119.0,94.0,99.0,110.0,82.0,72.0,85.0,92.0,57.0,84.0,58.0,68.0,63.0,43.0,53.0,66.0,61.0,65.0,54.0,70.0,48.0,57.0,57.0,54.0,38.0,51.0,46.0,49.0,39.0,32.0,32.0,41.0,27.0,34.0,27.0,29.0,26.0,24.0,40.0,32.0,29.0,31.0,21.0,36.0,20.0,21.0,17.0,20.0,13.0,10.0,12.0,9.0,4.0,6.0,6.0,6.0,14.0
G83630,55.0,55.0,76.0,70.0,82.0,82.0,95.0,91.0,96.0,90.0,113.0,85.0,97.0,111.0,100.0,90.0,87.0,97.0,81.0,63.0,68.0,62.0,58.0,70.0,81.0,96.0,86.0,92.0,84.0,88.0,81.0,102.0,95.0,113.0,110.0,115.0,117.0,92.0,116.0,82.0,111.0,108.0,108.0,103.0,102.0,95.0,84.0,89.0,75.0,88.0,83.0,82.0,86.0,77.0,99.0,72.0,80.0,73.0,74.0,83.0,71.0,63.0,66.0,60.0,63.0,41.0,55.0,55.0,40.0,40.0,33.0,31.0,39.0,30.0,29.0,37.0,27.0,19.0,24.0,23.0,13.0,15.0,27.0,12.0,16.0,13.0,18.0,8.0,11.0,9.0,9.0,6.0,3.0,5.0,4.0,5.0
G83631,21.0,19.0,17.0,27.0,27.0,27.0,23.0,21.0,27.0,26.0,20.0,36.0,26.0,24.0,26.0,38.0,29.0,34.0,32.0,25.0,27.0,39.0,32.0,33.0,38.0,40.0,37.0,44.0,42.0,44.0,30.0,38.0,46.0,42.0,46.0,38.0,47.0,44.0,33.0,33.0,44.0,37.0,36.0,34.0,33.0,37.0,28.0,33.0,41.0,28.0,36.0,29.0,37.0,27.0,36.0,27.0,36.0,36.0,29.0,29.0,28.0,24.0,34.0,26.0,29.0,16.0,20.0,18.0,18.0,13.0,19.0,19.0,12.0,17.0,8.0,3.0,7.0,11.0,8.0,4.0,5.0,5.0,2.0,5.0,3.0,2.0,3.0,4.0,,2.0,3.0,1.0,1.0,2.0,,3.0
G83633,30.0,27.0,37.0,26.0,25.0,29.0,32.0,29.0,30.0,31.0,34.0,24.0,26.0,32.0,23.0,28.0,24.0,23.0,30.0,24.0,36.0,47.0,46.0,41.0,49.0,59.0,61.0,59.0,63.0,68.0,52.0,71.0,45.0,52.0,48.0,48.0,47.0,45.0,48.0,48.0,41.0,40.0,38.0,37.0,33.0,35.0,17.0,29.0,24.0,21.0,29.0,18.0,26.0,28.0,22.0,23.0,26.0,24.0,36.0,25.0,26.0,37.0,37.0,25.0,33.0,27.0,19.0,32.0,13.0,12.0,13.0,14.0,13.0,15.0,10.0,13.0,13.0,10.0,11.0,5.0,6.0,8.0,4.0,9.0,4.0,8.0,5.0,8.0,1.0,3.0,3.0,1.0,,1.0,1.0,5.0
G83635,24.0,16.0,16.0,16.0,18.0,24.0,19.0,26.0,24.0,18.0,26.0,19.0,35.0,24.0,20.0,21.0,27.0,22.0,27.0,30.0,25.0,23.0,29.0,29.0,31.0,21.0,31.0,25.0,23.0,36.0,34.0,29.0,32.0,32.0,24.0,35.0,39.0,38.0,42.0,35.0,28.0,32.0,28.0,35.0,31.0,28.0,31.0,33.0,22.0,23.0,22.0,28.0,31.0,32.0,33.0,30.0,35.0,21.0,26.0,30.0,24.0,40.0,32.0,25.0,39.0,29.0,19.0,13.0,17.0,18.0,19.0,17.0,6.0,27.0,15.0,13.0,19.0,14.0,9.0,13.0,9.0,14.0,11.0,8.0,5.0,11.0,9.0,12.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,4.0
G83641,11.0,11.0,14.0,10.0,18.0,8.0,17.0,13.0,15.0,8.0,15.0,11.0,20.0,13.0,14.0,19.0,17.0,19.0,14.0,18.0,23.0,20.0,29.0,31.0,42.0,59.0,45.0,37.0,51.0,51.0,33.0,37.0,34.0,41.0,42.0,40.0,38.0,32.0,19.0,27.0,28.0,23.0,17.0,24.0,23.0,15.0,21.0,19.0,13.0,19.0,21.0,16.0,18.0,17.0,17.0,17.0,14.0,19.0,21.0,10.0,21.0,13.0,13.0,12.0,16.0,12.0,14.0,6.0,9.0,14.0,15.0,7.0,9.0,2.0,9.0,6.0,3.0,1.0,3.0,1.0,6.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,,,,1.0,,,1.0,2.0
G83642,64.0,58.0,53.0,72.0,60.0,59.0,61.0,69.0,67.0,94.0,78.0,84.0,83.0,74.0,90.0,92.0,46.0,74.0,63.0,61.0,57.0,50.0,52.0,65.0,74.0,71.0,74.0,61.0,79.0,74.0,97.0,77.0,82.0,104.0,122.0,115.0,96.0,87.0,85.0,102.0,106.0,91.0,107.0,68.0,107.0,76.0,74.0,81.0,68.0,60.0,55.0,66.0,63.0,60.0,49.0,56.0,57.0,52.0,62.0,63.0,59.0,49.0,49.0,45.0,57.0,31.0,34.0,29.0,40.0,27.0,33.0,30.0,30.0,14.0,19.0,28.0,25.0,26.0,25.0,20.0,23.0,22.0,12.0,16.0,12.0,16.0,9.0,9.0,6.0,3.0,6.0,3.0,3.0,5.0,,4.0
G83647,39.0,45.0,40.0,47.0,40.0,53.0,47.0,50.0,60.0,50.0,38.0,48.0,47.0,47.0,53.0,48.0,48.0,62.0,57.0,62.0,38.0,51.0,41.0,46.0,69.0,59.0,92.0,67.0,69.0,56.0,71.0,57.0,74.0,73.0,58.0,69.0,62.0,76.0,59.0,71.0,66.0,73.0,59.0,53.0,64.0,61.0,54.0,49.0,55.0,54.0,58.0,44.0,38.0,50.0,55.0,38.0,43.0,48.0,54.0,48.0,38.0,36.0,37.0,46.0,29.0,30.0,35.0,25.0,24.0,20.0,20.0,16.0,24.0,15.0,22.0,15.0,15.0,12.0,11.0,14.0,14.0,11.0,9.0,10.0,8.0,4.0,6.0,3.0,4.0,5.0,4.0,2.0,1.0,4.0,1.0,3.0
G83651,26.0,25.0,20.0,15.0,24.0,18.0,22.0,27.0,21.0,35.0,27.0,28.0,27.0,24.0,33.0,29.0,38.0,35.0,28.0,24.0,41.0,22.0,41.0,38.0,39.0,66.0,55.0,75.0,52.0,57.0,73.0,83.0,57.0,63.0,70.0,70.0,56.0,53.0,55.0,62.0,43.0,52.0,50.0,49.0,52.0,44.0,45.0,31.0,21.0,28.0,36.0,35.0,36.0,35.0,29.0,44.0,34.0,27.0,22.0,23.0,30.0,32.0,22.0,21.0,24.0,24.0,19.0,18.0,13.0,24.0,20.0,24.0,18.0,16.0,13.0,20.0,9.0,14.0,13.0,10.0,9.0,14.0,13.0,13.0,8.0,7.0,6.0,13.0,3.0,8.0,7.0,,4.0,1.0,2.0,9.0
G83654,18.0,23.0,29.0,25.0,30.0,27.0,28.0,34.0,30.0,46.0,33.0,34.0,40.0,30.0,35.0,36.0,30.0,36.0,29.0,24.0,45.0,38.0,48.0,41.0,50.0,59.0,67.0,58.0,47.0,45.0,40.0,48.0,52.0,47.0,43.0,44.0,57.0,41.0,48.0,59.0,40.0,29.0,43.0,46.0,41.0,41.0,42.0,38.0,31.0,43.0,34.0,29.0,37.0,27.0,25.0,28.0,22.0,29.0,34.0,36.0,22.0,23.0,33.0,32.0,23.0,15.0,22.0,11.0,16.0,16.0,22.0,13.0,12.0,16.0,15.0,13.0,16.0,17.0,12.0,10.0,6.0,7.0,4.0,3.0,7.0,6.0,3.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0
G83673,33.0,47.0,21.0,25.0,28.0,31.0,28.0,38.0,36.0,52.0,35.0,49.0,44.0,34.0,54.0,34.0,47.0,33.0,48.0,51.0,59.0,51.0,45.0,52.0,54.0,60.0,62.0,54.0,51.0,46.0,50.0,46.0,41.0,64.0,43.0,52.0,51.0,46.0,49.0,51.0,52.0,51.0,59.0,51.0,43.0,49.0,43.0,43.0,42.0,33.0,40.0,25.0,35.0,33.0,37.0,28.0,42.0,26.0,37.0,30.0,39.0,28.0,18.0,25.0,24.0,32.0,27.0,24.0,12.0,21.0,13.0,17.0,19.0,18.0,15.0,14.0,14.0,17.0,7.0,17.0,13.0,7.0,8.0,6.0,5.0,8.0,7.0,8.0,6.0,,2.0,4.0,,1.0,1.0,3.0
G83680,103.0,156.0,136.0,122.0,126.0,170.0,155.0,151.0,163.0,173.0,177.0,171.0,160.0,168.0,179.0,148.0,189.0,154.0,148.0,123.0,145.0,125.0,122.0,136.0,156.0,165.0,150.0,150.0,168.0,160.0,146.0,161.0,179.0,170.0,182.0,201.0,224.0,222.0,208.0,217.0,193.0,210.0,236.0,238.0,214.0,209.0,209.0,180.0,177.0,184.0,180.0,170.0,149.0,164.0,170.0,183.0,164.0,153.0,157.0,171.0,150.0,152.0,139.0,143.0,136.0,146.0,118.0,135.0,100.0,104.0,125.0,107.0,101.0,105.0,100.0,100.0,115.0,132.0,119.0,95.0,111.0,73.0,68.0,48.0,52.0,56.0,58.0,58.0,31.0,33.0,32.0,32.0,17.0,11.0,19.0,33.0
G84001,73.0,73.0,59.0,70.0,72.0,65.0,73.0,80.0,87.0,108.0,75.0,81.0,88.0,93.0,96.0,90.0,85.0,79.0,66.0,37.0,65.0,68.0,49.0,75.0,67.0,75.0,82.0,73.0,83.0,85.0,90.0,107.0,106.0,100.0,99.0,107.0,103.0,121.0,105.0,107.0,79.0,122.0,126.0,117.0,115.0,114.0,110.0,112.0,85.0,89.0,104.0,100.0,99.0,87.0,100.0,99.0,98.0,93.0,90.0,83.0,88.0,74.0,75.0,90.0,94.0,63.0,80.0,57.0,57.0,56.0,50.0,63.0,57.0,61.0,54.0,68.0,51.0,59.0,51.0,42.0,51.0,50.0,39.0,36.0,32.0,35.0,26.0,23.0,17.0,17.0,13.0,18.0,9.0,5.0,7.0,18.0
G84002,54.0,73.0,63.0,67.0,84.0,85.0,77.0,100.0,86.0,90.0,92.0,70.0,82.0,91.0,76.0,53.0,59.0,70.0,54.0,45.0,49.0,48.0,48.0,62.0,63.0,55.0,92.0,73.0,98.0,96.0,101.0,130.0,140.0,123.0,129.0,168.0,139.0,145.0,157.0,144.0,106.0,112.0,134.0,116.0,115.0,119.0,95.0,89.0,84.0,82.0,77.0,71.0,101.0,86.0,87.0,66.0,56.0,86.0,81.0,75.0,88.0,62.0,69.0,62.0,76.0,61.0,60.0,56.0,46.0,43.0,38.0,52.0,57.0,34.0,38.0,43.0,56.0,52.0,54.0,41.0,37.0,29.0,29.0,35.0,24.0,27.0,23.0,25.0,11.0,18.0,18.0,13.0,15.0,8.0,11.0,15.0
G84003,38.0,57.0,51.0,55.0,69.0,67.0,63.0,88.0,54.0,62.0,72.0,71.0,61.0,92.0,85.0,77.0,67.0,85.0,80.0,62.0,65.0,56.0,65.0,74.0,65.0,83.0,67.0,76.0,91.0,83.0,79.0,84.0,88.0,85.0,97.0,98.0,105.0,117.0,106.0,104.0,97.0,100.0,94.0,103.0,82.0,102.0,81.0,89.0,62.0,70.0,66.0,84.0,82.0,85.0,66.0,74.0,74.0,69.0,69.0,78.0,82.0,78.0,87.0,58.0,68.0,59.0,52.0,53.0,40.0,47.0,39.0,51.0,34.0,55.0,40.0,34.0,40.0,48.0,38.0,29.0,24.0,29.0,19.0,19.0,13.0,20.0,15.0,15.0,11.0,10.0,10.0,9.0,11.0,6.0,4.0,6.0
G84004,39.0,27.0,35.0,36.0,43.0,29.0,28.0,40.0,59.0,53.0,39.0,58.0,46.0,59.0,34.0,50.0,59.0,52.0,59.0,43.0,49.0,55.0,35.0,44.0,48.0,45.0,48.0,51.0,55.0,49.0,45.0,35.0,46.0,54.0,45.0,52.0,53.0,51.0,50.0,61.0,56.0,50.0,59.0,48.0,48.0,59.0,53.0,41.0,58.0,64.0,74.0,48.0,68.0,76.0,64.0,57.0,67.0,72.0,77.0,85.0,63.0,75.0,58.0,65.0,65.0,62.0,67.0,62.0,66.0,43.0,52.0,55.0,63.0,61.0,74.0,61.0,79.0,72.0,98.0,65.0,57.0,52.0,61.0,42.0,32.0,34.0,37.0,30.0,22.0,23.0,12.0,24.0,13.0,11.0,9.0,10.0
G84005,21.0,22.0,20.0,23.0,24.0,25.0,22.0,26.0,27.0,26.0,29.0,35.0,35.0,28.0,30.0,28.0,23.0,38.0,26.0,31.0,26.0,23.0,23.0,33.0,35.0,31.0,38.0,33.0,34.0,32.0,39.0,34.0,34.0,32.0,33.0,38.0,35.0,40.0,31.0,36.0,35.0,29.0,31.0,32.0,30.0,33.0,40.0,27.0,27.0,31.0,31.0,31.0,32.0,40.0,34.0,41.0,43.0,46.0,42.0,30.0,44.0,40.0,32.0,32.0,34.0,33.0,33.0,27.0,19.0,23.0,13.0,21.0,21.0,18.0,21.0,27.0,31.0,27.0,29.0,25.0,19.0,16.0,13.0,17.0,19.0,13.0,11.0,12.0,14.0,6.0,9.0,8.0,7.0,3.0,5.0,7.0
G84006,28.0,26.0,22.0,30.0,33.0,34.0,31.0,29.0,37.0,56.0,49.0,46.0,66.0,76.0,61.0,67.0,76.0,72.0,58.0,33.0,51.0,41.0,51.0,44.0,59.0,50.0,42.0,41.0,52.0,54.0,56.0,70.0,56.0,50.0,48.0,38.0,45.0,45.0,48.0,57.0,49.0,39.0,61.0,62.0,47.0,47.0,56.0,73.0,80.0,53.0,73.0,57.0,68.0,65.0,76.0,79.0,71.0,85.0,76.0,89.0,86.0,89.0,76.0,74.0,75.0,63.0,70.0,70.0,45.0,54.0,61.0,62.0,60.0,47.0,69.0,57.0,55.0,80.0,66.0,53.0,44.0,41.0,46.0,33.0,37.0,41.0,41.0,32.0,37.0,25.0,17.0,14.0,14.0,18.0,11.0,21.0
G84007,15.0,27.0,37.0,36.0,37.0,43.0,47.0,51.0,40.0,41.0,52.0,52.0,51.0,70.0,51.0,57.0,63.0,48.0,64.0,48.0,47.0,34.0,39.0,48.0,70.0,44.0,44.0,39.0,48.0,48.0,35.0,34.0,38.0,65.0,60.0,58.0,67.0,51.0,50.0,50.0,41.0,80.0,57.0,49.0,69.0,59.0,54.0,61.0,61.0,58.0,48.0,53.0,61.0,51.0,66.0,59.0,74.0,53.0,66.0,62.0,60.0,65.0,56.0,66.0,72.0,49.0,49.0,47.0,33.0,41.0,31.0,43.0,26.0,39.0,34.0,24.0,35.0,36.0,45.0,29.0,26.0,16.0,30.0,18.0,21.0,13.0,19.0,12.0,14.0,6.0,5.0,6.0,6.0,6.0,1.0,10.0
G84008,24.0,23.0,28.0,38.0,25.0,36.0,30.0,28.0,43.0,24.0,24.0,31.0,31.0,26.0,34.0,27.0,33.0,28.0,21.0,19.0,16.0,19.0,24.0,31.0,18.0,29.0,35.0,34.0,50.0,29.0,36.0,56.0,59.0,55.0,66.0,71.0,66.0,56.0,45.0,57.0,50.0,46.0,55.0,57.0,60.0,54.0,49.0,44.0,41.0,44.0,34.0,38.0,34.0,42.0,34.0,32.0,38.0,30.0,41.0,39.0,53.0,51.0,46.0,39.0,38.0,34.0,40.0,42.0,24.0,25.0,25.0,26.0,40.0,30.0,25.0,40.0,31.0,32.0,30.0,21.0,25.0,16.0,19.0,10.0,16.0,9.0,15.0,8.0,8.0,8.0,6.0,5.0,6.0,2.0,2.0,11.0
G84009,10.0,11.0,15.0,24.0,21.0,22.0,19.0,24.0,29.0,26.0,20.0,33.0,24.0,25.0,21.0,15.0,21.0,19.0,15.0,8.0,17.0,15.0,17.0,16.0,16.0,21.0,12.0,16.0,19.0,9.0,22.0,16.0,22.0,25.0,24.0,28.0,29.0,26.0,33.0,35.0,30.0,29.0,39.0,35.0,37.0,23.0,29.0,36.0,26.0,17.0,25.0,30.0,19.0,31.0,21.0,25.0,28.0,32.0,29.0,29.0,32.0,24.0,29.0,20.0,25.0,39.0,22.0,16.0,18.0,19.0,28.0,28.0,14.0,19.0,31.0,15.0,21.0,25.0,33.0,15.0,22.0,18.0,19.0,11.0,13.0,21.0,16.0,14.0,7.0,5.0,8.0,10.0,7.0,1.0,2.0,6.0
G84010,84.0,112.0,108.0,111.0,110.0,138.0,138.0,136.0,144.0,148.0,138.0,176.0,177.0,183.0,171.0,161.0,156.0,151.0,133.0,117.0,98.0,98.0,92.0,134.0,115.0,114.0,117.0,104.0,104.0,131.0,128.0,113.0,117.0,124.0,146.0,186.0,164.0,183.0,160.0,186.0,185.0,184.0,199.0,213.0,186.0,203.0,207.0,192.0,202.0,178.0,198.0,166.0,164.0,167.0,165.0,191.0,181.0,149.0,186.0,189.0,149.0,171.0,153.0,156.0,154.0,138.0,128.0,114.0,142.0,120.0,101.0,100.0,100.0,89.0,123.0,109.0,137.0,127.0,124.0,92.0,107.0,91.0,87.0,77.0,60.0,62.0,61.0,67.0,56.0,50.0,33.0,23.0,39.0,27.0,13.0,42.0
G84011,22.0,31.0,27.0,31.0,30.0,44.0,44.0,51.0,40.0,50.0,48.0,40.0,56.0,46.0,61.0,45.0,45.0,64.0,58.0,41.0,50.0,40.0,51.0,39.0,59.0,47.0,41.0,42.0,40.0,49.0,42.0,38.0,49.0,63.0,37.0,57.0,51.0,51.0,64.0,43.0,56.0,54.0,61.0,58.0,65.0,73.0,68.0,80.0,57.0,71.0,67.0,71.0,78.0,69.0,59.0,69.0,81.0,74.0,72.0,64.0,71.0,72.0,49.0,41.0,60.0,47.0,57.0,47.0,43.0,35.0,35.0,30.0,24.0,36.0,46.0,33.0,36.0,35.0,43.0,29.0,29.0,22.0,12.0,25.0,15.0,23.0,19.0,12.0,12.0,13.0,8.0,10.0,11.0,8.0,5.0,10.0
G84013,24.0,29.0,28.0,29.0,27.0,28.0,31.0,33.0,28.0,28.0,32.0,23.0,26.0,32.0,28.0,26.0,27.0,28.0,27.0,31.0,25.0,25.0,21.0,17.0,27.0,33.0,27.0,38.0,35.0,37.0,30.0,35.0,37.0,46.0,35.0,42.0,40.0,35.0,39.0,32.0,24.0,25.0,34.0,37.0,31.0,36.0,28.0,32.0,35.0,29.0,19.0,35.0,24.0,18.0,38.0,19.0,20.0,24.0,26.0,30.0,27.0,30.0,20.0,18.0,17.0,18.0,14.0,17.0,14.0,15.0,18.0,15.0,8.0,11.0,13.0,12.0,23.0,13.0,11.0,11.0,13.0,11.0,11.0,11.0,12.0,8.0,5.0,7.0,9.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0
G84015,17.0,32.0,27.0,23.0,28.0,29.0,43.0,46.0,50.0,53.0,56.0,39.0,64.0,52.0,65.0,78.0,70.0,73.0,64.0,41.0,46.0,52.0,45.0,66.0,71.0,69.0,53.0,59.0,50.0,50.0,48.0,49.0,41.0,42.0,51.0,50.0,49.0,52.0,49.0,49.0,39.0,46.0,54.0,69.0,51.0,78.0,56.0,62.0,69.0,75.0,62.0,71.0,89.0,91.0,84.0,82.0,85.0,85.0,78.0,106.0,107.0,119.0,93.0,79.0,79.0,74.0,70.0,87.0,70.0,75.0,70.0,58.0,67.0,68.0,59.0,55.0,48.0,67.0,67.0,66.0,58.0,43.0,49.0,32.0,34.0,40.0,35.0,27.0,29.0,26.0,20.0,16.0,11.0,11.0,11.0,25.0
G84016,41.0,58.0,56.0,53.0,53.0,52.0,67.0,95.0,73.0,70.0,87.0,85.0,82.0,76.0,89.0,83.0,89.0,95.0,75.0,49.0,47.0,61.0,56.0,72.0,58.0,56.0,74.0,68.0,87.0,79.0,79.0,86.0,74.0,80.0,79.0,80.0,99.0,98.0,96.0,101.0,95.0,101.0,122.0,120.0,106.0,108.0,110.0,98.0,103.0,108.0,117.0,105.0,114.0,84.0,100.0,96.0,100.0,81.0,102.0,85.0,97.0,97.0,85.0,71.0,80.0,74.0,77.0,87.0,68.0,80.0,56.0,63.0,55.0,54.0,77.0,67.0,81.0,59.0,65.0,42.0,43.0,43.0,35.0,31.0,37.0,28.0,25.0,30.0,20.0,18.0,18.0,16.0,17.0,2.0,9.0,23.0
G84017,20.0,31.0,29.0,29.0,32.0,35.0,39.0,41.0,31.0,45.0,48.0,34.0,52.0,50.0,51.0,72.0,61.0,60.0,58.0,40.0,30.0,47.0,56.0,51.0,55.0,51.0,38.0,49.0,42.0,47.0,38.0,43.0,45.0,42.0,51.0,49.0,43.0,51.0,43.0,58.0,51.0,41.0,57.0,47.0,61.0,58.0,54.0,71.0,45.0,56.0,50.0,63.0,60.0,56.0,71.0,56.0,62.0,80.0,87.0,67.0,67.0,73.0,58.0,56.0,75.0,63.0,56.0,56.0,42.0,35.0,51.0,45.0,36.0,47.0,45.0,59.0,51.0,66.0,57.0,32.0,32.0,37.0,24.0,25.0,32.0,28.0,32.0,17.0,22.0,22.0,20.0,7.0,19.0,6.0,5.0,23.0
G84018,29.0,26.0,36.0,26.0,36.0,33.0,42.0,37.0,52.0,36.0,34.0,32.0,41.0,32.0,36.0,32.0,36.0,34.0,30.0,26.0,18.0,22.0,26.0,30.0,22.0,42.0,33.0,49.0,43.0,41.0,48.0,58.0,46.0,47.0,49.0,50.0,53.0,50.0,56.0,53.0,60.0,53.0,58.0,69.0,56.0,58.0,54.0,51.0,46.0,55.0,62.0,48.0,60.0,60.0,48.0,46.0,63.0,56.0,50.0,61.0,46.0,47.0,40.0,46.0,43.0,42.0,51.0,43.0,51.0,55.0,40.0,42.0,50.0,42.0,48.0,47.0,48.0,53.0,52.0,35.0,38.0,43.0,35.0,24.0,28.0,24.0,30.0,26.0,19.0,19.0,18.0,15.0,11.0,13.0,9.0,22.0
G84019,53.0,43.0,71.0,61.0,56.0,58.0,70.0,67.0,74.0,70.0,73.0,62.0,72.0,68.0,81.0,72.0,84.0,73.0,71.0,74.0,57.0,63.0,71.0,73.0,69.0,64.0,64.0,69.0,58.0,78.0,62.0,73.0,86.0,64.0,99.0,106.0,124.0,96.0,104.0,86.0,97.0,78.0,73.0,77.0,93.0,76.0,78.0,73.0,93.0,63.0,76.0,78.0,67.0,59.0,67.0,66.0,94.0,84.0,75.0,85.0,71.0,71.0,75.0,68.0,75.0,59.0,49.0,41.0,35.0,44.0,40.0,43.0,36.0,39.0,33.0,29.0,29.0,43.0,46.0,33.0,28.0,28.0,15.0,25.0,14.0,21.0,15.0,23.0,11.0,17.0,7.0,7.0,9.0,5.0,5.0,12.0
G84020,37.0,36.0,38.0,42.0,39.0,65.0,50.0,57.0,61.0,62.0,68.0,49.0,57.0,55.0,65.0,54.0,62.0,57.0,34.0,37.0,34.0,58.0,48.0,58.0,44.0,46.0,44.0,40.0,33.0,48.0,38.0,35.0,56.0,47.0,66.0,55.0,56.0,52.0,63.0,55.0,57.0,74.0,57.0,71.0,69.0,91.0,77.0,49.0,65.0,72.0,51.0,62.0,70.0,73.0,68.0,64.0,68.0,47.0,63.0,83.0,69.0,66.0,72.0,70.0,66.0,63.0,52.0,43.0,51.0,57.0,48.0,49.0,41.0,47.0,41.0,45.0,45.0,62.0,68.0,30.0,52.0,38.0,40.0,26.0,20.0,36.0,19.0,19.0,17.0,22.0,19.0,14.0,10.0,10.0,6.0,13.0
G84023,40.0,45.0,49.0,47.0,51.0,44.0,50.0,54.0,60.0,48.0,64.0,51.0,66.0,68.0,68.0,55.0,67.0,57.0,50.0,53.0,55.0,52.0,52.0,50.0,49.0,59.0,54.0,58.0,42.0,52.0,50.0,48.0,63.0,74.0,66.0,67.0,76.0,68.0,65.0,53.0,68.0,77.0,76.0,70.0,64.0,81.0,63.0,85.0,63.0,61.0,74.0,83.0,77.0,76.0,88.0,76.0,77.0,62.0,70.0,60.0,80.0,79.0,62.0,59.0,56.0,52.0,60.0,59.0,67.0,52.0,36.0,52.0,57.0,45.0,43.0,53.0,44.0,53.0,53.0,36.0,41.0,31.0,39.0,28.0,24.0,24.0,24.0,31.0,10.0,13.0,20.0,9.0,14.0,7.0,10.0,14.0
G84024,42.0,50.0,53.0,61.0,64.0,66.0,67.0,72.0,67.0,82.0,81.0,63.0,64.0,71.0,69.0,57.0,52.0,62.0,56.0,47.0,53.0,49.0,40.0,34.0,35.0,50.0,61.0,54.0,61.0,52.0,51.0,53.0,66.0,91.0,88.0,89.0,96.0,96.0,101.0,96.0,77.0,101.0,86.0,102.0,103.0,92.0,98.0,73.0,71.0,75.0,76.0,50.0,79.0,51.0,71.0,56.0,66.0,49.0,65.0,53.0,44.0,54.0,50.0,53.0,41.0,37.0,49.0,44.0,39.0,40.0,34.0,22.0,52.0,34.0,41.0,26.0,32.0,35.0,42.0,28.0,22.0,28.0,23.0,12.0,23.0,22.0,12.0,13.0,9.0,14.0,7.0,3.0,7.0,8.0,5.0,10.0
G84025,48.0,40.0,53.0,59.0,49.0,44.0,56.0,55.0,45.0,37.0,39.0,53.0,54.0,43.0,54.0,58.0,51.0,53.0,58.0,52.0,50.0,39.0,52.0,39.0,58.0,65.0,47.0,62.0,70.0,92.0,80.0,100.0,93.0,111.0,114.0,81.0,82.0,90.0,95.0,82.0,83.0,96.0,68.0,59.0,72.0,85.0,70.0,61.0,69.0,59.0,67.0,69.0,69.0,79.0,67.0,79.0,74.0,67.0,55.0,69.0,60.0,55.0,45.0,49.0,49.0,39.0,48.0,42.0,30.0,36.0,23.0,32.0,24.0,18.0,20.0,25.0,22.0,20.0,13.0,14.0,7.0,10.0,11.0,11.0,8.0,9.0,6.0,11.0,5.0,4.0,4.0,6.0,3.0,4.0,5.0,2.0
G84027,137.0,121.0,139.0,135.0,132.0,125.0,94.0,115.0,141.0,132.0,128.0,125.0,124.0,126.0,125.0,127.0,107.0,134.0,93.0,68.0,71.0,85.0,76.0,84.0,101.0,108.0,131.0,98.0,121.0,115.0,145.0,139.0,150.0,163.0,206.0,188.0,188.0,209.0,184.0,203.0,189.0,172.0,171.0,188.0,203.0,194.0,164.0,189.0,168.0,169.0,158.0,160.0,150.0,135.0,156.0,123.0,122.0,129.0,130.0,150.0,134.0,124.0,124.0,129.0,123.0,98.0,105.0,105.0,84.0,103.0,85.0,79.0,71.0,83.0,80.0,70.0,70.0,93.0,73.0,52.0,69.0,52.0,36.0,46.0,36.0,36.0,37.0,26.0,33.0,25.0,18.0,25.0,26.0,13.0,15.0,20.0
