GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
F82607,35.0,39.0,45.0,44.0,40.0,38.0,39.0,39.0,40.0,39.0,40.0,38.0,49.0,39.0,44.0,37.0,29.0,47.0,38.0,34.0,45.0,41.0,24.0,41.0,30.0,38.0,37.0,45.0,42.0,33.0,44.0,52.0,68.0,48.0,52.0,54.0,48.0,56.0,52.0,58.0,44.0,51.0,49.0,39.0,48.0,34.0,43.0,41.0,47.0,29.0,41.0,31.0,30.0,30.0,36.0,38.0,36.0,36.0,35.0,30.0,32.0,33.0,28.0,35.0,39.0,27.0,23.0,25.0,25.0,19.0,15.0,20.0,22.0,28.0,15.0,19.0,23.0,22.0,27.0,15.0,19.0,31.0,17.0,16.0,12.0,14.0,20.0,10.0,18.0,13.0,10.0,6.0,2.0,8.0,1.0,9.0
F82609,14.0,25.0,25.0,27.0,19.0,28.0,18.0,16.0,27.0,24.0,22.0,27.0,13.0,20.0,15.0,19.0,23.0,20.0,20.0,21.0,21.0,21.0,13.0,18.0,32.0,26.0,24.0,21.0,27.0,40.0,27.0,35.0,18.0,24.0,35.0,25.0,23.0,43.0,24.0,30.0,39.0,35.0,30.0,26.0,26.0,28.0,23.0,18.0,32.0,27.0,32.0,27.0,21.0,36.0,38.0,36.0,23.0,30.0,31.0,41.0,33.0,41.0,28.0,22.0,29.0,23.0,23.0,27.0,22.0,25.0,26.0,32.0,24.0,22.0,34.0,31.0,23.0,25.0,34.0,33.0,22.0,17.0,32.0,15.0,14.0,20.0,17.0,17.0,22.0,9.0,12.0,6.0,6.0,4.0,8.0,12.0
F82610,19.0,16.0,14.0,14.0,20.0,16.0,15.0,18.0,13.0,28.0,12.0,23.0,16.0,15.0,21.0,13.0,20.0,14.0,21.0,21.0,13.0,17.0,11.0,12.0,21.0,22.0,12.0,22.0,13.0,16.0,22.0,23.0,12.0,30.0,11.0,22.0,22.0,24.0,22.0,16.0,25.0,17.0,23.0,25.0,20.0,19.0,17.0,17.0,26.0,26.0,20.0,16.0,20.0,15.0,17.0,13.0,20.0,23.0,22.0,15.0,8.0,21.0,22.0,15.0,16.0,15.0,18.0,14.0,18.0,14.0,11.0,12.0,11.0,14.0,8.0,15.0,16.0,17.0,17.0,11.0,10.0,12.0,12.0,7.0,7.0,5.0,4.0,3.0,2.0,8.0,5.0,2.0,,3.0,,3.0
F82612,65.0,54.0,75.0,68.0,82.0,80.0,68.0,98.0,82.0,88.0,78.0,65.0,64.0,85.0,63.0,60.0,83.0,64.0,64.0,74.0,74.0,65.0,81.0,96.0,96.0,94.0,115.0,83.0,108.0,96.0,94.0,108.0,105.0,91.0,90.0,95.0,111.0,109.0,102.0,106.0,91.0,100.0,99.0,76.0,82.0,83.0,68.0,82.0,69.0,53.0,70.0,69.0,57.0,54.0,52.0,61.0,51.0,48.0,44.0,44.0,51.0,39.0,48.0,34.0,33.0,47.0,47.0,37.0,28.0,39.0,31.0,31.0,37.0,23.0,28.0,21.0,22.0,23.0,20.0,11.0,13.0,18.0,14.0,7.0,19.0,11.0,7.0,11.0,10.0,4.0,7.0,4.0,6.0,6.0,2.0,8.0
F82619,21.0,38.0,29.0,32.0,38.0,34.0,28.0,33.0,27.0,40.0,19.0,21.0,20.0,24.0,23.0,21.0,20.0,25.0,19.0,20.0,28.0,27.0,19.0,29.0,27.0,31.0,37.0,32.0,43.0,40.0,33.0,35.0,34.0,38.0,35.0,34.0,52.0,45.0,33.0,30.0,37.0,31.0,22.0,26.0,26.0,21.0,26.0,21.0,25.0,25.0,23.0,23.0,21.0,27.0,16.0,21.0,20.0,24.0,14.0,33.0,20.0,18.0,16.0,19.0,17.0,20.0,15.0,13.0,10.0,17.0,14.0,8.0,13.0,16.0,10.0,8.0,10.0,16.0,21.0,16.0,8.0,8.0,18.0,8.0,8.0,11.0,10.0,8.0,12.0,10.0,5.0,,7.0,2.0,4.0,14.0
F82624,23.0,24.0,26.0,21.0,21.0,22.0,28.0,24.0,31.0,38.0,23.0,31.0,32.0,31.0,28.0,24.0,38.0,26.0,31.0,19.0,24.0,28.0,21.0,25.0,26.0,41.0,25.0,31.0,30.0,43.0,29.0,32.0,41.0,34.0,56.0,36.0,35.0,43.0,41.0,42.0,42.0,31.0,40.0,29.0,45.0,35.0,31.0,29.0,33.0,32.0,28.0,33.0,40.0,42.0,28.0,30.0,38.0,33.0,35.0,38.0,29.0,30.0,33.0,32.0,35.0,36.0,45.0,35.0,25.0,33.0,41.0,33.0,30.0,30.0,29.0,29.0,30.0,32.0,44.0,18.0,27.0,16.0,15.0,20.0,13.0,15.0,14.0,13.0,15.0,10.0,6.0,9.0,6.0,3.0,2.0,5.0
F82625,48.0,41.0,32.0,51.0,48.0,38.0,56.0,47.0,56.0,38.0,58.0,52.0,43.0,60.0,53.0,49.0,63.0,65.0,47.0,67.0,59.0,62.0,54.0,63.0,67.0,80.0,66.0,83.0,75.0,72.0,73.0,69.0,76.0,66.0,80.0,74.0,56.0,61.0,57.0,67.0,66.0,54.0,59.0,62.0,67.0,51.0,51.0,38.0,33.0,51.0,55.0,41.0,49.0,36.0,40.0,40.0,44.0,48.0,35.0,30.0,34.0,20.0,23.0,28.0,23.0,21.0,15.0,20.0,15.0,16.0,20.0,18.0,8.0,15.0,8.0,14.0,17.0,10.0,10.0,3.0,9.0,7.0,10.0,9.0,7.0,2.0,6.0,,4.0,5.0,3.0,2.0,1.0,,,
F82627,56.0,48.0,81.0,65.0,44.0,50.0,69.0,56.0,73.0,58.0,65.0,54.0,55.0,64.0,63.0,64.0,54.0,46.0,47.0,47.0,59.0,53.0,46.0,42.0,61.0,54.0,75.0,77.0,74.0,76.0,69.0,68.0,67.0,84.0,87.0,76.0,75.0,79.0,59.0,77.0,78.0,54.0,64.0,76.0,63.0,66.0,69.0,43.0,38.0,48.0,56.0,44.0,51.0,30.0,58.0,53.0,37.0,47.0,40.0,49.0,44.0,34.0,49.0,36.0,36.0,22.0,34.0,29.0,19.0,19.0,26.0,35.0,28.0,29.0,19.0,18.0,13.0,17.0,23.0,17.0,20.0,10.0,11.0,20.0,15.0,9.0,19.0,13.0,10.0,7.0,9.0,5.0,3.0,7.0,5.0,9.0
F82630,26.0,47.0,42.0,50.0,44.0,55.0,57.0,45.0,57.0,55.0,59.0,58.0,52.0,51.0,59.0,53.0,43.0,50.0,47.0,38.0,33.0,44.0,43.0,46.0,45.0,38.0,47.0,56.0,49.0,47.0,39.0,51.0,59.0,57.0,56.0,57.0,63.0,59.0,60.0,68.0,46.0,62.0,69.0,48.0,56.0,72.0,62.0,46.0,55.0,47.0,51.0,42.0,47.0,45.0,55.0,45.0,43.0,43.0,45.0,42.0,48.0,51.0,51.0,40.0,51.0,36.0,38.0,41.0,28.0,28.0,39.0,30.0,18.0,32.0,31.0,38.0,27.0,34.0,35.0,23.0,23.0,31.0,17.0,13.0,16.0,13.0,12.0,15.0,16.0,11.0,9.0,8.0,2.0,5.0,3.0,9.0
F82634,42.0,36.0,41.0,44.0,38.0,41.0,63.0,36.0,50.0,35.0,38.0,44.0,43.0,45.0,46.0,38.0,39.0,44.0,43.0,43.0,34.0,48.0,41.0,46.0,50.0,53.0,48.0,65.0,55.0,48.0,58.0,57.0,52.0,50.0,63.0,61.0,66.0,56.0,46.0,52.0,56.0,43.0,43.0,65.0,42.0,50.0,38.0,39.0,34.0,53.0,39.0,36.0,43.0,34.0,32.0,41.0,31.0,37.0,26.0,33.0,23.0,34.0,21.0,22.0,23.0,18.0,23.0,16.0,19.0,17.0,16.0,11.0,11.0,11.0,7.0,10.0,11.0,9.0,13.0,11.0,7.0,6.0,7.0,3.0,2.0,2.0,6.0,1.0,5.0,3.0,2.0,5.0,,,1.0,2.0
F82638,48.0,51.0,38.0,64.0,49.0,59.0,62.0,61.0,53.0,59.0,47.0,59.0,43.0,45.0,58.0,42.0,44.0,44.0,45.0,47.0,41.0,29.0,25.0,32.0,49.0,67.0,78.0,64.0,67.0,62.0,80.0,82.0,95.0,71.0,86.0,94.0,86.0,91.0,72.0,66.0,67.0,61.0,52.0,55.0,60.0,47.0,42.0,52.0,37.0,37.0,46.0,31.0,38.0,52.0,31.0,38.0,46.0,40.0,31.0,32.0,48.0,35.0,29.0,25.0,27.0,28.0,32.0,27.0,16.0,18.0,27.0,18.0,12.0,20.0,11.0,14.0,19.0,13.0,20.0,10.0,9.0,13.0,13.0,9.0,13.0,4.0,10.0,10.0,11.0,11.0,5.0,8.0,1.0,7.0,1.0,5.0
F82642,40.0,54.0,51.0,45.0,57.0,51.0,51.0,55.0,67.0,51.0,54.0,50.0,44.0,52.0,54.0,54.0,44.0,59.0,42.0,40.0,35.0,35.0,35.0,47.0,36.0,43.0,46.0,48.0,50.0,56.0,57.0,56.0,59.0,61.0,72.0,72.0,58.0,74.0,64.0,54.0,58.0,55.0,69.0,51.0,42.0,52.0,48.0,46.0,42.0,48.0,29.0,56.0,43.0,44.0,43.0,44.0,45.0,43.0,35.0,49.0,33.0,47.0,44.0,36.0,27.0,39.0,24.0,24.0,19.0,19.0,32.0,17.0,28.0,16.0,21.0,13.0,24.0,13.0,9.0,10.0,7.0,9.0,6.0,10.0,6.0,10.0,6.0,9.0,6.0,3.0,2.0,1.0,,1.0,1.0,5.0
F82647,23.0,23.0,27.0,22.0,33.0,16.0,30.0,30.0,23.0,27.0,24.0,21.0,26.0,26.0,17.0,26.0,30.0,30.0,17.0,26.0,21.0,25.0,26.0,29.0,50.0,46.0,37.0,53.0,57.0,40.0,48.0,39.0,34.0,36.0,57.0,38.0,28.0,38.0,36.0,32.0,39.0,31.0,38.0,26.0,28.0,30.0,35.0,28.0,30.0,21.0,27.0,17.0,25.0,14.0,19.0,27.0,25.0,23.0,27.0,22.0,24.0,19.0,15.0,23.0,17.0,15.0,10.0,17.0,9.0,8.0,17.0,13.0,5.0,20.0,11.0,13.0,7.0,4.0,8.0,6.0,5.0,7.0,7.0,4.0,6.0,3.0,6.0,4.0,2.0,1.0,3.0,1.0,2.0,3.0,,5.0
F82648,20.0,18.0,25.0,33.0,24.0,28.0,35.0,33.0,26.0,27.0,22.0,29.0,29.0,38.0,21.0,25.0,28.0,28.0,21.0,24.0,23.0,22.0,21.0,16.0,23.0,27.0,10.0,15.0,28.0,23.0,33.0,29.0,29.0,22.0,35.0,28.0,33.0,41.0,37.0,42.0,43.0,36.0,27.0,29.0,31.0,29.0,17.0,17.0,23.0,15.0,29.0,18.0,32.0,20.0,17.0,22.0,18.0,21.0,21.0,25.0,23.0,25.0,14.0,17.0,26.0,21.0,16.0,12.0,17.0,14.0,12.0,13.0,14.0,9.0,7.0,15.0,8.0,15.0,16.0,8.0,4.0,5.0,3.0,6.0,,9.0,3.0,6.0,2.0,1.0,1.0,2.0,,,2.0,2.0
F82649,26.0,25.0,26.0,26.0,28.0,20.0,26.0,24.0,30.0,19.0,23.0,30.0,23.0,25.0,29.0,16.0,26.0,23.0,27.0,29.0,25.0,20.0,23.0,26.0,28.0,22.0,28.0,37.0,30.0,37.0,42.0,31.0,25.0,37.0,35.0,35.0,31.0,38.0,30.0,34.0,26.0,40.0,21.0,28.0,29.0,23.0,20.0,30.0,20.0,21.0,24.0,24.0,23.0,27.0,36.0,43.0,30.0,31.0,33.0,34.0,31.0,47.0,32.0,34.0,20.0,37.0,29.0,33.0,19.0,19.0,28.0,24.0,20.0,29.0,25.0,16.0,21.0,18.0,21.0,15.0,18.0,19.0,15.0,19.0,17.0,9.0,11.0,15.0,6.0,6.0,5.0,4.0,4.0,2.0,3.0,3.0
F82650,62.0,73.0,79.0,70.0,76.0,72.0,67.0,69.0,68.0,85.0,76.0,69.0,66.0,83.0,73.0,66.0,56.0,65.0,85.0,56.0,58.0,54.0,64.0,80.0,75.0,86.0,92.0,90.0,85.0,78.0,74.0,79.0,86.0,90.0,90.0,94.0,100.0,85.0,94.0,74.0,84.0,75.0,69.0,65.0,77.0,81.0,71.0,58.0,57.0,65.0,56.0,45.0,57.0,51.0,47.0,48.0,47.0,33.0,39.0,43.0,38.0,38.0,44.0,35.0,34.0,28.0,27.0,18.0,22.0,28.0,20.0,20.0,17.0,18.0,12.0,8.0,18.0,11.0,11.0,15.0,8.0,4.0,15.0,5.0,6.0,9.0,3.0,7.0,3.0,1.0,4.0,2.0,2.0,1.0,,3.0
F82660,93.0,87.0,102.0,108.0,90.0,117.0,140.0,132.0,168.0,155.0,152.0,162.0,169.0,142.0,162.0,180.0,166.0,160.0,156.0,125.0,128.0,133.0,147.0,131.0,136.0,120.0,142.0,123.0,155.0,157.0,161.0,121.0,145.0,136.0,131.0,149.0,155.0,168.0,159.0,162.0,171.0,168.0,156.0,146.0,168.0,176.0,165.0,154.0,132.0,133.0,145.0,151.0,134.0,116.0,137.0,116.0,124.0,93.0,122.0,110.0,110.0,99.0,101.0,81.0,86.0,87.0,79.0,64.0,71.0,63.0,58.0,52.0,49.0,40.0,36.0,36.0,37.0,46.0,37.0,32.0,24.0,23.0,37.0,13.0,27.0,33.0,22.0,19.0,9.0,11.0,9.0,15.0,14.0,9.0,8.0,17.0
F82661,18.0,28.0,24.0,34.0,20.0,26.0,25.0,25.0,27.0,32.0,32.0,31.0,27.0,34.0,21.0,22.0,26.0,27.0,18.0,27.0,17.0,19.0,16.0,33.0,28.0,28.0,34.0,33.0,42.0,29.0,31.0,35.0,30.0,32.0,45.0,32.0,41.0,38.0,20.0,45.0,28.0,34.0,39.0,35.0,32.0,31.0,26.0,25.0,24.0,27.0,19.0,17.0,19.0,16.0,17.0,13.0,20.0,14.0,17.0,26.0,20.0,24.0,23.0,23.0,15.0,12.0,17.0,12.0,13.0,18.0,11.0,4.0,12.0,12.0,5.0,4.0,3.0,2.0,4.0,4.0,6.0,5.0,1.0,4.0,3.0,2.0,3.0,4.0,2.0,,,,2.0,1.0,1.0,
F82663,21.0,23.0,26.0,27.0,22.0,22.0,39.0,24.0,30.0,29.0,23.0,26.0,23.0,23.0,31.0,25.0,17.0,20.0,14.0,14.0,13.0,15.0,16.0,19.0,24.0,24.0,33.0,32.0,35.0,45.0,39.0,33.0,47.0,33.0,44.0,45.0,43.0,35.0,33.0,36.0,30.0,24.0,38.0,22.0,32.0,27.0,16.0,26.0,23.0,24.0,19.0,19.0,23.0,17.0,28.0,16.0,14.0,25.0,16.0,16.0,21.0,20.0,17.0,19.0,23.0,23.0,15.0,19.0,9.0,13.0,10.0,17.0,15.0,7.0,18.0,10.0,11.0,11.0,12.0,5.0,9.0,6.0,14.0,7.0,5.0,8.0,8.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,,1.0
F82670,40.0,30.0,35.0,30.0,36.0,44.0,50.0,51.0,38.0,44.0,43.0,29.0,48.0,42.0,29.0,36.0,32.0,41.0,19.0,28.0,27.0,21.0,27.0,28.0,37.0,31.0,42.0,45.0,41.0,49.0,54.0,55.0,65.0,52.0,54.0,58.0,53.0,44.0,50.0,41.0,41.0,44.0,40.0,40.0,51.0,36.0,22.0,33.0,31.0,26.0,21.0,22.0,25.0,29.0,28.0,28.0,24.0,27.0,22.0,24.0,19.0,26.0,18.0,19.0,29.0,15.0,11.0,17.0,11.0,16.0,12.0,7.0,9.0,4.0,10.0,7.0,8.0,6.0,4.0,1.0,5.0,6.0,5.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0,2.0,,,,1.0
F82671,14.0,21.0,13.0,24.0,21.0,17.0,21.0,21.0,19.0,26.0,23.0,25.0,29.0,31.0,22.0,31.0,20.0,23.0,27.0,19.0,17.0,27.0,21.0,28.0,24.0,27.0,20.0,23.0,30.0,21.0,19.0,25.0,23.0,24.0,22.0,19.0,33.0,21.0,27.0,27.0,23.0,27.0,27.0,21.0,19.0,27.0,22.0,25.0,18.0,18.0,19.0,13.0,19.0,24.0,22.0,19.0,18.0,8.0,22.0,18.0,22.0,16.0,16.0,15.0,13.0,12.0,6.0,15.0,19.0,17.0,5.0,10.0,6.0,7.0,13.0,7.0,13.0,17.0,8.0,5.0,13.0,15.0,5.0,10.0,5.0,11.0,3.0,10.0,5.0,6.0,8.0,2.0,8.0,2.0,,13.0
F82674,29.0,30.0,22.0,26.0,26.0,30.0,35.0,34.0,38.0,40.0,51.0,38.0,53.0,38.0,40.0,29.0,40.0,30.0,40.0,42.0,26.0,30.0,26.0,25.0,34.0,42.0,32.0,37.0,48.0,35.0,30.0,39.0,44.0,33.0,48.0,34.0,37.0,49.0,32.0,48.0,48.0,52.0,58.0,34.0,62.0,37.0,44.0,47.0,39.0,32.0,29.0,42.0,30.0,32.0,50.0,42.0,43.0,35.0,38.0,29.0,38.0,33.0,31.0,34.0,27.0,26.0,13.0,31.0,26.0,19.0,26.0,16.0,18.0,18.0,26.0,27.0,12.0,27.0,21.0,25.0,25.0,17.0,18.0,16.0,8.0,12.0,21.0,16.0,17.0,10.0,15.0,8.0,20.0,15.0,16.0,15.0
F82675,17.0,13.0,13.0,14.0,15.0,17.0,15.0,17.0,23.0,23.0,25.0,21.0,19.0,23.0,16.0,16.0,24.0,12.0,21.0,17.0,16.0,20.0,16.0,15.0,17.0,16.0,39.0,15.0,24.0,21.0,21.0,25.0,29.0,20.0,24.0,15.0,27.0,22.0,24.0,21.0,23.0,30.0,16.0,24.0,20.0,16.0,18.0,15.0,21.0,16.0,18.0,22.0,32.0,26.0,28.0,27.0,21.0,27.0,27.0,17.0,28.0,32.0,19.0,22.0,19.0,29.0,18.0,32.0,22.0,29.0,13.0,27.0,25.0,21.0,12.0,10.0,15.0,24.0,14.0,20.0,19.0,15.0,13.0,9.0,9.0,11.0,10.0,9.0,11.0,7.0,9.0,3.0,9.0,5.0,2.0,14.0
F82677,58.0,61.0,67.0,75.0,72.0,82.0,61.0,72.0,62.0,83.0,73.0,66.0,68.0,59.0,65.0,64.0,80.0,69.0,53.0,71.0,50.0,61.0,56.0,49.0,62.0,63.0,60.0,68.0,90.0,63.0,66.0,69.0,54.0,75.0,65.0,60.0,71.0,79.0,78.0,95.0,82.0,56.0,76.0,66.0,65.0,70.0,65.0,50.0,51.0,57.0,58.0,41.0,55.0,55.0,43.0,49.0,46.0,48.0,50.0,36.0,38.0,46.0,34.0,42.0,25.0,24.0,24.0,36.0,23.0,18.0,22.0,20.0,11.0,13.0,20.0,10.0,14.0,12.0,12.0,7.0,10.0,10.0,10.0,9.0,8.0,8.0,9.0,3.0,6.0,4.0,4.0,4.0,2.0,3.0,,2.0
F82678,26.0,16.0,26.0,21.0,32.0,33.0,21.0,27.0,35.0,30.0,35.0,31.0,31.0,35.0,34.0,36.0,47.0,37.0,44.0,29.0,33.0,23.0,29.0,21.0,25.0,24.0,35.0,34.0,33.0,32.0,33.0,32.0,28.0,38.0,28.0,30.0,36.0,33.0,29.0,27.0,32.0,30.0,32.0,36.0,39.0,36.0,32.0,42.0,32.0,36.0,22.0,35.0,31.0,35.0,40.0,20.0,21.0,31.0,27.0,32.0,25.0,20.0,21.0,21.0,30.0,26.0,17.0,19.0,20.0,13.0,15.0,13.0,13.0,11.0,13.0,15.0,12.0,18.0,14.0,13.0,7.0,18.0,12.0,14.0,13.0,7.0,15.0,15.0,10.0,7.0,10.0,11.0,6.0,9.0,6.0,17.0
F82679,26.0,31.0,41.0,34.0,29.0,32.0,30.0,22.0,33.0,46.0,33.0,44.0,36.0,46.0,47.0,42.0,37.0,40.0,52.0,30.0,45.0,33.0,38.0,41.0,43.0,39.0,46.0,52.0,46.0,45.0,40.0,32.0,45.0,41.0,39.0,52.0,43.0,52.0,34.0,38.0,37.0,38.0,46.0,36.0,43.0,47.0,40.0,41.0,34.0,43.0,41.0,41.0,29.0,32.0,38.0,45.0,41.0,40.0,37.0,27.0,23.0,21.0,25.0,32.0,31.0,18.0,17.0,18.0,11.0,18.0,17.0,19.0,12.0,11.0,13.0,13.0,7.0,12.0,13.0,12.0,10.0,1.0,6.0,4.0,6.0,7.0,9.0,9.0,4.0,5.0,2.0,,1.0,2.0,1.0,3.0
F82680,74.0,56.0,68.0,78.0,76.0,75.0,79.0,62.0,88.0,72.0,70.0,63.0,67.0,70.0,60.0,63.0,66.0,52.0,53.0,44.0,67.0,63.0,65.0,78.0,87.0,81.0,81.0,99.0,87.0,98.0,89.0,98.0,72.0,102.0,90.0,106.0,91.0,90.0,105.0,85.0,88.0,94.0,94.0,70.0,59.0,82.0,58.0,62.0,76.0,70.0,58.0,53.0,63.0,69.0,61.0,48.0,49.0,41.0,45.0,46.0,47.0,52.0,61.0,53.0,41.0,39.0,38.0,37.0,32.0,41.0,38.0,29.0,31.0,25.0,24.0,22.0,23.0,24.0,28.0,17.0,15.0,13.0,7.0,16.0,11.0,19.0,9.0,8.0,12.0,4.0,4.0,3.0,2.0,2.0,2.0,7.0
F82686,30.0,35.0,37.0,36.0,32.0,29.0,34.0,32.0,38.0,27.0,31.0,28.0,30.0,31.0,25.0,42.0,34.0,31.0,25.0,30.0,35.0,32.0,31.0,36.0,41.0,48.0,44.0,58.0,46.0,44.0,48.0,49.0,40.0,38.0,49.0,37.0,41.0,41.0,42.0,36.0,39.0,33.0,32.0,30.0,42.0,32.0,43.0,27.0,27.0,24.0,30.0,20.0,26.0,28.0,28.0,26.0,29.0,26.0,15.0,18.0,28.0,21.0,24.0,27.0,14.0,20.0,15.0,19.0,15.0,12.0,7.0,11.0,12.0,10.0,4.0,9.0,5.0,7.0,5.0,9.0,4.0,5.0,7.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,,,,1.0,,3.0
F84003,56.0,64.0,59.0,70.0,64.0,67.0,76.0,70.0,80.0,89.0,75.0,75.0,90.0,84.0,84.0,79.0,97.0,81.0,85.0,78.0,73.0,83.0,80.0,86.0,110.0,144.0,147.0,161.0,191.0,196.0,168.0,168.0,172.0,138.0,162.0,135.0,118.0,124.0,123.0,131.0,125.0,113.0,124.0,119.0,108.0,143.0,115.0,104.0,107.0,76.0,97.0,95.0,102.0,99.0,103.0,104.0,93.0,89.0,86.0,95.0,97.0,72.0,78.0,72.0,98.0,68.0,89.0,74.0,62.0,47.0,60.0,55.0,43.0,45.0,40.0,41.0,37.0,36.0,33.0,30.0,24.0,18.0,22.0,22.0,14.0,16.0,15.0,15.0,15.0,6.0,6.0,8.0,7.0,3.0,3.0,5.0
F84004,69.0,75.0,68.0,85.0,76.0,76.0,67.0,96.0,95.0,79.0,91.0,83.0,101.0,86.0,113.0,103.0,96.0,115.0,102.0,90.0,95.0,100.0,108.0,107.0,132.0,113.0,110.0,100.0,117.0,110.0,99.0,90.0,94.0,80.0,91.0,91.0,90.0,105.0,99.0,116.0,95.0,97.0,113.0,90.0,107.0,106.0,92.0,73.0,85.0,91.0,71.0,81.0,74.0,72.0,85.0,59.0,88.0,82.0,74.0,61.0,62.0,69.0,92.0,63.0,64.0,57.0,49.0,45.0,34.0,37.0,40.0,38.0,43.0,37.0,37.0,31.0,21.0,33.0,26.0,28.0,19.0,18.0,19.0,22.0,20.0,19.0,19.0,8.0,14.0,16.0,12.0,6.0,4.0,3.0,6.0,15.0
F84006,116.0,107.0,112.0,117.0,111.0,112.0,92.0,103.0,93.0,112.0,101.0,98.0,104.0,103.0,73.0,113.0,94.0,99.0,92.0,109.0,93.0,107.0,149.0,152.0,175.0,197.0,185.0,206.0,192.0,187.0,151.0,162.0,139.0,142.0,135.0,130.0,149.0,117.0,122.0,147.0,114.0,112.0,105.0,102.0,98.0,98.0,93.0,79.0,79.0,82.0,73.0,92.0,75.0,73.0,72.0,58.0,63.0,88.0,88.0,80.0,61.0,75.0,55.0,71.0,59.0,63.0,52.0,53.0,37.0,38.0,47.0,40.0,44.0,37.0,29.0,39.0,30.0,34.0,29.0,22.0,21.0,20.0,11.0,16.0,11.0,19.0,15.0,11.0,10.0,7.0,4.0,4.0,4.0,4.0,6.0,4.0
F84008,42.0,40.0,53.0,41.0,56.0,55.0,48.0,51.0,54.0,73.0,65.0,73.0,55.0,53.0,74.0,74.0,64.0,43.0,55.0,44.0,39.0,39.0,65.0,61.0,69.0,89.0,102.0,106.0,116.0,119.0,117.0,105.0,100.0,104.0,106.0,101.0,111.0,111.0,115.0,109.0,113.0,115.0,115.0,126.0,114.0,98.0,88.0,89.0,95.0,91.0,89.0,90.0,95.0,85.0,99.0,69.0,87.0,81.0,88.0,79.0,94.0,88.0,65.0,83.0,68.0,69.0,60.0,50.0,52.0,54.0,56.0,48.0,44.0,41.0,42.0,36.0,30.0,38.0,39.0,22.0,18.0,28.0,20.0,22.0,13.0,8.0,18.0,9.0,13.0,8.0,6.0,11.0,12.0,2.0,3.0,15.0
F84009,54.0,75.0,53.0,58.0,46.0,44.0,48.0,67.0,47.0,46.0,57.0,51.0,51.0,49.0,58.0,53.0,50.0,64.0,62.0,86.0,72.0,97.0,134.0,179.0,227.0,234.0,228.0,245.0,212.0,207.0,193.0,186.0,157.0,154.0,127.0,156.0,128.0,122.0,90.0,119.0,106.0,102.0,105.0,73.0,88.0,97.0,80.0,70.0,67.0,55.0,62.0,55.0,64.0,59.0,80.0,43.0,59.0,45.0,51.0,55.0,46.0,44.0,43.0,43.0,31.0,21.0,27.0,33.0,23.0,33.0,19.0,29.0,26.0,16.0,15.0,15.0,14.0,18.0,16.0,15.0,14.0,8.0,11.0,9.0,10.0,8.0,14.0,7.0,6.0,6.0,4.0,3.0,5.0,2.0,,4.0
F84010,39.0,54.0,44.0,58.0,52.0,62.0,49.0,66.0,69.0,63.0,64.0,70.0,68.0,62.0,64.0,90.0,56.0,61.0,49.0,62.0,69.0,82.0,84.0,72.0,81.0,96.0,91.0,101.0,87.0,94.0,80.0,82.0,79.0,73.0,69.0,79.0,81.0,96.0,80.0,68.0,85.0,69.0,83.0,71.0,80.0,66.0,66.0,62.0,62.0,44.0,36.0,60.0,59.0,48.0,54.0,59.0,57.0,49.0,54.0,56.0,50.0,41.0,39.0,39.0,53.0,36.0,41.0,32.0,38.0,29.0,24.0,23.0,14.0,27.0,17.0,19.0,23.0,25.0,17.0,10.0,12.0,18.0,12.0,20.0,10.0,16.0,9.0,5.0,11.0,7.0,5.0,2.0,5.0,2.0,6.0,7.0
F84012,46.0,57.0,52.0,44.0,52.0,51.0,43.0,51.0,48.0,51.0,47.0,59.0,54.0,52.0,51.0,52.0,39.0,57.0,55.0,49.0,58.0,67.0,71.0,96.0,106.0,103.0,105.0,106.0,108.0,120.0,97.0,81.0,95.0,100.0,98.0,83.0,88.0,82.0,80.0,71.0,63.0,62.0,66.0,63.0,65.0,54.0,47.0,56.0,44.0,31.0,32.0,29.0,32.0,22.0,39.0,30.0,23.0,32.0,22.0,40.0,18.0,38.0,29.0,20.0,14.0,23.0,18.0,23.0,19.0,13.0,14.0,19.0,24.0,18.0,15.0,15.0,10.0,5.0,5.0,11.0,9.0,11.0,10.0,8.0,10.0,9.0,11.0,3.0,4.0,5.0,3.0,5.0,2.0,1.0,1.0,4.0
