GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81045,40.0,46.0,43.0,45.0,43.0,50.0,44.0,54.0,63.0,55.0,52.0,57.0,65.0,54.0,62.0,53.0,62.0,63.0,45.0,28.0,29.0,46.0,41.0,48.0,42.0,50.0,39.0,60.0,58.0,68.0,58.0,61.0,80.0,73.0,72.0,62.0,61.0,75.0,61.0,58.0,78.0,59.0,71.0,69.0,70.0,79.0,68.0,55.0,58.0,59.0,65.0,69.0,70.0,76.0,81.0,75.0,60.0,67.0,84.0,72.0,86.0,76.0,71.0,76.0,74.0,55.0,67.0,58.0,79.0,41.0,76.0,52.0,63.0,55.0,66.0,67.0,68.0,77.0,62.0,61.0,56.0,43.0,47.0,25.0,32.0,29.0,23.0,26.0,18.0,13.0,17.0,14.0,7.0,10.0,9.0,19.0
D81046,89.0,105.0,104.0,117.0,89.0,111.0,106.0,135.0,132.0,137.0,134.0,143.0,136.0,117.0,143.0,102.0,111.0,107.0,86.0,73.0,62.0,67.0,70.0,89.0,91.0,92.0,96.0,111.0,135.0,115.0,143.0,153.0,145.0,138.0,167.0,172.0,162.0,179.0,150.0,157.0,157.0,145.0,130.0,158.0,154.0,118.0,97.0,108.0,99.0,108.0,104.0,80.0,129.0,108.0,130.0,114.0,107.0,107.0,125.0,127.0,114.0,121.0,111.0,119.0,113.0,87.0,81.0,94.0,94.0,80.0,90.0,90.0,102.0,66.0,84.0,72.0,73.0,83.0,79.0,57.0,58.0,53.0,61.0,29.0,39.0,38.0,44.0,48.0,25.0,26.0,17.0,21.0,16.0,18.0,7.0,17.0
D81049,50.0,60.0,68.0,64.0,63.0,64.0,57.0,73.0,62.0,47.0,55.0,61.0,68.0,67.0,86.0,78.0,67.0,73.0,71.0,49.0,47.0,48.0,58.0,57.0,65.0,58.0,64.0,65.0,87.0,63.0,80.0,86.0,92.0,96.0,87.0,96.0,84.0,82.0,88.0,79.0,98.0,82.0,70.0,62.0,85.0,79.0,92.0,73.0,72.0,82.0,98.0,57.0,85.0,75.0,66.0,71.0,99.0,68.0,72.0,58.0,64.0,77.0,70.0,68.0,64.0,68.0,69.0,64.0,61.0,60.0,62.0,63.0,64.0,59.0,66.0,83.0,62.0,68.0,75.0,48.0,58.0,54.0,48.0,43.0,35.0,26.0,36.0,20.0,19.0,16.0,10.0,10.0,15.0,7.0,8.0,15.0
D81050,77.0,82.0,78.0,98.0,100.0,102.0,91.0,91.0,98.0,102.0,84.0,96.0,98.0,103.0,84.0,91.0,100.0,77.0,82.0,61.0,45.0,59.0,66.0,92.0,79.0,86.0,116.0,125.0,129.0,134.0,150.0,148.0,126.0,161.0,140.0,138.0,146.0,157.0,143.0,162.0,126.0,132.0,122.0,136.0,121.0,113.0,78.0,106.0,110.0,87.0,99.0,115.0,103.0,119.0,101.0,105.0,100.0,86.0,115.0,112.0,108.0,103.0,120.0,99.0,97.0,91.0,97.0,98.0,81.0,81.0,77.0,71.0,65.0,71.0,77.0,81.0,66.0,77.0,89.0,44.0,54.0,56.0,50.0,39.0,42.0,35.0,39.0,33.0,35.0,22.0,20.0,19.0,14.0,15.0,9.0,24.0
D81051,44.0,41.0,53.0,42.0,41.0,49.0,46.0,48.0,47.0,60.0,67.0,60.0,59.0,62.0,62.0,75.0,48.0,58.0,41.0,33.0,32.0,35.0,40.0,38.0,38.0,49.0,49.0,54.0,45.0,49.0,62.0,58.0,52.0,67.0,67.0,59.0,67.0,65.0,71.0,62.0,61.0,68.0,57.0,71.0,61.0,68.0,57.0,40.0,66.0,60.0,72.0,68.0,69.0,70.0,75.0,80.0,72.0,59.0,74.0,81.0,54.0,71.0,74.0,66.0,70.0,63.0,69.0,57.0,58.0,53.0,45.0,53.0,57.0,43.0,37.0,45.0,56.0,52.0,53.0,36.0,51.0,22.0,33.0,21.0,27.0,16.0,20.0,18.0,12.0,12.0,16.0,15.0,8.0,6.0,5.0,16.0
D81052,46.0,43.0,50.0,40.0,43.0,38.0,36.0,43.0,43.0,50.0,50.0,72.0,47.0,47.0,49.0,53.0,52.0,53.0,47.0,39.0,46.0,37.0,38.0,40.0,59.0,33.0,44.0,56.0,56.0,54.0,54.0,63.0,64.0,48.0,59.0,54.0,60.0,56.0,50.0,42.0,61.0,67.0,52.0,73.0,65.0,57.0,40.0,64.0,54.0,56.0,52.0,55.0,64.0,76.0,66.0,63.0,71.0,80.0,91.0,75.0,66.0,68.0,70.0,76.0,60.0,79.0,73.0,61.0,65.0,51.0,62.0,56.0,63.0,70.0,58.0,66.0,49.0,83.0,50.0,53.0,61.0,58.0,45.0,32.0,34.0,23.0,30.0,34.0,24.0,25.0,18.0,10.0,13.0,15.0,6.0,13.0
D81054,29.0,55.0,49.0,56.0,60.0,49.0,46.0,60.0,58.0,61.0,62.0,62.0,74.0,65.0,87.0,95.0,116.0,134.0,165.0,196.0,207.0,295.0,285.0,271.0,328.0,290.0,316.0,306.0,251.0,287.0,242.0,196.0,236.0,198.0,196.0,203.0,180.0,188.0,146.0,147.0,139.0,137.0,112.0,142.0,112.0,122.0,117.0,121.0,118.0,90.0,78.0,87.0,88.0,91.0,99.0,75.0,73.0,64.0,81.0,72.0,81.0,55.0,60.0,57.0,55.0,51.0,57.0,54.0,50.0,58.0,46.0,44.0,50.0,54.0,45.0,33.0,37.0,50.0,39.0,33.0,32.0,38.0,19.0,24.0,19.0,25.0,18.0,17.0,9.0,12.0,11.0,11.0,11.0,9.0,7.0,12.0
D81055,16.0,16.0,18.0,18.0,17.0,24.0,25.0,42.0,31.0,37.0,31.0,42.0,36.0,44.0,45.0,27.0,50.0,43.0,31.0,25.0,15.0,17.0,17.0,25.0,20.0,19.0,25.0,18.0,24.0,27.0,22.0,30.0,24.0,33.0,23.0,26.0,29.0,33.0,26.0,36.0,46.0,38.0,36.0,36.0,40.0,47.0,35.0,45.0,42.0,38.0,49.0,51.0,61.0,46.0,56.0,32.0,30.0,32.0,37.0,39.0,40.0,38.0,42.0,39.0,40.0,37.0,34.0,28.0,34.0,41.0,32.0,28.0,41.0,45.0,31.0,40.0,35.0,43.0,31.0,36.0,38.0,25.0,32.0,23.0,22.0,25.0,21.0,20.0,16.0,11.0,13.0,14.0,7.0,6.0,7.0,17.0
D81056,22.0,26.0,22.0,16.0,24.0,17.0,26.0,21.0,25.0,24.0,25.0,32.0,22.0,30.0,40.0,33.0,31.0,33.0,35.0,33.0,43.0,36.0,44.0,53.0,64.0,68.0,78.0,56.0,69.0,75.0,80.0,91.0,86.0,82.0,64.0,77.0,74.0,50.0,58.0,59.0,50.0,41.0,43.0,55.0,36.0,43.0,49.0,31.0,52.0,43.0,32.0,52.0,44.0,44.0,40.0,37.0,39.0,42.0,38.0,38.0,33.0,24.0,34.0,28.0,25.0,22.0,15.0,20.0,24.0,18.0,13.0,18.0,18.0,15.0,13.0,8.0,22.0,13.0,16.0,7.0,18.0,14.0,10.0,4.0,12.0,9.0,8.0,5.0,5.0,3.0,1.0,4.0,3.0,,,5.0
D81057,79.0,69.0,100.0,89.0,87.0,100.0,85.0,77.0,125.0,127.0,109.0,107.0,121.0,137.0,125.0,134.0,112.0,137.0,100.0,76.0,97.0,86.0,87.0,94.0,104.0,91.0,114.0,116.0,125.0,116.0,130.0,149.0,148.0,141.0,144.0,138.0,135.0,130.0,134.0,126.0,139.0,134.0,117.0,144.0,179.0,172.0,134.0,126.0,137.0,139.0,131.0,143.0,140.0,166.0,130.0,152.0,154.0,170.0,150.0,148.0,140.0,109.0,117.0,115.0,99.0,112.0,121.0,100.0,97.0,110.0,116.0,99.0,103.0,94.0,106.0,125.0,119.0,139.0,104.0,90.0,105.0,92.0,77.0,71.0,65.0,69.0,43.0,64.0,37.0,43.0,41.0,27.0,16.0,24.0,14.0,39.0
D81058,40.0,24.0,42.0,40.0,35.0,51.0,29.0,34.0,29.0,47.0,37.0,40.0,46.0,47.0,50.0,44.0,44.0,47.0,43.0,27.0,24.0,30.0,37.0,33.0,31.0,26.0,33.0,26.0,37.0,30.0,47.0,34.0,35.0,56.0,43.0,50.0,55.0,36.0,63.0,50.0,62.0,53.0,53.0,45.0,49.0,60.0,44.0,59.0,49.0,51.0,48.0,59.0,44.0,55.0,53.0,55.0,62.0,56.0,60.0,51.0,81.0,48.0,44.0,54.0,46.0,63.0,47.0,56.0,37.0,50.0,52.0,36.0,38.0,40.0,39.0,43.0,50.0,38.0,46.0,53.0,42.0,32.0,27.0,35.0,18.0,21.0,21.0,22.0,16.0,13.0,16.0,9.0,8.0,10.0,2.0,15.0
D81059,29.0,38.0,37.0,34.0,41.0,44.0,44.0,48.0,31.0,43.0,51.0,39.0,39.0,33.0,49.0,32.0,40.0,42.0,37.0,34.0,25.0,28.0,33.0,38.0,44.0,48.0,41.0,29.0,47.0,53.0,59.0,53.0,51.0,53.0,58.0,39.0,58.0,50.0,63.0,50.0,49.0,50.0,47.0,40.0,47.0,35.0,49.0,25.0,38.0,32.0,49.0,45.0,61.0,50.0,52.0,47.0,49.0,59.0,48.0,61.0,61.0,53.0,65.0,51.0,52.0,33.0,48.0,44.0,39.0,59.0,42.0,35.0,46.0,27.0,44.0,44.0,46.0,51.0,44.0,36.0,34.0,26.0,31.0,16.0,27.0,21.0,24.0,15.0,25.0,13.0,8.0,9.0,5.0,3.0,1.0,10.0
D81060,26.0,40.0,48.0,46.0,46.0,45.0,42.0,41.0,43.0,37.0,38.0,38.0,39.0,42.0,49.0,33.0,35.0,36.0,35.0,25.0,36.0,40.0,26.0,31.0,47.0,43.0,43.0,34.0,36.0,43.0,44.0,40.0,54.0,42.0,48.0,75.0,55.0,59.0,42.0,51.0,50.0,49.0,43.0,42.0,37.0,39.0,48.0,36.0,37.0,39.0,46.0,53.0,40.0,47.0,54.0,69.0,53.0,70.0,61.0,51.0,70.0,70.0,55.0,55.0,66.0,60.0,64.0,59.0,47.0,46.0,49.0,48.0,44.0,29.0,40.0,36.0,51.0,37.0,65.0,41.0,38.0,41.0,29.0,31.0,22.0,7.0,20.0,17.0,9.0,7.0,10.0,8.0,10.0,8.0,5.0,15.0
D81061,47.0,51.0,52.0,47.0,66.0,64.0,52.0,77.0,70.0,59.0,53.0,64.0,75.0,57.0,74.0,62.0,70.0,63.0,50.0,52.0,50.0,53.0,45.0,52.0,66.0,66.0,73.0,77.0,67.0,85.0,72.0,83.0,83.0,97.0,101.0,84.0,81.0,83.0,93.0,91.0,75.0,73.0,70.0,76.0,83.0,68.0,60.0,78.0,63.0,68.0,60.0,69.0,75.0,90.0,82.0,90.0,97.0,94.0,94.0,88.0,99.0,92.0,94.0,74.0,77.0,55.0,76.0,62.0,70.0,59.0,63.0,69.0,49.0,50.0,70.0,64.0,79.0,56.0,54.0,42.0,45.0,39.0,40.0,44.0,33.0,22.0,36.0,26.0,23.0,17.0,18.0,19.0,13.0,12.0,10.0,24.0
D81062,38.0,31.0,28.0,47.0,51.0,41.0,40.0,53.0,41.0,43.0,54.0,54.0,45.0,39.0,40.0,44.0,48.0,56.0,36.0,28.0,36.0,29.0,27.0,32.0,31.0,30.0,37.0,37.0,35.0,34.0,38.0,52.0,54.0,48.0,64.0,48.0,40.0,53.0,48.0,59.0,54.0,40.0,48.0,52.0,48.0,53.0,56.0,43.0,51.0,38.0,67.0,60.0,51.0,73.0,62.0,61.0,76.0,60.0,65.0,55.0,68.0,50.0,58.0,62.0,67.0,81.0,49.0,57.0,33.0,48.0,51.0,47.0,52.0,40.0,51.0,55.0,46.0,43.0,54.0,32.0,49.0,28.0,23.0,14.0,17.0,18.0,12.0,15.0,8.0,7.0,5.0,2.0,8.0,4.0,5.0,9.0
D81064,27.0,27.0,34.0,24.0,19.0,42.0,32.0,38.0,37.0,38.0,31.0,26.0,38.0,36.0,39.0,35.0,29.0,29.0,31.0,29.0,28.0,26.0,23.0,35.0,26.0,39.0,42.0,45.0,38.0,50.0,33.0,38.0,43.0,43.0,55.0,48.0,45.0,33.0,35.0,36.0,37.0,42.0,41.0,36.0,51.0,40.0,32.0,29.0,28.0,29.0,37.0,44.0,38.0,49.0,42.0,50.0,40.0,50.0,40.0,40.0,65.0,56.0,57.0,39.0,39.0,48.0,40.0,46.0,53.0,57.0,47.0,52.0,47.0,41.0,42.0,42.0,45.0,52.0,37.0,28.0,24.0,32.0,38.0,35.0,20.0,20.0,22.0,21.0,14.0,11.0,16.0,16.0,9.0,8.0,6.0,20.0
D81065,47.0,46.0,50.0,55.0,52.0,50.0,48.0,46.0,66.0,49.0,56.0,53.0,58.0,58.0,49.0,54.0,55.0,70.0,54.0,51.0,51.0,44.0,38.0,40.0,59.0,58.0,51.0,47.0,64.0,62.0,66.0,55.0,67.0,67.0,52.0,49.0,68.0,73.0,58.0,78.0,63.0,59.0,48.0,51.0,44.0,43.0,41.0,42.0,46.0,33.0,29.0,34.0,41.0,45.0,38.0,28.0,39.0,39.0,25.0,32.0,32.0,32.0,22.0,27.0,20.0,27.0,14.0,24.0,15.0,16.0,13.0,19.0,15.0,13.0,18.0,10.0,10.0,15.0,14.0,15.0,8.0,10.0,6.0,13.0,3.0,8.0,6.0,5.0,3.0,6.0,1.0,5.0,4.0,,2.0,2.0
D81066,37.0,40.0,38.0,46.0,34.0,47.0,53.0,50.0,69.0,44.0,75.0,63.0,74.0,61.0,68.0,85.0,68.0,55.0,56.0,33.0,44.0,32.0,54.0,87.0,91.0,128.0,148.0,123.0,97.0,132.0,111.0,118.0,123.0,130.0,123.0,107.0,116.0,90.0,111.0,74.0,107.0,83.0,86.0,86.0,71.0,81.0,79.0,62.0,80.0,55.0,53.0,60.0,63.0,51.0,68.0,62.0,49.0,68.0,53.0,54.0,57.0,58.0,49.0,46.0,44.0,41.0,38.0,35.0,49.0,43.0,39.0,42.0,49.0,25.0,42.0,23.0,31.0,43.0,28.0,23.0,31.0,24.0,26.0,24.0,20.0,24.0,24.0,19.0,23.0,14.0,16.0,13.0,10.0,9.0,6.0,20.0
D81070,47.0,36.0,34.0,37.0,35.0,38.0,43.0,21.0,39.0,50.0,48.0,41.0,48.0,55.0,43.0,51.0,102.0,166.0,164.0,129.0,105.0,125.0,143.0,164.0,154.0,124.0,147.0,102.0,112.0,107.0,94.0,112.0,88.0,90.0,115.0,101.0,104.0,76.0,78.0,92.0,94.0,56.0,71.0,67.0,69.0,68.0,60.0,71.0,59.0,62.0,66.0,49.0,55.0,59.0,52.0,39.0,50.0,35.0,47.0,53.0,37.0,32.0,38.0,30.0,25.0,21.0,33.0,23.0,25.0,15.0,22.0,17.0,18.0,19.0,16.0,11.0,18.0,21.0,10.0,5.0,14.0,10.0,10.0,12.0,11.0,4.0,7.0,3.0,6.0,4.0,2.0,1.0,2.0,,1.0,7.0
D81073,25.0,22.0,29.0,35.0,40.0,39.0,34.0,52.0,58.0,44.0,42.0,53.0,60.0,40.0,44.0,40.0,31.0,41.0,44.0,45.0,30.0,33.0,26.0,25.0,25.0,37.0,36.0,37.0,40.0,48.0,43.0,47.0,48.0,43.0,37.0,50.0,42.0,46.0,48.0,59.0,45.0,49.0,41.0,37.0,47.0,46.0,44.0,29.0,36.0,29.0,31.0,33.0,20.0,39.0,29.0,33.0,38.0,32.0,30.0,34.0,26.0,25.0,31.0,13.0,28.0,20.0,24.0,17.0,19.0,23.0,18.0,17.0,17.0,20.0,16.0,17.0,13.0,22.0,22.0,17.0,10.0,12.0,10.0,12.0,6.0,9.0,9.0,5.0,1.0,3.0,1.0,2.0,,1.0,3.0,3.0
D81078,13.0,25.0,11.0,22.0,19.0,16.0,25.0,19.0,32.0,20.0,28.0,26.0,30.0,28.0,22.0,14.0,25.0,20.0,28.0,22.0,18.0,15.0,21.0,32.0,44.0,38.0,29.0,43.0,29.0,32.0,43.0,31.0,29.0,34.0,33.0,31.0,35.0,33.0,35.0,41.0,34.0,37.0,36.0,24.0,22.0,34.0,36.0,24.0,34.0,28.0,29.0,21.0,22.0,14.0,20.0,20.0,20.0,26.0,25.0,13.0,27.0,25.0,28.0,22.0,28.0,18.0,22.0,25.0,19.0,25.0,21.0,23.0,22.0,14.0,19.0,18.0,16.0,20.0,19.0,10.0,13.0,13.0,6.0,2.0,5.0,12.0,4.0,9.0,9.0,6.0,3.0,,3.0,2.0,2.0,5.0
D81081,19.0,20.0,19.0,21.0,18.0,24.0,24.0,19.0,22.0,32.0,20.0,23.0,28.0,30.0,21.0,22.0,26.0,17.0,18.0,24.0,26.0,18.0,28.0,16.0,23.0,33.0,20.0,23.0,24.0,29.0,23.0,30.0,27.0,29.0,31.0,38.0,26.0,35.0,25.0,29.0,28.0,34.0,31.0,45.0,38.0,34.0,38.0,32.0,28.0,29.0,47.0,27.0,44.0,46.0,40.0,46.0,48.0,32.0,49.0,54.0,46.0,44.0,50.0,47.0,51.0,38.0,51.0,47.0,39.0,36.0,41.0,34.0,38.0,35.0,27.0,47.0,47.0,41.0,34.0,24.0,34.0,19.0,18.0,18.0,12.0,18.0,11.0,13.0,8.0,5.0,5.0,3.0,5.0,1.0,2.0,5.0
D81082,29.0,39.0,42.0,35.0,32.0,38.0,38.0,35.0,35.0,47.0,42.0,42.0,47.0,41.0,34.0,43.0,49.0,38.0,41.0,32.0,35.0,33.0,23.0,49.0,36.0,36.0,50.0,44.0,47.0,55.0,49.0,44.0,56.0,58.0,62.0,73.0,54.0,57.0,49.0,54.0,51.0,53.0,45.0,43.0,44.0,39.0,46.0,49.0,40.0,43.0,47.0,44.0,58.0,60.0,58.0,62.0,58.0,58.0,78.0,60.0,58.0,63.0,59.0,58.0,44.0,45.0,39.0,44.0,33.0,31.0,41.0,28.0,43.0,34.0,46.0,39.0,43.0,43.0,45.0,32.0,20.0,26.0,25.0,21.0,19.0,20.0,22.0,12.0,9.0,7.0,11.0,6.0,2.0,4.0,2.0,10.0
D81084,65.0,78.0,80.0,90.0,80.0,91.0,92.0,99.0,94.0,103.0,83.0,70.0,100.0,97.0,85.0,76.0,82.0,66.0,64.0,54.0,41.0,31.0,45.0,56.0,53.0,41.0,49.0,49.0,62.0,94.0,88.0,95.0,94.0,112.0,115.0,117.0,115.0,114.0,113.0,129.0,118.0,129.0,102.0,114.0,83.0,95.0,107.0,83.0,77.0,98.0,74.0,84.0,83.0,73.0,73.0,69.0,54.0,87.0,60.0,59.0,41.0,62.0,51.0,56.0,49.0,53.0,50.0,42.0,54.0,40.0,56.0,38.0,34.0,31.0,40.0,32.0,33.0,53.0,36.0,27.0,28.0,29.0,32.0,15.0,14.0,12.0,14.0,13.0,10.0,4.0,4.0,8.0,3.0,7.0,2.0,8.0
D81085,35.0,31.0,20.0,46.0,28.0,37.0,30.0,40.0,49.0,50.0,54.0,56.0,60.0,52.0,60.0,53.0,40.0,42.0,38.0,31.0,33.0,30.0,39.0,36.0,27.0,36.0,23.0,50.0,44.0,43.0,50.0,42.0,44.0,50.0,50.0,53.0,50.0,39.0,59.0,53.0,53.0,73.0,53.0,57.0,53.0,53.0,56.0,54.0,38.0,60.0,67.0,65.0,69.0,60.0,65.0,59.0,49.0,67.0,68.0,48.0,49.0,54.0,44.0,48.0,49.0,34.0,41.0,35.0,38.0,24.0,29.0,33.0,31.0,39.0,37.0,28.0,33.0,30.0,32.0,26.0,31.0,17.0,29.0,11.0,10.0,17.0,18.0,9.0,10.0,4.0,7.0,2.0,3.0,4.0,2.0,2.0
D81086,33.0,31.0,31.0,35.0,39.0,39.0,43.0,38.0,37.0,39.0,43.0,38.0,41.0,47.0,53.0,50.0,46.0,46.0,46.0,35.0,48.0,32.0,35.0,55.0,63.0,76.0,54.0,58.0,57.0,60.0,43.0,80.0,56.0,68.0,65.0,72.0,82.0,65.0,69.0,62.0,60.0,63.0,65.0,54.0,63.0,71.0,66.0,43.0,50.0,47.0,49.0,43.0,41.0,47.0,41.0,32.0,45.0,45.0,40.0,35.0,44.0,34.0,44.0,33.0,36.0,38.0,39.0,43.0,22.0,29.0,34.0,21.0,26.0,27.0,28.0,14.0,24.0,23.0,28.0,13.0,19.0,17.0,11.0,20.0,16.0,11.0,12.0,5.0,8.0,4.0,4.0,3.0,8.0,2.0,1.0,17.0
D81603,24.0,27.0,30.0,36.0,36.0,33.0,41.0,34.0,49.0,39.0,50.0,43.0,48.0,46.0,47.0,43.0,43.0,43.0,41.0,27.0,33.0,35.0,38.0,28.0,36.0,32.0,45.0,42.0,41.0,37.0,44.0,49.0,49.0,58.0,46.0,38.0,60.0,54.0,54.0,48.0,53.0,52.0,53.0,38.0,42.0,57.0,57.0,32.0,47.0,33.0,39.0,40.0,59.0,53.0,54.0,52.0,55.0,63.0,74.0,47.0,53.0,50.0,48.0,47.0,44.0,46.0,38.0,40.0,31.0,37.0,37.0,37.0,32.0,29.0,33.0,40.0,31.0,44.0,41.0,48.0,36.0,26.0,28.0,19.0,23.0,23.0,14.0,21.0,10.0,10.0,18.0,4.0,5.0,3.0,2.0,9.0
D81606,49.0,64.0,57.0,81.0,63.0,70.0,59.0,84.0,68.0,65.0,90.0,71.0,90.0,79.0,57.0,85.0,76.0,61.0,64.0,54.0,55.0,58.0,48.0,52.0,76.0,70.0,66.0,76.0,60.0,60.0,75.0,74.0,80.0,105.0,89.0,107.0,98.0,115.0,85.0,73.0,97.0,97.0,105.0,74.0,98.0,84.0,87.0,87.0,81.0,75.0,96.0,97.0,85.0,87.0,104.0,102.0,100.0,94.0,105.0,105.0,82.0,112.0,93.0,94.0,90.0,92.0,103.0,86.0,71.0,76.0,82.0,77.0,73.0,75.0,66.0,58.0,60.0,68.0,67.0,41.0,58.0,45.0,42.0,31.0,34.0,35.0,24.0,23.0,14.0,13.0,10.0,10.0,13.0,9.0,5.0,25.0
D81607,20.0,17.0,21.0,14.0,23.0,22.0,19.0,26.0,19.0,30.0,24.0,22.0,21.0,23.0,21.0,17.0,25.0,17.0,19.0,16.0,11.0,8.0,11.0,15.0,11.0,13.0,16.0,16.0,12.0,16.0,18.0,16.0,20.0,27.0,28.0,34.0,30.0,24.0,27.0,37.0,20.0,27.0,21.0,34.0,26.0,33.0,26.0,26.0,36.0,30.0,22.0,23.0,23.0,24.0,25.0,22.0,29.0,27.0,26.0,19.0,17.0,22.0,24.0,25.0,13.0,24.0,20.0,15.0,18.0,16.0,15.0,22.0,16.0,16.0,11.0,16.0,16.0,16.0,14.0,15.0,10.0,7.0,12.0,8.0,5.0,9.0,9.0,5.0,6.0,3.0,1.0,4.0,2.0,1.0,1.0,3.0
D81611,49.0,54.0,55.0,73.0,56.0,78.0,65.0,73.0,73.0,75.0,85.0,87.0,96.0,84.0,85.0,81.0,85.0,84.0,79.0,60.0,60.0,51.0,49.0,62.0,64.0,62.0,64.0,83.0,80.0,79.0,76.0,104.0,87.0,102.0,97.0,88.0,71.0,83.0,80.0,81.0,80.0,77.0,86.0,75.0,90.0,85.0,70.0,77.0,79.0,79.0,75.0,91.0,91.0,106.0,102.0,114.0,101.0,87.0,84.0,117.0,107.0,114.0,75.0,92.0,88.0,92.0,74.0,73.0,75.0,84.0,80.0,70.0,64.0,73.0,78.0,79.0,68.0,85.0,85.0,63.0,51.0,39.0,41.0,50.0,43.0,37.0,28.0,32.0,22.0,20.0,13.0,9.0,7.0,7.0,9.0,25.0
D81612,17.0,17.0,18.0,32.0,23.0,15.0,35.0,12.0,27.0,27.0,16.0,28.0,29.0,32.0,36.0,21.0,32.0,23.0,21.0,18.0,17.0,23.0,25.0,14.0,34.0,32.0,28.0,29.0,34.0,39.0,36.0,39.0,35.0,27.0,30.0,39.0,28.0,37.0,35.0,37.0,35.0,41.0,36.0,37.0,37.0,30.0,37.0,42.0,34.0,36.0,27.0,36.0,31.0,45.0,38.0,36.0,31.0,43.0,39.0,28.0,40.0,32.0,37.0,27.0,20.0,25.0,24.0,30.0,20.0,27.0,29.0,32.0,18.0,25.0,22.0,19.0,19.0,21.0,29.0,18.0,21.0,16.0,10.0,15.0,10.0,13.0,13.0,7.0,12.0,7.0,4.0,3.0,3.0,2.0,2.0,5.0
D81615,65.0,91.0,95.0,73.0,80.0,82.0,75.0,65.0,73.0,60.0,87.0,80.0,69.0,75.0,78.0,55.0,64.0,60.0,68.0,51.0,37.0,47.0,61.0,67.0,72.0,97.0,102.0,96.0,85.0,109.0,103.0,113.0,147.0,124.0,127.0,116.0,119.0,122.0,86.0,110.0,107.0,98.0,88.0,87.0,91.0,81.0,78.0,69.0,71.0,65.0,70.0,64.0,73.0,58.0,72.0,56.0,73.0,56.0,53.0,53.0,80.0,71.0,59.0,45.0,45.0,45.0,46.0,48.0,45.0,29.0,45.0,41.0,28.0,39.0,34.0,33.0,43.0,27.0,37.0,35.0,28.0,21.0,21.0,17.0,13.0,19.0,26.0,16.0,18.0,15.0,8.0,12.0,6.0,4.0,3.0,8.0
D81618,8.0,12.0,16.0,16.0,7.0,11.0,20.0,30.0,26.0,22.0,21.0,28.0,26.0,29.0,24.0,31.0,22.0,32.0,22.0,17.0,19.0,18.0,17.0,12.0,14.0,14.0,21.0,15.0,17.0,19.0,24.0,18.0,14.0,22.0,36.0,26.0,30.0,28.0,26.0,27.0,29.0,27.0,39.0,27.0,25.0,27.0,21.0,22.0,30.0,17.0,20.0,27.0,19.0,26.0,18.0,30.0,27.0,25.0,14.0,26.0,23.0,19.0,26.0,22.0,26.0,21.0,10.0,22.0,13.0,11.0,13.0,9.0,16.0,19.0,11.0,19.0,12.0,18.0,14.0,11.0,12.0,4.0,10.0,6.0,6.0,4.0,3.0,3.0,3.0,8.0,3.0,2.0,1.0,,1.0,3.0
D81622,74.0,66.0,87.0,78.0,108.0,77.0,87.0,104.0,86.0,109.0,99.0,96.0,110.0,100.0,90.0,98.0,92.0,101.0,80.0,57.0,61.0,68.0,92.0,67.0,81.0,94.0,96.0,109.0,99.0,108.0,100.0,103.0,124.0,131.0,134.0,98.0,137.0,118.0,132.0,128.0,116.0,121.0,99.0,100.0,81.0,78.0,83.0,79.0,85.0,76.0,83.0,84.0,78.0,95.0,93.0,88.0,86.0,106.0,97.0,72.0,91.0,76.0,100.0,87.0,89.0,78.0,54.0,63.0,48.0,74.0,43.0,45.0,39.0,51.0,43.0,42.0,52.0,54.0,47.0,37.0,32.0,30.0,31.0,20.0,29.0,17.0,19.0,16.0,20.0,16.0,21.0,21.0,12.0,7.0,8.0,14.0
D81625,127.0,183.0,176.0,194.0,193.0,214.0,235.0,263.0,251.0,239.0,230.0,246.0,255.0,224.0,213.0,246.0,223.0,225.0,212.0,163.0,181.0,191.0,161.0,184.0,222.0,230.0,244.0,250.0,236.0,267.0,298.0,308.0,296.0,334.0,303.0,315.0,306.0,292.0,277.0,292.0,297.0,270.0,244.0,230.0,247.0,223.0,205.0,190.0,174.0,200.0,162.0,187.0,180.0,177.0,192.0,164.0,158.0,148.0,149.0,145.0,152.0,135.0,132.0,126.0,134.0,122.0,117.0,90.0,97.0,86.0,68.0,72.0,57.0,44.0,48.0,46.0,41.0,34.0,36.0,27.0,21.0,17.0,17.0,14.0,24.0,19.0,19.0,8.0,11.0,8.0,6.0,2.0,5.0,2.0,4.0,3.0
